,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
68535,525022416,KERTANEGARA,SXK,2023-12-12 06:10:54,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.9,2814.0,0.7816666666666666,46.9
68536,525023055,SEA RAIDER II,BUR,2023-01-01 06:23:03,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,2510.0,0.6972222222222222,41.833333333333336
68537,525023055,SEA RAIDER II,BUR,2023-01-01 13:37:37,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,4953.0,1.3758333333333332,82.55
68538,525023055,SEA RAIDER II,BUR,2023-01-02 02:19:23,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,3221.0,0.8947222222222222,53.68333333333333
68539,525023055,SEA RAIDER II,BUR,2023-01-02 06:24:09,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,2904.0,0.8066666666666666,48.4
68540,525023055,SEA RAIDER II,BUR,2023-01-02 09:37:58,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,4541.0,1.261388888888889,75.68333333333334
68541,525023055,SEA RAIDER II,BUR,2023-01-03 02:17:10,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,3786.0,1.0516666666666667,63.1
68542,525023055,SEA RAIDER II,BUR,2023-01-03 07:00:36,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,5555.0,1.5430555555555556,92.58333333333333
68543,525023055,SEA RAIDER II,BUR,2023-01-03 22:53:20,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,3402.0,0.945,56.7
68544,525023055,SEA RAIDER II,BUR,2023-01-04 01:25:33,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,3500.0,0.9722222222222222,58.333333333333336
68545,525023055,SEA RAIDER II,BUR,2023-01-04 05:24:13,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,3115.0,0.8652777777777778,51.916666666666664
68546,525023055,SEA RAIDER II,BUR,2023-01-05 02:41:32,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,4625.0,1.2847222222222223,77.08333333333333
68547,525023055,SEA RAIDER II,BUR,2023-01-05 09:17:34,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,5554.0,1.5427777777777778,92.56666666666666
68548,525023055,SEA RAIDER II,BUR,2023-01-05 23:02:24,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,3396.0,0.9433333333333334,56.6
68549,525023055,SEA RAIDER II,BUR,2023-01-06 01:37:26,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,3042.0,0.845,50.7
68550,525023055,SEA RAIDER II,BUR,2023-01-06 05:21:11,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,3966.0,1.1016666666666666,66.1
68551,525023055,SEA RAIDER II,BUR,2023-01-06 10:34:33,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,3398.0,0.9438888888888889,56.63333333333333
68552,525023055,SEA RAIDER II,BUR,2023-01-07 02:26:19,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,2740.0,0.7611111111111111,45.666666666666664
68553,525023055,SEA RAIDER II,BUR,2023-01-07 06:15:58,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,2691.0,0.7475,44.85
68554,525023055,SEA RAIDER II,BUR,2023-01-07 11:50:09,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,5169.0,1.4358333333333333,86.15
68555,525023055,SEA RAIDER II,BUR,2023-01-08 02:16:33,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,1612.0,0.4477777777777778,26.866666666666667
68556,525023055,SEA RAIDER II,BUR,2023-01-08 08:29:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,259.0,0.07194444444444445,4.316666666666666
68557,525023055,SEA RAIDER II,BUR,2023-01-08 23:13:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,462.0,0.12833333333333333,7.7
68558,525023055,SEA RAIDER II,BUR,2023-01-09 01:47:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,354.0,0.09833333333333333,5.9
68559,525023055,SEA RAIDER II,BUR,2023-01-09 05:38:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,780.0,0.21666666666666667,13.0
68560,525023055,SEA RAIDER II,BUR,2023-01-09 10:48:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,169.0,0.04694444444444444,2.816666666666667
68561,525023055,SEA RAIDER II,BUR,2023-01-10 02:23:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,406.0,0.11277777777777778,6.766666666666667
68562,525023055,SEA RAIDER II,BUR,2023-01-10 09:39:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,331.0,0.09194444444444444,5.516666666666667
68563,525023055,SEA RAIDER II,BUR,2023-01-10 09:59:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,19.0,0.005277777777777778,0.31666666666666665
68564,525023055,SEA RAIDER II,BUR,2023-01-10 23:17:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,119.0,0.03305555555555555,1.9833333333333334
68565,525023055,SEA RAIDER II,BUR,2023-01-11 01:40:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,585.0,0.1625,9.75
68566,525023055,SEA RAIDER II,BUR,2023-01-11 05:53:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,222.0,0.06166666666666667,3.7
68567,525023055,SEA RAIDER II,BUR,2023-01-11 10:40:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,558.0,0.155,9.3
68568,525023055,SEA RAIDER II,BUR,2023-01-12 02:18:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,179.0,0.04972222222222222,2.9833333333333334
68569,525023055,SEA RAIDER II,BUR,2023-01-12 10:47:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,140.0,0.03888888888888889,2.3333333333333335
68570,525023055,SEA RAIDER II,BUR,2023-01-12 11:11:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,360.0,0.1,6.0
68571,525023055,SEA RAIDER II,BUR,2023-01-13 00:02:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,317.0,0.08805555555555555,5.283333333333333
68572,525023055,SEA RAIDER II,BUR,2023-01-13 11:57:15,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,4938.0,1.3716666666666666,82.3
68573,525023055,SEA RAIDER II,BUR,2023-01-14 01:26:33,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,4532.0,1.258888888888889,75.53333333333333
68574,525023055,SEA RAIDER II,BUR,2023-01-18 09:22:27,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,2127.0,0.5908333333333333,35.45
68575,525023055,SEA RAIDER II,BUR,2023-01-19 03:09:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,389.0,0.10805555555555556,6.483333333333333
68576,525023055,SEA RAIDER II,BUR,2023-01-19 04:58:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,168.0,0.04666666666666667,2.8
68577,525023055,SEA RAIDER II,BUR,2023-01-19 09:30:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,409.0,0.11361111111111111,6.816666666666666
68578,525023055,SEA RAIDER II,BUR,2023-01-20 03:05:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,98.0,0.02722222222222222,1.6333333333333333
68579,525023055,SEA RAIDER II,BUR,2023-01-20 09:36:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,180.0,0.05,3.0
68580,525023055,SEA RAIDER II,BUR,2023-01-21 01:03:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,394.0,0.10944444444444444,6.566666666666666
68581,525023055,SEA RAIDER II,BUR,2023-01-21 03:23:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,150.0,0.041666666666666664,2.5
68582,525023055,SEA RAIDER II,BUR,2023-01-21 05:31:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,385.0,0.10694444444444444,6.416666666666667
68583,525023055,SEA RAIDER II,BUR,2023-01-22 00:59:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,352.0,0.09777777777777778,5.866666666666666
68584,525023055,SEA RAIDER II,BUR,2023-01-22 09:41:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,693.0,0.1925,11.55
68585,525023055,SEA RAIDER II,BUR,2023-01-23 05:09:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,234.0,0.065,3.9
68586,525023055,SEA RAIDER II,BUR,2023-01-23 07:34:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,218.0,0.06055555555555556,3.6333333333333333
68587,525023055,SEA RAIDER II,BUR,2023-01-23 09:51:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,179.0,0.04972222222222222,2.9833333333333334
68588,525023055,SEA RAIDER II,BUR,2023-01-24 01:21:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,576.0,0.16,9.6
68589,525023055,SEA RAIDER II,BUR,2023-01-24 10:01:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,129.0,0.035833333333333335,2.15
68590,525023055,SEA RAIDER II,BUR,2023-01-25 03:01:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,322.0,0.08944444444444444,5.366666666666666
68591,525023055,SEA RAIDER II,BUR,2023-01-26 04:54:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,442.0,0.12277777777777778,7.366666666666666
68592,525023055,SEA RAIDER II,BUR,2023-01-26 09:33:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,517.0,0.1436111111111111,8.616666666666667
68593,525023055,SEA RAIDER II,BUR,2023-01-27 03:02:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,292.0,0.0811111111111111,4.866666666666666
68594,525023055,SEA RAIDER II,BUR,2023-01-28 05:01:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,116.0,0.03222222222222222,1.9333333333333333
68595,525023055,SEA RAIDER II,BUR,2023-01-28 09:44:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,349.0,0.09694444444444444,5.816666666666666
68596,525023055,SEA RAIDER II,BUR,2023-01-29 03:06:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,183.0,0.050833333333333335,3.05
68597,525023055,SEA RAIDER II,BUR,2023-01-30 04:53:11,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,2684.0,0.7455555555555555,44.733333333333334
68598,525023055,SEA RAIDER II,BUR,2023-01-30 09:49:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,327.0,0.09083333333333334,5.45
68599,525023055,SEA RAIDER II,BUR,2023-01-31 02:22:54,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,2526.0,0.7016666666666667,42.1
68600,525023055,SEA RAIDER II,BUR,2023-02-01 05:04:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,173.0,0.04805555555555555,2.8833333333333333
68601,525023055,SEA RAIDER II,BUR,2023-02-01 09:27:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,358.0,0.09944444444444445,5.966666666666667
68602,525023055,SEA RAIDER II,BUR,2023-02-02 04:50:09,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,2475.0,0.6875,41.25
68603,525023055,SEA RAIDER II,BUR,2023-02-02 09:31:50,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,1506.0,0.41833333333333333,25.1
68604,525023055,SEA RAIDER II,BUR,2023-02-03 03:05:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,258.0,0.07166666666666667,4.3
68605,525023055,SEA RAIDER II,BUR,2023-02-03 05:18:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,360.0,0.1,6.0
68606,525023055,SEA RAIDER II,BUR,2023-02-04 03:00:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,348.0,0.09666666666666666,5.8
68607,525023055,SEA RAIDER II,BUR,2023-02-04 05:02:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,416.0,0.11555555555555555,6.933333333333334
68608,525023055,SEA RAIDER II,BUR,2023-02-05 09:42:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,348.0,0.09666666666666666,5.8
68609,525023055,SEA RAIDER II,BUR,2023-02-06 01:01:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,482.0,0.1338888888888889,8.033333333333333
68610,525023055,SEA RAIDER II,BUR,2023-02-06 03:04:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,511.0,0.14194444444444446,8.516666666666667
68611,525023055,SEA RAIDER II,BUR,2023-02-06 04:53:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,249.0,0.06916666666666667,4.15
68612,525023055,SEA RAIDER II,BUR,2023-02-07 01:25:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,242.0,0.06722222222222222,4.033333333333333
68613,525023055,SEA RAIDER II,BUR,2023-02-07 02:19:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,606.0,0.16833333333333333,10.1
68614,525023055,SEA RAIDER II,BUR,2023-02-07 06:18:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,180.0,0.05,3.0
68615,525023055,SEA RAIDER II,BUR,2023-02-08 02:08:27,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,3576.0,0.9933333333333333,59.6
68616,525023055,SEA RAIDER II,BUR,2023-02-08 06:22:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,498.0,0.13833333333333334,8.3
68617,525023055,SEA RAIDER II,BUR,2023-02-09 03:07:40,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,2688.0,0.7466666666666667,44.8
68618,525023055,SEA RAIDER II,BUR,2023-02-09 05:04:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,181.0,0.050277777777777775,3.0166666666666666
68619,525023055,SEA RAIDER II,BUR,2023-02-09 09:43:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,412.0,0.11444444444444445,6.866666666666666
68620,525023055,SEA RAIDER II,BUR,2023-02-10 05:04:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,379.0,0.10527777777777778,6.316666666666666
68621,525023055,SEA RAIDER II,BUR,2023-02-11 05:07:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,265.0,0.07361111111111111,4.416666666666667
68622,525023055,SEA RAIDER II,BUR,2023-02-11 09:30:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,355.0,0.09861111111111111,5.916666666666667
68623,525023055,SEA RAIDER II,BUR,2023-02-12 05:10:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,150.0,0.041666666666666664,2.5
68624,525023055,SEA RAIDER II,BUR,2023-02-12 09:37:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,258.0,0.07166666666666667,4.3
68625,525023055,SEA RAIDER II,BUR,2023-02-14 04:58:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,438.0,0.12166666666666667,7.3
68626,525023055,SEA RAIDER II,BUR,2023-02-16 05:02:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,176.0,0.04888888888888889,2.933333333333333
68627,525023055,SEA RAIDER II,BUR,2023-02-16 09:36:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,178.0,0.049444444444444444,2.966666666666667
68628,525023055,SEA RAIDER II,BUR,2023-02-17 02:55:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,355.0,0.09861111111111111,5.916666666666667
68629,525023055,SEA RAIDER II,BUR,2023-02-17 05:07:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,285.0,0.07916666666666666,4.75
68630,525023055,SEA RAIDER II,BUR,2023-02-17 09:37:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,258.0,0.07166666666666667,4.3
68631,525023055,SEA RAIDER II,BUR,2023-02-18 02:59:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,493.0,0.13694444444444445,8.216666666666667
68632,525023055,SEA RAIDER II,BUR,2023-02-18 05:01:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,587.0,0.16305555555555556,9.783333333333333
68633,525023055,SEA RAIDER II,BUR,2023-02-18 09:35:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,497.0,0.13805555555555554,8.283333333333333
68634,525023055,SEA RAIDER II,BUR,2023-02-19 02:56:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,195.0,0.05416666666666667,3.25
68635,525023055,SEA RAIDER II,BUR,2023-02-19 05:02:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,355.0,0.09861111111111111,5.916666666666667
68636,525023055,SEA RAIDER II,BUR,2023-02-19 09:38:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,200.0,0.05555555555555555,3.3333333333333335
68637,525023055,SEA RAIDER II,BUR,2023-02-20 03:03:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,210.0,0.058333333333333334,3.5
68638,525023055,SEA RAIDER II,BUR,2023-02-20 05:08:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,180.0,0.05,3.0
68639,525023055,SEA RAIDER II,BUR,2023-02-20 09:34:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,155.0,0.043055555555555555,2.5833333333333335
68640,525023055,SEA RAIDER II,BUR,2023-02-21 00:56:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,186.0,0.051666666666666666,3.1
68641,525023055,SEA RAIDER II,BUR,2023-02-21 03:13:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,322.0,0.08944444444444444,5.366666666666666
68642,525023055,SEA RAIDER II,BUR,2023-02-21 11:22:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,518.0,0.1438888888888889,8.633333333333333
68643,525023055,SEA RAIDER II,BUR,2023-02-22 09:32:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,525.0,0.14583333333333334,8.75
68644,525023055,SEA RAIDER II,BUR,2023-02-23 00:07:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,79.0,0.021944444444444444,1.3166666666666667
68645,525023055,SEA RAIDER II,BUR,2023-02-23 07:09:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,337.0,0.09361111111111112,5.616666666666666
68646,525023055,SEA RAIDER II,BUR,2023-02-23 12:04:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,764.0,0.21222222222222223,12.733333333333333
68647,525023055,SEA RAIDER II,BUR,2023-02-24 01:28:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.8,455.0,0.12638888888888888,7.583333333333333
68648,525023055,SEA RAIDER II,BUR,2023-02-24 08:31:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.8,309.0,0.08583333333333333,5.15
68649,525023055,SEA RAIDER II,BUR,2023-02-24 13:31:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.8,607.0,0.1686111111111111,10.116666666666667
68650,525023055,SEA RAIDER II,BUR,2023-02-25 02:54:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.8,183.0,0.050833333333333335,3.05
68651,525023055,SEA RAIDER II,BUR,2023-02-25 03:17:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.8,402.0,0.11166666666666666,6.7
68652,525023055,SEA RAIDER II,BUR,2023-02-25 10:46:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,222.0,0.06166666666666667,3.7
68653,525023055,SEA RAIDER II,BUR,2023-02-26 00:35:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,3505.0,0.9736111111111111,58.416666666666664
68654,525023055,SEA RAIDER II,BUR,2023-02-26 07:22:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,355.0,0.09861111111111111,5.916666666666667
68655,525023055,SEA RAIDER II,BUR,2023-02-26 12:24:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,4558.0,1.2661111111111112,75.96666666666667
68656,525023055,SEA RAIDER II,BUR,2023-02-26 13:54:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,311.0,0.08638888888888889,5.183333333333334
68657,525023055,SEA RAIDER II,BUR,2023-02-27 02:27:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,297.0,0.0825,4.95
68658,525023055,SEA RAIDER II,BUR,2023-02-27 06:29:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,329.0,0.0913888888888889,5.483333333333333
68659,525023055,SEA RAIDER II,BUR,2023-02-27 13:30:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,498.0,0.13833333333333334,8.3
68660,525023055,SEA RAIDER II,BUR,2023-02-27 13:53:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,82.0,0.02277777777777778,1.3666666666666667
68661,525023055,SEA RAIDER II,BUR,2023-02-28 02:21:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,601.0,0.16694444444444445,10.016666666666667
68662,525023055,SEA RAIDER II,BUR,2023-02-28 05:59:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1515.0,0.42083333333333334,25.25
68663,525023055,SEA RAIDER II,BUR,2023-03-01 01:28:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,180.0,0.05,3.0
68664,525023055,SEA RAIDER II,BUR,2023-03-01 06:29:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,916.0,0.2544444444444444,15.266666666666667
68665,525023055,SEA RAIDER II,BUR,2023-03-01 12:00:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,375.0,0.10416666666666667,6.25
68666,525023055,SEA RAIDER II,BUR,2023-03-01 12:23:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,62.0,0.017222222222222222,1.0333333333333334
68667,525023055,SEA RAIDER II,BUR,2023-03-02 02:35:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,93.0,0.025833333333333333,1.55
68668,525023055,SEA RAIDER II,BUR,2023-03-03 05:10:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,481.0,0.13361111111111112,8.016666666666667
68669,525023055,SEA RAIDER II,BUR,2023-03-03 09:43:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,264.0,0.07333333333333333,4.4
68670,525023055,SEA RAIDER II,BUR,2023-03-04 03:01:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.8,324.0,0.09,5.4
68671,525023055,SEA RAIDER II,BUR,2023-03-05 05:09:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,181.0,0.050277777777777775,3.0166666666666666
68672,525023055,SEA RAIDER II,BUR,2023-03-05 09:31:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,199.0,0.05527777777777778,3.316666666666667
68673,525023055,SEA RAIDER II,BUR,2023-03-06 03:14:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,179.0,0.04972222222222222,2.9833333333333334
68674,525023055,SEA RAIDER II,BUR,2023-03-07 04:58:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,180.0,0.05,3.0
68675,525023055,SEA RAIDER II,BUR,2023-03-07 09:31:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,491.0,0.1363888888888889,8.183333333333334
68676,525023055,SEA RAIDER II,BUR,2023-03-08 03:13:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,486.0,0.135,8.1
68677,525023055,SEA RAIDER II,BUR,2023-03-09 05:02:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,174.0,0.04833333333333333,2.9
68678,525023055,SEA RAIDER II,BUR,2023-03-09 08:42:13,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,3218.0,0.8938888888888888,53.63333333333333
68679,525023055,SEA RAIDER II,BUR,2023-03-10 05:06:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,207.0,0.0575,3.45
68680,525023055,SEA RAIDER II,BUR,2023-03-10 09:37:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,220.0,0.06111111111111111,3.6666666666666665
68681,525023055,SEA RAIDER II,BUR,2023-03-11 03:03:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,442.0,0.12277777777777778,7.366666666666666
68682,525023055,SEA RAIDER II,BUR,2023-03-12 03:00:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,352.0,0.09777777777777778,5.866666666666666
68683,525023055,SEA RAIDER II,BUR,2023-03-12 09:31:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,220.0,0.06111111111111111,3.6666666666666665
68684,525023055,SEA RAIDER II,BUR,2023-03-13 10:03:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,409.0,0.11361111111111111,6.816666666666666
68685,525023055,SEA RAIDER II,BUR,2023-03-14 05:01:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,241.0,0.06694444444444445,4.016666666666667
68686,525023055,SEA RAIDER II,BUR,2023-03-14 09:36:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,178.0,0.049444444444444444,2.966666666666667
68687,525023055,SEA RAIDER II,BUR,2023-03-15 03:09:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,228.0,0.06333333333333334,3.8
68688,525023055,SEA RAIDER II,BUR,2023-03-15 05:14:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,358.0,0.09944444444444445,5.966666666666667
68689,525023055,SEA RAIDER II,BUR,2023-03-15 09:34:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,392.0,0.10888888888888888,6.533333333333333
68690,525023055,SEA RAIDER II,BUR,2023-03-16 03:03:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,474.0,0.13166666666666665,7.9
