,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
117353,525119056,PEARL ORCHID,IBP,2023-07-18 23:12:59,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.3,9404.0,2.612222222222222,156.73333333333332
117354,525119056,PEARL ORCHID,PNJ,2023-07-21 15:01:52,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,7489.0,2.080277777777778,124.81666666666666
117355,525119056,PEARL ORCHID,IBP,2023-07-23 14:54:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,198.0,0.055,3.3
117356,525119056,PEARL ORCHID,PNJ,2023-07-27 23:22:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,14828.0,4.118888888888889,247.13333333333333
117357,525119056,PEARL ORCHID,IBP,2023-07-31 11:10:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,610.0,0.16944444444444445,10.166666666666666
117358,525119056,PEARL ORCHID,PNJ,2023-08-07 08:16:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,610.0,0.16944444444444445,10.166666666666666
117359,525119056,PEARL ORCHID,IBP,2023-08-09 05:35:55,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,18131.0,5.036388888888889,302.18333333333334
117360,525119056,PEARL ORCHID,PNJ,2023-08-12 07:07:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,170.0,0.04722222222222222,2.8333333333333335
117361,525119056,PEARL ORCHID,IBP,2023-08-14 01:02:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,633.0,0.17583333333333334,10.55
117362,525119056,PEARL ORCHID,PNJ,2023-08-18 14:29:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,599.0,0.1663888888888889,9.983333333333333
117363,525119056,PEARL ORCHID,IBP,2023-08-20 11:42:03,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.3,4383.0,1.2175,73.05
117364,525119056,PEARL ORCHID,PNJ,2023-08-25 00:44:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,2957.0,0.8213888888888888,49.28333333333333
117365,525119056,PEARL ORCHID,IBP,2023-08-27 04:30:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,600.0,0.16666666666666666,10.0
117366,525119056,PEARL ORCHID,PNJ,2023-09-01 10:48:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,16065.0,4.4625,267.75
117367,525119056,PEARL ORCHID,IBP,2023-09-05 23:57:55,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.4,7774.0,2.1594444444444445,129.56666666666666
117368,525119056,PEARL ORCHID,PNJ,2023-09-11 00:39:35,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,602.0,0.16722222222222222,10.033333333333333
117369,525119056,PEARL ORCHID,IBP,2023-09-14 02:37:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,1279.0,0.3552777777777778,21.316666666666666
117370,525119056,PEARL ORCHID,PNJ,2023-09-17 14:03:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.4,2658.0,0.7383333333333333,44.3
117371,525119056,PEARL ORCHID,IBP,2023-09-20 05:48:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,597.0,0.16583333333333333,9.95
117372,525119056,PEARL ORCHID,PNJ,2023-09-22 02:25:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.1,5456.0,1.5155555555555555,90.93333333333334
117373,525119056,PEARL ORCHID,IBP,2023-09-26 11:42:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.8,4256.0,1.1822222222222223,70.93333333333334
117374,525119056,PEARL ORCHID,PNJ,2023-09-30 09:33:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,100.0,0.027777777777777776,1.6666666666666667
117375,525119056,PEARL ORCHID,IBP,2023-10-04 10:55:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,609.0,0.16916666666666666,10.15
117376,525119056,PEARL ORCHID,PNJ,2023-10-09 00:57:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,630.0,0.175,10.5
117377,525119056,PEARL ORCHID,IBP,2023-10-10 08:44:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,611.0,0.16972222222222222,10.183333333333334
117378,525119056,PEARL ORCHID,PNJ,2023-10-12 19:28:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,444.0,0.12333333333333334,7.4
117379,525119056,PEARL ORCHID,IBP,2023-10-17 19:45:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.5,6459.0,1.7941666666666667,107.65
117380,525119056,PEARL ORCHID,PNJ,2023-10-22 06:34:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.7,78249.0,21.735833333333332,1304.15
117381,525119056,PEARL ORCHID,IBP,2023-10-27 19:54:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,759.0,0.21083333333333334,12.65
117382,525119056,PEARL ORCHID,IBP,2023-11-02 22:59:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,266.0,0.07388888888888889,4.433333333333334
117383,525119056,PEARL ORCHID,PNJ,2023-11-06 11:21:19,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.8,2442.0,0.6783333333333333,40.7
117384,525119056,PEARL ORCHID,IBP,2023-11-09 20:42:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,641.0,0.17805555555555555,10.683333333333334
117385,525119056,PEARL ORCHID,IBP,2023-11-17 02:08:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,3640.0,1.011111111111111,60.666666666666664
117386,525119056,PEARL ORCHID,PNJ,2023-11-20 17:16:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2243.0,0.6230555555555556,37.38333333333333
117387,525119056,PEARL ORCHID,IBP,2023-11-23 08:44:52,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,9858.0,2.7383333333333333,164.3
117388,525119056,PEARL ORCHID,PNJ,2023-11-26 17:39:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,1901.0,0.5280555555555555,31.683333333333334
117389,525119056,PEARL ORCHID,IBP,2023-12-01 10:17:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,608.0,0.1688888888888889,10.133333333333333
117390,525119056,PEARL ORCHID,IBP,2023-12-06 22:17:35,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.2,14322.0,3.9783333333333335,238.7
117391,525119056,PEARL ORCHID,IBP,2023-12-15 21:26:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,601.0,0.16694444444444445,10.016666666666667
117392,525119056,PEARL ORCHID,IBP,2023-12-21 22:10:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,611.0,0.16972222222222222,10.183333333333334
117393,525119056,PEARL ORCHID,IBP,2023-12-27 04:03:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,547.0,0.15194444444444444,9.116666666666667
117394,525119056,PEARL ORCHID,PNJ,2023-12-30 14:42:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,1059.0,0.2941666666666667,17.65
117395,525119061,SABUK NUSANTARA 87,AMQ,2023-01-13 11:14:14,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,15900.0,4.416666666666667,265.0
117396,525119061,SABUK NUSANTARA 87,TQP,2023-01-20 02:09:08,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,7805.0,2.1680555555555556,130.08333333333334
117397,525119061,SABUK NUSANTARA 87,AMQ,2023-01-29 05:53:17,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,10263.0,2.8508333333333336,171.05
117398,525119061,SABUK NUSANTARA 87,TQP,2023-02-13 06:00:24,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,15068.0,4.185555555555555,251.13333333333333
117399,525119061,SABUK NUSANTARA 87,AMQ,2023-02-21 10:32:40,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,199673.0,55.46472222222222,3327.883333333333
117400,525119061,SABUK NUSANTARA 87,TQP,2023-03-06 02:36:52,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,7556.0,2.098888888888889,125.93333333333334
117401,525119061,SABUK NUSANTARA 87,AMQ,2023-03-14 06:47:04,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,101772.0,28.27,1696.2
117402,525119061,SABUK NUSANTARA 87,TQP,2023-03-21 02:43:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,1198.0,0.3327777777777778,19.966666666666665
117403,525119061,SABUK NUSANTARA 87,AMQ,2023-03-30 03:50:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,609.0,0.16916666666666666,10.15
117404,525119061,SABUK NUSANTARA 87,TQP,2023-04-10 21:13:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,229.0,0.0636111111111111,3.816666666666667
117405,525119061,SABUK NUSANTARA 87,AMQ,2023-04-18 04:00:12,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,23837.0,6.621388888888889,397.28333333333336
117406,525119061,SABUK NUSANTARA 87,TQP,2023-04-24 20:58:16,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,21694.0,6.026111111111111,361.56666666666666
117407,525119061,SABUK NUSANTARA 87,AMQ,2023-05-03 03:20:42,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,29398.0,8.16611111111111,489.96666666666664
117408,525119061,SABUK NUSANTARA 87,TQP,2023-05-10 06:28:29,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,12937.0,3.593611111111111,215.61666666666667
117409,525119061,SABUK NUSANTARA 87,AMQ,2023-06-07 04:47:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,610.0,0.16944444444444445,10.166666666666666
117410,525119061,SABUK NUSANTARA 87,AMQ,2023-06-08 04:26:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,610.0,0.16944444444444445,10.166666666666666
117411,525119061,SABUK NUSANTARA 87,AMQ,2023-06-12 06:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,176.0,0.04888888888888889,2.933333333333333
117412,525119061,SABUK NUSANTARA 87,AMQ,2023-06-12 08:47:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,611.0,0.16972222222222222,10.183333333333334
117413,525119061,SABUK NUSANTARA 87,AMQ,2023-06-14 08:53:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,236.0,0.06555555555555556,3.933333333333333
117414,525119061,SABUK NUSANTARA 87,AMQ,2023-06-15 08:22:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,371.0,0.10305555555555555,6.183333333333334
117415,525119061,SABUK NUSANTARA 87,AMQ,2023-06-15 09:42:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,509.0,0.1413888888888889,8.483333333333333
117416,525119061,SABUK NUSANTARA 87,AMQ,2023-06-17 06:45:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,387.0,0.1075,6.45
117417,525119061,SABUK NUSANTARA 87,AMQ,2023-06-17 07:22:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,278.0,0.07722222222222222,4.633333333333334
117418,525119061,SABUK NUSANTARA 87,AMQ,2023-06-17 08:23:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,610.0,0.16944444444444445,10.166666666666666
117419,525119061,SABUK NUSANTARA 87,AMQ,2023-06-17 10:14:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,609.0,0.16916666666666666,10.15
117420,525119061,SABUK NUSANTARA 87,AMQ,2023-06-18 05:41:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,1103.0,0.3063888888888889,18.383333333333333
117421,525119061,SABUK NUSANTARA 87,AMQ,2023-06-20 09:26:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,456.0,0.12666666666666668,7.6
117422,525119061,SABUK NUSANTARA 87,AMQ,2023-07-05 09:50:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,610.0,0.16944444444444445,10.166666666666666
117423,525119061,SABUK NUSANTARA 87,TQP,2023-07-15 06:23:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,87984.0,24.44,1466.4
117424,525119061,SABUK NUSANTARA 87,AMQ,2023-07-28 09:19:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,601.0,0.16694444444444445,10.016666666666667
117425,525119061,SABUK NUSANTARA 87,TQP,2023-08-03 21:34:57,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.9,32552.0,9.042222222222222,542.5333333333333
117426,525119061,SABUK NUSANTARA 87,AMQ,2023-08-13 09:01:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,104.0,0.028888888888888888,1.7333333333333334
117427,525119061,SABUK NUSANTARA 87,AMQ,2023-08-31 09:25:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,527.0,0.1463888888888889,8.783333333333333
117428,525119061,SABUK NUSANTARA 87,TQP,2023-09-07 07:10:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,963.0,0.2675,16.05
117429,525119061,SABUK NUSANTARA 87,AMQ,2023-09-14 04:15:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,622.0,0.17277777777777778,10.366666666666667
117430,525119061,SABUK NUSANTARA 87,AMQ,2023-09-18 10:36:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,330.0,0.09166666666666666,5.5
117431,525119061,SABUK NUSANTARA 87,AMQ,2023-10-03 09:47:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,599.0,0.1663888888888889,9.983333333333333
117432,525119061,SABUK NUSANTARA 87,AMQ,2023-10-18 11:31:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,254.0,0.07055555555555555,4.233333333333333
117433,525119061,SABUK NUSANTARA 87,AMQ,2023-11-03 09:49:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,242.0,0.06722222222222222,4.033333333333333
117434,525119061,SABUK NUSANTARA 87,TQP,2023-11-08 21:16:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,103831.0,28.841944444444444,1730.5166666666667
117435,525119061,SABUK NUSANTARA 87,AMQ,2023-11-19 09:26:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,600.0,0.16666666666666666,10.0
117436,525119061,SABUK NUSANTARA 87,TQP,2023-11-25 09:29:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,65276.0,18.13222222222222,1087.9333333333334
117437,525119061,SABUK NUSANTARA 87,AMQ,2023-12-04 09:24:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,1007.0,0.2797222222222222,16.783333333333335
117438,525119061,SABUK NUSANTARA 87,AMQ,2023-12-20 09:13:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,360.0,0.1,6.0
117439,525119077,DEFIANCE,CXP,2023-01-28 22:30:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.1,13743.0,3.8175,229.05
117440,525119077,DEFIANCE,DUM,2023-02-09 16:46:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.3,600.0,0.16666666666666666,10.0
117441,525119077,DEFIANCE,DUM,2023-02-19 03:47:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,10.8,48869.0,13.574722222222222,814.4833333333333
117442,525119077,DEFIANCE,TAG,2023-02-24 15:27:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.2,2733.0,0.7591666666666667,45.55
117443,525119077,DEFIANCE,TPR,2023-03-02 02:45:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,185752.0,51.59777777777778,3095.866666666667
117444,525119077,DEFIANCE,IMW,2023-03-04 06:21:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,0.0,243450.0,67.625,4057.5
117445,525119077,DEFIANCE,CXP,2023-03-11 07:06:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,11.2,137516.0,38.19888888888889,2291.9333333333334
117446,525119077,DEFIANCE,DUM,2023-03-28 12:11:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,11.0,64921.0,18.03361111111111,1082.0166666666667
117447,525119077,DEFIANCE,MUO,2023-03-30 13:34:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.0,420554.0,116.82055555555556,7009.233333333334
117448,525119077,DEFIANCE,DUM,2023-04-24 07:46:42,Indonesia,Indonesia,Indonesia,Tanker,Moored,13.5,164319.0,45.64416666666666,2738.65
117449,525119077,DEFIANCE,DUM,2023-05-24 06:24:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.0,4654.0,1.2927777777777778,77.56666666666666
117450,525119077,DEFIANCE,DUM,2023-06-09 06:04:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,351.0,0.0975,5.85
117451,525119077,DEFIANCE,DUM,2023-06-25 01:29:33,Indonesia,Indonesia,Indonesia,Tanker,Moored,12.5,17016.0,4.726666666666667,283.6
117452,525119077,DEFIANCE,CXP,2023-06-30 13:37:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.7,2410.0,0.6694444444444444,40.166666666666664
117453,525119077,DEFIANCE,DUM,2023-08-04 14:14:29,Indonesia,Indonesia,Indonesia,Tanker,Moored,13.0,9967.0,2.768611111111111,166.11666666666667
117454,525119077,DEFIANCE,TAG,2023-08-07 14:00:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,106606.0,29.61277777777778,1776.7666666666667
117455,525119077,DEFIANCE,DUM,2023-09-10 21:12:29,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.5,5901.0,1.6391666666666667,98.35
117456,525119077,DEFIANCE,DUM,2023-10-08 11:34:45,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.5,4659.0,1.2941666666666667,77.65
117457,525119077,DEFIANCE,CXP,2023-10-15 00:38:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,701.0,0.1947222222222222,11.683333333333334
117458,525119077,DEFIANCE,CXP,2023-11-10 16:14:35,Indonesia,Indonesia,Indonesia,Tanker,Moored,12.0,9316.0,2.5877777777777777,155.26666666666668
117459,525119077,DEFIANCE,DUM,2023-11-18 18:54:05,Indonesia,Indonesia,Indonesia,Tanker,Moored,11.5,14930.0,4.147222222222222,248.83333333333334
117460,525119077,DEFIANCE,DUM,2023-12-04 15:08:43,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,19336.0,5.371111111111111,322.26666666666665
117461,525119077,DEFIANCE,DUM,2023-12-17 08:25:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
117462,525119077,DEFIANCE,CXP,2023-12-21 06:43:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.8,566.0,0.15722222222222224,9.433333333333334
117463,525119077,DEFIANCE,CXP,2023-12-24 14:57:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,611.0,0.16972222222222222,10.183333333333334
117464,525119077,DEFIANCE,IBP,2023-12-27 13:50:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,609.0,0.16916666666666666,10.15
117465,525119080,BINTANG SAMDR T,BUR,2023-01-01 03:52:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,176.0,0.04888888888888889,2.933333333333333
117466,525119080,BINTANG SAMDR T,BUR,2023-01-01 05:02:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,191.0,0.05305555555555556,3.183333333333333
117467,525119080,BINTANG SAMDR T,BUR,2023-01-14 08:17:14,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,506.0,0.14055555555555554,8.433333333333334
117468,525119080,BINTANG SAMDR T,MAK,2023-01-28 12:18:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,669.0,0.18583333333333332,11.15
117469,525119080,BINTANG SAMDR T,BUR,2023-02-02 03:43:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,120.0,0.03333333333333333,2.0
117470,525119080,BINTANG SAMDR T,IBP,2023-02-18 09:27:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,137.0,0.03805555555555556,2.283333333333333
117471,525119080,BINTANG SAMDR T,BUR,2023-02-23 15:26:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,1087.0,0.30194444444444446,18.116666666666667
117472,525119080,BINTANG SAMDR T,BUR,2023-03-10 04:23:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,516.0,0.14333333333333334,8.6
117473,525119080,BINTANG SAMDR T,BUR,2023-03-12 02:07:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7,619.0,0.17194444444444446,10.316666666666666
117474,525119080,BINTANG SAMDR T,BUR,2023-03-12 04:39:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7,1800.0,0.5,30.0
117475,525119080,BINTANG SAMDR T,MAK,2023-03-20 14:19:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,193.0,0.05361111111111111,3.216666666666667
117476,525119080,BINTANG SAMDR T,BUR,2023-03-25 03:11:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,1652.0,0.4588888888888889,27.533333333333335
117477,525119080,BINTANG SAMDR T,BUR,2023-03-27 05:30:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,125.0,0.034722222222222224,2.0833333333333335
117478,525119080,BINTANG SAMDR T,BUR,2023-04-10 12:15:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,392.0,0.10888888888888888,6.533333333333333
117479,525119080,BINTANG SAMDR T,BUR,2023-04-16 09:45:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,382.0,0.10611111111111111,6.366666666666666
117480,525119080,BINTANG SAMDR T,BUR,2023-04-19 00:55:30,Indonesia,Indonesia,Indonesia,Tanker,Restricted Manoeuvrability,5.2,636.0,0.17666666666666667,10.6
117481,525119080,BINTANG SAMDR T,BUR,2023-04-19 02:51:08,Indonesia,Indonesia,Indonesia,Tanker,Restricted Manoeuvrability,5.2,201.0,0.05583333333333333,3.35
117482,525119080,BINTANG SAMDR T,BUR,2023-04-19 03:51:13,Indonesia,Indonesia,Indonesia,Tanker,Restricted Manoeuvrability,5.2,1036.0,0.2877777777777778,17.266666666666666
117483,525119080,BINTANG SAMDR T,BUR,2023-05-03 17:37:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,610.0,0.16944444444444445,10.166666666666666
117484,525119080,BINTANG SAMDR T,BUR,2023-05-03 20:39:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,180.0,0.05,3.0
117485,525119080,BINTANG SAMDR T,BPN,2023-05-11 08:41:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,80.0,0.022222222222222223,1.3333333333333333
117486,525119080,BINTANG SAMDR T,CEB,2023-05-13 15:28:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,1079.0,0.2997222222222222,17.983333333333334
117487,525119080,BINTANG SAMDR T,CXP,2023-05-18 08:47:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,541.0,0.1502777777777778,9.016666666666667
117488,525119080,BINTANG SAMDR T,BPN,2023-05-25 02:49:12,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.6,360.0,0.1,6.0
117489,525119080,BINTANG SAMDR T,CXP,2023-06-01 05:11:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.6,721.0,0.20027777777777778,12.016666666666667
117490,525119080,BINTANG SAMDR T,BPN,2023-06-11 08:17:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,156.0,0.043333333333333335,2.6
117491,525119080,BINTANG SAMDR T,CXP,2023-06-17 10:20:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,4860.0,1.35,81.0
117492,525119080,BINTANG SAMDR T,MAK,2023-06-27 12:08:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,299.0,0.08305555555555555,4.983333333333333
117493,525119080,BINTANG SAMDR T,BPN,2023-07-02 22:47:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,619.0,0.17194444444444446,10.316666666666666
117494,525119080,BINTANG SAMDR T,MAK,2023-07-07 23:50:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,240.0,0.06666666666666667,4.0
117495,525119080,BINTANG SAMDR T,BPN,2023-07-13 01:52:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,180.0,0.05,3.0
117496,525119080,BINTANG SAMDR T,MAK,2023-07-19 22:42:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,442.0,0.12277777777777778,7.366666666666666
117497,525119080,BINTANG SAMDR T,BPN,2023-07-23 18:34:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,578.0,0.16055555555555556,9.633333333333333
117498,525119080,BINTANG SAMDR T,MAK,2023-07-27 23:09:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,180.0,0.05,3.0
117499,525119080,BINTANG SAMDR T,PNJ,2023-08-07 15:53:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,629.0,0.17472222222222222,10.483333333333333
117500,525119080,BINTANG SAMDR T,BPN,2023-08-16 16:54:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,260.0,0.07222222222222222,4.333333333333333
117501,525119080,BINTANG SAMDR T,BPN,2023-08-25 02:55:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,95.0,0.02638888888888889,1.5833333333333333
117502,525119080,BINTANG SAMDR T,BPN,2023-09-03 09:50:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,552.0,0.15333333333333332,9.2
117503,525119080,BINTANG SAMDR T,BPN,2023-09-12 08:42:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,130.0,0.03611111111111111,2.1666666666666665
117504,525119080,BINTANG SAMDR T,BPN,2023-09-23 11:08:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,289.0,0.08027777777777778,4.816666666666666
117505,525119080,BINTANG SAMDR T,BPN,2023-10-03 09:39:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,351.0,0.0975,5.85
