,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
5958,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 12:29:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
5959,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 19:50:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
5960,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 02:05:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
5961,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 08:11:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,700.0,0.19444444444444445,11.666666666666666
5962,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 14:53:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
5963,525002068,KM. FARINA NUSANTARA,IBP,2023-07-03 07:52:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,603.0,0.1675,10.05
5964,525002068,KM. FARINA NUSANTARA,IBP,2023-07-03 15:23:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
5965,525002068,KM. FARINA NUSANTARA,IBP,2023-07-03 23:05:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
5966,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 07:01:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,612.0,0.17,10.2
5967,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 14:47:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
5968,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 22:37:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,599.0,0.1663888888888889,9.983333333333333
5969,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 06:00:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,517.0,0.1436111111111111,8.616666666666667
5970,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 13:17:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
5971,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 20:36:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,602.0,0.16722222222222222,10.033333333333333
5972,525002068,KM. FARINA NUSANTARA,IBP,2023-07-10 03:46:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
5973,525002068,KM. FARINA NUSANTARA,IBP,2023-07-10 10:02:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,634.0,0.1761111111111111,10.566666666666666
5974,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 08:39:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,613.0,0.17027777777777778,10.216666666666667
5975,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 14:54:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,622.0,0.17277777777777778,10.366666666666667
5976,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 23:04:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,620.0,0.17222222222222222,10.333333333333334
5977,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 06:19:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,1170.0,0.325,19.5
5978,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 12:40:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,602.0,0.16722222222222222,10.033333333333333
5979,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 19:19:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
5980,525002068,KM. FARINA NUSANTARA,IBP,2023-07-14 02:00:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,621.0,0.1725,10.35
5981,525002068,KM. FARINA NUSANTARA,IBP,2023-07-20 04:38:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
5982,525002068,KM. FARINA NUSANTARA,IBP,2023-07-20 10:47:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,205.0,0.05694444444444444,3.4166666666666665
5983,525002068,KM. FARINA NUSANTARA,IBP,2023-07-25 06:54:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,607.0,0.1686111111111111,10.116666666666667
5984,525002068,KM. FARINA NUSANTARA,IBP,2023-07-25 13:19:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,647.0,0.17972222222222223,10.783333333333333
5985,525002068,KM. FARINA NUSANTARA,IBP,2023-07-25 19:56:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
5986,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 03:18:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,605.0,0.16805555555555557,10.083333333333334
5987,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 09:27:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,607.0,0.1686111111111111,10.116666666666667
5988,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 15:46:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
5989,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 05:13:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
5990,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 12:05:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
5991,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 18:32:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,648.0,0.18,10.8
5992,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 01:56:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
5993,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 07:51:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,612.0,0.17,10.2
5994,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 14:18:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
5995,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 21:23:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,603.0,0.1675,10.05
5996,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 04:20:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
5997,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 11:14:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,624.0,0.17333333333333334,10.4
5998,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 18:06:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,602.0,0.16722222222222222,10.033333333333333
5999,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 02:34:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6000,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 16:01:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,612.0,0.17,10.2
6001,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 23:28:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6002,525002068,KM. FARINA NUSANTARA,IBP,2023-08-04 18:36:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6003,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 02:24:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6004,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 08:23:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6005,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 15:23:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6006,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 22:54:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,607.0,0.1686111111111111,10.116666666666667
6007,525002068,KM. FARINA NUSANTARA,IBP,2023-08-09 10:58:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8508.0,2.3633333333333333,141.8
6008,525002068,KM. FARINA NUSANTARA,IBP,2023-08-09 19:06:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6009,525002068,KM. FARINA NUSANTARA,IBP,2023-08-10 02:06:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6010,525002068,KM. FARINA NUSANTARA,IBP,2023-08-10 09:57:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,638.0,0.17722222222222223,10.633333333333333
6011,525002068,KM. FARINA NUSANTARA,IBP,2023-08-11 00:56:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,602.0,0.16722222222222222,10.033333333333333
6012,525002068,KM. FARINA NUSANTARA,IBP,2023-08-11 07:52:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6013,525002068,KM. FARINA NUSANTARA,IBP,2023-08-11 14:37:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6014,525002068,KM. FARINA NUSANTARA,IBP,2023-08-11 21:59:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6015,525002068,KM. FARINA NUSANTARA,IBP,2023-08-12 05:06:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6016,525002068,KM. FARINA NUSANTARA,IBP,2023-08-12 11:38:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6017,525002068,KM. FARINA NUSANTARA,IBP,2023-08-12 18:15:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6018,525002068,KM. FARINA NUSANTARA,IBP,2023-08-15 05:40:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,604.0,0.16777777777777778,10.066666666666666
6019,525002068,KM. FARINA NUSANTARA,IBP,2023-08-19 18:54:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,599.0,0.1663888888888889,9.983333333333333
6020,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 02:43:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6021,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 09:52:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6022,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 17:25:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6023,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 22:46:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6301.0,1.7502777777777778,105.01666666666667
6024,525002068,KM. FARINA NUSANTARA,IBP,2023-08-21 06:57:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,637.0,0.17694444444444443,10.616666666666667
6025,525002068,KM. FARINA NUSANTARA,IBP,2023-08-21 13:42:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6026,525002068,KM. FARINA NUSANTARA,IBP,2023-08-21 20:23:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,612.0,0.17,10.2
6027,525002068,KM. FARINA NUSANTARA,IBP,2023-08-22 02:40:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,619.0,0.17194444444444446,10.316666666666666
6028,525002068,KM. FARINA NUSANTARA,IBP,2023-08-22 09:18:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,606.0,0.16833333333333333,10.1
6029,525002068,KM. FARINA NUSANTARA,IBP,2023-08-22 20:46:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,559.0,0.15527777777777776,9.316666666666666
6030,525002068,KM. FARINA NUSANTARA,IBP,2023-08-23 03:42:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,568.0,0.15777777777777777,9.466666666666667
6031,525002068,KM. FARINA NUSANTARA,IBP,2023-08-25 12:07:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6032,525002068,KM. FARINA NUSANTARA,IBP,2023-08-25 19:27:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6033,525002068,KM. FARINA NUSANTARA,IBP,2023-08-29 23:06:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
6034,525002068,KM. FARINA NUSANTARA,IBP,2023-08-30 05:15:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6035,525002068,KM. FARINA NUSANTARA,IBP,2023-08-30 12:40:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,576.0,0.16,9.6
6036,525002068,KM. FARINA NUSANTARA,IBP,2023-08-30 20:23:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6037,525002068,KM. FARINA NUSANTARA,IBP,2023-08-31 03:13:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,622.0,0.17277777777777778,10.366666666666667
6038,525002068,KM. FARINA NUSANTARA,IBP,2023-08-31 10:23:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6039,525002068,KM. FARINA NUSANTARA,IBP,2023-08-31 17:08:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6040,525002068,KM. FARINA NUSANTARA,IBP,2023-09-01 01:47:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,621.0,0.1725,10.35
6041,525002068,KM. FARINA NUSANTARA,IBP,2023-09-01 08:34:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,602.0,0.16722222222222222,10.033333333333333
6042,525002068,KM. FARINA NUSANTARA,IBP,2023-09-01 15:07:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,630.0,0.175,10.5
6043,525002068,KM. FARINA NUSANTARA,IBP,2023-09-02 14:14:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6044,525002068,KM. FARINA NUSANTARA,IBP,2023-09-03 13:39:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,602.0,0.16722222222222222,10.033333333333333
6045,525002068,KM. FARINA NUSANTARA,IBP,2023-09-03 21:43:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6046,525002068,KM. FARINA NUSANTARA,IBP,2023-09-10 05:11:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6047,525002068,KM. FARINA NUSANTARA,IBP,2023-09-10 11:30:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,625.0,0.1736111111111111,10.416666666666666
6048,525002068,KM. FARINA NUSANTARA,IBP,2023-09-11 03:32:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6049,525002068,KM. FARINA NUSANTARA,IBP,2023-09-11 09:40:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,604.0,0.16777777777777778,10.066666666666666
6050,525002068,KM. FARINA NUSANTARA,IBP,2023-09-11 16:12:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6051,525002068,KM. FARINA NUSANTARA,IBP,2023-09-12 00:28:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6052,525002068,KM. FARINA NUSANTARA,IBP,2023-09-12 06:48:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6053,525002068,KM. FARINA NUSANTARA,IBP,2023-09-12 13:18:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6054,525002068,KM. FARINA NUSANTARA,IBP,2023-09-12 20:02:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6055,525002068,KM. FARINA NUSANTARA,IBP,2023-09-13 04:08:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,626.0,0.1738888888888889,10.433333333333334
6056,525002068,KM. FARINA NUSANTARA,IBP,2023-09-13 10:50:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,605.0,0.16805555555555557,10.083333333333334
6057,525002068,KM. FARINA NUSANTARA,IBP,2023-09-15 11:31:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,470.0,0.13055555555555556,7.833333333333333
6058,525002068,KM. FARINA NUSANTARA,IBP,2023-09-15 17:52:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
6059,525002068,KM. FARINA NUSANTARA,IBP,2023-09-16 00:27:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6060,525002068,KM. FARINA NUSANTARA,IBP,2023-09-16 06:38:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6061,525002068,KM. FARINA NUSANTARA,IBP,2023-09-16 14:00:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,593.0,0.16472222222222221,9.883333333333333
6062,525002068,KM. FARINA NUSANTARA,IBP,2023-09-16 20:27:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6063,525002068,KM. FARINA NUSANTARA,IBP,2023-09-17 03:27:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,605.0,0.16805555555555557,10.083333333333334
6064,525002068,KM. FARINA NUSANTARA,IBP,2023-09-17 09:34:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,621.0,0.1725,10.35
6065,525002068,KM. FARINA NUSANTARA,IBP,2023-09-17 17:20:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6066,525002068,KM. FARINA NUSANTARA,IBP,2023-09-18 00:01:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6067,525002068,KM. FARINA NUSANTARA,IBP,2023-09-22 11:44:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6068,525002068,KM. FARINA NUSANTARA,IBP,2023-09-22 21:00:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
6069,525002068,KM. FARINA NUSANTARA,IBP,2023-09-23 04:07:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,619.0,0.17194444444444446,10.316666666666666
6070,525002068,KM. FARINA NUSANTARA,IBP,2023-09-30 00:29:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6071,525002068,KM. FARINA NUSANTARA,IBP,2023-09-30 06:27:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,607.0,0.1686111111111111,10.116666666666667
6072,525002068,KM. FARINA NUSANTARA,IBP,2023-09-30 14:56:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6073,525002068,KM. FARINA NUSANTARA,IBP,2023-09-30 21:30:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
6074,525002068,KM. FARINA NUSANTARA,IBP,2023-10-01 03:48:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,678.0,0.18833333333333332,11.3
6075,525002068,KM. FARINA NUSANTARA,IBP,2023-10-01 10:58:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,340.0,0.09444444444444444,5.666666666666667
6076,525002068,KM. FARINA NUSANTARA,IBP,2023-10-01 19:16:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,567.0,0.1575,9.45
6077,525002068,KM. FARINA NUSANTARA,IBP,2023-10-02 01:23:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,1365.0,0.37916666666666665,22.75
6078,525002068,KM. FARINA NUSANTARA,IBP,2023-10-02 07:37:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,558.0,0.155,9.3
6079,525002068,KM. FARINA NUSANTARA,IBP,2023-10-02 13:49:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6080,525002068,KM. FARINA NUSANTARA,IBP,2023-10-05 08:10:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,544.0,0.1511111111111111,9.066666666666666
6081,525002068,KM. FARINA NUSANTARA,IBP,2023-10-09 18:39:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6082,525002068,KM. FARINA NUSANTARA,IBP,2023-10-10 02:02:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6083,525002068,KM. FARINA NUSANTARA,IBP,2023-10-10 08:27:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6084,525002068,KM. FARINA NUSANTARA,IBP,2023-10-10 15:27:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6085,525002068,KM. FARINA NUSANTARA,IBP,2023-10-10 22:56:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,330.0,0.09166666666666666,5.5
6086,525002068,KM. FARINA NUSANTARA,IBP,2023-10-11 05:21:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,291.0,0.08083333333333333,4.85
6087,525002068,KM. FARINA NUSANTARA,IBP,2023-10-11 11:36:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,621.0,0.1725,10.35
6088,525002068,KM. FARINA NUSANTARA,IBP,2023-10-11 18:22:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6089,525002068,KM. FARINA NUSANTARA,IBP,2023-10-12 02:18:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
6090,525002068,KM. FARINA NUSANTARA,IBP,2023-10-12 09:08:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,613.0,0.17027777777777778,10.216666666666667
6091,525002068,KM. FARINA NUSANTARA,IBP,2023-10-16 06:31:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6092,525002068,KM. FARINA NUSANTARA,IBP,2023-10-16 13:51:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6093,525002068,KM. FARINA NUSANTARA,IBP,2023-10-16 21:12:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6094,525002068,KM. FARINA NUSANTARA,IBP,2023-10-17 03:19:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,599.0,0.1663888888888889,9.983333333333333
6095,525002068,KM. FARINA NUSANTARA,IBP,2023-10-17 10:28:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6096,525002068,KM. FARINA NUSANTARA,IBP,2023-10-17 16:19:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6097,525002068,KM. FARINA NUSANTARA,IBP,2023-10-18 00:17:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
6098,525002068,KM. FARINA NUSANTARA,IBP,2023-10-18 07:20:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,625.0,0.1736111111111111,10.416666666666666
6099,525002068,KM. FARINA NUSANTARA,IBP,2023-10-18 14:46:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,604.0,0.16777777777777778,10.066666666666666
6100,525002068,KM. FARINA NUSANTARA,IBP,2023-10-18 21:33:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,604.0,0.16777777777777778,10.066666666666666
6101,525002068,KM. FARINA NUSANTARA,IBP,2023-10-21 03:41:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,606.0,0.16833333333333333,10.1
6102,525002068,KM. FARINA NUSANTARA,IBP,2023-10-21 10:50:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6103,525002068,KM. FARINA NUSANTARA,IBP,2023-10-21 17:53:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,619.0,0.17194444444444446,10.316666666666666
