,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
158324,525025078,MERATUS BATAM,MAK,2023-08-25 10:07:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.1,358.0,0.09944444444444445,5.966666666666667
158325,525025078,MERATUS BATAM,GRE,2023-08-28 06:01:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.9,377.0,0.10472222222222222,6.283333333333333
158326,525025078,MERATUS BATAM,MAK,2023-08-31 08:35:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,293.0,0.08138888888888889,4.883333333333334
158327,525025078,MERATUS BATAM,GRE,2023-09-03 07:55:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,88645.0,24.62361111111111,1477.4166666666667
158328,525025078,MERATUS BATAM,SUB,2023-09-04 08:32:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,0.0,84169.0,23.380277777777778,1402.8166666666666
158329,525025078,MERATUS BATAM,MAK,2023-09-07 12:15:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.0,99.0,0.0275,1.65
158330,525025078,MERATUS BATAM,GRE,2023-09-13 03:21:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.8,371.0,0.10305555555555555,6.183333333333334
158331,525025078,MERATUS BATAM,PTL,2023-09-17 17:08:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,364.0,0.10111111111111111,6.066666666666666
158332,525025078,MERATUS BATAM,TLI,2023-09-19 23:15:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.8,3358.0,0.9327777777777778,55.96666666666667
158333,525025078,MERATUS BATAM,PTL,2023-09-22 09:01:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.7,378.0,0.105,6.3
158334,525025078,MERATUS BATAM,GRE,2023-09-27 02:12:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,180.0,0.05,3.0
158335,525025078,MERATUS BATAM,PTL,2023-10-01 00:24:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.8,719.0,0.19972222222222222,11.983333333333333
158336,525025078,MERATUS BATAM,TLI,2023-10-04 00:00:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.8,2162.0,0.6005555555555555,36.03333333333333
158337,525025078,MERATUS BATAM,PTL,2023-10-06 09:44:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.1,484.0,0.13444444444444445,8.066666666666666
158338,525025078,MERATUS BATAM,SUB,2023-10-10 01:13:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.1,142776.0,39.66,2379.6
158339,525025078,MERATUS BATAM,GRE,2023-10-11 16:52:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,309.0,0.08583333333333333,5.15
158340,525025078,MERATUS BATAM,PTL,2023-10-17 03:54:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,253.0,0.07027777777777777,4.216666666666667
158341,525025078,MERATUS BATAM,TLI,2023-10-17 22:37:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,465203.0,129.22305555555556,7753.383333333333
158342,525025078,MERATUS BATAM,PTL,2023-10-23 07:50:26,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,840.0,0.23333333333333334,14.0
158343,525025078,MERATUS BATAM,SUB,2023-10-26 05:29:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.8,183006.0,50.835,3050.1
158344,525025078,MERATUS BATAM,GRE,2023-10-28 08:19:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,364.0,0.10111111111111111,6.066666666666666
158345,525025078,MERATUS BATAM,PTL,2023-10-31 22:45:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,273.0,0.07583333333333334,4.55
158346,525025078,MERATUS BATAM,TLI,2023-11-03 06:45:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.4,1983.0,0.5508333333333333,33.05
158347,525025078,MERATUS BATAM,PTL,2023-11-04 09:59:48,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.1,1510.0,0.41944444444444445,25.166666666666668
158348,525025078,MERATUS BATAM,SUB,2023-11-07 19:21:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.3,145707.0,40.47416666666667,2428.45
158349,525025078,MERATUS BATAM,GRE,2023-11-09 11:50:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,99.0,0.0275,1.65
158350,525025078,MERATUS BATAM,PTL,2023-11-13 02:17:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.3,719.0,0.19972222222222222,11.983333333333333
158351,525025078,MERATUS BATAM,TLI,2023-11-15 12:58:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,178.0,0.049444444444444444,2.966666666666667
158352,525025078,MERATUS BATAM,PTL,2023-11-17 17:34:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,230.0,0.06388888888888888,3.8333333333333335
158353,525025078,MERATUS BATAM,GRE,2023-11-21 06:18:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,191009.0,53.058055555555555,3183.483333333333
158354,525025078,MERATUS BATAM,SUB,2023-11-23 11:21:49,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.2,171024.0,47.50666666666667,2850.4
158355,525025078,MERATUS BATAM,TLI,2023-11-28 06:44:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.2,180.0,0.05,3.0
158356,525025078,MERATUS BATAM,PTL,2023-11-29 05:47:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.1,360.0,0.1,6.0
158357,525025078,MERATUS BATAM,PTL,2023-11-30 18:00:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.1,42315.0,11.754166666666666,705.25
158358,525025078,MERATUS BATAM,SUB,2023-12-04 02:50:38,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.9,139054.0,38.62611111111111,2317.5666666666666
158359,525025078,MERATUS BATAM,GRE,2023-12-05 17:28:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.2,184.0,0.051111111111111114,3.066666666666667
158360,525025078,MERATUS BATAM,PTL,2023-12-09 05:27:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.2,76.0,0.021111111111111112,1.2666666666666666
158361,525025078,MERATUS BATAM,TLI,2023-12-11 09:15:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.2,721.0,0.20027777777777778,12.016666666666667
158362,525025078,MERATUS BATAM,PTL,2023-12-14 21:54:37,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.2,180.0,0.05,3.0
158363,525025078,MERATUS BATAM,SUB,2023-12-18 05:49:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.2,148847.0,41.34638888888889,2480.7833333333333
158364,525025078,MERATUS BATAM,GRE,2023-12-19 23:10:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.2,220.0,0.06111111111111111,3.6666666666666665
158365,525025078,MERATUS BATAM,PTL,2023-12-24 05:28:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.2,362.0,0.10055555555555555,6.033333333333333
158366,525025078,MERATUS BATAM,TLI,2023-12-27 08:34:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.0,905.0,0.2513888888888889,15.083333333333334
158367,525025078,MERATUS BATAM,PTL,2023-12-28 04:18:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,140.0,0.03888888888888889,2.3333333333333335
158368,525025078,MERATUS BATAM,PTL,2023-12-28 21:59:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.3,367.0,0.10194444444444445,6.116666666666666
158369,525025079,MDM       BALANGAN,IBP,2023-01-25 21:10:43,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,600.0,0.16666666666666666,10.0
158370,525025079,MDM       BALANGAN,IBP,2023-01-25 23:26:03,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,379.0,0.10527777777777778,6.316666666666666
158371,525025079,MDM       BALANGAN,IBP,2023-02-05 11:29:18,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,601.0,0.16694444444444445,10.016666666666667
158372,525025079,MDM       BALANGAN,IBP,2023-02-05 13:14:23,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,496.0,0.13777777777777778,8.266666666666667
158373,525025079,MDM       BALANGAN,IBP,2023-02-19 05:09:42,Indonesia,Indonesia,Indonesia,Other,Moored,3.9,383206.0,106.44611111111111,6386.766666666666
158374,525025079,MDM       BALANGAN,IBP,2023-03-03 13:54:49,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,609.0,0.16916666666666666,10.15
158375,525025079,MDM       BALANGAN,IBP,2023-03-03 15:35:50,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,678.0,0.18833333333333332,11.3
158376,525025079,MDM       BALANGAN,CXP,2023-04-07 22:13:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,1529.0,0.4247222222222222,25.483333333333334
158377,525025080,MDM BATULICIN,IBP,2023-03-11 09:28:40,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.7,92.0,0.025555555555555557,1.5333333333333334
158378,525025098,MERATUS KAPUAS,GRE,2023-01-07 15:03:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,1561.0,0.4336111111111111,26.016666666666666
158379,525025098,MERATUS KAPUAS,GRE,2023-01-13 23:57:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,611.0,0.16972222222222222,10.183333333333334
158380,525025098,MERATUS KAPUAS,GRE,2023-01-21 08:51:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,95649.0,26.569166666666668,1594.15
158381,525025098,MERATUS KAPUAS,GRE,2023-01-28 23:00:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,439882.0,122.18944444444445,7331.366666666667
158382,525025098,MERATUS KAPUAS,GRE,2023-02-04 04:52:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,600.0,0.16666666666666666,10.0
158383,525025098,MERATUS KAPUAS,GRE,2023-02-10 21:50:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,667.0,0.1852777777777778,11.116666666666667
158384,525025098,MERATUS KAPUAS,GRE,2023-02-17 05:54:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,630.0,0.175,10.5
158385,525025098,MERATUS KAPUAS,GRE,2023-02-24 09:00:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,626.0,0.1738888888888889,10.433333333333334
158386,525025098,MERATUS KAPUAS,SUB,2023-03-01 08:34:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,5905.0,1.6402777777777777,98.41666666666667
158387,525025098,MERATUS KAPUAS,GRE,2023-03-03 02:21:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,981.0,0.2725,16.35
158388,525025098,MERATUS KAPUAS,GRE,2023-03-10 19:04:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,437.0,0.1213888888888889,7.283333333333333
158389,525025098,MERATUS KAPUAS,SUB,2023-03-14 11:30:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,41273.0,11.464722222222223,687.8833333333333
158390,525025098,MERATUS KAPUAS,GRE,2023-03-17 01:08:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,84102.0,23.361666666666668,1401.7
158391,525025098,MERATUS KAPUAS,SUB,2023-03-18 00:30:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,49772.0,13.825555555555555,829.5333333333333
158392,525025098,MERATUS KAPUAS,GRE,2023-03-24 18:08:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,1580.0,0.4388888888888889,26.333333333333332
158393,525025098,MERATUS KAPUAS,GRE,2023-03-31 19:04:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,1681.0,0.46694444444444444,28.016666666666666
158394,525025098,MERATUS KAPUAS,SUB,2023-04-08 19:34:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,102373.0,28.436944444444446,1706.2166666666667
158395,525025098,MERATUS KAPUAS,GRE,2023-04-16 07:26:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,1198.0,0.3327777777777778,19.966666666666665
158396,525025098,MERATUS KAPUAS,GRE,2023-04-29 05:57:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,252.0,0.07,4.2
158397,525025098,MERATUS KAPUAS,SUB,2023-05-04 12:54:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,424861.0,118.01694444444445,7081.016666666666
158398,525025098,MERATUS KAPUAS,GRE,2023-05-11 05:39:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,653.0,0.18138888888888888,10.883333333333333
158399,525025098,MERATUS KAPUAS,TPR,2023-05-19 20:39:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,620.0,0.17222222222222222,10.333333333333334
158400,525025098,MERATUS KAPUAS,TPR,2023-05-27 02:31:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,166.0,0.04611111111111111,2.7666666666666666
158401,525025098,MERATUS KAPUAS,GRE,2023-05-29 03:31:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,222.0,0.06166666666666667,3.7
158402,525025098,MERATUS KAPUAS,GRE,2023-06-02 17:04:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,331.0,0.09194444444444444,5.516666666666667
158403,525025098,MERATUS KAPUAS,SUB,2023-06-03 15:28:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,15223.0,4.228611111111111,253.71666666666667
158404,525025098,MERATUS KAPUAS,GRE,2023-06-09 02:58:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,600.0,0.16666666666666666,10.0
158405,525025098,MERATUS KAPUAS,GRE,2023-06-16 01:43:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,630.0,0.175,10.5
158406,525025098,MERATUS KAPUAS,GRE,2023-06-22 23:32:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,117761.0,32.71138888888889,1962.6833333333334
158407,525025098,MERATUS KAPUAS,SUB,2023-06-24 08:14:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,314528.0,87.36888888888889,5242.133333333333
158408,525025098,MERATUS KAPUAS,GRE,2023-07-01 10:55:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,632.0,0.17555555555555555,10.533333333333333
158409,525025098,MERATUS KAPUAS,GRE,2023-07-08 19:54:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,59902.0,16.639444444444443,998.3666666666667
158410,525025098,MERATUS KAPUAS,GRE,2023-07-14 21:45:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,1429.0,0.39694444444444443,23.816666666666666
158411,525025098,MERATUS KAPUAS,GRE,2023-07-20 22:59:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,639.0,0.1775,10.65
158412,525025098,MERATUS KAPUAS,GRE,2023-07-28 20:59:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,1320.0,0.36666666666666664,22.0
158413,525025098,MERATUS KAPUAS,GRE,2023-08-06 06:16:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,621.0,0.1725,10.35
158414,525025098,MERATUS KAPUAS,GRE,2023-08-13 03:27:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,399.0,0.11083333333333334,6.65
158415,525025098,MERATUS KAPUAS,GRE,2023-08-19 17:50:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,621.0,0.1725,10.35
158416,525025098,MERATUS KAPUAS,SUB,2023-08-25 14:41:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,62420.0,17.33888888888889,1040.3333333333333
158417,525025098,MERATUS KAPUAS,GRE,2023-08-26 08:01:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
158418,525025098,MERATUS KAPUAS,GRE,2023-09-02 07:52:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,277.0,0.07694444444444444,4.616666666666666
158419,525025098,MERATUS KAPUAS,GRE,2023-09-09 00:44:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,270.0,0.075,4.5
158420,525025098,MERATUS KAPUAS,GRE,2023-09-17 02:06:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,187.0,0.051944444444444446,3.1166666666666667
158421,525025098,MERATUS KAPUAS,GRE,2023-09-24 06:32:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,503.0,0.13972222222222222,8.383333333333333
158422,525025098,MERATUS KAPUAS,GRE,2023-10-01 04:59:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,427.0,0.11861111111111111,7.116666666666666
158423,525025098,MERATUS KAPUAS,GRE,2023-10-08 23:42:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,1113.0,0.30916666666666665,18.55
158424,525025098,MERATUS KAPUAS,GRE,2023-10-16 09:21:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,627.0,0.17416666666666666,10.45
158425,525025098,MERATUS KAPUAS,BPN,2023-10-20 03:59:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,61523.0,17.08972222222222,1025.3833333333334
158426,525025098,MERATUS KAPUAS,GRE,2023-10-26 01:35:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,800.0,0.2222222222222222,13.333333333333334
158427,525025098,MERATUS KAPUAS,BPN,2023-10-29 15:45:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,733.0,0.2036111111111111,12.216666666666667
158428,525025098,MERATUS KAPUAS,SRG,2023-11-01 20:32:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,21035.0,5.843055555555556,350.5833333333333
158429,525025098,MERATUS KAPUAS,GRE,2023-11-04 01:45:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,451.0,0.12527777777777777,7.516666666666667
158430,525025098,MERATUS KAPUAS,BPN,2023-11-08 18:15:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,611.0,0.16972222222222222,10.183333333333334
158431,525025098,MERATUS KAPUAS,SRG,2023-11-11 08:41:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,275944.0,76.6511111111111,4599.066666666667
158432,525025098,MERATUS KAPUAS,GRE,2023-11-14 13:20:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,101366.0,28.157222222222224,1689.4333333333334
158433,525025098,MERATUS KAPUAS,BPN,2023-11-18 22:55:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,229153.0,63.65361111111111,3819.2166666666667
158434,525025098,MERATUS KAPUAS,SRG,2023-11-21 15:33:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,221110.0,61.419444444444444,3685.1666666666665
158435,525025098,MERATUS KAPUAS,GRE,2023-11-24 04:58:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,808.0,0.22444444444444445,13.466666666666667
158436,525025098,MERATUS KAPUAS,GRE,2023-12-01 18:06:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,98515.0,27.365277777777777,1641.9166666666667
158437,525025098,MERATUS KAPUAS,GRE,2023-12-07 21:36:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,99362.0,27.600555555555555,1656.0333333333333
158438,525025098,MERATUS KAPUAS,GRE,2023-12-14 17:31:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,444168.0,123.38,7402.8
158439,525025098,MERATUS KAPUAS,GRE,2023-12-21 17:08:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2307.0,0.6408333333333334,38.45
158440,525025098,MERATUS KAPUAS,GRE,2023-12-30 18:46:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,253.0,0.07027777777777777,4.216666666666667
158441,525025100,MERATUS KAMPAR,TBY,2023-01-03 20:40:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
158442,525025100,MERATUS KAMPAR,TPR,2023-01-12 09:58:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,124.0,0.034444444444444444,2.066666666666667
158443,525025100,MERATUS KAMPAR,BDJ,2023-01-16 00:01:01,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,23381.0,6.494722222222222,389.68333333333334
158444,525025100,MERATUS KAMPAR,TPR,2023-01-18 13:38:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,505846.0,140.51277777777779,8430.766666666666
158445,525025100,MERATUS KAMPAR,TBY,2023-01-24 10:09:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4,4215.0,1.1708333333333334,70.25
158446,525025100,MERATUS KAMPAR,TPR,2023-01-30 09:19:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,278.0,0.07722222222222222,4.633333333333334
158447,525025100,MERATUS KAMPAR,BDJ,2023-02-02 05:09:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,8881.0,2.4669444444444446,148.01666666666668
158448,525025100,MERATUS KAMPAR,TPR,2023-02-07 08:34:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,419.0,0.11638888888888889,6.983333333333333
158449,525025100,MERATUS KAMPAR,TBY,2023-02-11 03:27:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,5994.0,1.665,99.9
158450,525025100,MERATUS KAMPAR,TPR,2023-02-17 16:01:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,5072.0,1.4088888888888889,84.53333333333333
158451,525025100,MERATUS KAMPAR,BDJ,2023-02-20 14:35:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,17263.0,4.795277777777778,287.71666666666664
158452,525025100,MERATUS KAMPAR,TPR,2023-02-24 10:39:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,619.0,0.17194444444444446,10.316666666666666
158453,525025100,MERATUS KAMPAR,TBY,2023-02-27 19:55:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,600.0,0.16666666666666666,10.0
158454,525025100,MERATUS KAMPAR,TPR,2023-03-07 03:45:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,601.0,0.16694444444444445,10.016666666666667
158455,525025100,MERATUS KAMPAR,BDJ,2023-03-10 19:05:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,19483.0,5.411944444444444,324.71666666666664
158456,525025100,MERATUS KAMPAR,TPR,2023-03-14 15:38:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,5176.0,1.4377777777777778,86.26666666666667
158457,525025100,MERATUS KAMPAR,TBY,2023-03-17 21:58:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,600.0,0.16666666666666666,10.0
158458,525025100,MERATUS KAMPAR,TPR,2023-03-24 04:10:35,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,47436.0,13.176666666666666,790.6
158459,525025100,MERATUS KAMPAR,BDJ,2023-03-26 19:54:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,66489.0,18.469166666666666,1108.15
158460,525025100,MERATUS KAMPAR,TPR,2023-04-01 08:36:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,31736.0,8.815555555555555,528.9333333333333
158461,525025100,MERATUS KAMPAR,TBY,2023-04-05 17:40:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,601.0,0.16694444444444445,10.016666666666667
158462,525025100,MERATUS KAMPAR,TPR,2023-04-10 13:04:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,14491.0,4.025277777777778,241.51666666666668
158463,525025100,MERATUS KAMPAR,SRG,2023-04-11 20:15:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,640.0,0.17777777777777778,10.666666666666666
158464,525025100,MERATUS KAMPAR,BDJ,2023-04-14 02:50:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,122.0,0.03388888888888889,2.033333333333333
158465,525025100,MERATUS KAMPAR,TPR,2023-04-24 03:26:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,4995.0,1.3875,83.25
158466,525025100,MERATUS KAMPAR,TBY,2023-04-27 21:56:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,610.0,0.16944444444444445,10.166666666666666
158467,525025100,MERATUS KAMPAR,TPR,2023-05-01 06:27:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,2130.0,0.5916666666666667,35.5
158468,525025100,MERATUS KAMPAR,SRG,2023-05-02 23:32:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,1921.0,0.5336111111111111,32.016666666666666
158469,525025100,MERATUS KAMPAR,MAK,2023-05-06 04:32:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,600.0,0.16666666666666666,10.0
158470,525025100,MERATUS KAMPAR,TPR,2023-05-10 13:48:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,109.0,0.03027777777777778,1.8166666666666667
158471,525025100,MERATUS KAMPAR,SRG,2023-05-11 16:17:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,258871.0,71.90861111111111,4314.516666666666
158472,525025100,MERATUS KAMPAR,BDJ,2023-05-14 16:12:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,19431.0,5.3975,323.85
158473,525025100,MERATUS KAMPAR,TPR,2023-05-17 21:04:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,185.0,0.05138888888888889,3.0833333333333335
158474,525025100,MERATUS KAMPAR,TBY,2023-05-21 10:26:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,609.0,0.16916666666666666,10.15
158475,525025100,MERATUS KAMPAR,TPR,2023-05-28 03:27:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,404.0,0.11222222222222222,6.733333333333333
158476,525025100,MERATUS KAMPAR,SRG,2023-05-29 13:06:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,557.0,0.15472222222222223,9.283333333333333
