,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
138715,525001125,KMP LEGUNDI,IBP,2023-09-13 10:54:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,469.0,0.13027777777777777,7.816666666666666
138716,525001125,KMP LEGUNDI,IBP,2023-09-13 16:02:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,183.0,0.050833333333333335,3.05
138717,525001125,KMP LEGUNDI,IBP,2023-09-13 20:57:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,204.0,0.056666666666666664,3.4
138718,525001125,KMP LEGUNDI,IBP,2023-09-14 01:56:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,177.0,0.049166666666666664,2.95
138719,525001125,KMP LEGUNDI,IBP,2023-09-14 07:38:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,357.0,0.09916666666666667,5.95
138720,525001125,KMP LEGUNDI,IBP,2023-09-14 12:36:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,454.0,0.12611111111111112,7.566666666666666
138721,525001125,KMP LEGUNDI,IBP,2023-09-14 17:50:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,309.0,0.08583333333333333,5.15
138722,525001125,KMP LEGUNDI,IBP,2023-09-14 22:48:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,97.0,0.026944444444444444,1.6166666666666667
138723,525001125,KMP LEGUNDI,IBP,2023-09-15 03:44:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,158.0,0.04388888888888889,2.6333333333333333
138724,525001125,KMP LEGUNDI,IBP,2023-09-15 08:23:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,172.0,0.04777777777777778,2.8666666666666667
138725,525001125,KMP LEGUNDI,IBP,2023-09-15 14:17:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,75.0,0.020833333333333332,1.25
138726,525001125,KMP LEGUNDI,IBP,2023-09-15 18:54:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,361.0,0.10027777777777777,6.016666666666667
138727,525001125,KMP LEGUNDI,IBP,2023-09-15 23:53:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,377.0,0.10472222222222222,6.283333333333333
138728,525001125,KMP LEGUNDI,IBP,2023-09-16 04:26:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,358.0,0.09944444444444445,5.966666666666667
138729,525001125,KMP LEGUNDI,IBP,2023-09-16 10:02:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,180.0,0.05,3.0
138730,525001125,KMP LEGUNDI,IBP,2023-09-16 14:54:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,313.0,0.08694444444444445,5.216666666666667
138731,525001125,KMP LEGUNDI,IBP,2023-09-17 00:47:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,139.0,0.03861111111111111,2.316666666666667
138732,525001125,KMP LEGUNDI,IBP,2023-09-20 02:00:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,482.0,0.1338888888888889,8.033333333333333
138733,525001125,KMP LEGUNDI,IBP,2023-09-20 07:11:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,178.0,0.049444444444444444,2.966666666666667
138734,525001125,KMP LEGUNDI,IBP,2023-09-20 12:18:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,102.0,0.028333333333333332,1.7
138735,525001125,KMP LEGUNDI,IBP,2023-09-20 17:13:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,268.0,0.07444444444444444,4.466666666666667
138736,525001125,KMP LEGUNDI,IBP,2023-09-20 21:53:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,359.0,0.09972222222222223,5.983333333333333
138737,525001125,KMP LEGUNDI,IBP,2023-09-21 03:02:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,180.0,0.05,3.0
138738,525001125,KMP LEGUNDI,IBP,2023-09-21 07:59:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,84.0,0.023333333333333334,1.4
138739,525001125,KMP LEGUNDI,IBP,2023-09-21 13:04:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,207.0,0.0575,3.45
138740,525001125,KMP LEGUNDI,IBP,2023-09-21 18:02:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,360.0,0.1,6.0
138741,525001125,KMP LEGUNDI,IBP,2023-09-21 22:59:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,182.0,0.050555555555555555,3.033333333333333
138742,525001125,KMP LEGUNDI,IBP,2023-09-22 03:52:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,242.0,0.06722222222222222,4.033333333333333
138743,525001125,KMP LEGUNDI,IBP,2023-09-22 10:05:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,313.0,0.08694444444444445,5.216666666666667
138744,525001125,KMP LEGUNDI,IBP,2023-09-22 15:29:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,176.0,0.04888888888888889,2.933333333333333
138745,525001125,KMP LEGUNDI,IBP,2023-09-22 20:56:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,229.0,0.0636111111111111,3.816666666666667
138746,525001125,KMP LEGUNDI,IBP,2023-09-23 01:50:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,261.0,0.0725,4.35
138747,525001125,KMP LEGUNDI,IBP,2023-09-23 06:33:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,303.0,0.08416666666666667,5.05
138748,525001125,KMP LEGUNDI,IBP,2023-09-23 11:32:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,539.0,0.14972222222222223,8.983333333333333
138749,525001125,KMP LEGUNDI,IBP,2023-09-23 17:23:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,220.0,0.06111111111111111,3.6666666666666665
138750,525001125,KMP LEGUNDI,IBP,2023-09-23 22:29:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,260.0,0.07222222222222222,4.333333333333333
138751,525001125,KMP LEGUNDI,IBP,2023-09-24 03:36:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,101.0,0.028055555555555556,1.6833333333333333
138752,525001125,KMP LEGUNDI,IBP,2023-09-24 08:50:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,177.0,0.049166666666666664,2.95
138753,525001125,KMP LEGUNDI,IBP,2023-09-24 13:42:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,371.0,0.10305555555555555,6.183333333333334
138754,525001125,KMP LEGUNDI,IBP,2023-09-24 18:42:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,201.0,0.05583333333333333,3.35
138755,525001125,KMP LEGUNDI,IBP,2023-09-24 23:50:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,179.0,0.04972222222222222,2.9833333333333334
138756,525001125,KMP LEGUNDI,IBP,2023-09-25 04:44:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,179.0,0.04972222222222222,2.9833333333333334
138757,525001125,KMP LEGUNDI,IBP,2023-09-25 10:16:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,517.0,0.1436111111111111,8.616666666666667
138758,525001125,KMP LEGUNDI,IBP,2023-09-29 10:44:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,423.0,0.1175,7.05
138759,525001125,KMP LEGUNDI,IBP,2023-09-29 15:35:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,180.0,0.05,3.0
138760,525001125,KMP LEGUNDI,IBP,2023-09-29 21:23:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,360.0,0.1,6.0
138761,525001125,KMP LEGUNDI,IBP,2023-09-30 02:01:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,138.0,0.03833333333333333,2.3
138762,525001125,KMP LEGUNDI,IBP,2023-09-30 07:13:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,95.0,0.02638888888888889,1.5833333333333333
138763,525001125,KMP LEGUNDI,IBP,2023-09-30 12:22:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,77.0,0.021388888888888888,1.2833333333333334
138764,525001125,KMP LEGUNDI,IBP,2023-09-30 17:17:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,179.0,0.04972222222222222,2.9833333333333334
138765,525001125,KMP LEGUNDI,IBP,2023-09-30 22:01:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,453.0,0.12583333333333332,7.55
138766,525001125,KMP LEGUNDI,IBP,2023-10-01 03:25:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,282.0,0.07833333333333334,4.7
138767,525001125,KMP LEGUNDI,IBP,2023-10-01 08:23:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,176.0,0.04888888888888889,2.933333333333333
138768,525001125,KMP LEGUNDI,IBP,2023-10-01 13:41:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,180.0,0.05,3.0
138769,525001125,KMP LEGUNDI,IBP,2023-10-01 19:02:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,180.0,0.05,3.0
138770,525001125,KMP LEGUNDI,IBP,2023-10-01 23:38:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,360.0,0.1,6.0
138771,525001125,KMP LEGUNDI,IBP,2023-10-02 04:44:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,270.0,0.075,4.5
138772,525001125,KMP LEGUNDI,IBP,2023-10-02 09:47:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,448.0,0.12444444444444444,7.466666666666667
138773,525001125,KMP LEGUNDI,IBP,2023-10-02 14:51:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,198.0,0.055,3.3
138774,525001125,KMP LEGUNDI,IBP,2023-10-02 19:29:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,179.0,0.04972222222222222,2.9833333333333334
138775,525001125,KMP LEGUNDI,IBP,2023-10-03 00:15:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,276.0,0.07666666666666666,4.6
138776,525001125,KMP LEGUNDI,IBP,2023-10-03 04:52:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,175.0,0.04861111111111111,2.9166666666666665
138777,525001125,KMP LEGUNDI,IBP,2023-10-03 09:06:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,332.0,0.09222222222222222,5.533333333333333
138778,525001125,KMP LEGUNDI,IBP,2023-10-03 14:06:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,132.0,0.03666666666666667,2.2
138779,525001125,KMP LEGUNDI,IBP,2023-10-03 19:27:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,176.0,0.04888888888888889,2.933333333333333
138780,525001125,KMP LEGUNDI,IBP,2023-10-04 00:20:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,230.0,0.06388888888888888,3.8333333333333335
138781,525001125,KMP LEGUNDI,IBP,2023-10-04 04:58:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,287.0,0.07972222222222222,4.783333333333333
138782,525001125,KMP LEGUNDI,IBP,2023-10-04 09:36:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,178.0,0.049444444444444444,2.966666666666667
138783,525001125,KMP LEGUNDI,IBP,2023-10-04 14:09:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,255.0,0.07083333333333333,4.25
138784,525001125,KMP LEGUNDI,IBP,2023-10-04 19:13:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,451.0,0.12527777777777777,7.516666666666667
138785,525001125,KMP LEGUNDI,IBP,2023-10-05 00:03:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,262.0,0.07277777777777777,4.366666666666666
138786,525001125,KMP LEGUNDI,IBP,2023-10-05 05:00:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,143.0,0.03972222222222222,2.3833333333333333
138787,525001125,KMP LEGUNDI,IBP,2023-10-05 10:09:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,252.0,0.07,4.2
138788,525001125,KMP LEGUNDI,IBP,2023-10-05 14:57:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,261.0,0.0725,4.35
138789,525001125,KMP LEGUNDI,IBP,2023-10-05 19:54:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,183.0,0.050833333333333335,3.05
138790,525001125,KMP LEGUNDI,IBP,2023-10-06 00:39:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,189.0,0.0525,3.15
138791,525001125,KMP LEGUNDI,IBP,2023-10-06 05:04:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,604.0,0.16777777777777778,10.066666666666666
138792,525001125,KMP LEGUNDI,IBP,2023-10-06 09:51:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,356.0,0.09888888888888889,5.933333333333334
138793,525001125,KMP LEGUNDI,IBP,2023-10-06 14:33:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,250.0,0.06944444444444445,4.166666666666667
138794,525001125,KMP LEGUNDI,IBP,2023-10-06 19:03:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,229.0,0.0636111111111111,3.816666666666667
138795,525001125,KMP LEGUNDI,IBP,2023-10-06 23:45:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,180.0,0.05,3.0
138796,525001125,KMP LEGUNDI,IBP,2023-10-07 04:33:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,428.0,0.11888888888888889,7.133333333333334
138797,525001125,KMP LEGUNDI,IBP,2023-10-07 09:15:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,260.0,0.07222222222222222,4.333333333333333
138798,525001125,KMP LEGUNDI,IBP,2023-10-07 13:57:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,253.0,0.07027777777777777,4.216666666666667
138799,525001125,KMP LEGUNDI,IBP,2023-10-07 18:40:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,275.0,0.0763888888888889,4.583333333333333
138800,525001125,KMP LEGUNDI,IBP,2023-10-07 23:37:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,111.0,0.030833333333333334,1.85
138801,525001125,KMP LEGUNDI,IBP,2023-10-08 04:54:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,345.0,0.09583333333333334,5.75
138802,525001125,KMP LEGUNDI,IBP,2023-10-08 10:12:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,180.0,0.05,3.0
138803,525001125,KMP LEGUNDI,IBP,2023-10-08 15:06:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,177.0,0.049166666666666664,2.95
138804,525001125,KMP LEGUNDI,IBP,2023-10-08 19:54:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,445.0,0.12361111111111112,7.416666666666667
138805,525001125,KMP LEGUNDI,IBP,2023-10-09 01:01:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,118.0,0.03277777777777778,1.9666666666666666
138806,525001125,KMP LEGUNDI,IBP,2023-10-09 06:01:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,87.0,0.024166666666666666,1.45
138807,525001125,KMP LEGUNDI,IBP,2023-10-09 10:58:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,92.0,0.025555555555555557,1.5333333333333334
138808,525001125,KMP LEGUNDI,IBP,2023-10-09 16:15:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,365.0,0.10138888888888889,6.083333333333333
138809,525001125,KMP LEGUNDI,IBP,2023-10-09 21:10:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,180.0,0.05,3.0
138810,525001125,KMP LEGUNDI,IBP,2023-10-10 02:16:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,84.0,0.023333333333333334,1.4
138811,525001125,KMP LEGUNDI,IBP,2023-10-10 07:03:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,181.0,0.050277777777777775,3.0166666666666666
138812,525001125,KMP LEGUNDI,IBP,2023-10-10 12:05:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,211.0,0.058611111111111114,3.5166666666666666
138813,525001125,KMP LEGUNDI,IBP,2023-10-10 17:03:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,182.0,0.050555555555555555,3.033333333333333
138814,525001125,KMP LEGUNDI,IBP,2023-10-10 22:01:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,204.0,0.056666666666666664,3.4
138815,525001125,KMP LEGUNDI,IBP,2023-10-11 02:55:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,335.0,0.09305555555555556,5.583333333333333
138816,525001125,KMP LEGUNDI,IBP,2023-10-11 12:06:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,389.0,0.10805555555555556,6.483333333333333
138817,525001125,KMP LEGUNDI,IBP,2023-10-11 17:15:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,268.0,0.07444444444444444,4.466666666666667
138818,525001125,KMP LEGUNDI,IBP,2023-10-11 22:12:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,179.0,0.04972222222222222,2.9833333333333334
138819,525001125,KMP LEGUNDI,IBP,2023-10-12 03:21:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,218.0,0.06055555555555556,3.6333333333333333
138820,525001125,KMP LEGUNDI,IBP,2023-10-12 08:02:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,221.0,0.06138888888888889,3.683333333333333
138821,525001125,KMP LEGUNDI,IBP,2023-10-12 13:16:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,210.0,0.058333333333333334,3.5
138822,525001125,KMP LEGUNDI,IBP,2023-10-12 18:18:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,178.0,0.049444444444444444,2.966666666666667
138823,525001125,KMP LEGUNDI,IBP,2023-10-12 23:09:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,180.0,0.05,3.0
138824,525001125,KMP LEGUNDI,IBP,2023-10-13 04:21:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,131.0,0.03638888888888889,2.183333333333333
138825,525001125,KMP LEGUNDI,IBP,2023-10-13 09:09:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,345.0,0.09583333333333334,5.75
138826,525001125,KMP LEGUNDI,IBP,2023-10-13 13:54:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,253.0,0.07027777777777777,4.216666666666667
138827,525001125,KMP LEGUNDI,IBP,2023-10-13 18:54:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,175.0,0.04861111111111111,2.9166666666666665
138828,525001125,KMP LEGUNDI,IBP,2023-10-13 23:33:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,364.0,0.10111111111111111,6.066666666666666
138829,525001125,KMP LEGUNDI,IBP,2023-10-14 04:24:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,256.0,0.07111111111111111,4.266666666666667
138830,525001125,KMP LEGUNDI,IBP,2023-10-14 09:05:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,108.0,0.03,1.8
138831,525001125,KMP LEGUNDI,IBP,2023-10-14 14:06:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,462.0,0.12833333333333333,7.7
138832,525001125,KMP LEGUNDI,IBP,2023-10-14 18:54:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,198.0,0.055,3.3
138833,525001125,KMP LEGUNDI,IBP,2023-10-15 00:03:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,462.0,0.12833333333333333,7.7
138834,525001125,KMP LEGUNDI,IBP,2023-10-15 04:25:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,319.0,0.08861111111111111,5.316666666666666
138835,525001125,KMP LEGUNDI,IBP,2023-10-15 09:12:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,360.0,0.1,6.0
138836,525001125,KMP LEGUNDI,IBP,2023-10-15 14:06:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,445.0,0.12361111111111112,7.416666666666667
138837,525001125,KMP LEGUNDI,IBP,2023-10-15 19:01:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,138.0,0.03833333333333333,2.3
138838,525001125,KMP LEGUNDI,IBP,2023-10-16 00:16:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,109.0,0.03027777777777778,1.8166666666666667
138839,525001125,KMP LEGUNDI,IBP,2023-10-16 05:06:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,312.0,0.08666666666666667,5.2
138840,525001125,KMP LEGUNDI,IBP,2023-10-16 09:47:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,571.0,0.15861111111111112,9.516666666666667
138841,525001125,KMP LEGUNDI,IBP,2023-10-16 14:49:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,275.0,0.0763888888888889,4.583333333333333
138842,525001125,KMP LEGUNDI,IBP,2023-10-16 19:34:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,177.0,0.049166666666666664,2.95
138843,525001125,KMP LEGUNDI,IBP,2023-10-17 00:33:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,431.0,0.11972222222222222,7.183333333333334
138844,525001125,KMP LEGUNDI,IBP,2023-10-17 05:45:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,186.0,0.051666666666666666,3.1
138845,525001125,KMP LEGUNDI,IBP,2023-10-17 10:59:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,205.0,0.05694444444444444,3.4166666666666665
138846,525001125,KMP LEGUNDI,IBP,2023-10-17 15:55:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,142.0,0.03944444444444444,2.3666666666666667
138847,525001125,KMP LEGUNDI,IBP,2023-10-17 20:48:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,181.0,0.050277777777777775,3.0166666666666666
138848,525001125,KMP LEGUNDI,IBP,2023-10-18 01:36:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,355.0,0.09861111111111111,5.916666666666667
138849,525001125,KMP LEGUNDI,IBP,2023-10-18 06:25:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,289.0,0.08027777777777778,4.816666666666666
138850,525001125,KMP LEGUNDI,IBP,2023-10-18 11:15:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,178.0,0.049444444444444444,2.966666666666667
138851,525001125,KMP LEGUNDI,IBP,2023-10-18 16:15:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,174.0,0.04833333333333333,2.9
138852,525001125,KMP LEGUNDI,IBP,2023-10-18 21:18:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,441.0,0.1225,7.35
138853,525001125,KMP LEGUNDI,IBP,2023-10-19 02:45:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,239.0,0.06638888888888889,3.9833333333333334
138854,525001125,KMP LEGUNDI,IBP,2023-10-19 07:40:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,328.0,0.09111111111111111,5.466666666666667
138855,525001125,KMP LEGUNDI,IBP,2023-10-19 12:51:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,462.0,0.12833333333333333,7.7
138856,525001125,KMP LEGUNDI,IBP,2023-10-19 17:40:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,222.0,0.06166666666666667,3.7
138857,525001125,KMP LEGUNDI,IBP,2023-10-19 22:23:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,62.0,0.017222222222222222,1.0333333333333334
138858,525001125,KMP LEGUNDI,IBP,2023-10-20 03:21:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,293.0,0.08138888888888889,4.883333333333334
138859,525001125,KMP LEGUNDI,IBP,2023-10-20 07:57:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,363.0,0.10083333333333333,6.05
138860,525001125,KMP LEGUNDI,IBP,2023-10-20 13:30:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,178.0,0.049444444444444444,2.966666666666667
138861,525001125,KMP LEGUNDI,IBP,2023-10-20 18:45:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,176.0,0.04888888888888889,2.933333333333333
138862,525001125,KMP LEGUNDI,IBP,2023-10-20 23:36:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,444.0,0.12333333333333334,7.4
138863,525001125,KMP LEGUNDI,IBP,2023-10-21 04:27:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,178.0,0.049444444444444444,2.966666666666667
138864,525001125,KMP LEGUNDI,IBP,2023-10-21 09:33:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,263.0,0.07305555555555555,4.383333333333334
138865,525001125,KMP LEGUNDI,IBP,2023-10-21 14:25:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,354.0,0.09833333333333333,5.9
138866,525001125,KMP LEGUNDI,IBP,2023-10-21 19:15:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,181.0,0.050277777777777775,3.0166666666666666
138867,525001125,KMP LEGUNDI,IBP,2023-10-21 23:57:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,391.0,0.10861111111111112,6.516666666666667
