,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
50442,525001136,KMPBATUMANDI,IBP,2023-05-09 15:54:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,272.0,0.07555555555555556,4.533333333333333
50443,525001136,KMPBATUMANDI,IBP,2023-05-09 20:59:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,606.0,0.16833333333333333,10.1
50444,525001136,KMPBATUMANDI,IBP,2023-05-10 02:08:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,148.0,0.04111111111111111,2.466666666666667
50445,525001136,KMPBATUMANDI,IBP,2023-05-10 07:41:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
50446,525001136,KMPBATUMANDI,IBP,2023-05-17 05:23:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,266.0,0.07388888888888889,4.433333333333334
50447,525001136,KMPBATUMANDI,IBP,2023-05-17 10:05:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,192.0,0.05333333333333334,3.2
50448,525001136,KMPBATUMANDI,IBP,2023-05-17 14:48:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,211.0,0.058611111111111114,3.5166666666666666
50449,525001136,KMPBATUMANDI,IBP,2023-05-17 19:57:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,108.0,0.03,1.8
50450,525001136,KMPBATUMANDI,IBP,2023-05-18 00:50:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,436.0,0.12111111111111111,7.266666666666667
50451,525001136,KMPBATUMANDI,IBP,2023-05-18 06:04:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,93.0,0.025833333333333333,1.55
50452,525001136,KMPBATUMANDI,IBP,2023-05-18 10:59:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,618.0,0.17166666666666666,10.3
50453,525001136,KMPBATUMANDI,IBP,2023-05-18 16:02:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,443.0,0.12305555555555556,7.383333333333334
50454,525001136,KMPBATUMANDI,IBP,2023-05-18 21:08:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,183.0,0.050833333333333335,3.05
50455,525001136,KMPBATUMANDI,IBP,2023-05-19 02:29:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,193.0,0.05361111111111111,3.216666666666667
50456,525001136,KMPBATUMANDI,IBP,2023-05-19 07:53:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,265.0,0.07361111111111111,4.416666666666667
50457,525001136,KMPBATUMANDI,IBP,2023-05-19 13:08:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,297.0,0.0825,4.95
50458,525001136,KMPBATUMANDI,IBP,2023-05-19 18:23:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,360.0,0.1,6.0
50459,525001136,KMPBATUMANDI,IBP,2023-05-19 23:33:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,120.0,0.03333333333333333,2.0
50460,525001136,KMPBATUMANDI,IBP,2023-05-20 04:21:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,160.0,0.044444444444444446,2.6666666666666665
50461,525001136,KMPBATUMANDI,IBP,2023-05-20 09:53:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,259.0,0.07194444444444445,4.316666666666666
50462,525001136,KMPBATUMANDI,IBP,2023-05-20 14:44:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,202.0,0.05611111111111111,3.3666666666666667
50463,525001136,KMPBATUMANDI,IBP,2023-05-20 19:38:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,435.0,0.12083333333333333,7.25
50464,525001136,KMPBATUMANDI,IBP,2023-05-21 00:23:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,259.0,0.07194444444444445,4.316666666666666
50465,525001136,KMPBATUMANDI,IBP,2023-05-21 05:05:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,363.0,0.10083333333333333,6.05
50466,525001136,KMPBATUMANDI,IBP,2023-05-21 10:32:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
50467,525001136,KMPBATUMANDI,IBP,2023-05-21 15:17:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,450.0,0.125,7.5
50468,525001136,KMPBATUMANDI,IBP,2023-05-21 20:11:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,358.0,0.09944444444444445,5.966666666666667
50469,525001136,KMPBATUMANDI,IBP,2023-05-22 01:16:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,103.0,0.02861111111111111,1.7166666666666666
50470,525001136,KMPBATUMANDI,IBP,2023-05-22 06:27:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,390.0,0.10833333333333334,6.5
50471,525001136,KMPBATUMANDI,IBP,2023-05-22 11:16:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,544.0,0.1511111111111111,9.066666666666666
50472,525001136,KMPBATUMANDI,IBP,2023-05-22 16:01:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,106.0,0.029444444444444443,1.7666666666666666
50473,525001136,KMPBATUMANDI,IBP,2023-05-22 21:07:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,65.0,0.018055555555555554,1.0833333333333333
50474,525001136,KMPBATUMANDI,IBP,2023-05-24 19:07:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,288.0,0.08,4.8
50475,525001136,KMPBATUMANDI,IBP,2023-05-24 23:46:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,104.0,0.028888888888888888,1.7333333333333334
50476,525001136,KMPBATUMANDI,IBP,2023-05-25 04:32:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,102.0,0.028333333333333332,1.7
50477,525001136,KMPBATUMANDI,IBP,2023-05-25 09:28:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,236.0,0.06555555555555556,3.933333333333333
50478,525001136,KMPBATUMANDI,IBP,2023-05-25 14:34:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,577.0,0.16027777777777777,9.616666666666667
50479,525001136,KMPBATUMANDI,IBP,2023-05-25 19:27:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,357.0,0.09916666666666667,5.95
50480,525001136,KMPBATUMANDI,IBP,2023-05-26 00:35:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,198.0,0.055,3.3
50481,525001136,KMPBATUMANDI,IBP,2023-05-26 06:05:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,267.0,0.07416666666666667,4.45
50482,525001136,KMPBATUMANDI,IBP,2023-05-26 11:15:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,426.0,0.11833333333333333,7.1
50483,525001136,KMPBATUMANDI,IBP,2023-05-26 16:05:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,260.0,0.07222222222222222,4.333333333333333
50484,525001136,KMPBATUMANDI,IBP,2023-05-26 20:53:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,178.0,0.049444444444444444,2.966666666666667
50485,525001136,KMPBATUMANDI,IBP,2023-05-27 02:00:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,175.0,0.04861111111111111,2.9166666666666665
50486,525001136,KMPBATUMANDI,IBP,2023-05-27 06:48:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,263.0,0.07305555555555555,4.383333333333334
50487,525001136,KMPBATUMANDI,IBP,2023-05-27 12:10:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,276.0,0.07666666666666666,4.6
50488,525001136,KMPBATUMANDI,IBP,2023-05-27 17:08:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,366.0,0.10166666666666667,6.1
50489,525001136,KMPBATUMANDI,IBP,2023-05-27 22:00:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,540.0,0.15,9.0
50490,525001136,KMPBATUMANDI,IBP,2023-05-28 02:52:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,192.0,0.05333333333333334,3.2
50491,525001136,KMPBATUMANDI,IBP,2023-05-28 07:30:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,267.0,0.07416666666666667,4.45
50492,525001136,KMPBATUMANDI,IBP,2023-05-28 12:15:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,192.0,0.05333333333333334,3.2
50493,525001136,KMPBATUMANDI,IBP,2023-05-28 17:34:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,94.0,0.026111111111111113,1.5666666666666667
50494,525001136,KMPBATUMANDI,IBP,2023-05-28 22:34:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,270.0,0.075,4.5
50495,525001136,KMPBATUMANDI,IBP,2023-05-29 03:33:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,401.0,0.11138888888888888,6.683333333333334
50496,525001136,KMPBATUMANDI,IBP,2023-05-29 09:00:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,263.0,0.07305555555555555,4.383333333333334
50497,525001136,KMPBATUMANDI,IBP,2023-05-29 13:46:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,278.0,0.07722222222222222,4.633333333333334
50498,525001136,KMPBATUMANDI,IBP,2023-05-29 18:39:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,83.0,0.023055555555555555,1.3833333333333333
50499,525001136,KMPBATUMANDI,IBP,2023-05-29 23:36:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,232.0,0.06444444444444444,3.8666666666666667
50500,525001136,KMPBATUMANDI,IBP,2023-05-30 04:36:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,269.0,0.07472222222222222,4.483333333333333
50501,525001136,KMPBATUMANDI,IBP,2023-05-30 09:40:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,89.0,0.024722222222222222,1.4833333333333334
50502,525001136,KMPBATUMANDI,IBP,2023-05-30 14:39:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,319.0,0.08861111111111111,5.316666666666666
50503,525001136,KMPBATUMANDI,IBP,2023-05-30 19:30:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,323.0,0.08972222222222222,5.383333333333334
50504,525001136,KMPBATUMANDI,IBP,2023-05-31 00:38:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,232.0,0.06444444444444444,3.8666666666666667
50505,525001136,KMPBATUMANDI,IBP,2023-05-31 05:24:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,486.0,0.135,8.1
50506,525001136,KMPBATUMANDI,IBP,2023-05-31 10:16:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,110.0,0.030555555555555555,1.8333333333333333
50507,525001136,KMPBATUMANDI,IBP,2023-05-31 15:12:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,216.0,0.06,3.6
50508,525001136,KMPBATUMANDI,IBP,2023-05-31 20:39:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,321.0,0.08916666666666667,5.35
50509,525001136,KMPBATUMANDI,IBP,2023-06-01 05:54:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,158.0,0.04388888888888889,2.6333333333333333
50510,525001136,KMPBATUMANDI,IBP,2023-06-01 10:10:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,84.0,0.023333333333333334,1.4
50511,525001136,KMPBATUMANDI,IBP,2023-06-01 15:03:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,134.0,0.03722222222222222,2.2333333333333334
50512,525001136,KMPBATUMANDI,IBP,2023-06-01 20:10:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,110.0,0.030555555555555555,1.8333333333333333
50513,525001136,KMPBATUMANDI,IBP,2023-06-02 01:06:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,583.0,0.16194444444444445,9.716666666666667
50514,525001136,KMPBATUMANDI,IBP,2023-06-02 06:00:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,548.0,0.15222222222222223,9.133333333333333
50515,525001136,KMPBATUMANDI,IBP,2023-06-02 11:10:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,209.0,0.058055555555555555,3.4833333333333334
50516,525001136,KMPBATUMANDI,IBP,2023-06-02 16:00:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,154.0,0.042777777777777776,2.566666666666667
50517,525001136,KMPBATUMANDI,IBP,2023-06-02 21:00:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,363.0,0.10083333333333333,6.05
50518,525001136,KMPBATUMANDI,IBP,2023-06-03 02:03:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,125.0,0.034722222222222224,2.0833333333333335
50519,525001136,KMPBATUMANDI,IBP,2023-06-03 06:55:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,116.0,0.03222222222222222,1.9333333333333333
50520,525001136,KMPBATUMANDI,IBP,2023-06-03 11:42:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,183.0,0.050833333333333335,3.05
50521,525001136,KMPBATUMANDI,PNJ,2023-07-08 03:54:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,315.0,0.0875,5.25
50522,525001136,KMPBATUMANDI,IBP,2023-07-10 01:15:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,434.0,0.12055555555555555,7.233333333333333
50523,525001136,KMPBATUMANDI,IBP,2023-07-10 07:13:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,620.0,0.17222222222222222,10.333333333333334
50524,525001136,KMPBATUMANDI,IBP,2023-07-10 12:20:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,578.0,0.16055555555555556,9.633333333333333
50525,525001136,KMPBATUMANDI,IBP,2023-07-10 18:02:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
50526,525001136,KMPBATUMANDI,IBP,2023-07-10 23:30:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
50527,525001136,KMPBATUMANDI,IBP,2023-07-11 04:26:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,146.0,0.04055555555555555,2.433333333333333
50528,525001136,KMPBATUMANDI,IBP,2023-07-11 09:03:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,604.0,0.16777777777777778,10.066666666666666
50529,525001136,KMPBATUMANDI,IBP,2023-07-11 13:59:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,144.0,0.04,2.4
50530,525001136,KMPBATUMANDI,IBP,2023-07-11 19:14:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
50531,525001136,KMPBATUMANDI,IBP,2023-07-12 00:06:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,164.0,0.04555555555555556,2.7333333333333334
50532,525001136,KMPBATUMANDI,IBP,2023-07-12 04:32:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,382.0,0.10611111111111111,6.366666666666666
50533,525001136,KMPBATUMANDI,IBP,2023-07-12 09:11:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,221.0,0.06138888888888889,3.683333333333333
50534,525001136,KMPBATUMANDI,IBP,2023-07-12 14:05:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,184.0,0.051111111111111114,3.066666666666667
50535,525001136,KMPBATUMANDI,IBP,2023-07-12 19:26:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,362.0,0.10055555555555555,6.033333333333333
50536,525001136,KMPBATUMANDI,IBP,2023-07-13 00:32:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,449.0,0.12472222222222222,7.483333333333333
50537,525001136,KMPBATUMANDI,IBP,2023-07-13 05:20:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,363.0,0.10083333333333333,6.05
50538,525001136,KMPBATUMANDI,IBP,2023-07-13 10:38:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,233.0,0.06472222222222222,3.8833333333333333
50539,525001136,KMPBATUMANDI,IBP,2023-07-13 15:42:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,174.0,0.04833333333333333,2.9
50540,525001136,KMPBATUMANDI,IBP,2023-07-13 20:18:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,441.0,0.1225,7.35
50541,525001136,KMPBATUMANDI,IBP,2023-07-14 01:13:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,280.0,0.07777777777777778,4.666666666666667
50542,525001136,KMPBATUMANDI,IBP,2023-07-14 06:44:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,184.0,0.051111111111111114,3.066666666666667
50543,525001136,KMPBATUMANDI,IBP,2023-07-14 11:46:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,550.0,0.1527777777777778,9.166666666666666
50544,525001136,KMPBATUMANDI,IBP,2023-07-14 17:00:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,101.0,0.028055555555555556,1.6833333333333333
50545,525001136,KMPBATUMANDI,IBP,2023-07-14 22:09:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,363.0,0.10083333333333333,6.05
50546,525001136,KMPBATUMANDI,IBP,2023-07-15 03:06:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,165.0,0.04583333333333333,2.75
50547,525001136,KMPBATUMANDI,IBP,2023-07-15 08:09:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,601.0,0.16694444444444445,10.016666666666667
50548,525001136,KMPBATUMANDI,IBP,2023-07-15 13:27:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,424.0,0.11777777777777777,7.066666666666666
50549,525001136,KMPBATUMANDI,IBP,2023-07-15 18:37:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,461.0,0.12805555555555556,7.683333333333334
50550,525001136,KMPBATUMANDI,IBP,2023-07-15 23:41:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,19.0,0.005277777777777778,0.31666666666666665
50551,525001136,KMPBATUMANDI,IBP,2023-07-16 04:12:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,288.0,0.08,4.8
50552,525001136,KMPBATUMANDI,IBP,2023-07-16 09:15:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,182.0,0.050555555555555555,3.033333333333333
50553,525001136,KMPBATUMANDI,IBP,2023-07-16 14:36:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,531.0,0.1475,8.85
50554,525001136,KMPBATUMANDI,IBP,2023-07-16 19:21:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,237.0,0.06583333333333333,3.95
50555,525001136,KMPBATUMANDI,IBP,2023-07-17 00:13:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,64.0,0.017777777777777778,1.0666666666666667
50556,525001136,KMPBATUMANDI,IBP,2023-07-17 05:06:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,178.0,0.049444444444444444,2.966666666666667
50557,525001136,KMPBATUMANDI,IBP,2023-07-17 10:00:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,328.0,0.09111111111111111,5.466666666666667
50558,525001136,KMPBATUMANDI,IBP,2023-07-17 15:02:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,281.0,0.07805555555555556,4.683333333333334
50559,525001136,KMPBATUMANDI,IBP,2023-07-17 19:57:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,215.0,0.059722222222222225,3.5833333333333335
50560,525001136,KMPBATUMANDI,IBP,2023-07-18 01:09:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,176.0,0.04888888888888889,2.933333333333333
50561,525001136,KMPBATUMANDI,IBP,2023-07-18 06:03:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,312.0,0.08666666666666667,5.2
50562,525001136,KMPBATUMANDI,IBP,2023-07-18 10:45:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
50563,525001136,KMPBATUMANDI,IBP,2023-07-18 16:03:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,87.0,0.024166666666666666,1.45
50564,525001136,KMPBATUMANDI,IBP,2023-07-18 21:03:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,273.0,0.07583333333333334,4.55
50565,525001136,KMPBATUMANDI,IBP,2023-07-19 02:13:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,334.0,0.09277777777777778,5.566666666666666
50566,525001136,KMPBATUMANDI,IBP,2023-07-19 07:07:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,105.0,0.029166666666666667,1.75
50567,525001136,KMPBATUMANDI,IBP,2023-07-19 12:06:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,420.0,0.11666666666666667,7.0
50568,525001136,KMPBATUMANDI,IBP,2023-07-19 17:02:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,214.0,0.059444444444444446,3.566666666666667
50569,525001136,KMPBATUMANDI,IBP,2023-07-19 22:01:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,97.0,0.026944444444444444,1.6166666666666667
50570,525001136,KMPBATUMANDI,IBP,2023-07-20 03:02:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,207.0,0.0575,3.45
50571,525001136,KMPBATUMANDI,IBP,2023-07-20 07:59:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,385.0,0.10694444444444444,6.416666666666667
50572,525001136,KMPBATUMANDI,IBP,2023-07-20 13:00:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,178.0,0.049444444444444444,2.966666666666667
50573,525001136,KMPBATUMANDI,IBP,2023-07-20 18:01:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,110.0,0.030555555555555555,1.8333333333333333
50574,525001136,KMPBATUMANDI,IBP,2023-07-20 23:06:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,407.0,0.11305555555555556,6.783333333333333
50575,525001136,KMPBATUMANDI,IBP,2023-07-21 04:02:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,381.0,0.10583333333333333,6.35
50576,525001136,KMPBATUMANDI,IBP,2023-07-21 09:06:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,462.0,0.12833333333333333,7.7
50577,525001136,KMPBATUMANDI,IBP,2023-07-21 14:15:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,76.0,0.021111111111111112,1.2666666666666666
50578,525001136,KMPBATUMANDI,IBP,2023-07-21 19:08:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,347.0,0.09638888888888889,5.783333333333333
50579,525001136,KMPBATUMANDI,IBP,2023-07-22 00:09:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,369.0,0.1025,6.15
50580,525001136,KMPBATUMANDI,IBP,2023-07-22 05:09:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,204.0,0.056666666666666664,3.4
50581,525001136,KMPBATUMANDI,IBP,2023-07-22 10:06:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
50582,525001136,KMPBATUMANDI,IBP,2023-07-22 15:08:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,213.0,0.059166666666666666,3.55
50583,525001136,KMPBATUMANDI,IBP,2023-07-22 20:12:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,471.0,0.13083333333333333,7.85
50584,525001136,KMPBATUMANDI,IBP,2023-07-23 01:00:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,165.0,0.04583333333333333,2.75
50585,525001136,KMPBATUMANDI,IBP,2023-07-23 06:02:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,229.0,0.0636111111111111,3.816666666666667
50586,525001136,KMPBATUMANDI,IBP,2023-07-23 10:57:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,178.0,0.049444444444444444,2.966666666666667
50587,525001136,KMPBATUMANDI,IBP,2023-07-23 16:17:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,191.0,0.05305555555555556,3.183333333333333
50588,525001136,KMPBATUMANDI,IBP,2023-07-23 21:12:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,187.0,0.051944444444444446,3.1166666666666667
50589,525001136,KMPBATUMANDI,IBP,2023-07-25 09:21:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,369.0,0.1025,6.15
50590,525001136,KMPBATUMANDI,IBP,2023-07-26 12:03:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,155.0,0.043055555555555555,2.5833333333333335
50591,525001136,KMPBATUMANDI,IBP,2023-07-26 17:09:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,258.0,0.07166666666666667,4.3
50592,525001136,KMPBATUMANDI,IBP,2023-07-26 22:00:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,459.0,0.1275,7.65
50593,525001136,KMPBATUMANDI,IBP,2023-07-27 03:02:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,252.0,0.07,4.2
50594,525001136,KMPBATUMANDI,IBP,2023-07-27 07:48:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,523.0,0.14527777777777778,8.716666666666667
