,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
19737,624129268479885311,525301379,9950662,68.0,17.0,Passenger,,2023-04-20 02:39:09,Indonesia,S-AIS,LOMBOK,3.6666666666666665,3.55,1681958349,1681966806,1681971124,0.0009622523731495576,0.00096225237315366,-8.73,116.07,-8.730555556666667,116.07055555666666,-8.73166667,116.07,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.07 -8.73, 116.07055555666666 -8.730555556666667,116.07 -8.73166667)",POINT (116.07055555666666 -8.730555556666667),9950662,KIRANA VII,525301379.0,Indonesia,Indonesia,I,1933,901,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
22532,623276213727330303,525023055,8623858,30.0,6.0,Passenger,Passenger Ship,2023-04-20 03:00:24,Indonesia,S-AIS,TMFT,2.55,0.0,1681959624,1681959624,1681959624,0.0,0.0,1.18833333,104.09333333,1.18833333,104.09333333,1.18833333,104.09333333,Under Way Using Engine,1,2,2,1,invalid,POINT (104.09333333 1.18833333),POINT (104.09333333 1.18833333),8623858,SEA RAIDER II,,Indonesia,Indonesia,I,142,0,Passenger Ship,imo match,1,21,BUR
29347,623960961468661759,525300391,9875812,120.0,23.0,Passenger,,2023-04-20 03:27:29,Indonesia,T-AIS,MERAK,1.45,1.3,1681961249,1681963606,1681965963,0.0005114786191031358,0.00030052038199918606,-5.92405667,105.99209167,-5.923695,105.99187917,-5.92333333,105.99166667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99209167 -5.92405667, 105.99187917 -5.923695,105.99166667 -5.92333333)",POINT (105.99187917 -5.923695),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
10495,623960961469153279,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-04-20 03:44:31,Indonesia,S-AIS,MERAK,1.35,0.1,1681962271,1681962472,1681962633,0.002168344578075041,0.0018806216697753182,-5.93,105.995,-5.93094625,105.99445416750001,-5.92833333,105.99166667,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.995 -5.93, 105.99445416750001 -5.93094625,105.99166667 -5.92833333)",POINT (105.99445416750001 -5.93094625),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
13466,623986077539696639,525005194,9140023,155.0,20.0,Passenger,Ro Ro Cargo Ship,2023-04-20 04:00:14,Indonesia,T-AIS,SURABAYA,3.3666666666666667,0.0,1681963214,1681963214,1681963214,0.0,0.0,-7.19638333,112.73119167,-7.19638333,112.73119167,-7.19638333,112.73119167,Under Way Using Engine,1,2,2,1,invalid,POINT (112.73119167 -7.19638333),POINT (112.73119167 -7.19638333),9140023,DHARMA KARTIKA 9,525005194.0,Indonesia,Indonesia,I,9865,3987,Ro-Ro Cargo Ship,imo match,1,35,SUB
8131,623961005722894335,525005002,9032147,146.0,24.0,Passenger,Passenger Ship,2023-04-20 04:00:17,Indonesia,S-AIS,CIWANDAN,3.283333333333333,2.95,1681963217,1681968799,1681973833,0.00030084577270978336,0.0005359212961264082,-6.01666667,105.95333333,-6.0167112706521735,105.95361264217388,-6.015,105.95333333,Moored,46,2,2,46,valid,"LINESTRING (105.95333333 -6.01666667, 105.95361264217388 -6.0167112706521735,105.95333333 -6.015)",POINT (105.95361264217388 -6.0167112706521735),9032147,DOBONSOLO,525005002.0,Indonesia,Indonesia,F,14581,3500,Passenger Ship,imo match,1,36,IBP
14203,623276057217040383,525200211,9859492,0.0,0.0,Passenger,,2023-04-20 04:11:19,Indonesia,S-AIS,TPI BATAM RETURN,0.5166666666666667,0.0,1681963879,1681963879,1681963879,0.0,0.0,0.93166667,104.43833333,0.93166667,104.43833333,0.93166667,104.43833333,Under Way Using Engine,1,2,2,1,invalid,POINT (104.43833333 0.93166667),POINT (104.43833333 0.93166667),9859492,OCEAN DRAGON 6,525200211.0,Indonesia,Indonesia,I,152,0,Passenger Ship,imo match,2,21,TNJ
21942,623960961409974271,525017089,7041015,0.0,0.0,Passenger,Ro Ro Cargo Ship,2023-04-20 04:43:46,Indonesia,S-AIS,MERAK - BAKAUHENI,0.5,0.13333333333333333,1681965826,1681966074,1681966323,0.0017159077416343221,0.0010724476418228276,-5.91513833,105.98283167,-5.913925000000001,105.982073335,-5.91271167,105.981315,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.98283167 -5.91513833, 105.982073335 -5.913925000000001,105.981315 -5.91271167)",POINT (105.982073335 -5.913925000000001),7041015,NUSA MULIA,525017089.0,Indonesia,Indonesia,I,5837,2920,Ro-Ro Cargo Ship,imo match,1,36,IBP
27965,623960961468137471,525100493,9819272,106.0,21.0,Passenger,,2023-04-20 04:50:55,Indonesia,T-AIS,MERAK BAKAUHENI,1.25,1.0666666666666667,1681966255,1681968778,1681970105,0.0020080807549831153,0.0010988268651801203,-5.92780333,105.992065,-5.926454443333333,105.99161277666667,-5.92414667,105.99036,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.992065 -5.92780333, 105.99161277666667 -5.926454443333333,105.99036 -5.92414667)",POINT (105.99161277666667 -5.926454443333333),9819272,ALS ELISA,525100493.0,Indonesia,Indonesia,I,6913,2083,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
10874,623337134759313407,525002071,8013302,37.0,10.0,Passenger,Passenger Ship,2023-04-20 05:12:36,Indonesia,T-AIS,KARIANGAU-PANAJAM,1.1666666666666667,0.8333333333333334,1681967556,1681968769,1681970587,0.0003506790344460779,0.0012206168848756908,-1.23885167,116.78015,-1.23872889,116.77928444333332,-1.23900167,116.779815,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.78015 -1.23885167, 116.77928444333332 -1.23872889,116.779815 -1.23900167)",POINT (116.77928444333332 -1.23872889),8013302,SELAT MADURA I,,Indonesia,Indonesia,F,209,50,Passenger Ship,imo match,1,64,BPN
27352,623514246754926591,525101083,9799460,70.0,10.0,Passenger,,2023-04-20 05:36:07,Indonesia,S-AIS,BIAK,2.45,2.35,1681968967,1681974595,1681977454,0.000942033189241955,0.0016075684732803409,-1.185,136.075,-1.1860144466666667,136.07373111,-1.18686167,136.07192333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (136.075 -1.185, 136.07373111 -1.1860144466666667,136.07192333 -1.18686167)",POINT (136.07373111 -1.1860144466666667),9799460,SABUK NUSANTARA 98,525101083.0,Indonesia,Indonesia,I,1259,455,General Cargo/Passenger Ship,imo match,2,91,BIK
14202,623276057217040383,525200211,9859492,0.0,0.0,Passenger,,2023-04-20 05:38:18,Indonesia,S-AIS,TPI BATAM RETURN,1.55,0.9,1681969098,1681970251,1681972366,0.00010964228031801986,0.0004957920150931874,0.93166667,104.43833333,0.9315845850000001,104.4379349975,0.931435,104.43776333,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (104.43833333 0.93166667, 104.4379349975 0.9315845850000001,104.43776333 0.931435)",POINT (104.4379349975 0.9315845850000001),9859492,OCEAN DRAGON 6,525200211.0,Indonesia,Indonesia,I,152,0,Passenger Ship,imo match,2,21,TNJ
18225,623529803731533823,525200343,9425021,0.0,0.0,Passenger,,2023-04-20 05:49:56,Indonesia,T-AIS,TERNATE,150.16666666666666,149.56666666666666,1681969796,1682137311,1682508244,0.00047253808923404864,0.0002222047791787065,0.78441167,127.39712,0.7847185964912281,127.39769092070176,0.78411667,127.39767333,At Anchor,114,2,2,114,valid,"LINESTRING (127.39712 0.78441167, 127.39769092070176 0.7847185964912281,127.39767333 0.78411667)",POINT (127.39769092070176 0.7847185964912281),9425021,FUJIAN MAWEI (   ),,,,I,16000,17500,Container Ship (Fully Cellular),imo match,1,82,TEI
27673,624100708542021631,525101263,9910686,60.0,14.0,Passenger,,2023-04-20 06:07:00,Indonesia,S-AIS,"BOLOK,KUPANG",0.9166666666666666,0.1,1681970820,1681971001,1681971182,0.0011785136590005624,0.0011785065879309094,-10.21666667,123.51666667,-10.215833335,123.51750000000001,-10.215,123.51833333,Underway Sailing,2,2,2,2,valid,"LINESTRING (123.51666667 -10.21666667, 123.51750000000001 -10.215833335,123.51833333 -10.215)",POINT (123.51750000000001 -10.215833335),9910686,GARDA MARITIM 3,525101263.0,Indonesia,Indonesia,I,806,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,53,TQP
25348,623987053451313151,525100991,9044516,117.0,17.0,Passenger,,2023-04-20 06:13:19,Indonesia,T-AIS,SEMARANG,185.98333333333332,127.98333333333333,1681971199,1682201779,1682431980,0.00012131539653217461,0.00010676119954602158,-6.948785,110.42515833,-6.948801015484375,110.42515485148438,-6.94815167,110.42456833,Moored,640,2,2,640,valid,"LINESTRING (110.42515833 -6.948785, 110.42515485148438 -6.948801015484375,110.42456833 -6.94815167)",POINT (110.42515485148438 -6.948801015484375),9044516,DHARMA RUCITRA 9,525100991.0,Indonesia,Indonesia,I,7262,2567,Vehicles Carrier,imo match,1,33,SRG
20156,624100705970978815,525101263,9910686,60.0,14.0,Passenger,,2023-04-20 06:24:59,Indonesia,S-AIS,"BOLOK,KUPANG",2.1166666666666667,1.95,1681971899,1681975380,1681978920,0.0009622523731505832,0.0,-10.215,123.51833333,-10.216111113333334,123.51833333,-10.21666667,123.51833333,Underway Sailing,3,2,2,3,valid,"LINESTRING (123.51833333 -10.215, 123.51833333 -10.216111113333334,123.51833333 -10.21666667)",POINT (123.51833333 -10.216111113333334),9910686,GARDA MARITIM 3,525101263.0,Indonesia,Indonesia,I,806,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,53,TQP
11869,623960961476493311,525001125,9765665,100.0,20.0,Passenger,,2023-04-20 06:25:44,Indonesia,S-AIS,ANCHOR,0.9166666666666666,0.05,1681971944,1681972048,1681972124,0.0017619503177536437,0.0009244917682833177,-5.935,105.99666667,-5.933663333333333,105.99606444666667,-5.93166667,105.995,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99666667 -5.935, 105.99606444666667 -5.933663333333333,105.995 -5.93166667)",POINT (105.99606444666667 -5.933663333333333),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
6436,623960961469186047,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-04-20 07:23:17,Indonesia,S-AIS,MERAK>BAKAUHENI,1.1166666666666667,1.0,1681975397,1681977196,1681978996,0.0011785136589999344,0.0,-5.93,105.99333333,-5.929166665,105.99333333,-5.92833333,105.99333333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99333333 -5.93, 105.99333333 -5.929166665,105.99333333 -5.92833333)",POINT (105.99333333 -5.929166665),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
6609,623530523314782207,525005054,9401324,146.0,24.0,Passenger,Passenger Ship,2023-04-20 07:46:30,Indonesia,S-AIS,MANOKWARI.ID,2.933333333333333,0.0,1681976790,1681976790,1681976790,0.0,0.0,-0.87833333,131.245,-0.87833333,131.245,-0.87833333,131.245,Underway Sailing,1,2,2,1,invalid,POINT (131.245 -0.87833333),POINT (131.245 -0.87833333),9401324,GUNUNG DEMPO,525005054.0,Indonesia,Indonesia,I,14017,4018,Passenger Ship,imo match,1,92,SOQ
15046,623960961463320575,525002087,7225350,0.0,0.0,Passenger,Passenger Ship,2023-04-20 07:50:32,Indonesia,T-AIS,ID MERAK,482.45,481.56666666666666,1681977032,1682871621,1683710731,0.0005834591814593121,0.00039243724329183344,-5.960625,105.96673,-5.960098263298332,105.96679115521927,-5.95918333,105.96710667,At Anchor,1619,2,2,1619,valid,"LINESTRING (105.96673 -5.960625, 105.96679115521927 -5.960098263298332,105.96710667 -5.95918333)",POINT (105.96679115521927 -5.960098263298332),7225350,PANORAMA NUSANTARA,525002087.0,Indonesia,Indonesia,I,7965,1538,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
21084,623337134743551999,525015376,8017671,105.0,16.0,Passenger,Ro Ro Cargo Ship,2023-04-20 08:42:18,Indonesia,S-AIS,BPN,6.816666666666666,6.65,1681980138,1681989830,1682004080,0.0002700581370068637,0.0004027220340020254,-1.27,116.80666667,-1.2699829629629626,116.80676228641974,-1.27038,116.80438,Moored,78,2,2,81,valid,"LINESTRING (116.80666667 -1.27, 116.80676228641974 -1.2699829629629626,116.80438 -1.27038)",POINT (116.80676228641974 -1.2699829629629626),8017671,KIRANA,525015376.0,Indonesia,Indonesia,I,5299,3161,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
4677,623514379874926591,525101044,9862267,69.0,14.0,Passenger,,2023-04-20 08:44:18,Indonesia,S-AIS,FAKFAK,3.15,2.85,1681980258,1681986039,1681990519,0.00033333200000003056,0.0003333339999983309,-2.93333333,132.30833333,-2.9317333363999993,132.3083999968,-2.93166667,132.31,Moored,24,2,2,25,valid,"LINESTRING (132.30833333 -2.93333333, 132.3083999968 -2.9317333363999993,132.31 -2.93166667)",POINT (132.3083999968 -2.9317333363999993),9862267,SABUK NUSANTARA 77,525101044.0,Indonesia,Indonesia,I,2142,520,General Cargo/Passenger Ship,imo match,2,92,FKQ
28290,623529803969003519,525010101,9829851,56.0,14.0,Passenger,,2023-04-20 08:49:22,Indonesia,T-AIS,TERNATE,22.3,0.0,1681980562,1681980562,1681980562,0.0,0.0,0.76328667,127.37633833,0.76328667,127.37633833,0.76328667,127.37633833,Under Way Using Engine,1,2,2,1,invalid,POINT (127.37633833 0.76328667),POINT (127.37633833 0.76328667),9829851,DALENTE WOBA,525010101.0,Indonesia,Indonesia,I,1120,100,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
27730,623276214425583615,525023095,8623248,30.0,7.0,Passenger,Passenger Ship,2023-04-20 08:49:50,Indonesia,S-AIS,TMFT_NPT_TMFT_NPT,0.7666666666666667,0.7,1681980590,1681981850,1681983110,0.0,0.0011785136590043307,1.13166667,104.05333333,1.13166667,104.054166665,1.13166667,104.055,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (104.05333333 1.13166667, 104.054166665 1.13166667,104.055 1.13166667)",POINT (104.054166665 1.13166667),8623248,SEAFLYTE,525023095.0,Indonesia,Indonesia,I,127,0,Passenger Ship,imo match,1,21,BUR
1817,623960961455783935,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-04-20 08:59:29,Indonesia,S-AIS,MERAK,0.5166666666666667,0.15,1681981169,1681981503,1681981710,0.0013524527245835946,0.0010547911114984713,-5.94333333,105.97333333,-5.944781666666667,105.97454,-5.945,105.975,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.97333333 -5.94333333, 105.97454 -5.944781666666667,105.975 -5.945)",POINT (105.97454 -5.944781666666667),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
14516,623961005713883135,525022391,9021382,160.0,25.0,Passenger,Passenger Ship,2023-04-20 09:03:31,Indonesia,S-AIS,CIWANDAN,3.7,0.05,1681981411,1681981527,1681981644,0.001404787828979856,0.0006634995059884874,-6.01109833,105.95069667,-6.012091665,105.951165835,-6.013085,105.951635,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.95069667 -6.01109833, 105.951165835 -6.012091665,105.951635 -6.013085)",POINT (105.951165835 -6.012091665),9021382,MUTIARA SENTOSA II,525022391.0,Indonesia,Indonesia,F,9479,3850,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
4414,624118018999418879,525101036,9808077,44.0,9.0,Passenger,Passenger Ship,2023-04-20 09:17:06,Indonesia,T-AIS,ID MAK,66.75,65.83333333333333,1681982226,1682100908,1682219282,6.827540801295648e-05,5.710803400930525e-05,-5.126385,119.40754667,-5.126413659440559,119.40755193552448,-5.12641167,119.40757333,Moored,286,2,2,286,valid,"LINESTRING (119.40754667 -5.126385, 119.40755193552448 -5.126413659440559,119.40757333 -5.12641167)",POINT (119.40755193552448 -5.126413659440559),9808077,SABUK NUSANTARA 66,525101036.0,Indonesia,Indonesia,I,563,200,General Cargo/Passenger Ship,imo match,1,73,MAK
10714,623960961477640191,525005177,8604333,243.0,25.0,Passenger,Passenger Ship,2023-04-20 09:18:43,Indonesia,T-AIS,BAKAUHENI - MERAK,1.2666666666666666,1.05,1681982323,1681984842,1681986116,0.00031134118476922073,0.00038747731835118217,-5.93609167,105.99848167,-5.936385003333334,105.99806833333334,-5.93671167,105.99771333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99848167 -5.93609167, 105.99806833333334 -5.936385003333334,105.99771333 -5.93671167)",POINT (105.99806833333334 -5.936385003333334),8604333,PORT LINK III,525005177.0,Indonesia,Indonesia,I,15341,3625,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
17487,623274156578439167,525005032,9139684,146.0,22.0,Passenger,Passenger Ship,2023-04-20 09:54:57,Indonesia,S-AIS,BELAWAN,89.78333333333333,89.63333333333334,1681984497,1682145845,1682307218,0.0011015121844990443,0.0008013636225604762,3.77833333,98.67833333,3.7793425,98.679499585,3.780875,98.67965667,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (98.67833333 3.77833333, 98.679499585 3.7793425,98.67965667 3.780875)",POINT (98.679499585 3.7793425),9139684,KELUD,525005032.0,Indonesia,Indonesia,I,14665,3175,Passenger Ship,imo match,1,12,BLW
14201,623276057217040383,525200211,9859492,0.0,0.0,Passenger,,2023-04-20 09:59:12,Indonesia,S-AIS,TPI BATAM RETURN,1.05,0.5333333333333333,1681984752,1681985998,1681986685,1.928349899103932e-06,0.0008102129532631802,0.93166667,104.43833333,0.9316655566666667,104.43786555333334,0.93166333,104.43693,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (104.43833333 0.93166667, 104.43786555333334 0.9316655566666667,104.43693 0.93166333)",POINT (104.43786555333334 0.9316655566666667),9859492,OCEAN DRAGON 6,525200211.0,Indonesia,Indonesia,I,152,0,Passenger Ship,imo match,2,21,TNJ
5344,624129377550041087,525401357,9972062,85.0,16.0,Passenger,,2023-04-20 10:45:53,Indonesia,S-AIS,LEMBAR - PADANG BAI,1.9,0.0,1681987553,1681987553,1681987553,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Underway Sailing,1,2,2,1,invalid,POINT (116.07666667 -8.73),POINT (116.07666667 -8.73),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
25056,624129268397801471,525010084,9037575,52.0,8.0,Passenger,Passenger Ship,2023-04-20 10:59:17,Indonesia,S-AIS,LEMBAR-PADANGBAY PP,13.883333333333333,0.05,1681988357,1681988450,1681988543,0.0011785136590005624,0.0,-8.75,116.05333333,-8.749166665,116.05333333,-8.74833333,116.05333333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.05333333 -8.75, 116.05333333 -8.749166665,116.05333333 -8.74833333)",POINT (116.05333333 -8.749166665),9037575,PUTRI YASMIN,525010084.0,Indonesia,Indonesia,I,1790,250,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
17498,623971593069494271,525005002,9032147,146.0,24.0,Passenger,Passenger Ship,2023-04-20 11:06:13,Indonesia,S-AIS,PANJANG,6.3,2.216666666666667,1681988773,1681991544,1681996779,0.0009118908208705456,0.0004472951441543853,-5.47,105.315,-5.471450602800001,105.31512026640002,-5.46790667,105.314805,Moored,24,2,2,25,valid,"LINESTRING (105.315 -5.47, 105.31512026640002 -5.471450602800001,105.314805 -5.46790667)",POINT (105.31512026640002 -5.471450602800001),9032147,DOBONSOLO,525005002.0,Indonesia,Indonesia,F,14581,3500,Passenger Ship,imo match,1,18,PNJ
28039,623275795670269951,525401602,9983839,35.0,6.0,Passenger,,2023-04-20 11:13:29,Indonesia,T-AIS,,70.21666666666667,69.65,1681989209,1682114136,1682239995,1.9643463823137577e-05,1.3055617622475628e-05,0.989695,103.432275,0.9896828004069768,103.43228272796512,0.98967333,103.43227833,Moored,344,2,2,344,valid,"LINESTRING (103.432275 0.989695, 103.43228272796512 0.9896828004069768,103.43227833 0.98967333)",POINT (103.43228272796512 0.9896828004069768),9983839,OCEANNA VIII,525401602.0,Indonesia,Indonesia,I,168,263,Passenger Ship,imo match,2,21,TJB
19876,623960962122743807,525100999,9288801,195.0,29.0,Passenger,,2023-04-20 11:23:17,Indonesia,T-AIS,CIWANDAN,2.2666666666666666,1.0,1681989797,1681991599,1681993400,7.622505668505031e-05,4.90672253180472e-05,-5.9989,105.93345,-5.998787500000001,105.9335,-5.99875,105.93356667,Moored,4,2,2,4,valid,"LINESTRING (105.93345 -5.9989, 105.9335 -5.998787500000001,105.93356667 -5.99875)",POINT (105.9335 -5.998787500000001),9288801,HYUNDAI MIPO (0340),,,,I,23000,37000,Chemical/Products Tanker,imo match,1,36,IBP
1338,623276211204947967,563049800,9257840,38.0,7.0,Passenger,,2023-04-20 11:44:46,Singapore,T-AIS,TANAH MERAH,13.65,0.0,1681991086,1681991086,1681991086,0.0,0.0,0.933055,104.43904667,0.933055,104.43904667,0.933055,104.43904667,Under Way Using Engine,1,2,2,1,invalid,POINT (104.43904667 0.933055),POINT (104.43904667 0.933055),9257840,WAVEMASTER 3,563049800.0,Singapore,Singapore,I,253,400,Passenger Ship,imo match,2,21,TNJ
5147,624129377550041087,525018455,8666422,86.0,16.0,Passenger,Passenger Ship,2023-04-20 12:42:26,Indonesia,S-AIS,LEMBAR,0.8833333333333333,0.75,1681994546,1681995890,1681997235,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.07666667 -8.73, 116.07666667 -8.73,116.07666667 -8.73)",POINT (116.07666667 -8.73),8666422,TRIMAS LAILA,525018455.0,Indonesia,Indonesia,I,3006,626,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
2309,623960961427046399,525019408,8324074,126.0,20.0,Passenger,Passenger Ship,2023-04-20 12:49:58,Indonesia,T-AIS,MERAK/BAKAUHENI,1.05,0.0,1681994998,1681994998,1681994998,0.0,0.0,-5.92584333,105.96359667,-5.92584333,105.96359667,-5.92584333,105.96359667,At Anchor,1,2,2,1,invalid,POINT (105.96359667 -5.92584333),POINT (105.96359667 -5.92584333),8324074,JAGANTARA,525019408.0,Indonesia,Indonesia,F,9956,2857,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
25051,623961005722042367,525100999,9288801,195.0,29.0,Passenger,,2023-04-20 13:30:12,Indonesia,T-AIS,CIWANDAN,4.8,4.2,1681997412,1682004970,1682012532,0.00014824760322122601,0.00011524076479624257,-6.01711667,105.95515,-6.017308333181819,105.95526666681818,-6.01701667,105.95505,Moored,22,2,2,22,valid,"LINESTRING (105.95515 -6.01711667, 105.95526666681818 -6.017308333181819,105.95505 -6.01701667)",POINT (105.95526666681818 -6.017308333181819),9288801,HYUNDAI MIPO (0340),,,,I,23000,37000,Chemical/Products Tanker,imo match,1,36,IBP
12217,623960961468235775,525300391,9875812,120.0,23.0,Passenger,,2023-04-20 13:43:04,Indonesia,S-AIS,MERAK,1.4,0.0,1681998184,1681998184,1681998184,0.0,0.0,-5.92833333,105.99333333,-5.92833333,105.99333333,-5.92833333,105.99333333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99333333 -5.92833333),POINT (105.99333333 -5.92833333),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
3629,623335841561772031,525019418,8873570,45.0,11.0,Passenger,Other,2023-04-20 13:49:52,Indonesia,T-AIS,KARIANGAU-PANAJAM,0.8333333333333334,0.0,1681998592,1681998592,1681998592,0.0,0.0,-1.20141167,116.81306333,-1.20141167,116.81306333,-1.20141167,116.81306333,Under Way Using Engine,1,2,2,1,invalid,POINT (116.81306333 -1.20141167),POINT (116.81306333 -1.20141167),8873570,PONCAN MOALE,525019418.0,Indonesia,Indonesia,I,621,0,Passenger Ship,imo match,1,64,BPN
6251,623960961469186047,525019408,8324074,126.0,20.0,Passenger,Passenger Ship,2023-04-20 13:51:57,Indonesia,T-AIS,MERAK/BAKAUHENI,26.016666666666666,19.883333333333333,1681998717,1682035188,1682070320,9.573041067467864e-05,2.514645763485517e-05,-5.92959667,105.99410333,-5.929634411764706,105.99414088235294,-5.92957833,105.99413833,At Anchor,17,2,2,17,valid,"LINESTRING (105.99410333 -5.92959667, 105.99414088235294 -5.929634411764706,105.99413833 -5.92957833)",POINT (105.99414088235294 -5.929634411764706),8324074,JAGANTARA,525019408.0,Indonesia,Indonesia,F,9956,2857,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
10713,623960961477640191,525005177,8604333,243.0,25.0,Passenger,Passenger Ship,2023-04-20 13:57:51,Indonesia,S-AIS,BAKAUHENI - MERAK,1.1666666666666667,0.0,1681999071,1681999071,1681999071,0.0,0.0,-5.935865,105.99857833,-5.935865,105.99857833,-5.935865,105.99857833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99857833 -5.935865),POINT (105.99857833 -5.935865),8604333,PORT LINK III,525005177.0,Indonesia,Indonesia,I,15341,3625,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
9547,623276214397763583,563091500,9881330,42.0,10.0,Passenger,,2023-04-20 14:07:30,Singapore,T-AIS,SINGAPORE,10.2,10.116666666666667,1681999650,1682026157,1682036073,0.0014625202594380586,0.001575095868918509,1.134405,104.05632833,1.1336012500000001,104.056165415,1.135,104.05833333,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (104.05632833 1.134405, 104.056165415 1.1336012500000001,104.05833333 1.135)",POINT (104.056165415 1.1336012500000001),9881330,BASMA ALMELAHIA,,Saudi Arabia,Saudi Arabia,I,438,57,Passenger Ship,imo match,1,21,BUR
24767,623337134759116799,525002071,8013302,37.0,10.0,Passenger,Passenger Ship,2023-04-20 14:08:11,Indonesia,T-AIS,KARIANGAU-PANAJAM,1.0,0.0,1681999691,1681999691,1681999691,0.0,0.0,-1.23889667,116.78125833,-1.23889667,116.78125833,-1.23889667,116.78125833,Under Way Using Engine,1,2,2,1,invalid,POINT (116.78125833 -1.23889667),POINT (116.78125833 -1.23889667),8013302,SELAT MADURA I,,Indonesia,Indonesia,F,209,50,Passenger Ship,imo match,1,64,BPN
21432,623512175423094783,525101073,9767285,56.0,14.0,Passenger,,2023-04-20 14:13:39,Indonesia,S-AIS,TAMM MANGUR,114.41666666666667,114.21666666666667,1682000019,1682274103,1682411235,0.0019244989727979969,0.0009622523731454553,-5.63,132.74166667,-5.62888889,132.74111111333335,-5.62666667,132.74,Underway Sailing,3,2,2,3,valid,"LINESTRING (132.74166667 -5.63, 132.74111111333335 -5.62888889,132.74 -5.62666667)",POINT (132.74111111333335 -5.62888889),9767285,ERANA,525101073.0,Indonesia,Indonesia,I,1029,1162,Passenger/Ro-Ro Ship (Vehicles),imo match,2,81,TUA
