,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
13525,623960961380089855,525019468,7352799,151.0,18.0,Passenger,Passenger Ship,2023-07-22 13:48:05,Indonesia,T-AIS,MERAK - BAKAUHENI PP,58.916666666666664,56.31666666666667,1690033685,1690135181,1690236473,0.00033710793211125787,0.000325968226196497,-5.93259833,105.97977667,-5.932464163655914,105.9799938530466,-5.93192833,105.98019333,At Anchor,279,2,2,279,valid,"LINESTRING (105.97977667 -5.93259833, 105.9799938530466 -5.932464163655914,105.98019333 -5.93192833)",POINT (105.9799938530466 -5.932464163655914),7352799,MUFIDAH,525019468.0,Indonesia,Indonesia,F,5584,1427,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
3048,623960961468792831,525200924,9836012,106.0,21.0,Passenger,,2023-07-22 14:14:34,Indonesia,S-AIS,MERAK,1.2,1.05,1690035274,1690037178,1690039082,0.000755423387544911,0.0002828427124739598,-5.925,105.99333333,-5.925534165,105.99313333,-5.92606833,105.99293333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99333333 -5.925, 105.99313333 -5.925534165,105.99293333 -5.92606833)",POINT (105.99313333 -5.925534165),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1206,623986077535207423,525001123,9765964,60.0,8.0,Passenger,,2023-07-22 14:18:52,Indonesia,S-AIS,KALIANGET,47.11666666666667,47.016666666666666,1690035532,1690092017,1690204804,0.0,0.00096225237315366,-7.18666667,112.73,-7.18666667,112.72944444333335,-7.18666667,112.73,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (112.73 -7.18666667, 112.72944444333335 -7.18666667,112.73 -7.18666667)",POINT (112.72944444333335 -7.18666667),9765964,SABUK NUSANTARA 51,525001123.0,Indonesia,Indonesia,I,1206,505,General Cargo/Passenger Ship,imo match,Tanjung Perak,SUB,35,PU
3170,623986077539139583,525024288,8210015,91.0,15.0,Passenger,Passenger Ship,2023-07-22 14:19:40,Indonesia,T-AIS,SURABAYA,8.266666666666667,0.1,1690035580,1690035765,1690035950,0.0004230832003872545,0.0018915106396714904,-7.19944,112.73129833,-7.199739165,112.72996083000001,-7.20003833,112.72862333,Underway Sailing,2,2,2,2,valid,"LINESTRING (112.73129833 -7.19944, 112.72996083000001 -7.199739165,112.72862333 -7.20003833)",POINT (112.72996083000001 -7.199739165),8210015,NIKI BAROKAH,525024288.0,Indonesia,Indonesia,I,3869,1054,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
10211,623960961664450559,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-07-22 14:47:12,Indonesia,S-AIS,MERAK-BAKAUHENI,0.9,0.5,1690037232,1690037868,1690039019,0.0008132468077900591,0.001150111565793169,-5.89666667,105.985,-5.897857141428572,105.98476190428572,-5.89666667,105.98666667,At Anchor,7,2,2,7,valid,"LINESTRING (105.985 -5.89666667, 105.98476190428572 -5.897857141428572,105.98666667 -5.89666667)",POINT (105.98476190428572 -5.897857141428572),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
7500,623960961477017599,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-07-22 14:50:36,Indonesia,S-AIS,MERAK-BAKAUHENI,0.8,0.7,1690037436,1690039192,1690039958,0.0015957098153565577,0.0,-5.93166667,105.99666667,-5.9320833325,105.99666667,-5.93333333,105.99666667,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.99666667 -5.93166667, 105.99666667 -5.9320833325,105.99666667 -5.93333333)",POINT (105.99666667 -5.9320833325),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
18955,623960961469317119,525002087,7225350,0.0,0.0,Passenger,Passenger Ship,2023-07-22 15:14:53,Indonesia,T-AIS,MERAK-BAKAUHENI,107.21666666666667,8.0,1690038893,1690056266,1690067705,0.000718009005534632,0.00041343261235075385,-5.93120833,105.99442667,-5.92998409090909,105.99416590818181,-5.92965333,105.99398333,At Anchor,11,2,2,11,valid,"LINESTRING (105.99442667 -5.93120833, 105.99416590818181 -5.92998409090909,105.99398333 -5.92965333)",POINT (105.99416590818181 -5.92998409090909),7225350,PANORAMA NUSANTARA,525002087.0,Indonesia,Indonesia,I,7965,1538,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
247,623986077532258303,525005010,8502341,100.0,18.0,Passenger,Passenger Ship,2023-07-22 15:33:43,Indonesia,S-AIS,KUMAI,12.066666666666666,0.0,1690040023,1690040023,1690040023,0.0,0.0,-7.19,112.73166667,-7.19,112.73166667,-7.19,112.73166667,Under Way Using Engine,1,2,2,1,invalid,POINT (112.73166667 -7.19),POINT (112.73166667 -7.19),8502341,KELIMUTU,525005010.0,Indonesia,Indonesia,F,6022,1412,Passenger Ship,imo match,Tanjung Perak,SUB,35,PU
7122,623960961470660607,525300391,9875812,120.0,23.0,Passenger,,2023-07-22 15:36:28,Indonesia,S-AIS,MERAK,1.2833333333333334,1.1,1690040188,1690042170,1690044149,0.0010533280379669018,0.001018563288279849,-5.92333333,105.99,-5.923167085,105.9908791675,-5.92166667,105.99,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99 -5.92333333, 105.9908791675 -5.923167085,105.99 -5.92166667)",POINT (105.9908791675 -5.923167085),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
12315,623960961468170239,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-07-22 15:40:51,Indonesia,S-AIS,MERAK-BAKAUHENI,6.15,1.3833333333333333,1690040451,1690042873,1690045463,0.00036681595835824226,0.00041874386187298223,-5.92666667,105.99333333,-5.926597145238095,105.99332444190475,-5.925,105.99166667,At Anchor,21,2,2,21,valid,"LINESTRING (105.99333333 -5.92666667, 105.99332444190475 -5.926597145238095,105.99166667 -5.925)",POINT (105.99332444190475 -5.926597145238095),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2056,623960961445167103,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-07-22 15:56:39,Indonesia,S-AIS,MERAK-BAKAUHENI,38.38333333333333,37.833333333333336,1690041399,1690110657,1690177624,0.0005752385290059957,0.00028063827474672227,-5.95666667,105.98166667,-5.958182801712231,105.98181591620146,-5.95666667,105.98166667,At Anchor,693,2,2,695,valid,"LINESTRING (105.98166667 -5.95666667, 105.98181591620146 -5.958182801712231,105.98166667 -5.95666667)",POINT (105.98181591620146 -5.958182801712231),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
18950,623960961469317119,525019408,8324074,126.0,20.0,Passenger,Passenger Ship,2023-07-22 17:20:58,Indonesia,T-AIS,MERAK/BAKAUHENI,1.6666666666666667,1.45,1690046458,1690049092,1690051727,0.0007012165816994992,0.000689429111654649,-5.930335,105.99424667,-5.929839165000001,105.99375917,-5.92934333,105.99327167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99424667 -5.930335, 105.99375917 -5.929839165000001,105.99327167 -5.92934333)",POINT (105.99375917 -5.929839165000001),8324074,JAGANTARA,525019408.0,Indonesia,Indonesia,F,9956,2857,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
8696,624129268458225663,525401357,9972062,85.0,16.0,Passenger,,2023-07-22 17:46:35,Indonesia,S-AIS,LEMBAR - PADANG BAI,19.3,19.2,1690047995,1690083287,1690117116,0.00035749999999978854,0.00011416999999624977,-8.74333333,116.04833333,-8.74351208,116.048390415,-8.74333333,116.04833333,Underway Sailing,4,2,2,4,valid,"LINESTRING (116.04833333 -8.74333333, 116.048390415 -8.74351208,116.04833333 -8.74333333)",POINT (116.048390415 -8.74351208),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
3636,623960961722908671,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-07-22 18:00:31,Indonesia,T-AIS,MERAK,0.6666666666666666,0.16666666666666666,1690048831,1690049135,1690049439,0.001912723843109424,0.0007978497944163817,-5.907345,105.99338833,-5.908697500000001,105.992824165,-5.91005,105.99226,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99338833 -5.907345, 105.992824165 -5.908697500000001,105.99226 -5.91005)",POINT (105.992824165 -5.908697500000001),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14221,623960961398308863,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-07-22 18:18:46,Indonesia,T-AIS,BAKAUHENI,0.5166666666666667,0.3333333333333333,1690049926,1690050707,1690051155,0.0001310454755674652,0.0013045393858611696,-5.93846333,105.96476,-5.93843458,105.96597125,-5.93833333,105.96666667,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.96476 -5.93846333, 105.96597125 -5.93843458,105.96666667 -5.93833333)",POINT (105.96597125 -5.93843458),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
12213,623960961468170239,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-07-22 18:30:50,Indonesia,T-AIS,MERAK,1.5,0.0,1690050650,1690050650,1690050650,0.0,0.0,-5.926445,105.993515,-5.926445,105.993515,-5.926445,105.993515,Under Way Using Engine,1,2,2,1,invalid,POINT (105.993515 -5.926445),POINT (105.993515 -5.926445),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
11675,623960961468661759,525119018,9114567,0.0,0.0,Passenger,Passenger Ship,2023-07-22 19:27:26,Indonesia,T-AIS,MERAK-BAKAUHENI,1.6666666666666667,1.4166666666666667,1690054046,1690057432,1690059164,0.0005503365300432673,0.0003562902219173598,-5.9244,105.99196667,-5.92383889,105.99208333333333,-5.9233,105.9918,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99196667 -5.9244, 105.99208333333333 -5.92383889,105.9918 -5.9233)",POINT (105.99208333333333 -5.92383889),9114567,ATHAYA,525119018.0,Indonesia,Indonesia,I,13413,3096,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6056,624122491287404543,525005018,9072123,70.0,15.0,Passenger,,2023-07-22 19:29:04,Indonesia,S-AIS,ID AMQ,5.05,4.666666666666667,1690054144,1690062561,1690070978,0.0005527241576499794,0.0002639912456953294,-3.69422,128.17512333,-3.6938291650000004,128.17531,-3.69343833,128.17549667,Underway Sailing,2,2,2,2,valid,"LINESTRING (128.17512333 -3.69422, 128.17531 -3.6938291650000004,128.17549667 -3.69343833)",POINT (128.17531 -3.6938291650000004),9072123,PANGRANGO,525005018.0,Indonesia,Indonesia,I,2620,400,Passenger Ship,imo match,Ambon,AMQ,81,PU
6163,623960961414168575,525200924,9836012,106.0,21.0,Passenger,,2023-07-22 20:27:49,Indonesia,T-AIS,MERAK,1.1,0.9166666666666666,1690057669,1690059077,1690061016,0.001420228089646857,0.0016999505938372584,-5.90833,105.98767,-5.908502737142858,105.98760357214285,-5.91,105.99,Underway Sailing,14,2,2,14,valid,"LINESTRING (105.98767 -5.90833, 105.98760357214285 -5.908502737142858,105.99 -5.91)",POINT (105.98760357214285 -5.908502737142858),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1698,623960961476493311,525001125,9765665,100.0,20.0,Passenger,,2023-07-22 21:03:34,Indonesia,S-AIS,ANCHOR,1.1166666666666667,0.0,1690059814,1690059814,1690059814,0.0,0.0,-5.935,105.99666667,-5.935,105.99666667,-5.935,105.99666667,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99666667 -5.935),POINT (105.99666667 -5.935),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14764,623960961471709183,525200924,9836012,106.0,21.0,Passenger,,2023-07-22 21:59:35,Indonesia,S-AIS,MERAK,1.05,0.95,1690063175,1690065785,1690066593,0.0007337831680951681,0.001218428043518033,-5.925,105.99166667,-5.924642666,105.99152833399998,-5.92333333,105.99,Underway Sailing,5,2,2,5,valid,"LINESTRING (105.99166667 -5.925, 105.99152833399998 -5.924642666,105.99 -5.92333333)",POINT (105.99152833399998 -5.924642666),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2721,623960961407188991,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-07-22 22:05:45,Indonesia,S-AIS,MERAK-BAKAUHENI,0.5,0.15,1690063545,1690063784,1690064081,0.0,0.0025458750223954275,-5.905,105.97666667,-5.905,105.97722222333334,-5.905,105.98,At Anchor,3,2,2,3,valid,"LINESTRING (105.97666667 -5.905, 105.97722222333334 -5.905,105.98 -5.905)",POINT (105.97722222333334 -5.905),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
16553,623960961405059071,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-07-22 22:37:36,Indonesia,T-AIS,MERAK-BAKAUHENI,0.55,0.16666666666666666,1690065456,1690065678,1690066053,0.0007903808739671408,0.001149761509895936,-5.90538333,105.98612333,-5.9055125,105.984864165,-5.90666667,105.98333333,At Anchor,4,2,2,4,valid,"LINESTRING (105.98612333 -5.90538333, 105.984864165 -5.9055125,105.98333333 -5.90666667)",POINT (105.984864165 -5.9055125),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
19818,624129268454817791,525002085,6911691,76.0,16.0,Passenger,Passenger Ship,2023-07-22 22:52:17,Indonesia,S-AIS,PADANGBAI>LEMBAR,1.35,0.08333333333333333,1690066337,1690066501,1690066665,0.0005326847514714164,0.0022627416997916786,-8.74,116.055,-8.740376665,116.0566,-8.74075333,116.0582,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.055 -8.74, 116.0566 -8.740376665,116.0582 -8.74075333)",POINT (116.0566 -8.740376665),6911691,PRIMA NUSANTARA,525002085.0,Indonesia,Indonesia,F,2773,512,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
5170,623276215541334015,525005032,9139684,146.0,22.0,Passenger,Passenger Ship,2023-07-22 22:58:53,Indonesia,S-AIS,BATAM,5.316666666666666,5.233333333333333,1690066733,1690076161,1690085590,0.0006128282340509156,0.0016994109404340372,1.165,103.995,1.165433335,103.99379833500001,1.16586667,103.99259667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (103.995 1.165, 103.99379833500001 1.165433335,103.99259667 1.16586667)",POINT (103.99379833500001 1.165433335),9139684,KELUD,525005032.0,Indonesia,Indonesia,I,14665,3175,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
7121,623960961470660607,525300391,9875812,120.0,23.0,Passenger,,2023-07-22 23:06:32,Indonesia,S-AIS,MERAK,1.2666666666666666,1.1666666666666667,1690067192,1690069290,1690071388,0.0001803122292026518,0.0005550788232368034,-5.92333333,105.99,-5.923205830000001,105.9903925,-5.92307833,105.990785,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99 -5.92333333, 105.9903925 -5.923205830000001,105.990785 -5.92307833)",POINT (105.9903925 -5.923205830000001),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
12314,623960961468170239,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-07-22 23:15:09,Indonesia,T-AIS,MERAK-BAKAUHENI,14.266666666666667,14.05,1690067709,1690097028,1690118328,0.0003972367088053602,0.0003161143483496153,-5.92673333,105.993825,-5.92658477826923,105.99341403576922,-5.92666667,105.99333333,At Anchor,52,2,2,52,valid,"LINESTRING (105.993825 -5.92673333, 105.99341403576922 -5.92658477826923,105.99333333 -5.92666667)",POINT (105.99341403576922 -5.92658477826923),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
9555,623337134743519231,525401266,9145865,170.0,27.0,Passenger,,2023-07-22 23:23:35,Indonesia,T-AIS,SURABAYA,20.1,0.0,1690068215,1690068215,1690068215,0.0,0.0,-1.27018667,116.80619167,-1.27018667,116.80619167,-1.27018667,116.80619167,Underway Sailing,1,2,2,1,invalid,POINT (116.80619167 -1.27018667),POINT (116.80619167 -1.27018667),9145865,DHARMA FERRY V,525401266.0,Indonesia,Indonesia,I,26400,5884,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
18006,623281558013771775,525201708,9921051,93.0,18.0,Passenger,,2023-07-22 23:28:32,Indonesia,S-AIS,SIBOLGA,13.516666666666667,5.766666666666667,1690068512,1690078619,1690089279,0.0002268050594224512,0.00022680505942326704,1.305,97.61,1.3049691357407411,97.61003086425923,1.30333333,97.61166667,At Anchor,54,2,2,54,valid,"LINESTRING (97.61 1.305, 97.61003086425923 1.3049691357407411,97.61166667 1.30333333)",POINT (97.61003086425923 1.3049691357407411),9921051,WIRA NAULI,525201708.0,Indonesia,Indonesia,I,2923,2567,Passenger/Ro-Ro Ship (Vehicles),imo match,Gunung Sitoli,GNS,12,PP
15098,623529800147107839,525201927,9926879,60.0,14.0,Passenger,,2023-07-22 23:41:00,Indonesia,S-AIS,ID-BASTIONG-TERNATE,0.8,0.35,1690069260,1690069830,1690070521,0.0002000860842737633,0.00015429229656486288,0.73666667,127.385,0.736812668,127.38511266600001,0.73666667,127.385,At Anchor,5,2,2,5,valid,"LINESTRING (127.385 0.73666667, 127.38511266600001 0.736812668,127.385 0.73666667)",POINT (127.38511266600001 0.736812668),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,Ternate/ A. Yani,TEI,82,PU
15794,623960961476395007,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-07-22 23:45:12,Indonesia,S-AIS,BAKAUHENI,1.1333333333333333,1.0,1690069512,1690071861,1690073100,0.0007452164761333822,0.0004932629454290759,-5.935,105.99833333,-5.935667779999999,105.99830166333332,-5.93647167,105.99779333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99833333 -5.935, 105.99830166333332 -5.935667779999999,105.99779333 -5.93647167)",POINT (105.99830166333332 -5.935667779999999),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
2297,623530442596220927,525119106,9856593,0.0,0.0,Passenger,,2023-07-23 00:37:48,Indonesia,T-AIS,SOQ,110.11666666666666,108.65,1690072668,1690269031,1690463808,0.0010092985738496519,0.0008290275022126893,-0.869045,131.23086667,-0.8664298496132596,131.22947166972375,-0.86658,131.22931833,At Anchor,543,2,2,543,valid,"LINESTRING (131.23086667 -0.869045, 131.22947166972375 -0.8664298496132596,131.22931833 -0.86658)",POINT (131.22947166972375 -0.8664298496132596),9856593,SABUK NUSANTARA 75,525119106.0,Indonesia,Indonesia,I,2091,722,General Cargo/Passenger Ship,imo match,Sorong,SOQ,92,PU
12815,623971593129656319,525100999,9288801,195.0,29.0,Passenger,,2023-07-23 01:03:12,Indonesia,T-AIS,PANJANG-MERAK(PP),18.5,17.7,1690074192,1690129113,1690137946,0.00021748576432945575,0.0002898382287757463,-5.47121667,105.31716667,-5.47113598117647,105.31735254882354,-5.47053333,105.31835,Moored,17,2,2,17,valid,"LINESTRING (105.31716667 -5.47121667, 105.31735254882354 -5.47113598117647,105.31835 -5.47053333)",POINT (105.31735254882354 -5.47113598117647),9288801,HYUNDAI MIPO (0340),,,,I,23000,37000,Chemical/Products Tanker,imo match,Panjang,PNJ,18,PU
18552,623960961469186047,525017089,7041015,0.0,0.0,Passenger,Ro Ro Cargo Ship,2023-07-23 03:04:06,Indonesia,T-AIS,MERAK - BAKAUHENI,1.1833333333333333,0.0,1690081446,1690081446,1690081446,0.0,0.0,-5.93021,105.99385833,-5.93021,105.99385833,-5.93021,105.99385833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99385833 -5.93021),POINT (105.99385833 -5.93021),7041015,NUSA MULIA,525017089.0,Indonesia,Indonesia,I,5837,2920,Ro-Ro Cargo Ship,imo match,Banten,IBP,36,PU
19562,623960961375961087,525024295,8705747,132.0,21.0,Passenger,Passenger Ship,2023-07-23 03:10:18,Indonesia,T-AIS,MERAK-BAKAUHENI-(PP),0.5,0.16666666666666666,1690081818,1690082123,1690082428,0.0012739660033925038,0.001593344923252534,-5.94195833,105.975295,-5.9410575,105.976421665,-5.94015667,105.97754833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.975295 -5.94195833, 105.976421665 -5.9410575,105.97754833 -5.94015667)",POINT (105.976421665 -5.9410575),8705747,SMS SAGITA,525024295.0,Indonesia,Indonesia,F,5373,1506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
9645,623986077531799551,525100771,9083627,144.0,22.0,Passenger,,2023-07-23 05:47:19,Indonesia,T-AIS,WAE KELAMBU,9.6,0.0,1690091239,1690091239,1690091239,0.0,0.0,-7.19507167,112.73062667,-7.19507167,112.73062667,-7.19507167,112.73062667,Under Way Using Engine,1,2,2,1,invalid,POINT (112.73062667 -7.19507167),POINT (112.73062667 -7.19507167),9083627,DHARMA RUCITRA VII,525100771.0,Indonesia,Indonesia,I,15854,6342,Vehicles Carrier,imo match,Tanjung Perak,SUB,35,PU
11602,623341426668929023,525101124,9848041,70.0,14.0,Passenger,,2023-07-23 06:07:01,Indonesia,S-AIS,BANGGAI__,70.35,6.0,1690092421,1690104692,1690114025,0.0006772589539100503,0.0,-1.58833333,123.49666667,-1.5913963991891895,123.49666667,-1.59,123.49666667,Moored,73,2,2,74,valid,"LINESTRING (123.49666667 -1.58833333, 123.49666667 -1.5913963991891895,123.49666667 -1.59)",POINT (123.49666667 -1.5913963991891895),9848041,SABUK NUSANTARA 83,525101124.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Banggai,BGG,72,PP
13053,624118018993848319,525005016,9102760,99.0,18.0,Passenger,Passenger Ship,2023-07-23 06:40:15,Indonesia,S-AIS,MAKASSAR,8.6,8.5,1690094415,1690114786,1690125019,0.0007139917573986997,0.0011170121961273248,-5.12,119.40666667,-5.120412223333333,119.40626278,-5.12,119.405,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (119.40666667 -5.12, 119.40626278 -5.120412223333333,119.405 -5.12)",POINT (119.40626278 -5.120412223333333),9102760,TILONGKABILA,525005016.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,Makassar,MAK,73,PU
11713,623960961468661759,525100375,9819478,102.0,18.0,Passenger,Passenger Ship,2023-07-23 06:40:24,Indonesia,T-AIS,MERAK-BAKAU PP,7.566666666666666,7.216666666666667,1690094424,1690109453,1690120415,0.0003910939399298454,0.0008391518684592545,-5.92408833,105.99272167,-5.9239577075,105.992408125,-5.92299,105.99033167,At Anchor,7,2,2,8,valid,"LINESTRING (105.99272167 -5.92408833, 105.992408125 -5.9239577075,105.99033167 -5.92299)",POINT (105.992408125 -5.9239577075),9819478,WIRA KENCANA,525100375.0,Indonesia,Indonesia,I,5648,7000,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1697,623960961476493311,525001125,9765665,100.0,20.0,Passenger,,2023-07-23 07:03:36,Indonesia,S-AIS,ANCHOR,1.35,0.05,1690095816,1690095906,1690095998,0.002059880319249797,0.0010642966830828483,-5.935,105.99666667,-5.9340322233333325,105.99621555666666,-5.93166667,105.995,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99666667 -5.935, 105.99621555666666 -5.9340322233333325,105.995 -5.93166667)",POINT (105.99621555666666 -5.9340322233333325),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
18924,623960961469317119,525100805,9821263,106.0,20.0,Passenger,,2023-07-23 07:29:53,Indonesia,S-AIS,BAKAUHENI,1.1333333333333333,0.0,1690097393,1690097393,1690097393,0.0,0.0,-5.930045,105.994225,-5.930045,105.994225,-5.930045,105.994225,Under Way Using Engine,1,2,2,1,invalid,POINT (105.994225 -5.930045),POINT (105.994225 -5.930045),9821263,REINNA,525100805.0,Indonesia,Indonesia,I,6747,2774,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
10240,623337134743584767,525005194,9140023,155.0,20.0,Passenger,Ro Ro Cargo Ship,2023-07-23 08:05:01,Indonesia,T-AIS,BALIKPAPAN,7.9,7.4,1690099501,1690112815,1690126129,5.3033008589024476e-05,0.0006281441669279864,-1.270735,116.80509,-1.2707725,116.80553416500001,-1.27081,116.80597833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.80509 -1.270735, 116.80553416500001 -1.2707725,116.80597833 -1.27081)",POINT (116.80553416500001 -1.2707725),9140023,DHARMA KARTIKA 9,525005194.0,Indonesia,Indonesia,I,9865,3987,Ro-Ro Cargo Ship,imo match,Balikpapan,BPN,64,PU
17342,624120991649988607,525002065,7900493,60.0,14.0,Passenger,Passenger Ship,2023-07-23 08:44:11,Indonesia,S-AIS,BAJOE-KOLAKA PP,42.63333333333333,0.05,1690101851,1690101943,1690102036,0.0011785136589999344,0.0011785065879309094,-4.05833333,121.58333333,-4.059166664999999,121.58250000000001,-4.06,121.58166667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (121.58333333 -4.05833333, 121.58250000000001 -4.059166664999999,121.58166667 -4.06)",POINT (121.58250000000001 -4.059166664999999),7900493,MANDALA NUSANTARA,525002065.0,Indonesia,Indonesia,I,1333,240,Passenger/Ro-Ro Ship (Vehicles),imo match,Kolaka,KOL,74,PP
