,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
4788,623276725101199359,525002112,9174749,85.0,16.0,Passenger,Passenger Ship,2023-10-11 09:31:02,Indonesia,T-AIS,DUMAI - RUPAT PP,1.35,0.0,1697016662,1697016662,1697016662,0.0,0.0,1.72356833,101.45844833,1.72356833,101.45844833,1.72356833,101.45844833,Under Way Using Engine,1,2,2,1,invalid,POINT (101.45844833 1.72356833),POINT (101.45844833 1.72356833),9174749,SWARNA BENGAWAN,525002112.0,Indonesia,Indonesia,I,213,89,Passenger/Ro-Ro Ship (Vehicles),imo match,Dumai,DUM,14,PU
3449,623276725625520127,525500842,9891634,38.0,7.0,Passenger,,2023-10-11 10:49:29,Indonesia,T-AIS,DUMAI,14.366666666666667,0.0,1697021369,1697021369,1697021369,0.0,0.0,1.68746333,101.45298,1.68746333,101.45298,1.68746333,101.45298,Under Way Using Engine,1,2,2,1,invalid,POINT (101.45298 1.68746333),POINT (101.45298 1.68746333),9891634,DUMAI LINE 12,525500842.0,Indonesia,Indonesia,I,332,0,Passenger Ship,imo match,Dumai,DUM,14,PU
19091,623337134683717631,525301211,9945758,60.0,10.0,Passenger,,2023-10-11 10:55:00,Indonesia,T-AIS,BPN,218.36666666666667,18.9,1697021700,1697060745,1697089776,0.00035460790405890315,0.0001396410137026872,-1.26540667,116.79819833,-1.2653356380246914,116.7979916051852,-1.264565,116.79785,At Anchor,81,2,2,81,valid,"LINESTRING (116.79819833 -1.26540667, 116.7979916051852 -1.2653356380246914,116.79785 -1.264565)",POINT (116.7979916051852 -1.2653356380246914),9945758,SABUK NUSANTARA 111,525301211.0,Indonesia,Indonesia,I,1258,1752,General Cargo/Passenger Ship,imo match,Balikpapan,BPN,64,PU
13212,623276215321460735,525800141,9904388,39.0,7.0,Passenger,,2023-10-11 11:03:28,Indonesia,T-AIS,DUMAI,12.066666666666666,2.933333333333333,1697022208,1697026947,1697032777,0.0015666092618348399,0.0001054446950141199,1.12402667,103.92656,1.1234044466666668,103.92651222333332,1.12020667,103.9263,Moored,6,2,2,6,valid,"LINESTRING (103.92656 1.12402667, 103.92651222333332 1.1234044466666668,103.9263 1.12020667)",POINT (103.92651222333332 1.1234044466666668),9904388,DUMAI LINE 11,525800141.0,Indonesia,Indonesia,I,332,0,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
654,624122967354474495,525600308,9876153,47.0,10.0,Passenger,,2023-10-11 11:41:32,Indonesia,S-AIS,BANDA,6.483333333333333,6.4,1697024492,1697036046,1697047539,0.0009670885334297168,0.0009622523731454553,-4.50833333,129.88833333,-4.5091708325,129.889166665,-4.50833333,129.89,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (129.88833333 -4.50833333, 129.889166665 -4.5091708325,129.89 -4.50833333)",POINT (129.889166665 -4.5091708325),9876153,WHITE MANTA,,Indonesia,Indonesia,I,625,105,Passenger Ship,imo match,Banda Naira,NDA,81,PR
11461,623986077539663871,525021302,9115066,106.0,14.0,Passenger,Passenger Ship,2023-10-11 11:43:15,Indonesia,T-AIS,SURABAYA,5.383333333333334,4.65,1697024595,1697032981,1697041368,3.181980515344609e-05,3.5355338970063725e-06,-7.196435,112.7322,-7.1964575,112.7322025,-7.19648,112.732205,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.7322 -7.196435, 112.7322025 -7.1964575,112.732205 -7.19648)",POINT (112.7322025 -7.1964575),9115066,JAMBO XIV,525021302.0,Indonesia,Indonesia,F,3664,1418,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
2215,623337134743551999,525200723,9035113,186.0,26.0,Passenger,,2023-10-11 11:44:59,Indonesia,T-AIS,BALIKPAPAN,12.9,12.4,1697024699,1697046719,1697069388,0.00048546851773719044,0.0002019102484250745,-1.26967333,116.80741,-1.2696222850000003,116.80737626322582,-1.26697333,116.80610333,Moored,59,2,2,62,valid,"LINESTRING (116.80741 -1.26967333, 116.80737626322582 -1.2696222850000003,116.80610333 -1.26697333)",POINT (116.80737626322582 -1.2696222850000003),9035113,DHARMA FERRY VII,525200723.0,Indonesia,Indonesia,I,27621,5814,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
4696,624129268452884479,525018455,8666422,0.0,56.0,Passenger,Passenger Ship,2023-10-11 11:55:19,Indonesia,T-AIS,LEMBAR,5.333333333333333,0.0,1697025319,1697025319,1697025319,0.0,0.0,-8.73745667,116.047915,-8.73745667,116.047915,-8.73745667,116.047915,Underway Sailing,1,2,2,1,invalid,POINT (116.047915 -8.73745667),POINT (116.047915 -8.73745667),8666422,TRIMAS LAILA,525018455.0,Indonesia,Indonesia,I,3006,626,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
16791,624122777486098431,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2023-10-11 11:57:09,Indonesia,S-AIS,NAMLEA,2.816666666666667,0.05,1697025429,1697025519,1697025610,0.0011785136590002484,0.0,-3.26833333,127.08333333,-3.269166665,127.08333333,-3.27,127.08333333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (127.08333333 -3.26833333, 127.08333333 -3.269166665,127.08333333 -3.27)",POINT (127.08333333 -3.269166665),8700292,TIDAR,525005015.0,Indonesia,Indonesia,F,14501,3200,Passenger Ship,imo match,Namlea,NAM,81,PP
7449,623960961477017599,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-10-11 12:35:50,Indonesia,S-AIS,MERAK-BAKAUHENI,1.3,1.15,1697027750,1697030388,1697031895,0.0003733493250742397,0.0009006664199345376,-5.93166667,105.99666667,-5.931882223333333,105.99614666999999,-5.93231333,105.99510667,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99666667 -5.93166667, 105.99614666999999 -5.931882223333333,105.99510667 -5.93231333)",POINT (105.99614666999999 -5.931882223333333),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
2767,623514379874435071,525005012,8915639,100.0,18.0,Passenger,Passenger Ship,2023-10-11 15:07:31,Indonesia,S-AIS,FAKFAK,3.3666666666666667,2.35,1697036851,1697041114,1697045307,0.0,0.0,-2.93166667,132.30833333,-2.93166667,132.30833333,-2.93166667,132.30833333,Moored,44,2,2,44,valid,"LINESTRING (132.30833333 -2.93166667, 132.30833333 -2.93166667,132.30833333 -2.93166667)",POINT (132.30833333 -2.93166667),8915639,TATAMAILAU,525005012.0,Indonesia,Indonesia,I,6041,1399,Passenger Ship,imo match,Fak-fak,FKQ,92,PP
4726,623276215292362751,566155000,9571014,38.0,8.0,Passenger,Passenger Ship,2023-10-11 15:23:25,Singapore,T-AIS,PT KIM SEA TJ RIAU,4095.6666666666665,150.21666666666667,1697037805,1697342242,1697578595,4.155516203389248e-05,0.0002013990579872394,1.104105,103.92902,1.1040441675,103.92871791749998,1.10401667,103.928615,Moored,4,2,2,4,valid,"LINESTRING (103.92902 1.104105, 103.92871791749998 1.1040441675,103.928615 1.10401667)",POINT (103.92871791749998 1.1040441675),9571014,QUEEN STAR 1,566155000.0,Singapore,Singapore,I,281,0,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
14688,623960961471709183,525200335,9836000,106.0,21.0,Passenger,,2023-10-11 15:24:25,Indonesia,S-AIS,MERAK>>,1.3,1.25,1697037865,1697041079,1697042370,0.0013729531660985372,0.0014316814738631796,-5.925,105.99166667,-5.925191665,105.99187875000001,-5.92333333,105.99,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.99166667 -5.925, 105.99187875000001 -5.925191665,105.99 -5.92333333)",POINT (105.99187875000001 -5.925191665),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
16744,624100705937588223,525005013,8915641,100.0,30.0,Passenger,Passenger Ship,2023-10-11 16:41:15,Indonesia,S-AIS,KUPANG,30.65,0.0,1697042475,1697042475,1697042475,0.0,0.0,-10.1933,123.52687,-10.1933,123.52687,-10.1933,123.52687,Moored,1,2,2,1,invalid,POINT (123.52687 -10.1933),POINT (123.52687 -10.1933),8915641,SIRIMAU,525005013.0,Indonesia,Indonesia,I,6022,1400,Passenger Ship,imo match,Tenau/ Kupang,TQP,53,PU
1013,623960961434681343,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-10-11 16:51:58,Indonesia,T-AIS,MERAK,49.06666666666667,41.65,1697043118,1697119229,1697193059,0.00032225628517159856,0.0002688241873339725,-5.94989,105.98654167,-5.950005956013987,105.98682664391609,-5.94957333,105.987515,At Anchor,143,2,2,143,valid,"LINESTRING (105.98654167 -5.94989, 105.98682664391609 -5.950005956013987,105.987515 -5.94957333)",POINT (105.98682664391609 -5.950005956013987),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14121,623987282463293439,525501474,9162162,153.0,25.0,Passenger,,2023-10-11 17:14:37,Indonesia,S-AIS,BANJARMASIN^_^,6.566666666666666,0.05,1697044477,1697044567,1697044658,0.0011785065879324796,0.001178513658994282,-3.32666667,114.55666667,-3.3274999999999997,114.555833335,-3.32833333,114.555,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (114.55666667 -3.32666667, 114.555833335 -3.3274999999999997,114.555 -3.32833333)",POINT (114.555833335 -3.3274999999999997),9162162,DHARMA KARTIKA 2,525501474.0,Indonesia,Indonesia,I,20876,3648,Passenger/Ro-Ro Ship (Vehicles),imo match,Banjarmasin,BDJ,63,PU
6440,623960961475575807,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-10-11 17:27:42,Indonesia,S-AIS,MERAK>BAKAUHENI,1.45,1.35,1697045262,1697047691,1697050121,0.0,0.0,-5.92333333,105.99166667,-5.92333333,105.99166667,-5.92333333,105.99166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99166667 -5.92333333, 105.99166667 -5.92333333,105.99166667 -5.92333333)",POINT (105.99166667 -5.92333333),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
15638,623960961476395007,525019293,8503694,0.0,0.0,Passenger,Passenger Ship,2023-10-11 17:56:58,Indonesia,T-AIS,,1.0166666666666666,0.0,1697047018,1697047018,1697047018,0.0,0.0,-5.93549833,105.99883833,-5.93549833,105.99883833,-5.93549833,105.99883833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99883833 -5.93549833),POINT (105.99883833 -5.93549833),8503694,JATRA III,525019293.0,Indonesia,Indonesia,I,5071,907,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
16593,623340125397155839,525005016,9102760,99.0,18.0,Passenger,Passenger Ship,2023-10-11 18:10:22,Indonesia,S-AIS,GORONTALO,10.966666666666667,0.06666666666666667,1697047822,1697047962,1697048103,0.0004466581404720874,0.0013953620955911687,1.43666667,125.19166667,1.4363508349999998,125.19068,1.436035,125.18969333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (125.19166667 1.43666667, 125.19068 1.4363508349999998,125.18969333 1.436035)",POINT (125.19068 1.4363508349999998),9102760,TILONGKABILA,525005016.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,Bitung,BIT,71,PU
14386,623960961471709183,525002068,7116054,90.0,16.0,Passenger,Passenger Ship,2023-10-11 18:12:00,Indonesia,T-AIS,MERAKBAKAUHUNIPP,1.5,0.0,1697047920,1697047920,1697047920,0.0,0.0,-5.925245,105.99129833,-5.925245,105.99129833,-5.925245,105.99129833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99129833 -5.925245),POINT (105.99129833 -5.925245),7116054,FARINA NUSANTARA,525002068.0,Indonesia,Indonesia,I,5025,600,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
11219,623530523315109887,311603000,9273076,103.0,14.0,Passenger,Passenger Ship,2023-10-11 19:54:03,Bahamas,S-AIS,SORONG,13.416666666666666,13.0,1697054043,1697080176,1697100842,0.0006674115960165544,0.000537345038090103,-0.87833333,131.24666667,-0.877026997635468,131.24528971246306,-0.87666667,131.245,Moored,202,2,2,203,valid,"LINESTRING (131.24666667 -0.87833333, 131.24528971246306 -0.877026997635468,131.245 -0.87666667)",POINT (131.24528971246306 -0.877026997635468),9273076,NATIONAL GEOGRAPHIC ORION,311603000.0,Cayman Islands,United States Of America,I,3984,668,Passenger/Cruise,imo match,Sorong,SOQ,92,PU
11379,624122777526468607,525101904,9910818,0.0,0.0,Passenger,,2023-10-11 20:27:18,Indonesia,S-AIS,GALALA <-> NAMLEA,15.35,15.1,1697056038,1697083224,1697110411,0.0,0.0011785136590043307,-3.27,127.085,-3.27,127.08583333499999,-3.27,127.08666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (127.085 -3.27, 127.08583333499999 -3.27,127.08666667 -3.27)",POINT (127.08583333499999 -3.27),9910818,GARDA MARITIM 5,525101904.0,Indonesia,Indonesia,I,821,926,Passenger/Ro-Ro Ship (Vehicles),imo match,Namlea,NAM,81,PP
15723,623960961476395007,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-10-11 20:33:03,Indonesia,S-AIS,BAKAUHENI,1.2666666666666666,0.05,1697056383,1697056471,1697056562,0.000751519524896143,0.000938231093708181,-5.935,105.99833333,-5.93543389,105.99774888999998,-5.935,105.99666667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99833333 -5.935, 105.99774888999998 -5.93543389,105.99666667 -5.935)",POINT (105.99774888999998 -5.93543389),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
11639,623337134744043519,525002125,8905165,93.0,16.0,Passenger,Ro Ro Cargo Ship,2023-10-11 21:15:40,Indonesia,T-AIS,SEMAYANG BPPN,43.516666666666666,43.1,1697058940,1697133798,1697214127,9.686370092637832e-05,0.00013369682420697534,-1.27257333,116.80545833,-1.2725338997607656,116.80542376397129,-1.271215,116.803525,Moored,208,2,2,209,valid,"LINESTRING (116.80545833 -1.27257333, 116.80542376397129 -1.2725338997607656,116.803525 -1.271215)",POINT (116.80542376397129 -1.2725338997607656),8905165,SWARNA BAHTERA,525002125.0,Indonesia,Indonesia,I,3950,2181,Vehicles Carrier,imo match,Balikpapan,BPN,64,PU
17874,624120416511950847,525005045,9032719,94.0,16.0,Passenger,Passenger Ship,2023-10-11 22:06:16,Indonesia,S-AIS,PAREPARE,3.6,3.05,1697061976,1697067464,1697072952,0.0,0.0,-4.01166667,119.61833333,-4.01166667,119.61833333,-4.01166667,119.61833333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (119.61833333 -4.01166667, 119.61833333 -4.01166667,119.61833333 -4.01166667)",POINT (119.61833333 -4.01166667),9032719,EGON,525005045.0,Indonesia,Indonesia,I,4914,824,Passenger/Ro-Ro Ship (Vehicles),imo match,Pare-Pare,ARE,73,PP
8009,623276215321853951,525800141,9904388,39.0,7.0,Passenger,,2023-10-11 22:10:28,Indonesia,T-AIS,DUMAI,1.0,0.4,1697062228,1697062944,1697063667,1.858349536549703e-05,1.1547005387457692e-05,1.119775,103.92687333,1.1197538900000001,103.92685999666666,1.11974,103.92685333,Moored,3,2,2,3,valid,"LINESTRING (103.92687333 1.119775, 103.92685999666666 1.1197538900000001,103.92685333 1.11974)",POINT (103.92685999666666 1.1197538900000001),9904388,DUMAI LINE 11,525800141.0,Indonesia,Indonesia,I,332,0,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
12550,624120416511754239,525015376,8017671,105.0,16.0,Passenger,Ro Ro Cargo Ship,2023-10-11 22:38:12,Indonesia,S-AIS,PAREPARE,25.55,4.366666666666666,1697063892,1697071805,1697079647,0.0,0.00022271814702987398,-4.01166667,119.62,-4.01166667,119.61997023803572,-4.01166667,119.61833333,Moored,56,2,2,56,valid,"LINESTRING (119.62 -4.01166667, 119.61997023803572 -4.01166667,119.61833333 -4.01166667)",POINT (119.61997023803572 -4.01166667),8017671,KIRANA,525015376.0,Indonesia,Indonesia,I,5299,3161,Passenger/Ro-Ro Ship (Vehicles),imo match,Pare-Pare,ARE,73,PP
20146,624119291076214783,525101091,9848417,0.0,0.0,Passenger,,2023-10-11 22:38:57,Indonesia,S-AIS,BIMA,17.65,0.0,1697063937,1697063937,1697063937,0.0,0.0,-8.44829667,118.711785,-8.44829667,118.711785,-8.44829667,118.711785,Under Way Using Engine,1,2,2,1,invalid,POINT (118.711785 -8.44829667),POINT (118.711785 -8.44829667),9848417,SABUK NUSANTARA 79,525001179.0,Indonesia,Indonesia,I,2077,642,General Cargo/Passenger Ship,imo match,Bima,BMU,52,PP
19015,623986077539696639,525100771,9083627,144.0,22.0,Passenger,,2023-10-11 22:44:14,Indonesia,T-AIS,SURABAYA,12.983333333333333,7.8,1697064254,1697078289,1697092325,0.0004749424117195776,0.0018761876357264937,-7.196485,112.73132167,-7.196149165,112.732648335,-7.19581333,112.733975,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.73132167 -7.196485, 112.732648335 -7.196149165,112.733975 -7.19581333)",POINT (112.732648335 -7.196149165),9083627,DHARMA RUCITRA VII,525100771.0,Indonesia,Indonesia,I,15854,6342,Vehicles Carrier,imo match,Tanjung Perak,SUB,35,PU
11421,623960961374257151,525015375,7124116,104.0,18.0,Passenger,Passenger Ship,2023-10-11 22:53:40,Indonesia,T-AIS,MERAK,1.1833333333333333,0.0,1697064820,1697064820,1697064820,0.0,0.0,-5.9233,105.96859667,-5.9233,105.96859667,-5.9233,105.96859667,Under Way Using Engine,1,2,2,1,invalid,POINT (105.96859667 -5.9233),POINT (105.96859667 -5.9233),7124116,KUMALA,525015375.0,Indonesia,Indonesia,I,5764,1146,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1220,624122967276519423,525101082,9799692,70.0,20.0,Passenger,,2023-10-11 23:00:45,Indonesia,S-AIS,GESER,3.4,3.3,1697065245,1697071184,1697077124,0.0011785065879321656,0.001178513658994282,-4.52333333,129.89666667,-4.5225,129.89583333500002,-4.52166667,129.895,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (129.89666667 -4.52333333, 129.89583333500002 -4.5225,129.895 -4.52166667)",POINT (129.89583333500002 -4.5225),9799692,SABUK NUSANTARA 106,525101082.0,Indonesia,Indonesia,I,1259,455,General Cargo/Passenger Ship,imo match,Banda Naira,NDA,81,PR
13211,623276215321460735,525800141,9904388,39.0,7.0,Passenger,,2023-10-11 23:07:32,Indonesia,T-AIS,DUMAI,2.9166666666666665,1.0,1697065652,1697067152,1697069253,7.701852590973913e-06,1.1547005379253051e-05,1.12400333,103.92654667,1.1240077766666667,103.92653333666665,1.12400333,103.92652667,Moored,3,2,2,3,valid,"LINESTRING (103.92654667 1.12400333, 103.92653333666665 1.1240077766666667,103.92652667 1.12400333)",POINT (103.92653333666665 1.1240077766666667),9904388,DUMAI LINE 11,525800141.0,Indonesia,Indonesia,I,332,0,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
2912,623960961468792831,525200126,9835991,106.0,21.0,Passenger,,2023-10-11 23:25:07,Indonesia,S-AIS,MERAK,1.3333333333333333,0.0,1697066707,1697066707,1697066707,0.0,0.0,-5.925,105.99333333,-5.925,105.99333333,-5.925,105.99333333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99333333 -5.925),POINT (105.99333333 -5.925),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1932,623335686750011391,525004085,9505766,28.0,8.0,Passenger,,2023-10-11 23:32:30,Indonesia,T-AIS,WEST SENO FIELD,7.633333333333334,7.116666666666666,1697067150,1697079633,1697092830,0.00011190597492984463,0.00019258656062412106,0.16546833,117.48719,0.1653212475,117.48730375000001,0.16520333,117.48759,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (117.48719 0.16546833, 117.48730375000001 0.1653212475,117.48759 0.16520333)",POINT (117.48730375000001 0.1653212475),9505766,PEACOCK SATU,525004085.0,Indonesia,Indonesia,I,152,57,Crew/Supply Vessel,imo match,Lhok Tuan,LTU,64,PP
15079,623529800147107839,525201927,9926879,60.0,14.0,Passenger,,2023-10-11 23:38:21,Indonesia,S-AIS,ID-BASTIONG-TERNATE,0.8,0.4,1697067501,1697068291,1697068942,0.00014792761076509584,0.00012862088995590053,0.73666667,127.385,0.7367368360000001,127.38506100000002,0.73666667,127.385,At Anchor,10,2,2,10,valid,"LINESTRING (127.385 0.73666667, 127.38506100000002 0.7367368360000001,127.385 0.73666667)",POINT (127.38506100000002 0.7367368360000001),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,Ternate/ A. Yani,TEI,82,PU
14687,623960961471709183,525200335,9836000,106.0,21.0,Passenger,,2023-10-11 23:42:26,Indonesia,S-AIS,MERAK>>,1.1,0.95,1697067746,1697069991,1697071167,0.00038682468035727586,0.0011221517186388624,-5.925,105.99166667,-5.925223333333334,105.99126722333334,-5.925,105.99,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99166667 -5.925, 105.99126722333334 -5.925223333333334,105.99 -5.925)",POINT (105.99126722333334 -5.925223333333334),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6439,623960961475575807,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-10-11 23:45:39,Indonesia,S-AIS,MERAK>BAKAUHENI,1.2666666666666666,1.1166666666666667,1697067939,1697069966,1697071993,0.0002946301825169258,0.0002604486407148532,-5.92333333,105.99166667,-5.923541665,105.99185083500001,-5.92375,105.992035,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99166667 -5.92333333, 105.99185083500001 -5.923541665,105.992035 -5.92375)",POINT (105.99185083500001 -5.923541665),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
19311,624122491288551423,525301789,9905203,46.0,11.0,Passenger,,2023-10-12 00:51:54,Indonesia,S-AIS,AMBON,12.316666666666666,12.2,1697071914,1697101103,1697115877,0.0004917194510422638,0.0011529278478106006,-3.69333333,128.17333333,-3.6936727766666664,128.17370666666667,-3.69344833,128.17278667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (128.17333333 -3.69333333, 128.17370666666667 -3.6936727766666664,128.17278667 -3.69344833)",POINT (128.17370666666667 -3.6936727766666664),9905203,SABUK NUSANTARA 54,525301789.0,Indonesia,Indonesia,I,777,500,General Cargo/Passenger Ship,imo match,Ambon,AMQ,81,PU
5852,623276725615493119,525018402,9757814,38.0,7.0,Passenger,,2023-10-12 00:58:23,Indonesia,T-AIS,DUMAI,29.716666666666665,29.15,1697072303,1697091616,1697177282,1.7073304623583605e-05,5.4648363122828846e-05,1.68693333,101.45866,1.6869258984615383,101.45863179384614,1.68696,101.45851333,Moored,13,2,2,13,valid,"LINESTRING (101.45866 1.68693333, 101.45863179384614 1.6869258984615383,101.45851333 1.68696)",POINT (101.45863179384614 1.6869258984615383),9757814,MAJESTIC KAWANUA,525018402.0,Indonesia,Indonesia,I,319,0,Passenger Ship,imo match,Dumai,DUM,14,PU
11550,623341231095447551,525101068,9828259,68.0,14.0,Passenger,,2023-10-12 01:21:38,Indonesia,T-AIS,LUWUK,8.666666666666666,8.116666666666667,1697073698,1697086515,1697102939,0.00038668614401641155,9.808190822396934e-05,-0.95271667,122.795745,-0.9526398616666665,122.79576458361112,-0.950385,122.79633,Moored,35,2,2,36,valid,"LINESTRING (122.795745 -0.95271667, 122.79576458361112 -0.9526398616666665,122.79633 -0.950385)",POINT (122.79576458361112 -0.9526398616666665),9828259,SABUK NUSANTARA 78,525101068.0,Indonesia,Indonesia,I,2087,712,General Cargo/Passenger Ship,imo match,Luwuk,LUW,72,PP
367,623339763405029375,525101124,9848041,70.0,14.0,Passenger,,2023-10-12 01:37:48,Indonesia,S-AIS,GORONTALO,0.5,0.15,1697074668,1697074966,1697075205,0.0,0.00096225237315366,0.50166667,123.05833333,0.50166667,123.05944444333333,0.50166667,123.06,Moored,3,2,2,3,valid,"LINESTRING (123.05833333 0.50166667, 123.05944444333333 0.50166667,123.06 0.50166667)",POINT (123.05944444333333 0.50166667),9848041,SABUK NUSANTARA 83,525101124.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Gorontalo,GTO,75,PP
13860,623530442589437951,525001103,8689022,63.0,12.0,Passenger,,2023-10-12 01:44:12,Indonesia,S-AIS,SORONG,5.45,5.366666666666666,1697075052,1697087813,1697094405,0.0020089863063910258,0.0013372841954028616,-0.885,131.24166667,-0.8853422233333333,131.24262472333334,-0.88166667,131.24166667,Under Way Using Engine,6,2,2,6,valid,"LINESTRING (131.24166667 -0.885, 131.24262472333334 -0.8853422233333333,131.24166667 -0.88166667)",POINT (131.24262472333334 -0.8853422233333333),8689022,SABUK NUSANTARA 42,525001103.0,Indonesia,Indonesia,I,1206,500,General Cargo/Passenger Ship,imo match,Sorong,SOQ,92,PU
13885,623339763432194047,525101124,9848041,70.0,14.0,Passenger,,2023-10-12 02:10:46,Indonesia,S-AIS,GORONTALO,36.7,36.4,1697076646,1697141608,1697207683,3.524810913587887e-05,0.0002013828178479013,0.51,123.06333333,0.5099865616164383,123.06326098802738,0.51,123.06166667,Moored,365,2,2,365,valid,"LINESTRING (123.06333333 0.51, 123.06326098802738 0.5099865616164383,123.06166667 0.51)",POINT (123.06326098802738 0.5099865616164383),9848041,SABUK NUSANTARA 83,525101124.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Gorontalo,GTO,75,PP
6815,623511062691545087,525010133,9641039,42.0,12.0,Passenger,Passenger Ship,2023-10-12 02:14:16,Indonesia,S-AIS,WASIOR,4.066666666666666,0.05,1697076856,1697076946,1697077036,0.0,0.0011785136590143793,-3.23,135.58,-3.23,135.579166665,-3.23,135.57833333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (135.58 -3.23, 135.579166665 -3.23,135.57833333 -3.23)",POINT (135.579166665 -3.23),9641039,NAPAN WAINAMI,525010133.0,Indonesia,Indonesia,I,560,140,Passenger/Ro-Ro Ship (Vehicles),imo match,Nabire,NBX,91,PP
