,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
5666,525002063,KMP MITRA NUSANTARA,IBP,2023-02-27 04:57:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,141.0,0.03916666666666667,2.35
5667,525002063,KMP MITRA NUSANTARA,IBP,2023-02-27 12:03:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,145.0,0.04027777777777778,2.4166666666666665
5668,525002063,KMP MITRA NUSANTARA,IBP,2023-02-27 19:24:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,179.0,0.04972222222222222,2.9833333333333334
5669,525002063,KMP MITRA NUSANTARA,IBP,2023-02-28 02:39:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,135.0,0.0375,2.25
5670,525002063,KMP MITRA NUSANTARA,IBP,2023-02-28 09:06:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,195.0,0.05416666666666667,3.25
5671,525002063,KMP MITRA NUSANTARA,IBP,2023-03-05 11:13:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,181.0,0.050277777777777775,3.0166666666666666
5672,525002063,KMP MITRA NUSANTARA,IBP,2023-03-05 18:07:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,259.0,0.07194444444444445,4.316666666666666
5673,525002063,KMP MITRA NUSANTARA,IBP,2023-03-06 00:46:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,222.0,0.06166666666666667,3.7
5674,525002063,KMP MITRA NUSANTARA,IBP,2023-03-06 07:40:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,302.0,0.08388888888888889,5.033333333333333
5675,525002063,KMP MITRA NUSANTARA,IBP,2023-03-06 14:22:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,405.0,0.1125,6.75
5676,525002063,KMP MITRA NUSANTARA,IBP,2023-03-06 21:17:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,180.0,0.05,3.0
5677,525002063,KMP MITRA NUSANTARA,IBP,2023-03-07 03:58:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,231.0,0.06416666666666666,3.85
5678,525002063,KMP MITRA NUSANTARA,IBP,2023-03-07 09:58:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,411.0,0.11416666666666667,6.85
5679,525002063,KMP MITRA NUSANTARA,IBP,2023-03-07 18:02:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,180.0,0.05,3.0
5680,525002063,KMP MITRA NUSANTARA,IBP,2023-03-08 00:59:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,182.0,0.050555555555555555,3.033333333333333
5681,525002063,KMP MITRA NUSANTARA,IBP,2023-03-08 07:08:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,195.0,0.05416666666666667,3.25
5682,525002063,KMP MITRA NUSANTARA,IBP,2023-03-10 11:33:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,179.0,0.04972222222222222,2.9833333333333334
5683,525002063,KMP MITRA NUSANTARA,IBP,2023-03-10 19:49:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,326.0,0.09055555555555556,5.433333333333334
5684,525002063,KMP MITRA NUSANTARA,IBP,2023-03-11 02:27:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,363.0,0.10083333333333333,6.05
5685,525002063,KMP MITRA NUSANTARA,IBP,2023-03-11 09:03:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,467.0,0.1297222222222222,7.783333333333333
5686,525002063,KMP MITRA NUSANTARA,IBP,2023-03-11 15:57:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,355.0,0.09861111111111111,5.916666666666667
5687,525002063,KMP MITRA NUSANTARA,IBP,2023-03-11 23:06:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,130.0,0.03611111111111111,2.1666666666666665
5688,525002063,KMP MITRA NUSANTARA,IBP,2023-03-12 07:03:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,320.0,0.08888888888888889,5.333333333333333
5689,525002063,KMP MITRA NUSANTARA,IBP,2023-03-12 19:33:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,22.0,0.006111111111111111,0.36666666666666664
5690,525002063,KMP MITRA NUSANTARA,IBP,2023-03-13 02:19:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,173.0,0.04805555555555555,2.8833333333333333
5691,525002063,KMP MITRA NUSANTARA,IBP,2023-03-13 08:36:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,180.0,0.05,3.0
5692,525002063,KMP MITRA NUSANTARA,IBP,2023-03-13 15:28:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,356.0,0.09888888888888889,5.933333333333334
5693,525002063,KMP MITRA NUSANTARA,IBP,2023-03-14 21:37:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,270.0,0.075,4.5
5694,525002063,KMP MITRA NUSANTARA,IBP,2023-03-15 05:12:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,406.0,0.11277777777777778,6.766666666666667
5695,525002063,KMP MITRA NUSANTARA,IBP,2023-03-21 04:17:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,609.0,0.16916666666666666,10.15
5696,525002063,KMP MITRA NUSANTARA,IBP,2023-03-21 11:15:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,341.0,0.09472222222222222,5.683333333333334
5697,525002063,KMP MITRA NUSANTARA,IBP,2023-03-21 18:14:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,208.0,0.057777777777777775,3.466666666666667
5698,525002063,KMP MITRA NUSANTARA,IBP,2023-03-31 19:05:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,228.0,0.06333333333333334,3.8
5699,525002063,KMP MITRA NUSANTARA,IBP,2023-04-01 03:21:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,182.0,0.050555555555555555,3.033333333333333
5700,525002063,KMP MITRA NUSANTARA,IBP,2023-04-01 10:36:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,180.0,0.05,3.0
5701,525002063,KMP MITRA NUSANTARA,IBP,2023-04-01 18:49:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,357.0,0.09916666666666667,5.95
5702,525002063,KMP MITRA NUSANTARA,IBP,2023-04-08 01:52:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,177.0,0.049166666666666664,2.95
5703,525002063,KMP MITRA NUSANTARA,IBP,2023-04-22 09:12:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,414.0,0.115,6.9
5704,525002063,KMP MITRA NUSANTARA,IBP,2023-04-22 15:36:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,390.0,0.10833333333333334,6.5
5705,525002063,KMP MITRA NUSANTARA,IBP,2023-04-22 22:23:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,399.0,0.11083333333333334,6.65
5706,525002063,KMP MITRA NUSANTARA,IBP,2023-04-23 05:18:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,283.0,0.07861111111111112,4.716666666666667
5707,525002063,KMP MITRA NUSANTARA,IBP,2023-04-23 12:15:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,186.0,0.051666666666666666,3.1
5708,525002063,KMP MITRA NUSANTARA,IBP,2023-04-23 19:06:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,236.0,0.06555555555555556,3.933333333333333
5709,525002063,KMP MITRA NUSANTARA,IBP,2023-04-26 16:55:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,183.0,0.050833333333333335,3.05
5710,525002063,KMP MITRA NUSANTARA,IBP,2023-04-27 00:45:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,107.0,0.029722222222222223,1.7833333333333334
5711,525002063,KMP MITRA NUSANTARA,IBP,2023-04-27 07:39:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,281.0,0.07805555555555556,4.683333333333334
5712,525002063,KMP MITRA NUSANTARA,IBP,2023-04-27 13:33:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,37.0,0.010277777777777778,0.6166666666666667
5713,525002063,KMP MITRA NUSANTARA,IBP,2023-04-27 20:55:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,178.0,0.049444444444444444,2.966666666666667
5714,525002063,KMP MITRA NUSANTARA,IBP,2023-04-28 03:43:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,178.0,0.049444444444444444,2.966666666666667
5715,525002063,KMP MITRA NUSANTARA,IBP,2023-05-02 22:59:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,178.0,0.049444444444444444,2.966666666666667
5716,525002063,KMP MITRA NUSANTARA,IBP,2023-05-03 05:41:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,259.0,0.07194444444444445,4.316666666666666
5717,525002063,KMP MITRA NUSANTARA,IBP,2023-05-03 12:57:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,288.0,0.08,4.8
5718,525002063,KMP MITRA NUSANTARA,IBP,2023-05-03 20:38:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,184.0,0.051111111111111114,3.066666666666667
5719,525002063,KMP MITRA NUSANTARA,IBP,2023-05-04 04:41:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,600.0,0.16666666666666666,10.0
5720,525002063,KMP MITRA NUSANTARA,IBP,2023-05-04 12:00:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,243.0,0.0675,4.05
5721,525002063,KMP MITRA NUSANTARA,IBP,2023-05-04 17:15:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,531.0,0.1475,8.85
5722,525002063,KMP MITRA NUSANTARA,IBP,2023-05-04 17:55:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,539.0,0.14972222222222223,8.983333333333333
5723,525002063,KMP MITRA NUSANTARA,IBP,2023-05-04 18:39:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,139.0,0.03861111111111111,2.316666666666667
5724,525002063,KMP MITRA NUSANTARA,IBP,2023-05-04 20:45:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,109.0,0.03027777777777778,1.8166666666666667
5725,525002063,KMP MITRA NUSANTARA,IBP,2023-05-05 05:10:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,231.0,0.06416666666666666,3.85
5726,525002063,KMP MITRA NUSANTARA,IBP,2023-05-05 11:48:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,181.0,0.050277777777777775,3.0166666666666666
5727,525002063,KMP MITRA NUSANTARA,IBP,2023-05-05 18:34:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,128.0,0.035555555555555556,2.1333333333333333
5728,525002063,KMP MITRA NUSANTARA,IBP,2023-05-07 03:51:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,498.0,0.13833333333333334,8.3
5729,525002063,KMP MITRA NUSANTARA,IBP,2023-05-07 07:24:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,318.0,0.08833333333333333,5.3
5730,525002063,KMP MITRA NUSANTARA,IBP,2023-05-07 12:06:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,7418.0,2.0605555555555557,123.63333333333334
5731,525002063,KMP MITRA NUSANTARA,IBP,2023-05-07 16:46:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,183.0,0.050833333333333335,3.05
5732,525002063,KMP MITRA NUSANTARA,IBP,2023-05-12 07:03:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,381.0,0.10583333333333333,6.35
5733,525002063,KMP MITRA NUSANTARA,IBP,2023-05-12 14:57:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,196.0,0.05444444444444444,3.2666666666666666
5734,525002063,KMP MITRA NUSANTARA,IBP,2023-05-13 06:37:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,170.0,0.04722222222222222,2.8333333333333335
5735,525002063,KMP MITRA NUSANTARA,IBP,2023-05-13 14:10:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,172.0,0.04777777777777778,2.8666666666666667
5736,525002063,KMP MITRA NUSANTARA,IBP,2023-05-13 21:25:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,110.0,0.030555555555555555,1.8333333333333333
5737,525002063,KMP MITRA NUSANTARA,IBP,2023-05-14 04:01:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,104.0,0.028888888888888888,1.7333333333333334
5738,525002063,KMP MITRA NUSANTARA,IBP,2023-05-14 11:13:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,179.0,0.04972222222222222,2.9833333333333334
5739,525002063,KMP MITRA NUSANTARA,IBP,2023-05-14 18:34:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,297.0,0.0825,4.95
5740,525002063,KMP MITRA NUSANTARA,IBP,2023-05-15 01:49:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,431.0,0.11972222222222222,7.183333333333334
5741,525002063,KMP MITRA NUSANTARA,IBP,2023-05-15 08:19:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,343.0,0.09527777777777778,5.716666666666667
5742,525002063,KMP MITRA NUSANTARA,IBP,2023-05-15 15:55:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,222.0,0.06166666666666667,3.7
5743,525002063,KMP MITRA NUSANTARA,IBP,2023-05-16 17:04:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,224.0,0.06222222222222222,3.7333333333333334
5744,525002063,KMP MITRA NUSANTARA,IBP,2023-05-16 20:03:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,139.0,0.03861111111111111,2.316666666666667
5745,525002063,KMP MITRA NUSANTARA,IBP,2023-05-17 03:02:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,305.0,0.08472222222222223,5.083333333333333
5746,525002063,KMP MITRA NUSANTARA,IBP,2023-05-19 15:03:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,396.0,0.11,6.6
5747,525002063,KMP MITRA NUSANTARA,IBP,2023-05-19 21:52:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,143.0,0.03972222222222222,2.3833333333333333
5748,525002063,KMP MITRA NUSANTARA,IBP,2023-05-20 04:30:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,219.0,0.060833333333333336,3.65
5749,525002063,KMP MITRA NUSANTARA,IBP,2023-05-20 11:21:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,177.0,0.049166666666666664,2.95
5750,525002063,KMP MITRA NUSANTARA,IBP,2023-05-20 18:16:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,401.0,0.11138888888888888,6.683333333333334
5751,525002063,KMP MITRA NUSANTARA,IBP,2023-05-21 01:07:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,198.0,0.055,3.3
5752,525002063,KMP MITRA NUSANTARA,IBP,2023-05-21 07:34:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,156.0,0.043333333333333335,2.6
5753,525002063,KMP MITRA NUSANTARA,IBP,2023-05-21 14:13:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,536.0,0.14888888888888888,8.933333333333334
5754,525002063,KMP MITRA NUSANTARA,IBP,2023-05-23 16:54:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,163.0,0.04527777777777778,2.716666666666667
5755,525002063,KMP MITRA NUSANTARA,IBP,2023-05-23 18:41:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,49.0,0.01361111111111111,0.8166666666666667
5756,525002063,KMP MITRA NUSANTARA,IBP,2023-05-24 01:51:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,138.0,0.03833333333333333,2.3
5757,525002063,KMP MITRA NUSANTARA,IBP,2023-05-24 06:39:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,161.0,0.04472222222222222,2.683333333333333
5758,525002063,KMP MITRA NUSANTARA,IBP,2023-05-25 02:25:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,214.0,0.059444444444444446,3.566666666666667
5759,525002063,KMP MITRA NUSANTARA,IBP,2023-05-25 07:00:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,90.0,0.025,1.5
5760,525002063,KMP MITRA NUSANTARA,IBP,2023-05-25 09:24:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,290.0,0.08055555555555556,4.833333333333333
5761,525002063,KMP MITRA NUSANTARA,IBP,2023-05-25 16:05:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,181.0,0.050277777777777775,3.0166666666666666
5762,525002063,KMP MITRA NUSANTARA,IBP,2023-05-25 22:35:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,175.0,0.04861111111111111,2.9166666666666665
5763,525002063,KMP MITRA NUSANTARA,IBP,2023-05-26 05:02:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,220.0,0.06111111111111111,3.6666666666666665
5764,525002063,KMP MITRA NUSANTARA,IBP,2023-05-26 11:05:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,480.0,0.13333333333333333,8.0
5765,525002063,KMP MITRA NUSANTARA,IBP,2023-05-26 18:27:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,231.0,0.06416666666666666,3.85
5766,525002063,KMP MITRA NUSANTARA,IBP,2023-05-27 01:30:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,176.0,0.04888888888888889,2.933333333333333
5767,525002063,KMP MITRA NUSANTARA,IBP,2023-05-27 08:08:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,301.0,0.08361111111111111,5.016666666666667
5768,525002063,KMP MITRA NUSANTARA,IBP,2023-05-27 14:55:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,139.0,0.03861111111111111,2.316666666666667
5769,525002063,KMP MITRA NUSANTARA,IBP,2023-05-27 22:13:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,166.0,0.04611111111111111,2.7666666666666666
5770,525002063,KMP MITRA NUSANTARA,IBP,2023-05-28 04:44:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,290.0,0.08055555555555556,4.833333333333333
5771,525002063,KMP MITRA NUSANTARA,IBP,2023-05-28 11:55:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,207.0,0.0575,3.45
5772,525002063,KMP MITRA NUSANTARA,IBP,2023-05-31 10:42:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,181.0,0.050277777777777775,3.0166666666666666
5773,525002063,KMP MITRA NUSANTARA,IBP,2023-05-31 17:14:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,212.0,0.058888888888888886,3.533333333333333
5774,525002063,KMP MITRA NUSANTARA,IBP,2023-06-01 17:06:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,181.0,0.050277777777777775,3.0166666666666666
5775,525002063,KMP MITRA NUSANTARA,IBP,2023-06-01 23:41:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,451.0,0.12527777777777777,7.516666666666667
5776,525002063,KMP MITRA NUSANTARA,IBP,2023-06-03 02:49:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,145.0,0.04027777777777778,2.4166666666666665
5777,525002063,KMP MITRA NUSANTARA,IBP,2023-06-03 09:12:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,283.0,0.07861111111111112,4.716666666666667
5778,525002063,KMP MITRA NUSANTARA,IBP,2023-06-03 16:12:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,417.0,0.11583333333333333,6.95
5779,525002063,KMP MITRA NUSANTARA,IBP,2023-06-03 22:58:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,558.0,0.155,9.3
5780,525002063,KMP MITRA NUSANTARA,IBP,2023-06-04 14:29:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,79.0,0.021944444444444444,1.3166666666666667
5781,525002063,KMP MITRA NUSANTARA,IBP,2023-06-04 21:49:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,114.0,0.03166666666666667,1.9
5782,525002063,KMP MITRA NUSANTARA,IBP,2023-06-05 04:58:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,183.0,0.050833333333333335,3.05
5783,525002063,KMP MITRA NUSANTARA,IBP,2023-06-05 12:31:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,462.0,0.12833333333333333,7.7
5784,525002063,KMP MITRA NUSANTARA,IBP,2023-06-05 19:40:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,209.0,0.058055555555555555,3.4833333333333334
5785,525002063,KMP MITRA NUSANTARA,IBP,2023-06-06 03:10:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,178.0,0.049444444444444444,2.966666666666667
5786,525002063,KMP MITRA NUSANTARA,IBP,2023-06-10 23:13:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,297.0,0.0825,4.95
5787,525002063,KMP MITRA NUSANTARA,IBP,2023-06-11 06:10:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,180.0,0.05,3.0
5788,525002063,KMP MITRA NUSANTARA,IBP,2023-06-12 16:01:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,350.0,0.09722222222222222,5.833333333333333
5789,525002063,KMP MITRA NUSANTARA,IBP,2023-06-12 22:22:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,40.0,0.011111111111111112,0.6666666666666666
5790,525002063,KMP MITRA NUSANTARA,IBP,2023-06-13 05:04:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,180.0,0.05,3.0
5791,525002063,KMP MITRA NUSANTARA,IBP,2023-06-13 11:13:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,324.0,0.09,5.4
5792,525002063,KMP MITRA NUSANTARA,IBP,2023-06-13 18:04:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,183.0,0.050833333333333335,3.05
5793,525002063,KMP MITRA NUSANTARA,IBP,2023-06-14 01:50:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,182.0,0.050555555555555555,3.033333333333333
5794,525002063,KMP MITRA NUSANTARA,IBP,2023-06-14 08:05:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,360.0,0.1,6.0
5795,525002063,KMP MITRA NUSANTARA,IBP,2023-06-14 14:37:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,29.0,0.008055555555555555,0.48333333333333334
5796,525002063,KMP MITRA NUSANTARA,IBP,2023-06-14 22:02:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,428.0,0.11888888888888889,7.133333333333334
5797,525002063,KMP MITRA NUSANTARA,IBP,2023-06-15 04:20:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,313.0,0.08694444444444445,5.216666666666667
5798,525002063,KMP MITRA NUSANTARA,IBP,2023-06-15 11:02:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,289.0,0.08027777777777778,4.816666666666666
5799,525002063,KMP MITRA NUSANTARA,IBP,2023-06-20 05:42:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,112.0,0.03111111111111111,1.8666666666666667
5800,525002063,KMP MITRA NUSANTARA,IBP,2023-06-20 12:15:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,499.0,0.1386111111111111,8.316666666666666
5801,525002063,KMP MITRA NUSANTARA,IBP,2023-06-20 19:03:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,156.0,0.043333333333333335,2.6
5802,525002063,KMP MITRA NUSANTARA,IBP,2023-06-21 02:27:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,384.0,0.10666666666666667,6.4
5803,525002063,KMP MITRA NUSANTARA,IBP,2023-06-21 09:03:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,140.0,0.03888888888888889,2.3333333333333335
5804,525002063,KMP MITRA NUSANTARA,IBP,2023-06-21 15:37:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,183.0,0.050833333333333335,3.05
5805,525002063,KMP MITRA NUSANTARA,IBP,2023-06-24 19:13:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,180.0,0.05,3.0
5806,525002063,KMP MITRA NUSANTARA,IBP,2023-06-25 02:36:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,620.0,0.17222222222222222,10.333333333333334
5807,525002063,KMP MITRA NUSANTARA,IBP,2023-06-25 09:15:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,243.0,0.0675,4.05
5808,525002063,KMP MITRA NUSANTARA,IBP,2023-06-25 16:24:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,272.0,0.07555555555555556,4.533333333333333
5809,525002063,KMP MITRA NUSANTARA,IBP,2023-06-25 23:48:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,139.0,0.03861111111111111,2.316666666666667
5810,525002063,KMP MITRA NUSANTARA,IBP,2023-06-26 21:46:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,177.0,0.049166666666666664,2.95
5811,525002063,KMP MITRA NUSANTARA,IBP,2023-06-27 04:58:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,179.0,0.04972222222222222,2.9833333333333334
5812,525002063,KMP MITRA NUSANTARA,IBP,2023-06-27 11:40:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,176.0,0.04888888888888889,2.933333333333333
5813,525002063,KMP MITRA NUSANTARA,IBP,2023-06-30 05:08:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,180.0,0.05,3.0
5814,525002063,KMP MITRA NUSANTARA,IBP,2023-06-30 11:33:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,117.0,0.0325,1.95
