,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
84126,525025066,MERATUS KENDARI 1,BDJ,2023-10-10 05:14:11,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,159.0,0.04416666666666667,2.65
84127,525025066,MERATUS KENDARI 1,BDJ,2023-10-10 21:08:09,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,179.0,0.04972222222222222,2.9833333333333334
84128,525025066,MERATUS KENDARI 1,BDJ,2023-10-10 21:35:19,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,174.0,0.04833333333333333,2.9
84129,525025066,MERATUS KENDARI 1,BDJ,2023-10-11 00:56:13,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,180.0,0.05,3.0
84130,525025066,MERATUS KENDARI 1,GRE,2023-10-15 05:36:47,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.8,195.0,0.05416666666666667,3.25
84131,525025066,MERATUS KENDARI 1,BDJ,2023-10-16 20:14:13,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,128.0,0.035555555555555556,2.1333333333333333
84132,525025066,MERATUS KENDARI 1,BDJ,2023-10-16 23:10:24,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,363.0,0.10083333333333333,6.05
84133,525025066,MERATUS KENDARI 1,BDJ,2023-10-17 13:31:30,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.0,104.0,0.028888888888888888,1.7333333333333334
84134,525025066,MERATUS KENDARI 1,BDJ,2023-10-17 13:59:43,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.0,107.0,0.029722222222222223,1.7833333333333334
84135,525025066,MERATUS KENDARI 1,BDJ,2023-10-17 17:22:35,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.0,180.0,0.05,3.0
84136,525025066,MERATUS KENDARI 1,GRE,2023-10-19 17:09:30,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,171.0,0.0475,2.85
84137,525025066,MERATUS KENDARI 1,BDJ,2023-10-20 22:23:51,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,543.0,0.15083333333333335,9.05
84138,525025066,MERATUS KENDARI 1,BDJ,2023-10-20 22:53:51,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,208.0,0.057777777777777775,3.466666666666667
84139,525025066,MERATUS KENDARI 1,BDJ,2023-10-21 16:25:15,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,700.0,0.19444444444444445,11.666666666666666
84140,525025066,MERATUS KENDARI 1,BDJ,2023-10-21 16:58:56,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,120.0,0.03333333333333333,2.0
84141,525025066,MERATUS KENDARI 1,BDJ,2023-10-21 20:33:21,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,537.0,0.14916666666666667,8.95
84142,525025066,MERATUS KENDARI 1,GRE,2023-10-25 17:22:35,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,61.0,0.016944444444444446,1.0166666666666666
84143,525025066,MERATUS KENDARI 1,BDJ,2023-10-26 21:39:48,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,269.0,0.07472222222222222,4.483333333333333
84144,525025066,MERATUS KENDARI 1,BDJ,2023-10-26 22:24:47,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,394.0,0.10944444444444444,6.566666666666666
84145,525025066,MERATUS KENDARI 1,BDJ,2023-10-27 18:10:37,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.1,276.0,0.07666666666666666,4.6
84146,525025066,MERATUS KENDARI 1,BDJ,2023-10-27 18:39:11,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.1,86.0,0.02388888888888889,1.4333333333333333
84147,525025066,MERATUS KENDARI 1,BDJ,2023-10-27 22:13:48,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.1,728.0,0.20222222222222222,12.133333333333333
84148,525025066,MERATUS KENDARI 1,GRE,2023-10-30 21:46:49,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.8,344.0,0.09555555555555556,5.733333333333333
84149,525025066,MERATUS KENDARI 1,BDJ,2023-11-01 13:03:23,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,727.0,0.20194444444444445,12.116666666666667
84150,525025066,MERATUS KENDARI 1,BDJ,2023-11-01 18:52:44,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,294.0,0.08166666666666667,4.9
84151,525025066,MERATUS KENDARI 1,BDJ,2023-11-02 11:37:22,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,357.0,0.09916666666666667,5.95
84152,525025066,MERATUS KENDARI 1,BDJ,2023-11-02 12:10:38,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,170.0,0.04722222222222222,2.8333333333333335
84153,525025066,MERATUS KENDARI 1,BDJ,2023-11-02 16:07:32,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,182.0,0.050555555555555555,3.033333333333333
84154,525025066,MERATUS KENDARI 1,GRE,2023-11-05 18:18:33,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,181.0,0.050277777777777775,3.0166666666666666
84155,525025066,MERATUS KENDARI 1,BDJ,2023-11-06 22:33:49,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,358.0,0.09944444444444445,5.966666666666667
84156,525025066,MERATUS KENDARI 1,BDJ,2023-11-07 03:51:50,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,720.0,0.2,12.0
84157,525025066,MERATUS KENDARI 1,BDJ,2023-11-07 04:30:51,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,201.0,0.05583333333333333,3.35
84158,525025066,MERATUS KENDARI 1,BDJ,2023-11-07 21:23:30,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,90.0,0.025,1.5
84159,525025066,MERATUS KENDARI 1,BDJ,2023-11-08 00:40:06,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,537.0,0.14916666666666667,8.95
84160,525025066,MERATUS KENDARI 1,GRE,2023-11-11 03:10:47,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.3,145.0,0.04027777777777778,2.4166666666666665
84161,525025066,MERATUS KENDARI 1,BDJ,2023-11-12 11:11:23,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.3,173.0,0.04805555555555555,2.8833333333333333
84162,525025066,MERATUS KENDARI 1,BDJ,2023-11-12 11:35:19,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.3,74.0,0.020555555555555556,1.2333333333333334
84163,525025066,MERATUS KENDARI 1,BDJ,2023-11-12 11:47:19,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.3,128.0,0.035555555555555556,2.1333333333333333
84164,525025066,MERATUS KENDARI 1,BDJ,2023-11-13 03:47:41,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.6,469.0,0.13027777777777777,7.816666666666666
84165,525025066,MERATUS KENDARI 1,BDJ,2023-11-13 06:29:50,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,4.6,769.0,0.2136111111111111,12.816666666666666
84166,525025066,MERATUS KENDARI 1,BDJ,2023-11-13 10:02:48,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.6,180.0,0.05,3.0
84167,525025066,MERATUS KENDARI 1,GRE,2023-11-15 14:07:17,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,350.0,0.09722222222222222,5.833333333333333
84168,525025066,MERATUS KENDARI 1,BDJ,2023-11-16 21:25:30,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,362.0,0.10055555555555555,6.033333333333333
84169,525025066,MERATUS KENDARI 1,BDJ,2023-11-16 22:04:31,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,362.0,0.10055555555555555,6.033333333333333
84170,525025066,MERATUS KENDARI 1,BDJ,2023-11-17 13:58:53,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.3,181.0,0.050277777777777775,3.0166666666666666
84171,525025066,MERATUS KENDARI 1,BDJ,2023-11-17 14:28:51,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.3,182.0,0.050555555555555555,3.033333333333333
84172,525025066,MERATUS KENDARI 1,BDJ,2023-11-17 17:55:59,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.3,364.0,0.10111111111111111,6.066666666666666
84173,525025066,MERATUS KENDARI 1,GRE,2023-11-21 12:45:09,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.5,182.0,0.050555555555555555,3.033333333333333
84174,525025066,MERATUS KENDARI 1,BDJ,2023-11-22 21:06:25,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.5,541.0,0.1502777777777778,9.016666666666667
84175,525025066,MERATUS KENDARI 1,BDJ,2023-11-23 21:36:41,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.5,356.0,0.09888888888888889,5.933333333333334
84176,525025066,MERATUS KENDARI 1,GRE,2023-11-26 01:21:39,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,200.0,0.05555555555555555,3.3333333333333335
84177,525025066,MERATUS KENDARI 1,BDJ,2023-11-27 11:06:18,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,541.0,0.1502777777777778,9.016666666666667
84178,525025066,MERATUS KENDARI 1,BDJ,2023-11-27 11:42:19,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,291.0,0.08083333333333333,4.85
84179,525025066,MERATUS KENDARI 1,BDJ,2023-11-28 06:57:27,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,399.0,0.11083333333333334,6.65
84180,525025066,MERATUS KENDARI 1,BDJ,2023-11-28 10:57:28,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.5,185.0,0.05138888888888889,3.0833333333333335
84181,525025066,MERATUS KENDARI 1,GRE,2023-12-01 09:01:11,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.9,184.0,0.051111111111111114,3.066666666666667
84182,525025066,MERATUS KENDARI 1,BDJ,2023-12-03 10:11:03,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,5.9,16928.0,4.702222222222222,282.1333333333333
84183,525025066,MERATUS KENDARI 1,GRE,2023-12-06 06:55:13,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,318.0,0.08833333333333333,5.3
84184,525025066,MERATUS KENDARI 1,BDJ,2023-12-07 14:31:11,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,541.0,0.1502777777777778,9.016666666666667
84185,525025066,MERATUS KENDARI 1,BDJ,2023-12-07 15:07:37,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,153.0,0.0425,2.55
84186,525025066,MERATUS KENDARI 1,BDJ,2023-12-08 13:19:51,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,218.0,0.06055555555555556,3.6333333333333333
84187,525025066,MERATUS KENDARI 1,SUB,2023-12-10 18:46:05,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,4.8,98711.0,27.419722222222223,1645.1833333333334
84188,525025066,MERATUS KENDARI 1,GRE,2023-12-11 22:11:16,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,410.0,0.11388888888888889,6.833333333333333
84189,525025066,MERATUS KENDARI 1,BDJ,2023-12-13 11:21:47,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,185.0,0.05138888888888889,3.0833333333333335
84190,525025066,MERATUS KENDARI 1,BDJ,2023-12-13 11:44:08,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,150.0,0.041666666666666664,2.5
84191,525025066,MERATUS KENDARI 1,BDJ,2023-12-14 05:25:34,Indonesia,Tanzania,Tanzania,Cargo,Moored,5.1,179.0,0.04972222222222222,2.9833333333333334
84192,525025067,MERATUS MEDAN 2,TPR,2023-01-02 12:56:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,1463.0,0.4063888888888889,24.383333333333333
84193,525025067,MERATUS MEDAN 2,TPR,2023-01-15 15:36:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,180.0,0.05,3.0
84194,525025067,MERATUS MEDAN 2,SRG,2023-01-16 21:05:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.7,10404.0,2.89,173.4
84195,525025067,MERATUS MEDAN 2,MAK,2023-01-21 14:04:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,602.0,0.16722222222222222,10.033333333333333
84196,525025067,MERATUS MEDAN 2,GRE,2023-01-23 16:10:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,670.0,0.18611111111111112,11.166666666666666
84197,525025067,MERATUS MEDAN 2,SRG,2023-01-25 08:06:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,49284.0,13.69,821.4
84198,525025067,MERATUS MEDAN 2,TPR,2023-01-29 21:33:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,472.0,0.13111111111111112,7.866666666666666
84199,525025067,MERATUS MEDAN 2,BLW,2023-02-04 02:01:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.0,66795.0,18.554166666666667,1113.25
84200,525025067,MERATUS MEDAN 2,TPR,2023-02-08 01:21:16,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.3,2161.0,0.6002777777777778,36.016666666666666
84201,525025067,MERATUS MEDAN 2,TPR,2023-02-08 11:39:18,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.3,720.0,0.2,12.0
84202,525025067,MERATUS MEDAN 2,TPR,2023-02-11 05:02:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,5958.0,1.655,99.3
84203,525025067,MERATUS MEDAN 2,SRG,2023-02-13 20:44:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,621.0,0.1725,10.35
84204,525025067,MERATUS MEDAN 2,MAK,2023-02-16 12:59:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,142.0,0.03944444444444444,2.3666666666666667
84205,525025067,MERATUS MEDAN 2,SRG,2023-02-19 08:20:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,620.0,0.17222222222222222,10.333333333333334
84206,525025067,MERATUS MEDAN 2,TPR,2023-02-25 14:05:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.6,600.0,0.16666666666666666,10.0
84207,525025067,MERATUS MEDAN 2,TJB,2023-02-27 16:42:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,628.0,0.17444444444444446,10.466666666666667
84208,525025067,MERATUS MEDAN 2,BLW,2023-03-04 08:29:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.6,84339.0,23.4275,1405.65
84209,525025067,MERATUS MEDAN 2,TPR,2023-03-12 03:37:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.9,23000.0,6.388888888888889,383.3333333333333
84210,525025067,MERATUS MEDAN 2,SRG,2023-03-13 12:48:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,620.0,0.17222222222222222,10.333333333333334
84211,525025067,MERATUS MEDAN 2,MAK,2023-03-16 20:20:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,410.0,0.11388888888888889,6.833333333333333
84212,525025067,MERATUS MEDAN 2,SRG,2023-03-20 10:05:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,631.0,0.17527777777777778,10.516666666666667
84213,525025067,MERATUS MEDAN 2,TPR,2023-03-23 18:42:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,390.0,0.10833333333333334,6.5
84214,525025067,MERATUS MEDAN 2,TJB,2023-03-25 16:44:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.7,149.0,0.04138888888888889,2.4833333333333334
84215,525025067,MERATUS MEDAN 2,TPR,2023-04-03 04:56:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,358.0,0.09944444444444445,5.966666666666667
84216,525025067,MERATUS MEDAN 2,SRG,2023-04-04 14:53:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,21912.0,6.086666666666667,365.2
84217,525025067,MERATUS MEDAN 2,MAK,2023-04-07 19:40:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,500.0,0.1388888888888889,8.333333333333334
84218,525025067,MERATUS MEDAN 2,SRG,2023-04-11 04:54:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,518.0,0.1438888888888889,8.633333333333333
84219,525025067,MERATUS MEDAN 2,TPR,2023-04-23 09:00:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.2,2903.0,0.8063888888888889,48.38333333333333
84220,525025067,MERATUS MEDAN 2,TJB,2023-04-25 05:25:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,90.0,0.025,1.5
84221,525025067,MERATUS MEDAN 2,BLW,2023-04-27 23:33:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,78110.0,21.697222222222223,1301.8333333333333
84222,525025067,MERATUS MEDAN 2,TPR,2023-05-08 19:41:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,351.0,0.0975,5.85
84223,525025067,MERATUS MEDAN 2,SRG,2023-05-10 07:06:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.8,703.0,0.19527777777777777,11.716666666666667
84224,525025067,MERATUS MEDAN 2,MAK,2023-05-13 19:34:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.0,171.0,0.0475,2.85
84225,525025067,MERATUS MEDAN 2,SRG,2023-05-16 08:35:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.1,851.0,0.2363888888888889,14.183333333333334
84226,525025067,MERATUS MEDAN 2,TPR,2023-05-18 10:15:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,600.0,0.16666666666666666,10.0
84227,525025067,MERATUS MEDAN 2,TJB,2023-05-20 09:58:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,419.0,0.11638888888888889,6.983333333333333
84228,525025067,MERATUS MEDAN 2,BLW,2023-05-23 06:34:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.9,48219.0,13.394166666666667,803.65
84229,525025067,MERATUS MEDAN 2,TPR,2023-05-31 10:42:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,550.0,0.1527777777777778,9.166666666666666
84230,525025067,MERATUS MEDAN 2,SRG,2023-06-02 01:39:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,424.0,0.11777777777777777,7.066666666666666
84231,525025067,MERATUS MEDAN 2,MAK,2023-06-05 12:44:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,239.0,0.06638888888888889,3.9833333333333334
84232,525025067,MERATUS MEDAN 2,SRG,2023-06-08 00:01:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,487.0,0.13527777777777777,8.116666666666667
84233,525025067,MERATUS MEDAN 2,TPR,2023-06-11 21:23:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.1,200884.0,55.80111111111111,3348.0666666666666
84234,525025067,MERATUS MEDAN 2,KTJ,2023-06-16 12:50:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,520.0,0.14444444444444443,8.666666666666666
84235,525025067,MERATUS MEDAN 2,BLW,2023-06-18 00:52:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,1978.0,0.5494444444444444,32.96666666666667
84236,525025067,MERATUS MEDAN 2,TPR,2023-06-25 13:06:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.1,2464.0,0.6844444444444444,41.06666666666667
84237,525025067,MERATUS MEDAN 2,SRG,2023-06-27 05:39:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,540.0,0.15,9.0
84238,525025067,MERATUS MEDAN 2,MAK,2023-07-02 04:30:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.5,2848.0,0.7911111111111111,47.46666666666667
84239,525025067,MERATUS MEDAN 2,SRG,2023-07-04 16:12:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,540.0,0.15,9.0
84240,525025067,MERATUS MEDAN 2,TPR,2023-07-07 11:07:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,269.0,0.07472222222222222,4.483333333333333
84241,525025067,MERATUS MEDAN 2,TJB,2023-07-09 06:16:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,549.0,0.1525,9.15
84242,525025067,MERATUS MEDAN 2,KTJ,2023-07-10 17:39:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,360.0,0.1,6.0
84243,525025067,MERATUS MEDAN 2,BLW,2023-07-12 10:33:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.1,900.0,0.25,15.0
84244,525025067,MERATUS MEDAN 2,TPR,2023-07-19 04:12:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.2,3795.0,1.0541666666666667,63.25
84245,525025067,MERATUS MEDAN 2,SRG,2023-07-20 12:36:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,1084.0,0.3011111111111111,18.066666666666666
84246,525025067,MERATUS MEDAN 2,MAK,2023-07-23 11:27:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,222.0,0.06166666666666667,3.7
84247,525025067,MERATUS MEDAN 2,SRG,2023-07-25 20:52:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,7020.0,1.95,117.0
84248,525025067,MERATUS MEDAN 2,TPR,2023-07-30 08:55:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.8,6390.0,1.775,106.5
84249,525025067,MERATUS MEDAN 2,TJB,2023-08-01 07:54:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,609.0,0.16916666666666666,10.15
84250,525025067,MERATUS MEDAN 2,BLW,2023-08-04 18:52:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,1085.0,0.3013888888888889,18.083333333333332
84251,525025067,MERATUS MEDAN 2,TPR,2023-08-11 01:18:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.1,9987.0,2.7741666666666664,166.45
84252,525025067,MERATUS MEDAN 2,TJB,2023-08-12 22:52:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6,621.0,0.1725,10.35
84253,525025067,MERATUS MEDAN 2,KTJ,2023-08-14 14:29:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6,2342.0,0.6505555555555556,39.03333333333333
84254,525025067,MERATUS MEDAN 2,BLW,2023-08-16 03:29:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6,3425.0,0.9513888888888888,57.083333333333336
84255,525025067,MERATUS MEDAN 2,TJB,2023-08-17 13:47:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,542.0,0.15055555555555555,9.033333333333333
84256,525025067,MERATUS MEDAN 2,TPR,2023-08-22 03:28:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,450.0,0.125,7.5
84257,525025067,MERATUS MEDAN 2,TJB,2023-08-23 22:35:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,240.0,0.06666666666666667,4.0
84258,525025067,MERATUS MEDAN 2,KTJ,2023-08-25 16:08:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,538.0,0.14944444444444444,8.966666666666667
84259,525025067,MERATUS MEDAN 2,BLW,2023-08-27 10:32:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,1439.0,0.3997222222222222,23.983333333333334
84260,525025067,MERATUS MEDAN 2,TPR,2023-08-31 01:03:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,733645.0,203.7902777777778,12227.416666666666
84261,525025067,MERATUS MEDAN 2,SRG,2023-09-08 12:51:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,1083.0,0.30083333333333334,18.05
84262,525025067,MERATUS MEDAN 2,MAK,2023-09-13 04:26:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,239.0,0.06638888888888889,3.9833333333333334
84263,525025067,MERATUS MEDAN 2,SRG,2023-09-16 13:52:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,640.0,0.17777777777777778,10.666666666666666
84264,525025067,MERATUS MEDAN 2,TPR,2023-09-18 16:33:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,169.0,0.04694444444444444,2.816666666666667
84265,525025067,MERATUS MEDAN 2,SRG,2023-09-20 02:03:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,577.0,0.16027777777777777,9.616666666666667
84266,525025067,MERATUS MEDAN 2,MAK,2023-09-23 18:36:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,179.0,0.04972222222222222,2.9833333333333334
84267,525025067,MERATUS MEDAN 2,SRG,2023-09-26 04:45:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,544.0,0.1511111111111111,9.066666666666666
84268,525025067,MERATUS MEDAN 2,TPR,2023-09-30 01:37:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.4,64231.0,17.841944444444444,1070.5166666666667
84269,525025067,MERATUS MEDAN 2,SRG,2023-10-01 15:01:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,426.0,0.11833333333333333,7.1
84270,525025067,MERATUS MEDAN 2,MAK,2023-10-05 05:51:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.9,610.0,0.16944444444444445,10.166666666666666
84271,525025067,MERATUS MEDAN 2,SRG,2023-10-08 15:04:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.9,853.0,0.23694444444444446,14.216666666666667
84272,525025067,MERATUS MEDAN 2,TPR,2023-10-10 20:31:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9,37080.0,10.3,618.0
84273,525025067,MERATUS MEDAN 2,SRG,2023-10-12 01:40:33,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9,62793.0,17.4425,1046.55
84274,525025067,MERATUS MEDAN 2,MAK,2023-10-14 07:20:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,326290.0,90.6361111111111,5438.166666666667
84275,525025067,MERATUS MEDAN 2,SRG,2023-10-18 01:58:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.0,9981.0,2.7725,166.35
84276,525025067,MERATUS MEDAN 2,TPR,2023-10-21 13:34:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,1259.0,0.3497222222222222,20.983333333333334
