,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
184054,525022379,MBP 3218,BDJ,2023-07-22 04:25:05,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,339.0,0.09416666666666666,5.65
184055,525022379,MBP 3218,BDJ,2023-07-22 04:45:47,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,578.0,0.16055555555555556,9.633333333333333
184056,525022379,MBP 3218,BDJ,2023-07-22 05:18:50,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,178.0,0.049444444444444444,2.966666666666667
184057,525022379,MBP 3218,BDJ,2023-07-24 21:09:56,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,318.0,0.08833333333333333,5.3
184058,525022379,MBP 3218,BDJ,2023-07-24 21:51:15,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,220.0,0.06111111111111111,3.6666666666666665
184059,525022379,MBP 3218,BDJ,2023-07-24 22:42:51,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,163.0,0.04527777777777778,2.716666666666667
184060,525022379,MBP 3218,BDJ,2023-07-24 23:51:51,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,360.0,0.1,6.0
184061,525022379,MBP 3218,BDJ,2023-07-26 04:12:56,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,269.0,0.07472222222222222,4.483333333333333
184062,525022379,MBP 3218,BDJ,2023-07-26 04:30:55,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,151.0,0.041944444444444444,2.5166666666666666
184063,525022379,MBP 3218,BDJ,2023-07-26 16:55:41,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,313.0,0.08694444444444445,5.216666666666667
184064,525022379,MBP 3218,BDJ,2023-07-26 17:09:57,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,361.0,0.10027777777777777,6.016666666666667
184065,525022379,MBP 3218,BDJ,2023-07-26 17:56:15,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,100.0,0.027777777777777776,1.6666666666666667
184066,525022379,MBP 3218,BDJ,2023-07-29 08:40:03,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,252.0,0.07,4.2
184067,525022379,MBP 3218,BDJ,2023-07-29 09:19:00,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,363.0,0.10083333333333333,6.05
184068,525022379,MBP 3218,BDJ,2023-07-29 09:54:55,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,188.0,0.052222222222222225,3.1333333333333333
184069,525022379,MBP 3218,BDJ,2023-07-29 10:35:14,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,260.0,0.07222222222222222,4.333333333333333
184070,525022379,MBP 3218,BDJ,2023-07-30 17:12:12,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,179.0,0.04972222222222222,2.9833333333333334
184071,525022379,MBP 3218,BDJ,2023-07-30 17:24:12,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,178.0,0.049444444444444444,2.966666666666667
184072,525022379,MBP 3218,BDJ,2023-07-30 17:57:11,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,270.0,0.075,4.5
184073,525022379,MBP 3218,BDJ,2023-07-30 18:51:08,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,162.0,0.045,2.7
184074,525022379,MBP 3218,BDJ,2023-07-30 19:27:07,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,185.0,0.05138888888888889,3.0833333333333335
184075,525022379,MBP 3218,BDJ,2023-08-02 14:19:30,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,291.0,0.08083333333333333,4.85
184076,525022379,MBP 3218,BDJ,2023-08-02 15:30:12,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,301.0,0.08361111111111111,5.016666666666667
184077,525022379,MBP 3218,BDJ,2023-08-02 16:09:12,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,288.0,0.08,4.8
184078,525022379,MBP 3218,BDJ,2023-08-03 21:01:10,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,403.0,0.11194444444444444,6.716666666666667
184079,525022379,MBP 3218,BDJ,2023-08-03 21:27:18,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,272.0,0.07555555555555556,4.533333333333333
184080,525022379,MBP 3218,BDJ,2023-08-03 22:27:15,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,276.0,0.07666666666666666,4.6
184081,525022379,MBP 3218,BDJ,2023-08-03 22:55:51,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,266.0,0.07388888888888889,4.433333333333334
184082,525022379,MBP 3218,BDJ,2023-08-08 12:26:00,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,151.0,0.041944444444444444,2.5166666666666666
184083,525022379,MBP 3218,BDJ,2023-08-08 13:50:02,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,579.0,0.16083333333333333,9.65
184084,525022379,MBP 3218,BDJ,2023-08-08 14:51:40,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,620.0,0.17222222222222222,10.333333333333334
184085,525022379,MBP 3218,BDJ,2023-08-09 15:41:42,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,897.0,0.24916666666666668,14.95
184086,525022379,MBP 3218,BDJ,2023-08-09 16:38:40,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,185.0,0.05138888888888889,3.0833333333333335
184087,525022379,MBP 3218,BDJ,2023-08-09 17:23:39,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,104.0,0.028888888888888888,1.7333333333333334
184088,525022379,MBP 3218,BDJ,2023-08-09 17:34:05,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,88.0,0.024444444444444446,1.4666666666666666
184089,525022379,MBP 3218,BDJ,2023-08-09 18:11:41,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,177.0,0.049166666666666664,2.95
184090,525022379,MBP 3218,BDJ,2023-08-13 06:19:55,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,179.0,0.04972222222222222,2.9833333333333334
184091,525022379,MBP 3218,BDJ,2023-08-13 07:30:34,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,522.0,0.145,8.7
184092,525022379,MBP 3218,BDJ,2023-08-13 08:15:16,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,329.0,0.0913888888888889,5.483333333333333
184093,525022379,MBP 3218,BDJ,2023-08-14 08:11:01,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,177.0,0.049166666666666664,2.95
184094,525022379,MBP 3218,BDJ,2023-08-14 08:26:01,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,204.0,0.056666666666666664,3.4
184095,525022379,MBP 3218,BDJ,2023-08-14 09:20:02,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,192.0,0.05333333333333334,3.2
184096,525022379,MBP 3218,BDJ,2023-08-14 09:37:59,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,60875.0,16.90972222222222,1014.5833333333334
184097,525022379,MBP 3218,BDJ,2023-08-15 03:33:05,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,370.0,0.10277777777777777,6.166666666666667
184098,525022379,MBP 3218,BDJ,2023-08-15 04:23:54,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,612.0,0.17,10.2
184099,525022379,MBP 3218,BDJ,2023-08-19 12:18:00,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,91.0,0.025277777777777777,1.5166666666666666
184100,525022379,MBP 3218,BDJ,2023-08-19 13:35:50,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,289.0,0.08027777777777778,4.816666666666666
184101,525022379,MBP 3218,BDJ,2023-08-19 14:22:32,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,176.0,0.04888888888888889,2.933333333333333
184102,525022379,MBP 3218,BDJ,2023-08-20 17:22:31,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,178.0,0.049444444444444444,2.966666666666667
184103,525022379,MBP 3218,BDJ,2023-08-20 17:40:31,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,180.0,0.05,3.0
184104,525022379,MBP 3218,BDJ,2023-08-20 18:37:33,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,359.0,0.09972222222222223,5.983333333333333
184105,525022379,MBP 3218,BDJ,2023-08-20 19:48:00,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,90.0,0.025,1.5
184106,525022379,MBP 3218,BDJ,2023-08-20 20:01:30,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,181.0,0.050277777777777775,3.0166666666666666
184107,525022379,MBP 3218,BDJ,2023-08-20 20:49:28,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,184.0,0.051111111111111114,3.066666666666667
184108,525022379,MBP 3218,BDJ,2023-08-25 06:54:35,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,451.0,0.12527777777777777,7.516666666666667
184109,525022379,MBP 3218,BDJ,2023-08-25 08:50:06,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,279.0,0.0775,4.65
184110,525022379,MBP 3218,BDJ,2023-08-26 11:12:36,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,181.0,0.050277777777777775,3.0166666666666666
184111,525022379,MBP 3218,BDJ,2023-08-26 11:30:39,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,176.0,0.04888888888888889,2.933333333333333
184112,525022379,MBP 3218,BDJ,2023-08-26 12:45:40,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,181.0,0.050277777777777775,3.0166666666666666
184113,525022379,MBP 3218,BDJ,2023-08-26 14:07:56,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,384.0,0.10666666666666667,6.4
184114,525022379,MBP 3218,BDJ,2023-08-26 15:21:39,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,266.0,0.07388888888888889,4.433333333333334
184115,525022379,MBP 3218,BDJ,2023-08-29 10:19:16,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,147.0,0.04083333333333333,2.45
184116,525022379,MBP 3218,BDJ,2023-08-29 11:24:44,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,362.0,0.10055555555555555,6.033333333333333
184117,525022379,MBP 3218,BDJ,2023-08-29 12:00:43,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,185.0,0.05138888888888889,3.0833333333333335
184118,525022379,MBP 3218,BDJ,2023-09-01 10:18:47,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,180.0,0.05,3.0
184119,525022379,MBP 3218,BDJ,2023-09-01 11:01:56,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,291.0,0.08083333333333333,4.85
184120,525022379,MBP 3218,BDJ,2023-09-01 12:15:55,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,173.0,0.04805555555555555,2.8833333333333333
184121,525022379,MBP 3218,BDJ,2023-09-01 12:33:26,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,201.0,0.05583333333333333,3.35
184122,525022379,MBP 3218,BDJ,2023-09-01 13:27:48,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,367.0,0.10194444444444445,6.116666666666666
184123,525022379,MBP 3218,BDJ,2023-09-04 03:26:09,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,369.0,0.1025,6.15
184124,525022379,MBP 3218,BDJ,2023-09-04 04:12:59,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,227.0,0.06305555555555556,3.783333333333333
184125,525022379,MBP 3218,BDJ,2023-09-04 04:51:55,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,331.0,0.09194444444444444,5.516666666666667
184126,525022379,MBP 3218,BDJ,2023-09-04 05:36:55,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,361.0,0.10027777777777777,6.016666666666667
184127,525022379,MBP 3218,BDJ,2023-09-06 17:00:59,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,182.0,0.050555555555555555,3.033333333333333
184128,525022379,MBP 3218,BDJ,2023-09-06 17:38:28,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,270.0,0.075,4.5
184129,525022379,MBP 3218,BDJ,2023-09-06 18:25:59,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,121.0,0.03361111111111111,2.0166666666666666
184130,525022379,MBP 3218,BDJ,2023-09-06 18:34:00,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,178.0,0.049444444444444444,2.966666666666667
184131,525022379,MBP 3218,BDJ,2023-09-06 19:09:59,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,722.0,0.20055555555555554,12.033333333333333
184132,525022379,MBP 3218,BDJ,2023-09-10 05:19:05,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,93.0,0.025833333333333333,1.55
184133,525022379,MBP 3218,BDJ,2023-09-10 06:43:05,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,142.0,0.03944444444444444,2.3666666666666667
184134,525022379,MBP 3218,BDJ,2023-09-10 07:31:07,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,183.0,0.050833333333333335,3.05
184135,525022379,MBP 3218,BDJ,2023-09-11 15:19:08,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,182.0,0.050555555555555555,3.033333333333333
184136,525022379,MBP 3218,BDJ,2023-09-11 15:31:10,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,178.0,0.049444444444444444,2.966666666666667
184137,525022379,MBP 3218,BDJ,2023-09-11 16:11:08,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,620.0,0.17222222222222222,10.333333333333334
184138,525022379,MBP 3218,BDJ,2023-09-11 17:02:09,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,300.0,0.08333333333333333,5.0
184139,525022379,MBP 3218,BDJ,2023-09-11 18:04:08,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,180.0,0.05,3.0
184140,525022379,MBP 3218,BDJ,2023-09-15 09:04:19,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,288.0,0.08,4.8
184141,525022379,MBP 3218,BDJ,2023-09-15 10:28:17,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,160.0,0.044444444444444446,2.6666666666666665
184142,525022379,MBP 3218,BDJ,2023-09-15 11:22:16,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,180.0,0.05,3.0
184143,525022379,MBP 3218,BDJ,2023-09-18 02:53:37,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,106.0,0.029444444444444443,1.7666666666666666
184144,525022379,MBP 3218,BDJ,2023-09-18 03:07:22,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,181.0,0.050277777777777775,3.0166666666666666
184145,525022379,MBP 3218,BDJ,2023-09-18 03:56:21,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,301.0,0.08361111111111111,5.016666666666667
184146,525022379,MBP 3218,BDJ,2023-09-18 05:14:52,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,125.0,0.034722222222222224,2.0833333333333335
184147,525022379,MBP 3218,BDJ,2023-09-18 05:31:28,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,174.0,0.04833333333333333,2.9
184148,525022379,MBP 3218,BDJ,2023-09-18 08:10:22,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,182.0,0.050555555555555555,3.033333333333333
184149,525022379,MBP 3218,BDJ,2023-09-18 11:14:48,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,276.0,0.07666666666666666,4.6
184150,525022379,MBP 3218,BDJ,2023-09-18 20:52:22,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,997.0,0.27694444444444444,16.616666666666667
184151,525022379,MBP 3218,BDJ,2023-09-18 21:46:23,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,305.0,0.08472222222222223,5.083333333333333
184152,525022379,MBP 3218,BDJ,2023-09-22 06:58:36,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,173.0,0.04805555555555555,2.8833333333333333
184153,525022379,MBP 3218,BDJ,2023-09-22 08:10:30,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,258.0,0.07166666666666667,4.3
184154,525022379,MBP 3218,BDJ,2023-09-22 08:59:48,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,281.0,0.07805555555555556,4.683333333333334
184155,525022379,MBP 3218,BDJ,2023-09-24 22:34:36,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,1261.0,0.3502777777777778,21.016666666666666
184156,525022379,MBP 3218,BDJ,2023-09-24 23:34:48,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,351.0,0.0975,5.85
184157,525022379,MBP 3218,BDJ,2023-09-26 15:04:38,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,183.0,0.050833333333333335,3.05
184158,525022379,MBP 3218,BDJ,2023-09-26 15:51:03,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,355.0,0.09861111111111111,5.916666666666667
184159,525022379,MBP 3218,BDJ,2023-09-26 16:52:28,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,190.0,0.05277777777777778,3.1666666666666665
184160,525022379,MBP 3218,BDJ,2023-09-30 03:07:45,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,186.0,0.051666666666666666,3.1
184161,525022379,MBP 3218,BDJ,2023-09-30 04:28:51,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,175.0,0.04861111111111111,2.9166666666666665
184162,525022379,MBP 3218,BDJ,2023-09-30 05:15:08,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,219.0,0.060833333333333336,3.65
184163,525022379,MBP 3218,BDJ,2023-09-30 05:52:53,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,171.0,0.0475,2.85
184164,525022379,MBP 3218,BDJ,2023-10-01 10:16:48,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,182.0,0.050555555555555555,3.033333333333333
184165,525022379,MBP 3218,BDJ,2023-10-01 11:01:48,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,191.0,0.05305555555555556,3.183333333333333
184166,525022379,MBP 3218,BDJ,2023-10-01 11:46:51,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,180.0,0.05,3.0
184167,525022379,MBP 3218,BDJ,2023-10-01 11:58:50,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,181.0,0.050277777777777775,3.0166666666666666
184168,525022379,MBP 3218,BDJ,2023-10-02 02:11:29,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,599.0,0.1663888888888889,9.983333333333333
184169,525022379,MBP 3218,BDJ,2023-10-02 08:47:59,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,189.0,0.0525,3.15
184170,525022379,MBP 3218,BDJ,2023-10-02 09:22:51,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,360.0,0.1,6.0
184171,525022379,MBP 3218,BDJ,2023-10-08 11:54:49,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,441.0,0.1225,7.35
184172,525022379,MBP 3218,BDJ,2023-10-08 12:30:48,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,91.0,0.025277777777777777,1.5166666666666666
184173,525022379,MBP 3218,BDJ,2023-10-08 13:12:48,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,282.0,0.07833333333333334,4.7
184174,525022379,MBP 3218,BDJ,2023-10-08 14:12:49,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,179.0,0.04972222222222222,2.9833333333333334
184175,525022379,MBP 3218,BDJ,2023-10-08 14:27:47,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,179.0,0.04972222222222222,2.9833333333333334
184176,525022379,MBP 3218,BDJ,2023-10-08 15:33:48,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,180.0,0.05,3.0
184177,525022379,MBP 3218,BDJ,2023-10-09 16:35:40,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,74.0,0.020555555555555556,1.2333333333333334
184178,525022379,MBP 3218,BDJ,2023-10-09 17:14:09,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,101.0,0.028055555555555556,1.6833333333333333
184179,525022379,MBP 3218,BDJ,2023-10-09 17:50:10,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,100.0,0.027777777777777776,1.6666666666666667
184180,525022379,MBP 3218,BDJ,2023-10-09 18:33:50,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,180.0,0.05,3.0
184181,525022379,MBP 3218,BDJ,2023-10-13 16:14:12,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,285.0,0.07916666666666666,4.75
184182,525022379,MBP 3218,BDJ,2023-10-13 16:56:15,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,310.0,0.08611111111111111,5.166666666666667
184183,525022379,MBP 3218,BDJ,2023-10-13 17:47:11,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,332.0,0.09222222222222222,5.533333333333333
184184,525022379,MBP 3218,BDJ,2023-10-13 18:47:11,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,178.0,0.049444444444444444,2.966666666666667
184185,525022379,MBP 3218,BDJ,2023-10-15 12:58:27,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,904.0,0.2511111111111111,15.066666666666666
184186,525022379,MBP 3218,BDJ,2023-10-15 13:52:31,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,89.0,0.024722222222222222,1.4833333333333334
184187,525022379,MBP 3218,BDJ,2023-10-15 14:52:31,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,140.0,0.03888888888888889,2.3333333333333335
184188,525022379,MBP 3218,BDJ,2023-10-15 15:57:01,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,88.0,0.024444444444444446,1.4666666666666666
184189,525022379,MBP 3218,BDJ,2023-10-19 08:52:55,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,1000.0,0.2777777777777778,16.666666666666668
184190,525022379,MBP 3218,BDJ,2023-10-19 10:28:58,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,389.0,0.10805555555555556,6.483333333333333
184191,525022379,MBP 3218,BDJ,2023-10-19 11:44:48,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,127.0,0.035277777777777776,2.1166666666666667
184192,525022379,MBP 3218,BDJ,2023-10-19 13:01:55,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,182.0,0.050555555555555555,3.033333333333333
184193,525022379,MBP 3218,BDJ,2023-10-20 09:17:01,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,365.0,0.10138888888888889,6.083333333333333
184194,525022379,MBP 3218,BDJ,2023-10-20 10:15:06,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,611.0,0.16972222222222222,10.183333333333334
184195,525022379,MBP 3218,BDJ,2023-10-20 11:14:07,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,179.0,0.04972222222222222,2.9833333333333334
184196,525022379,MBP 3218,BDJ,2023-10-20 11:25:58,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,191.0,0.05305555555555556,3.183333333333333
184197,525022379,MBP 3218,BDJ,2023-10-20 12:05:04,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,264.0,0.07333333333333333,4.4
184198,525022379,MBP 3218,BDJ,2023-10-23 11:44:11,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,178.0,0.049444444444444444,2.966666666666667
184199,525022379,MBP 3218,BDJ,2023-10-23 12:59:11,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,187.0,0.051944444444444446,3.1166666666666667
184200,525022379,MBP 3218,BDJ,2023-10-23 14:03:08,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,123.0,0.034166666666666665,2.05
184201,525022379,MBP 3218,BDJ,2023-10-24 14:05:13,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,181.0,0.050277777777777775,3.0166666666666666
184202,525022379,MBP 3218,BDJ,2023-10-24 14:57:38,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,94.0,0.026111111111111113,1.5666666666666667
184203,525022379,MBP 3218,BDJ,2023-10-25 10:47:16,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,82.0,0.02277777777777778,1.3666666666666667
184204,525022379,MBP 3218,BDJ,2023-10-25 12:41:13,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,205.0,0.05694444444444444,3.4166666666666665
184205,525022379,MBP 3218,BDJ,2023-10-25 13:02:17,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,151.0,0.041944444444444444,2.5166666666666666
184206,525022379,MBP 3218,BDJ,2023-10-25 14:05:20,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,174.0,0.04833333333333333,2.9
184207,525022379,MBP 3218,BDJ,2023-10-28 11:33:34,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,161.0,0.04472222222222222,2.683333333333333
184208,525022379,MBP 3218,BDJ,2023-10-28 12:17:14,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,262.0,0.07277777777777777,4.366666666666666
184209,525022379,MBP 3218,BDJ,2023-10-28 13:02:13,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,292.0,0.0811111111111111,4.866666666666666
184210,525022379,MBP 3218,BDJ,2023-10-28 13:50:11,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,180.0,0.05,3.0
184211,525022379,MBP 3218,BDJ,2023-10-29 09:47:18,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,896.0,0.24888888888888888,14.933333333333334
184212,525022379,MBP 3218,BDJ,2023-10-29 10:29:14,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,261.0,0.0725,4.35
184213,525022379,MBP 3218,BDJ,2023-10-29 11:12:16,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,182.0,0.050555555555555555,3.033333333333333
184214,525022379,MBP 3218,BDJ,2023-10-29 11:22:40,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,97.0,0.026944444444444444,1.6166666666666667
184215,525022379,MBP 3218,BDJ,2023-10-29 12:00:18,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,180.0,0.05,3.0
184216,525022379,MBP 3218,BDJ,2023-10-31 17:12:20,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,270.0,0.075,4.5
184217,525022379,MBP 3218,BDJ,2023-10-31 18:54:23,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,566.0,0.15722222222222224,9.433333333333334
184218,525022379,MBP 3218,BDJ,2023-10-31 19:45:20,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.0,182.0,0.050555555555555555,3.033333333333333
