,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
136467,525119159,MARIANNA GOLDEN,BUR,2023-01-12 14:16:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,314.0,0.08722222222222223,5.233333333333333
136468,525119159,MARIANNA GOLDEN,BUR,2023-01-12 14:35:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,609.0,0.16916666666666666,10.15
136469,525119159,MARIANNA GOLDEN,BUR,2023-01-16 01:59:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,641.0,0.17805555555555555,10.683333333333334
136470,525119159,MARIANNA GOLDEN,BUR,2023-02-03 07:04:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,229.0,0.0636111111111111,3.816666666666667
136471,525119159,MARIANNA GOLDEN,BUR,2023-02-14 05:07:26,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.0,86687.0,24.079722222222223,1444.7833333333333
136472,525119159,MARIANNA GOLDEN,BUR,2023-02-17 09:30:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,300.0,0.08333333333333333,5.0
136473,525119159,MARIANNA GOLDEN,BUR,2023-03-15 01:20:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,158.0,0.04388888888888889,2.6333333333333333
136474,525119159,MARIANNA GOLDEN,IBP,2023-03-20 08:41:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,180.0,0.05,3.0
136475,525119159,MARIANNA GOLDEN,TPR,2023-03-23 19:40:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,599.0,0.1663888888888889,9.983333333333333
136476,525119159,MARIANNA GOLDEN,TPR,2023-03-24 07:12:41,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,871.0,0.24194444444444443,14.516666666666667
136477,525119159,MARIANNA GOLDEN,IBP,2023-03-26 05:08:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,181.0,0.050277777777777775,3.0166666666666666
136478,525119159,MARIANNA GOLDEN,TPR,2023-03-27 10:08:41,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2,186.0,0.051666666666666666,3.1
136479,525119159,MARIANNA GOLDEN,TPR,2023-03-31 23:56:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,179.0,0.04972222222222222,2.9833333333333334
136480,525119159,MARIANNA GOLDEN,IBP,2023-04-02 04:20:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,306.0,0.085,5.1
136481,525119159,MARIANNA GOLDEN,TPR,2023-04-06 14:17:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,38.0,0.010555555555555556,0.6333333333333333
136482,525119159,MARIANNA GOLDEN,TAG,2023-04-10 08:23:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,180.0,0.05,3.0
136483,525119159,MARIANNA GOLDEN,TPR,2023-04-13 06:34:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,654.0,0.18166666666666667,10.9
136484,525119159,MARIANNA GOLDEN,IBP,2023-04-18 18:00:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,176.0,0.04888888888888889,2.933333333333333
136485,525119159,MARIANNA GOLDEN,TPR,2023-04-22 17:37:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,454.0,0.12611111111111112,7.566666666666666
136486,525119159,MARIANNA GOLDEN,IBP,2023-04-25 05:03:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,59.0,0.01638888888888889,0.9833333333333333
136487,525119159,MARIANNA GOLDEN,IBP,2023-04-26 04:53:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,225.0,0.0625,3.75
136488,525119159,MARIANNA GOLDEN,TPR,2023-05-01 03:09:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7,223.0,0.06194444444444445,3.716666666666667
136489,525119159,MARIANNA GOLDEN,IBP,2023-05-02 19:28:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,86.0,0.02388888888888889,1.4333333333333333
136490,525119159,MARIANNA GOLDEN,TPR,2023-05-06 23:31:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,239.0,0.06638888888888889,3.9833333333333334
136491,525119159,MARIANNA GOLDEN,IBP,2023-05-07 05:06:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,300.0,0.08333333333333333,5.0
136492,525119159,MARIANNA GOLDEN,IBP,2023-05-08 05:12:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,183.0,0.050833333333333335,3.05
136493,525119159,MARIANNA GOLDEN,TPR,2023-05-12 08:12:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,380.0,0.10555555555555556,6.333333333333333
136494,525119159,MARIANNA GOLDEN,TAG,2023-05-14 10:27:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,899.0,0.24972222222222223,14.983333333333333
136495,525119159,MARIANNA GOLDEN,IBP,2023-05-15 06:14:18,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.8,238.0,0.0661111111111111,3.966666666666667
136496,525119159,MARIANNA GOLDEN,IBP,2023-05-15 08:06:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.8,728.0,0.20222222222222222,12.133333333333333
136497,525119159,MARIANNA GOLDEN,IBP,2023-05-15 10:26:18,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.8,237.0,0.06583333333333333,3.95
136498,525119159,MARIANNA GOLDEN,IBP,2023-05-15 13:52:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,115.0,0.03194444444444444,1.9166666666666667
136499,525119159,MARIANNA GOLDEN,IBP,2023-05-16 09:57:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,133.0,0.036944444444444446,2.216666666666667
136500,525119159,MARIANNA GOLDEN,TPR,2023-05-16 15:48:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,178.0,0.049444444444444444,2.966666666666667
136501,525119159,MARIANNA GOLDEN,TPR,2023-05-19 08:51:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,177.0,0.049166666666666664,2.95
136502,525119159,MARIANNA GOLDEN,IBP,2023-05-20 23:11:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,232.0,0.06444444444444444,3.8666666666666667
136503,525119159,MARIANNA GOLDEN,TPR,2023-05-25 17:12:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,441.0,0.1225,7.35
136504,525119159,MARIANNA GOLDEN,TAG,2023-05-29 07:43:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,237.0,0.06583333333333333,3.95
136505,525119159,MARIANNA GOLDEN,TPR,2023-06-02 03:44:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,451.0,0.12527777777777777,7.516666666666667
136506,525119159,MARIANNA GOLDEN,IBP,2023-06-03 04:28:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,162.0,0.045,2.7
136507,525119159,MARIANNA GOLDEN,TPR,2023-06-09 12:05:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,179.0,0.04972222222222222,2.9833333333333334
136508,525119159,MARIANNA GOLDEN,TPR,2023-06-17 02:40:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,111.0,0.030833333333333334,1.85
136509,525119159,MARIANNA GOLDEN,TAG,2023-06-20 12:16:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,180.0,0.05,3.0
136510,525119159,MARIANNA GOLDEN,TPR,2023-06-23 18:07:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,176.0,0.04888888888888889,2.933333333333333
136511,525119159,MARIANNA GOLDEN,IBP,2023-06-25 10:55:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,248.0,0.06888888888888889,4.133333333333334
136512,525119159,MARIANNA GOLDEN,TPR,2023-06-30 11:41:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,123.0,0.034166666666666665,2.05
136513,525119159,MARIANNA GOLDEN,IBP,2023-07-01 13:01:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,141.0,0.03916666666666667,2.35
136514,525119159,MARIANNA GOLDEN,TPR,2023-07-07 01:32:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,165.0,0.04583333333333333,2.75
136515,525119159,MARIANNA GOLDEN,IBP,2023-07-07 06:39:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,440.0,0.12222222222222222,7.333333333333333
136516,525119159,MARIANNA GOLDEN,IBP,2023-07-07 09:22:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.8,1121.0,0.3113888888888889,18.683333333333334
136517,525119159,MARIANNA GOLDEN,IBP,2023-07-08 17:13:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,349.0,0.09694444444444444,5.816666666666666
136518,525119159,MARIANNA GOLDEN,TPR,2023-07-13 08:23:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,116.0,0.03222222222222222,1.9333333333333333
136519,525119159,MARIANNA GOLDEN,IBP,2023-07-14 11:11:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,301.0,0.08361111111111111,5.016666666666667
136520,525119159,MARIANNA GOLDEN,TPR,2023-07-16 23:55:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,359.0,0.09972222222222223,5.983333333333333
136521,525119159,MARIANNA GOLDEN,IBP,2023-07-18 04:42:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,115.0,0.03194444444444444,1.9166666666666667
136522,525119159,MARIANNA GOLDEN,IBP,2023-07-18 15:04:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,313.0,0.08694444444444445,5.216666666666667
136523,525119159,MARIANNA GOLDEN,IBP,2023-07-18 15:18:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,111.0,0.030833333333333334,1.85
136524,525119159,MARIANNA GOLDEN,TPR,2023-07-22 23:31:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,539.0,0.14972222222222223,8.983333333333333
136525,525119159,MARIANNA GOLDEN,IBP,2023-07-23 19:07:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,220.0,0.06111111111111111,3.6666666666666665
136526,525119159,MARIANNA GOLDEN,TPR,2023-07-27 21:02:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,136.0,0.03777777777777778,2.2666666666666666
136527,525119159,MARIANNA GOLDEN,IBP,2023-07-28 20:53:07,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,1249.0,0.34694444444444444,20.816666666666666
136528,525119159,MARIANNA GOLDEN,IBP,2023-07-29 21:01:57,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,897.0,0.24916666666666668,14.95
136529,525119159,MARIANNA GOLDEN,IBP,2023-07-30 18:22:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,303.0,0.08416666666666667,5.05
136530,525119159,MARIANNA GOLDEN,TPR,2023-08-03 19:19:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,236.0,0.06555555555555556,3.933333333333333
136531,525119159,MARIANNA GOLDEN,IBP,2023-08-07 04:50:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,162.0,0.045,2.7
136532,525119159,MARIANNA GOLDEN,TPR,2023-08-10 20:02:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,380.0,0.10555555555555556,6.333333333333333
136533,525119159,MARIANNA GOLDEN,IBP,2023-08-12 22:20:07,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.0,174.0,0.04833333333333333,2.9
136534,525119159,MARIANNA GOLDEN,IBP,2023-08-13 03:11:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.0,546.0,0.15166666666666667,9.1
136535,525119159,MARIANNA GOLDEN,IBP,2023-08-13 16:05:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,148.0,0.04111111111111111,2.466666666666667
136536,525119159,MARIANNA GOLDEN,IBP,2023-08-14 11:56:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,493.0,0.13694444444444445,8.216666666666667
136537,525119159,MARIANNA GOLDEN,TPR,2023-08-14 18:02:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,179.0,0.04972222222222222,2.9833333333333334
136538,525119159,MARIANNA GOLDEN,TPR,2023-08-17 00:10:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,487.0,0.13527777777777777,8.116666666666667
136539,525119159,MARIANNA GOLDEN,IBP,2023-08-21 06:45:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,610.0,0.16944444444444445,10.166666666666666
136540,525119159,MARIANNA GOLDEN,TPR,2023-08-23 14:33:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,262.0,0.07277777777777777,4.366666666666666
136541,525119159,MARIANNA GOLDEN,IBP,2023-08-26 07:11:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,176.0,0.04888888888888889,2.933333333333333
136542,525119159,MARIANNA GOLDEN,TPR,2023-08-30 13:56:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,177.0,0.049166666666666664,2.95
136543,525119159,MARIANNA GOLDEN,IBP,2023-08-31 19:52:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,209.0,0.058055555555555555,3.4833333333333334
136544,525119159,MARIANNA GOLDEN,TPR,2023-09-06 21:50:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,159.0,0.04416666666666667,2.65
136545,525119159,MARIANNA GOLDEN,IBP,2023-09-09 04:01:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,144.0,0.04,2.4
136546,525119159,MARIANNA GOLDEN,IBP,2023-09-19 05:39:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,87.0,0.024166666666666666,1.45
136547,525119159,MARIANNA GOLDEN,IBP,2023-09-25 11:23:31,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3,356.0,0.09888888888888889,5.933333333333334
136548,525119159,MARIANNA GOLDEN,IBP,2023-09-25 13:11:28,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3,898.0,0.24944444444444444,14.966666666666667
136549,525119159,MARIANNA GOLDEN,IBP,2023-09-25 14:21:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3,1003.0,0.2786111111111111,16.716666666666665
136550,525119159,MARIANNA GOLDEN,IBP,2023-09-25 15:45:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3,95.0,0.02638888888888889,1.5833333333333333
136551,525119159,MARIANNA GOLDEN,IBP,2023-09-25 21:21:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3,279.0,0.0775,4.65
136552,525119159,MARIANNA GOLDEN,IBP,2023-09-26 03:45:51,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3,820.0,0.22777777777777777,13.666666666666666
136553,525119159,MARIANNA GOLDEN,IBP,2023-09-26 05:11:26,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3,1078.0,0.29944444444444446,17.966666666666665
136554,525119159,MARIANNA GOLDEN,IBP,2023-09-26 09:33:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3,92.0,0.025555555555555557,1.5333333333333334
136555,525119159,MARIANNA GOLDEN,IBP,2023-09-26 10:38:26,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3,180.0,0.05,3.0
136556,525119159,MARIANNA GOLDEN,IBP,2023-09-26 12:06:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3,93.0,0.025833333333333333,1.55
136557,525119159,MARIANNA GOLDEN,IBP,2023-09-26 13:56:33,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.3,174.0,0.04833333333333333,2.9
136558,525119159,MARIANNA GOLDEN,IBP,2023-09-26 16:17:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,176.0,0.04888888888888889,2.933333333333333
136559,525119159,MARIANNA GOLDEN,IBP,2023-09-27 12:41:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,297.0,0.0825,4.95
136560,525119159,MARIANNA GOLDEN,IBP,2023-10-03 02:42:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,189.0,0.0525,3.15
136561,525119159,MARIANNA GOLDEN,SRG,2023-10-11 11:22:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,289.0,0.08027777777777778,4.816666666666666
136562,525119159,MARIANNA GOLDEN,DUM,2023-10-19 00:41:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,270.0,0.075,4.5
136563,525119159,MARIANNA GOLDEN,IBP,2023-10-25 20:02:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,361.0,0.10027777777777777,6.016666666666667
136564,525119159,MARIANNA GOLDEN,BUR,2023-10-28 05:08:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,211.0,0.058611111111111114,3.5166666666666666
136565,525119159,MARIANNA GOLDEN,IBP,2023-11-02 21:14:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,216.0,0.06,3.6
136566,525119159,MARIANNA GOLDEN,TPR,2023-11-05 10:56:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,377.0,0.10472222222222222,6.283333333333333
136567,525119159,MARIANNA GOLDEN,DUM,2023-11-14 13:26:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,251.0,0.06972222222222223,4.183333333333334
136568,525119159,MARIANNA GOLDEN,BUR,2023-11-15 12:14:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,289.0,0.08027777777777778,4.816666666666666
136569,525119159,MARIANNA GOLDEN,IBP,2023-11-21 09:09:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,609.0,0.16916666666666666,10.15
136570,525119159,MARIANNA GOLDEN,IBP,2023-11-25 23:41:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,237.0,0.06583333333333333,3.95
136571,525119159,MARIANNA GOLDEN,IBP,2023-11-27 10:37:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,261.0,0.0725,4.35
136572,525119159,MARIANNA GOLDEN,SRG,2023-11-30 13:39:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,80.0,0.022222222222222223,1.3333333333333333
136573,525119159,MARIANNA GOLDEN,IBP,2023-12-02 21:21:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,182.0,0.050555555555555555,3.033333333333333
136574,525119159,MARIANNA GOLDEN,IBP,2023-12-10 06:33:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,108.0,0.03,1.8
136575,525119159,MARIANNA GOLDEN,IBP,2023-12-16 23:08:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,60.0,0.016666666666666666,1.0
136576,525119159,MARIANNA GOLDEN,IBP,2023-12-25 10:51:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,274.0,0.07611111111111112,4.566666666666666
136577,525119160,GOLDEN SPLENDOR,MUO,2023-01-01 05:01:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,28800.0,8.0,480.0
136578,525119160,GOLDEN SPLENDOR,MUO,2023-01-06 06:04:54,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2,358.0,0.09944444444444445,5.966666666666667
136579,525119160,GOLDEN SPLENDOR,MUO,2023-01-06 06:28:54,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2,541.0,0.1502777777777778,9.016666666666667
136580,525119160,GOLDEN SPLENDOR,MUO,2023-01-06 11:52:51,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2,724.0,0.2011111111111111,12.066666666666666
136581,525119160,GOLDEN SPLENDOR,MUO,2023-01-06 16:25:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2,179.0,0.04972222222222222,2.9833333333333334
136582,525119160,GOLDEN SPLENDOR,MUO,2023-01-07 08:34:58,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2,174.0,0.04833333333333333,2.9
136583,525119160,GOLDEN SPLENDOR,MUO,2023-01-07 12:43:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2,538.0,0.14944444444444444,8.966666666666667
136584,525119160,GOLDEN SPLENDOR,MUO,2023-01-07 13:43:56,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2,180.0,0.05,3.0
136585,525119160,GOLDEN SPLENDOR,MUO,2023-01-07 15:46:58,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.2,174.0,0.04833333333333333,2.9
136586,525119160,GOLDEN SPLENDOR,MUO,2023-01-07 17:04:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,175.0,0.04861111111111111,2.9166666666666665
136587,525119160,GOLDEN SPLENDOR,TPR,2023-01-10 09:40:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.1,1364.0,0.3788888888888889,22.733333333333334
136588,525119160,GOLDEN SPLENDOR,DUM,2023-04-16 04:29:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,179.0,0.04972222222222222,2.9833333333333334
136589,525119160,GOLDEN SPLENDOR,DUM,2023-04-17 18:47:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,180.0,0.05,3.0
136590,525119160,GOLDEN SPLENDOR,DUM,2023-04-29 23:29:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.5,9537.0,2.6491666666666664,158.95
136591,525119160,GOLDEN SPLENDOR,DUM,2023-05-02 05:02:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.5,178.0,0.049444444444444444,2.966666666666667
136592,525119160,GOLDEN SPLENDOR,MUO,2023-05-07 13:14:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.5,716.0,0.1988888888888889,11.933333333333334
136593,525119160,GOLDEN SPLENDOR,TAG,2023-05-13 08:08:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,181.0,0.050277777777777775,3.0166666666666666
136594,525119160,GOLDEN SPLENDOR,DUM,2023-05-17 22:41:58,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.0,7744.0,2.151111111111111,129.06666666666666
136595,525119160,GOLDEN SPLENDOR,TAG,2023-05-25 17:09:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,177.0,0.049166666666666664,2.95
136596,525119160,GOLDEN SPLENDOR,DUM,2023-05-30 13:12:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.4,334.0,0.09277777777777778,5.566666666666666
136597,525119160,GOLDEN SPLENDOR,DUM,2023-06-13 08:39:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,233.0,0.06472222222222222,3.8833333333333333
136598,525119160,GOLDEN SPLENDOR,CXP,2023-06-18 07:54:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.3,2522.0,0.7005555555555556,42.03333333333333
136599,525119160,GOLDEN SPLENDOR,CXP,2023-06-18 15:12:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.3,3059.0,0.8497222222222223,50.983333333333334
136600,525119160,GOLDEN SPLENDOR,CXP,2023-06-19 04:12:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.3,907.0,0.25194444444444447,15.116666666666667
136601,525119160,GOLDEN SPLENDOR,CXP,2023-06-19 07:45:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.3,179.0,0.04972222222222222,2.9833333333333334
136602,525119160,GOLDEN SPLENDOR,CXP,2023-06-19 15:27:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.3,2700.0,0.75,45.0
136603,525119160,GOLDEN SPLENDOR,CXP,2023-06-19 22:54:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,9.3,4502.0,1.2505555555555556,75.03333333333333
136604,525119160,GOLDEN SPLENDOR,TAG,2023-06-23 18:42:22,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.0,24478.0,6.799444444444444,407.96666666666664
136605,525119160,GOLDEN SPLENDOR,CXP,2023-06-25 02:30:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.0,185.0,0.05138888888888889,3.0833333333333335
136606,525119160,GOLDEN SPLENDOR,CXP,2023-06-26 02:21:24,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.0,1255.0,0.3486111111111111,20.916666666666668
136607,525119160,GOLDEN SPLENDOR,CXP,2023-06-26 10:00:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.0,2162.0,0.6005555555555555,36.03333333333333
136608,525119160,GOLDEN SPLENDOR,CXP,2023-06-27 02:28:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,100.0,0.027777777777777776,1.6666666666666667
136609,525119160,GOLDEN SPLENDOR,MUO,2023-07-06 10:06:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,720.0,0.2,12.0
136610,525119160,GOLDEN SPLENDOR,MUO,2023-07-06 11:15:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,182.0,0.050555555555555555,3.033333333333333
136611,525119160,GOLDEN SPLENDOR,TAG,2023-07-14 10:55:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,680.0,0.18888888888888888,11.333333333333334
136612,525119160,GOLDEN SPLENDOR,DUM,2023-07-18 00:24:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,135015.0,37.50416666666667,2250.25
136613,525119160,GOLDEN SPLENDOR,DUM,2023-07-19 15:24:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,12.9,177.0,0.049166666666666664,2.95
136614,525119160,GOLDEN SPLENDOR,DUM,2023-07-31 00:48:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,3932.0,1.0922222222222222,65.53333333333333
136615,525119160,GOLDEN SPLENDOR,TAG,2023-08-09 14:06:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.0,541.0,0.1502777777777778,9.016666666666667
136616,525119160,GOLDEN SPLENDOR,DUM,2023-08-30 21:16:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.3,1618.0,0.4494444444444444,26.966666666666665
