,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
30696,525100336,KMP.ROYCE 1,IBP,2023-03-29 08:45:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,615.0,0.17083333333333334,10.25
30697,525100336,KMP.ROYCE 1,IBP,2023-03-29 16:29:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,620.0,0.17222222222222222,10.333333333333334
30698,525100336,KMP.ROYCE 1,IBP,2023-03-29 23:33:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,610.0,0.16944444444444445,10.166666666666666
30699,525100336,KMP.ROYCE 1,IBP,2023-03-30 05:57:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,601.0,0.16694444444444445,10.016666666666667
30700,525100336,KMP.ROYCE 1,IBP,2023-03-30 13:08:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,373.0,0.10361111111111111,6.216666666666667
30701,525100336,KMP.ROYCE 1,IBP,2023-03-30 19:05:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,598.0,0.1661111111111111,9.966666666666667
30702,525100336,KMP.ROYCE 1,IBP,2023-03-31 02:43:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,601.0,0.16694444444444445,10.016666666666667
30703,525100336,KMP.ROYCE 1,IBP,2023-03-31 09:27:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,601.0,0.16694444444444445,10.016666666666667
30704,525100336,KMP.ROYCE 1,IBP,2023-03-31 16:38:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,188.0,0.052222222222222225,3.1333333333333333
30705,525100336,KMP.ROYCE 1,IBP,2023-03-31 23:53:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,531.0,0.1475,8.85
30706,525100336,KMP.ROYCE 1,IBP,2023-04-01 06:06:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,412.0,0.11444444444444445,6.866666666666666
30707,525100336,KMP.ROYCE 1,IBP,2023-04-01 12:47:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,610.0,0.16944444444444445,10.166666666666666
30708,525100336,KMP.ROYCE 1,IBP,2023-04-01 20:21:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,610.0,0.16944444444444445,10.166666666666666
30709,525100336,KMP.ROYCE 1,IBP,2023-04-02 10:56:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,600.0,0.16666666666666666,10.0
30710,525100336,KMP.ROYCE 1,IBP,2023-04-02 17:19:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,600.0,0.16666666666666666,10.0
30711,525100336,KMP.ROYCE 1,IBP,2023-04-02 23:50:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,600.0,0.16666666666666666,10.0
30712,525100336,KMP.ROYCE 1,IBP,2023-04-03 06:09:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,601.0,0.16694444444444445,10.016666666666667
30713,525100336,KMP.ROYCE 1,IBP,2023-04-03 11:58:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,610.0,0.16944444444444445,10.166666666666666
30714,525100336,KMP.ROYCE 1,IBP,2023-04-03 18:46:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,609.0,0.16916666666666666,10.15
30715,525100336,KMP.ROYCE 1,IBP,2023-04-04 00:47:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,611.0,0.16972222222222222,10.183333333333334
30716,525100336,KMP.ROYCE 1,IBP,2023-04-04 12:11:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,610.0,0.16944444444444445,10.166666666666666
30717,525100336,KMP.ROYCE 1,IBP,2023-04-04 18:39:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,601.0,0.16694444444444445,10.016666666666667
30718,525100336,KMP.ROYCE 1,IBP,2023-04-05 01:36:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,609.0,0.16916666666666666,10.15
30719,525100336,KMP.ROYCE 1,IBP,2023-04-05 08:07:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,602.0,0.16722222222222222,10.033333333333333
30720,525100336,KMP.ROYCE 1,IBP,2023-04-05 14:40:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,635.0,0.1763888888888889,10.583333333333334
30721,525100336,KMP.ROYCE 1,IBP,2023-04-05 22:45:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,609.0,0.16916666666666666,10.15
30722,525100336,KMP.ROYCE 1,IBP,2023-04-06 04:23:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,602.0,0.16722222222222222,10.033333333333333
30723,525100336,KMP.ROYCE 1,IBP,2023-04-06 10:19:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,612.0,0.17,10.2
30724,525100336,KMP.ROYCE 1,IBP,2023-04-06 15:36:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,602.0,0.16722222222222222,10.033333333333333
30725,525100336,KMP.ROYCE 1,IBP,2023-04-06 21:38:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,609.0,0.16916666666666666,10.15
30726,525100336,KMP.ROYCE 1,IBP,2023-04-09 05:13:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,600.0,0.16666666666666666,10.0
30727,525100336,KMP.ROYCE 1,IBP,2023-04-09 13:17:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,601.0,0.16694444444444445,10.016666666666667
30728,525100336,KMP.ROYCE 1,IBP,2023-04-09 19:20:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,610.0,0.16944444444444445,10.166666666666666
30729,525100336,KMP.ROYCE 1,IBP,2023-04-10 01:46:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,609.0,0.16916666666666666,10.15
30730,525100336,KMP.ROYCE 1,IBP,2023-04-10 08:43:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,600.0,0.16666666666666666,10.0
30731,525100336,KMP.ROYCE 1,IBP,2023-04-10 15:10:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,611.0,0.16972222222222222,10.183333333333334
30732,525100336,KMP.ROYCE 1,IBP,2023-04-10 21:52:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,601.0,0.16694444444444445,10.016666666666667
30733,525100336,KMP.ROYCE 1,IBP,2023-04-11 03:57:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,600.0,0.16666666666666666,10.0
30734,525100336,KMP.ROYCE 1,IBP,2023-04-11 10:16:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,534.0,0.14833333333333334,8.9
30735,525100336,KMP.ROYCE 1,IBP,2023-04-11 16:40:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,600.0,0.16666666666666666,10.0
30736,525100336,KMP.ROYCE 1,IBP,2023-04-11 23:34:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,272.0,0.07555555555555556,4.533333333333333
30737,525100336,KMP.ROYCE 1,IBP,2023-04-12 05:36:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,609.0,0.16916666666666666,10.15
30738,525100336,KMP.ROYCE 1,IBP,2023-04-12 10:51:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,601.0,0.16694444444444445,10.016666666666667
30739,525100336,KMP.ROYCE 1,IBP,2023-04-12 14:27:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,611.0,0.16972222222222222,10.183333333333334
30740,525100336,KMP.ROYCE 1,IBP,2023-04-12 20:13:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,401.0,0.11138888888888888,6.683333333333334
30741,525100336,KMP.ROYCE 1,IBP,2023-04-14 08:23:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,603.0,0.1675,10.05
30742,525100336,KMP.ROYCE 1,IBP,2023-04-14 15:34:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,600.0,0.16666666666666666,10.0
30743,525100336,KMP.ROYCE 1,IBP,2023-04-14 23:21:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,610.0,0.16944444444444445,10.166666666666666
30744,525100336,KMP.ROYCE 1,IBP,2023-04-15 06:16:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,543.0,0.15083333333333335,9.05
30745,525100336,KMP.ROYCE 1,IBP,2023-04-15 13:50:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,600.0,0.16666666666666666,10.0
30746,525100336,KMP.ROYCE 1,IBP,2023-04-15 20:59:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,601.0,0.16694444444444445,10.016666666666667
30747,525100336,KMP.ROYCE 1,IBP,2023-04-16 03:23:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,601.0,0.16694444444444445,10.016666666666667
30748,525100336,KMP.ROYCE 1,IBP,2023-04-16 12:12:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,609.0,0.16916666666666666,10.15
30749,525100336,KMP.ROYCE 1,IBP,2023-04-16 18:58:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,683.0,0.1897222222222222,11.383333333333333
30750,525100336,KMP.ROYCE 1,IBP,2023-04-17 02:50:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,609.0,0.16916666666666666,10.15
30751,525100336,KMP.ROYCE 1,IBP,2023-04-17 09:10:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,611.0,0.16972222222222222,10.183333333333334
30752,525100336,KMP.ROYCE 1,IBP,2023-04-17 23:43:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,620.0,0.17222222222222222,10.333333333333334
30753,525100336,KMP.ROYCE 1,IBP,2023-04-18 11:58:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,602.0,0.16722222222222222,10.033333333333333
30754,525100336,KMP.ROYCE 1,IBP,2023-04-19 00:08:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,602.0,0.16722222222222222,10.033333333333333
30755,525100336,KMP.ROYCE 1,IBP,2023-04-19 12:37:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,629.0,0.17472222222222222,10.483333333333333
30756,525100336,KMP.ROYCE 1,IBP,2023-04-20 01:41:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,610.0,0.16944444444444445,10.166666666666666
30757,525100336,KMP.ROYCE 1,IBP,2023-04-20 12:14:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,609.0,0.16916666666666666,10.15
30758,525100336,KMP.ROYCE 1,IBP,2023-04-21 00:46:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,601.0,0.16694444444444445,10.016666666666667
30759,525100336,KMP.ROYCE 1,IBP,2023-04-22 09:50:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,602.0,0.16722222222222222,10.033333333333333
30760,525100336,KMP.ROYCE 1,IBP,2023-04-22 17:50:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,611.0,0.16972222222222222,10.183333333333334
30761,525100336,KMP.ROYCE 1,IBP,2023-04-23 00:28:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,363.0,0.10083333333333333,6.05
30762,525100336,KMP.ROYCE 1,IBP,2023-04-23 06:34:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,610.0,0.16944444444444445,10.166666666666666
30763,525100336,KMP.ROYCE 1,IBP,2023-04-23 12:52:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,476.0,0.1322222222222222,7.933333333333334
30764,525100336,KMP.ROYCE 1,IBP,2023-04-23 19:07:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,609.0,0.16916666666666666,10.15
30765,525100336,KMP.ROYCE 1,IBP,2023-04-24 01:55:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,252.0,0.07,4.2
30766,525100336,KMP.ROYCE 1,IBP,2023-04-24 09:12:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,611.0,0.16972222222222222,10.183333333333334
30767,525100336,KMP.ROYCE 1,IBP,2023-04-26 05:06:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,620.0,0.17222222222222222,10.333333333333334
30768,525100336,KMP.ROYCE 1,IBP,2023-04-26 11:44:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,600.0,0.16666666666666666,10.0
30769,525100336,KMP.ROYCE 1,IBP,2023-04-26 17:40:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,599.0,0.1663888888888889,9.983333333333333
30770,525100336,KMP.ROYCE 1,IBP,2023-04-27 00:07:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,612.0,0.17,10.2
30771,525100336,KMP.ROYCE 1,IBP,2023-04-27 06:47:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,448.0,0.12444444444444444,7.466666666666667
30772,525100336,KMP.ROYCE 1,IBP,2023-04-27 13:12:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,610.0,0.16944444444444445,10.166666666666666
30773,525100336,KMP.ROYCE 1,IBP,2023-04-27 19:29:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,610.0,0.16944444444444445,10.166666666666666
30774,525100336,KMP.ROYCE 1,IBP,2023-04-28 02:56:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,600.0,0.16666666666666666,10.0
30775,525100336,KMP.ROYCE 1,IBP,2023-04-28 09:25:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,620.0,0.17222222222222222,10.333333333333334
30776,525100336,KMP.ROYCE 1,IBP,2023-04-28 16:20:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,388.0,0.10777777777777778,6.466666666666667
30777,525100336,KMP.ROYCE 1,IBP,2023-05-06 00:55:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,602.0,0.16722222222222222,10.033333333333333
30778,525100336,KMP.ROYCE 1,IBP,2023-05-06 07:45:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,561.0,0.15583333333333332,9.35
30779,525100336,KMP.ROYCE 1,IBP,2023-05-09 06:24:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,676.0,0.18777777777777777,11.266666666666667
30780,525100336,KMP.ROYCE 1,IBP,2023-05-09 07:22:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,143544.0,39.873333333333335,2392.4
30781,525100336,KMP.ROYCE 1,IBP,2023-06-21 02:19:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,6.5,1083.0,0.30083333333333334,18.05
30782,525100336,KMP.ROYCE 1,IBP,2023-10-20 22:27:52,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,7111.0,1.9752777777777777,118.51666666666667
30783,525100336,KMP.ROYCE 1,IBP,2023-10-21 05:22:52,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,9258.0,2.5716666666666668,154.3
30784,525100336,KMP.ROYCE 1,IBP,2023-10-21 12:24:37,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,48654.0,13.515,810.9
30785,525100336,KMP.ROYCE 1,IBP,2023-10-26 22:33:04,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,10810.0,3.0027777777777778,180.16666666666666
30786,525100336,KMP.ROYCE 1,IBP,2023-10-27 07:22:38,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,7778.0,2.1605555555555553,129.63333333333333
30787,525100336,KMP.ROYCE 1,IBP,2023-10-28 02:26:32,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,6714.0,1.865,111.9
30788,525100336,KMP.ROYCE 1,IBP,2023-11-01 06:22:05,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,32469.0,9.019166666666667,541.15
30789,525100336,KMP.ROYCE 1,IBP,2023-11-26 13:58:11,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8186.0,2.273888888888889,136.43333333333334
30790,525100336,KMP.ROYCE 1,IBP,2023-11-26 21:36:48,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,7430.0,2.063888888888889,123.83333333333333
30791,525100336,KMP.ROYCE 1,IBP,2023-11-27 03:50:14,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8961.0,2.4891666666666667,149.35
30792,525100336,KMP.ROYCE 1,IBP,2023-11-27 10:15:16,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,5510.0,1.5305555555555554,91.83333333333333
30793,525100336,KMP.ROYCE 1,IBP,2023-11-27 17:07:52,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8431.0,2.3419444444444446,140.51666666666668
30794,525100336,KMP.ROYCE 1,IBP,2023-11-27 23:56:27,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,6948.0,1.93,115.8
30795,525100336,KMP.ROYCE 1,IBP,2023-12-01 09:39:56,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,9393.0,2.609166666666667,156.55
30796,525100336,KMP.ROYCE 1,IBP,2023-12-01 16:51:05,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,5438.0,1.5105555555555557,90.63333333333334
30797,525100336,KMP.ROYCE 1,IBP,2023-12-01 23:45:48,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,6604.0,1.8344444444444445,110.06666666666666
30798,525100336,KMP.ROYCE 1,IBP,2023-12-02 05:57:54,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,9065.0,2.5180555555555557,151.08333333333334
30799,525100336,KMP.ROYCE 1,IBP,2023-12-02 12:29:49,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,6091.0,1.6919444444444445,101.51666666666667
30800,525100336,KMP.ROYCE 1,IBP,2023-12-02 19:27:26,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,9023.0,2.506388888888889,150.38333333333333
30801,525100336,KMP.ROYCE 1,IBP,2023-12-03 01:53:54,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,5847.0,1.6241666666666668,97.45
30802,525100336,KMP.ROYCE 1,IBP,2023-12-03 08:05:16,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,10273.0,2.8536111111111113,171.21666666666667
30803,525100336,KMP.ROYCE 1,IBP,2023-12-03 15:05:50,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8318.0,2.3105555555555557,138.63333333333333
30804,525100336,KMP.ROYCE 1,IBP,2023-12-03 22:07:43,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8193.0,2.2758333333333334,136.55
30805,525100336,KMP.ROYCE 1,IBP,2023-12-04 04:13:01,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,5610.0,1.5583333333333333,93.5
30806,525100336,KMP.ROYCE 1,IBP,2023-12-04 10:39:18,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,6283.0,1.7452777777777777,104.71666666666667
30807,525100336,KMP.ROYCE 1,IBP,2023-12-04 17:26:35,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8165.0,2.2680555555555557,136.08333333333334
30808,525100336,KMP.ROYCE 1,IBP,2023-12-05 00:37:33,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,7419.0,2.0608333333333335,123.65
30809,525100336,KMP.ROYCE 1,IBP,2023-12-08 11:43:22,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8139.0,2.2608333333333333,135.65
30810,525100336,KMP.ROYCE 1,IBP,2023-12-08 18:29:20,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,7053.0,1.9591666666666667,117.55
30811,525100336,KMP.ROYCE 1,IBP,2023-12-09 01:00:18,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,6206.0,1.7238888888888888,103.43333333333334
30812,525100336,KMP.ROYCE 1,IBP,2023-12-10 20:29:20,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8289.0,2.3025,138.15
30813,525100336,KMP.ROYCE 1,IBP,2023-12-11 03:08:53,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,10722.0,2.9783333333333335,178.7
30814,525100336,KMP.ROYCE 1,IBP,2023-12-11 10:43:34,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8550.0,2.375,142.5
30815,525100336,KMP.ROYCE 1,IBP,2023-12-11 18:06:13,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8755.0,2.4319444444444445,145.91666666666666
30816,525100336,KMP.ROYCE 1,IBP,2023-12-12 00:41:42,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8540.0,2.3722222222222222,142.33333333333334
30817,525100336,KMP.ROYCE 1,IBP,2023-12-12 07:32:47,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,9221.0,2.5613888888888887,153.68333333333334
30818,525100336,KMP.ROYCE 1,IBP,2023-12-12 14:01:49,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,7988.0,2.218888888888889,133.13333333333333
30819,525100336,KMP.ROYCE 1,IBP,2023-12-12 21:08:32,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8936.0,2.482222222222222,148.93333333333334
30820,525100336,KMP.ROYCE 1,IBP,2023-12-13 03:14:28,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,6865.0,1.9069444444444446,114.41666666666667
30821,525100336,KMP.ROYCE 1,IBP,2023-12-13 09:23:41,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,6083.0,1.6897222222222221,101.38333333333334
30822,525100336,KMP.ROYCE 1,IBP,2023-12-13 16:39:13,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8497.0,2.3602777777777777,141.61666666666667
30823,525100336,KMP.ROYCE 1,IBP,2023-12-13 23:28:44,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8432.0,2.3422222222222224,140.53333333333333
30824,525100336,KMP.ROYCE 1,IBP,2023-12-21 13:17:01,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,7735.0,2.1486111111111112,128.91666666666666
30825,525100336,KMP.ROYCE 1,IBP,2023-12-25 20:43:07,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8274.0,2.2983333333333333,137.9
30826,525100336,KMP.ROYCE 1,IBP,2023-12-26 03:15:20,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,7905.0,2.1958333333333333,131.75
30827,525100336,KMP.ROYCE 1,IBP,2023-12-27 05:31:22,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,5343.0,1.4841666666666666,89.05
30828,525100336,KMP.ROYCE 1,IBP,2023-12-27 12:26:36,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8358.0,2.3216666666666668,139.3
30829,525100336,KMP.ROYCE 1,IBP,2023-12-28 07:41:05,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,6715.0,1.8652777777777778,111.91666666666667
30830,525100336,KMP.ROYCE 1,IBP,2023-12-28 15:00:10,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,6866.0,1.9072222222222222,114.43333333333334
30831,525100336,KMP.ROYCE 1,IBP,2023-12-28 23:14:45,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8113.0,2.2536111111111112,135.21666666666667
30832,525100336,KMP.ROYCE 1,IBP,2023-12-29 05:15:54,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,5444.0,1.5122222222222221,90.73333333333333
30833,525100336,KMP.ROYCE 1,IBP,2023-12-29 13:06:11,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,7533.0,2.0925,125.55
30834,525100336,KMP.ROYCE 1,IBP,2023-12-29 20:09:54,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,9307.0,2.585277777777778,155.11666666666667
30835,525100336,KMP.ROYCE 1,IBP,2023-12-30 03:12:58,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,7540.0,2.0944444444444446,125.66666666666667
30836,525100336,KMP.ROYCE 1,IBP,2023-12-30 09:42:35,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,7073.0,1.9647222222222223,117.88333333333334
30837,525100336,KMP.ROYCE 1,IBP,2023-12-30 16:11:53,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,5921.0,1.6447222222222222,98.68333333333334
30838,525100336,KMP.ROYCE 1,IBP,2023-12-30 23:12:55,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,7121.0,1.9780555555555555,118.68333333333334
30839,525100336,KMP.ROYCE 1,IBP,2023-12-31 05:31:13,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,7347.0,2.0408333333333335,122.45
30840,525100336,KMP.ROYCE 1,IBP,2023-12-31 12:06:56,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8168.0,2.2688888888888887,136.13333333333333
30841,525100336,KMP.ROYCE 1,IBP,2023-12-31 19:00:54,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,6.5,8077.0,2.243611111111111,134.61666666666667
30842,525100403,INTAN DAYA 282,TPR,2023-01-02 12:23:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,388.0,0.10777777777777778,6.466666666666667
30843,525100403,INTAN DAYA 282,GRE,2023-02-16 00:53:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,128103.0,35.58416666666667,2135.05
30844,525100403,INTAN DAYA 282,SUB,2023-02-17 12:28:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.5,19042.0,5.289444444444444,317.3666666666667
30845,525100403,INTAN DAYA 282,TPR,2023-02-26 16:58:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,616.0,0.1711111111111111,10.266666666666667
30846,525100403,INTAN DAYA 282,TPR,2023-03-29 09:22:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,297.0,0.0825,4.95
30847,525100403,INTAN DAYA 282,GRE,2023-04-28 17:22:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,475.0,0.13194444444444445,7.916666666666667
30848,525100403,INTAN DAYA 282,TPR,2023-05-08 13:37:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,342.0,0.095,5.7
30849,525100403,INTAN DAYA 282,TPR,2023-06-13 12:05:08,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.6,10753.0,2.9869444444444446,179.21666666666667
