,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
53345,352001261,EVER OBEY,GRE,2023-03-02 13:19:46,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.5,240.0,0.06666666666666667,4.0
53346,352001261,EVER OBEY,SRG,2023-03-03 18:09:02,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.0,144.0,0.04,2.4
53347,352001261,EVER OBEY,TPR,2023-03-05 04:24:46,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.0,640.0,0.17777777777777778,10.666666666666666
53348,352001261,EVER OBEY,GRE,2023-03-31 19:41:14,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.5,360.0,0.1,6.0
53349,352001261,EVER OBEY,SRG,2023-04-02 17:05:15,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.3,438.0,0.12166666666666667,7.3
53350,352001261,EVER OBEY,TPR,2023-04-04 16:10:38,Panama,Chinese Taipei,Chinese Taipei,Cargo,Moored,8.0,31625.0,8.784722222222221,527.0833333333334
53351,352001261,EVER OBEY,GRE,2023-05-01 08:27:39,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,462.0,0.12833333333333333,7.7
53352,352001261,EVER OBEY,SRG,2023-05-02 16:05:28,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,324.0,0.09,5.4
53353,352001261,EVER OBEY,TPR,2023-05-04 06:08:20,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.8,535.0,0.1486111111111111,8.916666666666666
53354,352001261,EVER OBEY,GRE,2023-05-29 04:19:00,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,619.0,0.17194444444444446,10.316666666666666
53355,352001261,EVER OBEY,SRG,2023-05-30 20:53:27,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.6,625.0,0.1736111111111111,10.416666666666666
53356,352001261,EVER OBEY,TPR,2023-06-01 06:18:15,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.5,668.0,0.18555555555555556,11.133333333333333
53357,352001261,EVER OBEY,GRE,2023-07-02 08:24:50,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.5,270.0,0.075,4.5
53358,352001261,EVER OBEY,SRG,2023-07-04 09:17:19,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.2,482.0,0.1338888888888889,8.033333333333333
53359,352001261,EVER OBEY,TPR,2023-07-05 20:17:59,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.2,349.0,0.09694444444444444,5.816666666666666
53360,352001261,EVER OBEY,GRE,2023-07-31 01:25:34,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.1,240.0,0.06666666666666667,4.0
53361,352001261,EVER OBEY,SRG,2023-08-01 03:05:15,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.1,448.0,0.12444444444444444,7.466666666666667
53362,352001261,EVER OBEY,TPR,2023-08-02 10:26:39,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.7,470.0,0.13055555555555556,7.833333333333333
53363,352001261,EVER OBEY,GRE,2023-08-25 13:46:42,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.3,1360.0,0.37777777777777777,22.666666666666668
53364,352001261,EVER OBEY,SRG,2023-08-27 12:48:13,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.7,350.0,0.09722222222222222,5.833333333333333
53365,352001261,EVER OBEY,TPR,2023-08-29 01:00:18,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,600.0,0.16666666666666666,10.0
53366,352001261,EVER OBEY,GRE,2023-09-22 20:59:31,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.4,281.0,0.07805555555555556,4.683333333333334
53367,352001261,EVER OBEY,SRG,2023-09-24 07:59:21,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.1,296.0,0.08222222222222222,4.933333333333334
53368,352001261,EVER OBEY,TPR,2023-09-25 04:41:34,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.1,169.0,0.04694444444444444,2.816666666666667
53369,352001261,EVER OBEY,TPR,2023-09-25 17:24:34,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.0,650.0,0.18055555555555555,10.833333333333334
53370,352001280,DOLPHIN 03,PNJ,2023-01-04 09:01:31,Panama,"Virgin Islands, British","Virgin Islands, British",Tanker,Moored,8.8,40644.0,11.29,677.4
53371,352001280,DOLPHIN 03,TBY,2023-06-01 01:13:02,Panama,"Virgin Islands, British","Virgin Islands, British",Tanker,Under Way Using Engine,7.8,317.0,0.08805555555555555,5.283333333333333
53372,352001280,DOLPHIN 03,DUM,2023-06-28 07:45:57,Panama,"Virgin Islands, British","Virgin Islands, British",Tanker,Under Way Using Engine,8.9,599.0,0.1663888888888889,9.983333333333333
53373,352001280,DOLPHIN 03,DUM,2023-07-19 00:22:11,Panama,"Virgin Islands, British","Virgin Islands, British",Tanker,Under Way Using Engine,6.0,610.0,0.16944444444444445,10.166666666666666
53374,352001280,DOLPHIN 03,BLW,2023-08-27 14:54:03,Panama,"Virgin Islands, British","Virgin Islands, British",Tanker,Under Way Using Engine,6.0,3336.0,0.9266666666666666,55.6
53375,352001280,DOLPHIN 03,TBY,2023-10-23 17:19:03,Panama,"Virgin Islands, British","Virgin Islands, British",Tanker,Under Way Using Engine,8.8,457.0,0.12694444444444444,7.616666666666666
53376,352001280,DOLPHIN 03,AEA,2023-11-15 10:06:38,Panama,"Virgin Islands, British","Virgin Islands, British",Tanker,Moored,6.0,82777.0,22.99361111111111,1379.6166666666666
53377,352001319,BENTEN GALAXY,BLW,2023-02-19 20:06:24,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.3,180.0,0.05,3.0
53378,352001347,NEWSUN HARMONY,TPR,2023-02-20 15:47:17,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,5.5,620.0,0.17222222222222222,10.333333333333334
53379,352001347,NEWSUN HARMONY,SKJ,2023-03-25 05:22:16,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,5.8,590.0,0.1638888888888889,9.833333333333334
53380,352001376,WUZHOU GLORY,MLD,2023-02-02 08:51:14,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.0,282.0,0.07833333333333334,4.7
53381,352001383,ARKLIFT,BUR,2023-03-26 09:43:11,Panama,Honduras,Lebanon,Cargo,At Anchor,7.9,678.0,0.18833333333333332,11.3
53382,352001383,ARKLIFT,BUR,2023-03-31 09:44:03,Panama,Honduras,Lebanon,Cargo,Underway Sailing,5.8,601.0,0.16694444444444445,10.016666666666667
53383,352001383,ARKLIFT,GRE,2023-04-06 09:22:36,Panama,Honduras,Lebanon,Cargo,Under Way Using Engine,5.8,659.0,0.18305555555555555,10.983333333333333
53384,352001388,JIE JI,SUR,2023-03-23 06:28:27,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.8,211.0,0.058611111111111114,3.5166666666666666
53385,352001388,JIE JI,SUR,2023-04-22 10:44:44,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.8,171.0,0.0475,2.85
53386,352001388,JIE JI,BDJ,2023-06-08 08:25:11,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.5,361.0,0.10027777777777777,6.016666666666667
53387,352001388,JIE JI,SUR,2023-06-29 13:13:55,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.7,177.0,0.049166666666666664,2.95
53388,352001388,JIE JI,BDJ,2023-08-05 14:14:23,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.7,180.0,0.05,3.0
53389,352001388,JIE JI,BDJ,2023-09-29 03:10:34,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.0,542.0,0.15055555555555555,9.033333333333333
53390,352001435,AQUARUBY,BDJ,2023-08-01 07:30:39,Panama,Japan,Japan,Cargo,Under Way Using Engine,13.8,3538.0,0.9827777777777778,58.96666666666667
53391,352001445,BAY PEACE,IBP,2023-06-01 16:29:56,Panama,Panama,Panama,Cargo,Under Way Using Engine,5.8,411.0,0.11416666666666667,6.85
53392,352001445,BAY PEACE,TPR,2023-06-03 10:12:47,Panama,Panama,Panama,Cargo,Under Way Using Engine,5.3,502.0,0.13944444444444445,8.366666666666667
53393,352001445,BAY PEACE,IBP,2023-07-25 00:24:52,Panama,Panama,Panama,Cargo,Under Way Using Engine,5.4,360.0,0.1,6.0
53394,352001445,BAY PEACE,TBY,2023-07-30 08:07:04,Panama,Panama,Panama,Cargo,Under Way Using Engine,9.2,249.0,0.06916666666666667,4.15
53395,352001445,BAY PEACE,TPR,2023-09-24 05:14:51,Panama,Panama,Panama,Cargo,At Anchor,5.8,1033.0,0.28694444444444445,17.216666666666665
53396,352001445,BAY PEACE,IBP,2023-09-24 10:51:27,Panama,Panama,Panama,Cargo,Under Way Using Engine,5.8,199.0,0.05527777777777778,3.316666666666667
53397,352001445,BAY PEACE,TBY,2023-09-29 09:19:08,Panama,Panama,Panama,Cargo,Under Way Using Engine,9.2,508.0,0.1411111111111111,8.466666666666667
53398,352001445,BAY PEACE,IBP,2023-10-01 05:24:57,Panama,Panama,Panama,Cargo,Under Way Using Engine,9.2,180.0,0.05,3.0
53399,352001445,BAY PEACE,PNJ,2023-12-28 19:37:13,Panama,Panama,Panama,Cargo,Under Way Using Engine,9.7,545.0,0.15138888888888888,9.083333333333334
53400,352001509,NATALINA 7,IBP,2023-03-21 04:59:40,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,20.9,249.0,0.06916666666666667,4.15
53401,352001529,LUCKY CHEM,BLW,2023-01-24 20:17:52,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,8.1,425.0,0.11805555555555555,7.083333333333333
53402,352001529,LUCKY CHEM,DUM,2023-04-10 18:03:25,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.8,519.0,0.14416666666666667,8.65
53403,352001529,LUCKY CHEM,DUM,2023-05-21 12:07:46,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,8.5,96728.0,26.86888888888889,1612.1333333333334
53404,352001532,RICHWAY TRADER,BPN,2023-09-30 09:25:59,Panama,Japan,Japan,Cargo,Under Way Using Engine,13.6,184.0,0.051111111111111114,3.066666666666667
53405,352001547,FUDA,BDJ,2023-01-25 11:14:12,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.6,1099.0,0.30527777777777776,18.316666666666666
53406,352001547,FUDA,BDJ,2023-04-15 16:18:47,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.9,5438.0,1.5105555555555557,90.63333333333334
53407,352001556,AN HAI CONFIDENCE,PNJ,2023-07-30 16:56:11,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,1138.0,0.3161111111111111,18.966666666666665
53408,352001556,AN HAI CONFIDENCE,PNJ,2023-07-30 19:23:06,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,242.0,0.06722222222222222,4.033333333333333
53409,352001556,AN HAI CONFIDENCE,PNJ,2023-07-30 21:32:06,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,1144.0,0.31777777777777777,19.066666666666666
53410,352001556,AN HAI CONFIDENCE,PNJ,2023-07-30 23:35:08,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,247.0,0.06861111111111111,4.116666666666666
53411,352001556,AN HAI CONFIDENCE,PNJ,2023-07-31 01:47:08,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,246.0,0.06833333333333333,4.1
53412,352001556,AN HAI CONFIDENCE,PNJ,2023-07-31 04:44:06,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,2590.0,0.7194444444444444,43.166666666666664
53413,352001556,AN HAI CONFIDENCE,PNJ,2023-07-31 05:59:09,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,247.0,0.06861111111111111,4.116666666666666
53414,352001556,AN HAI CONFIDENCE,PNJ,2023-07-31 06:47:10,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,3124.0,0.8677777777777778,52.06666666666667
53415,352001556,AN HAI CONFIDENCE,PNJ,2023-07-31 15:29:07,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,75.0,0.020833333333333332,1.25
53416,352001556,AN HAI CONFIDENCE,PNJ,2023-08-01 00:41:16,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,62.0,0.017222222222222222,1.0333333333333334
53417,352001556,AN HAI CONFIDENCE,PNJ,2023-08-01 01:50:08,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,252.0,0.07,4.2
53418,352001556,AN HAI CONFIDENCE,PNJ,2023-08-01 03:17:15,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,786.0,0.21833333333333332,13.1
53419,352001556,AN HAI CONFIDENCE,PNJ,2023-08-01 05:02:14,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,965.0,0.26805555555555555,16.083333333333332
53420,352001556,AN HAI CONFIDENCE,PNJ,2023-08-01 06:29:15,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,1504.0,0.4177777777777778,25.066666666666666
53421,352001556,AN HAI CONFIDENCE,PNJ,2023-08-01 07:59:15,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,427.0,0.11861111111111111,7.116666666666666
53422,352001556,AN HAI CONFIDENCE,PNJ,2023-08-01 09:17:10,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,71.0,0.01972222222222222,1.1833333333333333
53423,352001556,AN HAI CONFIDENCE,PNJ,2023-08-01 11:05:15,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,67.0,0.01861111111111111,1.1166666666666667
53424,352001556,AN HAI CONFIDENCE,PNJ,2023-08-01 22:05:13,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,75.0,0.020833333333333332,1.25
53425,352001556,AN HAI CONFIDENCE,PNJ,2023-08-01 23:14:15,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,255.0,0.07083333333333333,4.25
53426,352001556,AN HAI CONFIDENCE,PNJ,2023-08-02 01:26:09,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,256.0,0.07111111111111111,4.266666666666667
53427,352001556,AN HAI CONFIDENCE,PNJ,2023-08-02 02:26:13,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,3134.0,0.8705555555555555,52.233333333333334
53428,352001556,AN HAI CONFIDENCE,PNJ,2023-08-02 04:50:10,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,256.0,0.07111111111111111,4.266666666666667
53429,352001556,AN HAI CONFIDENCE,PNJ,2023-08-02 13:35:12,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,436.0,0.12111111111111111,7.266666666666667
53430,352001556,AN HAI CONFIDENCE,PNJ,2023-08-02 15:11:11,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,1159.0,0.3219444444444444,19.316666666666666
53431,352001556,AN HAI CONFIDENCE,PNJ,2023-08-02 17:17:14,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,80.0,0.022222222222222223,1.3333333333333333
53432,352001556,AN HAI CONFIDENCE,PNJ,2023-08-02 20:29:13,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,81.0,0.0225,1.35
53433,352001556,AN HAI CONFIDENCE,PNJ,2023-08-02 23:05:13,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,258.0,0.07166666666666667,4.3
53434,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 00:29:18,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,972.0,0.27,16.2
53435,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 01:05:14,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,262.0,0.07277777777777777,4.366666666666666
53436,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 02:26:18,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,1152.0,0.32,19.2
53437,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 04:38:17,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,434.0,0.12055555555555555,7.233333333333333
53438,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 05:41:15,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,979.0,0.27194444444444443,16.316666666666666
53439,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 06:29:13,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,1701.0,0.4725,28.35
53440,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 08:53:14,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,986.0,0.2738888888888889,16.433333333333334
53441,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 10:14:14,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,1163.0,0.32305555555555554,19.383333333333333
53442,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 11:17:14,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,262.0,0.07277777777777777,4.366666666666666
53443,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 12:29:13,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,260.0,0.07222222222222222,4.333333333333333
53444,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 12:53:14,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,264.0,0.07333333333333333,4.4
53445,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 16:59:16,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,82.0,0.02277777777777778,1.3666666666666667
53446,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 18:11:16,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,78.0,0.021666666666666667,1.3
53447,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 18:35:16,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,799.0,0.22194444444444444,13.316666666666666
53448,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 21:47:19,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,79.0,0.021944444444444444,1.3166666666666667
53449,352001556,AN HAI CONFIDENCE,PNJ,2023-08-03 22:53:14,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,446.0,0.1238888888888889,7.433333333333334
53450,352001556,AN HAI CONFIDENCE,PNJ,2023-08-04 00:44:18,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,263.0,0.07305555555555555,4.383333333333334
53451,352001556,AN HAI CONFIDENCE,PNJ,2023-08-04 05:05:18,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,1161.0,0.3225,19.35
53452,352001556,AN HAI CONFIDENCE,PNJ,2023-08-04 07:11:21,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,79.0,0.021944444444444444,1.3166666666666667
53453,352001556,AN HAI CONFIDENCE,PNJ,2023-08-04 08:35:15,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,1525.0,0.4236111111111111,25.416666666666668
53454,352001556,AN HAI CONFIDENCE,PNJ,2023-08-04 11:11:18,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,85.0,0.02361111111111111,1.4166666666666667
53455,352001556,AN HAI CONFIDENCE,PNJ,2023-08-04 12:08:19,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,261.0,0.0725,4.35
53456,352001556,AN HAI CONFIDENCE,PNJ,2023-08-04 13:35:20,Panama,Vietnam,Vietnam,Cargo,Moored,6.3,805.0,0.22361111111111112,13.416666666666666
53457,352001556,AN HAI CONFIDENCE,PNJ,2023-08-04 15:59:19,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.3,180.0,0.05,3.0
53458,352001588,SONYA BLADE,BDJ,2023-12-14 09:05:41,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.4,177.0,0.049166666666666664,2.95
53459,352001627,SAEHAN ASTRO,IBP,2023-06-07 21:33:31,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.5,212.0,0.058888888888888886,3.533333333333333
53460,352001627,SAEHAN ASTRO,IBP,2023-07-12 22:48:49,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.5,315.0,0.0875,5.25
53461,352001627,SAEHAN ASTRO,IBP,2023-08-04 08:56:29,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.5,171.0,0.0475,2.85
53462,352001670,SCORPIOS ISLAND,PNJ,2023-02-23 09:29:25,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.4,177.0,0.049166666666666664,2.95
53463,352001670,SCORPIOS ISLAND,BLW,2023-03-01 17:32:25,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.7,361.0,0.10027777777777777,6.016666666666667
53464,352001714,DH ADMIRAL,IBP,2023-05-29 16:15:18,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.9,75.0,0.020833333333333332,1.25
53465,352001714,DH ADMIRAL,IBP,2023-05-30 17:28:34,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.0,178.0,0.049444444444444444,2.966666666666667
53466,352001714,DH ADMIRAL,TPR,2023-06-01 13:34:33,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.9,359.0,0.09972222222222223,5.983333333333333
53467,352001714,DH ADMIRAL,TPR,2023-06-02 10:25:38,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.3,183.0,0.050833333333333335,3.05
53468,352001714,DH ADMIRAL,IBP,2023-06-02 15:19:59,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.3,240.0,0.06666666666666667,4.0
53469,352001714,DH ADMIRAL,TBY,2023-06-05 14:49:37,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.0,612.0,0.17,10.2
53470,352001714,DH ADMIRAL,PNJ,2023-06-08 07:07:38,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,At Anchor,7.0,184.0,0.051111111111111114,3.066666666666667
53471,352001714,DH ADMIRAL,PNJ,2023-06-08 10:25:36,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.0,583.0,0.16194444444444445,9.716666666666667
53472,352001714,DH ADMIRAL,IBP,2023-06-09 11:12:04,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.7,91.0,0.025277777777777777,1.5166666666666666
53473,352001714,DH ADMIRAL,IBP,2023-08-01 04:26:08,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.3,180.0,0.05,3.0
53474,352001714,DH ADMIRAL,TPR,2023-08-04 21:41:08,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.0,184.0,0.051111111111111114,3.066666666666667
53475,352001714,DH ADMIRAL,GRE,2023-08-06 22:32:11,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.7,180.0,0.05,3.0
53476,352001714,DH ADMIRAL,GRE,2023-08-10 10:33:34,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.5,103.0,0.02861111111111111,1.7166666666666666
53477,352001714,DH ADMIRAL,IBP,2023-08-11 19:47:17,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.5,361.0,0.10027777777777777,6.016666666666667
53478,352001714,DH ADMIRAL,PNJ,2023-08-16 07:17:17,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.5,720.0,0.2,12.0
53479,352001714,DH ADMIRAL,IBP,2023-08-17 07:47:17,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.6,270.0,0.075,4.5
53480,352001714,DH ADMIRAL,IBP,2023-10-30 02:07:13,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.5,122.0,0.03388888888888889,2.033333333333333
53481,352001714,DH ADMIRAL,IBP,2023-10-30 20:07:53,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.5,140.0,0.03888888888888889,2.3333333333333335
53482,352001714,DH ADMIRAL,IMW,2023-10-31 10:20:44,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.5,292237.0,81.17694444444444,4870.616666666667
53483,352001714,DH ADMIRAL,TPR,2023-11-03 19:31:21,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.5,202.0,0.05611111111111111,3.3666666666666667
53484,352001714,DH ADMIRAL,IBP,2023-11-05 00:01:16,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.6,361.0,0.10027777777777777,6.016666666666667
53485,352001737,MANTA SALACAK,LTU,2023-02-04 18:32:24,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.0,1128.0,0.31333333333333335,18.8
53486,352001737,MANTA SALACAK,LTU,2023-02-07 04:28:47,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,10.5,621.0,0.1725,10.35
53487,352001764,XING LONG ZHOU 665,BIT,2023-02-07 14:36:53,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,5.0,609.0,0.16916666666666666,10.15
53488,352001764,XING LONG ZHOU 665,BPN,2023-05-02 13:02:19,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,7.3,972.0,0.27,16.2
53489,352001764,XING LONG ZHOU 665,DUM,2023-07-05 04:31:30,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,5.0,373.0,0.10361111111111111,6.216666666666667
53490,352001764,XING LONG ZHOU 665,DUM,2023-07-07 04:42:02,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,7.9,610.0,0.16944444444444445,10.166666666666666
53491,352001764,XING LONG ZHOU 665,DUM,2023-07-22 01:53:36,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,329.0,0.0913888888888889,5.483333333333333
53492,352001764,XING LONG ZHOU 665,DUM,2023-07-22 02:53:38,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,324.0,0.09,5.4
53493,352001764,XING LONG ZHOU 665,DUM,2023-07-22 17:11:11,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,86.0,0.02388888888888889,1.4333333333333333
53494,352001764,XING LONG ZHOU 665,DUM,2023-07-23 04:32:19,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,348.0,0.09666666666666666,5.8
53495,352001764,XING LONG ZHOU 665,DUM,2023-07-23 14:19:04,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,424.0,0.11777777777777777,7.066666666666666
53496,352001764,XING LONG ZHOU 665,DUM,2023-07-23 14:43:03,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,244.0,0.06777777777777778,4.066666666666666
53497,352001764,XING LONG ZHOU 665,DUM,2023-07-23 16:30:48,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,2163.0,0.6008333333333333,36.05
