,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
106909,440197000,KM HAPPY STAR 1,SUB,2023-02-09 02:38:02,South Korea,Indonesia,Indonesia,Cargo,Underway Sailing,6.2,96722.0,26.86722222222222,1612.0333333333333
106910,440197000,KM HAPPY STAR 1,GRE,2023-03-04 04:41:51,South Korea,Indonesia,Indonesia,Cargo,Underway Sailing,6.2,611.0,0.16972222222222222,10.183333333333334
106911,440197000,KM HAPPY STAR 1,GRE,2023-03-14 14:05:10,South Korea,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,509300.0,141.47222222222223,8488.333333333334
106912,440197000,KM HAPPY STAR 1,SUB,2023-03-20 11:33:30,South Korea,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,186996.0,51.943333333333335,3116.6
106913,440197000,KM HAPPY STAR 1,SUB,2023-04-19 10:22:50,South Korea,Indonesia,Indonesia,Tanker,Underway Sailing,5.8,172981.0,48.05027777777778,2883.016666666667
106914,440197000,RUBY OCEAN,SUB,2023-05-09 08:23:15,South Korea,"Korea, South","Korea, South",Tanker,Underway Sailing,1.5,1632611.0,453.50305555555553,27210.183333333334
106915,440197000,KM HAPPY STAR 1,GRE,2023-05-28 05:53:26,South Korea,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,50.0,0.013888888888888888,0.8333333333333334
106916,440197000,RUBY OCEAN,GRE,2023-06-22 04:24:55,South Korea,"Korea, South","Korea, South",Tanker,Underway Sailing,1.5,609.0,0.16916666666666666,10.15
106917,440197000,KM HAPPY STAR 1,GRE,2023-07-10 09:03:14,South Korea,Indonesia,Indonesia,Cargo,Underway Sailing,6.6,599.0,0.1663888888888889,9.983333333333333
106918,440197000,KM HAPPY STAR 1,GRE,2023-07-27 12:43:10,South Korea,Indonesia,Indonesia,Sailing,Underway Sailing,6.9,3650.0,1.0138888888888888,60.833333333333336
106919,440197000,RUBY OCEAN HO,GRE,2023-08-13 13:50:33,South Korea,"Korea, South","Korea, South",Tanker,Underway Sailing,1.5,15952.0,4.431111111111111,265.8666666666667
106920,440197000,RUBY OCEAN HO,GRE,2023-08-24 21:56:49,South Korea,"Korea, South","Korea, South",Tanker,Underway Sailing,1.5,7319.0,2.0330555555555554,121.98333333333333
106921,440197000,RUBY OCEAN HO,SUB,2023-08-24 23:58:48,South Korea,"Korea, South","Korea, South",Tanker,Underway Sailing,1.5,213236.0,59.23222222222222,3553.9333333333334
106922,440197000,KM HAPPY STAR 1,GRE,2023-09-17 12:54:51,South Korea,Indonesia,Indonesia,Cargo,Underway Sailing,6.5,668.0,0.18555555555555556,11.133333333333333
106923,440197000,RUBY OCEAN HO,GRE,2023-09-28 20:27:24,South Korea,"Korea, South","Korea, South",Tanker,Underway Sailing,1.5,190396.0,52.88777777777778,3173.266666666667
106924,440197000,RUBY OCEAN HO,SUB,2023-10-01 01:20:40,South Korea,"Korea, South","Korea, South",Tanker,Underway Sailing,1.5,182936.0,50.815555555555555,3048.9333333333334
106925,440197000,KM HAPPY STAR 1,GRE,2023-10-19 05:01:12,South Korea,Indonesia,Indonesia,Cargo,Underway Sailing,6.5,623.0,0.17305555555555555,10.383333333333333
106926,440197000,KM HAPPY STAR 1,GRE,2023-11-03 03:48:09,South Korea,Indonesia,Indonesia,Cargo,Underway Sailing,6.5,610.0,0.16944444444444445,10.166666666666666
106927,440197000,KM HAPPY STAR 1,GRE,2023-11-21 04:31:54,South Korea,Indonesia,Indonesia,Cargo,Underway Sailing,6.5,611.0,0.16972222222222222,10.183333333333334
106928,440197000,KM HAPPY STAR 1,GRE,2023-12-03 07:12:33,South Korea,Indonesia,Indonesia,Cargo,Underway Sailing,6.5,,,
106929,440251000,SAWASDEE SUNRISE,TPR,2023-05-10 16:56:15,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.3,636.0,0.17666666666666667,10.6
106930,440251000,SAWASDEE SUNRISE,GRE,2023-05-12 05:12:55,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.0,500.0,0.1388888888888889,8.333333333333334
106931,440251000,SAWASDEE SUNRISE,TPR,2023-06-06 05:02:39,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.7,372.0,0.10333333333333333,6.2
106932,440251000,SAWASDEE SUNRISE,GRE,2023-06-07 16:15:06,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.5,326.0,0.09055555555555556,5.433333333333334
106933,440251000,SAWASDEE SUNRISE,TPR,2023-07-04 05:40:46,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.4,451.0,0.12527777777777777,7.516666666666667
106934,440251000,SAWASDEE SUNRISE,GRE,2023-07-05 18:14:30,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.8,378.0,0.105,6.3
106935,440251000,SAWASDEE SUNRISE,TPR,2023-07-31 21:23:51,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.7,523.0,0.14527777777777778,8.716666666666667
106936,440251000,SAWASDEE SUNRISE,GRE,2023-08-02 16:17:46,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.7,454.0,0.12611111111111112,7.566666666666666
106937,440251000,SAWASDEE SUNRISE,TPR,2023-08-31 16:53:05,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.0,523.0,0.14527777777777778,8.716666666666667
106938,440251000,SAWASDEE SUNRISE,GRE,2023-09-01 18:00:19,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.0,68578.0,19.049444444444443,1142.9666666666667
106939,440251000,SAWASDEE SUNRISE,SUB,2023-09-02 13:03:17,South Korea,"Korea, South","Korea, South",Cargo,Moored,10.5,5032.0,1.3977777777777778,83.86666666666666
106940,440251000,SAWASDEE SUNRISE,TPR,2023-09-26 21:21:53,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.9,569.0,0.15805555555555556,9.483333333333333
106941,440251000,SAWASDEE SUNRISE,GRE,2023-09-28 18:29:36,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.9,522.0,0.145,8.7
106942,440251000,SAWASDEE SUNRISE,TPR,2023-10-23 06:00:55,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.5,607.0,0.1686111111111111,10.116666666666667
106943,440251000,SAWASDEE SUNRISE,GRE,2023-10-25 00:01:30,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.5,289.0,0.08027777777777778,4.816666666666666
106944,440251000,SAWASDEE SUNRISE,TPR,2023-11-20 09:25:59,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.7,198.0,0.055,3.3
106945,440251000,SAWASDEE SUNRISE,GRE,2023-11-22 04:12:35,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.7,450.0,0.125,7.5
106946,440251000,SAWASDEE SUNRISE,TPR,2023-12-19 11:35:06,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.7,270.0,0.075,4.5
106947,440251000,SAWASDEE SUNRISE,GRE,2023-12-21 02:40:39,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.4,340.0,0.09444444444444444,5.666666666666667
106948,440293000,HS GLORY,BDJ,2023-07-14 16:25:34,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.0,542.0,0.15055555555555555,9.033333333333333
106949,440334000,MORNING NINNI,TPR,2023-12-01 14:30:54,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.5,134.0,0.03722222222222222,2.2333333333333334
106950,440345000,MS ZINNIA,IBP,2023-12-26 04:52:37,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.1,538.0,0.14944444444444444,8.966666666666667
106951,440414000,GLOVIS DESIRE,BDJ,2023-04-06 02:50:12,South Korea,"Korea, South","Korea, South",Cargo,At Anchor,7.5,88773.0,24.659166666666668,1479.55
106952,440414000,GLOVIS DESIRE,PNJ,2023-05-04 14:51:34,South Korea,"Korea, South","Korea, South",Cargo,At Anchor,7.5,4958.0,1.3772222222222221,82.63333333333334
106953,440761000,KMTC NHAVA SHEVA,SUB,2023-01-01 00:09:39,South Korea,"Korea, South","Korea, South",Cargo,Moored,9.8,11475.0,3.1875,191.25
106954,440761000,KMTC NHAVA SHEVA,GRE,2023-01-01 03:20:54,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.8,238.0,0.0661111111111111,3.966666666666667
106955,440761000,KMTC NHAVA SHEVA,TPR,2023-01-27 03:18:02,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.3,379.0,0.10527777777777778,6.316666666666666
106956,440761000,KMTC NHAVA SHEVA,GRE,2023-01-29 09:06:29,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.3,160.0,0.044444444444444446,2.6666666666666665
106957,440761000,KMTC NHAVA SHEVA,TPR,2023-02-24 00:43:08,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.5,499.0,0.1386111111111111,8.316666666666666
106958,440761000,KMTC NHAVA SHEVA,GRE,2023-02-26 17:11:06,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.0,470.0,0.13055555555555556,7.833333333333333
106959,440761000,KMTC NHAVA SHEVA,TPR,2023-03-23 16:16:46,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.3,384.0,0.10666666666666667,6.4
106960,440761000,KMTC NHAVA SHEVA,GRE,2023-03-25 19:36:11,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.5,140.0,0.03888888888888889,2.3333333333333335
106961,440761000,KMTC NHAVA SHEVA,TPR,2023-04-21 18:10:48,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.6,1248.0,0.3466666666666667,20.8
106962,440761000,KMTC NHAVA SHEVA,GRE,2023-04-23 12:11:47,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.6,452.0,0.12555555555555556,7.533333333333333
106963,440761000,KMTC NHAVA SHEVA,TPR,2023-05-23 23:22:26,South Korea,"Korea, South","Korea, South",Cargo,Moored,10.9,23595.0,6.554166666666666,393.25
106964,440761000,KMTC NHAVA SHEVA,GRE,2023-05-26 14:10:09,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.8,409.0,0.11361111111111111,6.816666666666666
106965,440761000,KMTC NHAVA SHEVA,TPR,2023-06-19 21:32:56,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.1,1130.0,0.3138888888888889,18.833333333333332
106966,440761000,KMTC NHAVA SHEVA,GRE,2023-06-22 06:45:50,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,12.0,489.0,0.13583333333333333,8.15
106967,440761000,KMTC NHAVA SHEVA,TPR,2023-07-17 13:52:34,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.9,529.0,0.14694444444444443,8.816666666666666
106968,440761000,KMTC NHAVA SHEVA,GRE,2023-07-18 14:16:00,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.9,98433.0,27.3425,1640.55
106969,440761000,KMTC NHAVA SHEVA,SUB,2023-07-19 17:36:33,South Korea,"Korea, South","Korea, South",Cargo,Moored,9.9,9802.0,2.722777777777778,163.36666666666667
106970,440761000,KMTC NHAVA SHEVA,TPR,2023-08-10 18:29:57,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.7,606.0,0.16833333333333333,10.1
106971,440761000,KMTC NHAVA SHEVA,GRE,2023-08-12 15:02:49,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.2,584.0,0.1622222222222222,9.733333333333333
106972,440761000,KMTC NHAVA SHEVA,TPR,2023-09-12 19:52:47,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.5,663.0,0.18416666666666667,11.05
106973,440761000,KMTC NHAVA SHEVA,GRE,2023-09-15 09:34:02,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.7,410.0,0.11388888888888889,6.833333333333333
106974,440761000,KMTC NHAVA SHEVA,TPR,2023-10-14 00:18:13,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.0,612.0,0.17,10.2
106975,440761000,KMTC NHAVA SHEVA,GRE,2023-10-16 02:29:27,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,12.1,616.0,0.1711111111111111,10.266666666666667
106976,440761000,KMTC NHAVA SHEVA,TPR,2023-11-11 00:08:56,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.9,103.0,0.02861111111111111,1.7166666666666666
106977,440761000,KMTC NHAVA SHEVA,GRE,2023-11-13 06:19:06,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.9,546.0,0.15166666666666667,9.1
106978,440761000,KMTC NHAVA SHEVA,TPR,2023-12-08 23:06:28,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.3,504.0,0.14,8.4
106979,440761000,KMTC NHAVA SHEVA,GRE,2023-12-11 10:18:41,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.5,460.0,0.12777777777777777,7.666666666666667
106980,440775000,NEW BRIGHT,DUM,2023-09-12 15:30:52,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.1,273.0,0.07583333333333334,4.55
106981,440838000,KMTC CHENNAI,TPR,2023-01-05 22:47:06,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.3,380.0,0.10555555555555556,6.333333333333333
106982,440838000,KMTC CHENNAI,GRE,2023-01-08 01:49:16,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.8,610.0,0.16944444444444445,10.166666666666666
106983,440838000,KMTC CHENNAI,TPR,2023-02-02 20:12:59,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.7,534.0,0.14833333333333334,8.9
106984,440838000,KMTC CHENNAI,GRE,2023-02-04 20:11:11,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.0,400.0,0.1111111111111111,6.666666666666667
106985,440838000,KMTC CHENNAI,TPR,2023-03-03 11:23:37,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.1,416.0,0.11555555555555555,6.933333333333334
106986,440838000,KMTC CHENNAI,GRE,2023-03-05 14:46:59,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.5,609.0,0.16916666666666666,10.15
106987,440838000,KMTC CHENNAI,TPR,2023-03-31 20:36:27,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.5,605.0,0.16805555555555557,10.083333333333334
106988,440838000,KMTC CHENNAI,GRE,2023-04-03 05:45:36,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.7,605.0,0.16805555555555557,10.083333333333334
106989,440838000,KMTC CHENNAI,TPR,2023-06-26 16:18:24,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.0,583.0,0.16194444444444445,9.716666666666667
106990,440838000,KMTC CHENNAI,GRE,2023-06-28 22:28:03,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.6,294.0,0.08166666666666667,4.9
106991,440838000,KMTC CHENNAI,TPR,2023-07-21 23:31:11,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.9,608.0,0.1688888888888889,10.133333333333333
106992,440838000,KMTC CHENNAI,GRE,2023-07-24 06:40:30,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.9,600.0,0.16666666666666666,10.0
106993,440838000,KMTC CHENNAI,TPR,2023-08-18 02:30:25,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.1,732.0,0.20333333333333334,12.2
106994,440838000,KMTC CHENNAI,GRE,2023-08-20 09:47:38,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.9,498.0,0.13833333333333334,8.3
106995,440838000,KMTC CHENNAI,TPR,2023-09-15 12:29:43,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.9,417.0,0.11583333333333333,6.95
106996,440838000,KMTC CHENNAI,GRE,2023-09-17 15:56:17,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.2,611.0,0.16972222222222222,10.183333333333334
106997,440838000,KMTC CHENNAI,TPR,2023-10-17 12:36:04,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.9,441.0,0.1225,7.35
106998,440838000,KMTC CHENNAI,GRE,2023-10-19 15:43:41,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.1,611.0,0.16972222222222222,10.183333333333334
106999,440838000,KMTC CHENNAI,TPR,2023-11-14 10:03:48,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.2,607.0,0.1686111111111111,10.116666666666667
107000,440838000,KMTC CHENNAI,GRE,2023-11-16 08:02:39,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.5,601.0,0.16694444444444445,10.016666666666667
107001,440838000,KMTC CHENNAI,TPR,2023-12-13 07:49:13,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.4,600.0,0.16666666666666666,10.0
107002,440838000,KMTC CHENNAI,GRE,2023-12-15 10:29:48,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.5,610.0,0.16944444444444445,10.166666666666666
107003,440889000,BOYANG GARNET,BDJ,2023-09-19 00:29:52,South Korea,Vietnam,Vietnam,Cargo,Under Way Using Engine,13.1,5340.0,1.4833333333333334,89.0
107004,441113000,RAYONG CHEMI,BLW,2023-04-22 17:51:59,South Korea,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,722.0,0.20055555555555554,12.033333333333333
107005,441113000,RAYONG CHEMI,SKJ,2023-07-20 04:48:32,South Korea,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,310.0,0.08611111111111111,5.166666666666667
107006,441243000,DS COUGAR,IBP,2023-03-04 16:17:00,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.7,601.0,0.16694444444444445,10.016666666666667
107007,441243000,DS COUGAR,IBP,2023-12-07 23:55:48,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.5,613.0,0.17027777777777778,10.216666666666667
107008,441302000,GLOVIS COUGAR,TPR,2023-03-26 06:40:01,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.5,439.0,0.12194444444444444,7.316666666666666
107009,441310000,GLOVIS SOLOMON,TPR,2023-02-22 06:21:13,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.6,467.0,0.1297222222222222,7.783333333333333
107010,441354000,FC ADONIS,DUM,2023-01-19 06:59:46,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.7,600.0,0.16666666666666666,10.0
107011,441382000,GOLDSTAR SHINE,GRE,2023-02-26 09:49:30,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.0,610.0,0.16944444444444445,10.166666666666666
107012,441382000,GOLDSTAR SHINE,SUB,2023-03-02 19:08:35,South Korea,"Korea, South","Korea, South",Tanker,Moored,6.1,5766.0,1.6016666666666666,96.1
107013,441382000,GOLDSTAR SHINE,SUB,2023-06-03 12:04:25,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,8.1,103040.0,28.622222222222224,1717.3333333333333
107014,441382000,GOLDSTAR SHINE,GRE,2023-06-04 16:41:45,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.6,101.0,0.028055555555555556,1.6833333333333333
107015,441382000,GOLDSTAR SHINE,GRE,2023-11-21 11:33:17,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.8,400.0,0.1111111111111111,6.666666666666667
107016,441423000,WOOHYUN SKY,TPR,2023-11-26 10:48:20,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.7,602.0,0.16722222222222222,10.033333333333333
107017,441746000,CH BELLA,KTJ,2023-07-28 11:26:59,South Korea,"Korea, South","Korea, South",Cargo,Moored,10.2,330815.0,91.89305555555555,5513.583333333333
107018,441746000,CH BELLA,BDJ,2023-09-13 06:49:12,South Korea,"Korea, South","Korea, South",Cargo,At Anchor,6.0,94284.0,26.19,1571.4
107019,441746000,CH BELLA,BDJ,2023-10-06 21:30:42,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.2,5703.0,1.5841666666666667,95.05
107020,441809000,MARIGOLD,IBP,2023-02-13 18:46:55,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.6,683.0,0.1897222222222222,11.383333333333333
107021,441809000,MARIGOLD,IBP,2023-02-13 22:10:21,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,8.6,719.0,0.19972222222222222,11.983333333333333
107022,441809000,MARIGOLD,IBP,2023-02-15 09:15:59,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.1,2223.0,0.6175,37.05
107023,441809000,MARIGOLD,IBP,2023-02-15 23:47:08,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.1,477.0,0.1325,7.95
107024,441809000,MARIGOLD,IBP,2023-02-18 09:27:03,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,8.1,1078.0,0.29944444444444446,17.966666666666665
107025,441809000,MARIGOLD,IBP,2023-02-19 15:38:01,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.3,578.0,0.16055555555555556,9.633333333333333
107026,441809000,MARIGOLD,IBP,2023-02-19 16:19:00,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.3,602.0,0.16722222222222222,10.033333333333333
107027,441809000,MARIGOLD,IBP,2023-02-19 17:04:26,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.3,415.0,0.11527777777777778,6.916666666666667
107028,441809000,MARIGOLD,IBP,2023-07-17 21:34:44,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.6,602.0,0.16722222222222222,10.033333333333333
107029,441809000,MARIGOLD,IBP,2023-07-18 03:37:18,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.6,305.0,0.08472222222222223,5.083333333333333
107030,441809000,MARIGOLD,DUM,2023-07-27 12:59:33,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.5,552.0,0.15333333333333332,9.2
107031,441809000,MARIGOLD,DUM,2023-07-30 12:35:48,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.5,611.0,0.16972222222222222,10.183333333333334
107032,441854000,KOREA CHEMI,BUR,2023-03-30 19:01:46,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.0,609.0,0.16916666666666666,10.15
107033,441854000,KOREA CHEMI,BUR,2023-04-02 19:05:34,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.3,661.0,0.1836111111111111,11.016666666666667
107034,441854000,KOREA CHEMI,BUR,2023-10-12 08:59:11,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.9,611.0,0.16972222222222222,10.183333333333334
107035,441896000,BJ QUEEN,GRE,2023-09-03 00:20:56,South Korea,Vietnam,Vietnam,Cargo,Under Way Using Engine,9.0,256322.0,71.20055555555555,4272.033333333334
107036,441896000,BJ QUEEN,SUB,2023-09-05 23:32:58,South Korea,Vietnam,Vietnam,Cargo,Moored,4.7,7483.0,2.078611111111111,124.71666666666667
107037,441896000,BJ QUEEN,BDJ,2023-09-09 01:20:57,South Korea,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.7,178.0,0.049444444444444444,2.966666666666667
107038,441903000,ORIENTAL LEADER,BPN,2023-03-24 21:54:51,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,13.3,223.0,0.06194444444444445,3.716666666666667
107039,441903000,ORIENTAL LEADER,PNJ,2023-08-29 01:38:39,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,13.8,520.0,0.14444444444444443,8.666666666666666
107040,441903000,ORIENTAL LEADER,BPN,2023-11-05 12:02:42,South Korea,"Korea, South","Korea, South",Cargo,Under Way Using Engine,13.2,373.0,0.10361111111111111,6.216666666666667
107041,441927000,WOOJIN FRANK,GRE,2023-02-08 14:12:14,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.1,601.0,0.16694444444444445,10.016666666666667
107042,441927000,WOOJIN FRANK,GRE,2023-02-13 18:29:52,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.2,611.0,0.16972222222222222,10.183333333333334
107043,441927000,WOOJIN FRANK,PNJ,2023-02-16 18:01:20,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.6,3270.0,0.9083333333333333,54.5
107044,441927000,WOOJIN FRANK,DUM,2023-04-14 09:58:31,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.0,2150.0,0.5972222222222222,35.833333333333336
107045,441927000,WOOJIN FRANK,BIT,2023-07-18 04:51:02,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.1,689.0,0.1913888888888889,11.483333333333333
107046,441927000,WOOJIN FRANK,BIT,2023-07-20 11:22:28,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.2,1039.0,0.2886111111111111,17.316666666666666
107047,441927000,WOOJIN FRANK,BLW,2023-09-24 16:27:03,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.9,47689.0,13.246944444444445,794.8166666666667
107048,441927000,WOOJIN FRANK,DUM,2023-09-27 13:15:08,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.9,610.0,0.16944444444444445,10.166666666666666
107049,441939000,STO AZALEA,IBP,2023-02-02 00:40:03,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.4,241.0,0.06694444444444445,4.016666666666667
107050,441939000,STO AZALEA,IBP,2023-02-03 03:37:11,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,4.7,1304.0,0.3622222222222222,21.733333333333334
107051,441939000,STO AZALEA,BLW,2023-02-12 15:08:33,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.2,38204.0,10.612222222222222,636.7333333333333
107052,441939000,STO AZALEA,IBP,2023-04-07 02:28:01,South Korea,"Korea, South","Korea, South",Tanker,Moored,6.4,1256.0,0.3488888888888889,20.933333333333334
107053,441939000,STO AZALEA,IBP,2023-06-02 11:09:06,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.8,167.0,0.04638888888888889,2.783333333333333
107054,441939000,STO AZALEA,BLW,2023-06-08 13:10:16,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.8,536.0,0.14888888888888888,8.933333333333334
107055,441939000,STO AZALEA,DUM,2023-06-10 13:25:44,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,7.2,5371.0,1.4919444444444445,89.51666666666667
107056,441939000,STO AZALEA,DUM,2023-06-12 10:44:15,South Korea,"Korea, South","Korea, South",Tanker,At Anchor,7.9,1972.0,0.5477777777777778,32.86666666666667
107057,441939000,STO AZALEA,TPR,2023-08-29 18:31:22,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.8,487.0,0.13527777777777777,8.116666666666667
107058,441939000,STO AZALEA,IBP,2023-08-31 05:07:14,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.8,357.0,0.09916666666666667,5.95
107059,441939000,STO AZALEA,TPR,2023-11-20 23:28:46,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.9,409.0,0.11361111111111111,6.816666666666666
107060,441939000,STO AZALEA,IBP,2023-11-21 17:22:56,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.8,180.0,0.05,3.0
