,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
163454,525003315,BLOSSOM PESCADORES,CEB,2023-11-30 02:16:32,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,Moored,7.2,30515.0,8.47638888888889,508.5833333333333
163455,525003315,BLOSSOM PESCADORES,GRE,2023-12-09 21:57:07,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.2,630.0,0.175,10.5
163456,525003315,BLOSSOM PESCADORES,BAD,2023-12-16 06:52:02,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,At Anchor,7.2,26964.0,7.49,449.4
163457,525003348,KMP.TRUNOJOYO,BPN,2023-01-28 20:29:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.8,601.0,0.16694444444444445,10.016666666666667
163458,525003348,KMP.TRUNOJOYO,BPN,2023-02-16 02:04:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.8,609.0,0.16916666666666666,10.15
163459,525003348,KMP.TRUNOJOYO,BPN,2023-02-16 03:55:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.8,611.0,0.16972222222222222,10.183333333333334
163460,525003348,KMP.TRUNOJOYO,BPN,2023-02-16 08:47:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.8,600.0,0.16666666666666666,10.0
163461,525003348,KMP.TRUNOJOYO,BPN,2023-02-16 23:48:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.8,606.0,0.16833333333333333,10.1
163462,525003366,BSP XX,PNJ,2023-01-03 07:40:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,2868.0,0.7966666666666666,47.8
163463,525003366,BSP XX,PNJ,2023-01-05 04:45:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
163464,525003366,BSP XX,SRG,2023-01-13 10:13:56,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,5322.0,1.4783333333333333,88.7
163465,525003366,BSP XX,PNJ,2023-01-17 11:46:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,3469.0,0.9636111111111111,57.81666666666667
163466,525003366,BSP XX,GRE,2023-02-07 02:51:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,466.0,0.12944444444444445,7.766666666666667
163467,525003366,BSP XX,PNJ,2023-02-18 15:24:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,470274.0,130.63166666666666,7837.9
163468,525003366,BSP XX,SRG,2023-03-07 11:14:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,273.0,0.07583333333333334,4.55
163469,525003366,BSP XX,PNJ,2023-03-10 01:31:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,994224.0,276.17333333333335,16570.4
163470,525003366,BSP XX,SRG,2023-04-02 14:59:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,1701.0,0.4725,28.35
163471,525003366,BSP XX,PNJ,2023-04-14 04:28:43,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,28399.0,7.8886111111111115,473.31666666666666
163472,525003366,BSP XX,SRG,2023-05-03 19:57:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,552.0,0.15333333333333332,9.2
163473,525003366,BSP XX,PNJ,2023-05-11 23:25:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,5820.0,1.6166666666666667,97.0
163474,525003366,BSP XX,SRG,2023-05-24 00:38:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,731.0,0.20305555555555554,12.183333333333334
163475,525003366,BSP XX,IBP,2023-06-03 02:18:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,619.0,0.17194444444444446,10.316666666666666
163476,525003366,BSP XX,SRG,2023-06-30 11:09:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,5662.0,1.5727777777777778,94.36666666666666
163477,525003366,BSP XX,PNJ,2023-07-14 23:38:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,2193.0,0.6091666666666666,36.55
163478,525003366,BSP XX,PNJ,2023-07-19 18:35:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,602.0,0.16722222222222222,10.033333333333333
163479,525003366,BSP XX,SRG,2023-07-30 01:44:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,2337.0,0.6491666666666667,38.95
163480,525003366,BSP XX,PNJ,2023-08-05 04:14:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,719.0,0.19972222222222222,11.983333333333333
163481,525003366,BSP XX,PNJ,2023-08-09 05:46:52,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.8,18690.0,5.191666666666666,311.5
163482,525003366,BSP XX,SRG,2023-08-20 00:30:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,631.0,0.17527777777777778,10.516666666666667
163483,525003366,BSP XX,SUB,2023-08-22 05:29:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,187573.0,52.103611111111114,3126.2166666666667
163484,525003366,BSP XX,GRE,2023-08-24 09:35:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,599.0,0.1663888888888889,9.983333333333333
163485,525003366,BSP XX,BUR,2023-09-08 12:23:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
163486,525003411,KMP KARYA MARITIM II,SUB,2023-09-20 11:20:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,357.0,0.09916666666666667,5.95
163487,525003414,USV ELOK JAYA,TPR,2023-01-04 12:22:12,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,601.0,0.16694444444444445,10.016666666666667
163488,525003414,USV ELOK JAYA,TPR,2023-01-09 16:27:04,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,588.0,0.16333333333333333,9.8
163489,525003414,USV ELOK JAYA,TPR,2023-01-11 16:55:32,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,610.0,0.16944444444444445,10.166666666666666
163490,525003414,USV ELOK JAYA,TPR,2023-01-16 16:03:33,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,152.0,0.042222222222222223,2.533333333333333
163491,525003414,USV ELOK JAYA,TPR,2023-01-25 17:28:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,179.0,0.04972222222222222,2.9833333333333334
163492,525003414,USV ELOK JAYA,TPR,2023-01-30 10:08:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,600.0,0.16666666666666666,10.0
163493,525003414,USV ELOK JAYA,TPR,2023-02-01 16:21:27,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,611.0,0.16972222222222222,10.183333333333334
163494,525003414,USV ELOK JAYA,TPR,2023-02-05 18:49:57,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,313.0,0.08694444444444445,5.216666666666667
163495,525003414,USV ELOK JAYA,TPR,2023-02-08 12:29:42,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,610.0,0.16944444444444445,10.166666666666666
163496,525003414,USV ELOK JAYA,TPR,2023-02-13 15:40:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,611.0,0.16972222222222222,10.183333333333334
163497,525003414,USV ELOK JAYA,TPR,2023-02-15 20:02:36,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,398.0,0.11055555555555556,6.633333333333334
163498,525003414,USV ELOK JAYA,TPR,2023-02-22 13:44:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,600.0,0.16666666666666666,10.0
163499,525003414,USV ELOK JAYA,TPR,2023-03-01 14:21:13,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,601.0,0.16694444444444445,10.016666666666667
163500,525003414,USV ELOK JAYA,TPR,2023-03-08 12:33:24,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,611.0,0.16972222222222222,10.183333333333334
163501,525003414,USV ELOK JAYA,TPR,2023-03-13 18:25:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,610.0,0.16944444444444445,10.166666666666666
163502,525003414,USV ELOK JAYA,TPR,2023-03-15 16:15:25,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,402.0,0.11166666666666666,6.7
163503,525003414,USV ELOK JAYA,TPR,2023-03-20 16:04:36,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,601.0,0.16694444444444445,10.016666666666667
163504,525003414,USV ELOK JAYA,TPR,2023-03-22 13:38:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,499.0,0.1386111111111111,8.316666666666666
163505,525003414,USV ELOK JAYA,TPR,2023-03-27 12:05:13,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,610.0,0.16944444444444445,10.166666666666666
163506,525003414,USV ELOK JAYA,TPR,2023-03-29 12:53:28,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,204.0,0.056666666666666664,3.4
163507,525003414,USV ELOK JAYA,TPR,2023-04-09 19:10:59,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,69064.0,19.184444444444445,1151.0666666666666
163508,525003414,USV ELOK JAYA,TPR,2023-04-12 17:38:59,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,620.0,0.17222222222222222,10.333333333333334
163509,525003414,USV ELOK JAYA,TPR,2023-04-17 16:56:16,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,611.0,0.16972222222222222,10.183333333333334
163510,525003414,USV ELOK JAYA,TPR,2023-04-19 19:01:28,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,580.0,0.16111111111111112,9.666666666666666
163511,525003414,USV ELOK JAYA,TPR,2023-04-24 15:41:17,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,609.0,0.16916666666666666,10.15
163512,525003414,USV ELOK JAYA,TPR,2023-04-26 13:54:38,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,609.0,0.16916666666666666,10.15
163513,525003414,USV ELOK JAYA,TPR,2023-05-03 14:23:47,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,110.0,0.030555555555555555,1.8333333333333333
163514,525003414,USV ELOK JAYA,TPR,2023-05-10 13:37:51,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,611.0,0.16972222222222222,10.183333333333334
163515,525003414,USV ELOK JAYA,TPR,2023-05-17 12:48:00,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,182.0,0.050555555555555555,3.033333333333333
163516,525003414,USV ELOK JAYA,TPR,2023-05-22 20:49:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,183.0,0.050833333333333335,3.05
163517,525003414,USV ELOK JAYA,TPR,2023-05-24 15:49:58,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,180.0,0.05,3.0
163518,525003414,USV ELOK JAYA,TPR,2023-05-29 16:54:26,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,173.0,0.04805555555555555,2.8833333333333333
163519,525003414,USV ELOK JAYA,TPR,2023-05-31 13:28:31,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,510.0,0.14166666666666666,8.5
163520,525003414,USV ELOK JAYA,TPR,2023-06-05 14:51:43,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,230.0,0.06388888888888888,3.8333333333333335
163521,525003414,USV ELOK JAYA,TPR,2023-06-10 15:03:25,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,149.0,0.04138888888888889,2.4833333333333334
163522,525003414,USV ELOK JAYA,TPR,2023-06-12 12:28:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,602.0,0.16722222222222222,10.033333333333333
163523,525003414,USV ELOK JAYA,TPR,2023-06-17 15:56:25,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,180.0,0.05,3.0
163524,525003414,USV ELOK JAYA,TPR,2023-06-19 15:09:49,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,182.0,0.050555555555555555,3.033333333333333
163525,525003414,USV ELOK JAYA,TPR,2023-06-24 16:35:29,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,678.0,0.18833333333333332,11.3
163526,525003414,USV ELOK JAYA,TPR,2023-06-26 14:30:19,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,450.0,0.125,7.5
163527,525003414,USV ELOK JAYA,TPR,2023-07-01 14:07:18,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,603.0,0.1675,10.05
163528,525003414,USV ELOK JAYA,TPR,2023-07-03 17:47:05,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,144.0,0.04,2.4
163529,525003414,USV ELOK JAYA,GRE,2023-07-25 17:21:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,295.0,0.08194444444444444,4.916666666666667
163530,525003414,USV ELOK JAYA,TPR,2023-07-31 05:26:26,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,169.0,0.04694444444444444,2.816666666666667
163531,525003414,USV ELOK JAYA,TPR,2023-08-02 13:17:20,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,255.0,0.07083333333333333,4.25
163532,525003414,USV ELOK JAYA,TPR,2023-08-07 21:46:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,300.0,0.08333333333333333,5.0
163533,525003414,USV ELOK JAYA,TPR,2023-08-09 17:26:36,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,289.0,0.08027777777777778,4.816666666666666
163534,525003414,USV ELOK JAYA,TPR,2023-08-14 07:50:47,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,176.0,0.04888888888888889,2.933333333333333
163535,525003414,USV ELOK JAYA,TPR,2023-08-16 15:53:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,326.0,0.09055555555555556,5.433333333333334
163536,525003414,USV ELOK JAYA,TPR,2023-08-20 11:47:57,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,181.0,0.050277777777777775,3.0166666666666666
163537,525003414,USV ELOK JAYA,TPR,2023-08-23 15:06:05,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,537.0,0.14916666666666667,8.95
163538,525003414,USV ELOK JAYA,TPR,2023-08-27 15:17:27,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,135.0,0.0375,2.25
163539,525003414,USV ELOK JAYA,TPR,2023-08-28 21:41:57,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,106.0,0.029444444444444443,1.7666666666666666
163540,525003414,USV ELOK JAYA,TPR,2023-09-03 16:00:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,466.0,0.12944444444444445,7.766666666666667
163541,525003414,USV ELOK JAYA,TPR,2023-09-06 15:29:25,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,204.0,0.056666666666666664,3.4
163542,525003414,USV ELOK JAYA,TPR,2023-09-13 13:49:14,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,270.0,0.075,4.5
163543,525003414,USV ELOK JAYA,TPR,2023-09-20 13:01:37,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,82.0,0.02277777777777778,1.3666666666666667
163544,525003414,USV ELOK JAYA,TPR,2023-09-25 09:06:47,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,137.0,0.03805555555555556,2.283333333333333
163545,525003414,USV ELOK JAYA,TPR,2023-09-27 13:54:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,359.0,0.09972222222222223,5.983333333333333
163546,525003414,USV ELOK JAYA,TPR,2023-10-02 00:48:21,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,359.0,0.09972222222222223,5.983333333333333
163547,525003414,USV ELOK JAYA,TPR,2023-10-04 18:42:25,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,180.0,0.05,3.0
163548,525003414,USV ELOK JAYA,TPR,2023-10-09 17:15:34,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,223.0,0.06194444444444445,3.716666666666667
163549,525003414,USV ELOK JAYA,TPR,2023-10-11 18:47:32,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,69.0,0.019166666666666665,1.15
163550,525003414,USV ELOK JAYA,TPR,2023-10-17 01:12:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,236.0,0.06555555555555556,3.933333333333333
163551,525003414,USV ELOK JAYA,TPR,2023-10-18 18:26:06,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,111.0,0.030833333333333334,1.85
163552,525003414,USV ELOK JAYA,TPR,2023-10-23 16:13:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,365.0,0.10138888888888889,6.083333333333333
163553,525003414,USV ELOK JAYA,TPR,2023-10-26 03:52:13,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,203.0,0.05638888888888889,3.3833333333333333
163554,525003414,USV ELOK JAYA,TPR,2023-10-30 17:25:19,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,360.0,0.1,6.0
163555,525003414,USV ELOK JAYA,TPR,2023-11-01 16:55:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,214.0,0.059444444444444446,3.566666666666667
163556,525003414,USV ELOK JAYA,TPR,2023-11-06 16:31:25,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,9.0,0.0025,0.15
163557,525003414,USV ELOK JAYA,TPR,2023-11-08 15:10:39,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,167.0,0.04638888888888889,2.783333333333333
163558,525003414,USV ELOK JAYA,TPR,2023-11-13 11:43:36,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,50.0,0.013888888888888888,0.8333333333333334
163559,525003414,USV ELOK JAYA,TPR,2023-11-15 20:01:46,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,399.0,0.11083333333333334,6.65
163560,525003414,USV ELOK JAYA,TPR,2023-11-20 13:57:27,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,100.0,0.027777777777777776,1.6666666666666667
163561,525003414,USV ELOK JAYA,TPR,2023-11-22 14:12:28,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,185.0,0.05138888888888889,3.0833333333333335
163562,525003414,USV ELOK JAYA,TPR,2023-11-27 02:37:59,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,102.0,0.028333333333333332,1.7
163563,525003414,USV ELOK JAYA,TPR,2023-11-29 13:16:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,369.0,0.1025,6.15
163564,525003414,USV ELOK JAYA,TPR,2023-12-04 02:23:45,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,79205.0,22.00138888888889,1320.0833333333333
163565,525003414,USV ELOK JAYA,TPR,2023-12-06 16:10:39,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,76.0,0.021111111111111112,1.2666666666666666
163566,525003414,USV ELOK JAYA,TPR,2023-12-11 06:44:59,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,92.0,0.025555555555555557,1.5333333333333334
163567,525003414,USV ELOK JAYA,TPR,2023-12-13 14:57:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,84.0,0.023333333333333334,1.4
163568,525003414,USV ELOK JAYA,TPR,2023-12-18 10:18:20,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,181.0,0.050277777777777775,3.0166666666666666
163569,525003414,USV ELOK JAYA,TPR,2023-12-20 13:59:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,80.0,0.022222222222222223,1.3333333333333333
163570,525003414,USV ELOK JAYA,TPR,2023-12-27 15:51:39,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,179.0,0.04972222222222222,2.9833333333333334
163571,525003465,ADINDA WINDU KARSA,IBP,2023-01-01 03:42:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,360.0,0.1,6.0
163572,525003465,ADINDA WINDU KARSA,IBP,2023-01-01 11:01:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,310.0,0.08611111111111111,5.166666666666667
163573,525003465,ADINDA WINDU KARSA,IBP,2023-01-01 18:04:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,446.0,0.1238888888888889,7.433333333333334
163574,525003465,ADINDA WINDU KARSA,IBP,2023-01-02 00:30:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,220.0,0.06111111111111111,3.6666666666666665
163575,525003465,ADINDA WINDU KARSA,IBP,2023-01-02 06:56:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,474.0,0.13166666666666665,7.9
163576,525003465,ADINDA WINDU KARSA,IBP,2023-01-02 20:01:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,137.0,0.03805555555555556,2.283333333333333
163577,525003465,ADINDA WINDU KARSA,IBP,2023-01-03 02:28:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,337.0,0.09361111111111112,5.616666666666666
163578,525003465,ADINDA WINDU KARSA,IBP,2023-01-05 18:03:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,267.0,0.07416666666666667,4.45
163579,525003465,ADINDA WINDU KARSA,IBP,2023-01-06 01:58:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,307.0,0.08527777777777777,5.116666666666666
163580,525003465,ADINDA WINDU KARSA,IBP,2023-01-06 09:01:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,144.0,0.04,2.4
163581,525003465,ADINDA WINDU KARSA,IBP,2023-01-06 17:40:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,229.0,0.0636111111111111,3.816666666666667
163582,525003465,ADINDA WINDU KARSA,IBP,2023-01-07 00:46:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,595.0,0.16527777777777777,9.916666666666666
163583,525003465,ADINDA WINDU KARSA,IBP,2023-01-07 06:43:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,180.0,0.05,3.0
163584,525003465,ADINDA WINDU KARSA,IBP,2023-01-07 14:19:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,180.0,0.05,3.0
163585,525003465,ADINDA WINDU KARSA,IBP,2023-01-07 20:56:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,274.0,0.07611111111111112,4.566666666666666
163586,525003465,ADINDA WINDU KARSA,IBP,2023-01-11 15:17:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,112.0,0.03111111111111111,1.8666666666666667
163587,525003465,ADINDA WINDU KARSA,IBP,2023-01-11 22:25:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,179.0,0.04972222222222222,2.9833333333333334
163588,525003465,ADINDA WINDU KARSA,IBP,2023-01-12 04:26:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,422.0,0.11722222222222223,7.033333333333333
163589,525003465,ADINDA WINDU KARSA,IBP,2023-01-12 11:10:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,224.0,0.06222222222222222,3.7333333333333334
163590,525003465,ADINDA WINDU KARSA,IBP,2023-01-12 18:52:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,235.0,0.06527777777777778,3.9166666666666665
163591,525003465,ADINDA WINDU KARSA,IBP,2023-01-14 13:36:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,450.0,0.125,7.5
163592,525003465,ADINDA WINDU KARSA,IBP,2023-01-14 20:21:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,134.0,0.03722222222222222,2.2333333333333334
163593,525003465,ADINDA WINDU KARSA,IBP,2023-01-15 03:01:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,169.0,0.04694444444444444,2.816666666666667
163594,525003465,ADINDA WINDU KARSA,IBP,2023-01-15 09:53:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,154.0,0.042777777777777776,2.566666666666667
163595,525003465,ADINDA WINDU KARSA,IBP,2023-01-15 16:52:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,364.0,0.10111111111111111,6.066666666666666
163596,525003465,ADINDA WINDU KARSA,IBP,2023-01-15 23:37:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,261.0,0.0725,4.35
163597,525003465,ADINDA WINDU KARSA,IBP,2023-01-16 06:56:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,673.0,0.18694444444444444,11.216666666666667
163598,525003465,ADINDA WINDU KARSA,IBP,2023-01-16 14:43:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,209.0,0.058055555555555555,3.4833333333333334
163599,525003465,ADINDA WINDU KARSA,IBP,2023-01-16 21:43:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,131.0,0.03638888888888889,2.183333333333333
163600,525003465,ADINDA WINDU KARSA,IBP,2023-01-17 04:32:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,290.0,0.08055555555555556,4.833333333333333
163601,525003465,ADINDA WINDU KARSA,IBP,2023-01-17 11:43:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,205.0,0.05694444444444444,3.4166666666666665
163602,525003465,ADINDA WINDU KARSA,IBP,2023-01-17 16:25:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,7743.0,2.1508333333333334,129.05
163603,525003465,ADINDA WINDU KARSA,IBP,2023-01-18 01:13:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,410.0,0.11388888888888889,6.833333333333333
163604,525003465,ADINDA WINDU KARSA,IBP,2023-01-18 07:44:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,136.0,0.03777777777777778,2.2666666666666666
163605,525003465,ADINDA WINDU KARSA,IBP,2023-01-19 00:31:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,180.0,0.05,3.0
163606,525003465,ADINDA WINDU KARSA,IBP,2023-01-19 06:19:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,360.0,0.1,6.0
163607,525003465,ADINDA WINDU KARSA,IBP,2023-01-19 13:09:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,433.0,0.12027777777777778,7.216666666666667
163608,525003465,ADINDA WINDU KARSA,IBP,2023-01-19 21:10:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,377.0,0.10472222222222222,6.283333333333333
