,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
1833,311000870,OCEAN ODYSSEY,AEA,2023-02-27 23:23:52,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,36959.0,10.266388888888889,615.9833333333333
1834,311000870,OCEAN ODYSSEY,SRG,2023-03-02 03:42:24,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,36367.0,10.101944444444445,606.1166666666667
1835,311000870,OCEAN ODYSSEY,KUM,2023-03-03 10:57:16,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,164584.0,45.717777777777776,2743.0666666666666
1836,311001022,VECCO,TBY,2023-04-05 15:10:06,Bahamas,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.7,230293.0,63.97027777777778,3838.2166666666667
1837,311001032,MESSINIAN SPIRE,BPN,2023-03-29 06:12:19,Bahamas,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.7,48222.0,13.395,803.7
1838,311001032,MESSINIAN SPIRE,BPN,2023-03-30 09:51:19,Bahamas,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.0,2163.0,0.6008333333333333,36.05
1839,311001040,PXGEO 2,BOA,2023-03-27 14:00:04,Bahamas,United Arab Emirates,United Arab Emirates,Other,Under Way Using Engine,6.7,56878.0,15.799444444444445,947.9666666666667
1840,311001055,THEANOULA,DUM,2023-01-31 03:43:46,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,7.5,266766.0,74.10166666666667,4446.1
1841,311001055,THEANOULA,DUM,2023-03-13 22:55:41,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,7.2,364140.0,101.15,6069.0
1842,311001055,THEANOULA,DUM,2023-03-20 10:37:39,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,8.7,1799.0,0.49972222222222223,29.983333333333334
1843,311001055,THEANOULA,DUM,2023-08-21 15:39:19,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,10.0,35391.0,9.830833333333333,589.85
1844,311001055,THEANOULA,DUM,2023-08-23 07:18:18,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,10.3,1981.0,0.5502777777777778,33.016666666666666
1845,311001056,RESILIENT LADY,BOA,2023-11-22 22:29:36,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,8.0,180.0,0.05,3.0
1846,311001132,UNITY ODYSSEY,GRE,2023-07-25 17:58:30,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,10.6,375360.0,104.26666666666667,6256.0
1847,311001132,UNITY ODYSSEY,IBP,2023-08-10 10:05:52,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,8.8,235988.0,65.55222222222223,3933.133333333333
1848,311001134,AETOS,TPR,2023-01-01 14:06:40,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,6.3,53042.0,14.733888888888888,884.0333333333333
1849,311001158,STAR ASPIRATION,BPN,2023-07-01 08:14:56,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,8.6,117542.0,32.650555555555556,1959.0333333333333
1850,311001158,STAR ASPIRATION,BPN,2023-07-03 16:59:02,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,13.9,16508.0,4.585555555555556,275.1333333333333
1851,311001197,AFRICAN WOODSTAR,PNJ,2023-01-20 08:00:53,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.6,61562.0,17.100555555555555,1026.0333333333333
1852,311001197,AFRICAN WOODSTAR,PNJ,2023-01-21 01:15:53,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.7,457388.0,127.05222222222223,7623.133333333333
1853,311001198,AFRICAN PETREL,IBP,2023-05-23 13:20:52,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,10.9,115383.0,32.05083333333334,1923.05
1854,311001198,AFRICAN PETREL,MAK,2023-06-02 08:32:58,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.7,1293.0,0.3591666666666667,21.55
1855,311001198,AFRICAN PETREL,MAK,2023-06-02 09:02:59,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.7,278469.0,77.3525,4641.15
1856,311001201,CARNIVAL LUMINOSA,BIT,2023-10-07 07:27:23,Bahamas,Panama,United States Of America,Passenger,Under Way Using Engine,8.2,97981.0,27.216944444444444,1633.0166666666667
1857,311001213,AFRICAN CONDOR,DUM,2023-09-09 07:56:51,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.9,6492.0,1.8033333333333332,108.2
1858,311001213,AFRICAN CONDOR,DUM,2023-09-19 16:04:55,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.2,1805.0,0.5013888888888889,30.083333333333332
1859,311001233,UNITY LIFE,MLD,2023-08-12 01:33:09,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,7.1,957239.0,265.89972222222224,15953.983333333334
1860,311001317,AFRICAN OXPECKER,CXP,2023-11-15 00:21:30,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,6.6,881.0,0.24472222222222223,14.683333333333334
1861,311001318,AFRICAN CRATE,TPR,2023-09-10 23:02:18,Bahamas,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,9.2,259299.0,72.0275,4321.65
1862,311001319,AFRICAN LAPWING,PNJ,2023-12-14 23:06:17,Bahamas,United Kingdom,United Kingdom,Cargo,At Anchor,7.0,1117963.0,310.54527777777776,18632.716666666667
1863,311003200,RCC ASIA,TPR,2023-12-10 23:04:21,Bahamas,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.7,70603.0,19.611944444444443,1176.7166666666667
1864,311005100,SALAMIS,BBM,2023-01-12 07:04:58,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,8.6,159930.0,44.425,2665.5
1865,311005100,SALAMIS,CXP,2023-02-03 10:01:47,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,9.0,213950.0,59.43055555555556,3565.8333333333335
1866,311005100,SALAMIS,IBP,2023-02-15 04:09:33,Bahamas,Singapore,Singapore,Tanker,At Anchor,11.1,3961.0,1.1002777777777777,66.01666666666667
1867,311005100,SALAMIS,IBP,2023-02-15 07:40:49,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,11.1,1078.0,0.29944444444444446,17.966666666666665
1868,311005100,SALAMIS,IBP,2023-02-18 12:09:14,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,11.1,160189.0,44.496944444444445,2669.8166666666666
1869,311005100,SALAMIS,IBP,2023-03-18 02:37:34,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.5,34555.0,9.598611111111111,575.9166666666666
1870,311005100,SALAMIS,IBP,2023-03-18 16:12:56,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.5,91328.0,25.36888888888889,1522.1333333333334
1871,311007700,AFRICAN IBIS,DUM,2023-02-12 13:20:01,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,6.3,355872.0,98.85333333333334,5931.2
1872,311013300,TROMSO,DUM,2023-07-16 16:10:51,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.5,62217.0,17.2825,1036.95
1873,311013300,TROMSO,BLW,2023-08-07 12:42:47,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,5.8,206234.0,57.28722222222222,3437.233333333333
1874,311013300,TROMSO,DUM,2023-08-30 09:53:12,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,5.8,2809.0,0.7802777777777777,46.81666666666667
1875,311013300,TROMSO,DUM,2023-08-31 21:07:41,Bahamas,Singapore,Singapore,Tanker,Underway Sailing,8.7,1589.0,0.4413888888888889,26.483333333333334
1876,311013300,TROMSO,BLW,2023-09-24 19:36:36,Bahamas,Singapore,Singapore,Tanker,Underway Sailing,5.8,169781.0,47.16138888888889,2829.6833333333334
1877,311021900,SEAPEAK CATHINKA,IBP,2023-09-27 13:05:37,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.3,90415.0,25.115277777777777,1506.9166666666667
1878,311021900,SEAPEAK CATHINKA,IBP,2023-10-05 16:59:56,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.3,169745.0,47.15138888888889,2829.0833333333335
1879,311021900,SEAPEAK CATHINKA,IBP,2023-10-20 10:48:41,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.3,1075.0,0.2986111111111111,17.916666666666668
1880,311021900,SEAPEAK CATHINKA,IBP,2023-10-20 11:15:03,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.3,80488.0,22.357777777777777,1341.4666666666667
1881,311021900,SEAPEAK CATHINKA,IBP,2023-10-26 23:31:34,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.2,104714.0,29.087222222222223,1745.2333333333333
1882,311021900,SEAPEAK CATHINKA,IBP,2023-11-06 04:13:11,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.4,77301.0,21.4725,1288.35
1883,311021900,SEAPEAK CATHINKA,IBP,2023-11-14 14:13:27,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.3,75183.0,20.884166666666665,1253.05
1884,311021900,SEAPEAK CATHINKA,IBP,2023-11-21 10:01:41,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.1,181.0,0.050277777777777775,3.0166666666666666
1885,311021900,SEAPEAK CATHINKA,IBP,2023-11-21 10:17:53,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.1,79851.0,22.180833333333332,1330.85
1886,311027100,SEABOURN SOJOURN,BOA,2023-03-26 21:59:29,Bahamas,Bermuda,United States Of America,Passenger,Under Way Using Engine,6.6,127.0,0.035277777777777776,2.1166666666666667
1887,311027100,SEABOURN SOJOURN,BOA,2023-03-28 09:22:50,Bahamas,Bermuda,United States Of America,Passenger,Under Way Using Engine,6.6,125.0,0.034722222222222224,2.0833333333333335
1888,311027100,SEABOURN SOJOURN,AEA,2023-03-29 04:14:19,Bahamas,Bermuda,United States Of America,Passenger,At Anchor,6.6,20988.0,5.83,349.8
1889,311027100,SEABOURN SOJOURN,GRE,2023-03-30 00:09:45,Bahamas,Bermuda,United States Of America,Passenger,Under Way Using Engine,6.6,38123.0,10.589722222222223,635.3833333333333
1890,311027100,SEABOURN SOJOURN,TBY,2023-04-02 00:01:25,Bahamas,Bermuda,United States Of America,Passenger,Under Way Using Engine,6.6,40322.0,11.200555555555555,672.0333333333333
1891,311032200,AFRICAN HALCYON,GRE,2023-02-10 05:09:58,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,9.8,236559.0,65.71083333333333,3942.65
1892,311032200,AFRICAN HALCYON,PNJ,2023-02-15 00:17:05,Bahamas,Netherlands,Netherlands,Cargo,At Anchor,7.0,188780.0,52.43888888888889,3146.3333333333335
1893,311040200,ST.GREGORY,GRE,2023-04-27 19:21:53,Bahamas,Panama,Greece,Cargo,Under Way Using Engine,10.2,443446.0,123.17944444444444,7390.766666666666
1894,311040200,ST.GREGORY,IBP,2023-05-04 13:21:13,Bahamas,Panama,Greece,Cargo,Under Way Using Engine,10.2,434139.0,120.59416666666667,7235.65
1895,311041600,ST. ANDREW,IBP,2023-09-18 22:17:13,Bahamas,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.1,626493.0,174.02583333333334,10441.55
1896,311041600,ST. ANDREW,IBP,2023-09-26 04:32:31,Bahamas,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.8,446.0,0.1238888888888889,7.433333333333334
1897,311042500,ST.GEORGE,TPR,2023-08-26 09:37:33,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,9.7,115772.0,32.15888888888889,1929.5333333333333
1898,311042500,ST.GEORGE,IBP,2023-08-27 23:43:26,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,7.9,303261.0,84.23916666666666,5054.35
1899,311042500,ST.GEORGE,GRE,2023-09-02 02:27:48,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,6.6,785318.0,218.14388888888888,13088.633333333333
1900,311047600,OAK,MLD,2023-04-30 01:30:06,Bahamas,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.7,523175.0,145.32638888888889,8719.583333333334
1901,311047600,OAK,MLD,2023-05-06 03:37:41,Bahamas,Marshall Islands,Greece,Cargo,At Anchor,6.7,126748.0,35.20777777777778,2112.4666666666667
1902,311047600,OAK,MLD,2023-05-07 21:02:09,Bahamas,Marshall Islands,Greece,Cargo,At Anchor,13.1,9361.0,2.600277777777778,156.01666666666668
1903,311050500,SEAPEAK UNIKUM,GRE,2023-01-02 19:18:59,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.3,118246.0,32.846111111111114,1970.7666666666667
1904,311050600,SEVEN SEAS NAVIGATOR,SRG,2023-12-24 01:53:01,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.5,34316.0,9.532222222222222,571.9333333333333
1905,311050600,SEVEN SEAS NAVIGATOR,GRE,2023-12-24 23:49:20,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.5,39079.0,10.855277777777777,651.3166666666667
1906,311050700,SEAPEAK VISION,IBP,2023-01-18 13:53:00,Bahamas,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.4,183822.0,51.06166666666667,3063.7
1907,311050700,SEAPEAK VISION,IBP,2023-03-28 08:45:45,Bahamas,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.0,121330.0,33.702777777777776,2022.1666666666667
1908,311050700,SEAPEAK VISION,IBP,2023-03-29 18:52:48,Bahamas,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.1,470.0,0.13055555555555556,7.833333333333333
1909,311053200,GALATEIA,BPN,2023-12-07 16:35:33,Bahamas,Greece,Greece,Cargo,Under Way Using Engine,7.1,79422.0,22.061666666666667,1323.7
1910,311053200,GALATEIA,BPN,2023-12-09 09:33:29,Bahamas,Greece,Greece,Cargo,Under Way Using Engine,13.4,76638.0,21.288333333333334,1277.3
1911,311054400,GLOVIS CLIPPER,TPR,2023-01-26 15:39:35,Bahamas,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.6,68537.0,19.038055555555555,1142.2833333333333
1912,311054400,GLOVIS CLIPPER,TPR,2023-08-16 13:53:59,Bahamas,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.3,62103.0,17.250833333333333,1035.05
1913,311055800,AFRICAN SWAN,GRE,2023-11-21 20:48:02,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,10.0,471974.0,131.1038888888889,7866.233333333334
1914,311060500,KUMASI,TPR,2023-06-27 02:22:58,Bahamas,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,46772.0,12.992222222222223,779.5333333333333
1915,311060500,KUMASI,SRG,2023-06-28 10:34:40,Bahamas,Singapore,Singapore,Cargo,Under Way Using Engine,9.3,26743.0,7.4286111111111115,445.71666666666664
1916,311060500,KUMASI,GRE,2023-06-29 09:36:55,Bahamas,Singapore,Singapore,Cargo,Under Way Using Engine,9.3,91771.0,25.491944444444446,1529.5166666666667
1917,311061300,PYTHAGORAS,MLD,2023-06-24 08:11:59,Bahamas,Liberia,Greece,Cargo,At Anchor,6.2,1097998.0,304.99944444444446,18299.966666666667
1918,311070400,AFRICAN OSPREY,CXP,2023-10-20 01:20:09,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,10.2,1425.0,0.3958333333333333,23.75
1919,311073400,ANNA,BPN,2023-06-16 00:00:42,Bahamas,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.8,65658.0,18.238333333333333,1094.3
1920,311073400,ANNA,BPN,2023-06-17 15:21:17,Bahamas,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.8,17843.0,4.956388888888889,297.3833333333333
1921,311083000,STAR BREEZE,TQP,2023-02-12 23:14:54,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,94832.0,26.342222222222222,1580.5333333333333
1922,311083000,STAR BREEZE,LMR,2023-02-16 01:53:31,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,37616.0,10.448888888888888,626.9333333333333
1923,311083000,STAR BREEZE,BOA,2023-02-17 12:11:57,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,156.0,0.043333333333333335,2.6
1924,311083000,STAR BREEZE,LMR,2023-02-17 23:26:53,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,37598.0,10.443888888888889,626.6333333333333
1925,311083000,STAR BREEZE,CEB,2023-02-18 23:14:30,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,43378.0,12.049444444444445,722.9666666666667
1926,311083000,STAR BREEZE,AEA,2023-02-19 23:23:33,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,40059.0,11.1275,667.65
1927,311083000,STAR BREEZE,SRG,2023-02-22 00:26:33,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,50581.0,14.050277777777778,843.0166666666667
1928,311083000,STAR BREEZE,TPR,2023-02-24 01:10:35,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,48657.0,13.515833333333333,810.95
1929,311083000,STAR BREEZE,MAK,2023-11-22 20:57:11,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,1333.0,0.37027777777777776,22.216666666666665
1930,311083000,STAR BREEZE,MAK,2023-11-22 21:25:24,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,33659.0,9.349722222222223,560.9833333333333
1931,311083000,STAR BREEZE,LMR,2023-11-25 04:07:50,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,37673.0,10.464722222222223,627.8833333333333
1932,311083000,STAR BREEZE,LMR,2023-11-26 22:03:45,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,32800.0,9.11111111111111,546.6666666666666
1933,311083000,STAR BREEZE,WGP,2023-11-28 21:52:25,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,33843.0,9.400833333333333,564.05
1934,311083000,STAR BREEZE,TQP,2023-11-29 23:01:27,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,36543.0,10.150833333333333,609.05
1935,311191000,GRACE COSMOS,TLA,2023-06-23 07:18:39,Bahamas,Singapore,Singapore,Tanker,Moored,9.7,164705.0,45.75138888888889,2745.0833333333335
1936,311249000,AFRICAN EAGLE,PNJ,2023-06-29 00:50:14,Bahamas,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.5,3006.0,0.835,50.1
1937,311249000,AFRICAN EAGLE,PNJ,2023-06-29 02:16:20,Bahamas,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.5,386289.0,107.3025,6438.15
1938,311365000,RESURGENCE,TPR,2023-01-31 16:41:53,Bahamas,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.2,108253.0,30.07027777777778,1804.2166666666667
1939,311365000,RESURGENCE,SRG,2023-02-02 17:21:14,Bahamas,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.4,33480.0,9.3,558.0
1940,311365000,RESURGENCE,GRE,2023-02-04 02:24:18,Bahamas,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.7,40857.0,11.349166666666667,680.95
1941,311594000,RCC AFRICA,TPR,2023-01-01 07:54:03,Bahamas,Isle Of Man,Isle Of Man,Cargo,Under Way Using Engine,8.9,169.0,0.04694444444444444,2.816666666666667
1942,311595000,RCC AMERICA,TPR,2023-06-12 00:23:33,Bahamas,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.8,87053.0,24.18138888888889,1450.8833333333334
1943,311603000,NAT-GEO ORION,TQP,2023-08-18 22:42:24,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,22683.0,6.300833333333333,378.05
1944,311603000,NAT-GEO ORION,WGP,2023-08-20 05:36:23,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,17645.0,4.901388888888889,294.0833333333333
1945,311603000,NAT-GEO ORION,BOA,2023-08-22 22:00:21,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,198.0,0.055,3.3
1946,311603000,NAT-GEO ORION,BOA,2023-08-23 10:06:19,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,364.0,0.10111111111111111,6.066666666666666
1947,311603000,NAT-GEO ORION,KAT,2023-08-24 22:54:17,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,26825.0,7.451388888888889,447.0833333333333
1948,311603000,NAT-GEO ORION,SRG,2023-08-26 22:49:28,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,43128.0,11.98,718.8
1949,311603000,NAT-GEO ORION,CBN,2023-08-27 23:21:53,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,24264.0,6.74,404.4
1950,311603000,NAT-GEO ORION,CBN,2023-09-28 06:28:21,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,19440.0,5.4,324.0
1951,311603000,NAT-GEO ORION,SRG,2023-09-28 22:37:12,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,59317.0,16.476944444444445,988.6166666666667
1952,311603000,NAT-GEO ORION,KAT,2023-10-01 03:24:02,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,27002.0,7.500555555555556,450.03333333333336
1953,311603000,NAT-GEO ORION,BOA,2023-10-03 10:57:33,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,347.0,0.09638888888888889,5.783333333333333
1954,311603000,NAT-GEO ORION,MOF,2023-10-05 22:54:10,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,24301.0,6.750277777777778,405.01666666666665
1955,311603000,NAT-GEO ORION,NDA,2023-10-07 22:57:07,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,35281.0,9.800277777777778,588.0166666666667
1956,311603000,NAT-GEO ORION,SOQ,2023-10-11 19:24:04,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,50945.0,14.151388888888889,849.0833333333334
1957,311603000,NAT-GEO ORION,DJJ,2023-10-16 02:25:24,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,21520.0,5.977777777777778,358.6666666666667
1958,311622000,SEVEN SEAS MARINER,BOA,2023-02-28 10:07:14,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1,414.0,0.115,6.9
1959,311622000,SEVEN SEAS MARINER,CEB,2023-02-28 21:57:05,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1,38611.0,10.725277777777778,643.5166666666667
1960,311622000,SEVEN SEAS MARINER,GRE,2023-03-01 23:09:38,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1,38089.0,10.580277777777777,634.8166666666667
1961,311697000,MORNING CALM,TPR,2023-11-20 12:13:44,Bahamas,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.5,49862.0,13.850555555555555,831.0333333333333
1962,311827000,NORWEGIAN JEWEL,CEB,2023-12-30 04:05:01,Bahamas,Bermuda,United States Of America,Passenger,Under Way Using Engine,8.6,35884.0,9.967777777777778,598.0666666666667
1963,311827000,NORWEGIAN JEWEL,LMR,2023-12-30 22:47:32,Bahamas,Bermuda,United States Of America,Passenger,Under Way Using Engine,8.6,44435.0,12.343055555555555,740.5833333333334
1964,311827000,NORWEGIAN JEWEL,BOA,2023-12-31 21:27:14,Bahamas,Bermuda,United States Of America,Passenger,Under Way Using Engine,8.6,182.0,0.050555555555555555,3.033333333333333
1965,311992000,LAKATAMIA,TPR,2023-01-22 15:42:41,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,8.8,218562.0,60.711666666666666,3642.7
1966,311992000,LAKATAMIA,CXP,2023-06-19 08:12:58,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,8.3,226666.0,62.96277777777778,3777.766666666667
1967,311992000,LAKATAMIA,TPR,2023-07-05 17:34:13,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.5,125480.0,34.855555555555554,2091.3333333333335
1968,311992000,LAKATAMIA,AMQ,2023-07-18 21:21:54,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,8.1,149046.0,41.401666666666664,2484.1
1969,311992000,LAKATAMIA,TPR,2023-08-29 10:21:57,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,8.1,145441.0,40.40027777777778,2424.016666666667
1970,311992000,LAKATAMIA,GRE,2023-09-02 15:34:09,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,7.2,159492.0,44.303333333333335,2658.2
1971,311992000,LAKATAMIA,BBM,2023-09-13 16:55:54,Bahamas,Singapore,Singapore,Tanker,At Anchor,7.9,29875.0,8.29861111111111,497.9166666666667
1972,311992000,LAKATAMIA,BBM,2023-09-14 14:22:49,Bahamas,Singapore,Singapore,Tanker,At Anchor,7.9,38527.0,10.701944444444445,642.1166666666667
1973,311992000,LAKATAMIA,BBM,2023-09-15 12:46:53,Bahamas,Singapore,Singapore,Tanker,At Anchor,7.9,137883.0,38.30083333333334,2298.05
1974,311992000,LAKATAMIA,BBM,2023-09-17 14:19:52,Bahamas,Singapore,Singapore,Tanker,At Anchor,7.9,27539.0,7.6497222222222225,458.98333333333335
1975,311992000,LAKATAMIA,BBM,2023-09-18 15:46:52,Bahamas,Singapore,Singapore,Tanker,At Anchor,7.9,167759.0,46.59972222222222,2795.983333333333
1976,311992000,LAKATAMIA,BBM,2023-10-03 16:32:35,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,8.1,83609.0,23.224722222222223,1393.4833333333333
1977,311992000,LAKATAMIA,IBP,2023-11-09 05:54:33,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,8.0,300.0,0.08333333333333333,5.0
1978,311992000,LAKATAMIA,IBP,2023-11-10 04:58:02,Bahamas,Singapore,Singapore,Tanker,At Anchor,8.0,7920.0,2.2,132.0
1979,311992000,LAKATAMIA,IBP,2023-11-10 21:22:50,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,8.0,124847.0,34.679722222222225,2080.7833333333333
1980,311992000,LAKATAMIA,AMQ,2023-12-02 15:11:24,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,8.6,230608.0,64.05777777777777,3843.4666666666667
1981,311992000,LAKATAMIA,TBY,2023-12-27 03:43:22,Bahamas,Singapore,Singapore,Tanker,Under Way Using Engine,8.4,27759.0,7.710833333333333,462.65
1982,311992000,LAKATAMIA,TBY,2023-12-28 05:38:01,Bahamas,Singapore,Singapore,Tanker,At Anchor,8.4,720.0,0.2,12.0
1983,311992000,LAKATAMIA,TBY,2023-12-28 08:05:01,Bahamas,Singapore,Singapore,Tanker,At Anchor,8.4,8640.0,2.4,144.0
1984,311992000,LAKATAMIA,TBY,2023-12-29 03:50:01,Bahamas,Singapore,Singapore,Tanker,At Anchor,8.4,16740.0,4.65,279.0
1985,311992000,LAKATAMIA,TBY,2023-12-29 10:32:01,Bahamas,Singapore,Singapore,Tanker,At Anchor,8.4,720.0,0.2,12.0
1986,312018000,SEA HERON,BUR,2023-11-03 09:59:35,Belize,Singapore,Singapore,Cargo,Under Way Using Engine,0.0,2726.0,0.7572222222222222,45.43333333333333
