,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
81119,525019418,KMP.PONCA MOALE,BPN,2023-03-11 22:26:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2438.0,0.6772222222222222,40.63333333333333
81120,525019418,KMP.PONCA MOALE,BPN,2023-03-16 15:35:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3630.0,1.0083333333333333,60.5
81121,525019418,KMP.PONCA MOALE,BPN,2023-03-16 18:37:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4241.0,1.1780555555555556,70.68333333333334
81122,525019418,KMP.PONCA MOALE,BPN,2023-03-16 21:39:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4843.0,1.3452777777777778,80.71666666666667
81123,525019418,KMP.PONCA MOALE,BPN,2023-03-17 00:41:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3029.0,0.8413888888888889,50.483333333333334
81124,525019418,KMP.PONCA MOALE,BPN,2023-03-17 03:53:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3030.0,0.8416666666666667,50.5
81125,525019418,KMP.PONCA MOALE,BPN,2023-03-17 06:44:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4248.0,1.18,70.8
81126,525019418,KMP.PONCA MOALE,BPN,2023-03-17 09:16:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4837.0,1.343611111111111,80.61666666666666
81127,525019418,KMP.PONCA MOALE,BPN,2023-03-17 12:39:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3629.0,1.0080555555555555,60.483333333333334
81128,525019418,KMP.PONCA MOALE,BPN,2023-03-17 15:31:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3649.0,1.013611111111111,60.81666666666667
81129,525019418,KMP.PONCA MOALE,BPN,2023-03-17 18:23:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3619.0,1.0052777777777777,60.31666666666667
81130,525019418,KMP.PONCA MOALE,BPN,2023-03-17 21:15:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4840.0,1.3444444444444446,80.66666666666667
81131,525019418,KMP.PONCA MOALE,BPN,2023-03-18 00:36:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3629.0,1.0080555555555555,60.483333333333334
81132,525019418,KMP.PONCA MOALE,BPN,2023-03-18 03:28:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4841.0,1.3447222222222222,80.68333333333334
81133,525019418,KMP.PONCA MOALE,BPN,2023-03-18 06:50:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3040.0,0.8444444444444444,50.666666666666664
81134,525019418,KMP.PONCA MOALE,BPN,2023-03-18 09:33:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3628.0,1.0077777777777779,60.46666666666667
81135,525019418,KMP.PONCA MOALE,BPN,2023-03-18 12:34:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3650.0,1.0138888888888888,60.833333333333336
81136,525019418,KMP.PONCA MOALE,BPN,2023-03-18 15:26:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3630.0,1.0083333333333333,60.5
81137,525019418,KMP.PONCA MOALE,BPN,2023-03-18 18:18:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4250.0,1.1805555555555556,70.83333333333333
81138,525019418,KMP.PONCA MOALE,BPN,2023-03-18 21:20:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4239.0,1.1775,70.65
81139,525019418,KMP.PONCA MOALE,BPN,2023-03-19 00:32:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3029.0,0.8413888888888889,50.483333333333334
81140,525019418,KMP.PONCA MOALE,BPN,2023-03-19 03:33:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3030.0,0.8416666666666667,50.5
81141,525019418,KMP.PONCA MOALE,BPN,2023-03-19 06:35:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3639.0,1.0108333333333333,60.65
81142,525019418,KMP.PONCA MOALE,BPN,2023-03-19 09:37:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3021.0,0.8391666666666666,50.35
81143,525019418,KMP.PONCA MOALE,BPN,2023-03-19 12:29:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4250.0,1.1805555555555556,70.83333333333333
81144,525019418,KMP.PONCA MOALE,BPN,2023-03-19 15:31:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3639.0,1.0108333333333333,60.65
81145,525019418,KMP.PONCA MOALE,BPN,2023-03-19 18:33:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3628.0,1.0077777777777779,60.46666666666667
81146,525019418,KMP.PONCA MOALE,BPN,2023-03-19 21:35:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3630.0,1.0083333333333333,60.5
81147,525019418,KMP.PONCA MOALE,BPN,2023-03-20 00:36:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4249.0,1.1802777777777778,70.81666666666666
81148,525019418,KMP.PONCA MOALE,BPN,2023-03-20 03:38:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4250.0,1.1805555555555556,70.83333333333333
81149,525019418,KMP.PONCA MOALE,BPN,2023-03-20 06:30:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4230.0,1.175,70.5
81150,525019418,KMP.PONCA MOALE,BPN,2023-03-20 09:52:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2421.0,0.6725,40.35
81151,525019418,KMP.PONCA MOALE,BPN,2023-03-20 12:33:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3630.0,1.0083333333333333,60.5
81152,525019418,KMP.PONCA MOALE,BPN,2023-03-20 15:46:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4241.0,1.1780555555555556,70.68333333333334
81153,525019418,KMP.PONCA MOALE,BPN,2023-03-20 18:37:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3032.0,0.8422222222222222,50.53333333333333
81154,525019418,KMP.PONCA MOALE,BPN,2023-03-20 21:19:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4348.0,1.2077777777777778,72.46666666666667
81155,525019418,KMP.PONCA MOALE,BPN,2023-03-21 00:22:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4231.0,1.1752777777777779,70.51666666666667
81156,525019418,KMP.PONCA MOALE,BPN,2023-03-21 03:34:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3030.0,0.8416666666666667,50.5
81157,525019418,KMP.PONCA MOALE,BPN,2023-03-21 06:36:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3030.0,0.8416666666666667,50.5
81158,525019418,KMP.PONCA MOALE,BPN,2023-03-21 09:48:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3031.0,0.8419444444444445,50.516666666666666
81159,525019418,KMP.PONCA MOALE,BPN,2023-03-21 12:50:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3039.0,0.8441666666666666,50.65
81160,525019418,KMP.PONCA MOALE,BPN,2023-03-21 15:32:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3640.0,1.011111111111111,60.666666666666664
81161,525019418,KMP.PONCA MOALE,BPN,2023-03-21 18:23:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5460.0,1.5166666666666666,91.0
81162,525019418,KMP.PONCA MOALE,BPN,2023-03-21 21:35:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3039.0,0.8441666666666666,50.65
81163,525019418,KMP.PONCA MOALE,BPN,2023-03-22 00:27:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3620.0,1.0055555555555555,60.333333333333336
81164,525019418,KMP.PONCA MOALE,BPN,2023-03-24 03:06:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4251.0,1.1808333333333334,70.85
81165,525019418,KMP.PONCA MOALE,BPN,2023-03-24 06:28:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3040.0,0.8444444444444444,50.666666666666664
81166,525019418,KMP.PONCA MOALE,BPN,2023-03-24 09:30:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3640.0,1.011111111111111,60.666666666666664
81167,525019418,KMP.PONCA MOALE,BPN,2023-03-24 12:21:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4249.0,1.1802777777777778,70.81666666666666
81168,525019418,KMP.PONCA MOALE,BPN,2023-03-24 15:28:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3325.0,0.9236111111111112,55.416666666666664
81169,525019418,KMP.PONCA MOALE,BPN,2023-03-24 18:05:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3039.0,0.8441666666666666,50.65
81170,525019418,KMP.PONCA MOALE,BPN,2023-03-24 20:57:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4230.0,1.175,70.5
81171,525019418,KMP.PONCA MOALE,BPN,2023-03-25 00:18:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3020.0,0.8388888888888889,50.333333333333336
81172,525019418,KMP.PONCA MOALE,BPN,2023-03-26 02:01:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3630.0,1.0083333333333333,60.5
81173,525019418,KMP.PONCA MOALE,BPN,2023-03-26 05:04:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3640.0,1.011111111111111,60.666666666666664
81174,525019418,KMP.PONCA MOALE,BPN,2023-03-26 08:06:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4252.0,1.181111111111111,70.86666666666666
81175,525019418,KMP.PONCA MOALE,BPN,2023-03-26 10:58:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3641.0,1.011388888888889,60.68333333333333
81176,525019418,KMP.PONCA MOALE,BPN,2023-03-26 14:00:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3621.0,1.0058333333333334,60.35
81177,525019418,KMP.PONCA MOALE,BPN,2023-03-26 17:02:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3641.0,1.011388888888889,60.68333333333333
81178,525019418,KMP.PONCA MOALE,BPN,2023-03-26 20:04:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4260.0,1.1833333333333333,71.0
81179,525019418,KMP.PONCA MOALE,BPN,2023-03-26 23:06:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3030.0,0.8416666666666667,50.5
81180,525019418,KMP.PONCA MOALE,BPN,2023-03-27 02:08:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3042.0,0.845,50.7
81181,525019418,KMP.PONCA MOALE,BPN,2023-03-27 05:40:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2410.0,0.6694444444444444,40.166666666666664
81182,525019418,KMP.PONCA MOALE,BPN,2023-03-27 08:32:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3030.0,0.8416666666666667,50.5
81183,525019418,KMP.PONCA MOALE,BPN,2023-03-27 10:55:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4251.0,1.1808333333333334,70.85
81184,525019418,KMP.PONCA MOALE,BPN,2023-03-27 13:57:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4864.0,1.3511111111111112,81.06666666666666
81185,525019418,KMP.PONCA MOALE,BPN,2023-03-27 16:49:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4831.0,1.3419444444444444,80.51666666666667
81186,525019418,KMP.PONCA MOALE,BPN,2023-03-27 19:50:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5449.0,1.513611111111111,90.81666666666666
81187,525019418,KMP.PONCA MOALE,BPN,2023-03-27 22:52:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,6060.0,1.6833333333333333,101.0
81188,525019418,KMP.PONCA MOALE,BPN,2023-03-28 02:04:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4250.0,1.1805555555555556,70.83333333333333
81189,525019418,KMP.PONCA MOALE,BPN,2023-03-28 05:06:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3030.0,0.8416666666666667,50.5
81190,525019418,KMP.PONCA MOALE,BPN,2023-03-28 08:18:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3020.0,0.8388888888888889,50.333333333333336
81191,525019418,KMP.PONCA MOALE,BPN,2023-03-28 10:52:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4241.0,1.1780555555555556,70.68333333333334
81192,525019418,KMP.PONCA MOALE,BPN,2023-03-28 14:13:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3651.0,1.0141666666666667,60.85
81193,525019418,KMP.PONCA MOALE,BPN,2023-03-28 16:55:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3901.0,1.083611111111111,65.01666666666667
81194,525019418,KMP.PONCA MOALE,BPN,2023-03-28 20:08:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3039.0,0.8441666666666666,50.65
81195,525019418,KMP.PONCA MOALE,BPN,2023-03-28 22:50:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4231.0,1.1752777777777779,70.51666666666667
81196,525019418,KMP.PONCA MOALE,BPN,2023-03-29 01:51:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5450.0,1.5138888888888888,90.83333333333333
81197,525019418,KMP.PONCA MOALE,BPN,2023-03-29 04:53:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4870.0,1.3527777777777779,81.16666666666667
81198,525019418,KMP.PONCA MOALE,BPN,2023-03-29 07:55:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5460.0,1.5166666666666666,91.0
81199,525019418,KMP.PONCA MOALE,BPN,2023-03-29 10:58:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
81200,525019418,KMP.PONCA MOALE,BPN,2023-03-29 13:49:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4249.0,1.1802777777777778,70.81666666666666
81201,525019418,KMP.PONCA MOALE,BPN,2023-03-29 16:31:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,6661.0,1.8502777777777777,111.01666666666667
81202,525019418,KMP.PONCA MOALE,BPN,2023-03-29 19:43:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4841.0,1.3447222222222222,80.68333333333334
81203,525019418,KMP.PONCA MOALE,BPN,2023-03-29 22:36:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,6050.0,1.6805555555555556,100.83333333333333
81204,525019418,KMP.PONCA MOALE,BPN,2023-03-30 02:18:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3638.0,1.0105555555555557,60.63333333333333
81205,525019418,KMP.PONCA MOALE,BPN,2023-03-30 04:50:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5452.0,1.5144444444444445,90.86666666666666
81206,525019418,KMP.PONCA MOALE,BPN,2023-03-30 07:52:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5472.0,1.52,91.2
81207,525019418,KMP.PONCA MOALE,BPN,2023-03-30 11:16:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3039.0,0.8441666666666666,50.65
81208,525019418,KMP.PONCA MOALE,BPN,2023-03-30 14:27:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3029.0,0.8413888888888889,50.483333333333334
81209,525019418,KMP.PONCA MOALE,BPN,2023-03-30 16:49:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4852.0,1.3477777777777777,80.86666666666666
81210,525019418,KMP.PONCA MOALE,BPN,2023-03-30 19:51:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4260.0,1.1833333333333333,71.0
81211,525019418,KMP.PONCA MOALE,BPN,2023-03-30 23:03:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4229.0,1.1747222222222222,70.48333333333333
81212,525019418,KMP.PONCA MOALE,BPN,2023-03-31 02:05:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5451.0,1.5141666666666667,90.85
81213,525019418,KMP.PONCA MOALE,BPN,2023-03-31 05:07:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3631.0,1.0086111111111111,60.516666666666666
81214,525019418,KMP.PONCA MOALE,BPN,2023-03-31 08:09:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4261.0,1.1836111111111112,71.01666666666667
81215,525019418,KMP.PONCA MOALE,BPN,2023-03-31 11:11:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3041.0,0.8447222222222223,50.68333333333333
81216,525019418,KMP.PONCA MOALE,BPN,2023-03-31 13:53:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4260.0,1.1833333333333333,71.0
81217,525019418,KMP.PONCA MOALE,BPN,2023-03-31 17:16:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3029.0,0.8413888888888889,50.483333333333334
81218,525019418,KMP.PONCA MOALE,BPN,2023-03-31 19:59:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4860.0,1.35,81.0
81219,525019418,KMP.PONCA MOALE,BPN,2023-03-31 23:42:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1811.0,0.5030555555555556,30.183333333333334
81220,525019418,KMP.PONCA MOALE,BPN,2023-04-03 02:34:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4261.0,1.1836111111111112,71.01666666666667
81221,525019418,KMP.PONCA MOALE,BPN,2023-04-03 05:39:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4109.0,1.1413888888888888,68.48333333333333
81222,525019418,KMP.PONCA MOALE,BPN,2023-04-03 08:58:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3640.0,1.011111111111111,60.666666666666664
81223,525019418,KMP.PONCA MOALE,BPN,2023-04-03 11:40:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4229.0,1.1747222222222222,70.48333333333333
81224,525019418,KMP.PONCA MOALE,BPN,2023-04-03 14:31:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4241.0,1.1780555555555556,70.68333333333334
81225,525019418,KMP.PONCA MOALE,BPN,2023-04-03 17:33:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3651.0,1.0141666666666667,60.85
81226,525019418,KMP.PONCA MOALE,BPN,2023-04-03 20:35:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4239.0,1.1775,70.65
81227,525019418,KMP.PONCA MOALE,BPN,2023-04-03 23:37:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4239.0,1.1775,70.65
81228,525019418,KMP.PONCA MOALE,BPN,2023-04-04 03:49:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4249.0,1.1802777777777778,70.81666666666666
81229,525019418,KMP.PONCA MOALE,BPN,2023-04-04 07:01:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,601.0,0.16694444444444445,10.016666666666667
81230,525019418,KMP.PONCA MOALE,BPN,2023-04-04 10:03:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2428.0,0.6744444444444444,40.46666666666667
81231,525019418,KMP.PONCA MOALE,BPN,2023-04-04 12:44:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4250.0,1.1805555555555556,70.83333333333333
81232,525019418,KMP.PONCA MOALE,BPN,2023-04-04 15:36:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5441.0,1.511388888888889,90.68333333333334
81233,525019418,KMP.PONCA MOALE,BPN,2023-04-04 18:48:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
81234,525019418,KMP.PONCA MOALE,BPN,2023-04-04 22:10:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3019.0,0.8386111111111111,50.31666666666667
81235,525019418,KMP.PONCA MOALE,BPN,2023-04-05 01:32:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4261.0,1.1836111111111112,71.01666666666667
81236,525019418,KMP.PONCA MOALE,BPN,2023-04-05 04:25:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4249.0,1.1802777777777778,70.81666666666666
81237,525019418,KMP.PONCA MOALE,BPN,2023-04-05 07:27:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4250.0,1.1805555555555556,70.83333333333333
81238,525019418,KMP.PONCA MOALE,BPN,2023-04-05 10:29:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4860.0,1.35,81.0
81239,525019418,KMP.PONCA MOALE,BPN,2023-04-05 13:32:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4241.0,1.1780555555555556,70.68333333333334
81240,525019418,KMP.PONCA MOALE,BPN,2023-04-05 16:24:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
81241,525019418,KMP.PONCA MOALE,BPN,2023-04-05 19:36:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3640.0,1.011111111111111,60.666666666666664
81242,525019418,KMP.PONCA MOALE,BPN,2023-04-05 22:38:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3020.0,0.8388888888888889,50.333333333333336
81243,525019418,KMP.PONCA MOALE,BPN,2023-04-06 01:30:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3651.0,1.0141666666666667,60.85
81244,525019418,KMP.PONCA MOALE,BPN,2023-04-06 04:32:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4239.0,1.1775,70.65
81245,525019418,KMP.PONCA MOALE,BPN,2023-04-06 07:24:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
81246,525019418,KMP.PONCA MOALE,BPN,2023-04-06 10:45:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2410.0,0.6694444444444444,40.166666666666664
81247,525019418,KMP.PONCA MOALE,BPN,2023-04-06 13:17:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4842.0,1.345,80.7
81248,525019418,KMP.PONCA MOALE,BPN,2023-04-06 16:19:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4840.0,1.3444444444444446,80.66666666666667
81249,525019418,KMP.PONCA MOALE,BPN,2023-04-06 19:31:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3629.0,1.0080555555555555,60.483333333333334
81250,525019418,KMP.PONCA MOALE,BPN,2023-04-06 22:33:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3641.0,1.011388888888889,60.68333333333333
81251,525019418,KMP.PONCA MOALE,BPN,2023-04-07 01:56:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3011.0,0.8363888888888888,50.18333333333333
81252,525019418,KMP.PONCA MOALE,BPN,2023-04-07 04:58:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3030.0,0.8416666666666667,50.5
81253,525019418,KMP.PONCA MOALE,BPN,2023-04-07 07:29:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
81254,525019418,KMP.PONCA MOALE,BPN,2023-04-07 10:41:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3029.0,0.8413888888888889,50.483333333333334
81255,525019418,KMP.PONCA MOALE,BPN,2023-04-07 13:22:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4840.0,1.3444444444444446,80.66666666666667
81256,525019418,KMP.PONCA MOALE,BPN,2023-04-07 16:34:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3640.0,1.011111111111111,60.666666666666664
81257,525019418,KMP.PONCA MOALE,BPN,2023-04-07 19:36:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3640.0,1.011111111111111,60.666666666666664
81258,525019418,KMP.PONCA MOALE,BPN,2023-04-07 22:38:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3030.0,0.8416666666666667,50.5
81259,525019418,KMP.PONCA MOALE,BPN,2023-04-08 01:30:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3641.0,1.011388888888889,60.68333333333333
81260,525019418,KMP.PONCA MOALE,BPN,2023-04-08 04:22:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4849.0,1.3469444444444445,80.81666666666666
81261,525019418,KMP.PONCA MOALE,BPN,2023-04-08 07:44:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4252.0,1.181111111111111,70.86666666666666
81262,525019418,KMP.PONCA MOALE,BPN,2023-04-08 10:36:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3031.0,0.8419444444444445,50.516666666666666
81263,525019418,KMP.PONCA MOALE,BPN,2023-04-08 13:37:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3619.0,1.0052777777777777,60.31666666666667
81264,525019418,KMP.PONCA MOALE,BPN,2023-04-08 16:19:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4230.0,1.175,70.5
81265,525019418,KMP.PONCA MOALE,BPN,2023-04-08 19:31:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
