,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
127206,525201093,KMP.AMADEA,IBP,2023-03-16 23:42:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7900.0,2.1944444444444446,131.66666666666666
127207,525201093,KMP.AMADEA,IBP,2023-03-17 06:45:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9091.0,2.5252777777777777,151.51666666666668
127208,525201093,KMP.AMADEA,IBP,2023-03-17 13:32:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9081.0,2.5225,151.35
127209,525201093,KMP.AMADEA,IBP,2023-03-17 21:00:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10939.0,3.038611111111111,182.31666666666666
127210,525201093,KMP.AMADEA,IBP,2023-03-18 04:32:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7869.0,2.1858333333333335,131.15
127211,525201093,KMP.AMADEA,IBP,2023-03-18 12:53:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10900.0,3.0277777777777777,181.66666666666666
127212,525201093,KMP.AMADEA,IBP,2023-03-18 20:25:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7898.0,2.193888888888889,131.63333333333333
127213,525201093,KMP.AMADEA,IBP,2023-03-19 03:13:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6058.0,1.6827777777777777,100.96666666666667
127214,525201093,KMP.AMADEA,IBP,2023-03-19 09:42:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,11564.0,3.212222222222222,192.73333333333332
127215,525201093,KMP.AMADEA,IBP,2023-03-19 17:46:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10320.0,2.8666666666666667,172.0
127216,525201093,KMP.AMADEA,IBP,2023-03-20 01:58:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8472.0,2.3533333333333335,141.2
127217,525201093,KMP.AMADEA,IBP,2023-03-21 09:49:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,5140.0,1.4277777777777778,85.66666666666667
127218,525201093,KMP.AMADEA,IBP,2023-03-21 15:31:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6199.0,1.7219444444444445,103.31666666666666
127219,525201093,KMP.AMADEA,IBP,2023-03-21 21:33:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6171.0,1.7141666666666666,102.85
127220,525201093,KMP.AMADEA,IBP,2023-03-22 04:41:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6070.0,1.6861111111111111,101.16666666666667
127221,525201093,KMP.AMADEA,IBP,2023-03-22 11:51:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6189.0,1.7191666666666667,103.15
127222,525201093,KMP.AMADEA,IBP,2023-03-25 15:19:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7539.0,2.0941666666666667,125.65
127223,525201093,KMP.AMADEA,IBP,2023-03-25 21:43:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7359.0,2.0441666666666665,122.65
127224,525201093,KMP.AMADEA,IBP,2023-03-26 04:01:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8042.0,2.233888888888889,134.03333333333333
127225,525201093,KMP.AMADEA,IBP,2023-03-26 10:54:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6411.0,1.7808333333333333,106.85
127226,525201093,KMP.AMADEA,IBP,2023-03-26 16:55:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8611.0,2.3919444444444444,143.51666666666668
127227,525201093,KMP.AMADEA,IBP,2023-03-27 00:29:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6720.0,1.8666666666666667,112.0
127228,525201093,KMP.AMADEA,IBP,2023-03-27 06:28:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8700.0,2.4166666666666665,145.0
127229,525201093,KMP.AMADEA,IBP,2023-03-27 13:02:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7510.0,2.0861111111111112,125.16666666666667
127230,525201093,KMP.AMADEA,IBP,2023-03-27 20:17:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6880.0,1.9111111111111112,114.66666666666667
127231,525201093,KMP.AMADEA,IBP,2023-03-28 03:14:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6254.0,1.7372222222222222,104.23333333333333
127232,525201093,KMP.AMADEA,IBP,2023-03-28 09:28:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7319.0,2.0330555555555554,121.98333333333333
127233,525201093,KMP.AMADEA,IBP,2023-03-28 16:41:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,336958.0,93.59944444444444,5615.966666666666
127234,525201093,KMP.AMADEA,IBP,2023-04-01 19:03:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10311.0,2.8641666666666667,171.85
127235,525201093,KMP.AMADEA,IBP,2023-04-02 02:29:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,27620.0,7.6722222222222225,460.3333333333333
127236,525201093,KMP.AMADEA,IBP,2023-04-02 14:56:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8520.0,2.3666666666666667,142.0
127237,525201093,KMP.AMADEA,IBP,2023-04-02 21:58:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9112.0,2.531111111111111,151.86666666666667
127238,525201093,KMP.AMADEA,IBP,2023-04-03 04:57:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6661.0,1.8502777777777777,111.01666666666667
127239,525201093,KMP.AMADEA,IBP,2023-04-03 11:17:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9738.0,2.705,162.3
127240,525201093,KMP.AMADEA,IBP,2023-04-03 18:33:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,12751.0,3.5419444444444443,212.51666666666668
127241,525201093,KMP.AMADEA,IBP,2023-04-04 02:23:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7269.0,2.0191666666666666,121.15
127242,525201093,KMP.AMADEA,IBP,2023-04-04 09:18:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9121.0,2.533611111111111,152.01666666666668
127243,525201093,KMP.AMADEA,IBP,2023-04-04 15:52:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9700.0,2.6944444444444446,161.66666666666666
127244,525201093,KMP.AMADEA,IBP,2023-04-04 23:11:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,11520.0,3.2,192.0
127245,525201093,KMP.AMADEA,IBP,2023-04-05 06:33:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7869.0,2.1858333333333335,131.15
127246,525201093,KMP.AMADEA,IBP,2023-04-05 13:28:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9728.0,2.7022222222222223,162.13333333333333
127247,525201093,KMP.AMADEA,IBP,2023-04-05 20:46:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8479.0,2.355277777777778,141.31666666666666
127248,525201093,KMP.AMADEA,IBP,2023-04-08 08:26:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8229.0,2.285833333333333,137.15
127249,525201093,KMP.AMADEA,IBP,2023-04-08 15:21:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7879.0,2.1886111111111113,131.31666666666666
127250,525201093,KMP.AMADEA,IBP,2023-04-08 23:08:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6401.0,1.7780555555555555,106.68333333333334
127251,525201093,KMP.AMADEA,IBP,2023-04-09 05:18:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7737.0,2.1491666666666664,128.95
127252,525201093,KMP.AMADEA,IBP,2023-04-09 12:05:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9029.0,2.5080555555555555,150.48333333333332
127253,525201093,KMP.AMADEA,IBP,2023-04-09 19:05:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7289.0,2.024722222222222,121.48333333333333
127254,525201093,KMP.AMADEA,IBP,2023-04-10 02:34:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7768.0,2.1577777777777776,129.46666666666667
127255,525201093,KMP.AMADEA,IBP,2023-04-10 09:48:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6750.0,1.875,112.5
127256,525201093,KMP.AMADEA,IBP,2023-04-10 17:12:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,264540.0,73.48333333333333,4409.0
127257,525201093,KMP.AMADEA,IBP,2023-04-13 23:01:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7291.0,2.0252777777777777,121.51666666666667
127258,525201093,KMP.AMADEA,IBP,2023-04-14 05:45:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,17058.0,4.738333333333333,284.3
127259,525201093,KMP.AMADEA,IBP,2023-04-14 15:36:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,40862.0,11.350555555555555,681.0333333333333
127260,525201093,KMP.AMADEA,IBP,2023-04-15 08:01:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9159.0,2.5441666666666665,152.65
127261,525201093,KMP.AMADEA,IBP,2023-04-15 16:29:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,13949.0,3.874722222222222,232.48333333333332
127262,525201093,KMP.AMADEA,IBP,2023-04-16 02:00:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10830.0,3.0083333333333333,180.5
127263,525201093,KMP.AMADEA,IBP,2023-04-16 09:36:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8657.0,2.4047222222222224,144.28333333333333
127264,525201093,KMP.AMADEA,IBP,2023-04-16 18:06:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,12430.0,3.452777777777778,207.16666666666666
127265,525201093,KMP.AMADEA,IBP,2023-04-17 01:27:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,13309.0,3.6969444444444446,221.81666666666666
127266,525201093,KMP.AMADEA,IBP,2023-04-17 09:08:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,11641.0,3.233611111111111,194.01666666666668
127267,525201093,KMP.AMADEA,IBP,2023-04-17 17:16:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,19150.0,5.319444444444445,319.1666666666667
127268,525201093,KMP.AMADEA,IBP,2023-04-18 11:47:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6071.0,1.686388888888889,101.18333333333334
127269,525201093,KMP.AMADEA,IBP,2023-04-18 18:31:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,17531.0,4.869722222222222,292.18333333333334
127270,525201093,KMP.AMADEA,IBP,2023-04-19 04:00:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9951.0,2.7641666666666667,165.85
127271,525201093,KMP.AMADEA,IBP,2023-04-19 11:32:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,31591.0,8.775277777777777,526.5166666666667
127272,525201093,KMP.AMADEA,IBP,2023-04-20 02:11:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10299.0,2.8608333333333333,171.65
127273,525201093,KMP.AMADEA,IBP,2023-04-20 11:27:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,13689.0,3.8025,228.15
127274,525201093,KMP.AMADEA,IBP,2023-04-20 19:37:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,14920.0,4.144444444444445,248.66666666666666
127275,525201093,KMP.AMADEA,IBP,2023-04-21 04:46:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,127477.0,35.41027777777778,2124.616666666667
127276,525201093,KMP.AMADEA,IBP,2023-04-22 20:39:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7900.0,2.1944444444444446,131.66666666666666
127277,525201093,KMP.AMADEA,IBP,2023-04-23 03:02:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,97641.0,27.1225,1627.35
127278,525201093,KMP.AMADEA,IBP,2023-04-24 10:27:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10329.0,2.8691666666666666,172.15
127279,525201093,KMP.AMADEA,IBP,2023-04-24 17:56:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8480.0,2.3555555555555556,141.33333333333334
127280,525201093,KMP.AMADEA,IBP,2023-04-25 00:37:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,5460.0,1.5166666666666666,91.0
127281,525201093,KMP.AMADEA,IBP,2023-04-25 06:38:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6041.0,1.6780555555555556,100.68333333333334
127282,525201093,KMP.AMADEA,IBP,2023-04-25 12:16:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6663.0,1.8508333333333333,111.05
127283,525201093,KMP.AMADEA,IBP,2023-04-25 18:54:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6680.0,1.8555555555555556,111.33333333333333
127284,525201093,KMP.AMADEA,IBP,2023-04-26 01:03:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,124303.0,34.52861111111111,2071.7166666666667
127285,525201093,KMP.AMADEA,IBP,2023-04-28 10:51:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8516.0,2.3655555555555554,141.93333333333334
127286,525201093,KMP.AMADEA,IBP,2023-04-28 18:03:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,11548.0,3.207777777777778,192.46666666666667
127287,525201093,KMP.AMADEA,IBP,2023-04-29 02:05:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6660.0,1.85,111.0
127288,525201093,KMP.AMADEA,IBP,2023-04-29 08:33:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10319.0,2.866388888888889,171.98333333333332
127289,525201093,KMP.AMADEA,IBP,2023-04-29 15:47:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8499.0,2.3608333333333333,141.65
127290,525201093,KMP.AMADEA,IBP,2023-04-29 22:48:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7310.0,2.0305555555555554,121.83333333333333
127291,525201093,KMP.AMADEA,IBP,2023-04-30 05:28:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7879.0,2.1886111111111113,131.31666666666666
127292,525201093,KMP.AMADEA,IBP,2023-04-30 12:15:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9713.0,2.6980555555555554,161.88333333333333
127293,525201093,KMP.AMADEA,IBP,2023-04-30 19:31:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7278.0,2.0216666666666665,121.3
127294,525201093,KMP.AMADEA,IBP,2023-05-01 03:49:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,11490.0,3.191666666666667,191.5
127295,525201093,KMP.AMADEA,IBP,2023-05-01 11:27:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7251.0,2.0141666666666667,120.85
127296,525201093,KMP.AMADEA,IBP,2023-05-01 17:55:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10322.0,2.8672222222222223,172.03333333333333
127297,525201093,KMP.AMADEA,IBP,2023-05-02 01:43:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,248528.0,69.03555555555556,4142.133333333333
127298,525201093,KMP.AMADEA,IBP,2023-05-05 03:22:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9780.0,2.716666666666667,163.0
127299,525201093,KMP.AMADEA,IBP,2023-05-05 10:42:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10289.0,2.8580555555555556,171.48333333333332
127300,525201093,KMP.AMADEA,IBP,2023-05-05 18:10:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,22410.0,6.225,373.5
127301,525201093,KMP.AMADEA,IBP,2023-05-06 05:14:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8511.0,2.3641666666666667,141.85
127302,525201093,KMP.AMADEA,IBP,2023-05-06 12:22:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7938.0,2.205,132.3
127303,525201093,KMP.AMADEA,IBP,2023-05-06 19:13:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,13429.0,3.730277777777778,223.81666666666666
127304,525201093,KMP.AMADEA,IBP,2023-05-07 03:15:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10328.0,2.868888888888889,172.13333333333333
127305,525201093,KMP.AMADEA,IBP,2023-05-07 10:54:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,17646.0,4.901666666666666,294.1
127306,525201093,KMP.AMADEA,IBP,2023-05-07 20:34:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,12800.0,3.5555555555555554,213.33333333333334
127307,525201093,KMP.AMADEA,IBP,2023-05-08 04:55:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,286569.0,79.6025,4776.15
127308,525201093,KMP.AMADEA,IBP,2023-05-11 18:56:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7319.0,2.0330555555555554,121.98333333333333
127309,525201093,KMP.AMADEA,IBP,2023-05-12 01:40:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,12927.0,3.5908333333333333,215.45
127310,525201093,KMP.AMADEA,IBP,2023-05-12 10:15:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,11427.0,3.174166666666667,190.45
127311,525201093,KMP.AMADEA,IBP,2023-05-12 17:55:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7230.0,2.0083333333333333,120.5
127312,525201093,KMP.AMADEA,IBP,2023-05-13 00:55:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9404.0,2.612222222222222,156.73333333333332
127313,525201093,KMP.AMADEA,IBP,2023-05-13 07:56:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,11757.0,3.265833333333333,195.95
127314,525201093,KMP.AMADEA,IBP,2023-05-13 15:21:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9889.0,2.7469444444444444,164.81666666666666
127315,525201093,KMP.AMADEA,IBP,2023-05-13 22:39:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9261.0,2.5725,154.35
127316,525201093,KMP.AMADEA,IBP,2023-05-14 16:59:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9201.0,2.555833333333333,153.35
127317,525201093,KMP.AMADEA,IBP,2023-05-15 00:09:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,208802.0,58.00055555555556,3480.0333333333333
127318,525201093,KMP.AMADEA,IBP,2023-05-17 14:31:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7929.0,2.2025,132.15
127319,525201093,KMP.AMADEA,IBP,2023-05-17 21:19:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7312.0,2.031111111111111,121.86666666666666
127320,525201093,KMP.AMADEA,IBP,2023-05-18 03:30:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6697.0,1.8602777777777777,111.61666666666666
127321,525201093,KMP.AMADEA,IBP,2023-05-18 09:40:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8560.0,2.3777777777777778,142.66666666666666
127322,525201093,KMP.AMADEA,IBP,2023-05-18 16:21:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6670.0,1.8527777777777779,111.16666666666667
127323,525201093,KMP.AMADEA,IBP,2023-05-18 22:38:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7909.0,2.1969444444444446,131.81666666666666
127324,525201093,KMP.AMADEA,IBP,2023-05-19 05:30:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6101.0,1.6947222222222222,101.68333333333334
127325,525201093,KMP.AMADEA,IBP,2023-05-19 11:31:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6669.0,1.8525,111.15
127326,525201093,KMP.AMADEA,IBP,2023-05-19 17:40:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9730.0,2.702777777777778,162.16666666666666
127327,525201093,KMP.AMADEA,IBP,2023-05-20 00:52:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,5572.0,1.5477777777777777,92.86666666666666
127328,525201093,KMP.AMADEA,IBP,2023-05-20 06:55:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7269.0,2.0191666666666666,121.15
127329,525201093,KMP.AMADEA,IBP,2023-05-20 13:34:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8512.0,2.3644444444444446,141.86666666666667
127330,525201093,KMP.AMADEA,IBP,2023-05-20 20:56:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10936.0,3.037777777777778,182.26666666666668
127331,525201093,KMP.AMADEA,IBP,2023-05-21 04:05:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,5468.0,1.518888888888889,91.13333333333334
127332,525201093,KMP.AMADEA,IBP,2023-05-22 13:30:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9721.0,2.700277777777778,162.01666666666668
127333,525201093,KMP.AMADEA,IBP,2023-05-22 20:42:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6690.0,1.8583333333333334,111.5
127334,525201093,KMP.AMADEA,IBP,2023-05-24 05:35:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,5491.0,1.5252777777777777,91.51666666666667
127335,525201093,KMP.AMADEA,IBP,2023-05-24 11:40:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6818.0,1.893888888888889,113.63333333333334
127336,525201093,KMP.AMADEA,IBP,2023-05-26 02:54:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6130.0,1.7027777777777777,102.16666666666667
127337,525201093,KMP.AMADEA,IBP,2023-05-26 08:50:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8020.0,2.227777777777778,133.66666666666666
127338,525201093,KMP.AMADEA,IBP,2023-05-26 15:57:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7391.0,2.0530555555555554,123.18333333333334
127339,525201093,KMP.AMADEA,IBP,2023-05-26 22:53:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,5550.0,1.5416666666666667,92.5
127340,525201093,KMP.AMADEA,IBP,2023-05-27 04:50:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6679.0,1.8552777777777778,111.31666666666666
127341,525201093,KMP.AMADEA,IBP,2023-05-27 11:21:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7949.0,2.2080555555555557,132.48333333333332
127342,525201093,KMP.AMADEA,IBP,2023-05-27 17:53:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6681.0,1.8558333333333332,111.35
127343,525201093,KMP.AMADEA,IBP,2023-05-28 00:47:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,5482.0,1.5227777777777778,91.36666666666666
127344,525201093,KMP.AMADEA,IBP,2023-05-28 07:20:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6748.0,1.8744444444444444,112.46666666666667
127345,525201093,KMP.AMADEA,IBP,2023-05-28 13:42:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,241309.0,67.03027777777778,4021.8166666666666
127346,525201093,KMP.AMADEA,IBP,2023-05-31 13:01:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8528.0,2.368888888888889,142.13333333333333
127347,525201093,KMP.AMADEA,IBP,2023-05-31 19:45:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,38963.0,10.823055555555555,649.3833333333333
127348,525201093,KMP.AMADEA,IBP,2023-06-01 11:29:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6101.0,1.6947222222222222,101.68333333333334
127349,525201093,KMP.AMADEA,IBP,2023-06-01 17:50:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,5469.0,1.5191666666666668,91.15
127350,525201093,KMP.AMADEA,IBP,2023-06-01 23:43:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6129.0,1.7025,102.15
127351,525201093,KMP.AMADEA,IBP,2023-06-02 05:45:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7872.0,2.1866666666666665,131.2
127352,525201093,KMP.AMADEA,IBP,2023-06-02 13:01:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7339.0,2.038611111111111,122.31666666666666
127353,525201093,KMP.AMADEA,IBP,2023-06-02 19:37:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10320.0,2.8666666666666667,172.0
127354,525201093,KMP.AMADEA,IBP,2023-06-03 02:36:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7311.0,2.0308333333333333,121.85
127355,525201093,KMP.AMADEA,IBP,2023-06-03 09:57:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,5481.0,1.5225,91.35
127356,525201093,KMP.AMADEA,IBP,2023-06-03 16:16:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,37122.0,10.311666666666667,618.7
127357,525201093,KMP.AMADEA,IBP,2023-06-04 07:13:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6077.0,1.6880555555555556,101.28333333333333
127358,525201093,KMP.AMADEA,IBP,2023-06-04 13:09:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8519.0,2.366388888888889,141.98333333333332
