,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
71881,SEA UNITY,564892000,1.2431975391034484,103.91273956372414,Singapore,Tanker,Moored,2023-05-18 04:53:51,18,18,9561411,Singapore,Singapore
71882,G FORCE,352001318,1.293423704827586,103.99638439810344,Panama,Cargo,At Anchor,2023-05-18 04:54:17,3,3,9405497,Liberia,Liberia
71883,ASL OTSL 1,205699000,1.2724703703703706,103.96878901222223,Belgium,Cargo,At Anchor,2023-05-18 04:55:26,5,5,9624251,"China, People's Republic Of","China, People's Republic Of"
71884,SEA OWL I,538008674,-6.027410555999999,105.9131594445,Marshall Islands,Tanker,At Anchor,2023-05-18 04:59:31,13,12,9321172,"Hong Kong, China","Hong Kong, China"
71885,CHEM STAR 1,255805586,-5.8835097157446805,106.07554975170211,Madeira,Tanker,Moored,2023-05-18 05:00:06,11,10,9731731,Marshall Islands,Marshall Islands
71886,SINOKOR SUNRISE,538004269,-1.258805140285714,116.78538504771427,Marshall Islands,Cargo,At Anchor,2023-05-18 05:01:05,2,2,9602148,Marshall Islands,Marshall Islands
71887,OIGAWA,563010320,1.2813891659999999,103.9995483335,Singapore,Tanker,Moored,2023-05-18 05:01:43,13,3,9434242,Singapore,Singapore
71888,KITAKAZE,621819063,1.2972692871428566,104.07538301666665,Djibouti,Tanker,At Anchor,2023-05-18 05:05:43,1,1,9221918,Seychelles,Seychelles
71889,NEW HORIZON,353837000,1.278844047142857,103.96468412714285,Panama,Cargo,At Anchor,2023-05-18 05:09:46,10,10,9290701,"Hong Kong, China","Hong Kong, China"
71890,AMZAN,636016370,1.29117385375,104.07630573,Liberia,Tanker,At Anchor,2023-05-18 05:11:36,3,3,9693745,Saudi Arabia,Saudi Arabia
71891,EURYDICE D,209765000,1.1927980007999999,103.96467066720001,Cyprus,Cargo,At Anchor,2023-05-18 05:14:58,5,4,9462512,Liberia,Liberia
71892,CAPE MERLIN,636017310,1.2814286668,103.99921599999999,Liberia,Cargo,At Anchor,2023-05-18 05:15:51,5,4,9346380,United Kingdom,Liberia
71893,TAN XU LUN,414358000,-1.1956042551063828,116.78213774819146,China,Cargo,Moored,2023-05-18 05:16:51,19,18,9212709,"China, People's Republic Of","China, People's Republic Of"
71894,AL WATHBA,636018621,1.289284797073171,103.97123215512194,Liberia,Cargo,At Anchor,2023-05-18 05:17:17,8,8,9852743,Liberia,Liberia
71895,CAPE AMIRA,538007725,1.2814838696428572,104.0138853575,Marshall Islands,Cargo,At Anchor,2023-05-18 05:18:36,5,5,9255000,Liberia,Liberia
71896,SEA AVANI,636019160,-6.013483090895524,105.92660159828358,Liberia,Tanker,At Anchor,2023-05-18 05:19:10,55,54,9615353,Thailand,Thailand
71897,HONG HAI 9,667001262,1.1801641955172413,103.93318348836989,Sierra Leone,Cargo,At Anchor,2023-05-18 05:26:15,20,19,8572126,Malaysia,Malaysia
71898,LINDA OLDENDORFF,255805609,1.2802001750000003,104.02049451763158,Madeira,Cargo,At Anchor,2023-05-18 05:30:54,3,2,9691929,Germany,Germany
71899,MTT SARIKEI,533132066,3.8000427309638556,98.72170464168674,Malaysia,Cargo,Moored,2023-05-18 05:31:17,13,12,9912206,Malaysia,Malaysia
71900,ANGELIA XVI,525016009,-5.910832038404254,106.0013624114894,Indonesia,Tanker,At Anchor,2023-05-18 05:32:13,24,18,9051765,Indonesia,Indonesia
71901,CRYSTALIA,241300000,1.294380036333333,104.00703831344445,Greece,Cargo,At Anchor,2023-05-18 05:34:58,7,7,9658874,Marshall Islands,Marshall Islands
71902,VEJER,563173700,1.2944891657142856,103.98994714214284,Singapore,Tanker,Moored,2023-05-18 05:35:14,6,5,9935698,Spain,Spain
71903,DHALKUT,538009085,1.2919859332,104.05417480040002,Marshall Islands,Tanker,At Anchor,2023-05-18 05:36:37,5,4,9888601,"Hong Kong, China","Hong Kong, China"
71904,REGENT GEMINI,565587000,1.1600497007692303,103.99506405974358,Singapore,Cargo,Moored,2023-05-18 05:38:26,3,2,9736004,Singapore,Singapore
71905,DORIC ARMOUR,636018154,1.2871244402586206,103.98346997172418,Liberia,Cargo,At Anchor,2023-05-18 05:41:38,8,8,9764049,Greece,Panama
71906,MERATUS WAKATOBI,525125018,-6.102129493151125,106.887067676463,Indonesia,Cargo,Moored,2023-05-18 05:42:03,20,19,9849227,Indonesia,Indonesia
71907,MERATUS KAPUAS,525025098,-6.019988458499999,106.90093900050002,Indonesia,Cargo,At Anchor,2023-05-18 05:44:52,16,8,9741190,Indonesia,Indonesia
71908,ORANGE VICTORIA,232019873,1.2836839473873871,103.97060031585585,UK,Tanker,At Anchor,2023-05-18 05:46:02,8,8,9803364,Japan,Panama
71909,KAROLOS,636013381,1.2864644930434783,104.00633115956524,Liberia,Tanker,At Anchor,2023-05-18 05:54:02,4,4,9410208,Greece,Liberia
71910,SINAR PRAYA,525009325,-3.3725194446666666,114.51052799933332,Indonesia,Sailing,At Anchor,2023-05-18 05:56:32,8,4,9359612,United Arab Emirates,United Arab Emirates
71911,STAR LYRA,538007549,1.2861000004761904,104.02574126904763,Marshall Islands,Cargo,At Anchor,2023-05-18 05:59:56,4,4,9444039,Marshall Islands,Marshall Islands
71912,PERTAMINA PRIME,563128700,1.121144063125,103.559994790625,Singapore,Tanker,At Anchor,2023-05-18 06:10:03,1,0,9888508,Singapore,Singapore
71913,COOL VOYAGER,229553000,5.232149838583062,97.13783658908794,Malta,Tanker,At Anchor,2023-05-18 06:12:41,59,59,9636785,Greece,Liberia
71914,GREAT SAILOR,352002331,1.0788978228323698,103.30608796763005,Panama,Tanker,Moored,2023-05-18 06:12:43,35,34,9183477,Singapore,Singapore
71915,GREEN PLUS,525119109,-5.539954954864864,104.59572072081082,Indonesia,Tanker,Moored,2023-05-18 06:13:52,9,9,9228837,Indonesia,Indonesia
71916,CONGO,566841000,1.2933748383870967,103.9954148383871,Singapore,Tanker,Moored,2023-05-18 06:14:39,19,8,9680267,Singapore,Singapore
71917,CORAL ACTINIA,246122000,-5.97403196909091,105.97570833363635,Netherlands,Other,At Anchor,2023-05-18 06:15:30,2,1,9601742,Netherlands,Netherlands
71918,LUMOSO GEMBIRA,525016608,-7.09035513117647,112.66338832999998,Indonesia,Cargo,At Anchor,2023-05-18 06:18:18,2,2,9491654,Indonesia,Indonesia
71919,ANABELA,636019937,1.305371759814815,104.0618901527778,Liberia,Cargo,At Anchor,2023-05-18 06:20:17,7,7,9587350,Japan,Japan
71920,LEMESSOS NAPA,212589000,1.2865664061403506,104.01574005982457,Cyprus,Cargo,At Anchor,2023-05-18 06:25:25,3,3,9741293,Marshall Islands,Marshall Islands
71921,SEA BOUNTIFUL,563147000,1.2952014100000002,104.00845666538461,Singapore,Tanker,Moored,2023-05-18 06:25:47,5,4,9711860,Singapore,Singapore
71922,DON QUIJOTE,564753000,1.2601102632894736,103.89343743144737,Singapore,Cargo,At Anchor,2023-05-18 06:26:53,10,10,9138525,Norway,Norway
71923,PANTAI LAMONG,525015894,-7.19840635081081,112.72015040594596,Indonesia,Tanker,At Anchor,2023-05-18 06:30:54,4,4,8916308,Indonesia,Indonesia
71924,DREAM STAR,373214000,1.293944354,103.98933482173334,Panama,Cargo,At Anchor,2023-05-18 06:31:38,4,4,9582996,Japan,Panama
71925,MERATUS MALINO,525025089,3.7919375225000005,98.71356950134921,Indonesia,Cargo,Moored,2023-05-18 06:32:27,35,35,9106625,Indonesia,Indonesia
71926,MTT SANDAKAN,533132161,1.246849505542169,103.88208335421687,Malaysia,Cargo,At Anchor,2023-05-18 06:34:42,16,16,9872248,Malaysia,Malaysia
71927,KITAKAZE,621819063,1.3003830116129038,104.07563107580643,Djibouti,Tanker,At Anchor,2023-05-18 06:35:42,2,2,9221918,Seychelles,Seychelles
71928,KUANG,525008045,-7.1838908590625,112.70252229125,Indonesia,Tanker,At Anchor,2023-05-18 06:45:13,101,12,9189586,Indonesia,Indonesia
71929,LEGEND AQUARIUS,563035990,0.9992637766666667,104.253643998,Singapore,Cargo,Moored,2023-05-18 06:47:51,1,1,9797072,Singapore,Singapore
71930,BERGE ELBRUS,636022247,1.3005901113333338,104.05884800066666,Liberia,Cargo,At Anchor,2023-05-18 06:48:43,3,2,9741762,Liberia,Liberia
71931,SALAMAH,563069100,1.2790586345454544,103.96699454545455,Singapore,Tanker,Moored,2023-05-18 06:49:46,4,2,9836799,Singapore,Singapore
71932,SEROJA XXV,525301945,-7.131663212045455,112.66657512131817,Indonesia,Tanker,At Anchor,2023-05-18 06:52:21,77,44,9958808,Indonesia,Indonesia
71933,ILMA,205657000,1.2720519635714285,103.94603124964284,Belgium,Tanker,At Anchor,2023-05-18 06:54:00,5,5,9588392,Belgium,Belgium
71934,SA CRYSTAL,567583000,1.0033124983333335,104.217449445,Thailand,Tanker,At Anchor,2023-05-18 06:57:57,0,0,9182318,"China, People's Republic Of","China, People's Republic Of"
71935,MERIT,566701000,1.293424407741936,104.01327752645157,Singapore,Tanker,Moored,2023-05-18 07:12:09,5,4,9656436,Singapore,Singapore
71936,PERTAMINA PRIME,563128700,1.1250570657291667,103.55877923385417,Singapore,Tanker,At Anchor,2023-05-18 07:13:05,5,5,9888508,Singapore,Singapore
71937,VANDA ADVENTURE,564344000,1.28709512,104.01550535714286,Singapore,Tanker,Moored,2023-05-18 07:13:05,4,3,9438298,Singapore,Singapore
71938,RIGEL,572116220,1.1689772885915493,103.33884714809858,Tuvalu,Tanker,At Anchor,2023-05-18 07:18:23,28,28,9685891,Singapore,Singapore
71939,EDZARD SCHULTE,235076245,1.2900537915,103.96543195950001,UK,Tanker,At Anchor,2023-05-18 07:21:06,6,5,9439852,United Kingdom,Isle Of Man
71940,IDEKA 01,525301597,-1.2317628438235297,116.80443249970588,Indonesia,Tanker,At Anchor,2023-05-18 07:22:03,15,15,9957880,Indonesia,Indonesia
71941,MED LIGURIA,538004601,1.292743221428572,104.01395805294119,Marshall Islands,Cargo,At Anchor,2023-05-18 07:23:48,24,23,9604811,Italy,Italy
71942,JABAL HAFIT,538007228,1.281793296976744,103.9596598451163,Marshall Islands,Cargo,At Anchor,2023-05-18 07:28:09,3,3,9735804,Oman,"Hong Kong, China"
71943,ROSEANNE,353222000,-6.032752603437499,105.92977812468749,Panama,Tanker,Moored,2023-05-18 07:29:19,19,19,9300544,Japan,Panama
71944,SEA LOYALTY,564275000,1.3056110714285711,104.06173226071428,Singapore,Tanker,Moored,2023-05-18 07:35:32,5,5,9672313,Singapore,Singapore
71945,ORACLE,564968000,1.260456875,103.894747655625,Singapore,Tanker,Moored,2023-05-18 07:38:02,29,6,9525819,Singapore,Singapore
71946,BUNGA KASTURI ENAM,533040000,1.3026614811111112,104.06763509277778,Malaysia,Tanker,At Anchor,2023-05-18 07:38:28,22,3,9327554,Malaysia,Malaysia
71947,CORDELIA W,525119206,-8.745296622894736,115.20681433381579,Indonesia,Tanker,At Anchor,2023-05-18 07:39:48,9,9,9554901,Indonesia,Indonesia
71948,MARAN APHRODITE,241576000,1.1073142660000002,103.6089392008,Greece,Tanker,At Anchor,2023-05-18 07:44:51,5,4,9810381,Marshall Islands,Marshall Islands
71949,EASTERN HARMONY,636020237,3.2803679383395523,117.59375880813431,Liberia,Cargo,Moored,2023-05-18 07:52:51,80,80,9517006,"China, People's Republic Of","Hong Kong, China"
71950,SA CRYSTAL,567583000,1.0034560163888888,104.21688777944443,Thailand,Tanker,At Anchor,2023-05-18 07:55:01,2,2,9182318,"China, People's Republic Of","China, People's Republic Of"
71951,MANDRAGUNA,525119060,-6.0269084782926825,106.93029310975612,Indonesia,Cargo,At Anchor,2023-05-18 07:59:13,4,4,8710168,Indonesia,Indonesia
71952,JIA HONG,351781000,-7.196865154623016,112.72664592829365,Panama,Cargo,Moored,2023-05-18 08:06:36,30,30,9278947,"Hong Kong, China","Hong Kong, China"
71953,SERASI III,525015455,-6.098369314083851,106.9118459033851,Indonesia,Cargo,At Anchor,2023-05-18 08:14:17,40,39,8716162,Indonesia,Indonesia
71954,NENG YUAN,370208000,-2.1099193546774186,104.9917741964516,Panama,Cargo,At Anchor,2023-05-18 08:14:54,4,4,9185762,"Hong Kong, China","Hong Kong, China"
71955,ENERGETIC,566007000,1.2707566666666665,103.94512611166665,Singapore,Tanker,Moored,2023-05-18 08:18:52,5,4,9589592,Singapore,Singapore
71956,SEA PROSPERITY,566009000,1.2547551665,103.9163966665,Singapore,Tanker,Moored,2023-05-18 08:19:25,5,4,9717371,Singapore,Singapore
71957,NORD OLYMPIA,372431000,1.2568625759090908,103.91004303011364,Panama,Tanker,At Anchor,2023-05-18 08:19:49,18,17,9747132,"Hong Kong, China","Hong Kong, China"
71958,YELLOW PARK,525119079,-1.3436197695121952,116.95116413268295,Indonesia,Tanker,At Anchor,2023-05-18 08:20:54,32,28,9276250,Indonesia,Indonesia
71959,PUSRI INDONESIA I,525018380,-6.948518284326578,110.42093752679381,Indonesia,Cargo,Moored,2023-05-18 08:21:26,118,117,9711640,Indonesia,Indonesia
71960,ENTHRAL,563451000,1.2421541167647059,103.91308813588236,Singapore,Tanker,Moored,2023-05-18 08:25:13,6,4,9671888,Singapore,Singapore
71961,LEGEND AQUARIUS,563035990,1.0010765111504427,104.2550461356932,Singapore,Cargo,Moored,2023-05-18 08:28:15,28,27,9797072,Singapore,Singapore
71962,G FORCE,352001318,1.292904634042553,103.99516101659574,Panama,Cargo,At Anchor,2023-05-18 08:30:21,7,7,9405497,Liberia,Liberia
71963,LINDA OLDENDORFF,255805609,1.281942415862069,104.01865942448276,Madeira,Cargo,At Anchor,2023-05-18 08:36:51,2,1,9691929,Germany,Germany
71964,SEA SERENITY,566339000,1.2817612709523811,104.01832896714284,Singapore,Tanker,Moored,2023-05-18 08:36:58,3,2,9629990,Singapore,Singapore
71965,ERAWAN 12,525003643,-5.893349333,105.9999428006,Indonesia,Cargo,At Anchor,2023-05-18 08:37:34,18,9,9301366,Indonesia,Indonesia
71966,AMZAN,636016370,1.2930893049999999,104.0741704175,Liberia,Tanker,At Anchor,2023-05-18 08:38:36,2,2,9693745,Saudi Arabia,Saudi Arabia
71967,CORAL ACTINIA,246122000,-5.97641686824176,105.98943789373625,Netherlands,Other,Moored,2023-05-18 08:46:17,19,18,9601742,Netherlands,Netherlands
71968,KITAKAZE,621819063,1.3008075892105262,104.07288925421052,Djibouti,Tanker,At Anchor,2023-05-18 08:53:43,2,2,9221918,Seychelles,Seychelles
71969,INTAN DAYA 9,525003211,-5.122289522857142,119.38393861407664,Indonesia,Cargo,At Anchor,2023-05-18 08:56:08,52,51,9659529,Indonesia,Indonesia
71970,MARITIM CAKRAWALA,355090000,1.0980264205882353,103.88907740058823,Panama,Tanker,Moored,2023-05-18 08:56:33,217,217,9755517,Indonesia,Indonesia
71971,SAMUGARA 27,525009086,2.1733576789285713,117.53895276785715,Indonesia,Tanker,At Anchor,2023-05-18 09:01:48,11,11,9058854,Indonesia,Indonesia
71972,VIOLET ACE,353331000,1.173606881902985,103.97333040955226,Panama,Cargo,At Anchor,2023-05-18 09:07:28,15,14,9540728,Marshall Islands,Marshall Islands
71973,AYU 88,525016441,-6.064636901073937,106.89205241360989,Indonesia,Cargo,Moored,2023-05-18 09:08:35,185,185,9524009,Indonesia,Indonesia
71974,LOGISTIK NUSANTARA 6,525105006,-7.083757572775175,112.66359539740826,Indonesia,Cargo,At Anchor,2023-05-18 09:10:21,202,202,9574999,Indonesia,Indonesia
71975,OOCL NEW ZEALAND,477612200,-6.097713465028248,106.90399501915255,Hong Kong,Cargo,Moored,2023-05-18 09:10:22,35,34,9445514,Marshall Islands,Marshall Islands
71976,VITALITY,566680000,1.2983113324509805,103.97453330526145,Singapore,Tanker,At Anchor,2023-05-18 09:12:58,22,22,9639373,Singapore,Singapore
71977,NAVIG8 MONTIEL,636022835,-6.0114249087912075,105.9139465202198,Liberia,Tanker,At Anchor,2023-05-18 09:15:16,18,18,9482861,Marshall Islands,Marshall Islands
71978,MARINE ZAMBEZI,563033100,1.255939465357143,103.90892303428572,Singapore,Tanker,Moored,2023-05-18 09:15:44,6,5,9809887,Singapore,Singapore
71979,MARLIN DUA,563882000,1.2922380574999999,104.00844833166666,Singapore,Tanker,At Anchor,2023-05-18 09:21:41,32,0,9675121,Singapore,Singapore
71980,MERATUS BATAM,525025078,-0.7100179458013545,119.85500544767496,Indonesia,Cargo,Moored,2023-05-18 09:24:35,32,32,9131814,Indonesia,Indonesia
71981,CMA CGM TARPON,215187000,1.2423149307291668,103.8857098965625,Malta,Cargo,At Anchor,2023-05-18 09:25:29,7,7,9331012,France,France
71982,SHENG XING HAI,414639000,1.2906519648214285,104.01084095232143,China,Cargo,At Anchor,2023-05-18 09:30:48,12,11,9416537,"China, People's Republic Of","China, People's Republic Of"
71983,EXPRESS MAS,525015474,-4.051666670000001,121.57682091102825,Indonesia,Cargo,Moored,2023-05-18 09:32:45,30,28,9479981,Indonesia,Indonesia
71984,ETERNAL OIL II,525017100,-2.05416666631579,105.07442982342106,Indonesia,Tanker,At Anchor,2023-05-18 09:33:17,3,2,9159828,Indonesia,Indonesia
71985,NAVIOS UNISON,636018069,1.2432181941666667,103.89680194416667,Liberia,Cargo,At Anchor,2023-05-18 09:38:17,2,2,9408853,Greece,"Hong Kong, China"
71986,PRESTIGE DIVA,352001037,3.896805556190477,98.79936507809524,Panama,Cargo,At Anchor,2023-05-18 09:39:16,7,7,9922287,"China, People's Republic Of","China, People's Republic Of"
71987,DANCEFLORA SW,373350000,-6.873881709230768,110.37653863638695,Panama,Cargo,At Anchor,2023-05-18 09:41:59,84,84,9603946,Chinese Taipei,Panama
71988,WAN FU DA,413702170,-7.196680123082078,112.7083390144221,China,Cargo,Moored,2023-05-18 09:43:21,35,35,9134505,"China, People's Republic Of","China, People's Republic Of"
71989,MATSUMAE,354247000,-5.508406294072166,105.30741762061854,Panama,Cargo,At Anchor,2023-05-18 09:44:11,14,14,9401336,Japan,Panama
71990,SITC SHENGMING,477887200,-6.938702411838566,110.42333872726458,Hong Kong,Cargo,Moored,2023-05-18 09:44:43,14,14,9941063,"Hong Kong, China","Hong Kong, China"
71991,BSP XXV,525301151,-5.458333329999999,105.31,Indonesia,Tanker,Moored,2023-05-18 09:57:11,25,21,9939412,Indonesia,Indonesia
71992,GCL PARADIP,352978124,1.2833029446666666,103.98930522233334,Panama,Cargo,At Anchor,2023-05-18 09:57:35,6,5,9921855,Japan,Japan
71993,INTEGRA,538007386,3.7964581033333338,98.7178703832184,Marshall Islands,Cargo,Moored,2023-05-18 09:59:20,93,31,9730854,Panama,Panama
71994,F CHARM,355142000,-3.755142868888889,114.50425277888888,Panama,Cargo,At Anchor,2023-05-18 10:01:07,224,207,9642203,Marshall Islands,Marshall Islands
71995,YUAN SHAN HU,413976000,1.304764895625,104.08428791624999,China,Tanker,At Anchor,2023-05-18 10:05:04,2,1,9417189,"China, People's Republic Of","China, People's Republic Of"
71996,SA CRYSTAL,567583000,1.0018369644642857,104.21933595196427,Thailand,Tanker,At Anchor,2023-05-18 10:07:03,3,3,9182318,"China, People's Republic Of","China, People's Republic Of"
71997,LEMESSOS NAPA,212589000,1.2854253849038462,104.01317110778844,Cyprus,Cargo,At Anchor,2023-05-18 10:07:23,6,6,9741293,Marshall Islands,Marshall Islands
71998,CAPE ASTER,373083000,1.27404818827957,103.9850178111828,Panama,Cargo,At Anchor,2023-05-18 10:07:43,7,7,9538749,Japan,Panama
71999,ALINYA,567543000,-1.0388583572040073,100.33583068997268,Thailand,Tanker,At Anchor,2023-05-18 10:13:55,68,68,9401403,Thailand,Thailand
72000,MARLIN EMPAT,525401167,-7.123200446906666,112.66373714887999,Indonesia,Tanker,At Anchor,2023-05-18 10:23:25,92,91,9675145,Indonesia,Indonesia
72001,MARS,565121000,1.2890112489285717,103.96143351178571,Singapore,Tanker,Moored,2023-05-18 10:25:50,9,6,9661443,Singapore,Singapore
72002,STAR LYRA,538007549,1.2848180554166666,104.02165694416665,Marshall Islands,Cargo,At Anchor,2023-05-18 10:26:54,5,4,9444039,Marshall Islands,Marshall Islands
72003,CEDRIC OLDENDORFF,636092975,-1.2667272733333332,116.78778444454545,Liberia,Cargo,At Anchor,2023-05-18 10:27:08,13,13,9591571,Germany,Germany
72004,CAPE MERLIN,636017310,1.2797951391666667,103.99489236083333,Liberia,Cargo,At Anchor,2023-05-18 10:27:51,5,4,9346380,United Kingdom,Liberia
72005,EURYDICE D,209765000,1.1909340573913045,103.96036014391304,Cyprus,Cargo,At Anchor,2023-05-18 10:29:58,4,4,9462512,Liberia,Liberia
72006,MARLIN DUA,563882000,1.2892155091935489,104.00826464854838,Singapore,Tanker,At Anchor,2023-05-18 10:33:41,13,4,9675121,Singapore,Singapore
72007,BALI AYU,525015114,-6.9410823332,110.42334193280001,Indonesia,Cargo,Moored,2023-05-18 10:36:29,6,5,9393046,Indonesia,Indonesia
72008,ASL OTSL 1,205699000,1.2712332096296297,103.96452475296293,Belgium,Cargo,At Anchor,2023-05-18 10:37:27,5,5,9624251,"China, People's Republic Of","China, People's Republic Of"
72009,HY TALENT,566702000,1.3050802226666667,104.08259088733332,Singapore,Tanker,At Anchor,2023-05-18 10:37:47,25,3,9664536,Singapore,Singapore
72010,LINDA OLDENDORFF,255805609,1.279133458227848,104.01548436721518,Madeira,Cargo,At Anchor,2023-05-18 10:40:09,5,4,9691929,Germany,Germany
72011,STAR QUEST,563603000,1.284072110333333,104.02105166733332,Singapore,Tanker,Moored,2023-05-18 10:42:32,4,4,9529358,Singapore,Singapore
72012,MERATUS MAMIRI,525025076,1.4387509453900709,125.20005020078014,Indonesia,Cargo,Moored,2023-05-18 10:43:43,29,29,9106649,Indonesia,Indonesia
72013,KAROLOS,636013381,1.2847347233333333,104.00309166666666,Liberia,Tanker,At Anchor,2023-05-18 10:45:03,5,4,9410208,Greece,Liberia
72014,JABAL HAFIT,538007228,1.2802172650641024,103.95892449871796,Marshall Islands,Cargo,At Anchor,2023-05-18 10:46:11,10,10,9735804,Oman,"Hong Kong, China"
72015,DHALKUT,538009085,1.291112271818182,104.05007136454546,Marshall Islands,Tanker,At Anchor,2023-05-18 10:48:37,2,2,9888601,"Hong Kong, China","Hong Kong, China"
72016,DREAM STAR,373214000,1.291667501923077,103.9864392102564,Panama,Cargo,At Anchor,2023-05-18 10:49:36,5,5,9582996,Japan,Panama
72017,CHEMTRANS BALTIC,538010412,1.2591518164743591,103.90448151724358,Marshall Islands,Tanker,At Anchor,2023-05-18 10:50:01,31,31,9298301,Marshall Islands,Marshall Islands
72018,OWUSU MARU,354490000,-5.51718750125,105.30549479234378,Panama,Cargo,At Anchor,2023-05-18 10:53:55,4,4,9888479,Japan,Panama
72019,EVER CONSIST,352001363,-6.096702939854369,106.88844793378642,Panama,Cargo,Moored,2023-05-18 10:56:02,13,13,9919450,"Hong Kong, China",Panama
72020,BROAD RISE,371909000,1.287107246956522,103.99607826173911,Panama,Cargo,At Anchor,2023-05-18 10:57:00,4,4,9342918,"Hong Kong, China","Hong Kong, China"
72021,LUMOSO GEMBIRA,525016608,-7.19841733945946,112.71017887378379,Indonesia,Cargo,At Anchor,2023-05-18 10:57:03,2,2,9491654,Indonesia,Indonesia
72022,OIGAWA,563010320,1.27923254,103.99458333333334,Singapore,Tanker,Moored,2023-05-18 11:01:43,4,4,9434242,Singapore,Singapore
72023,DAWN,636021018,1.2890591331999999,103.99908626599999,Liberia,Cargo,At Anchor,2023-05-18 11:01:50,4,4,9750440,Liberia,Liberia
72024,HUMBER,566842000,1.274737603125,103.98365541499999,Singapore,Tanker,Moored,2023-05-18 11:02:21,4,3,9680279,Singapore,Singapore
72025,EPITOME,563130300,1.296865769,103.97693296919999,Singapore,Tanker,At Anchor,2023-05-18 11:12:20,3,3,9910973,Singapore,Singapore
72026,HAFNIA THALASSA,563069200,1.2770414559999999,103.95040115127271,Singapore,Tanker,At Anchor,2023-05-18 11:12:21,4,3,9800324,Singapore,Singapore
72027,SP 1 BSI,525022305,-1.256306228910714,116.79313490455357,Indonesia,Tanker,At Anchor,2023-05-18 11:12:49,65,64,9704142,Indonesia,Indonesia
72028,MERLION 28,563848000,1.2887412955555557,103.99839339407407,Singapore,Tanker,Moored,2023-05-18 11:13:48,4,4,9537238,Singapore,Singapore
72029,AMZAN,636016370,1.2907942158823529,104.07170568470589,Liberia,Tanker,At Anchor,2023-05-18 11:14:36,3,3,9693745,Saudi Arabia,Saudi Arabia
72030,CAPE AMIRA,538007725,1.2797273917391303,104.0100236226087,Marshall Islands,Cargo,At Anchor,2023-05-18 11:15:37,4,4,9255000,Liberia,Liberia
72031,SEAWAYS CAPE HENRY,538006313,1.2702275494117647,103.95217098137255,Marshall Islands,Tanker,At Anchor,2023-05-18 11:18:08,3,3,9727003,Malta,Malta
72032,SAPTA SAMUDRA,525014047,1.0005911439215687,103.9546044445098,Indonesia,Tanker,At Anchor,2023-05-18 11:21:12,16,15,9101431,Indonesia,Indonesia
72033,PACIFIC GUARDIAN,525200006,-5.12274389804296,119.37744640016706,Indonesia,Other,At Anchor,2023-05-18 11:21:30,132,83,8222941,Indonesia,Indonesia
72034,GOLDEN ARANDA,566065000,1.3069106902439023,104.05541768390243,Singapore,Tanker,Moored,2023-05-18 11:23:47,10,7,9601211,Singapore,Singapore
72035,HEERAA,566495000,1.16346887984375,103.34444364578124,Singapore,Tanker,At Anchor,2023-05-18 11:24:33,17,12,9655389,Maldives,Maldives
72036,BUNGA KASTURI ENAM,533040000,1.2991084600000002,104.06496576923077,Malaysia,Tanker,At Anchor,2023-05-18 11:26:28,2,2,9327554,Malaysia,Malaysia
72037,IRENE MADIAS,636018921,1.2793164803703703,103.9824368325926,Liberia,Cargo,At Anchor,2023-05-18 11:34:22,5,5,9567154,Marshall Islands,Marshall Islands
72038,KITAKAZE,621819063,1.2975362162162163,104.07162869621621,Djibouti,Tanker,At Anchor,2023-05-18 11:35:41,2,2,9221918,Seychelles,Seychelles
72039,SEA SERENITY,566339000,1.279746722,104.01590761233334,Singapore,Tanker,Moored,2023-05-18 11:36:14,4,4,9629990,Singapore,Singapore
72040,CE-HAMILTON,538008329,1.248714058695652,103.88967789739131,Marshall Islands,Tanker,At Anchor,2023-05-18 11:38:44,5,4,9411238,Marshall Islands,Marshall Islands
72041,YURI,357662000,1.245883077076923,103.90780228092308,Panama,Tanker,At Anchor,2023-05-18 11:42:57,4,4,9235737,Marshall Islands,Marshall Islands
72042,NEW ACTIVITY,636013708,1.2751590336842105,103.93733166684211,Liberia,Tanker,At Anchor,2023-05-18 11:42:59,3,3,9361524,"Hong Kong, China",Liberia
72043,QUANG MINH 29,574930000,1.7041465080952376,101.48829492142856,Vietnam,Cargo,At Anchor,2023-05-18 11:46:20,152,77,9562960,Vietnam,Vietnam
72044,GRIYA JAWA,525114029,-0.8794579474736841,131.24877898273684,Indonesia,Tanker,Moored,2023-05-18 11:49:04,19,18,9212589,Indonesia,Indonesia
72045,BELAIAN HARMONI,563029220,1.2770465789285714,103.95090892857142,Singapore,Tanker,At Anchor,2023-05-18 11:49:43,78,3,9703942,Malaysia,Malaysia
72046,LEO FELICITY,354931000,1.2971344446666668,104.08773666533332,Panama,Cargo,At Anchor,2023-05-18 11:52:16,3,3,9409091,Panama,Panama
72047,STRAITS MUNIFICENT,563927000,1.2628130566666667,103.89826833166666,Singapore,Tanker,At Anchor,2023-05-18 11:53:47,1,1,9332262,Singapore,Singapore
72048,KOTA RAKYAT,565127000,1.2523409090909092,103.87956363545455,Singapore,Cargo,At Anchor,2023-05-18 11:54:53,31,2,9296341,Singapore,Singapore
