,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
38167,AGUNG SAMUDERA XVIII,525003322,-8.158405,114.43599111333333,Indonesia,Passenger,Underway Sailing,2023-11-09 07:43:28,51,45,9772424,Indonesia,Indonesia
38168,JAMBO VI,525009306,-8.15749833,114.429995,Indonesia,Passenger,Under Way Using Engine,2023-11-09 07:54:42,30,0,8742800,Indonesia,Indonesia
38169,GARDA MARITIM 5,525101904,-3.65666667,128.2,Indonesia,Passenger,Underway Sailing,2023-11-09 08:03:36,10327,0,9910818,Indonesia,Indonesia
38170,PUTRI YASMIN,525010084,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-11-09 08:18:47,48,0,9037575,Indonesia,Indonesia
38171,SMS SWAKARYA,525019060,-8.147405,114.43150667,Indonesia,Passenger,Under Way Using Engine,2023-11-09 08:50:24,31,0,8981573,Indonesia,Indonesia
38172,AGUNG SAMUDERA XVIII,525003322,-8.145499445,114.40330472166666,Indonesia,Passenger,Underway Sailing,2023-11-09 09:00:59,73,66,9772424,Indonesia,Indonesia
38173,DHARMA RUCITRA 8,525301327,-8.74266667,116.06046667,Indonesia,Passenger,Under Way Using Engine,2023-11-09 09:17:10,2179,0,9333735,Indonesia,Indonesia
38174,SUMBER BERKAT II,525200003,-8.14333333,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-11-09 09:19:51,40,3,9843613,Indonesia,Indonesia
38175,WIRA BERLIAN,525300391,-5.921513333333333,105.99093111333333,Indonesia,Passenger,Under Way Using Engine,2023-11-09 09:23:04,86,81,9875812,Indonesia,Indonesia
38176,SURYA AYLA,525401189,-8.1431375,114.4036333325,Indonesia,Passenger,Under Way Using Engine,2023-11-09 09:24:45,49,44,9939711,Indonesia,Indonesia
38177,SABUK NUSANTARA 51,525001123,-8.44666667,118.71083333499999,Indonesia,Passenger,Under Way Using Engine,2023-11-09 09:25:04,966,960,9765964,Indonesia,Indonesia
38178,DUMAI LINE 9,525300507,1.6884044433333336,101.45550666666666,Indonesia,Passenger,Underway Sailing,2023-11-09 09:40:15,874,30,9879454,Indonesia,Indonesia
38179,MUTIARA PERSADA III,525003337,-8.74256667,116.0614,Indonesia,Passenger,Under Way Using Engine,2023-11-09 09:43:55,589,0,9004592,Indonesia,Indonesia
38180,PANCAR INDAH,525012198,-8.145008094285714,114.40334785714286,Indonesia,Passenger,Underway Sailing,2023-11-09 09:46:30,59,49,8670772,Indonesia,Indonesia
38181,SABUK NUSANTARA 98,525101083,-0.8825000000000001,134.06833333,Indonesia,Passenger,Under Way Using Engine,2023-11-09 10:34:45,1141,1134,9799460,Indonesia,Indonesia
38182,SABUK NUSANTARA 80,525101090,0.8584201486138613,104.61110182410891,Indonesia,Passenger,Moored,2023-11-09 10:38:53,5003,2425,9848429,Indonesia,Indonesia
38183,TRI SAKTI ADINDA,525018027,-8.144639165000001,114.405611665,Indonesia,Passenger,Under Way Using Engine,2023-11-09 10:47:32,70,50,8736899,Indonesia,Indonesia
38184,AGUNG SAMUDERA XVIII,525003322,-8.160057917500001,114.435679165,Indonesia,Passenger,Underway Sailing,2023-11-09 11:03:22,46,33,9772424,Indonesia,Indonesia
38185,BARAU,525019443,1.03333333,104.13333333,Indonesia,Passenger,Underway Sailing,2023-11-09 11:07:12,801,0,8994544,Indonesia,Indonesia
38186,PANCAR INDAH,525012198,-8.158406663333333,114.43206777666666,Indonesia,Passenger,Underway Sailing,2023-11-09 11:11:25,30,24,8670772,Indonesia,Indonesia
38187,SUMBER BERKAT II,525200003,-8.14378333,114.40767222333334,Indonesia,Passenger,Under Way Using Engine,2023-11-09 11:13:15,30,6,9843613,Indonesia,Indonesia
38188,TILONGKABILA,525005016,0.5060116699999999,123.061430835,Indonesia,Passenger,Under Way Using Engine,2023-11-09 11:25:57,138,4,9102760,Indonesia,Indonesia
38189,DOROTHY,525100695,-5.95189667,105.94751167,Indonesia,Passenger,Under Way Using Engine,2023-11-09 11:29:26,40,0,9821251,Indonesia,Indonesia
38190,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Under Way Using Engine,2023-11-09 11:35:59,39,0,9939711,Indonesia,Indonesia
38191,JATRA III,525019293,-5.94656,105.96547167,Indonesia,Passenger,Under Way Using Engine,2023-11-09 11:37:26,30,15,8503694,Indonesia,Indonesia
38192,SUMBER BERKAT II,525200003,-8.144154165,114.402904165,Indonesia,Passenger,Under Way Using Engine,2023-11-09 11:43:07,48,39,9843613,Indonesia,Indonesia
38193,JET FLYTE I,564297000,1.1233333299999997,103.92469696909092,Singapore,Passenger,Moored,2023-11-09 11:50:41,859,827,9149603,Singapore,Singapore
38194,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-11-09 11:51:39,796,0,9859492,Indonesia,Indonesia
38195,SURYA AYLA,525401189,-8.14166667,114.40666667,Indonesia,Passenger,Under Way Using Engine,2023-11-09 12:05:48,83,0,9939711,Indonesia,Indonesia
38196,PANCAR INDAH,525012198,-8.159166665,114.435833335,Indonesia,Passenger,Underway Sailing,2023-11-09 12:08:06,35,3,8670772,Indonesia,Indonesia
38197,AGUNG SAMUDERA XVIII,525003322,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-11-09 12:08:58,57,0,9772424,Indonesia,Indonesia
38198,WINDU KARSA PRATAMA,525015491,-5.91470333,105.9929675,Indonesia,Passenger,Under Way Using Engine,2023-11-09 12:31:15,60,9,8510350,Indonesia,Indonesia
38199,WILIS,525005038,-5.109513335000001,119.353561665,Indonesia,Passenger,Under Way Using Engine,2023-11-09 12:57:42,57,49,9157210,Indonesia,Indonesia
38200,SALVINO,525007397,-5.926722667999999,105.993882332,Indonesia,Passenger,At Anchor,2023-11-09 13:00:05,382,48,8672861,Indonesia,Indonesia
38201,KIRANA IX,525015868,-5.91819333,105.97129167,Indonesia,Passenger,Under Way Using Engine,2023-11-09 13:48:57,50,0,8220060,Indonesia,Indonesia
38202,UMSINI,525005009,-10.191829666,123.523856,Indonesia,Passenger,Under Way Using Engine,2023-11-09 13:52:33,477,474,8303264,Indonesia,Indonesia
38203,SABUK NUSANTARA 69,525101116,1.43831715957162,125.19364762042167,Indonesia,Passenger,Moored,2023-11-09 13:53:22,8224,6531,9848015,Indonesia,Indonesia
38204,SURYA AYLA,525401189,-8.15666667,114.435,Indonesia,Passenger,Under Way Using Engine,2023-11-09 13:59:15,42,0,9939711,Indonesia,Indonesia
38205,PANCAR INDAH,525012198,-8.15925722,114.43140055666667,Indonesia,Passenger,Underway Sailing,2023-11-09 14:07:26,109,7,8670772,Indonesia,Indonesia
38206,SEBUKU,525001121,-5.936751113333333,105.99665,Indonesia,Passenger,Underway Sailing,2023-11-09 14:09:05,60,55,9764611,Indonesia,Indonesia
38207,MUNIC 9,525200126,-5.925513333333332,105.99211389,Indonesia,Passenger,Under Way Using Engine,2023-11-09 14:11:03,59,48,9835991,Indonesia,Indonesia
38208,MENGGALA,525019467,-5.9301075,105.972535,Indonesia,Passenger,Under Way Using Engine,2023-11-09 14:14:26,1257,851,8612885,Indonesia,Indonesia
38209,PERMATA LESTARI V,525100956,0.788174165,127.39539583499999,Indonesia,Passenger,At Anchor,2023-11-09 14:19:58,57,12,8980488,Indonesia,Indonesia
38210,PANCAR INDAH,525012198,-8.159186665,114.43717167,Indonesia,Passenger,Underway Sailing,2023-11-09 14:22:22,47,40,8670772,Indonesia,Indonesia
38211,SABUK NUSANTARA 88,525201076,-7.177308617756099,112.72063157287806,Indonesia,Passenger,Moored,2023-11-09 14:32:10,11503,11494,9853307,Indonesia,Indonesia
38212,CITRA MANDALA SAKTI,525002096,-8.159982776666666,114.43568889,Indonesia,Passenger,Under Way Using Engine,2023-11-09 14:41:50,72,41,6804472,Indonesia,Indonesia
38213,KARYA MARITIM III,525024403,-8.14711,114.4078,Indonesia,Passenger,Underway Sailing,2023-11-09 14:58:47,30,0,8673580,Indonesia,Indonesia
38214,PERMATA LESTARI V,525100956,0.7632219433333333,127.37569111166668,Indonesia,Passenger,At Anchor,2023-11-09 15:09:21,93,60,8980488,Indonesia,Indonesia
38215,SURYA AYLA,525401189,-8.143599165,114.40319166833332,Indonesia,Passenger,Under Way Using Engine,2023-11-09 15:13:46,56,49,9939711,Indonesia,Indonesia
38216,PORT LINK III,525005177,-5.9363075,105.9977925,Indonesia,Passenger,Under Way Using Engine,2023-11-09 15:25:45,91,81,8604333,Indonesia,Indonesia
38217,NAPAN WAINAMI,525010133,-2.72833333,134.50333333,Indonesia,Passenger,Under Way Using Engine,2023-11-09 15:48:51,884,0,9641039,Indonesia,Indonesia
38218,TITIAN MURNI,525002061,-5.931999585,105.99580667,Indonesia,Passenger,Underway Sailing,2023-11-09 15:52:55,75,67,6725523,Indonesia,Indonesia
38219,SUMBER BERKAT II,525200003,-8.158888886666666,114.43277777666667,Indonesia,Passenger,Under Way Using Engine,2023-11-09 16:11:36,37,6,9843613,Indonesia,Indonesia
38220,CAITLYN 7,525200335,-5.926428335,105.99340667,Indonesia,Passenger,Underway Sailing,2023-11-09 16:34:07,78,72,9836000,Indonesia,Indonesia
38221,DHARMA RUCITRA,525005324,-8.143329999999999,114.40369416499999,Indonesia,Passenger,Under Way Using Engine,2023-11-09 16:34:31,70,50,6502945,Indonesia,Indonesia
38222,PERMATA LESTARI V,525100956,0.7837055295454545,127.39278159181818,Indonesia,Passenger,At Anchor,2023-11-09 16:49:30,662,624,8980488,Indonesia,Indonesia
38223,PERKASA PRIMA 05,525005368,-8.145515,114.40182667,Indonesia,Passenger,Under Way Using Engine,2023-11-09 16:52:01,57,0,8997223,Indonesia,Indonesia
38224,SURYA AYLA,525401189,-8.157499999999999,114.43416666499999,Indonesia,Passenger,Under Way Using Engine,2023-11-09 16:58:14,46,6,9939711,Indonesia,Indonesia
38225,SUMBER BERKAT II,525200003,-8.145555556666666,114.40611111333334,Indonesia,Passenger,Under Way Using Engine,2023-11-09 17:35:07,36,6,9843613,Indonesia,Indonesia
38226,PANCAR INDAH,525012198,-8.158463333333334,114.43537389,Indonesia,Passenger,Underway Sailing,2023-11-09 17:37:23,42,37,8670772,Indonesia,Indonesia
38227,MADANI NUSANTARA,525002089,-4.01333333,119.61833333,Indonesia,Passenger,Under Way Using Engine,2023-11-09 17:41:35,434,0,8010972,Indonesia,Indonesia
38228,GARDA MARITIM 7,525201927,0.766838335,127.38179417,Indonesia,Passenger,Under Way Using Engine,2023-11-09 17:42:50,195,1,9926879,Indonesia,Indonesia
38229,SMS SWAKARYA,525019060,-8.14835167,114.43022,Indonesia,Passenger,Under Way Using Engine,2023-11-09 17:59:09,30,0,8981573,Indonesia,Indonesia
38230,AGUNG SAMUDERA XVIII,525003322,-8.144604047142858,114.40311381,Indonesia,Passenger,Underway Sailing,2023-11-09 18:03:59,64,60,9772424,Indonesia,Indonesia
38231,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-11-09 19:06:49,50,0,8670772,Indonesia,Indonesia
38232,SALVINO,525007397,-5.915765,105.98625,Indonesia,Passenger,At Anchor,2023-11-09 19:12:29,36,0,8672861,Indonesia,Indonesia
38233,SUMBER BERKAT II,525200003,-8.160777776666666,114.43378333,Indonesia,Passenger,Under Way Using Engine,2023-11-09 19:16:37,39,33,9843613,Indonesia,Indonesia
38234,TRISNA DWITYA,525016494,-8.15667083,114.431491665,Indonesia,Passenger,Under Way Using Engine,2023-11-09 19:17:23,30,10,7397294,Indonesia,Indonesia
38235,SALVINO,525007397,-5.92675737857143,105.99383999999999,Indonesia,Passenger,At Anchor,2023-11-09 19:30:37,380,72,8672861,Indonesia,Indonesia
38236,AGUNG SAMUDERA XVIII,525003322,-8.159166665,114.435833335,Indonesia,Passenger,Underway Sailing,2023-11-09 19:48:28,60,48,9772424,Indonesia,Indonesia
38237,KIRANA,525015376,-7.079166665000001,112.6625,Indonesia,Passenger,Under Way Using Engine,2023-11-09 19:50:53,370,3,8017671,Indonesia,Indonesia
38238,DLN BATU LAYAR,525900940,-7.06166667,112.665833335,Indonesia,Passenger,Underway Sailing,2023-11-09 19:51:45,255,243,9895056,Indonesia,Indonesia
38239,SUMBER BERKAT II,525200003,-8.14333333,114.40333333,Indonesia,Passenger,Under Way Using Engine,2023-11-09 20:37:10,48,0,9843613,Indonesia,Indonesia
38240,PANCAR INDAH,525012198,-8.15903,114.43659208499999,Indonesia,Passenger,Underway Sailing,2023-11-09 20:42:18,48,36,8670772,Indonesia,Indonesia
38241,KIRANA,525015376,-7.194624165,112.732520835,Indonesia,Passenger,Under Way Using Engine,2023-11-09 20:50:28,221,214,8017671,Indonesia,Indonesia
38242,TRIMAS LAILA,525018455,-8.73,116.075833335,Indonesia,Passenger,Underway Sailing,2023-11-09 20:54:23,57,3,8666422,Indonesia,Indonesia
38243,SABUK NUSANTARA 81,525101087,-3.23,135.579166665,Indonesia,Passenger,Under Way Using Engine,2023-11-09 21:04:23,539,528,9816957,Indonesia,Indonesia
38244,PEACOCK SATU,525004085,-1.21089167,116.78332,Indonesia,Passenger,Under Way Using Engine,2023-11-09 21:05:47,192,0,9505766,Indonesia,Indonesia
38245,AGUNG SAMUDERA XVIII,525003322,-8.14433458375,114.40353375125,Indonesia,Passenger,Underway Sailing,2023-11-09 21:09:04,60,50,9772424,Indonesia,Indonesia
38246,KARYA MARITIM III,525024403,-8.142098335,114.406508335,Indonesia,Passenger,Underway Sailing,2023-11-09 21:12:50,81,50,8673580,Indonesia,Indonesia
38247,TRIMAS LAILA,525018455,-8.7448275,116.06182583,Indonesia,Passenger,Underway Sailing,2023-11-09 21:15:20,1705,1681,8666422,Indonesia,Indonesia
38248,SURYA AYLA,525401189,-8.142777776666668,114.40333333333335,Indonesia,Passenger,Under Way Using Engine,2023-11-09 21:26:45,46,42,9939711,Indonesia,Indonesia
38249,BATAMFAST 18,566357000,1.1316896666666667,104.05527722133336,Singapore,Passenger,Moored,2023-11-09 21:28:12,2103,722,9106120,Singapore,Singapore
38250,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-11-09 22:02:52,37,30,8670772,Indonesia,Indonesia
38251,TRIMAS KANAYA,525007392,-5.915,105.98833333,Indonesia,Passenger,Underway Sailing,2023-11-09 22:03:14,38,0,9016715,Indonesia,Indonesia
38252,SUMBER BERKAT II,525200003,-8.1608791675,114.43326249999998,Indonesia,Passenger,Under Way Using Engine,2023-11-09 22:12:35,49,42,9843613,Indonesia,Indonesia
38253,SURYA AYLA,525401189,-8.15833333,114.43444444333333,Indonesia,Passenger,Under Way Using Engine,2023-11-09 22:29:23,60,54,9939711,Indonesia,Indonesia
38254,TRIMA JAYA 9,525021380,-8.160223335000001,114.436649165,Indonesia,Passenger,Under Way Using Engine,2023-11-09 22:29:41,41,20,9003782,Indonesia,Indonesia
38255,AGUNG SAMUDERA XVIII,525003322,-8.159444443333333,114.43611111333333,Indonesia,Passenger,Underway Sailing,2023-11-09 22:47:35,50,41,9772424,Indonesia,Indonesia
38256,CITRA MANDALA SAKTI,525002096,-8.141472219999999,114.40425666666665,Indonesia,Passenger,Under Way Using Engine,2023-11-09 22:49:11,70,40,6804472,Indonesia,Indonesia
38257,TRIMAS KANAYA,525007392,-5.924643886666668,105.99258944333333,Indonesia,Passenger,Underway Sailing,2023-11-09 22:51:16,55,45,9016715,Indonesia,Indonesia
38258,SABUK NUSANTARA 42,525001103,-2.9322222233333335,132.30888888666667,Indonesia,Passenger,Under Way Using Engine,2023-11-09 22:56:08,195,183,8689022,Indonesia,Indonesia
38259,BARONANG,525019477,0.76310167,127.37564667,Indonesia,Passenger,Under Way Using Engine,2023-11-09 23:00:42,54,0,8872679,Indonesia,Indonesia
38260,SINABUNG,525005031,1.436978335,125.19070833,Indonesia,Passenger,Underway Sailing,2023-11-09 23:22:28,120,6,9139672,Indonesia,Indonesia
38261,NUSA AGUNG,525017090,-5.92414,105.99257538461538,Indonesia,Passenger,At Anchor,2023-11-09 23:23:42,825,468,7027423,Indonesia,Indonesia
38262,DHARMA RUCITRA VII,525100771,-7.195295,112.73009666499999,Indonesia,Passenger,Under Way Using Engine,2023-11-09 23:34:12,435,415,9083627,Indonesia,Indonesia
38263,TILONGKABILA,525005016,-0.9505204175,122.7949291675,Indonesia,Passenger,Under Way Using Engine,2023-11-09 23:37:58,94,90,9102760,Indonesia,Indonesia
38264,NEOMI,525200924,-6.70279358148508,108.60010500807772,Indonesia,Passenger,At Anchor,2023-11-09 23:49:40,5968,5902,9836012,Indonesia,Indonesia
38265,SURYA AYLA,525401189,-8.142565280000001,114.402405,Indonesia,Passenger,Under Way Using Engine,2023-11-09 23:50:03,48,41,9939711,Indonesia,Indonesia
38266,TITIAN MURNI,525002061,-5.947460714285714,105.97660857285715,Indonesia,Passenger,Underway Sailing,2023-11-09 23:53:01,2494,2489,6725523,Indonesia,Indonesia
38267,TRIMAS KANAYA,525007392,-5.953616665,105.98696417,Indonesia,Passenger,Under Way Using Engine,2023-11-09 23:57:17,9089,9076,9016715,Indonesia,Indonesia
38268,SHALEM,525022100,-5.91543,105.972245,Indonesia,Passenger,Under Way Using Engine,2023-11-09 23:57:18,37,0,8905191,Indonesia,Indonesia
38269,AGUNG SAMUDERA XVIII,525003322,-8.1451016675,114.4023354175,Indonesia,Passenger,Underway Sailing,2023-11-09 23:59:06,40,30,9772424,Indonesia,Indonesia
38270,PANCAR INDAH,525012198,-8.157499999999999,114.435833335,Indonesia,Passenger,Underway Sailing,2023-11-10 00:02:13,34,3,8670772,Indonesia,Indonesia
38271,WIRA NAULI,525201708,1.3050000000000002,97.61,Indonesia,Passenger,At Anchor,2023-11-10 00:07:55,1399,904,9921051,Indonesia,Indonesia
38272,SUMBER BERKAT II,525200003,-8.1425,114.403333335,Indonesia,Passenger,Under Way Using Engine,2023-11-10 00:17:55,36,3,9843613,Indonesia,Indonesia
38273,SABUK NUSANTARA 101,525101043,-8.220833335,124.514166665,Indonesia,Passenger,Under Way Using Engine,2023-11-10 00:27:06,1388,1376,9813759,Indonesia,Indonesia
38274,JAMBO VI,525009306,-8.142792499999999,114.408685835,Indonesia,Passenger,Under Way Using Engine,2023-11-10 00:28:56,30,10,8742800,Indonesia,Indonesia
38275,PEACOCK SATU,525004085,-1.216805,116.73697167,Indonesia,Passenger,Under Way Using Engine,2023-11-10 00:37:57,171,0,9505766,Indonesia,Indonesia
38276,AGUNG SAMUDRA IX,525018104,-8.14569333,114.40241333,Indonesia,Passenger,Under Way Using Engine,2023-11-10 00:43:21,70,0,9669354,Indonesia,Indonesia
38277,PANCAR INDAH,525012198,-8.14577667,114.404895,Indonesia,Passenger,Underway Sailing,2023-11-10 00:50:27,33,0,8670772,Indonesia,Indonesia
38278,DLN BATU LAYAR,525900940,-7.194297776666667,112.73170833333332,Indonesia,Passenger,Underway Sailing,2023-11-10 00:57:49,124,115,9895056,Indonesia,Indonesia
38279,CAITLYN 7,525200335,-5.92468611,105.99127055666668,Indonesia,Passenger,Underway Sailing,2023-11-10 01:03:11,82,6,9836000,Indonesia,Indonesia
38280,AGUNG SAMUDERA XVIII,525003322,-8.159148886666667,114.43640055666667,Indonesia,Passenger,Underway Sailing,2023-11-10 01:04:45,78,67,9772424,Indonesia,Indonesia
38281,THALIA,525024013,-4.01333333,119.61833333,Indonesia,Passenger,Under Way Using Engine,2023-11-10 01:16:45,1863,0,8813556,Indonesia,Indonesia
38282,PANCAR INDAH,525012198,-8.1392120825,114.40225625,Indonesia,Passenger,Underway Sailing,2023-11-10 01:16:47,1522,1509,8670772,Indonesia,Indonesia
38283,SABUK NUSANTARA 103,525101077,-3.6933410068181822,128.1750162374242,Indonesia,Passenger,Moored,2023-11-10 01:19:09,1635,495,9813773,Indonesia,Indonesia
38284,REINA BANDERADA,666000001,-3.83414167,115.49583833,Somalia,Passenger,Under Way Using Engine,2023-11-10 01:19:40,313,0,9166352,Philippines,Philippines
38285,CITRA MANDALA SAKTI,525002096,-8.12037333,114.40359333,Indonesia,Passenger,Under Way Using Engine,2023-11-10 01:21:22,1365,0,6804472,Indonesia,Indonesia
38286,MUTIARA SENTOSA II,525022391,-7.19577,112.73120333,Indonesia,Passenger,Underway Sailing,2023-11-10 01:34:32,232,0,9021382,Indonesia,Indonesia
38287,WIRA BERLIAN,525300391,-5.922284443333333,105.99050666666666,Indonesia,Passenger,Under Way Using Engine,2023-11-10 01:38:01,74,5,9875812,Indonesia,Indonesia
38288,WIRA BERLIAN,525300391,-5.94739123894628,105.97005398051654,Indonesia,Passenger,At Anchor,2023-11-10 02:08:03,3487,3471,9875812,Indonesia,Indonesia
38289,SUMBER BERKAT I,525021371,-8.122815,114.40330667,Indonesia,Passenger,Under Way Using Engine,2023-11-10 02:10:20,1540,0,9775488,Indonesia,Indonesia
38290,NUSA DUA,525004268,-8.142364165,114.40308999999999,Indonesia,Passenger,Under Way Using Engine,2023-11-10 02:20:22,60,10,8314706,Indonesia,Indonesia
38291,OCEAN DRAGON 6,525200211,0.9311304175,104.46968249999999,Indonesia,Passenger,Under Way Using Engine,2023-11-10 02:31:35,39,24,9859492,Indonesia,Indonesia
38292,SALVINO,525007397,-5.9267628790909095,105.99383424090911,Indonesia,Passenger,At Anchor,2023-11-10 02:35:22,822,447,8672861,Indonesia,Indonesia
38293,DLN NUSANTARA,525601157,1.16394111,103.99272555666666,Indonesia,Passenger,Underway Sailing,2023-11-10 02:43:20,234,226,9979541,Indonesia,Indonesia
38294,AGUNG SAMUDERA XVIII,525003322,-8.145163334,114.40209866999999,Indonesia,Passenger,Underway Sailing,2023-11-10 02:52:10,54,46,9772424,Indonesia,Indonesia
38295,SURYA AYLA,525401189,-8.14333333,114.40277778,Indonesia,Passenger,Under Way Using Engine,2023-11-10 02:54:56,42,36,9939711,Indonesia,Indonesia
38296,JOKOTOLE,525005355,-7.19850333,112.73513833,Indonesia,Passenger,Under Way Using Engine,2023-11-10 03:13:29,51,0,7638284,Indonesia,Indonesia
38297,OCEAN DRAGON 6,525200211,0.9319406275000001,104.438266455,Indonesia,Passenger,Under Way Using Engine,2023-11-10 03:13:32,153,81,9859492,Indonesia,Indonesia
38298,TUNU PRATAMA JAYA 3888,525100465,-8.145738333333332,114.40363110999999,Indonesia,Passenger,Under Way Using Engine,2023-11-10 03:19:10,64,7,8984381,Indonesia,Indonesia
38299,NAWASENA,525401357,-8.740935,116.055605,Indonesia,Passenger,Underway Sailing,2023-11-10 03:39:27,33,1,9972062,Indonesia,Indonesia
38300,PERMATA LESTARI V,525100956,0.7630456274999999,127.376195,Indonesia,Passenger,At Anchor,2023-11-10 03:52:07,398,364,8980488,Indonesia,Indonesia
38301,SURYA AYLA,525401189,-8.155893335,114.431415,Indonesia,Passenger,Under Way Using Engine,2023-11-10 03:57:36,67,24,9939711,Indonesia,Indonesia
38302,SABUK NUSANTARA 47,525001104,-8.477675835,140.38965667000002,Indonesia,Passenger,Under Way Using Engine,2023-11-10 03:59:57,7218,2715,8689034,Indonesia,Indonesia
38303,SUKI 2,525022300,-5.9277270825,105.9930216675,Indonesia,Passenger,At Anchor,2023-11-10 04:09:09,391,39,9066722,Indonesia,Indonesia
38304,SABUK NUSANTARA 34,525001076,-3.68041333,128.184605,Indonesia,Passenger,Under Way Using Engine,2023-11-10 04:11:33,11073,0,9675016,Indonesia,Indonesia
38305,LEGUNDI,525001125,-5.934444443333334,105.99759666333334,Indonesia,Passenger,Under Way Using Engine,2023-11-10 04:13:13,72,6,9765665,Indonesia,Indonesia
38306,LIPUTAN XII,525100880,-8.15977,114.43732417,Indonesia,Passenger,Under Way Using Engine,2023-11-10 04:27:25,62,1,8524272,Indonesia,Indonesia
38307,RHAMA GIRI NUSA,525021167,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-11-10 04:30:57,95,0,8839316,Indonesia,Indonesia
38308,GARDA MARITIM 3,525101263,-10.215,123.51833333,Indonesia,Passenger,Underway Sailing,2023-11-10 04:38:59,195,189,9910686,Indonesia,Indonesia
38309,SEA RAIDER II,525023055,1.188519165,104.09384083,Indonesia,Passenger,Under Way Using Engine,2023-11-10 04:47:22,30,21,8623858,Indonesia,Indonesia
38310,TUNU PRATAMA JAYA 3888,525100465,-8.15885375,114.43621666749999,Indonesia,Passenger,Under Way Using Engine,2023-11-10 05:01:10,45,40,8984381,Indonesia,Indonesia
38311,AGUNG SAMUDERA XVIII,525003322,-8.159500835,114.437011665,Indonesia,Passenger,Underway Sailing,2023-11-10 05:06:58,44,2,9772424,Indonesia,Indonesia
38312,BARAU,525019443,1.06018667,104.21928,Indonesia,Passenger,Underway Sailing,2023-11-10 05:08:27,64,0,8994544,Indonesia,Indonesia
38313,SWARNA BAHTERA,525002125,-1.2725407605339807,116.80544799349516,Indonesia,Passenger,Moored,2023-11-10 05:36:51,8661,8622,8905165,Indonesia,Indonesia
38314,SABUK NUSANTARA 98,525101083,-0.8687044433333333,134.07417611000002,Indonesia,Passenger,Under Way Using Engine,2023-11-10 05:40:46,166,154,9799460,Indonesia,Indonesia
38315,TRISILA BHAKTI I,525003159,-8.1429875,114.402413335,Indonesia,Passenger,Under Way Using Engine,2023-11-10 05:42:31,37,2,8997493,Indonesia,Indonesia
38316,AGUNG SAMUDERA XVIII,525003322,-8.144723809999999,114.40315690571428,Indonesia,Passenger,Underway Sailing,2023-11-10 05:48:11,55,51,9772424,Indonesia,Indonesia
38317,SURYA AYLA,525401189,-8.143004165,114.40294125,Indonesia,Passenger,Under Way Using Engine,2023-11-10 05:50:58,43,39,9939711,Indonesia,Indonesia
38318,JAMBO IX,525100113,-8.15825333,114.43045167,Indonesia,Passenger,Under Way Using Engine,2023-11-10 06:15:03,112,21,9801940,Indonesia,Indonesia
38319,NAWASENA,525401357,-8.73,116.075833335,Indonesia,Passenger,Underway Sailing,2023-11-10 06:24:22,135,3,9972062,Indonesia,Indonesia
38320,MENGGALA,525019467,-5.92479333,105.99164,Indonesia,Passenger,Under Way Using Engine,2023-11-10 06:27:28,91,0,8612885,Indonesia,Indonesia
38321,SEA RAIDER II,525023055,1.1885450986,104.09393906519999,Indonesia,Passenger,Moored,2023-11-10 07:08:16,992,963,8623858,Indonesia,Indonesia
38322,DHARMA FERRY VII,525200723,-7.196592145909092,112.73101570772727,Indonesia,Passenger,Moored,2023-11-10 07:24:17,2691,783,9035113,Indonesia,Indonesia
38323,OCEAN DRAGON 6,525200211,1.04,104.13666667,Indonesia,Passenger,Under Way Using Engine,2023-11-10 07:25:37,78,0,9859492,Indonesia,Indonesia
38324,AGUNG SAMUDERA XVIII,525003322,-8.159166665,114.43666667,Indonesia,Passenger,Underway Sailing,2023-11-10 07:26:41,51,41,9772424,Indonesia,Indonesia
38325,DHARMA RUCITRA,525005324,-8.157906665,114.43269167,Indonesia,Passenger,Under Way Using Engine,2023-11-10 07:45:02,60,10,6502945,Indonesia,Indonesia
38326,PRIMA NUSANTARA,525002085,-8.745,116.055833335,Indonesia,Passenger,Under Way Using Engine,2023-11-10 08:13:45,1582,3,6911691,Indonesia,Indonesia
38327,TRISILA BHAKTI II,525016532,-8.142315,114.40485333,Indonesia,Passenger,Under Way Using Engine,2023-11-10 08:15:28,43,0,8741973,Indonesia,Indonesia
38328,PRIMA NUSANTARA,525002085,-8.73,116.075833335,Indonesia,Passenger,Under Way Using Engine,2023-11-10 08:34:47,140,135,6911691,Indonesia,Indonesia
38329,SURYA AYLA,525401189,-8.1441683325,114.404045415,Indonesia,Passenger,Under Way Using Engine,2023-11-10 08:38:08,52,18,9939711,Indonesia,Indonesia
