,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
2467,WIRA BERLIAN,525300391,-5.92288167,105.9917958,Indonesia,Passenger,Under Way Using Engine,23/01/2023 22:49,1.35,1.166666667,9875812,Indonesia,Indonesia
2468,SEBUKU,525001121,-5.935,105.9975,Indonesia,Passenger,Underway Sailing,23/01/2023 22:53,0.75,0.6,9764611,Indonesia,Indonesia
2469,RAJARAKATA,525001068,-5.924099997,105.9802722,Indonesia,Passenger,Under Way Using Engine,23/01/2023 23:01,38.8,2.7,8822222,Indonesia,Indonesia
2470,WIRA KENCANA,525100375,-5.976475539,105.9565153,Indonesia,Passenger,Under Way Using Engine,23/01/2023 23:01,32.78333333,32.41666667,9819478,Indonesia,Indonesia
2471,PRIMA NUSANTARA,525002085,-8.742777777,116.0544444,Indonesia,Passenger,Underway Sailing,23/01/2023 23:01,23.31666667,0.15,6911691,Indonesia,Indonesia
2472,OCEAN FLYTE,564885000,1.124860835,103.92323,Singapore,Passenger,Underway Sailing,23/01/2023 23:04,12.11666667,2.45,9122162,Singapore,Singapore
2473,NUSA SEJAHTERA,525003217,-7.106313,112.6703776,Indonesia,Passenger,At Anchor,23/01/2023 23:28,924.5,729.0166667,7302201,Indonesia,Indonesia
2474,WIRA NAULI,525201708,1.725416668,98.78625,Indonesia,Passenger,Under Way Using Engine,23/01/2023 23:30,16,15.8,9921051,Indonesia,Indonesia
2475,GARDA MARITIM 7,525201927,0.763450415,127.3769808,Indonesia,Passenger,Under Way Using Engine,23/01/2023 23:36,0.5,0.4,9926879,Indonesia,Indonesia
2476,SABUK NUSANTARA 51,525001123,-8.190833335,114.835,Indonesia,Passenger,Under Way Using Engine,23/01/2023 23:40,9.766666667,9.666666667,9765964,Indonesia,Indonesia
2477,TITIAN MURNI,525002061,-5.95686332,105.9831611,Indonesia,Passenger,At Anchor,23/01/2023 23:51,19.03333333,13.45,6725523,Indonesia,Indonesia
2478,JAGANTARA,525019408,-5.929910085,105.978951,Indonesia,Passenger,At Anchor,23/01/2023 23:56,20.8,20.65,8324074,Indonesia,Indonesia
2479,GARDA MARITIM 7,525201927,0.766788766,127.3801141,Indonesia,Passenger,At Anchor,24/01/2023 00:18,4.716666667,4.25,9926879,Indonesia,Indonesia
2480,SABUK NUSANTARA 60,525101003,-5.634515,132.7410033,Indonesia,Passenger,Underway Sailing,24/01/2023 00:27,152.85,0,9814727,Indonesia,Indonesia
2481,BATU MANDI,525001136,-5.935,105.9983333,Indonesia,Passenger,Under Way Using Engine,24/01/2023 00:51,1.35,0,9759733,Indonesia,Indonesia
2482,H. M. BARUNA I,525004089,-5.948815833,105.9929175,Indonesia,Passenger,Under Way Using Engine,24/01/2023 00:57,57.75,30.41666667,8518039,Indonesia,Indonesia
2483,BARONANG,525019477,0.737139165,127.384605,Indonesia,Passenger,Under Way Using Engine,24/01/2023 01:21,2.35,2.016666667,8872679,Indonesia,Indonesia
2484,AMERA,311000840,-7.7082566,113.2183888,Bahamas,Passenger,At Anchor,24/01/2023 01:35,11.55,11.25,8700280,Germany,Bahamas
2485,OCEANNA VIII,525401602,0.989752857,103.4323369,Indonesia,Passenger,Moored,24/01/2023 01:44,1.983333333,1.3,9983839,Indonesia,Indonesia
2486,PARAMA KALYANI,525300934,-8.117222223,114.4077778,Indonesia,Passenger,Under Way Using Engine,24/01/2023 01:52,3.15,0.65,9881811,Indonesia,Indonesia
2487,MALEO,525017064,-1.217325835,116.8218325,Indonesia,Passenger,Moored,24/01/2023 02:04,1.533333333,0.2,9114294,Indonesia,Indonesia
2488,DUTA BANTEN,525019409,-5.930619443,105.9741694,Indonesia,Passenger,Under Way Using Engine,24/01/2023 02:18,130.4666667,11.25,7909061,Indonesia,Indonesia
2489,PORTLINK V,525005232,-5.93133667,105.99686,Indonesia,Passenger,At Anchor,24/01/2023 02:19,11.93333333,0,8666147,Indonesia,Indonesia
2490,PARAMA KALYANI,525300934,-8.12166667,114.4045833,Indonesia,Passenger,Under Way Using Engine,24/01/2023 02:40,0.75,0.5,9881811,Indonesia,Indonesia
2491,RAJA BASA I,525024001,-5.950605239,105.9849751,Indonesia,Passenger,Under Way Using Engine,24/01/2023 02:48,107.3,98,8807076,Indonesia,Indonesia
2492,TATAMAILAU,525005012,-5.632711663,132.739815,Indonesia,Passenger,Under Way Using Engine,24/01/2023 02:59,2.6,2.516666667,8915639,Indonesia,Indonesia
2493,AQUA TROMOY,525100541,0.933266665,104.4384933,Indonesia,Passenger,Underway Sailing,24/01/2023 03:04,1.166666667,0.916666667,9818888,Norway,Norway
2494,MADANI NUSANTARA,525002089,-1.2692525,116.8059067,Indonesia,Passenger,Under Way Using Engine,24/01/2023 03:11,11.65,11.51666667,8010972,Indonesia,Indonesia
2495,SABUK NUSANTARA 83,525101124,-1.591648554,123.4966667,Indonesia,Passenger,Moored,24/01/2023 03:34,66.58333333,7.95,9848041,Indonesia,Indonesia
2496,MALEO,525017064,-1.23340375,116.7946008,Indonesia,Passenger,Moored,24/01/2023 03:36,1.55,0.6,9114294,Indonesia,Indonesia
2497,OCEANNA VIII,525401602,0.987996668,103.4363733,Indonesia,Passenger,Moored,24/01/2023 03:40,21.86666667,21.41666667,9983839,Indonesia,Indonesia
2498,DHARMA FERRY,525015950,-1.200745,116.8165017,Indonesia,Passenger,Under Way Using Engine,24/01/2023 03:49,0.85,0.333333333,8300286,Indonesia,Indonesia
2499,SEBUKU,525001121,-5.95,105.975,Indonesia,Passenger,Underway Sailing,24/01/2023 03:50,12.96666667,9.05,9764611,Indonesia,Indonesia
2500,SMS SAGITA,525024295,-5.961443087,105.9753892,Indonesia,Passenger,At Anchor,24/01/2023 04:00,112.9,112.0166667,8705747,Indonesia,Indonesia
2501,TRISILA BHAKTI I,525003159,-8.145,114.405,Indonesia,Passenger,Under Way Using Engine,24/01/2023 04:41,1.05,0,8997493,Indonesia,Indonesia
2502,GARDA MARITIM 3,525101263,-10.21666667,123.515,Indonesia,Passenger,Underway Sailing,24/01/2023 04:42,0.6,0,9910686,Indonesia,Indonesia
2503,SABUK NUSANTARA 92,525101106,-7.05506833,113.9459167,Indonesia,Passenger,Moored,24/01/2023 04:49,8.116666667,0,9840439,Indonesia,Indonesia
2504,GARDA MARITIM 7,525201927,0.762749055,127.3753495,Indonesia,Passenger,At Anchor,24/01/2023 04:54,18.8,9.083333333,9926879,Indonesia,Indonesia
2505,TUNU PRATAMA JAYA 3888,525100465,-8.159507083,114.4360667,Indonesia,Passenger,Under Way Using Engine,24/01/2023 04:55,0.683333333,0.1,8984381,Indonesia,Indonesia
2506,KARYA MARITIM II,525003411,-8.1449625,114.406125,Indonesia,Passenger,Under Way Using Engine,24/01/2023 05:00,1.5,0.216666667,8691013,Indonesia,Indonesia
2507,JAMBO XIV,525021302,-7.18234667,112.6987417,Indonesia,Passenger,Under Way Using Engine,24/01/2023 05:01,24.66666667,0,9115066,Indonesia,Indonesia
2508,WINDU KARSA PRATAMA,525015491,-5.9512575,105.9898067,Indonesia,Passenger,Under Way Using Engine,24/01/2023 05:12,95.05,51.45,8510350,Indonesia,Indonesia
2509,MALEO,525017064,-1.212532958,116.8285597,Indonesia,Passenger,Moored,24/01/2023 05:23,178.3166667,177.7,9114294,Indonesia,Indonesia
2510,BASMA ALMELAHIA,563091500,1.13166667,104.055,Singapore,Passenger,Under Way Using Engine,24/01/2023 05:24,0.716666667,0,9881330,Saudi Arabia,Saudi Arabia
2511,ADINDA WINDU KARSA,525003465,-5.92369167,105.99204,Indonesia,Passenger,Underway Sailing,24/01/2023 05:32,0.966666667,0,9713789,Indonesia,Indonesia
2512,UMSINI,525005009,-6.10317833,106.8823325,Indonesia,Passenger,Under Way Using Engine,24/01/2023 05:42,7.7,7.616666667,8303264,Indonesia,Indonesia
2513,JALUR NUSA,525100354,-8.145336665,114.4102225,Indonesia,Passenger,Under Way Using Engine,24/01/2023 05:53,0.516666667,0.016666667,8984496,Indonesia,Indonesia
2514,MABUHAY NUSANTARA,525002088,-5.91507167,105.98145,Indonesia,Passenger,Under Way Using Engine,24/01/2023 05:53,0.516666667,0.166666667,6612908,Indonesia,Indonesia
2515,TIDAR,525005015,-5.6325,132.74,Indonesia,Passenger,Underway Sailing,24/01/2023 06:02,2.5,2.35,8700292,Indonesia,Indonesia
2516,NAWASENA,525401357,-8.740718335,116.0487333,Indonesia,Passenger,Underway Sailing,24/01/2023 06:27,22.85,12.36666667,9972062,Indonesia,Indonesia
2517,WICITRA DHARMA III,525015384,-7.19635167,112.73237,Indonesia,Passenger,At Anchor,24/01/2023 06:50,4003.3,0,7126437,Indonesia,Indonesia
2518,OCEAN DRAGON 6,525200211,0.931589287,104.4384538,Indonesia,Passenger,Under Way Using Engine,24/01/2023 06:53,1.283333333,0.5,9859492,Indonesia,Indonesia
2519,REINNA,525100805,-5.959625151,105.9682824,Indonesia,Passenger,Under Way Using Engine,24/01/2023 07:00,102.5166667,98.71666667,9821263,Indonesia,Indonesia
2520,BATU MANDI,525001136,-5.93557611,105.9978889,Indonesia,Passenger,Under Way Using Engine,24/01/2023 07:03,1.6,0.316666667,9759733,Indonesia,Indonesia
2521,SABUK NUSANTARA 92,525101106,-7.06119833,113.93166,Indonesia,Passenger,At Anchor,24/01/2023 07:04,7.066666667,0,9840439,Indonesia,Indonesia
2522,TUNU PRATAMA JAYA 3888,525100465,-8.15902583,114.4370133,Indonesia,Passenger,Under Way Using Engine,24/01/2023 07:16,0.7,0.6,8984381,Indonesia,Indonesia
2523,WIRA BERLIAN,525300391,-5.92253583,105.9904675,Indonesia,Passenger,Under Way Using Engine,24/01/2023 07:36,1.95,0.116666667,9875812,Indonesia,Indonesia
2524,SMS MULAWARMAN,525023144,-6.066014998,106.8899513,Indonesia,Passenger,Under Way Using Engine,24/01/2023 07:45,2.866666667,2.516666667,8718562,Indonesia,Indonesia
2525,BARAU,525019443,1.032560835,104.1326467,Indonesia,Passenger,Underway Sailing,24/01/2023 07:51,1.583333333,1.35,8994544,Indonesia,Indonesia
2526,TRIMAS FHADILA,525100688,-5.929980557,105.9942556,Indonesia,Passenger,At Anchor,24/01/2023 07:55,8.466666667,7.183333333,9821249,Indonesia,Indonesia
2527,GARDA MARITIM 3,525101263,-10.21666667,123.5183333,Indonesia,Passenger,Underway Sailing,24/01/2023 08:03,2.95,0,9910686,Indonesia,Indonesia
2528,PORTLINK V,525005232,-5.94318833,105.9476667,Indonesia,Passenger,At Anchor,24/01/2023 08:05,0.9,0,8666147,Indonesia,Indonesia
2529,ALS ELVINA,525100582,-5.9274225,105.9927792,Indonesia,Passenger,Under Way Using Engine,24/01/2023 08:20,1.433333333,1.3,9807217,Indonesia,Indonesia
2530,CAKALANG,525015109,-8.49166667,119.8733333,Indonesia,Passenger,Under Way Using Engine,24/01/2023 08:40,17.8,17.7,8730742,Indonesia,Indonesia
2531,MUNIC 9,525200126,-5.924004165,105.9903983,Indonesia,Passenger,Under Way Using Engine,24/01/2023 09:00,1.316666667,0.1,9835991,Indonesia,Indonesia
2532,SABUK NUSANTARA 111,525301211,-1.268083871,116.8007276,Indonesia,Passenger,At Anchor,24/01/2023 09:04,6.216666667,5.566666667,9945758,Indonesia,Indonesia
2533,TUNU PRATAMA JAYA 3888,525100465,-8.144166665,114.4025,Indonesia,Passenger,Under Way Using Engine,24/01/2023 09:25,0.9,0.05,8984381,Indonesia,Indonesia
2534,GOLDEN IMAGE,563561000,1.133490559,104.0550739,Singapore,Passenger,At Anchor,24/01/2023 09:33,403.3333333,208.8166667,9087166,Singapore,Singapore
2535,SEA RAIDER II,525023055,1.18833333,104.095,Indonesia,Passenger,Under Way Using Engine,24/01/2023 09:51,1.816666667,0,8623858,Indonesia,Indonesia
2536,SABUK NUSANTARA 98,525101083,-2.72666667,134.5016667,Indonesia,Passenger,Under Way Using Engine,24/01/2023 09:55,14,13.85,9799460,Indonesia,Indonesia
2537,DUMAI LINE 12,525500842,1.69145333,101.4345867,Indonesia,Passenger,Under Way Using Engine,24/01/2023 10:07,0.65,0,9891634,Indonesia,Indonesia
2538,BARAU,525019443,1.05908875,104.2180971,Indonesia,Passenger,Underway Sailing,24/01/2023 10:15,1.35,1.1,8994544,Indonesia,Indonesia
2539,TRISILA BHAKTI I,525003159,-8.142951998,114.4034533,Indonesia,Passenger,Under Way Using Engine,24/01/2023 10:37,0.9,0.716666667,8997493,Indonesia,Indonesia
2540,GAJAH MADA,525019452,-7.196569165,112.7352333,Indonesia,Passenger,Under Way Using Engine,24/01/2023 10:40,1.016666667,0.683333333,7535353,Indonesia,Indonesia
2541,PORTLINK V,525005232,-5.982323333,105.9605932,Indonesia,Passenger,At Anchor,24/01/2023 10:45,28.58333333,26,8666147,Indonesia,Indonesia
2542,DHARMA KENCANA 7,525300917,-5.120205553,119.4064389,Indonesia,Passenger,Under Way Using Engine,24/01/2023 11:01,19.96666667,0.05,9035125,Indonesia,Indonesia
2543,SHALEM,525022100,-5.951409165,105.9876758,Indonesia,Passenger,Under Way Using Engine,24/01/2023 11:07,17.31666667,0,8905191,Indonesia,Indonesia
2544,TUNU PRATAMA JAYA 3888,525100465,-8.144438,114.4038773,Indonesia,Passenger,Under Way Using Engine,24/01/2023 11:31,1,0.9,8984381,Indonesia,Indonesia
2545,ALDWIN 3002,525401559,-1.24382333,116.7726867,Indonesia,Passenger,Underway Sailing,24/01/2023 11:34,24.75,0,9967873,Indonesia,Indonesia
2546,EGON,525005045,-7.195305628,112.7335798,Indonesia,Passenger,Moored,24/01/2023 12:00,56.53333333,4.15,9032719,Indonesia,Indonesia
2547,TILONGKABILA,525005016,-8.494545415,119.8731729,Indonesia,Passenger,Under Way Using Engine,24/01/2023 12:00,1.4,1.3,9102760,Indonesia,Indonesia
2548,ADINDA WINDU KARSA,525003465,-5.92333333,105.9916667,Indonesia,Passenger,Underway Sailing,24/01/2023 12:04,1.5,0,9713789,Indonesia,Indonesia
2549,GILIMANUK II,525019470,-8.138885139,114.4033206,Indonesia,Passenger,At Anchor,24/01/2023 12:06,18.88333333,10.7,8994568,Indonesia,Indonesia
2550,TRIMAS KANAYA,525007392,-5.94409083,105.9839725,Indonesia,Passenger,Under Way Using Engine,24/01/2023 12:29,1.6,0.016666667,9016715,Indonesia,Indonesia
2551,SWARNA BENGAWAN,525002112,1.698851667,101.4215467,Indonesia,Passenger,Under Way Using Engine,24/01/2023 12:49,12.1,11.75,9174749,Indonesia,Indonesia
2552,NUSA JAYA,525017091,-5.96544167,105.9697325,Indonesia,Passenger,Under Way Using Engine,24/01/2023 13:06,64.95,55.1,8703309,Indonesia,Indonesia
2553,TUNU PRATAMA JAYA 3888,525100465,-8.159533335,114.436,Indonesia,Passenger,Under Way Using Engine,24/01/2023 13:19,0.8,0.7,8984381,Indonesia,Indonesia
2554,DLN BATU LAYAR,525900940,-8.73,116.0733333,Indonesia,Passenger,Under Way Using Engine,24/01/2023 13:21,3.583333333,0,9895056,Indonesia,Indonesia
2555,SEBUKU,525001121,-5.935555557,105.9966667,Indonesia,Passenger,Underway Sailing,24/01/2023 13:23,1.15,1.05,9764611,Indonesia,Indonesia
2556,DLN OASIS,525300929,-7.194166665,112.7308333,Indonesia,Passenger,Underway Sailing,24/01/2023 13:27,4.766666667,4.7,9869502,Indonesia,Indonesia
2557,TRISILA BHAKTI I,525003159,-8.14334333,114.4046044,Indonesia,Passenger,Under Way Using Engine,24/01/2023 13:28,1.15,0.85,8997493,Indonesia,Indonesia
2558,KARYA MARITIM II,525003411,-8.1597,114.437185,Indonesia,Passenger,Under Way Using Engine,24/01/2023 13:42,1.05,0.066666667,8691013,Indonesia,Indonesia
2559,LEGUNDI,525001125,-5.935,105.9983333,Indonesia,Passenger,Under Way Using Engine,24/01/2023 14:31,1.483333333,0,9765665,Indonesia,Indonesia
2560,PRIMA NUSANTARA,525002085,-8.73,116.0766667,Indonesia,Passenger,Underway Sailing,24/01/2023 14:37,0.8,0,6911691,Indonesia,Indonesia
2561,DHARMA FERRY VII,525200723,-1.270789651,116.8062572,Indonesia,Passenger,At Anchor,24/01/2023 14:38,9.766666667,9.416666667,9035113,Indonesia,Indonesia
2562,BASMA ALMELAHIA,563091500,1.132925998,104.05527,Singapore,Passenger,Under Way Using Engine,24/01/2023 14:39,10.86666667,10.71666667,9881330,Saudi Arabia,Saudi Arabia
2563,DHARMA FERRY I,525005322,-8.16024667,114.43368,Indonesia,Passenger,Under Way Using Engine,24/01/2023 14:49,0.85,0,8610332,Indonesia,Indonesia
2564,MILA UTAMA,525100085,-3.3289225,114.556455,Indonesia,Passenger,Under Way Using Engine,24/01/2023 15:08,7.45,7.216666667,8808082,Indonesia,Indonesia
2565,TRISILA BHAKTI I,525003159,-8.15914833,114.4329911,Indonesia,Passenger,Under Way Using Engine,24/01/2023 15:10,0.95,0.1,8997493,Indonesia,Indonesia
2566,SABUK NUSANTARA 111,525301211,-1.269959545,116.8073468,Indonesia,Passenger,Moored,24/01/2023 15:12,13.35,13.06666667,9945758,Indonesia,Indonesia
2567,JAMBO VI,525009306,-8.14500333,114.4027917,Indonesia,Passenger,Under Way Using Engine,24/01/2023 16:16,0.85,0,8742800,Indonesia,Indonesia
2568,SALVINO,525007397,-5.95464583,105.9482692,Indonesia,Passenger,Underway Sailing,24/01/2023 16:18,1.533333333,0.816666667,8672861,Indonesia,Indonesia
2569,TUNU PRATAMA JAYA 3888,525100465,-8.160043333,114.4366356,Indonesia,Passenger,Under Way Using Engine,24/01/2023 16:20,0.75,0.633333333,8984381,Indonesia,Indonesia
2570,TRIMAS FHADILA,525100688,-5.92969,105.9941867,Indonesia,Passenger,At Anchor,24/01/2023 16:31,1.966666667,0,9821249,Indonesia,Indonesia
2571,SABUK NUSANTARA 92,525101106,-7.055161667,113.9458517,Indonesia,Passenger,Moored,24/01/2023 16:32,88.51666667,6.8,9840439,Indonesia,Indonesia
2572,TRISILA BHAKTI I,525003159,-8.14333333,114.4027778,Indonesia,Passenger,Under Way Using Engine,24/01/2023 16:46,0.85,0.6,8997493,Indonesia,Indonesia
2573,JAMBO VI,525009306,-8.16039667,114.437745,Indonesia,Passenger,Under Way Using Engine,24/01/2023 17:40,0.8,0,8742800,Indonesia,Indonesia
2574,MANDALA NUSANTARA,525002065,-4.54166667,120.405,Indonesia,Passenger,Under Way Using Engine,24/01/2023 17:51,8.733333333,0,7900493,Indonesia,Indonesia
2575,TUNU PRATAMA JAYA 3888,525100465,-8.144166665,114.4016667,Indonesia,Passenger,Under Way Using Engine,24/01/2023 18:28,0.766666667,0.05,8984381,Indonesia,Indonesia
2576,TRIMAS FHADILA,525100688,-5.926688666,105.993517,Indonesia,Passenger,At Anchor,24/01/2023 18:34,1.866666667,0.666666667,9821249,Indonesia,Indonesia
2577,SEBUKU,525001121,-5.93466875,105.9971838,Indonesia,Passenger,Underway Sailing,24/01/2023 18:47,1.233333333,1.1,9764611,Indonesia,Indonesia
2578,TUNU PRATAMA JAYA 3888,525100465,-8.158979997,114.4365644,Indonesia,Passenger,Under Way Using Engine,24/01/2023 19:10,0.8,0.7,8984381,Indonesia,Indonesia
2579,TRISILA BHAKTI I,525003159,-8.145253057,114.4162067,Indonesia,Passenger,Under Way Using Engine,24/01/2023 19:16,1.2,0.3,8997493,Indonesia,Indonesia
2580,AGUNG SAMUDERA XVIII,525003322,-8.159919165,114.4372367,Indonesia,Passenger,Under Way Using Engine,24/01/2023 19:21,12.88333333,3.416666667,9772424,Indonesia,Indonesia
2581,ADINDA WINDU KARSA,525003465,-5.913690332,105.9803937,Indonesia,Passenger,Underway Sailing,24/01/2023 19:25,0.5,0.25,9713789,Indonesia,Indonesia
2582,DOROTHY,525100695,-5.94591,105.9579883,Indonesia,Passenger,Under Way Using Engine,24/01/2023 19:30,0.6,0,9821251,Indonesia,Indonesia
2583,TRIMAS FHADILA,525100688,-5.934281945,105.9805967,Indonesia,Passenger,At Anchor,24/01/2023 19:59,3.9,3.516666667,9821249,Indonesia,Indonesia
2584,DOROTHY,525100695,-5.953563887,105.9563917,Indonesia,Passenger,Under Way Using Engine,24/01/2023 20:16,0.7,0.25,9821251,Indonesia,Indonesia
2585,MUFIDAH,525019468,-5.932060003,105.9964617,Indonesia,Passenger,Under Way Using Engine,24/01/2023 20:31,0.933333333,0.133333333,7352799,Indonesia,Indonesia
2586,NAWASENA,525401357,-8.73,116.0758333,Indonesia,Passenger,Underway Sailing,24/01/2023 20:39,1.5,0.05,9972062,Indonesia,Indonesia
2587,TITIAN MURNI,525002061,-5.932288332,105.996128,Indonesia,Passenger,Underway Sailing,24/01/2023 20:45,1.1,1,6725523,Indonesia,Indonesia
2588,TUNU PRATAMA JAYA 3888,525100465,-8.144166665,114.4025,Indonesia,Passenger,Under Way Using Engine,24/01/2023 20:49,0.75,0.65,8984381,Indonesia,Indonesia
2589,SELAT MADURA I,525002071,-1.240874165,116.7773325,Indonesia,Passenger,Under Way Using Engine,24/01/2023 20:51,0.833333333,0.5,8013302,Indonesia,Indonesia
2590,TRIMAS KANAYA,525007392,-5.932155,105.9956742,Indonesia,Passenger,Under Way Using Engine,24/01/2023 20:55,1.3,0.933333333,9016715,Indonesia,Indonesia
2591,TRISILA BHAKTI I,525003159,-8.158666666,114.432,Indonesia,Passenger,Under Way Using Engine,24/01/2023 21:13,0.983333333,0.783333333,8997493,Indonesia,Indonesia
2592,NIKI SEJAHTERA,525100334,-8.84585111,121.6416578,Indonesia,Passenger,Moored,24/01/2023 21:28,75.05,23.81666667,8908789,Indonesia,Indonesia
2593,MITRA NUSANTARA,525002063,-5.925143333,105.9915156,Indonesia,Passenger,Underway Sailing,24/01/2023 21:32,0.9,0.1,7118789,Indonesia,Indonesia
2594,SABUK NUSANTARA 81,525101087,-3.229577223,135.5797572,Indonesia,Passenger,Under Way Using Engine,24/01/2023 21:33,2.7,2.616666667,9816957,Indonesia,Indonesia
2595,DOBONSOLO,525005002,-2.543257932,140.7117368,Indonesia,Passenger,Moored,24/01/2023 21:37,5.65,5.5,9032147,Indonesia,Indonesia
2596,MENGGALA,525019467,-5.951275,105.95162,Indonesia,Passenger,Under Way Using Engine,24/01/2023 21:41,0.85,0,8612885,Indonesia,Indonesia
2597,KARYA MARITIM II,525003411,-8.16143167,114.4331033,Indonesia,Passenger,Under Way Using Engine,24/01/2023 21:47,0.683333333,0,8691013,Indonesia,Indonesia
2598,SWARNA NALINI,525002129,-1.2364225,116.7803408,Indonesia,Passenger,Under Way Using Engine,24/01/2023 21:55,1.166666667,0.833333333,9204257,Indonesia,Indonesia
2599,WIRA BERLIAN,525300391,-5.924015832,105.9903706,Indonesia,Passenger,Under Way Using Engine,24/01/2023 22:00,1.966666667,1.916666667,9875812,Indonesia,Indonesia
2600,MUNIC 9,525200126,-5.91,105.9783333,Indonesia,Passenger,Under Way Using Engine,24/01/2023 22:21,0.5,0,9835991,Indonesia,Indonesia
2601,GOROPA,525019301,-1.23913333,116.7783525,Indonesia,Passenger,Underway Sailing,24/01/2023 22:35,1.166666667,0.85,8874744,Indonesia,Indonesia
2602,WIRA NAULI,525201708,1.304166665,97.61083334,Indonesia,Passenger,Under Way Using Engine,24/01/2023 22:52,16.95,0.05,9921051,Indonesia,Indonesia
2603,WILIS,525005038,-10.19235625,123.5244771,Indonesia,Passenger,Under Way Using Engine,24/01/2023 22:55,7.533333333,7.45,9157210,Indonesia,Indonesia
2604,JOKOTOLE,525005355,-7.17624333,112.7231733,Indonesia,Passenger,Under Way Using Engine,24/01/2023 23:11,35.36666667,0,7638284,Indonesia,Indonesia
2605,TRISILA BHAKTI I,525003159,-8.1425,114.4025,Indonesia,Passenger,Under Way Using Engine,24/01/2023 23:19,0.7,0.05,8997493,Indonesia,Indonesia
2606,KIRANA,525015376,-4.011445,119.6202133,Indonesia,Passenger,Moored,24/01/2023 23:23,24.48333333,0.6,8017671,Indonesia,Indonesia
2607,MITRA NUSANTARA,525002063,-5.96666667,105.9641667,Indonesia,Passenger,Underway Sailing,24/01/2023 23:26,115.1166667,113.7166667,7118789,Indonesia,Indonesia
2608,ATHAYA,525119018,-5.9099,105.9824833,Indonesia,Passenger,Under Way Using Engine,24/01/2023 23:27,0.833333333,0,9114567,Indonesia,Indonesia
2609,SEBUKU,525001121,-5.935,105.9983333,Indonesia,Passenger,Underway Sailing,24/01/2023 23:41,1.183333333,0,9764611,Indonesia,Indonesia
2610,AMARISA,525021421,-5.92753833,105.9927533,Indonesia,Passenger,Under Way Using Engine,24/01/2023 23:42,1.516666667,0,8602074,Indonesia,Indonesia
2611,SABUK NUSANTARA 107,525200049,-3.693365919,128.1750371,Indonesia,Passenger,Moored,24/01/2023 23:53,163.3166667,9.616666667,9821146,Indonesia,Indonesia
2612,DHARMA RUCITRA 8,525301327,-7.20388413,112.7395564,Indonesia,Passenger,At Anchor,24/01/2023 23:55,297.2833333,294.4333333,9333735,Indonesia,Indonesia
2613,OCEAN DRAGON 6,525200211,1.035833335,104.135,Indonesia,Passenger,Under Way Using Engine,24/01/2023 23:58,15.46666667,0.6,9859492,Indonesia,Indonesia
2614,KELUD,525005032,0.977112503,103.4370192,Indonesia,Passenger,Under Way Using Engine,25/01/2023 00:00,1.95,1.85,9139684,Indonesia,Indonesia
2615,NAPAN WAINAMI,525010133,-2.72833333,134.5025,Indonesia,Passenger,Under Way Using Engine,25/01/2023 00:10,1.9,0.05,9641039,Indonesia,Indonesia
2616,SABUK NUSANTARA 35,525001088,-6.927486666,110.4257529,Indonesia,Passenger,Under Way Using Engine,25/01/2023 00:19,1071.333333,58.73333333,9691694,Indonesia,Indonesia
2617,TUNU PRATAMA JAYA 3888,525100465,-8.144444443,114.4016667,Indonesia,Passenger,Under Way Using Engine,25/01/2023 00:28,0.6,0.55,8984381,Indonesia,Indonesia
2618,LEUSER,525005003,-5.450833335,122.61,Indonesia,Passenger,Under Way Using Engine,25/01/2023 00:31,3.75,0.05,9032159,Indonesia,Indonesia
2619,TUNU PRATAMA JAYA 3888,525100465,-8.134579165,114.4070067,Indonesia,Passenger,Under Way Using Engine,25/01/2023 01:31,1.15,0.7,8984381,Indonesia,Indonesia
2620,OCEANNA VIII,525401602,0.989747916,103.432325,Indonesia,Passenger,Moored,25/01/2023 01:32,2.066666667,1.45,9983839,Indonesia,Indonesia
2621,SABUK NUSANTARA 108,525101085,-10.19557559,123.5268768,Indonesia,Passenger,Moored,25/01/2023 01:44,127.3666667,59.46666667,9812860,Indonesia,Indonesia
2622,PARAMA KALYANI,525300934,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,25/01/2023 02:16,0.95,0,9881811,Indonesia,Indonesia
2623,GILIMANUK II,525019470,-8.15885667,114.4346717,Indonesia,Passenger,At Anchor,25/01/2023 02:34,1.483333333,0,8994568,Indonesia,Indonesia
2624,OCEAN DRAGON 6,525200211,0.931688613,104.4380543,Indonesia,Passenger,Under Way Using Engine,25/01/2023 02:36,4.25,3.716666667,9859492,Indonesia,Indonesia
2625,TIGA ANUGRAH,525010269,-8.14123,114.40402,Indonesia,Passenger,Under Way Using Engine,25/01/2023 02:57,1.916666667,0,8840860,Indonesia,Indonesia
2626,GILIMANUK II,525019470,-8.162385,114.4350367,Indonesia,Passenger,At Anchor,25/01/2023 03:05,0.8,0,8994568,Indonesia,Indonesia
2627,BARAU,525019443,1.0334625,104.1323442,Indonesia,Passenger,Underway Sailing,25/01/2023 03:30,1.05,0.816666667,8994544,Indonesia,Indonesia
2628,AMERA,311000840,-8.743346732,115.2116707,Bahamas,Passenger,Moored,25/01/2023 03:35,30.8,30.6,8700280,Germany,Bahamas
