,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
3560,LEGUNDI,525001125,-5.935170834999999,105.99784249999999,Indonesia,Passenger,Under Way Using Engine,2023-02-01 20:59:13,72,3,9765665,Indonesia,Indonesia
3561,GILIMANUK II,525019470,-8.162410835,114.434988335,Indonesia,Passenger,At Anchor,2023-02-01 21:31:45,134,11,8994568,Indonesia,Indonesia
3562,EGON,525005045,-8.704166664999999,116.035,Indonesia,Passenger,Moored,2023-02-01 21:54:21,66,3,9032719,Indonesia,Indonesia
3563,SABUK NUSANTARA 114,525101098,-5.635415475714285,132.74022166714286,Indonesia,Passenger,Moored,2023-02-01 22:18:50,655,423,9833876,Indonesia,Indonesia
3564,SVITZER CHITTAGONG,372529000,1.1286689881818184,103.90883555484851,Panama,Passenger,Under Way Using Engine,2023-02-01 22:24:52,153,147,9843493,Singapore,Singapore
3565,CARNIVAL ENCOUNTER,232032840,-8.772652499791667,115.24261368041668,UK,Passenger,At Anchor,2023-02-01 22:47:46,776,744,9192363,United Kingdom,United Kingdom
3566,LABITRA KARINA,525000033,-5.96066240888889,105.98874537111111,Indonesia,Passenger,Under Way Using Engine,2023-02-01 22:57:11,3578,2368,8611568,Indonesia,Indonesia
3567,EGON,525005045,-8.730000000000002,116.07333333000001,Indonesia,Passenger,Moored,2023-02-01 23:03:25,1830,192,9032719,Indonesia,Indonesia
3568,TUNU PRATAMA JAYA 3888,525100465,-8.144515,114.40208444666666,Indonesia,Passenger,Under Way Using Engine,2023-02-01 23:08:50,51,42,8984381,Indonesia,Indonesia
3569,WIRA NAULI,525201708,1.30333333,97.61166667000002,Indonesia,Passenger,Under Way Using Engine,2023-02-01 23:19:23,993,975,9921051,Indonesia,Indonesia
3570,JOKOTOLE,525005355,-7.17622333,112.72329167,Indonesia,Passenger,Under Way Using Engine,2023-02-01 23:36:34,51,0,7638284,Indonesia,Indonesia
3571,OCEAN ODYSSEY,311000870,-7.718340483020835,113.23038869854167,Bahamas,Passenger,At Anchor,2023-02-01 23:36:45,1278,724,9880673,"Virgin Islands, British","Virgin Islands, British"
3572,KARYA MARITIM II,525003411,-8.14582,114.40198167,Indonesia,Passenger,Under Way Using Engine,2023-02-01 23:50:21,1502,0,8691013,Indonesia,Indonesia
3573,ALCOR,563061400,1.1340308325,104.056314585,Singapore,Passenger,Under Way Using Engine,2023-02-02 00:17:06,657,63,9771585,Saudi Arabia,Saudi Arabia
3574,GILIMANUK II,525019470,-8.16241667,114.43497167,Indonesia,Passenger,At Anchor,2023-02-02 00:18:44,127,0,8994568,Indonesia,Indonesia
3575,RAJARAKATA,525001068,-5.92783333,105.99213333,Indonesia,Passenger,Under Way Using Engine,2023-02-02 00:24:07,88,0,8822222,Indonesia,Indonesia
3576,WINDU KARSA PRATAMA,525015491,-5.949082223333334,105.99036555333333,Indonesia,Passenger,Under Way Using Engine,2023-02-02 00:25:06,2575,2020,8510350,Indonesia,Indonesia
3577,SEA RAIDER II,525023055,1.1885412301449279,104.09381258260869,Indonesia,Passenger,Moored,2023-02-02 00:30:03,572,541,8623858,Indonesia,Indonesia
3578,AGUNG SAMUDRA IX,525018104,-8.14548,114.40220833,Indonesia,Passenger,Under Way Using Engine,2023-02-02 01:16:35,142,0,9669354,Indonesia,Indonesia
3579,MUTIARA PERSADA III,525003337,-8.129864999999999,114.40276582999999,Indonesia,Passenger,Under Way Using Engine,2023-02-02 01:16:53,975,3,9004592,Indonesia,Indonesia
3580,SWARNA NALINI,525002129,-1.20093667,116.817205,Indonesia,Passenger,Under Way Using Engine,2023-02-02 01:17:02,50,0,9204257,Indonesia,Indonesia
3581,JATRA III,525019293,-5.936155,105.99816,Indonesia,Passenger,Under Way Using Engine,2023-02-02 01:26:39,80,0,8503694,Indonesia,Indonesia
3582,SURYA AYLA,525401189,-8.138348395073171,114.40000661517074,Indonesia,Passenger,At Anchor,2023-02-02 01:34:10,6122,6003,9939711,Indonesia,Indonesia
3583,GILIMANUK II,525019470,-8.138776351458334,114.403422531875,Indonesia,Passenger,At Anchor,2023-02-02 01:36:11,2405,2325,8994568,Indonesia,Indonesia
3584,SALVATORE I,525010222,-5.930010835,105.9934925,Indonesia,Passenger,Underway Sailing,2023-02-02 01:38:23,60,52,9454060,Colombia,Colombia
3585,AGUNG SAMUDERA XVIII,525003322,-8.15970333,114.43727833,Indonesia,Passenger,Under Way Using Engine,2023-02-02 01:45:23,77,0,9772424,Indonesia,Indonesia
3586,OCEANNA VIII,525401602,0.9896638916666666,103.43226389166666,Indonesia,Passenger,Moored,2023-02-02 01:54:23,94,72,9983839,Indonesia,Indonesia
3587,TRISILA BHAKTI I,525003159,-8.144166665,114.40375,Indonesia,Passenger,Under Way Using Engine,2023-02-02 02:01:48,57,42,8997493,Indonesia,Indonesia
3588,MENGGALA,525019467,-5.9315,105.99528083499999,Indonesia,Passenger,Under Way Using Engine,2023-02-02 02:06:34,91,71,8612885,Indonesia,Indonesia
3589,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-02-02 02:14:52,45,39,8984381,Indonesia,Indonesia
3590,PARAMA KALYANI,525300934,-8.125833335,114.410833335,Indonesia,Passenger,Under Way Using Engine,2023-02-02 02:19:31,32,3,9881811,Indonesia,Indonesia
3591,NUSA MULIA,525017089,-5.924418335,105.992601665,Indonesia,Passenger,Under Way Using Engine,2023-02-02 02:21:51,100,60,7041015,Indonesia,Indonesia
3592,GELATIK,525016326,0.1335622233333333,117.60528388666667,Indonesia,Passenger,Underway Sailing,2023-02-02 02:27:47,555,498,9491305,Indonesia,Indonesia
3593,UMSINI,525005009,-10.19333333,123.525,Indonesia,Passenger,Under Way Using Engine,2023-02-02 02:42:45,375,0,8303264,Indonesia,Indonesia
3594,LIPUTAN XII,525100880,-8.15859333,114.43162167,Indonesia,Passenger,Underway Sailing,2023-02-02 02:46:16,345,0,8524272,Indonesia,Indonesia
3595,SVITZER CHITTAGONG,372529000,1.0783436230646948,103.89547136731979,Panama,Passenger,Moored,2023-02-02 03:00:53,71243,68097,9843493,Singapore,Singapore
3596,KINERET,525024105,-1.200445,116.81899667,Indonesia,Passenger,Under Way Using Engine,2023-02-02 03:03:01,3016,0,7507459,Indonesia,Indonesia
3597,SABUK NUSANTARA 73,525301802,-7.974587104736842,131.28112965,Indonesia,Passenger,Underway Sailing,2023-02-02 03:20:44,20445,12993,9853292,Indonesia,Indonesia
3598,OCEANNA VIII,525401602,0.9880071442857145,103.43638809571428,Indonesia,Passenger,Moored,2023-02-02 03:29:18,500,470,9983839,Indonesia,Indonesia
3599,GARDA MARITIM 7,525201927,0.7606800000000001,127.37579166666667,Indonesia,Passenger,Under Way Using Engine,2023-02-02 03:41:02,90,81,9926879,Indonesia,Indonesia
3600,LEUSER,525005003,-8.440833335,118.70333333,Indonesia,Passenger,Under Way Using Engine,2023-02-02 04:16:28,130,3,9032159,Indonesia,Indonesia
3601,LEUSER,525005003,-8.445555556666667,118.71111111333333,Indonesia,Passenger,Under Way Using Engine,2023-02-02 04:31:23,174,165,9032159,Indonesia,Indonesia
3602,BARAU,525019443,1.0611344466666666,104.21634277999999,Indonesia,Passenger,Underway Sailing,2023-02-02 04:33:28,74,69,8994544,Indonesia,Indonesia
3603,GARDA MARITIM 3,525101263,-10.214166665,123.519166665,Indonesia,Passenger,Underway Sailing,2023-02-02 04:45:13,171,6,9910686,Indonesia,Indonesia
3604,TRIMAS LAILA,525018455,-8.735,116.05,Indonesia,Passenger,Underway Sailing,2023-02-02 04:46:00,47,0,8666422,Indonesia,Indonesia
3605,BATU MANDI,525001136,-5.934378335,105.99690583,Indonesia,Passenger,Under Way Using Engine,2023-02-02 05:10:00,58,5,9759733,Indonesia,Indonesia
3606,SABUK NUSANTARA 72,525101102,-7.977125000454546,131.27999848545457,Indonesia,Passenger,Moored,2023-02-02 05:13:05,3341,2868,9840427,Indonesia,Indonesia
3607,MALEO,525017064,-1.24349791625,116.77280812499998,Indonesia,Passenger,Moored,2023-02-02 05:17:15,420,84,9114294,Indonesia,Indonesia
3608,CITRA MANDALA SAKTI,525002096,-8.160805,114.43632667,Indonesia,Passenger,Under Way Using Engine,2023-02-02 05:44:01,224,0,6804472,Indonesia,Indonesia
3609,DOBONSOLO,525005002,-6.10356325045045,106.88180158432431,Indonesia,Passenger,Moored,2023-02-02 05:46:18,1221,1212,9032147,Indonesia,Indonesia
3610,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-02-02 05:47:53,46,3,8984381,Indonesia,Indonesia
3611,TRIMAS LAILA,525018455,-8.73166667,116.07333333,Indonesia,Passenger,Underway Sailing,2023-02-02 05:48:37,30,0,8666422,Indonesia,Indonesia
3612,ACEH HEBAT 2,525101806,5.823333335,95.34666667,Indonesia,Passenger,Underway Sailing,2023-02-02 05:49:50,501,237,9921520,Indonesia,Indonesia
3613,SABUK NUSANTARA 98,525101083,-2.725833335,134.50083333499998,Indonesia,Passenger,Under Way Using Engine,2023-02-02 05:50:16,2532,2526,9799460,Indonesia,Indonesia
3614,WIRA BERLIAN,525300391,-5.960286971996141,105.97851844192863,Indonesia,Passenger,At Anchor,2023-02-02 06:24:17,3982,3969,9875812,Indonesia,Indonesia
3615,AGUNG SAMUDRA IX,525018104,-8.159785,114.437745,Indonesia,Passenger,Under Way Using Engine,2023-02-02 06:25:34,84,0,9669354,Indonesia,Indonesia
3616,SABUK NUSANTARA 83,525101124,0.5084126952380951,123.06325396523813,Indonesia,Passenger,Moored,2023-02-02 06:31:57,339,144,9848041,Indonesia,Indonesia
3617,TRISILA BHAKTI I,525003159,-8.15666667,114.43,Indonesia,Passenger,Under Way Using Engine,2023-02-02 06:37:47,33,0,8997493,Indonesia,Indonesia
3618,BARAU,525019443,1.0321061133333334,104.13215000333334,Indonesia,Passenger,Underway Sailing,2023-02-02 07:03:12,102,75,8994544,Indonesia,Indonesia
3619,SMS SWAKARYA,525019060,-8.15290083,114.40990249999999,Indonesia,Passenger,Under Way Using Engine,2023-02-02 07:15:42,35,10,8981573,Indonesia,Indonesia
3620,GARDA MARITIM 7,525201927,0.7604117961538462,127.37646141230769,Indonesia,Passenger,At Anchor,2023-02-02 07:24:36,211,171,9926879,Indonesia,Indonesia
3621,BINAIYA,525005004,-5.1225512815384615,119.40734641076922,Indonesia,Passenger,Moored,2023-02-02 07:29:02,4030,192,9032161,Indonesia,Indonesia
3622,TUNU PRATAMA JAYA 3888,525100465,-8.158918886666667,114.43599555666667,Indonesia,Passenger,Under Way Using Engine,2023-02-02 07:29:56,52,5,8984381,Indonesia,Indonesia
3623,KELIMUTU,525005010,-7.195,112.73,Indonesia,Passenger,Under Way Using Engine,2023-02-02 07:33:22,350,342,8502341,Indonesia,Indonesia
3624,KAKAP,525015477,1.6985138899999999,101.42098389,Indonesia,Passenger,Under Way Using Engine,2023-02-02 07:40:42,108,86,8329660,Indonesia,Indonesia
3625,SABUK NUSANTARA 106,525101082,-5.6325,132.74,Indonesia,Passenger,Under Way Using Engine,2023-02-02 07:41:55,675,3,9799692,Indonesia,Indonesia
3626,TRISILA BHAKTI I,525003159,-8.145,114.40416666499999,Indonesia,Passenger,Under Way Using Engine,2023-02-02 08:01:47,47,6,8997493,Indonesia,Indonesia
3627,BARONANG,525019477,0.763040835,127.37714667,Indonesia,Passenger,Under Way Using Engine,2023-02-02 08:12:20,1162,30,8872679,Indonesia,Indonesia
3628,KIRANA VII,525301379,-7.198501279999999,112.73030615346156,Indonesia,Passenger,Moored,2023-02-02 08:13:53,166,162,9950662,Indonesia,Indonesia
3629,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-02-02 08:14:55,45,36,8984381,Indonesia,Indonesia
3630,SABUK NUSANTARA 81,525101087,-3.2,135.565,Indonesia,Passenger,Under Way Using Engine,2023-02-02 08:26:16,34,0,9816957,Indonesia,Indonesia
3631,DHARMA FERRY VIII,525005223,-8.74402833,116.04953167,Indonesia,Passenger,Under Way Using Engine,2023-02-02 08:35:11,1448,0,9037941,Indonesia,Indonesia
3632,TRIMAS FHADILA,525100688,-5.927284165,105.99238916499999,Indonesia,Passenger,Under Way Using Engine,2023-02-02 08:52:54,70,50,9821249,Indonesia,Indonesia
3633,CAKALANG,525015109,-8.4925,119.87333333,Indonesia,Passenger,Under Way Using Engine,2023-02-02 09:02:25,1010,1002,8730742,Indonesia,Indonesia
3634,WIHAN BAHARI,525007343,-8.747969999999999,116.05100417,Indonesia,Passenger,Underway Sailing,2023-02-02 09:04:54,1540,1429,8713122,Indonesia,Indonesia
3635,SABUK NUSANTARA 83,525101124,0.5016671122972972,123.06325777536033,Indonesia,Passenger,At Anchor,2023-02-02 09:16:59,942,915,9848041,Indonesia,Indonesia
3636,SALVATORE I,525010222,-5.93013833,105.99391333,Indonesia,Passenger,Underway Sailing,2023-02-02 09:18:04,68,0,9454060,Colombia,Colombia
3637,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-02-02 09:28:04,61,57,9759733,Indonesia,Indonesia
3638,SABUK NUSANTARA 111,525301211,-1.2650778342222222,116.79616931477779,Indonesia,Passenger,At Anchor,2023-02-02 09:29:08,1073,1042,9945758,Indonesia,Indonesia
3639,DHARMA FERRY,525015950,-1.2405125,116.77653666500001,Indonesia,Passenger,Under Way Using Engine,2023-02-02 09:45:20,40,20,8300286,Indonesia,Indonesia
3640,PORTLINK V,525005232,-5.931392776666667,105.99687333333334,Indonesia,Passenger,At Anchor,2023-02-02 09:48:40,136,50,8666147,Indonesia,Indonesia
3641,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-02-02 10:20:59,45,0,8984381,Indonesia,Indonesia
3642,DHARMA FERRY IX,525015374,-8.118760255,114.40446629275509,Indonesia,Passenger,At Anchor,2023-02-02 10:30:35,6972,4953,8910990,Indonesia,Indonesia
3643,AGUNG SAMUDRA IX,525018104,-8.14551833,114.40230333,Indonesia,Passenger,Under Way Using Engine,2023-02-02 10:44:09,33,0,9669354,Indonesia,Indonesia
3644,DUMAI LINE 12,525500842,0.98982667,103.43242,Indonesia,Passenger,Under Way Using Engine,2023-02-02 10:45:32,846,0,9891634,Indonesia,Indonesia
3645,GARDA MARITIM 5,525101904,-3.660231665,128.204824165,Indonesia,Passenger,Underway Sailing,2023-02-02 11:07:52,2329,2,9910818,Indonesia,Indonesia
3646,SABUK NUSANTARA 81,525101087,-3.22833333,135.58,Indonesia,Passenger,Under Way Using Engine,2023-02-02 11:08:13,120,0,9816957,Indonesia,Indonesia
3647,SABUK NUSANTARA 65,525101037,-8.47689333,140.39069333,Indonesia,Passenger,Under Way Using Engine,2023-02-02 11:22:18,3695,0,9808065,Indonesia,Indonesia
3648,SWARNA NALINI,525002129,-1.240135,116.77973833,Indonesia,Passenger,Under Way Using Engine,2023-02-02 11:23:01,60,0,9204257,Indonesia,Indonesia
3649,PORTLINK V,525005232,-5.968696665981309,105.96257856672896,Indonesia,Passenger,At Anchor,2023-02-02 11:27:09,1594,1501,8666147,Indonesia,Indonesia
3650,OCEANNA VIII,525401602,0.9896841432432435,103.43227936959458,Indonesia,Passenger,Moored,2023-02-02 11:49:46,940,916,9983839,Indonesia,Indonesia
3651,PUTRI YASMIN,525010084,-8.73081375,116.0764466675,Indonesia,Passenger,Under Way Using Engine,2023-02-02 11:49:52,40,27,9037575,Indonesia,Indonesia
3652,TUNU PRATAMA JAYA 3888,525100465,-8.145789165,114.40263999999999,Indonesia,Passenger,Under Way Using Engine,2023-02-02 11:50:55,59,3,8984381,Indonesia,Indonesia
3653,BARAU,525019443,1.03166667,104.13166667,Indonesia,Passenger,Underway Sailing,2023-02-02 11:55:40,74,3,8994544,Indonesia,Indonesia
3654,WILIS,525005038,-5.119997776666667,119.40411999999999,Indonesia,Passenger,Under Way Using Engine,2023-02-02 11:58:21,864,856,9157210,Indonesia,Indonesia
3655,SMS SAGITA,525024295,-5.92717667,105.99097,Indonesia,Passenger,Under Way Using Engine,2023-02-02 12:04:43,54,0,8705747,Indonesia,Indonesia
3656,GOROPA,525019301,-1.2004,116.81708333,Indonesia,Passenger,Underway Sailing,2023-02-02 12:08:02,50,0,8874744,Indonesia,Indonesia
3657,MALEO,525017064,-1.2172482089719627,116.82184443943926,Indonesia,Passenger,Moored,2023-02-02 12:10:24,2078,2008,9114294,Indonesia,Indonesia
3658,AGUNG SAMUDERA XVIII,525003322,-8.15767333,114.42948167,Indonesia,Passenger,Under Way Using Engine,2023-02-02 12:38:08,186,0,9772424,Indonesia,Indonesia
3659,TANJUNG API,525008008,-0.95102833,122.79648,Indonesia,Passenger,Under Way Using Engine,2023-02-02 12:38:30,191,0,8659364,Indonesia,Indonesia
3660,SEBUKU,525001121,-5.935221665,105.99769832999999,Indonesia,Passenger,Underway Sailing,2023-02-02 12:50:55,74,4,9764611,Indonesia,Indonesia
3661,MILA UTAMA,525100085,-7.075865740000001,112.665565,Indonesia,Passenger,At Anchor,2023-02-02 12:52:12,187,95,8808082,Indonesia,Indonesia
3662,GILIMANUK,525019469,-8.14522,114.405055,Indonesia,Passenger,At Anchor,2023-02-02 13:17:10,5938,0,7204590,Indonesia,Indonesia
3663,PRIMA NUSANTARA,525002085,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-02-02 13:44:54,114,108,6911691,Indonesia,Indonesia
3664,SMS SAGITA,525024295,-5.956655546904025,105.98203606275541,Indonesia,Passenger,At Anchor,2023-02-02 13:53:14,4162,4091,8705747,Indonesia,Indonesia
3665,AGUNG SAMUDRA IX,525018104,-8.14528667,114.40251,Indonesia,Passenger,Under Way Using Engine,2023-02-02 13:58:44,75,0,9669354,Indonesia,Indonesia
3666,TRISNA DWITYA,525016494,-8.16037167,114.43792833,Indonesia,Passenger,Under Way Using Engine,2023-02-02 14:06:28,101,0,7397294,Indonesia,Indonesia
3667,CITRA MANDALA SAKTI,525002096,-8.16021333,114.432755,Indonesia,Passenger,Under Way Using Engine,2023-02-02 14:32:21,54,0,6804472,Indonesia,Indonesia
3668,DHARMA FERRY,525015950,-1.20040667,116.81850833,Indonesia,Passenger,Under Way Using Engine,2023-02-02 14:38:00,50,0,8300286,Indonesia,Indonesia
3669,TUNU PRATAMA JAYA 3888,525100465,-8.145098333333333,114.40211111333333,Indonesia,Passenger,Under Way Using Engine,2023-02-02 14:56:59,44,3,8984381,Indonesia,Indonesia
3670,PUTRI YASMIN,525010084,-8.745096111666665,116.05010499999999,Indonesia,Passenger,Under Way Using Engine,2023-02-02 15:09:45,362,202,9037575,Indonesia,Indonesia
3671,PEACOCK SATU,525004085,0.1653372233333333,117.48736444499998,Indonesia,Passenger,Under Way Using Engine,2023-02-02 15:29:57,1119,595,9505766,Indonesia,Indonesia
3672,MILA UTAMA,525100085,-7.196865392941176,112.72996627411764,Indonesia,Passenger,Moored,2023-02-02 15:51:44,226,198,8808082,Indonesia,Indonesia
3673,SALVATORE I,525010222,-5.929824164999999,105.993341665,Indonesia,Passenger,Underway Sailing,2023-02-02 16:00:25,83,79,9454060,Colombia,Colombia
3674,KELUD,525005032,-6.10202667,106.88235917,Indonesia,Passenger,Under Way Using Engine,2023-02-02 16:11:48,1532,1519,9139684,Indonesia,Indonesia
3675,NUSA MULIA,525017089,-5.952879872051281,105.99214858923075,Indonesia,Passenger,Under Way Using Engine,2023-02-02 16:17:52,15764,9882,7041015,Indonesia,Indonesia
3676,TRISILA BHAKTI I,525003159,-8.16126,114.43263555666665,Indonesia,Passenger,Under Way Using Engine,2023-02-02 16:17:54,42,3,8997493,Indonesia,Indonesia
3677,TUNU PRATAMA JAYA 3888,525100465,-8.159399443333333,114.43755555666667,Indonesia,Passenger,Under Way Using Engine,2023-02-02 16:32:02,48,4,8984381,Indonesia,Indonesia
3678,PRISAI,525019300,-6.112928334999999,106.86169416499999,Indonesia,Passenger,Under Way Using Engine,2023-02-02 17:09:01,258,10,9365037,Indonesia,Indonesia
3679,TIGA ANUGRAH,525010269,-8.14377667,114.42889167,Indonesia,Passenger,Under Way Using Engine,2023-02-02 17:12:49,34,0,8840860,Indonesia,Indonesia
3680,TUNU PRATAMA JAYA 3888,525100465,-8.145186428571428,114.40348381000001,Indonesia,Passenger,Under Way Using Engine,2023-02-02 17:15:01,58,54,8984381,Indonesia,Indonesia
3681,HAI DA,525401537,-3.3276386679999996,114.55543866600001,Indonesia,Passenger,Under Way Using Engine,2023-02-02 18:00:18,753,749,8920165,Indonesia,Indonesia
3682,DLN BATU LAYAR,525900940,-8.73,116.07333333,Indonesia,Passenger,Under Way Using Engine,2023-02-02 18:48:18,291,0,9895056,Indonesia,Indonesia
3683,MUNIC 9,525200126,-5.930833335,105.994166665,Indonesia,Passenger,Under Way Using Engine,2023-02-02 18:55:14,84,3,9835991,Indonesia,Indonesia
3684,KASUARI PASIFIK IV,525016581,-0.86833333,134.075,Indonesia,Passenger,Underway Sailing,2023-02-02 19:15:44,107,0,8746337,Indonesia,Indonesia
3685,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.435833335,Indonesia,Passenger,Under Way Using Engine,2023-02-02 19:30:03,55,3,8984381,Indonesia,Indonesia
3686,AGUNG SAMUDRA IX,525018104,-8.14526833,114.40246333,Indonesia,Passenger,Under Way Using Engine,2023-02-02 19:59:45,50,0,9669354,Indonesia,Indonesia
3687,ULIN FERRY,525100429,-1.24147667,116.77683833,Indonesia,Passenger,Under Way Using Engine,2023-02-02 20:18:45,36,0,9080261,Indonesia,Indonesia
3688,PUTRI YASMIN,525010084,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-02-02 20:23:07,96,0,9037575,Indonesia,Indonesia
3689,KUMALA,525015375,-5.95707,105.96272833500001,Indonesia,Passenger,Under Way Using Engine,2023-02-02 20:47:22,8824,1707,7124116,Indonesia,Indonesia
3690,PARAMA KALYANI,525300934,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-02-02 21:10:28,63,0,9881811,Indonesia,Indonesia
3691,TRISILA BHAKTI I,525003159,-8.140833335,114.42750000000001,Indonesia,Passenger,Under Way Using Engine,2023-02-02 21:26:54,30,3,8997493,Indonesia,Indonesia
3692,SEBUKU,525001121,-5.9465944466666665,105.95686889000001,Indonesia,Passenger,Underway Sailing,2023-02-02 21:38:53,48,10,9764611,Indonesia,Indonesia
3693,PANTOKRATOR,525021128,4.146873336666666,117.67279944333335,Indonesia,Passenger,Underway Sailing,2023-02-02 21:39:09,2301,2281,8611647,Indonesia,Indonesia
3694,SMS SWAKARYA,525019060,-8.14854167,114.431325,Indonesia,Passenger,Under Way Using Engine,2023-02-02 21:50:27,61,0,8981573,Indonesia,Indonesia
3695,SHITA GIRI NUSA,525900057,-8.74407833,116.05659,Indonesia,Passenger,Under Way Using Engine,2023-02-02 21:55:27,1524,0,9084114,Indonesia,Indonesia
3696,SABUK NUSANTARA 97,525200047,0.8544433324999999,122.8969300025,Indonesia,Passenger,Under Way Using Engine,2023-02-02 22:14:13,4483,4474,9821184,Indonesia,Indonesia
3697,TUNU PRATAMA JAYA 3888,525100465,-8.155833335,114.430833335,Indonesia,Passenger,Under Way Using Engine,2023-02-02 22:18:05,31,9,8984381,Indonesia,Indonesia
3698,SABUK NUSANTARA 115,525200073,-7.19916167,112.73114167,Indonesia,Passenger,Under Way Using Engine,2023-02-02 22:34:38,375,0,9854961,Indonesia,Indonesia
3699,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-02-02 22:39:08,61,0,8984381,Indonesia,Indonesia
3700,MENGGALA,525019467,-5.93209833,105.95538833,Indonesia,Passenger,Under Way Using Engine,2023-02-02 22:43:23,40,0,8612885,Indonesia,Indonesia
3701,CARNIVAL ENCOUNTER,232032840,-8.74096333,116.06070333,UK,Passenger,Moored,2023-02-02 22:47:13,704,0,9192363,United Kingdom,United Kingdom
3702,TRISILA BHAKTI I,525003159,-8.141666666666667,114.40611111333334,Indonesia,Passenger,Under Way Using Engine,2023-02-02 22:51:54,54,12,8997493,Indonesia,Indonesia
3703,NEOMI,525200924,-5.925488335,105.99167917,Indonesia,Passenger,Underway Sailing,2023-02-02 22:53:40,99,92,9836012,Indonesia,Indonesia
3704,SINDO 31,563781000,0.98774333,103.43649833,Singapore,Passenger,Under Way Using Engine,2023-02-02 22:58:50,761,0,8888173,Singapore,Singapore
3705,SABUK NUSANTARA 107,525200049,-3.693368672666667,128.17501029633328,Indonesia,Passenger,Moored,2023-02-02 23:10:18,9952,642,9821146,Indonesia,Indonesia
3706,SABUK NUSANTARA 103,525101077,-3.693333330000001,128.1749861110833,Indonesia,Passenger,Moored,2023-02-02 23:29:43,687,648,9813773,Indonesia,Indonesia
3707,WIRA NAULI,525201708,1.7261111133333333,98.78444444333333,Indonesia,Passenger,Under Way Using Engine,2023-02-02 23:35:25,948,936,9921051,Indonesia,Indonesia
3708,DOROTHY,525100695,-5.917245556666667,105.98618778000001,Indonesia,Passenger,Under Way Using Engine,2023-02-02 23:47:17,60,40,9821251,Indonesia,Indonesia
3709,MUTIARA FERINDO VII,525200925,-5.918784446666667,105.99822833333333,Indonesia,Passenger,Restricted Manoeuvrability,2023-02-02 23:59:42,414,399,9066784,Indonesia,Indonesia
3710,NAPAN WAINAMI,525010133,-0.874166665,134.055,Indonesia,Passenger,Underway Sailing,2023-02-03 00:06:20,175,3,9641039,Indonesia,Indonesia
3711,TRISILA BHAKTI I,525003159,-8.159393334,114.433434666,Indonesia,Passenger,Under Way Using Engine,2023-02-03 00:25:00,63,16,8997493,Indonesia,Indonesia
3712,TUNU PRATAMA JAYA 3888,525100465,-8.148220334,114.404533332,Indonesia,Passenger,Under Way Using Engine,2023-02-03 00:27:06,1837,15,8984381,Indonesia,Indonesia
3713,SEA RAIDER II,525023055,1.1885524613043477,104.0938511569565,Indonesia,Passenger,Moored,2023-02-03 00:35:39,157,117,8623858,Indonesia,Indonesia
3714,PARAMA KALYANI,525300934,-8.739166664999999,116.0475,Indonesia,Passenger,Under Way Using Engine,2023-02-03 00:40:14,193,3,9881811,Indonesia,Indonesia
3715,TIDAR,525005015,-5.1210795825,119.406278335,Indonesia,Passenger,Underway Sailing,2023-02-03 00:47:42,427,420,8700292,Indonesia,Indonesia
3716,DOROTHY,525100695,-5.925468335,105.992628335,Indonesia,Passenger,Under Way Using Engine,2023-02-03 00:47:57,82,62,9821251,Indonesia,Indonesia
3717,SIGAP JAYA,525016299,-6.11211083,106.860766665,Indonesia,Passenger,Under Way Using Engine,2023-02-03 00:52:20,462,2,8984692,Indonesia,Indonesia
3718,TRIMAS KANAYA,525007392,-5.931802223333334,105.99571333333334,Indonesia,Passenger,At Anchor,2023-02-03 00:53:18,68,43,9016715,Indonesia,Indonesia
3719,SIRIMAU,525005013,-5.63385333,132.74067,Indonesia,Passenger,Under Way Using Engine,2023-02-03 00:59:00,217,0,8915641,Indonesia,Indonesia
3720,SABUK NUSANTARA 83,525101124,0.50833333,123.06333332999996,Indonesia,Passenger,Moored,2023-02-03 01:01:58,555,534,9848041,Indonesia,Indonesia
3721,SABUK NUSANTARA 108,525101085,-10.194698846538463,123.52685794846153,Indonesia,Passenger,Moored,2023-02-03 01:39:24,7897,3653,9812860,Indonesia,Indonesia
3722,TRISILA BHAKTI I,525003159,-8.141944443333335,114.40277777833334,Indonesia,Passenger,Under Way Using Engine,2023-02-03 01:45:56,1411,1392,8997493,Indonesia,Indonesia
