,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
12233,MUTIARA SENTOSA II,525022391,-6.012091665,105.951165835,Indonesia,Passenger,Underway Sailing,2023-04-20 09:03:31,222,3,9021382,Indonesia,Indonesia
12234,SURYA AYLA,525401189,-8.145833334999999,114.429166665,Indonesia,Passenger,Underway Sailing,2023-04-20 09:04:31,30,21,9939711,Indonesia,Indonesia
12235,SABUK NUSANTARA 66,525101036,-5.126413659440559,119.40755193552448,Indonesia,Passenger,Moored,2023-04-20 09:17:06,4005,3950,9808077,Indonesia,Indonesia
12236,PARAMA KALYANI,525300934,-8.1425,114.40555555499999,Indonesia,Passenger,Under Way Using Engine,2023-04-20 09:17:59,30,21,9881811,Indonesia,Indonesia
12237,PORT LINK III,525005177,-5.936385003333334,105.99806833333334,Indonesia,Passenger,Under Way Using Engine,2023-04-20 09:18:43,76,63,8604333,Indonesia,Indonesia
12238,BARAU,525019443,1.0325,104.1325,Indonesia,Passenger,Underway Sailing,2023-04-20 09:46:50,88,44,8994544,Indonesia,Indonesia
12239,KELUD,525005032,3.7793425,98.679499585,Indonesia,Passenger,Under Way Using Engine,2023-04-20 09:54:57,5387,5378,9139684,Indonesia,Indonesia
12240,OCEAN DRAGON 6,525200211,0.9316655566666667,104.43786555333334,Indonesia,Passenger,Under Way Using Engine,2023-04-20 09:59:12,63,32,9859492,Indonesia,Indonesia
12241,SURYA AYLA,525401189,-8.159444443333333,114.435,Indonesia,Passenger,Underway Sailing,2023-04-20 10:01:12,54,42,9939711,Indonesia,Indonesia
12242,NAWASENA,525401357,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-04-20 10:45:53,114,0,9972062,Indonesia,Indonesia
12243,MALEO,525017064,-1.37034667,116.817135,Indonesia,Passenger,Moored,2023-04-20 10:54:17,89,0,9114294,Indonesia,Indonesia
12244,PUTRI YASMIN,525010084,-8.749166665,116.05333333,Indonesia,Passenger,Under Way Using Engine,2023-04-20 10:59:17,833,3,9037575,Indonesia,Indonesia
12245,DOBONSOLO,525005002,-5.471450602800001,105.31512026640002,Indonesia,Passenger,Moored,2023-04-20 11:06:13,378,133,9032147,Indonesia,Indonesia
12246,TRISILA BHAKTI I,525003159,-8.14333333,114.43,Indonesia,Passenger,Under Way Using Engine,2023-04-20 11:09:11,31,0,8997493,Indonesia,Indonesia
12247,OCEANNA VIII,525401602,0.9896828004069768,103.43228272796512,Indonesia,Passenger,Moored,2023-04-20 11:13:29,4213,4179,9983839,Indonesia,Indonesia
12248,SURYA AYLA,525401189,-8.14166667,114.4025,Indonesia,Passenger,Underway Sailing,2023-04-20 11:18:50,51,42,9939711,Indonesia,Indonesia
12249,HYUNDAI MIPO (0340),525100999,-5.998787500000001,105.9335,Indonesia,Passenger,Moored,2023-04-20 11:23:17,136,60,9288801,,
12250,BARAU,525019443,1.059166665,104.21833333,Indonesia,Passenger,Underway Sailing,2023-04-20 11:25:19,40,36,8994544,Indonesia,Indonesia
12251,WAVEMASTER 3,563049800,0.933055,104.43904667,Singapore,Passenger,Under Way Using Engine,2023-04-20 11:44:46,819,0,9257840,Singapore,Singapore
12252,MALEO,525017064,-1.3670858300000002,116.791245,Indonesia,Passenger,Moored,2023-04-20 11:47:20,220,27,9114294,Indonesia,Indonesia
12253,JAMBO VI,525009306,-8.14518167,114.40668167,Indonesia,Passenger,Under Way Using Engine,2023-04-20 11:51:54,130,0,8742800,Indonesia,Indonesia
12254,TUNU PRATAMA JAYA 3888,525100465,-8.14388889,114.40555555666667,Indonesia,Passenger,Under Way Using Engine,2023-04-20 12:08:50,48,15,8984381,Indonesia,Indonesia
12255,TRISILA BHAKTI I,525003159,-8.161111113333334,114.43222222000001,Indonesia,Passenger,Under Way Using Engine,2023-04-20 12:24:11,42,36,8997493,Indonesia,Indonesia
12256,TUNU PRATAMA JAYA 3888,525100465,-8.144999999999998,114.40238095285713,Indonesia,Passenger,Under Way Using Engine,2023-04-20 12:38:53,66,60,8984381,Indonesia,Indonesia
12257,TRIMAS LAILA,525018455,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-04-20 12:42:26,53,45,8666422,Indonesia,Indonesia
12258,JAGANTARA,525019408,-5.92584333,105.96359667,Indonesia,Passenger,At Anchor,2023-04-20 12:49:58,63,0,8324074,Indonesia,Indonesia
12259,HYUNDAI MIPO (0340),525100999,-6.017308333181819,105.95526666681818,Indonesia,Passenger,Moored,2023-04-20 13:30:12,288,252,9288801,,
12260,WIRA BERLIAN,525300391,-5.92833333,105.99333333,Indonesia,Passenger,Under Way Using Engine,2023-04-20 13:43:04,84,0,9875812,Indonesia,Indonesia
12261,PONCAN MOALE,525019418,-1.20141167,116.81306333,Indonesia,Passenger,Under Way Using Engine,2023-04-20 13:49:52,50,0,8873570,Indonesia,Indonesia
12262,TRISILA BHAKTI I,525003159,-8.141596113333334,114.40652444666667,Indonesia,Passenger,Under Way Using Engine,2023-04-20 13:51:07,36,6,8997493,Indonesia,Indonesia
12263,JAGANTARA,525019408,-5.929634411764706,105.99414088235294,Indonesia,Passenger,At Anchor,2023-04-20 13:51:57,1561,1193,8324074,Indonesia,Indonesia
12264,PORT LINK III,525005177,-5.935865,105.99857833,Indonesia,Passenger,Under Way Using Engine,2023-04-20 13:57:51,70,0,8604333,Indonesia,Indonesia
12265,BASMA ALMELAHIA,563091500,1.1336012500000001,104.056165415,Singapore,Passenger,Under Way Using Engine,2023-04-20 14:07:30,612,607,9881330,Saudi Arabia,Saudi Arabia
12266,SELAT MADURA I,525002071,-1.23889667,116.78125833,Indonesia,Passenger,Under Way Using Engine,2023-04-20 14:08:11,60,0,8013302,Indonesia,Indonesia
12267,ERANA,525101073,-5.62888889,132.74111111333335,Indonesia,Passenger,Underway Sailing,2023-04-20 14:13:39,6865,6853,9767285,Indonesia,Indonesia
12268,SURYA AYLA,525401189,-8.141666666666667,114.40555555666667,Indonesia,Passenger,Underway Sailing,2023-04-20 14:35:39,56,12,9939711,Indonesia,Indonesia
12269,GARDA MARITIM 7,525201927,0.7886305870707073,127.39375419813129,Indonesia,Passenger,At Anchor,2023-04-20 14:43:19,888,846,9926879,Indonesia,Indonesia
12270,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.435,Indonesia,Passenger,Under Way Using Engine,2023-04-20 15:05:53,54,3,8984381,Indonesia,Indonesia
12271,PARAMA KALYANI,525300934,-8.14666667,114.403333335,Indonesia,Passenger,Under Way Using Engine,2023-04-20 15:05:58,54,3,9881811,Indonesia,Indonesia
12272,BARAU,525019443,1.0601655566666668,104.21790833333334,Indonesia,Passenger,Underway Sailing,2023-04-20 15:06:04,39,28,8994544,Indonesia,Indonesia
12273,LEGUNDI,525001125,-5.935171666666666,105.99759444333334,Indonesia,Passenger,Under Way Using Engine,2023-04-20 15:16:48,63,57,9765665,Indonesia,Indonesia
12274,SABUK NUSANTARA 60,525101003,-5.633531666666666,132.73886722333333,Indonesia,Passenger,Underway Sailing,2023-04-20 15:26:04,7098,4825,9814727,Indonesia,Indonesia
12275,TUNU PRATAMA JAYA 3888,525100465,-8.1425,114.409166665,Indonesia,Passenger,Under Way Using Engine,2023-04-20 15:29:53,81,3,8984381,Indonesia,Indonesia
12276,KUMALA,525015375,-5.98641667,105.92885333,Indonesia,Passenger,Under Way Using Engine,2023-04-20 15:32:05,118,0,7124116,Indonesia,Indonesia
12277,NEOMI,525200924,-5.930833335,105.993333335,Indonesia,Passenger,Underway Sailing,2023-04-20 15:34:51,85,3,9836012,Indonesia,Indonesia
12278,TRISILA BHAKTI I,525003159,-8.144166665,114.425833335,Indonesia,Passenger,Under Way Using Engine,2023-04-20 15:54:11,33,12,8997493,Indonesia,Indonesia
12279,SURYA AYLA,525401189,-8.14666667,114.42666667,Indonesia,Passenger,Underway Sailing,2023-04-20 16:06:09,36,0,9939711,Indonesia,Indonesia
12280,MALEO,525017064,-1.3671892611111112,116.79121796333334,Indonesia,Passenger,Moored,2023-04-20 16:13:50,317,216,9114294,Indonesia,Indonesia
12281,BATU MANDI,525001136,-5.935871665,105.997851665,Indonesia,Passenger,Under Way Using Engine,2023-04-20 16:22:42,67,64,9759733,Indonesia,Indonesia
12282,PARAMA KALYANI,525300934,-8.14141021,114.4264308325,Indonesia,Passenger,Under Way Using Engine,2023-04-20 16:24:00,84,48,9881811,Indonesia,Indonesia
12283,ADITHYA,525018438,-4.010555556666667,119.61833333,Indonesia,Passenger,Under Way Using Engine,2023-04-20 16:24:00,417,402,8508694,Indonesia,Indonesia
12284,RAJARAKATA,525001068,-6.00176667,105.94683333,Indonesia,Passenger,Under Way Using Engine,2023-04-20 16:25:21,678,658,8822222,Indonesia,Indonesia
12285,ADINDA WINDU KARSA,525003465,-5.929166665,105.9925,Indonesia,Passenger,Underway Sailing,2023-04-20 16:26:16,81,78,9713789,Indonesia,Indonesia
12286,TRISILA BHAKTI I,525003159,-8.14625000125,114.42666666875,Indonesia,Passenger,Under Way Using Engine,2023-04-20 16:30:12,45,33,8997493,Indonesia,Indonesia
12287,BARAU,525019443,1.0594444433333334,104.21777777666667,Indonesia,Passenger,Underway Sailing,2023-04-20 16:37:07,514,458,8994544,Indonesia,Indonesia
12288,JAMBO VI,525009306,-8.15092667,114.42968333,Indonesia,Passenger,Under Way Using Engine,2023-04-20 16:49:33,88,0,8742800,Indonesia,Indonesia
12289,TRIMAS KANAYA,525007392,-5.930833335,105.994166665,Indonesia,Passenger,Underway Sailing,2023-04-20 16:56:33,73,69,9016715,Indonesia,Indonesia
12290,NAPAN WAINAMI,525010133,-2.7288888866666667,134.50166666666667,Indonesia,Passenger,Underway Sailing,2023-04-20 16:59:25,724,719,9641039,Indonesia,Indonesia
12291,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Underway Sailing,2023-04-20 16:59:55,53,0,9939711,Indonesia,Indonesia
12292,TRISILA BHAKTI I,525003159,-8.155,114.42833333,Indonesia,Passenger,Under Way Using Engine,2023-04-20 17:12:11,30,0,8997493,Indonesia,Indonesia
12293,DHARMA FERRY 2,525015382,-6.947864820714286,110.4242699407143,Indonesia,Passenger,Moored,2023-04-20 17:22:21,394,330,7128095,Indonesia,Indonesia
12294,DOBONSOLO,525005002,-6.004166665,105.935833335,Indonesia,Passenger,Underway Sailing,2023-04-20 17:42:12,78,69,9032147,Indonesia,Indonesia
12295,MUNIC 9,525200126,-5.93166667,105.995,Indonesia,Passenger,Under Way Using Engine,2023-04-20 18:13:27,87,78,9835991,Indonesia,Indonesia
12296,PARAMA KALYANI,525300934,-8.160833335,114.4325,Indonesia,Passenger,Under Way Using Engine,2023-04-20 18:15:01,66,60,9881811,Indonesia,Indonesia
12297,TRIMA JAYA 9,525021380,-8.141915,114.42441333,Indonesia,Passenger,Under Way Using Engine,2023-04-20 18:28:56,109,0,9003782,Indonesia,Indonesia
12298,SEBUKU,525001121,-5.93666667,105.99666667,Indonesia,Passenger,Underway Sailing,2023-04-20 18:29:24,60,0,9764611,Indonesia,Indonesia
12299,VIRGO 18,525006222,-5.9236245825000005,105.9916370825,Indonesia,Passenger,Under Way Using Engine,2023-04-20 18:29:38,79,72,8921755,Indonesia,Indonesia
12300,SURYA AYLA,525401189,-8.14333333,114.40166667,Indonesia,Passenger,Underway Sailing,2023-04-20 18:59:14,56,0,9939711,Indonesia,Indonesia
12301,TUNU PRATAMA JAYA 3888,525100465,-8.144444443333333,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-04-20 18:59:54,48,42,8984381,Indonesia,Indonesia
12302,DOBONSOLO,525005002,-6.016732503103449,105.9535263187931,Indonesia,Passenger,Moored,2023-04-20 19:21:13,191,165,9032147,Indonesia,Indonesia
12303,PONCAN MOALE,525019418,-1.2012758350000001,116.81366833499999,Indonesia,Passenger,Under Way Using Engine,2023-04-20 19:43:51,61,40,8873570,Indonesia,Indonesia
12304,SURYA AYLA,525401189,-8.16111111,114.42777777666667,Indonesia,Passenger,Underway Sailing,2023-04-20 19:55:55,42,27,9939711,Indonesia,Indonesia
12305,WINDU KARSA PRATAMA,525015491,-5.910937776666667,105.98757666333334,Indonesia,Passenger,Under Way Using Engine,2023-04-20 19:56:21,30,14,8510350,Indonesia,Indonesia
12306,SABUK NUSANTARA 88,525201076,-3.2683333300000004,127.08333333,Indonesia,Passenger,Moored,2023-04-20 20:19:08,7548,174,9853307,Indonesia,Indonesia
12307,TUNU PRATAMA JAYA 3888,525100465,-8.158909443333334,114.43710222333334,Indonesia,Passenger,Under Way Using Engine,2023-04-20 20:20:54,57,51,8984381,Indonesia,Indonesia
12308,SURYA AYLA,525401189,-8.16,114.43416666499999,Indonesia,Passenger,Underway Sailing,2023-04-20 20:34:44,70,64,9939711,Indonesia,Indonesia
12309,TRISILA BHAKTI I,525003159,-8.1425,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-04-20 20:36:12,117,3,8997493,Indonesia,Indonesia
12310,SABUK NUSANTARA 103,525101077,-7.982222223333333,131.28777777666667,Indonesia,Passenger,Under Way Using Engine,2023-04-20 20:51:52,2196,2169,9813773,Indonesia,Indonesia
12311,SABUK NUSANTARA 105,525101086,1.4220275,125.166900835,Indonesia,Passenger,Under Way Using Engine,2023-04-20 20:53:42,108,1,9813797,Indonesia,Indonesia
12312,BATU MANDI,525001136,-5.93671,105.99763999999999,Indonesia,Passenger,Under Way Using Engine,2023-04-20 21:13:48,84,79,9759733,Indonesia,Indonesia
12313,DHARMA FERRY VII,525200723,-7.063488963604108,112.66601422038282,Indonesia,Passenger,At Anchor,2023-04-20 21:14:20,12914,12495,9035113,Indonesia,Indonesia
12314,GARDA MARITIM 5,525101904,-3.66,128.2025,Indonesia,Passenger,Underway Sailing,2023-04-20 21:15:01,3215,3206,9910818,Indonesia,Indonesia
12315,DLN OASIS,525300929,-7.195476113333334,112.73183444666665,Indonesia,Passenger,Underway Sailing,2023-04-20 21:25:43,633,627,9869502,Indonesia,Indonesia
12316,PRIMA NUSANTARA,525002085,-8.730220000000001,116.07703111333332,Indonesia,Passenger,Under Way Using Engine,2023-04-20 21:35:00,72,66,6911691,Indonesia,Indonesia
12317,ALDWIN 3002,525401559,-1.21648,116.821995,Indonesia,Passenger,Underway Sailing,2023-04-20 21:44:28,30,0,9967873,Indonesia,Indonesia
12318,MALEO,525017064,-1.37223833,116.81903167,Indonesia,Passenger,Moored,2023-04-20 21:46:51,102,0,9114294,Indonesia,Indonesia
12319,ADINDA WINDU KARSA,525003465,-5.932673056666666,105.96422277833331,Indonesia,Passenger,Underway Sailing,2023-04-20 22:02:17,39,32,9713789,Indonesia,Indonesia
12320,NEOMI,525200924,-5.93,105.994166665,Indonesia,Passenger,Underway Sailing,2023-04-20 22:10:55,60,3,9836012,Indonesia,Indonesia
12321,TUNU PRATAMA JAYA 3888,525100465,-8.14333333,114.405,Indonesia,Passenger,Under Way Using Engine,2023-04-20 22:20:57,39,3,8984381,Indonesia,Indonesia
12322,MALEO,525017064,-1.3671933333333335,116.79123500000001,Indonesia,Passenger,Moored,2023-04-20 22:45:42,687,445,9114294,Indonesia,Indonesia
12323,WAVEMASTER 8,563026600,1.123955,103.92394,Singapore,Passenger,Under Way Using Engine,2023-04-20 22:57:30,585,0,9268459,Singapore,Singapore
12324,TRISILA BHAKTI I,525003159,-8.157010003333333,114.43194667,Indonesia,Passenger,Under Way Using Engine,2023-04-20 23:01:34,69,12,8997493,Indonesia,Indonesia
12325,SABUK NUSANTARA 98,525101083,-1.1851605566666665,136.07359111,Indonesia,Passenger,Under Way Using Engine,2023-04-20 23:03:13,699,688,9799460,Indonesia,Indonesia
12326,PARAMA KALYANI,525300934,-8.138368055,114.42876583166667,Indonesia,Passenger,Under Way Using Engine,2023-04-20 23:03:24,69,14,9881811,Indonesia,Indonesia
12327,JOKOTOLE,525005355,-7.196810835,112.73487750000001,Indonesia,Passenger,Under Way Using Engine,2023-04-20 23:04:31,651,4,7638284,Indonesia,Indonesia
12328,HYUNDAI MIPO (0340),525100999,-5.47089167,105.3166,Indonesia,Passenger,Moored,2023-04-20 23:20:08,13789,9,9288801,,
12329,SURYA AYLA,525401189,-8.145666668,114.43100000000001,Indonesia,Passenger,Underway Sailing,2023-04-20 23:23:45,39,33,9939711,Indonesia,Indonesia
12330,PUTRI YASMIN,525010084,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-04-20 23:32:15,34,0,9037575,Indonesia,Indonesia
12331,SABUK NUSANTARA 106,525101082,-4.52333333,129.895,Indonesia,Passenger,Under Way Using Engine,2023-04-20 23:40:49,90,78,9799692,Indonesia,Indonesia
12332,DHARMA FERRY 2,525015382,-6.92338891593851,110.40987653987054,Indonesia,Passenger,Moored,2023-04-20 23:50:52,7593,7534,7128095,Indonesia,Indonesia
12333,WIRA NAULI,525201708,1.30333333,97.61333333,Indonesia,Passenger,Under Way Using Engine,2023-04-20 23:56:51,933,0,9921051,Indonesia,Indonesia
12334,SABUK NUSANTARA 105,525101086,1.43666667,125.19083333500001,Indonesia,Passenger,Under Way Using Engine,2023-04-21 00:05:44,2325,9,9813797,Indonesia,Indonesia
12335,PUTRI YASMIN,525010084,-8.7475175,116.05572000000001,Indonesia,Passenger,Under Way Using Engine,2023-04-21 00:16:55,3487,3481,9037575,Indonesia,Indonesia
12336,SABUK NUSANTARA 108,525101085,-10.195350333333334,123.52685199933332,Indonesia,Passenger,Moored,2023-04-21 00:20:45,3750,3612,9812860,Indonesia,Indonesia
12337,TUNA,525019433,0.7620220849999999,127.379020835,Indonesia,Passenger,Under Way Using Engine,2023-04-21 01:31:09,131,128,8992821,Indonesia,Indonesia
12338,KINERET,525024105,-1.2420025,116.78057083499999,Indonesia,Passenger,Under Way Using Engine,2023-04-21 01:42:51,49,10,7507459,Indonesia,Indonesia
12339,WIRA BERLIAN,525300391,-5.929818335,105.99324999999999,Indonesia,Passenger,Under Way Using Engine,2023-04-21 01:49:08,116,101,9875812,Indonesia,Indonesia
12340,SURYA AYLA,525401189,-8.139444443333334,114.40611111333334,Indonesia,Passenger,Underway Sailing,2023-04-21 01:56:01,42,9,9939711,Indonesia,Indonesia
12341,OCEAN DRAGON 6,525200211,0.93166667,104.4375,Indonesia,Passenger,Under Way Using Engine,2023-04-21 01:57:22,72,51,9859492,Indonesia,Indonesia
12342,DHARMA FERRY,525015950,-1.200828335,116.81517583499999,Indonesia,Passenger,Under Way Using Engine,2023-04-21 02:09:44,81,60,8300286,Indonesia,Indonesia
12343,NARAYA,525010323,-8.74169167,116.0506675,Indonesia,Passenger,Under Way Using Engine,2023-04-21 02:12:04,1224,0,8890841,Indonesia,Indonesia
12344,WILIS,525005038,-8.855833335,121.66416666500001,Indonesia,Passenger,Under Way Using Engine,2023-04-21 02:13:25,90,3,9157210,Indonesia,Indonesia
12345,KIRANA VII,525301379,-7.19875833,112.73022,Indonesia,Passenger,Under Way Using Engine,2023-04-21 02:24:17,142,136,9950662,Indonesia,Indonesia
12346,TUNU PRATAMA JAYA 3888,525100465,-8.143617776666668,114.40898666666668,Indonesia,Passenger,Under Way Using Engine,2023-04-21 02:26:57,46,24,8984381,Indonesia,Indonesia
12347,WIRA KENCANA,525100375,-5.953235867073172,105.97722097986448,Indonesia,Passenger,At Anchor,2023-04-21 02:41:40,4414,4341,9819478,Indonesia,Indonesia
12348,VIRGO 18,525006222,-5.9259178149217,105.97610766973155,Indonesia,Passenger,At Anchor,2023-04-21 02:46:30,4927,4900,8921755,Indonesia,Indonesia
12349,SABUK NUSANTARA 78,525101068,-1.59064333,123.49737167,Indonesia,Passenger,Moored,2023-04-21 02:47:41,1032,0,9828259,Indonesia,Indonesia
12350,SMS SAGITA,525024295,-5.926621669999999,105.991719165,Indonesia,Passenger,Under Way Using Engine,2023-04-21 02:50:34,85,69,8705747,Indonesia,Indonesia
12351,DUTA BANTEN,525019409,-5.928345,105.9790625,Indonesia,Passenger,Under Way Using Engine,2023-04-21 03:11:11,4575,4554,7909061,Indonesia,Indonesia
12352,TUNU PRATAMA JAYA 3888,525100465,-8.1456091675,114.40256333250001,Indonesia,Passenger,Under Way Using Engine,2023-04-21 03:15:00,60,54,8984381,Indonesia,Indonesia
12353,SABUK NUSANTARA 47,525001104,-8.477045998,140.386872998,Indonesia,Passenger,Restricted Manoeuvrability,2023-04-21 03:15:24,11110,135,8689034,Indonesia,Indonesia
12354,SURYA AYLA,525401189,-8.118146664,114.40533833399999,Indonesia,Passenger,Underway Sailing,2023-04-21 03:19:30,1482,1420,9939711,Indonesia,Indonesia
12355,DOBONSOLO,525005002,-5.471631947708334,105.31621528020833,Indonesia,Passenger,Moored,2023-04-21 03:21:11,227,201,9032147,Indonesia,Indonesia
12356,SEBUKU,525001121,-5.935100415,105.9978075,Indonesia,Passenger,Underway Sailing,2023-04-21 03:26:27,64,60,9764611,Indonesia,Indonesia
12357,PARAMA KALYANI,525300934,-8.14666667,114.403333335,Indonesia,Passenger,Under Way Using Engine,2023-04-21 03:32:58,144,3,9881811,Indonesia,Indonesia
12358,PARAMA KALYANI,525300934,-8.13166667,114.406666665,Indonesia,Passenger,Under Way Using Engine,2023-04-21 03:54:00,201,195,9881811,Indonesia,Indonesia
12359,BARAU,525019443,1.05833333,104.21833333,Indonesia,Passenger,Underway Sailing,2023-04-21 03:59:29,52,0,8994544,Indonesia,Indonesia
12360,SALVATORE I,525010222,-5.956666666666666,105.97333333,Indonesia,Passenger,Underway Sailing,2023-04-21 04:07:19,3346,3341,9454060,Colombia,Colombia
12361,TUNU PRATAMA JAYA 3888,525100465,-8.159956666666668,114.43649333333333,Indonesia,Passenger,Under Way Using Engine,2023-04-21 04:38:59,59,54,8984381,Indonesia,Indonesia
12362,SEA RAIDER II,525023055,1.188546818888889,104.0937908311111,Indonesia,Passenger,Moored,2023-04-21 04:44:39,1233,1218,8623858,Indonesia,Indonesia
12363,GARDA MARITIM 3,525101263,-10.21662167,123.51808,Indonesia,Passenger,Underway Sailing,2023-04-21 05:01:02,165,155,9910686,Indonesia,Indonesia
12364,AMARISA,525021421,-5.92737667,105.99252667,Indonesia,Passenger,Under Way Using Engine,2023-04-21 05:05:50,81,0,8602074,Indonesia,Indonesia
12365,GARDA MARITIM 7,525201927,0.761648002,127.375478834,Indonesia,Passenger,At Anchor,2023-04-21 05:16:20,60,39,9926879,Indonesia,Indonesia
12366,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,2023-04-21 05:19:15,245,230,9921520,Indonesia,Indonesia
12367,KASUARI PASIFIK IV,525016581,-0.86834,134.07381999666666,Indonesia,Passenger,Underway Sailing,2023-04-21 05:19:56,779,3,8746337,Indonesia,Indonesia
12368,DHARMA FERRY,525015950,-1.2007566650000001,116.81688167,Indonesia,Passenger,Under Way Using Engine,2023-04-21 05:31:54,60,20,8300286,Indonesia,Indonesia
12369,KIRANA VII,525301379,-7.175731066436362,112.73012125261212,Indonesia,Passenger,At Anchor,2023-04-21 05:33:26,5542,5533,9950662,Indonesia,Indonesia
12370,TRIMAS KANAYA,525007392,-5.9308125,105.99516249999999,Indonesia,Passenger,Underway Sailing,2023-04-21 05:35:31,63,52,9016715,Indonesia,Indonesia
12371,MERBAU ERA,563000510,0.9879979175,103.436412085,Singapore,Passenger,Moored,2023-04-21 05:45:46,1590,60,9133680,Singapore,Singapore
12372,MDM EXPRESS,525200061,1.1334166666666665,104.05493333,Indonesia,Passenger,Under Way Using Engine,2023-04-21 05:58:15,7248,7246,9854571,Indonesia,Indonesia
12373,NAWASENA,525401357,-8.744432776666665,116.05197500333334,Indonesia,Passenger,Underway Sailing,2023-04-21 06:00:55,802,6,9972062,Indonesia,Indonesia
12374,ADINDA WINDU KARSA,525003465,-5.928784165,105.9924925,Indonesia,Passenger,Underway Sailing,2023-04-21 06:08:20,46,42,9713789,Indonesia,Indonesia
12375,EGON,525005045,-9.635,120.24888888666665,Indonesia,Passenger,Under Way Using Engine,2023-04-21 06:09:23,515,510,9032719,Indonesia,Indonesia
12376,KINERET,525024105,-1.2015500000000001,116.81324166666666,Indonesia,Passenger,Under Way Using Engine,2023-04-21 06:16:50,60,40,7507459,Indonesia,Indonesia
12377,GARDA MARITIM 7,525201927,0.73675896,127.38507333375,Indonesia,Passenger,At Anchor,2023-04-21 06:19:20,48,21,9926879,Indonesia,Indonesia
12378,NAWASENA,525401357,-8.732203335,116.0739104175,Indonesia,Passenger,Underway Sailing,2023-04-21 06:21:54,76,6,9972062,Indonesia,Indonesia
12379,SABUK NUSANTARA 54,525301789,-5.629664331999999,132.737621334,Indonesia,Passenger,Under Way Using Engine,2023-04-21 06:24:49,1086,9,9905203,Indonesia,Indonesia
12380,JATRA II,525019458,-8.15116167,114.40775333,Indonesia,Passenger,Under Way Using Engine,2023-04-21 06:25:31,7347,0,7818638,Indonesia,Indonesia
12381,TUNU PRATAMA JAYA 3888,525100465,-8.1452625,114.40237667,Indonesia,Passenger,Under Way Using Engine,2023-04-21 06:27:03,40,36,8984381,Indonesia,Indonesia
12382,SUMBER BERKAT I,525021371,-8.16105333,114.436485,Indonesia,Passenger,Under Way Using Engine,2023-04-21 07:03:22,373,0,9775488,Indonesia,Indonesia
12383,OCEAN DRAGON 6,525200211,0.93166667,104.43833333,Indonesia,Passenger,Under Way Using Engine,2023-04-21 07:09:23,48,24,9859492,Indonesia,Indonesia
12384,BARAU,525019443,1.059166665,104.21833333,Indonesia,Passenger,Underway Sailing,2023-04-21 07:22:23,58,54,8994544,Indonesia,Indonesia
12385,PARAMA KALYANI,525300934,-8.134972332,114.411254668,Indonesia,Passenger,Under Way Using Engine,2023-04-21 07:23:57,34,27,9881811,Indonesia,Indonesia
12386,CAITLYN 7,525200335,-5.925000000000001,105.99083333499999,Indonesia,Passenger,Underway Sailing,2023-04-21 07:26:44,78,72,9836000,Indonesia,Indonesia
12387,GARDA MARITIM 7,525201927,0.763704652758621,127.37972045965515,Indonesia,Passenger,At Anchor,2023-04-21 07:31:19,109,106,9926879,Indonesia,Indonesia
12388,ATHAYA,525119018,-5.925,105.99185,Indonesia,Passenger,Under Way Using Engine,2023-04-21 07:36:00,40,0,9114567,Indonesia,Indonesia
12389,MUNIC 9,525200126,-5.92993,105.99404722333334,Indonesia,Passenger,Under Way Using Engine,2023-04-21 07:55:29,39,33,9835991,Indonesia,Indonesia
12390,PARAMA KALYANI,525300934,-8.13375,114.4062500025,Indonesia,Passenger,Under Way Using Engine,2023-04-21 08:00:01,72,66,9881811,Indonesia,Indonesia
12391,TRIMAS LAILA,525018455,-8.14666667,114.40166667,Indonesia,Passenger,Underway Sailing,2023-04-21 08:00:10,83,0,8666422,Indonesia,Indonesia
12392,DHARMA FERRY V,525401266,-7.19616667,112.72966667,Indonesia,Passenger,Under Way Using Engine,2023-04-21 08:12:47,149,0,9145865,Indonesia,Indonesia
12393,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-04-21 08:25:45,78,3,9759733,Indonesia,Indonesia
12394,TRIMAS LAILA,525018455,-8.12166667,114.40333333,Indonesia,Passenger,Underway Sailing,2023-04-21 08:31:01,1246,1238,8666422,Indonesia,Indonesia
12395,TUNA,525019433,0.7625007142857143,127.37686262142857,Indonesia,Passenger,Under Way Using Engine,2023-04-21 08:34:50,2996,2990,8992821,Indonesia,Indonesia
12396,DLN OASIS,525300929,-7.122532076187334,112.66513978230871,Indonesia,Passenger,At Anchor,2023-04-21 08:37:04,7657,7599,9869502,Indonesia,Indonesia
12397,GORANGO,525016591,0.76397,127.376655,Indonesia,Passenger,Under Way Using Engine,2023-04-21 08:44:26,68,0,8647270,Indonesia,Indonesia
