,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
13670,SURYA AYLA,525401189,-8.16,114.4333333,Indonesia,Passenger,Underway Sailing,02/05/2023 09:21,0.7,0.05,9939711,Indonesia,Indonesia
13671,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4358333,Indonesia,Passenger,Under Way Using Engine,02/05/2023 09:31,0.8,0.65,8984381,Indonesia,Indonesia
13672,WINDU KARSA PRATAMA,525015491,-5.910731113,105.976075,Indonesia,Passenger,Under Way Using Engine,02/05/2023 09:37,0.5,0.133333333,8510350,Indonesia,Indonesia
13673,TRIMAS LAILA,525018455,-8.73,116.0758333,Indonesia,Passenger,Underway Sailing,02/05/2023 09:49,3.25,0.05,8666422,Indonesia,Indonesia
13674,SABUK NUSANTARA 98,525101083,-1.187568162,136.0651008,Indonesia,Passenger,At Anchor,02/05/2023 10:00,12.65,12.45,9799460,Indonesia,Indonesia
13675,SABUK NUSANTARA 103,525101077,-7.983336593,131.2900028,Indonesia,Passenger,Moored,02/05/2023 10:01,25,13.65,9813773,Indonesia,Indonesia
13676,BUKIT SIGUNTANG,525005017,-1.27156667,116.805055,Indonesia,Passenger,Under Way Using Engine,02/05/2023 10:03,2.533333333,0,9124536,Indonesia,Indonesia
13677,PARAMA KALYANI,525300934,-8.741398573,116.0544883,Indonesia,Passenger,Under Way Using Engine,02/05/2023 10:03,0.566666667,0.4,9881811,Indonesia,Indonesia
13678,BARAU,525019443,1.033401665,104.132395,Indonesia,Passenger,Underway Sailing,02/05/2023 10:07,1.183333333,0.016666667,8994544,Indonesia,Indonesia
13679,SABUK NUSANTARA 111,525301211,-1.272753519,116.8053759,Indonesia,Passenger,Moored,02/05/2023 10:10,19.7,17.78333333,9945758,Indonesia,Indonesia
13680,SURYA AYLA,525401189,-8.1425,114.4025,Indonesia,Passenger,Underway Sailing,02/05/2023 10:11,0.8,0.05,9939711,Indonesia,Indonesia
13681,HYUNDAI MIPO (0340),525100999,-5.920153333,105.9960531,Indonesia,Passenger,Moored,02/05/2023 10:50,5.966666667,5.166666667,9288801,,
13682,GARDA MARITIM 7,525201927,0.764173664,127.3791173,Indonesia,Passenger,Under Way Using Engine,02/05/2023 11:03,0.783333333,0.7,9926879,Indonesia,Indonesia
13683,BARAU,525019443,1.059166665,104.2166667,Indonesia,Passenger,Underway Sailing,02/05/2023 11:10,1.15,0.933333333,8994544,Indonesia,Indonesia
13684,PONCAN MOALE,525019418,-1.24006667,116.77956,Indonesia,Passenger,Under Way Using Engine,02/05/2023 11:21,0.833333333,0,8873570,Indonesia,Indonesia
13685,NUSA DUA,525004268,-8.14429667,114.4045167,Indonesia,Passenger,Under Way Using Engine,02/05/2023 11:29,23.75,0,8314706,Indonesia,Indonesia
13686,PARAMA KALYANI,525300934,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,02/05/2023 11:33,0.766666667,0,9881811,Indonesia,Indonesia
13687,OCEANNA VIII,525401602,0.989670308,103.432275,Indonesia,Passenger,Moored,02/05/2023 11:39,13.75,13.16666667,9983839,Indonesia,Indonesia
13688,DLN OASIS,525300929,-8.73,116.0733333,Indonesia,Passenger,Underway Sailing,02/05/2023 11:43,7.616666667,0,9869502,Indonesia,Indonesia
13689,TRISILA BHAKTI I,525003159,-8.144166665,114.4025,Indonesia,Passenger,Under Way Using Engine,02/05/2023 11:43,0.7,0.05,8997493,Indonesia,Indonesia
13690,PARAMA KALYANI,525300934,-8.735833335,116.0475,Indonesia,Passenger,Under Way Using Engine,02/05/2023 11:51,3.516666667,3.4,9881811,Indonesia,Indonesia
13691,GARDA MARITIM 7,525201927,0.785086031,127.3919874,Indonesia,Passenger,At Anchor,02/05/2023 12:03,13,12.81666667,9926879,Indonesia,Indonesia
13692,DHARMA RUCITRA 9,525100991,-2.740348335,111.7281017,Indonesia,Passenger,Moored,02/05/2023 12:08,53.48333333,6,9044516,Indonesia,Indonesia
13693,BOUNTY CRUISES,525023085,-8.74053167,115.2135583,Indonesia,Passenger,Under Way Using Engine,02/05/2023 12:13,46.4,0,9177337,Indonesia,Indonesia
13694,DLN BATU LAYAR,525900940,-7.194738887,112.7329067,Indonesia,Passenger,Underway Sailing,02/05/2023 12:21,6.7,6.6,9895056,Indonesia,Indonesia
13695,PORT LINK,525016714,-5.935715,105.99875,Indonesia,Passenger,Under Way Using Engine,02/05/2023 12:22,1.516666667,0,7910917,Indonesia,Indonesia
13696,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4358333,Indonesia,Passenger,Under Way Using Engine,02/05/2023 12:31,0.85,0.75,8984381,Indonesia,Indonesia
13697,FUJIAN MAWEI (   ),525200343,0.782142917,127.3946228,Indonesia,Passenger,At Anchor,02/05/2023 13:01,43.41666667,42.98333333,9425021,,
13698,NUSA MULIA,525017089,-5.930269165,105.9941967,Indonesia,Passenger,Under Way Using Engine,02/05/2023 13:21,1.516666667,1.183333333,7041015,Indonesia,Indonesia
13699,GUNUNG DEMPO,525005054,-5.121283335,119.4064642,Indonesia,Passenger,Underway Sailing,02/05/2023 13:22,4.75,0.05,9401324,Indonesia,Indonesia
13700,SMS SWAKARYA,525019060,-8.145485,114.401785,Indonesia,Passenger,Under Way Using Engine,02/05/2023 13:23,7.616666667,0,8981573,Indonesia,Indonesia
13701,H. M. BARUNA I,525004089,-5.94441,105.9655033,Indonesia,Passenger,Under Way Using Engine,02/05/2023 13:36,0.833333333,0,8518039,Indonesia,Indonesia
13702,SAFIRA NUSANTARA,525002086,-5.93022,105.9623975,Indonesia,Passenger,Underway Sailing,02/05/2023 13:41,0.833333333,0.166666667,7332660,Indonesia,Indonesia
13703,TRISILA BHAKTI I,525003159,-8.145833335,114.4091667,Indonesia,Passenger,Under Way Using Engine,02/05/2023 13:43,0.55,0.25,8997493,Indonesia,Indonesia
13704,HAI DA,525401537,-3.32910333,114.5548717,Indonesia,Passenger,Under Way Using Engine,02/05/2023 14:07,5.05,4.866666667,8920165,Indonesia,Indonesia
13705,PAN MARINE 12,525010182,-6.0967625,106.956913,Indonesia,Passenger,Moored,02/05/2023 14:09,9.716666667,9.35,9656113,Indonesia,Indonesia
13706,TRISILA BHAKTI I,525003159,-8.144017498,114.4021,Indonesia,Passenger,Under Way Using Engine,02/05/2023 14:10,0.75,0.6,8997493,Indonesia,Indonesia
13707,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,02/05/2023 14:28,0.65,0.05,8984381,Indonesia,Indonesia
13708,ADINDA WINDU KARSA,525003465,-5.92921,105.99291,Indonesia,Passenger,Underway Sailing,02/05/2023 14:38,0.733333333,0.683333333,9713789,Indonesia,Indonesia
13709,SEBUKU,525001121,-5.938923335,105.9948771,Indonesia,Passenger,Underway Sailing,02/05/2023 14:50,1.1,0.15,9764611,Indonesia,Indonesia
13710,SIGAP JAYA,525016299,-6.11333333,106.8616667,Indonesia,Passenger,Under Way Using Engine,02/05/2023 15:09,2.366666667,0,8984692,Indonesia,Indonesia
13711,KINERET,525024105,-1.240600835,116.7776475,Indonesia,Passenger,Under Way Using Engine,02/05/2023 15:22,0.833333333,0.5,7507459,Indonesia,Indonesia
13712,TRISILA BHAKTI I,525003159,-8.155,114.4316667,Indonesia,Passenger,Under Way Using Engine,02/05/2023 15:31,0.75,0,8997493,Indonesia,Indonesia
13713,TILONGKABILA,525005016,-8.493888887,119.8738889,Indonesia,Passenger,Under Way Using Engine,02/05/2023 15:41,1.4,1.3,9102760,Indonesia,Indonesia
13714,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4358333,Indonesia,Passenger,Under Way Using Engine,02/05/2023 16:04,0.683333333,0.05,8984381,Indonesia,Indonesia
13715,SEIRA,525100633,-5.924184443,105.9926894,Indonesia,Passenger,At Anchor,02/05/2023 16:31,1.366666667,0.4,9032006,Indonesia,Indonesia
13716,SALVATORE I,525010222,-5.929166665,105.9933333,Indonesia,Passenger,Underway Sailing,02/05/2023 16:32,0.9,0.8,9454060,Colombia,Colombia
13717,TUNU PRATAMA JAYA 3888,525100465,-8.14666667,114.405,Indonesia,Passenger,Under Way Using Engine,02/05/2023 16:43,1.15,0.2,8984381,Indonesia,Indonesia
13718,DORO LONDA,525005046,-5.118306665,119.3767608,Indonesia,Passenger,Moored,02/05/2023 16:47,49.21666667,0.2,9226487,Indonesia,Indonesia
13719,TRISILA BHAKTI I,525003159,-8.14509,114.4061167,Indonesia,Passenger,Under Way Using Engine,02/05/2023 16:49,1.2,0.283333333,8997493,Indonesia,Indonesia
13720,SURYA AYLA,525401189,-8.14333333,114.4025,Indonesia,Passenger,Underway Sailing,02/05/2023 16:51,0.65,0.05,9939711,Indonesia,Indonesia
13721,LEGUNDI,525001125,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,02/05/2023 17:17,1.3,1.2,9765665,Indonesia,Indonesia
13722,WILIS,525005038,-8.49333333,119.8733333,Indonesia,Passenger,Under Way Using Engine,02/05/2023 17:22,0.8,0.65,9157210,Indonesia,Indonesia
13723,AGUNG SAMUDRA IX,525018104,-8.16008167,114.4380117,Indonesia,Passenger,Under Way Using Engine,02/05/2023 17:24,2.783333333,0,9669354,Indonesia,Indonesia
13724,SEIRA,525100633,-5.925928754,105.9788151,Indonesia,Passenger,At Anchor,02/05/2023 17:28,95.03333333,93.96666667,9032006,Indonesia,Indonesia
13725,MADANI NUSANTARA,525002089,-4.02666667,119.61,Indonesia,Passenger,Under Way Using Engine,02/05/2023 17:32,7.1,0,8010972,Indonesia,Indonesia
13726,PARAMA KALYANI,525300934,-8.7303475,116.0772058,Indonesia,Passenger,Under Way Using Engine,02/05/2023 17:33,2.133333333,0,9881811,Indonesia,Indonesia
13727,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Underway Sailing,02/05/2023 17:45,0.7,0.6,9939711,Indonesia,Indonesia
13728,SALVATORE I,525010222,-5.953655277,105.9678411,Indonesia,Passenger,Underway Sailing,02/05/2023 17:49,137.4166667,137.3166667,9454060,Colombia,Colombia
13729,KIRANA,525015376,-4.012777777,119.6172222,Indonesia,Passenger,Under Way Using Engine,02/05/2023 17:50,0.65,0.15,8017671,Indonesia,Indonesia
13730,DORO LONDA,525005046,-5.121842948,119.4073906,Indonesia,Passenger,Moored,02/05/2023 18:03,29.83333333,3.1,9226487,Indonesia,Indonesia
13731,SIGAP JAYA,525016299,-6.094107291,106.8004392,Indonesia,Passenger,Under Way Using Engine,02/05/2023 18:19,67.58333333,67.41666667,8984692,Indonesia,Indonesia
13732,KIRANA,525015376,-4.010032051,119.6199679,Indonesia,Passenger,Moored,02/05/2023 18:26,5.566666667,5.416666667,8017671,Indonesia,Indonesia
13733,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4366667,Indonesia,Passenger,Under Way Using Engine,02/05/2023 18:28,1.15,0,8984381,Indonesia,Indonesia
13734,TRISILA BHAKTI I,525003159,-8.16,114.4333333,Indonesia,Passenger,Under Way Using Engine,02/05/2023 18:31,0.95,0.15,8997493,Indonesia,Indonesia
13735,SURYA AYLA,525401189,-8.145,114.4066667,Indonesia,Passenger,Underway Sailing,02/05/2023 18:48,1.733333333,0,9939711,Indonesia,Indonesia
13736,TRISILA BHAKTI I,525003159,-8.144444443,114.4044444,Indonesia,Passenger,Under Way Using Engine,02/05/2023 19:58,1.066666667,0.2,8997493,Indonesia,Indonesia
13737,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,02/05/2023 19:58,0.9,0.6,8984381,Indonesia,Indonesia
13738,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Underway Sailing,02/05/2023 20:44,0.7,0,9939711,Indonesia,Indonesia
13739,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4366667,Indonesia,Passenger,Under Way Using Engine,02/05/2023 21:31,1.016666667,0,8984381,Indonesia,Indonesia
13740,SURYA AYLA,525401189,-8.146111113,114.4044444,Indonesia,Passenger,Underway Sailing,02/05/2023 22:02,0.9,0.1,9939711,Indonesia,Indonesia
13741,H. M. BARUNA I,525004089,-5.934265,105.9973183,Indonesia,Passenger,Under Way Using Engine,02/05/2023 22:19,1.683333333,0,8518039,Indonesia,Indonesia
13742,DHARMA FERRY I,525005322,-8.14215333,114.4042817,Indonesia,Passenger,Under Way Using Engine,02/05/2023 22:31,2.016666667,0,8610332,Indonesia,Indonesia
13743,UMSINI,525005009,-5.119444443,119.405,Indonesia,Passenger,Under Way Using Engine,02/05/2023 22:31,6.216666667,6.05,8303264,Indonesia,Indonesia
13744,SABUK NUSANTARA 98,525101083,-1.185411992,136.0729195,Indonesia,Passenger,At Anchor,02/05/2023 22:33,2.933333333,2.85,9799460,Indonesia,Indonesia
13745,MITRA NUSANTARA,525002063,-5.931520557,105.9947511,Indonesia,Passenger,Underway Sailing,02/05/2023 22:35,1.366666667,0.1,7118789,Indonesia,Indonesia
13746,GORANGO,525016591,0.76363667,127.3764083,Indonesia,Passenger,Under Way Using Engine,02/05/2023 22:36,12.81666667,0,8647270,Indonesia,Indonesia
13747,SELAT MADURA I,525002071,-1.24101833,116.778495,Indonesia,Passenger,Under Way Using Engine,02/05/2023 22:48,0.833333333,0,8013302,Indonesia,Indonesia
13748,TRIMAS LAILA,525018455,-8.145,114.4016667,Indonesia,Passenger,Underway Sailing,02/05/2023 22:57,8.716666667,0,8666422,Indonesia,Indonesia
13749,NAWASENA,525401357,-8.73041389,116.0762172,Indonesia,Passenger,Underway Sailing,02/05/2023 23:01,0.816666667,0.7,9972062,Indonesia,Indonesia
13750,ALCOR,563061400,1.133592498,104.0556046,Singapore,Passenger,Under Way Using Engine,02/05/2023 23:06,11.2,2.266666667,9771585,Saudi Arabia,Saudi Arabia
13751,SINDO 7,563921000,1.124411334,103.9250027,Singapore,Passenger,Moored,02/05/2023 23:08,13.26666667,0.6,9042166,Singapore,Singapore
13752,TRIMAS FHADILA,525100688,-5.946062252,105.9941687,Indonesia,Passenger,At Anchor,02/05/2023 23:11,8.016666667,6.666666667,9821249,Indonesia,Indonesia
13753,TITIAN MURNI,525002061,-5.9225,105.9908333,Indonesia,Passenger,Underway Sailing,02/05/2023 23:17,1.4,0.1,6725523,Indonesia,Indonesia
13754,MERBAU ERA,563000510,1.079650668,103.93026,Singapore,Passenger,Moored,02/05/2023 23:24,2.25,0.85,9133680,Singapore,Singapore
13755,TUNU PRATAMA JAYA 3888,525100465,-8.145833335,114.4025,Indonesia,Passenger,Under Way Using Engine,02/05/2023 23:34,0.783333333,0.05,8984381,Indonesia,Indonesia
13756,SABUK NUSANTARA 81,525101087,-3.23,135.5791667,Indonesia,Passenger,Under Way Using Engine,02/05/2023 23:45,2.15,0.05,9816957,Indonesia,Indonesia
13757,TRISILA BHAKTI I,525003159,-8.141666668,114.4053333,Indonesia,Passenger,Under Way Using Engine,02/05/2023 23:54,0.55,0.4,8997493,Indonesia,Indonesia
13758,OCEAN DRAGON 6,525200211,0.93168667,104.437995,Indonesia,Passenger,Under Way Using Engine,03/05/2023 00:05,12.53333333,0.45,9859492,Indonesia,Indonesia
13759,SURYA AYLA,525401189,-8.141115953,114.4037507,Indonesia,Passenger,Underway Sailing,03/05/2023 00:37,24.53333333,24.33333333,9939711,Indonesia,Indonesia
13760,MADANI NUSANTARA,525002089,-4.01333333,119.6166667,Indonesia,Passenger,Under Way Using Engine,03/05/2023 00:38,5.933333333,0.05,8010972,Indonesia,Indonesia
13761,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4366667,Indonesia,Passenger,Under Way Using Engine,03/05/2023 01:07,1.2,0.05,8984381,Indonesia,Indonesia
13762,OCEAN FLYTE,564885000,1.12407722,103.9238356,Singapore,Passenger,Under Way Using Engine,03/05/2023 01:09,4.5,4.35,9122162,Singapore,Singapore
13763,OCEANNA VIII,525401602,0.992941665,103.4154042,Indonesia,Passenger,Moored,03/05/2023 01:14,0.866666667,0.6,9983839,Indonesia,Indonesia
13764,SABUK NUSANTARA 98,525101083,-1.185,136.0733444,Indonesia,Passenger,At Anchor,03/05/2023 01:30,9.616666667,9.55,9799460,Indonesia,Indonesia
13765,WHITE MANTA,525600308,1.454068998,125.2290693,Indonesia,Passenger,At Anchor,03/05/2023 01:31,0.55,0.333333333,9876153,Indonesia,Indonesia
13766,PRIMA NUSANTARA,525002085,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,03/05/2023 01:41,1.95,0,6911691,Indonesia,Indonesia
13767,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4011111,Indonesia,Passenger,Under Way Using Engine,03/05/2023 01:58,0.7,0.6,8984381,Indonesia,Indonesia
13768,WHITE MANTA,525600308,1.45166639,125.2280511,Indonesia,Passenger,At Anchor,03/05/2023 02:00,0.95,0.516666667,9876153,Indonesia,Indonesia
13769,OCEANNA VIII,525401602,0.989741665,103.432325,Indonesia,Passenger,Moored,03/05/2023 02:16,1.15,0.6,9983839,Indonesia,Indonesia
13770,SABUK NUSANTARA 87,525119061,-3.694349447,128.1753472,Indonesia,Passenger,Moored,03/05/2023 02:29,60.66666667,0.85,9849681,Indonesia,Indonesia
13771,KIRANA II,525015377,-5.97251928,105.9585995,Indonesia,Passenger,At Anchor,03/05/2023 02:48,28.21666667,26.35,7320186,Indonesia,Indonesia
13772,WHITE MANTA,525600308,1.449537778,125.222237,Indonesia,Passenger,At Anchor,03/05/2023 02:55,0.533333333,0.466666667,9876153,Indonesia,Indonesia
13773,TUNU PRATAMA JAYA 3888,525100465,-8.158888887,114.4372222,Indonesia,Passenger,Under Way Using Engine,03/05/2023 03:22,1.3,0.8,8984381,Indonesia,Indonesia
13774,OCEANNA VIII,525401602,0.988026754,103.4364807,Indonesia,Passenger,Moored,03/05/2023 03:27,70.15,69.76666667,9983839,Indonesia,Indonesia
13775,SABUK NUSANTARA 107,525200049,-3.700286665,128.1644,Indonesia,Passenger,Under Way Using Engine,03/05/2023 03:27,9.183333333,0.016666667,9821146,Indonesia,Indonesia
13776,WILIS,525005038,-8.44666667,118.7108333,Indonesia,Passenger,Under Way Using Engine,03/05/2023 03:31,1.6,1.4,9157210,Indonesia,Indonesia
13777,WHITE MANTA,525600308,1.452375741,125.2262993,Indonesia,Passenger,At Anchor,03/05/2023 03:31,0.666666667,0.516666667,9876153,Indonesia,Indonesia
13778,MITRA NUSANTARA,525002063,-5.925706667,105.9925,Indonesia,Passenger,Underway Sailing,03/05/2023 03:57,1.583333333,1.416666667,7118789,Indonesia,Indonesia
13779,GUNUNG DEMPO,525005054,-5.452222223,122.6094444,Indonesia,Passenger,Underway Sailing,03/05/2023 04:10,2.3,1.95,9401324,Indonesia,Indonesia
13780,WHITE MANTA,525600308,1.45333333,125.23,Indonesia,Passenger,At Anchor,03/05/2023 04:12,0.566666667,0,9876153,Indonesia,Indonesia
13781,OCEAN DRAGON 6,525200211,0.932388333,104.4381828,Indonesia,Passenger,Under Way Using Engine,03/05/2023 04:29,1.133333333,0.75,9859492,Indonesia,Indonesia
13782,INA SELA,525019515,-0.931000002,104.0973333,Indonesia,Passenger,Underway Sailing,03/05/2023 04:39,0.65,0.25,9592551,Indonesia,Indonesia
13783,WHITE MANTA,525600308,1.442133347,125.2082331,Indonesia,Passenger,At Anchor,03/05/2023 04:45,122.8833333,122.3833333,9876153,Indonesia,Indonesia
13784,BARAU,525019443,1.06,104.2183333,Indonesia,Passenger,Underway Sailing,03/05/2023 05:12,1.066666667,0,8994544,Indonesia,Indonesia
13785,GARDA MARITIM 3,525101263,-10.21611111,123.515,Indonesia,Passenger,Underway Sailing,03/05/2023 05:34,2.35,2.2,9910686,Indonesia,Indonesia
13786,GEN-4 ONE,572601221,1.160551668,103.563408,Tuvalu,Passenger,Under Way Using Engine,03/05/2023 05:54,0.6,0.25,9947342,Malaysia,Malaysia
13787,WAVEMASTER 3,563049800,0.932735,104.4389133,Singapore,Passenger,Under Way Using Engine,03/05/2023 05:54,0.816666667,0,9257840,Singapore,Singapore
13788,OCEAN DRAGON 6,525200211,0.931467224,104.4379154,Indonesia,Passenger,Under Way Using Engine,03/05/2023 06:17,4.45,4.3,9859492,Indonesia,Indonesia
13789,JAMBO IX,525100113,-8.16064,114.4367083,Indonesia,Passenger,Under Way Using Engine,03/05/2023 06:22,1.216666667,0,9801940,Indonesia,Indonesia
13790,TUNU PRATAMA JAYA 3888,525100465,-8.159751665,114.4365067,Indonesia,Passenger,Under Way Using Engine,03/05/2023 07:04,0.75,0.066666667,8984381,Indonesia,Indonesia
13791,SEA RAIDER II,525023055,1.188546212,104.0938073,Indonesia,Passenger,Moored,03/05/2023 07:07,18.16666667,17.86666667,8623858,Indonesia,Indonesia
13792,SABUK NUSANTARA 101,525101043,-8.615238096,122.2202381,Indonesia,Passenger,Under Way Using Engine,03/05/2023 07:10,102.3666667,102.2666667,9813759,Indonesia,Indonesia
13793,PORT LINK,525016714,-5.93593833,105.9985983,Indonesia,Passenger,Under Way Using Engine,03/05/2023 07:47,1.1,0,7910917,Indonesia,Indonesia
13794,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,03/05/2023 07:52,0.85,0.65,8984381,Indonesia,Indonesia
13795,DHARMA FERRY VII,525200723,-7.076985607,112.6656367,Indonesia,Passenger,At Anchor,03/05/2023 07:58,3.55,1.8,9035113,Indonesia,Indonesia
13796,SHALEM,525022100,-5.90211833,105.981215,Indonesia,Passenger,Under Way Using Engine,03/05/2023 08:26,0.5,0,8905191,Indonesia,Indonesia
13797,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4375,Indonesia,Passenger,Under Way Using Engine,03/05/2023 09:22,0.9,0.75,8984381,Indonesia,Indonesia
13798,TIDAR,525005015,-2.93166667,132.3083333,Indonesia,Passenger,Underway Sailing,03/05/2023 09:55,2.35,0,8700292,Indonesia,Indonesia
13799,ALS ELISA,525100493,-5.92705333,105.965975,Indonesia,Passenger,Under Way Using Engine,03/05/2023 09:57,0.616666667,0.116666667,9819272,Indonesia,Indonesia
13800,PAN MARINE 12,525010182,-6.096756512,106.9569169,Indonesia,Passenger,Moored,03/05/2023 10:22,13.38333333,13.01666667,9656113,Indonesia,Indonesia
13801,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4027778,Indonesia,Passenger,Under Way Using Engine,03/05/2023 10:52,0.966666667,0.85,8984381,Indonesia,Indonesia
13802,LEUSER,525005003,-7.190145,112.7373456,Indonesia,Passenger,Under Way Using Engine,03/05/2023 10:56,6.3,0.1,9032159,Indonesia,Indonesia
13803,BARAU,525019443,1.03265667,104.1324408,Indonesia,Passenger,Underway Sailing,03/05/2023 11:07,1.133333333,0.766666667,8994544,Indonesia,Indonesia
13804,DHARMA FERRY VII,525200723,-7.196522739,112.7310753,Indonesia,Passenger,At Anchor,03/05/2023 11:08,9.816666667,9.55,9035113,Indonesia,Indonesia
13805,SINDO 6,563000660,0.932378335,104.4378167,Singapore,Passenger,Underway Sailing,03/05/2023 11:13,12.61666667,12.5,8928466,Singapore,Singapore
13806,MITRA NUSANTARA,525002063,-5.924722915,105.9913717,Indonesia,Passenger,Underway Sailing,03/05/2023 11:14,1.6,1.516666667,7118789,Indonesia,Indonesia
13807,SEBUKU,525001121,-5.93666667,105.9966667,Indonesia,Passenger,Underway Sailing,03/05/2023 11:14,1.2,0,9764611,Indonesia,Indonesia
13808,PARAMA KALYANI,525300934,-8.14666667,114.4016667,Indonesia,Passenger,Under Way Using Engine,03/05/2023 11:27,6.3,0,9881811,Indonesia,Indonesia
13809,KUMALA,525015375,-5.93103417,105.99542,Indonesia,Passenger,Under Way Using Engine,03/05/2023 11:47,1.383333333,1.05,7124116,Indonesia,Indonesia
13810,SMS MULAWARMAN,525023144,-5.9132875,105.979895,Indonesia,Passenger,Under Way Using Engine,03/05/2023 12:08,1.166666667,0.166666667,8718562,Indonesia,Indonesia
13811,TUNU PRATAMA JAYA 3888,525100465,-8.159284583,114.4365567,Indonesia,Passenger,Under Way Using Engine,03/05/2023 12:25,0.95,0.8,8984381,Indonesia,Indonesia
13812,PORT LINK,525016714,-5.9352825,105.9983625,Indonesia,Passenger,Under Way Using Engine,03/05/2023 12:26,1.35,0.05,7910917,Indonesia,Indonesia
13813,DHARMA RUCITRA,525005324,-8.16029167,114.4350233,Indonesia,Passenger,Under Way Using Engine,03/05/2023 12:41,7.35,0,6502945,Indonesia,Indonesia
13814,RAJARAKATA,525001068,-5.930500002,105.958775,Indonesia,Passenger,Under Way Using Engine,03/05/2023 12:47,0.666666667,0.466666667,8822222,Indonesia,Indonesia
13815,HAI DA,525401537,-7.199502915,112.7273383,Indonesia,Passenger,Under Way Using Engine,03/05/2023 13:03,8.216666667,0.15,8920165,Indonesia,Indonesia
13816,ELYSIA,525006235,-5.901158335,105.9841358,Indonesia,Passenger,Under Way Using Engine,03/05/2023 13:19,1,0.166666667,8613580,Indonesia,Indonesia
13817,TUNU PRATAMA JAYA 3888,525100465,-8.145833335,114.4025,Indonesia,Passenger,Under Way Using Engine,03/05/2023 14:34,0.8,0.1,8984381,Indonesia,Indonesia
13818,GARDA MARITIM 7,525201927,0.790140568,127.3950979,Indonesia,Passenger,At Anchor,03/05/2023 14:39,10.41666667,10.3,9926879,Indonesia,Indonesia
13819,CAITLYN 7,525200335,-5.95666667,105.9716667,Indonesia,Passenger,Underway Sailing,03/05/2023 15:02,47.73333333,47.65,9836000,Indonesia,Indonesia
13820,TILONGKABILA,525005016,-5.12,119.4066667,Indonesia,Passenger,Under Way Using Engine,03/05/2023 15:14,4.35,0,9102760,Indonesia,Indonesia
13821,PRIMA NUSANTARA,525002085,-8.745,116.055,Indonesia,Passenger,Under Way Using Engine,03/05/2023 16:15,22.65,22.55,6911691,Indonesia,Indonesia
13822,DLN OASIS,525300929,-7.075033,112.6633627,Indonesia,Passenger,Underway Sailing,03/05/2023 16:16,1.083333333,1,9869502,Indonesia,Indonesia
13823,TITIAN NUSANTARA,525002084,-5.90711167,105.9839183,Indonesia,Passenger,Underway Sailing,03/05/2023 16:30,0.5,0.166666667,7125952,Indonesia,Indonesia
13824,SELAT MADURA I,525002071,-1.239733335,116.7790775,Indonesia,Passenger,Under Way Using Engine,03/05/2023 16:51,1,0.166666667,8013302,Indonesia,Indonesia
13825,TUNU PRATAMA JAYA 3888,525100465,-8.14663333,114.4061867,Indonesia,Passenger,Under Way Using Engine,03/05/2023 16:51,1.033333333,0,8984381,Indonesia,Indonesia
13826,TATAMAILAU,525005012,1.43696278,125.1921544,Indonesia,Passenger,Under Way Using Engine,03/05/2023 17:12,21.1,20.86666667,8915639,Indonesia,Indonesia
13827,KIRANA I,525015668,-6.948261113,110.4242006,Indonesia,Passenger,Underway Sailing,03/05/2023 17:29,7.566666667,6.05,8414350,Indonesia,Indonesia
13828,TITIAN MURNI,525002061,-5.922916665,105.99125,Indonesia,Passenger,Underway Sailing,03/05/2023 17:32,1.516666667,1.45,6725523,Indonesia,Indonesia
13829,PUTRI YASMIN,525010084,-8.730833335,116.0758333,Indonesia,Passenger,Under Way Using Engine,03/05/2023 17:42,0.6,0.5,9037575,Indonesia,Indonesia
13830,TRIMAS LAILA,525018455,-8.735833335,116.0483333,Indonesia,Passenger,Underway Sailing,03/05/2023 17:46,0.5,0.35,8666422,Indonesia,Indonesia
13831,PORT LINK,525016714,-5.93572333,105.9987483,Indonesia,Passenger,Under Way Using Engine,03/05/2023 17:49,1.35,0,7910917,Indonesia,Indonesia
13832,DLN OASIS,525300929,-7.194093333,112.73117,Indonesia,Passenger,Underway Sailing,03/05/2023 18:43,5.333333333,5.25,9869502,Indonesia,Indonesia
