,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
22712,SUCCESS PEGASUS XXXVI,525007290,-7.723054890745614,109.06753565846489,Indonesia,Tanker,At Anchor,2023-02-15 04:06:14,29,28,9164536,Indonesia,Indonesia
22713,KIARSENI,441213000,-5.48833333,105.29062500125,South Korea,Tanker,At Anchor,2023-02-15 04:06:14,3,3,9848821,Norway,Panama
22714,MAJESTY,563121600,1.285778491904762,103.99550039666667,Singapore,Tanker,Moored,2023-02-15 04:06:41,26,3,9908566,Singapore,Singapore
22715,SULTAN ABDURRAHMAN,525700851,3.273773279815668,117.58623761907836,Indonesia,Tanker,At Anchor,2023-02-15 04:06:43,67,43,9895977,Indonesia,Indonesia
22716,JADE CASTLE,525800162,1.177813690595238,103.97055992041666,Indonesia,Cargo,At Anchor,2023-02-15 04:06:53,67,34,9226231,Singapore,Indonesia
22717,ENTERPRISE,636014927,0.03429,117.53442369749999,Liberia,Cargo,Moored,2023-02-15 04:07:02,6,6,9522934,Greece,Liberia
22718,GOLDEN CYGNUS,563079900,-6.096023020520835,106.88630310729167,Singapore,Tanker,Moored,2023-02-15 04:07:32,118,22,9498080,Singapore,Singapore
22719,AISHA SARWAR,405000130,1.2874827254054053,104.01458191445947,Bangladesh,Cargo,At Anchor,2023-02-15 04:07:45,15,15,9200433,Bangladesh,Bangladesh
22720,DHRAMA LAUTAN RUBY,525103003,-5.864270961333332,106.02693022488887,Indonesia,Cargo,At Anchor,2023-02-15 04:07:45,2,2,9304095,Indonesia,Indonesia
22721,HOKKY 88,312264000,-7.18526670284566,112.72369226823956,Belize,Cargo,At Anchor,2023-02-15 04:07:49,331,331,8594899,Indonesia,Indonesia
22722,GAS OMEGA,525121015,-6.954236240432901,110.42449795766234,Indonesia,Tanker,Moored,2023-02-15 04:08:05,40,39,9172129,Indonesia,Indonesia
22723,SC HONGKONG,477847700,-0.997817464007782,100.38055422801557,Hong Kong,Tanker,Moored,2023-02-15 04:08:09,51,51,9187904,Marshall Islands,Marshall Islands
22724,OJAS,356441000,0.524732657027027,117.6872319381081,Panama,Cargo,At Anchor,2023-02-15 04:08:50,2,2,9451757,Singapore,Panama
22725,RSA MARINE 3,525100167,-7.7140715835249045,109.0667761048659,Indonesia,Dredging,At Anchor,2023-02-15 04:08:57,54,53,8693449,Indonesia,Indonesia
22726,SARTIKA BARUNA,525012201,-5.514999999999998,105.34166667,Indonesia,Cargo,Moored,2023-02-15 04:09:15,3,3,9219898,Indonesia,Indonesia
22727,POREWIT,354248000,1.2520207147619047,103.91328753952381,Panama,Tanker,At Anchor,2023-02-15 04:09:54,4,4,9302865,"China, People's Republic Of","Hong Kong, China"
22728,EAGER,565218000,1.2961561805660378,103.99413130367925,Singapore,Tanker,At Anchor,2023-02-15 04:10:29,9,8,9378694,Singapore,Singapore
22729,ASP SUNRISE,352001866,3.925065359411765,98.75330065039216,Panama,Tanker,At Anchor,2023-02-15 04:10:49,5,5,9713014,Vietnam,Vietnam
22730,ALIYAH PERMATA,525200972,0.9988595348465117,103.95839018590698,Indonesia,Cargo,At Anchor,2023-02-15 04:11:13,249,246,9339789,Indonesia,Indonesia
22731,EASTERN NYMPHAEA,636019136,3.3799999999999994,99.46833333,Liberia,Tanker,Moored,2023-02-15 04:11:20,48,24,9827994,Singapore,Singapore
22732,MUNDU,525008043,-0.004335554296296297,109.32612440762964,Indonesia,Tanker,Moored,2023-02-15 04:11:22,18,18,9330197,Indonesia,Indonesia
22733,KLAWOTONG,525008050,-3.664131794423077,128.176185705,Indonesia,Tanker,Moored,2023-02-15 04:11:31,10,10,9189598,Indonesia,Indonesia
22734,CHANG YANG JIN HAI,636021353,-3.966746150986547,115.69483520183857,Liberia,Cargo,At Anchor,2023-02-15 04:11:31,48,47,9254719,"China, People's Republic Of","Hong Kong, China"
22735,OCEANIC DREAM,538003255,-5.955434697272728,105.99691924484848,Marshall Islands,Tanker,Moored,2023-02-15 04:11:32,88,18,9367437,Marshall Islands,Marshall Islands
22736,AYU 188,525012352,-6.111817188733334,106.86745852173333,Indonesia,Other,Moored,2023-02-15 04:12:10,29,28,9760809,Indonesia,Indonesia
22737,CLIO FORWARD,374986000,-6.00937002369318,106.914263494375,Panama,Cargo,At Anchor,2023-02-15 04:12:21,69,68,9369136,Marshall Islands,Marshall Islands
22738,SILVER PHOENIX,525007413,-5.909373943777777,106.00164509322224,Indonesia,Tanker,Moored,2023-02-15 04:12:57,14,14,9214757,Indonesia,Indonesia
22739,KENDHAGA NUSANTARA 4,525119075,-5.129460012246914,119.37809398775309,Indonesia,Cargo,Moored,2023-02-15 04:13:18,83,82,9854650,Indonesia,Indonesia
22740,GRAZIA COSULICH,564886000,1.2908759081818177,103.99907833181818,Singapore,Tanker,Moored,2023-02-15 04:14:37,11,1,9673109,Singapore,Singapore
22741,SEROJA I,525015779,-5.116900891,119.4085505701923,Indonesia,Tanker,Moored,2023-02-15 04:14:42,52,51,9596935,Indonesia,Indonesia
22742,EMMA COSULICH,563056400,1.279021665,103.95242642999999,Singapore,Tanker,Moored,2023-02-15 04:15:03,147,2,9825049,Singapore,Singapore
22743,PANCARAN INTEGRITY,525201723,-1.2844547675886526,116.78964684763594,Indonesia,Tanker,At Anchor,2023-02-15 04:15:38,84,84,9322061,Indonesia,Indonesia
22744,KMARIN REGARD,235108532,1.2569155002,103.9309256889,UK,Tanker,At Anchor,2023-02-15 04:15:39,60,59,9683063,India,Marshall Islands
22745,LEONID,352898695,1.2496003846153845,103.9087851276923,Panama,Tanker,At Anchor,2023-02-15 04:16:10,5,5,9198771,Marshall Islands,Marshall Islands
22746,DEWI SRI,525007030,-0.0038412560869565213,109.32557166666668,Indonesia,Tanker,At Anchor,2023-02-15 04:16:44,14,13,9208708,Indonesia,Indonesia
22747,KISIK MAS,525007401,-7.206083493076923,112.72728304557691,Indonesia,Cargo,Moored,2023-02-15 04:16:47,127,15,9783887,Indonesia,Indonesia
22748,LUGANO STAR,355980000,-1.1954539211764705,116.7821740682353,Panama,Cargo,Moored,2023-02-15 04:16:56,13,13,9476939,Greece,Panama
22749,DHARMA LAUTAN INTAN,525103002,-1.0271058531786943,100.36649894036081,Indonesia,Cargo,At Anchor,2023-02-15 04:16:57,133,133,9284491,Indonesia,Indonesia
22750,CHLOE,563542000,1.2900904446666668,104.05935088800001,Singapore,Tanker,Moored,2023-02-15 04:17:06,3,2,9424522,Singapore,Singapore
22751,SAEHAN KOSTAR,353608000,-6.09879683827586,106.91729885,Panama,Tanker,Moored,2023-02-15 04:17:16,12,11,9423695,Panama,Panama
22752,PANGKALAN BRANDAN,525008095,-5.112041230461538,119.41083661553846,Indonesia,Tanker,Moored,2023-02-15 04:17:35,13,12,9601675,Indonesia,Indonesia
22753,GAS AURORA,525201853,-5.111783784791666,119.41229444354167,Indonesia,Tanker,Moored,2023-02-15 04:18:08,9,9,9189859,Indonesia,Indonesia
22754,ANUGERAH BUANA III,525015259,-7.14308573,112.67066127635452,Indonesia,Cargo,At Anchor,2023-02-15 04:18:10,108,58,7109556,Indonesia,Indonesia
22755,TAMEDA MARU NO. 3,525007390,-1.2585651783495144,116.81349875436892,Indonesia,Tanker,Moored,2023-02-15 04:18:25,74,20,9004633,Indonesia,Indonesia
22756,SUPER EMPEROR,525121010,-7.744634356042945,109.06919309797546,Indonesia,Tanker,At Anchor,2023-02-15 04:18:26,66,65,9385051,Indonesia,Indonesia
22757,SONGA POLARIS,256325000,-1.3054542333422459,116.81999385010695,Malta,Tanker,At Anchor,2023-02-15 04:18:32,75,75,9457749,Panama,Panama
22758,HUBERTUS OLDENDORFF,255805876,1.2821638978749998,104.0266502705,Madeira,Cargo,At Anchor,2023-02-15 04:19:43,7,7,9731602,Germany,Germany
22759,ICON HOSEA VI 6,525501104,-6.103205088409091,106.88801152666667,Indonesia,Cargo,Moored,2023-02-15 04:20:20,29,27,9982158,Indonesia,Indonesia
22760,TARAKA SAMUDRA 128,525016197,-1.1808600237142857,116.78509288085714,Indonesia,Tanker,Moored,2023-02-15 04:20:59,24,22,9095917,Indonesia,Indonesia
22761,HE YUAN,371073000,0.533219132962963,117.66010432111112,Panama,Cargo,Moored,2023-02-15 04:21:17,7,7,9146950,"China, People's Republic Of","Hong Kong, China"
22762,CHEMROUTE PEGASUS,373530000,1.7287996033333333,101.38686780404761,Panama,Tanker,Moored,2023-02-15 04:22:46,58,27,9566162,Japan,Japan
22763,ORIENTAL SAMUDRA,525015472,-6.09990509532787,106.8825399182787,Indonesia,Cargo,Moored,2023-02-15 04:23:10,26,24,9563964,Indonesia,Indonesia
22764,MARINE SELENA,563038700,1.250888105909091,103.8767493190909,Singapore,Tanker,Moored,2023-02-15 04:23:27,4,4,9813412,Singapore,Singapore
22765,JIN RUN,477861500,3.2425532500000003,117.594754666,Hong Kong,Cargo,At Anchor,2023-02-15 04:25:18,1,1,9187447,"China, People's Republic Of","Hong Kong, China"
22766,SFL HUMBER,477095300,0.49309178768115947,117.6552415463768,Hong Kong,Cargo,At Anchor,2023-02-15 04:25:19,16,15,9615561,"Hong Kong, China",Liberia
22767,ELBE,564406000,1.254590909090909,103.91830348454546,Singapore,Tanker,Moored,2023-02-15 04:29:18,38,3,9705665,Singapore,Singapore
22768,HORIZON 9,374346000,-6.095874262884616,106.88441339750001,Panama,Cargo,Moored,2023-02-15 04:30:42,14,13,9339935,Marshall Islands,Marshall Islands
22769,NO. 2 OCEAN PIONEER,538009910,-1.1801887131645572,116.78337892455694,Marshall Islands,Tanker,Moored,2023-02-15 04:31:16,26,26,9340439,Marshall Islands,Marshall Islands
22770,MAVENDRA MAS,525001066,-7.206990002142859,112.72529809499999,Indonesia,Cargo,At Anchor,2023-02-15 04:33:54,13,13,9654957,Indonesia,Indonesia
22771,WAN HAI 216,564498000,1.1620426518181817,103.93430052954545,Singapore,Cargo,At Anchor,2023-02-15 04:37:22,4,4,9059145,Singapore,Singapore
22772,XENIA,538006752,1.2869242573214288,103.98343137017855,Marshall Islands,Cargo,At Anchor,2023-02-15 04:40:00,4,4,9711133,Marshall Islands,Marshall Islands
22773,FATIMA III,525600360,-7.181094558425655,112.69776925102039,Indonesia,Cargo,At Anchor,2023-02-15 04:40:12,53,52,9076349,Indonesia,Indonesia
22774,CHINA PROSPERITY,477340500,1.2762441662500001,103.9971596875,Hong Kong,Cargo,At Anchor,2023-02-15 04:40:20,3,3,9592434,Chinese Taipei,"Hong Kong, China"
22775,COMO,563092000,1.2766243195454547,103.99728856136362,Singapore,Tanker,Moored,2023-02-15 04:40:57,3,2,9532329,Singapore,Singapore
22776,SOL SINGAPORE,636021465,3.2542091938064517,117.59506637632256,Liberia,Cargo,At Anchor,2023-02-15 04:43:03,31,31,9346421,Liberia,Liberia
22777,TRIPUTRA,525020429,-6.153778965172414,107.93921521848277,Indonesia,Tanker,At Anchor,2023-02-15 04:49:57,173,132,9187356,Indonesia,Indonesia
22778,BSP XXV,525301151,-2.985,104.83645161580644,Indonesia,Tanker,At Anchor,2023-02-15 04:50:43,2,2,9939412,Indonesia,Indonesia
22779,JEANITA,525007242,1.08213244125,104.14842916625,Indonesia,Tanker,At Anchor,2023-02-15 04:52:09,108,69,9695949,Indonesia,Indonesia
22780,GAS MARELLA,525501153,-6.0351346875,105.92830471937502,Indonesia,Tanker,Moored,2023-02-15 04:53:23,44,21,9519676,Indonesia,Indonesia
22781,INTAN DAYA 32,525023246,-2.9842270515942024,104.80028985560384,Indonesia,Cargo,At Anchor,2023-02-15 04:55:40,64,63,9694701,Indonesia,Indonesia
22782,GREEN CREST,538009002,-3.8831870499999996,102.27110333384614,Marshall Islands,Cargo,At Anchor,2023-02-15 05:03:57,0,0,9889629,Japan,"Hong Kong, China"
22783,KATHRINE KOSAN,563140300,-6.015150055666664,105.93493433299999,Singapore,Tanker,At Anchor,2023-02-15 05:04:23,2,1,9366940,Singapore,Singapore
22784,MERANTI DAYA,525003495,1.0522764413931887,103.9033324539319,Indonesia,Tanker,At Anchor,2023-02-15 05:05:05,21,20,9796119,Indonesia,Indonesia
22785,AQUAVITA AIR,548542000,1.2935102375,104.00396511928571,Philippines,Cargo,At Anchor,2023-02-15 05:06:50,6,5,9846110,Marshall Islands,Marshall Islands
22786,TELUK BINTUNI,525015399,-6.102810791101694,106.8824987287288,Indonesia,Cargo,Moored,2023-02-15 05:11:51,24,23,9551076,Indonesia,Indonesia
22787,NEW VIGOROUS,477462300,1.2435973076923075,103.91247192307694,Hong Kong,Tanker,At Anchor,2023-02-15 05:19:37,3,2,9486518,"Hong Kong, China","Hong Kong, China"
22788,SINCERITY,566019000,1.253768628235294,103.91733,Singapore,Tanker,Moored,2023-02-15 05:20:20,7,5,9593270,Singapore,Singapore
22789,SINDANG/PERTAMINA 3010,525008027,-1.2950246995999999,116.991635833,Indonesia,Tanker,At Anchor,2023-02-15 05:21:07,12,10,8121161,Indonesia,Indonesia
22790,ENTHRAL,563451000,1.2934986354545455,104.0051048472727,Singapore,Tanker,Moored,2023-02-15 05:25:06,1,1,9671888,Singapore,Singapore
22791,TRANSKO ANDALAS,525003166,-6.095202110519481,106.95677248071426,Indonesia,Other,Moored,2023-02-15 05:25:29,10,8,9644902,Indonesia,Indonesia
22792,PATRA TANKER 3,525014005,-5.9109736221259865,106.00093081299217,Indonesia,Tanker,Moored,2023-02-15 05:27:30,26,26,9188996,Indonesia,Indonesia
22793,NEW GLORY,525009119,-7.182030280833334,112.69549999999998,Indonesia,Cargo,At Anchor,2023-02-15 05:27:33,1,0,8717881,Indonesia,Indonesia
22794,LUMOSO PERMAI,525013032,-5.869910303636363,106.09978575818182,Indonesia,Cargo,At Anchor,2023-02-15 05:29:58,8,4,9106728,Indonesia,Indonesia
22795,GAS SOECHI XXVIII,525016658,-1.3409230834375,116.93984099962499,Indonesia,Tanker,At Anchor,2023-02-15 05:33:04,36,36,9109603,Indonesia,Indonesia
22796,DANAE R,311000519,-7.175173938542199,112.67650085230179,Bahamas,Cargo,Moored,2023-02-15 05:34:06,351,149,9316878,Liberia,Liberia
22797,JIN RUN,477861500,3.2422140075517243,117.59333944843102,Hong Kong,Cargo,At Anchor,2023-02-15 05:37:24,35,35,9187447,"China, People's Republic Of","Hong Kong, China"
22798,MARIANNA GOLDEN,525119159,1.0750529213483144,104.21074176033709,Indonesia,Tanker,Moored,2023-02-15 05:41:24,51,51,9166766,Indonesia,Indonesia
22799,ELISABETH P.,538009388,-6.8703449814130435,110.39601722858696,Marshall Islands,Cargo,At Anchor,2023-02-15 05:41:49,19,18,9320142,Marshall Islands,Marshall Islands
22800,ONE OWL,431772000,1.2692153864492752,103.92849731942029,Japan,Cargo,At Anchor,2023-02-15 05:42:03,28,27,9741449,Japan,Japan
22801,HIJAU SEJUK,525005319,-3.2298536363636363,135.5808551509091,Indonesia,Cargo,Moored,2023-02-15 05:42:18,31,23,9155523,Indonesia,Indonesia
22802,PUL MANDIRI,525016398,-2.987445967741935,104.82167698806452,Indonesia,Cargo,At Anchor,2023-02-15 05:45:13,305,193,8114261,Indonesia,Indonesia
22803,HARIN TRANSPORT 1,567447000,0.0020036784289276808,109.31089968413966,Thailand,Other,At Anchor,2023-02-15 05:46:17,232,160,8605129,Thailand,Thailand
22804,PRINCESS KELLY,373528000,-6.016463375,105.89959937525,Panama,Cargo,At Anchor,2023-02-15 05:47:33,20,19,9495404,Marshall Islands,Marshall Islands
22805,MBA GIOVANNI,247287100,-5.979762020808512,105.9272793767234,Italy,Cargo,At Anchor,2023-02-15 05:47:46,18,18,9568598,Italy,Italy
22806,KAI EI MARU 8,563021200,1.2982467789655172,103.97570620758621,Singapore,Tanker,At Anchor,2023-02-15 05:51:29,39,9,9812365,Singapore,Singapore
22807,METRO MARITIM II,525301505,-5.513333330000002,122.55500000000005,Indonesia,Tanker,Moored,2023-02-15 05:53:27,30,30,9410193,Indonesia,Indonesia
22808,MUMTAZ,525120028,-5.891234334846154,106.10818712550002,Indonesia,Cargo,At Anchor,2023-02-15 05:55:17,18,18,9423487,Indonesia,Indonesia
22809,GREEN CREST,538009002,-3.876276928723404,102.27649379085105,Marshall Islands,Cargo,At Anchor,2023-02-15 05:58:28,21,21,9889629,Japan,"Hong Kong, China"
22810,GENCO CONSTANTINE,636021594,1.2786227263636363,103.96628636272727,Liberia,Cargo,At Anchor,2023-02-15 05:59:13,2,2,9361251,United States Of America,"Hong Kong, China"
22811,SINAR BUSAN,525009075,-1.2763928773076925,116.78850071235044,Indonesia,Tanker,At Anchor,2023-02-15 06:02:42,48,47,9346483,Indonesia,Indonesia
22812,CHIOS I,248109000,1.2679426037500003,103.90886779553573,Malta,Tanker,At Anchor,2023-02-15 06:08:36,8,8,9792187,Greece,Malta
22813,MESON,567065500,1.7177905480590239,101.44514005302496,Thailand,Tanker,At Anchor,2023-02-15 06:08:44,126,126,9260495,Thailand,Thailand
22814,VEGA DREAM,431860000,1.3047727561538462,104.08491397384616,Japan,Cargo,At Anchor,2023-02-15 06:13:31,5,5,9532094,Japan,Japan
22815,SELARAS MAS,525015287,-8.464999999787231,117.38981312042554,Indonesia,Cargo,At Anchor,2023-02-15 06:15:11,4,4,9488267,Indonesia,Indonesia
22816,ENERGETIC,566007000,1.2443173133333332,103.92924416583332,Singapore,Tanker,Moored,2023-02-15 06:15:33,8,7,9589592,Singapore,Singapore
22817,DHRAMA LAUTAN RUBY,525103003,-5.861784857826088,106.02997594130436,Indonesia,Cargo,At Anchor,2023-02-15 06:16:41,1,1,9304095,Indonesia,Indonesia
22818,MARGARET X,525022337,-5.453709782173911,122.62595224652173,Indonesia,Tanker,At Anchor,2023-02-15 06:17:17,81,73,9072721,Indonesia,Indonesia
22819,BERGPRAI,567041400,1.7557485545132745,101.36795238973451,Thailand,Tanker,Moored,2023-02-15 06:25:22,26,25,9065089,Thailand,Thailand
22820,MICHELLE XXV,525200062,-10.19318976142857,123.51148256,Indonesia,Tanker,At Anchor,2023-02-15 06:27:28,74,50,9321110,Indonesia,Indonesia
22821,ALFA TRANS SATU,525016148,-7.18651409,112.70821409090908,Indonesia,Cargo,At Anchor,2023-02-15 06:40:19,2,2,9274721,Indonesia,Indonesia
22822,MERATUS AMPANA,525125033,-6.026749160028369,106.90022482266666,Indonesia,Cargo,At Anchor,2023-02-15 06:45:36,37,36,9262950,Indonesia,Indonesia
22823,DE MAY,636018653,1.241328227419355,103.89963602032259,Liberia,Cargo,At Anchor,2023-02-15 06:48:29,2,2,9862839,United States Of America,Marshall Islands
22824,CE-BERMUDA,538008331,1.2650025086597938,103.9153419072165,Marshall Islands,Tanker,At Anchor,2023-02-15 06:51:34,19,19,9411226,Marshall Islands,Marshall Islands
22825,DEMURE,566686000,1.2746571980851062,103.93036432659578,Singapore,Tanker,Moored,2023-02-15 06:53:29,7,7,9654919,Singapore,Singapore
22826,ENJOY PROSPERITY,538003757,1.2618189128205126,103.90083151807688,Marshall Islands,Cargo,At Anchor,2023-02-15 06:54:30,7,6,9545728,"Hong Kong, China","Hong Kong, China"
22827,TRADER,477233100,-6.939562452528735,110.42332969333332,Hong Kong,Cargo,Moored,2023-02-15 06:56:29,17,17,9437189,Greece,Liberia
22828,AL YARMOUK,447188000,1.2748833339215686,103.92984084941179,Kuwait,Tanker,At Anchor,2023-02-15 06:56:41,9,9,9653422,Kuwait,Kuwait
22829,ANDHIKA PARAMESTI,525006390,-5.862391550966666,106.02010177759999,Indonesia,Cargo,At Anchor,2023-02-15 06:58:32,14,14,9139282,Indonesia,Indonesia
22830,KSL SANTOS,477518800,1.3001796294444443,104.09010324055556,Hong Kong,Cargo,At Anchor,2023-02-15 06:59:19,3,3,9719939,Bermuda,Bermuda
22831,BENTEN GALAXY,352001319,3.939865411788079,98.73311229342164,Panama,Tanker,At Anchor,2023-02-15 07:03:20,82,82,9932725,Japan,Panama
22832,BSP XXV,525301151,-2.9900000000000007,104.83166666999999,Indonesia,Tanker,At Anchor,2023-02-15 07:05:48,27,27,9939412,Indonesia,Indonesia
22833,AYU EXPRESS 1,525015440,-7.175018424451218,112.69422352009977,Indonesia,Cargo,At Anchor,2023-02-15 07:05:55,140,139,9561667,Indonesia,Indonesia
22834,EURYDICE D,209765000,1.1957779103283581,103.97574149271642,Cyprus,Cargo,At Anchor,2023-02-15 07:06:30,67,67,9462512,Liberia,Liberia
22835,CROWN FORTUNE,565919000,1.2619588514285713,103.900874485,Singapore,Tanker,At Anchor,2023-02-15 07:08:57,17,3,9550644,Singapore,Singapore
22836,DANAU BERLIAN,525101748,-8.189319141515151,114.83293924181818,Indonesia,Cargo,Moored,2023-02-15 07:11:10,166,157,9134385,Indonesia,Indonesia
22837,PEKAN FAJAR,525015966,2.1570350936673353,117.49411435525052,Indonesia,Cargo,Moored,2023-02-15 07:11:16,89,88,9664392,Indonesia,Indonesia
22838,GELBRAY EXPRESS,564165000,-5.466666092801557,105.31501256163428,Singapore,Cargo,Moored,2023-02-15 07:11:19,18,18,9621211,Singapore,Singapore
22839,HAFNIA LYNX,563619000,1.2919456504046243,104.01222023130059,Singapore,Tanker,At Anchor,2023-02-15 07:13:36,69,69,9635808,Singapore,Singapore
22840,NEW GLORY,525009119,-7.1784571238971795,112.69210993996683,Indonesia,Cargo,At Anchor,2023-02-15 07:14:53,45,45,8717881,Indonesia,Indonesia
22841,METRO MARITIM III,525401960,-1.3298779484615386,116.9662494884615,Indonesia,Tanker,At Anchor,2023-02-15 07:15:26,1,0,9505390,Indonesia,Indonesia
22842,KATHRINE KOSAN,563140300,-6.026617225333333,105.93496527766666,Singapore,Tanker,Moored,2023-02-15 07:16:02,14,14,9366940,Singapore,Singapore
22843,MARINE HONOUR,565574000,1.241815556111111,103.90947009222221,Singapore,Tanker,Moored,2023-02-15 07:16:25,5,3,9422811,Singapore,Singapore
22844,MPMT XII,525400620,1.4397831360355027,125.18502444751478,Indonesia,Tanker,Moored,2023-02-15 07:19:52,15,15,9886249,Indonesia,Indonesia
22845,CHLOE,563542000,1.2887525176744186,104.05566414767445,Singapore,Tanker,Moored,2023-02-15 07:20:06,65,14,9424522,Singapore,Singapore
22846,OCEAN FAVOUR,477722800,1.2902025,103.9955701040625,Hong Kong,Cargo,At Anchor,2023-02-15 07:20:55,2,2,9919888,"Hong Kong, China",Panama
22847,CAVALO MARINHO 11,525301119,-1.271024258046875,116.79707114585938,Indonesia,Tanker,At Anchor,2023-02-15 07:24:02,26,25,9944522,Indonesia,Indonesia
22848,FERY XVI,525007120,-1.2694930013333332,116.79937744333334,Indonesia,Tanker,At Anchor,2023-02-15 07:24:29,284,2,9612856,Indonesia,Indonesia
22849,OLYMPIC LIGHT,241330000,1.2439620483333333,103.92878642385416,Greece,Tanker,At Anchor,2023-02-15 07:29:56,19,19,9424273,Marshall Islands,Marshall Islands
22850,KIARSENI,441213000,-5.4904739550980395,105.2914364406863,South Korea,Tanker,At Anchor,2023-02-15 07:30:09,22,22,9848821,Norway,Panama
22851,DALMACIJA,215939000,-5.9633547169158865,105.99188430168223,Malta,Tanker,Moored,2023-02-15 07:30:15,32,32,9528134,Liberia,Liberia
22852,SEA FORTITUDE,563073220,1.3010992893902438,104.0888622540244,Singapore,Tanker,At Anchor,2023-02-15 07:36:03,7,7,9705689,Singapore,Singapore
22853,AEPOS,255806371,1.2743026208333332,103.94577729996665,Madeira,Cargo,At Anchor,2023-02-15 07:36:09,18,18,9875642,Marshall Islands,Marshall Islands
22854,GAS GEMILANG,525300135,2.171829063031915,117.54013085994681,Indonesia,Tanker,At Anchor,2023-02-15 07:37:24,21,20,9009803,Indonesia,Indonesia
22855,MERATUS DILI,525025077,-7.204007735384614,112.73201059743592,Indonesia,Cargo,Moored,2023-02-15 07:38:57,17,17,9147124,Indonesia,Indonesia
22856,OTSL AKSO,538003750,1.2790831574626864,103.99906564522388,Marshall Islands,Cargo,At Anchor,2023-02-15 07:39:28,5,4,9444819,"Hong Kong, China","Hong Kong, China"
22857,PERL,563711000,1.2758120454545454,103.9922276518182,Singapore,Tanker,Moored,2023-02-15 07:42:58,5,4,9503689,Singapore,Singapore
22858,BENDIGO,352002412,1.2671125922222222,103.93548666644442,Panama,Tanker,At Anchor,2023-02-15 07:43:48,9,8,9289491,Liberia,Liberia
22859,NESO,240165000,1.259372634074074,103.9202561728395,Greece,Tanker,At Anchor,2023-02-15 07:44:43,15,15,9257149,Marshall Islands,Marshall Islands
22860,DHRAMA LAUTAN RUBY,525103003,-5.862034744325396,106.0317998902778,Indonesia,Cargo,At Anchor,2023-02-15 07:46:41,14,14,9304095,Indonesia,Indonesia
22861,LINTAS XVII,525005090,-1.2653588056666663,116.79630436133333,Indonesia,Tanker,At Anchor,2023-02-15 07:47:43,26,23,9657234,Indonesia,Indonesia
22862,CAPE ISLAND,212054000,1.282472783119266,104.0188579510092,Cyprus,Cargo,At Anchor,2023-02-15 07:52:26,22,21,9277711,Cyprus,Cyprus
22863,VL BRIGHT,636021535,1.2538919945683453,103.90150887906475,Liberia,Tanker,At Anchor,2023-02-15 07:55:25,20,20,9926740,Liberia,Liberia
22864,SERENE I,374483000,1.2908342501249999,104.063247125,Panama,Tanker,At Anchor,2023-02-15 07:58:07,16,15,9197832,Marshall Islands,Marshall Islands
22865,ORIENTAL GALAXY,525003624,-1.1628652225714284,116.77972574609524,Indonesia,Cargo,Moored,2023-02-15 07:58:24,21,20,9120920,Indonesia,Indonesia
22866,ISANDA,565957000,1.2591763243181817,103.92063045477272,Singapore,Tanker,Moored,2023-02-15 08:00:10,7,6,9493030,Singapore,Singapore
22867,HONGSHENG,355565000,1.2913400621250002,103.98948881325,Panama,Cargo,At Anchor,2023-02-15 08:01:31,16,15,9187708,"Hong Kong, China","Hong Kong, China"
22868,MARINE HOPE,538008159,1.272038587267442,103.96870326343023,Marshall Islands,Tanker,At Anchor,2023-02-15 08:02:58,12,12,9794006,"Hong Kong, China",Marshall Islands
22869,GRIYA FLORES,525014072,-3.669729280975611,128.1585177092683,Indonesia,Tanker,At Anchor,2023-02-15 08:02:58,7,7,8888757,Indonesia,Indonesia
22870,STRAITS GRACIOUS,563079600,1.2816782053846154,104.01739865269232,Singapore,Tanker,Moored,2023-02-15 08:03:27,5,5,9644940,Singapore,Singapore
22871,LUNA PRIME,352001994,1.289017982368421,104.05552372776317,Panama,Tanker,At Anchor,2023-02-15 08:03:56,15,14,9174220,"Hong Kong, China","Hong Kong, China"
22872,CHINA PROSPERITY,477340500,1.2760319999999998,103.99250255533336,Hong Kong,Cargo,At Anchor,2023-02-15 08:04:20,6,5,9592434,Chinese Taipei,"Hong Kong, China"
22873,SARTIKA BARUNA,525012201,-5.50833333,105.32086021677422,Indonesia,Cargo,At Anchor,2023-02-15 08:06:17,3,3,9219898,Indonesia,Indonesia
22874,SHIZUKISAN,352898743,1.301440326483051,104.05371679194916,Panama,Tanker,At Anchor,2023-02-15 08:06:40,15,14,9339997,Japan,Panama
22875,SEA VICTORIA,370286000,1.2665294306329111,103.94950478911392,Panama,Cargo,At Anchor,2023-02-15 08:06:53,16,15,9844100,"Korea, South",Panama
22876,NEW VIGOROUS,477462300,1.2402449785897436,103.90782160243589,Hong Kong,Tanker,At Anchor,2023-02-15 08:07:36,15,15,9486518,"Hong Kong, China","Hong Kong, China"
22877,SITC HAKATA,477016900,-6.9372608686956525,110.42342246391304,Hong Kong,Cargo,Moored,2023-02-15 08:08:17,4,4,9253179,"China, People's Republic Of","Hong Kong, China"
22878,MARINE QUEENIE,563024500,1.0749174636956522,103.30503322456526,Singapore,Tanker,Moored,2023-02-15 08:08:51,16,16,9812664,Singapore,Singapore
