,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
127160,SEA FORTRESS,538007908,1.2948877454918033,104.0130392218033,Marshall Islands,Cargo,At Anchor,2023-09-02 22:47:22,8,8,9317547,Marshall Islands,Marshall Islands
127161,MM SEJATI,525016681,-5.116793286851851,119.40861933666665,Indonesia,Cargo,Moored,2023-09-02 22:52:09,24,23,8822117,Indonesia,Indonesia
127162,COSMIC 10,525011110,1.1621030579166667,103.963844165,Indonesia,Tanker,At Anchor,2023-09-02 22:57:01,1,1,9460344,Indonesia,Indonesia
127163,KAKAP,525003175,1.6927012768085103,101.48795475127656,Indonesia,Tanker,At Anchor,2023-09-02 22:57:46,10,9,9504401,Indonesia,Indonesia
127164,SIENNA,636021927,-7.821736180416667,109.056757639125,Liberia,Tanker,At Anchor,2023-09-02 23:01:48,51,51,9336971,Belgium,Belgium
127165,GAS AMARIN JAYA,525900619,-5.889234443333333,105.989744444,Indonesia,Tanker,At Anchor,2023-09-02 23:04:10,3,2,9364966,Indonesia,Indonesia
127166,ADHIGUNA TARAHAN,525012002,-5.515163056666666,105.34179981555556,Indonesia,Cargo,Moored,2023-09-02 23:10:57,6,5,8324232,Indonesia,Indonesia
127167,MERATUS KALABAHI,525025090,-10.198345334384614,123.52669422543586,Indonesia,Cargo,At Anchor,2023-09-02 23:11:08,23,23,9157961,Indonesia,Indonesia
127168,YUAN HANG 128,312106000,1.4624266137096773,124.75190215241936,Belize,Cargo,At Anchor,2023-09-02 23:12:30,5,5,8359536,Indonesia,Indonesia
127169,GOLDEN BEIJING,477655100,1.278384375625,103.998248958125,Hong Kong,Cargo,At Anchor,2023-09-02 23:12:33,3,3,9439412,Bermuda,Liberia
127170,ORE NOUMEA,432882000,1.2939527272727274,104.04763833363637,Japan,Cargo,At Anchor,2023-09-02 23:14:17,2,2,9503249,Japan,Japan
127171,JADE CASTLE,525800162,-6.110437119999999,106.87309848545452,Indonesia,Cargo,Moored,2023-09-02 23:22:42,349,4,9226231,Singapore,Indonesia
127172,MAVENDRA MAS,525001066,-8.282256555224718,120.45499999999998,Indonesia,Cargo,Moored,2023-09-02 23:22:57,39,39,9654957,Indonesia,Indonesia
127173,GOLDEN ARION,538004434,1.2822896070588232,103.98732029411765,Marshall Islands,Cargo,At Anchor,2023-09-02 23:26:13,3,3,9461336,Bermuda,Bermuda
127174,FRONT DISCOVERY,538008190,1.1202645235714288,103.55456999857144,Marshall Islands,Tanker,At Anchor,2023-09-02 23:26:41,1,1,9830109,Norway,Liberia
127175,MSC EMILY II,636021412,-7.19668738065543,112.7071799014232,Liberia,Cargo,Moored,2023-09-02 23:26:44,34,33,9236444,Liberia,Liberia
127176,SILKROAD 06,525301045,-6.059976808849721,106.9454765709833,Indonesia,Tanker,At Anchor,2023-09-02 23:27:02,115,114,9723772,Indonesia,Indonesia
127177,INTAN DAYA 9,525003211,-3.3334897397183085,114.5535414294366,Indonesia,Cargo,Moored,2023-09-02 23:30:08,8,5,9659529,Indonesia,Indonesia
127178,KABONGA BARU II,525020364,-7.186400797153666,112.70921159350989,Indonesia,Cargo,At Anchor,2023-09-02 23:30:54,110,110,8213380,Indonesia,Indonesia
127179,KABONGA BARU,525020363,-7.189801036486486,112.7209390537838,Indonesia,Cargo,At Anchor,2023-09-02 23:42:17,8,8,8519423,Indonesia,Indonesia
127180,HIJAU JELITA,525005318,-7.2030762861956505,112.7246063403261,Indonesia,Cargo,Moored,2023-09-02 23:43:14,38,37,9167382,Indonesia,Indonesia
127181,CLEAR SKY,355077000,1.7193071333999999,101.4336189666,Panama,Cargo,At Anchor,2023-09-02 23:43:18,10,9,9663245,Marshall Islands,Marshall Islands
127182,DL DAHLIA,351409000,1.285443385,103.99292614437499,Panama,Cargo,At Anchor,2023-09-02 23:43:37,2,2,9659775,"Korea, South",Panama
127183,NARESWAR,525022375,-5.883841390000001,106.02913345795365,Indonesia,Cargo,Moored,2023-09-02 23:46:05,158,156,9123128,Marshall Islands,Marshall Islands
127184,GRACE ZEPHYR,374643000,-7.199555407959183,112.72670476224489,Panama,Cargo,Moored,2023-09-02 23:48:37,9,9,9789506,Japan,Panama
127185,SAMBU,525008065,-7.749730095719424,109.01007156499999,Indonesia,Tanker,Moored,2023-09-02 23:51:29,55,55,9508732,Indonesia,Indonesia
127186,CEMTEX DOMINANCE,477811800,1.2841286670909093,103.99896775763638,Hong Kong,Cargo,At Anchor,2023-09-02 23:57:17,10,10,9919383,"Hong Kong, China","Hong Kong, China"
127187,TANTO CAHAYA,525016160,-6.105106606690648,106.88340035306953,Indonesia,Cargo,Moored,2023-09-02 23:57:26,31,30,8807569,Indonesia,Indonesia
127188,GLOVER,566103000,1.2948547818340612,103.97658304943229,Singapore,Tanker,At Anchor,2023-09-02 23:59:17,47,46,9614115,Singapore,Singapore
127189,SINAR MASELA,525109005,-5.880045568354431,106.06939008468355,Indonesia,Tanker,At Anchor,2023-09-03 00:01:50,16,15,9279630,Indonesia,Indonesia
127190,HIJAU SAMUDRA,525003667,-7.2035303815254235,112.72439351745763,Indonesia,Cargo,Moored,2023-09-03 00:06:18,23,22,9101560,Indonesia,Indonesia
127191,ARD HORIZON,351143000,0.15724712223021584,117.5826245803597,Panama,Tanker,At Anchor,2023-09-03 00:08:23,27,27,9229233,Liberia,Liberia
127192,EAGLE ASIA 12,351243000,-5.9626700003124995,105.9958929684375,Panama,Tanker,Moored,2023-09-03 00:12:30,7,6,9819997,Singapore,Panama
127193,ATHENAS,636019290,1.2938823122222223,104.07610676111112,Liberia,Tanker,At Anchor,2023-09-03 00:16:41,1,1,9259721,Marshall Islands,Marshall Islands
127194,ABRAHAM M,518100776,1.6895657753023254,101.44447031030232,Cook Islands,Cargo,Moored,2023-09-03 00:19:53,87,87,9110913,Turkey,Liberia
127195,DRINA,565838000,1.2839376375,103.99833069541667,Singapore,Tanker,Moored,2023-09-03 00:20:12,5,5,9705677,Singapore,Singapore
127196,COSMIC 10,525011110,1.1620365159090909,103.96358818090908,Indonesia,Tanker,At Anchor,2023-09-03 00:23:21,3,3,9460344,Indonesia,Indonesia
127197,QUEEN QADARIAH,525301823,-5.4838971135,105.31545191668752,Indonesia,Tanker,Moored,2023-09-03 00:25:23,23,23,9552733,Indonesia,Indonesia
127198,TOKIWA,636020987,1.2947719042857144,104.08318654642856,Liberia,Tanker,At Anchor,2023-09-03 00:28:00,0,0,9906776,Japan,Panama
127199,BRUE,566163000,1.2955977600000002,104.01289609437501,Singapore,Tanker,Moored,2023-09-03 00:29:25,6,6,9735256,Singapore,Singapore
127200,KENDHAGA NUSANTARA 8,525101129,-2.544933876884058,140.71190040065218,Indonesia,Cargo,Moored,2023-09-03 00:35:12,11,9,9838735,Indonesia,Indonesia
127201,THAMES,565282000,1.2841659514285715,103.99843868928573,Singapore,Tanker,At Anchor,2023-09-03 00:35:37,9,3,9554286,Singapore,Singapore
127202,MERATUS LEMBAR,525125011,3.2719596030340563,117.58763736855522,Indonesia,Cargo,At Anchor,2023-09-03 00:36:24,63,62,9821524,Indonesia,Indonesia
127203,ASUWA,525010341,-6.214032360524272,107.9214304235728,Indonesia,Other,At Anchor,2023-09-03 00:37:29,34,34,8514162,Indonesia,Indonesia
127204,ORIENTAL RUBY,525015924,-6.1028951927894735,106.88259228942104,Indonesia,Cargo,Moored,2023-09-03 00:39:14,39,39,8902125,Indonesia,Indonesia
127205,GAS PATRICIA,525121008,1.6926963128787882,101.43032106106061,Indonesia,Tanker,Moored,2023-09-03 00:53:57,13,13,9202821,Indonesia,Indonesia
127206,TIRTA SAMUDRA XXXIV,525009291,-0.01889244420731707,109.36080496943597,Indonesia,Cargo,Moored,2023-09-03 00:54:32,247,169,9738284,Indonesia,Indonesia
127207,LUMOSO KARUNIA IX,525113018,-3.7254155539999996,114.4799711106667,Indonesia,Cargo,At Anchor,2023-09-03 00:56:36,185,119,9397884,Indonesia,Indonesia
127208,APOLLO TWIN,352001756,1.1674018554700853,103.9930899538034,Panama,Cargo,Moored,2023-09-03 01:04:08,97,95,9952206,Japan,Japan
127209,BLUE RIDGE,636018730,-8.768513948695652,115.25132362565218,Liberia,Cargo,At Anchor,2023-09-03 01:06:25,3,3,9518177,United Kingdom,Liberia
127210,BITUMEN HEIWA,374110000,-6.691590555333334,108.6084623333333,Panama,Tanker,At Anchor,2023-09-03 01:09:20,6,2,9751121,Singapore,Singapore
127211,SEA GEM,636019713,1.2726698490909092,103.95883515272727,Liberia,Tanker,At Anchor,2023-09-03 01:17:43,2,2,9602655,Liberia,Liberia
127212,ABRAM SCHULTE,563120300,1.2857624126315788,103.96116508763157,Singapore,Cargo,At Anchor,2023-09-03 01:19:01,3,3,9624380,Singapore,Singapore
127213,XIN LIN HAI 18,352002969,-7.1767173501481505,112.67680853868785,Panama,Cargo,Moored,2023-09-03 01:21:35,57,57,1016757,"China, People's Republic Of","China, People's Republic Of"
127214,QUANTUM HARMONY,525119184,-7.8198403700000005,109.08733629666666,Indonesia,Tanker,At Anchor,2023-09-03 01:21:39,10,9,9418054,Indonesia,Indonesia
127215,PAN TOPAZ,373079000,-3.9093243584615385,115.73912564076923,Panama,Cargo,At Anchor,2023-09-03 01:24:52,2,2,9625827,"Korea, South","Korea, South"
127216,INTAN DAYA 6,525021189,-7.207635805172413,112.72621793241379,Indonesia,Cargo,At Anchor,2023-09-03 01:29:49,60,10,9647253,Indonesia,Indonesia
127217,DONGGALA VIII,525020365,-7.186983133636363,112.72689495212121,Indonesia,Cargo,At Anchor,2023-09-03 01:30:24,2,2,8135722,Indonesia,Indonesia
127218,GREEN SKY,574012697,-7.183631409743589,112.70812008628204,Vietnam,Cargo,At Anchor,2023-09-03 01:31:41,16,15,9629146,Vietnam,Vietnam
127219,HAFNIA ALABASTER,538005785,-5.509041458205128,105.28545094038462,Marshall Islands,Tanker,At Anchor,2023-09-03 01:37:13,16,16,9727572,Singapore,Singapore
127220,TRANSKO BIMA,525104001,-7.703635081760565,108.99205453105634,Indonesia,Tanker,Moored,2023-09-03 01:37:19,26,25,9418951,Indonesia,Indonesia
127221,SAO QUIXOTE,371324000,1.304243332962963,104.05652506185184,Panama,Cargo,At Anchor,2023-09-03 01:37:38,5,5,9841342,"China, People's Republic Of","China, People's Republic Of"
127222,AP QUEEN,441896000,-7.198192975468613,112.72486090567499,South Korea,Cargo,Moored,2023-09-03 01:38:59,89,69,9284403,Vietnam,Vietnam
127224,QI FAN LUN,414322000,1.277377626060606,103.92806308151516,China,Cargo,At Anchor,2023-09-03 01:40:42,9,8,9236195,"China, People's Republic Of","China, People's Republic Of"
127223,JAG LEENA,419001245,1.278737500357143,103.93403958339286,India,Tanker,At Anchor,2023-09-03 01:40:42,29,23,9516105,India,India
127225,SINCERITY,566019000,1.2933421655714281,104.072849501,Singapore,Tanker,At Anchor,2023-09-03 01:40:49,6,5,9593270,Singapore,Singapore
127226,PAPALEMOS,248642000,1.2707016334,103.93918393240001,Malta,Tanker,At Anchor,2023-09-03 01:43:42,4,4,9826110,Liberia,Liberia
127227,VENUS,565122000,1.2861988891666667,103.99078694500001,Singapore,Tanker,Moored,2023-09-03 01:43:57,45,3,9661455,Singapore,Singapore
127228,NOAH SATU,525015960,-0.9964149752754238,100.3767504623305,Indonesia,Cargo,Moored,2023-09-03 01:46:27,95,93,9313620,Indonesia,Indonesia
127229,DK 03,525300029,-1.2722825926666665,116.78811296311113,Indonesia,Cargo,At Anchor,2023-09-03 01:57:20,9,8,9082908,Indonesia,Indonesia
127230,VEJER,563173700,1.293373,104.05355438057143,Singapore,Tanker,Moored,2023-09-03 01:57:29,8,7,9935698,Spain,Spain
127231,TANTO SURYA,525016130,-7.204997264673912,112.72505320641307,Indonesia,Other,At Anchor,2023-09-03 01:57:56,20,20,8504674,Indonesia,Indonesia
127232,PAN FALCON,351714000,1.2967395946846847,104.0815061561261,Panama,Cargo,At Anchor,2023-09-03 01:58:10,22,22,9882449,"Korea, South",Panama
127234,NEWSEAS AMBER,371247000,1.2880923277586207,103.97679077603446,Panama,Cargo,At Anchor,2023-09-03 01:58:35,12,11,9317119,"China, People's Republic Of",Panama
127233,BOONTEK,563078430,1.2713192138181821,103.93113712272729,Singapore,Tanker,Moored,2023-09-03 01:58:35,11,10,9948889,"China, People's Republic Of","China, People's Republic Of"
127235,ATHENAS,636019290,1.2938449759459458,104.07289085702703,Liberia,Tanker,At Anchor,2023-09-03 01:59:43,5,5,9259721,Marshall Islands,Marshall Islands
127236,DL DAHLIA,351409000,1.2853872950943395,103.99029581773586,Panama,Cargo,At Anchor,2023-09-03 02:00:01,72,4,9659775,"Korea, South",Panama
127237,BERGE BLANC,235091363,1.3015408723809525,104.08814079428574,UK,Cargo,At Anchor,2023-09-03 02:01:44,4,4,9531882,Singapore,Panama
127238,VANDA SUCCESS,566241000,1.29978762425,104.0616507915,Singapore,Tanker,Moored,2023-09-03 02:02:01,8,7,9438303,Singapore,Singapore
127239,MARGHERITA COSULICH,563059400,1.2866803475000002,103.96107645791666,Singapore,Tanker,Moored,2023-09-03 02:03:00,6,4,9825051,Singapore,Singapore
127240,DHANA BAHARI 2,525005094,-0.006583987903030302,109.32883599590302,Indonesia,Cargo,At Anchor,2023-09-03 02:03:31,167,165,7713199,Indonesia,Indonesia
127241,CSB HERALD,477947300,1.2931703829230767,104.06128074369231,Hong Kong,Cargo,At Anchor,2023-09-03 02:07:02,5,5,9493107,"China, People's Republic Of",Panama
127242,GRAMPUS EVER,353178000,1.2900371836945812,104.016956723399,Panama,Cargo,At Anchor,2023-09-03 02:10:05,15,14,9607100,Singapore,Singapore
127243,ARMADA SEGARA,525015965,-3.3314575132258057,114.55551385733871,Indonesia,Cargo,Moored,2023-09-03 02:11:09,95,25,9000663,Indonesia,Indonesia
127244,MEDITRAN,525008077,0.8634868878761063,104.61300488230088,Indonesia,Tanker,Moored,2023-09-03 02:12:25,99,22,9601704,Indonesia,Indonesia
127245,ERAWAN 1,525005350,-5.953361436500001,105.99769099975,Indonesia,Tanker,Moored,2023-09-03 02:16:12,20,18,9152208,Indonesia,Indonesia
127246,STRAITS ABUNDANCE,565358000,1.3005523814285713,104.06821755928571,Singapore,Tanker,Moored,2023-09-03 02:19:09,7,6,9424766,Singapore,Singapore
127247,ARMADA SENADA,525015931,-2.933844634898785,132.30895298287447,Indonesia,Cargo,Moored,2023-09-03 02:23:48,43,43,9013139,Indonesia,Indonesia
127248,AMZAN,636016370,1.303682823611111,104.07881777805557,Liberia,Tanker,At Anchor,2023-09-03 02:23:49,7,6,9693745,Saudi Arabia,Saudi Arabia
127249,SPIL HANA,525100294,-5.130095423307692,119.40347207484616,Indonesia,Other,Moored,2023-09-03 02:24:17,10,10,9816440,Indonesia,Indonesia
127250,KIRAN CHINA,229789000,1.291775833,103.99339866633333,Malta,Cargo,At Anchor,2023-09-03 02:26:38,6,5,9577006,Turkey,Malta
127251,DEBONAIR,566392000,1.2983060251063827,103.9842003885106,Singapore,Tanker,At Anchor,2023-09-03 02:28:02,57,47,9635066,Singapore,Singapore
127252,BOKM TIANJIN,636021238,1.2932475259375,104.05332914031251,Liberia,Cargo,At Anchor,2023-09-03 02:29:28,12,12,9908607,Liberia,Liberia
127253,MARINE ORACLE,566496000,1.2885225604477613,103.98182925343285,Singapore,Tanker,At Anchor,2023-09-03 02:30:08,5,5,9655391,Singapore,Singapore
127254,EVRIDIKI,636013156,1.2571847348,103.9030020004,Liberia,Tanker,At Anchor,2023-09-03 02:30:32,2,2,9318137,Greece,Liberia
127255,EAGLE TRADER,431705000,1.3068575720833333,104.06481804125002,Japan,Tanker,At Anchor,2023-09-03 02:30:42,32,26,9782510,Panama,Panama
127256,IHSAN 3,544158120,-3.210037037111111,114.56500000000004,Nauru,Tanker,Moored,2023-09-03 02:34:06,31,28,9288629,Indonesia,Indonesia
127257,PAN DANGJIN,538007318,1.2813227775,104.00796472125,Marshall Islands,Cargo,At Anchor,2023-09-03 02:34:47,5,4,9722118,"Korea, South",Marshall Islands
127258,GOLDEN BEIJING,477655100,1.2786159716666667,103.99454305541667,Hong Kong,Cargo,At Anchor,2023-09-03 02:36:33,5,4,9439412,Bermuda,Liberia
127259,HL SINES,441402000,1.2849318830434786,104.02339275391304,South Korea,Cargo,At Anchor,2023-09-03 02:38:33,4,4,9444027,"Korea, South","Korea, South"
127260,GENCO AUGUSTUS,538009960,1.2994120275257732,104.06149295567012,Marshall Islands,Cargo,At Anchor,2023-09-03 02:40:22,19,19,9361249,United States Of America,"Hong Kong, China"
127261,AS MARINE LIMA,525200460,-6.098661094122138,106.90826913526718,Indonesia,Tanker,Moored,2023-09-03 02:41:29,28,27,9860893,Indonesia,Indonesia
127262,HV ALICE,538003050,1.287672348181818,104.00488598477273,Marshall Islands,Cargo,At Anchor,2023-09-03 02:46:29,8,8,9266449,"China, People's Republic Of","Hong Kong, China"
127263,HAM RONG 8,574000830,0.08375777866666664,109.04744999866668,Vietnam,Cargo,At Anchor,2023-09-03 02:54:35,9,9,9585455,Vietnam,Vietnam
127264,GT FREEDOM,351616000,-3.6647917405309727,128.1741812682301,Panama,Tanker,Moored,2023-09-03 03:00:14,22,22,9254927,Vietnam,Vietnam
127265,GAS AMARIN JAYA,525900619,-5.918976580689654,106.00067370689655,Indonesia,Tanker,Moored,2023-09-03 03:00:54,22,22,9364966,Indonesia,Indonesia
127266,GOLDEN ARION,538004434,1.283185530909091,103.98492030318184,Marshall Islands,Cargo,At Anchor,2023-09-03 03:05:11,4,4,9461336,Bermuda,Bermuda
127267,GRIYA JAWA,525114029,-3.673283426887755,128.1566790645153,Indonesia,Tanker,At Anchor,2023-09-03 03:05:11,80,80,9212589,Indonesia,Indonesia
127268,NUSANIWE,525014220,-7.115453006071428,112.67331247035715,Indonesia,Tanker,At Anchor,2023-09-03 03:10:03,15,15,8794243,Indonesia,Indonesia
127269,LUMOSO SAYANG,525113025,-3.723494019913722,114.43232696396056,Indonesia,Cargo,At Anchor,2023-09-03 03:14:45,177,173,9875240,Indonesia,Indonesia
127270,EXPRESS MAS,525015474,-7.183314532177226,112.70079121171987,Indonesia,Cargo,At Anchor,2023-09-03 03:19:45,145,145,9479981,Indonesia,Indonesia
127271,FORTUNE,525015360,2.1570401894759827,117.49397111344979,Indonesia,Cargo,At Anchor,2023-09-03 03:21:33,233,45,9547362,Indonesia,Indonesia
127272,GOLDEN REJEKI,525113014,-5.10154964531915,119.35869503531916,Indonesia,Cargo,At Anchor,2023-09-03 03:22:46,9,8,9480966,Indonesia,Indonesia
127273,LETO,538005599,1.288554396885246,103.98189316868856,Marshall Islands,Cargo,At Anchor,2023-09-03 03:27:04,6,4,9397731,Marshall Islands,Marshall Islands
127274,MERATUS SIBOLGA,525025057,-7.205426784690266,112.72688430933627,Indonesia,Cargo,Moored,2023-09-03 03:28:38,14,13,9018244,Indonesia,Indonesia
127275,AVON,563009160,1.2944484845454545,103.9760772718182,Singapore,Tanker,At Anchor,2023-09-03 03:29:59,12,4,9430612,Singapore,Singapore
127276,LIBERTY 29,563077880,1.2874078429411764,104.00230264764707,Singapore,Tanker,At Anchor,2023-09-03 03:30:12,3,2,9955131,Singapore,Singapore
127277,ENERGETIC,566007000,1.2939532175862072,104.06217494241382,Singapore,Tanker,Moored,2023-09-03 03:35:17,4,4,9589592,Singapore,Singapore
127278,GUHI MAS,525019416,-2.9809707601754383,104.78407488315791,Indonesia,Cargo,At Anchor,2023-09-03 03:38:40,65,11,9549334,Indonesia,Indonesia
127279,SEA GEM,636019713,1.2722253507518795,103.95827458646617,Liberia,Tanker,At Anchor,2023-09-03 03:41:45,27,26,9602655,Liberia,Liberia
127280,TTC PIONEER,574003320,1.695432795153846,101.47117307661537,Vietnam,Tanker,At Anchor,2023-09-03 03:46:44,53,26,9811103,Vietnam,Vietnam
127281,ISANDA,565957000,1.2715517362758622,103.95869636772414,Singapore,Tanker,Moored,2023-09-03 03:47:45,60,21,9493030,Singapore,Singapore
127282,LAGUN MAS,525019407,-7.188806512923078,112.68923833353847,Indonesia,Cargo,Moored,2023-09-03 03:49:02,13,12,9547960,Indonesia,Indonesia
127283,COSMIC OAK,374820000,-6.100098889333333,106.88698377790477,Panama,Cargo,Moored,2023-09-03 03:50:33,21,20,9780275,Japan,Panama
127284,MARINE VICKY,563098800,1.2643204854166668,103.89548555625,Singapore,Tanker,Moored,2023-09-03 03:50:57,5,4,9880520,Singapore,Singapore
127285,SPRING FORTUNE,565124000,1.2905315000000002,104.01836683375,Singapore,Tanker,Moored,2023-09-03 03:54:59,6,6,9368027,Singapore,Singapore
127286,GRAND AMBITION,352978157,1.264182505283019,103.91968741075473,Panama,Tanker,At Anchor,2023-09-03 03:57:07,31,31,9909807,"Korea, South",Panama
127287,EVER BEST,564526000,1.2932291675,104.0528077775,Singapore,Tanker,Moored,2023-09-03 03:57:50,5,4,9704893,Singapore,Singapore
127288,SELARAS MAS,525015287,-7.1872505522222205,112.68896564104939,Indonesia,Cargo,Moored,2023-09-03 03:58:11,19,19,9488267,Indonesia,Indonesia
127289,COSMIC 10,525011110,1.1618748349999999,103.96346133150003,Indonesia,Tanker,At Anchor,2023-09-03 04:05:25,1,1,9460344,Indonesia,Indonesia
127290,GOODTRANS 1,563190900,1.2966238610526313,104.08107637350876,Singapore,Tanker,At Anchor,2023-09-03 04:10:44,5,5,9854260,Singapore,Singapore
127291,EKA BAHANA,525012146,-0.8667604596177062,131.23565082162978,Indonesia,Tanker,At Anchor,2023-09-03 04:12:32,99,98,8738366,Indonesia,Indonesia
127292,DONGGALA VIII,525020365,-7.178764804190005,112.7157748717243,Indonesia,Cargo,At Anchor,2023-09-03 04:13:24,292,291,8135722,Indonesia,Indonesia
127293,THAMES,565282000,1.2840992418181818,103.99773439363635,Singapore,Tanker,Moored,2023-09-03 04:14:28,4,3,9554286,Singapore,Singapore
127294,YUAN HANG 128,312106000,1.4610669685542168,124.75360538144577,Belize,Cargo,At Anchor,2023-09-03 04:18:32,10,10,8359536,Indonesia,Indonesia
127295,PAN TOPAZ,373079000,-3.9088601429228853,115.7392611380908,Panama,Cargo,At Anchor,2023-09-03 04:21:50,335,335,9625827,"Korea, South","Korea, South"
127296,HIJAU SEJUK,525005319,-7.185765571802326,112.68654974825581,Indonesia,Cargo,Moored,2023-09-03 04:21:56,34,33,9155523,Indonesia,Indonesia
127297,GLOBAL THEMIS,351153000,-1.1800988467307691,116.78328911855769,Panama,Tanker,Moored,2023-09-03 04:23:37,28,28,9810850,Japan,Panama
127298,HONG LU,355524000,1.1172697537037037,103.60726851925926,Panama,Tanker,At Anchor,2023-09-03 04:30:40,5,5,9208215,Marshall Islands,Marshall Islands
127299,MARITIM CAKRAWALA,525121054,-6.037295485597271,106.9167454255404,Indonesia,Tanker,At Anchor,2023-09-03 04:38:02,57,57,9755517,Indonesia,Indonesia
127300,DEWI SRI,525007030,-5.911098291186441,106.00097689271188,Indonesia,Tanker,Moored,2023-09-03 04:38:08,24,23,9208708,Indonesia,Indonesia
127301,AKRA 101,525200748,0.09671547281818181,109.0616105637273,Indonesia,Tanker,At Anchor,2023-09-03 04:38:33,13,8,9835903,Indonesia,Indonesia
127302,ETZOMER 1601,525401319,-1.2347589934641008,116.79467702693559,Indonesia,Sailing,At Anchor,2023-09-03 04:40:38,272,271,9344863,Indonesia,Indonesia
127303,BLUE RIDGE,636018730,-8.765523626,115.25095056425,Liberia,Cargo,At Anchor,2023-09-03 04:45:30,4,4,9518177,United Kingdom,Liberia
127304,GAS OLYMPIC,525121024,-6.904790762062299,110.39839377642319,Indonesia,Tanker,At Anchor,2023-09-03 04:46:53,56,56,9219953,Indonesia,Indonesia
127305,BALI GLORY,352002467,-3.6950046862927755,114.4849984030418,Panama,Other,At Anchor,2023-09-03 04:47:48,36,35,8359160,Indonesia,Indonesia
127306,ABRAM SCHULTE,563120300,1.2864503604615385,103.96242748676922,Singapore,Cargo,At Anchor,2023-09-03 04:49:48,4,4,9624380,Singapore,Singapore
127307,WINTER SUN,354866000,-5.548263889166666,105.320668055,Panama,Tanker,At Anchor,2023-09-03 04:53:59,2,2,9317028,Panama,Panama
127308,MERATUS KARIMATA,525125002,-6.101642438269232,106.88700852788462,Indonesia,Cargo,Moored,2023-09-03 05:06:36,6,6,9810082,Indonesia,Indonesia
127309,JOHN C,525019550,-5.902742660346154,105.98925426275,Indonesia,Tanker,At Anchor,2023-09-03 05:08:28,102,102,9045431,Liberia,Liberia
127310,HOANH SON PACIFIC,466221000,-3.9145133943163755,115.75470736624007,Qatar,Cargo,At Anchor,2023-09-03 05:10:08,251,250,9324239,Vietnam,Vietnam
127311,TITAN 70,525018102,-5.509280380579344,105.32308658582701,Indonesia,Cargo,At Anchor,2023-09-03 05:12:25,81,80,9629342,Indonesia,Indonesia
127312,EVRIDIKI,636013156,1.256963365855513,103.90317982882128,Liberia,Tanker,At Anchor,2023-09-03 05:15:29,16,16,9318137,Greece,Liberia
127313,SHUN YING,354281000,1.2798828063157897,103.96204535157895,Panama,Cargo,At Anchor,2023-09-03 05:17:37,1,1,9631826,"China, People's Republic Of",Panama
127314,BLUE SKY I,636016728,1.0999659652631577,104.18587289421053,Liberia,Tanker,At Anchor,2023-09-03 05:18:21,4,3,9335903,Marshall Islands,Marshall Islands
127315,SEA SOLIDARITY,566685000,1.263837936190476,103.92065015904763,Singapore,Tanker,Moored,2023-09-03 05:28:27,11,8,9647904,Singapore,Singapore
127316,ASAZURU,525500325,-5.491729740259482,105.31769350966069,Indonesia,Cargo,At Anchor,2023-09-03 05:36:08,179,179,8859017,Indonesia,Indonesia
127317,CAPT NATURE,636022259,1.2830898671999997,104.0155016668,Liberia,Cargo,At Anchor,2023-09-03 05:37:06,1,1,9181118,Philippines,Liberia
127318,COSMIC 10,525011110,1.1620826960000001,103.96360566533333,Indonesia,Tanker,At Anchor,2023-09-03 05:37:55,8,8,9460344,Indonesia,Indonesia
127319,SILVER NEREIS,352002842,1.7147169112101914,101.46128715560508,Panama,Tanker,At Anchor,2023-09-03 05:38:10,32,32,9977397,Japan,Panama
127320,TSURUGI GALAXY,353989000,3.7880244537500003,98.69765679718749,Panama,Tanker,Moored,2023-09-03 05:44:05,28,18,9875501,Panama,Panama
127321,ARGHA 6,525600464,1.0719764780327867,104.13852570786887,Indonesia,Tanker,At Anchor,2023-09-03 05:45:40,4,4,9889540,Indonesia,Indonesia
127322,MSC SOTIRIA III,636021154,-6.099917543684211,106.89114649157894,Liberia,Cargo,Moored,2023-09-03 05:49:22,59,7,9259393,Liberia,Liberia
127323,ELEANOR I,525006189,-6.007122638840579,105.9634530011232,Indonesia,Tanker,Moored,2023-09-03 05:49:50,69,68,9005106,Indonesia,Indonesia
127324,MERRY M,248493000,-7.731964983632635,108.99177160896762,Malta,Cargo,Moored,2023-09-03 05:55:22,278,278,9450650,Marshall Islands,Marshall Islands
127325,MARITIM NUSANTARA,525121042,1.7596137143428574,101.36610733354286,Indonesia,Tanker,Moored,2023-09-03 05:56:07,45,44,9328314,Indonesia,Indonesia
127326,TANTO SIAP,525113008,-3.334341666538462,114.553684615,Indonesia,Cargo,At Anchor,2023-09-03 05:58:44,5,5,9816464,Indonesia,Indonesia
127327,BITUMEN HEIWA,374110000,-6.711438817258065,108.57075516112903,Panama,Tanker,Moored,2023-09-03 06:07:01,41,40,9751121,Singapore,Singapore
127328,SHIN KOHO,431341000,1.2769595477272728,103.98716810772727,Japan,Cargo,At Anchor,2023-09-03 06:07:36,1,1,9423358,Japan,Japan
127329,KUALA MAS,525019422,-6.098462060416667,106.88814206041667,Indonesia,Cargo,Moored,2023-09-03 06:09:12,14,14,9555632,Indonesia,Indonesia
