,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
161718,GAS OLYMPIC,525121024,-2.986946501660517,104.8406205289668,Indonesia,Tanker,Moored,2023-11-06 18:17:33,42,42,9219953,Indonesia,Indonesia
161719,EPITOME,563130300,1.278363873783784,103.94682135081081,Singapore,Tanker,Moored,2023-11-06 18:17:58,7,7,9910973,Singapore,Singapore
161720,TANGGUH TOWUTI,563214000,1.4192901952941177,125.16732941147059,Singapore,Tanker,At Anchor,2023-11-06 18:23:29,7,6,9325893,Singapore,Singapore
161721,SOUTHERN HAWK,357794000,1.6944341664999996,101.485997291375,Panama,Tanker,At Anchor,2023-11-06 18:26:38,16,16,9534901,Japan,Panama
161722,SINAR MINAHASA,525109016,-7.174569351140937,112.67590827771812,Indonesia,Tanker,Moored,2023-11-06 18:28:16,36,35,9433860,Indonesia,Indonesia
161723,BALI AYU,525015114,-6.875292321071429,110.40901059607141,Indonesia,Cargo,At Anchor,2023-11-06 18:29:17,7,6,9393046,Indonesia,Indonesia
161724,KAZAHAYA,563018800,1.2855939746153846,103.99132897538462,Singapore,Cargo,At Anchor,2023-11-06 18:29:35,1,0,9764037,Singapore,Singapore
161725,GAS ESTELLA,525401107,-7.705870773928571,108.99204476202381,Indonesia,Tanker,Moored,2023-11-06 18:30:06,18,17,9333137,Indonesia,Indonesia
161726,NEW HALO,353393000,1.2846662387179486,103.9505649574359,Panama,Cargo,At Anchor,2023-11-06 18:35:11,11,8,9511430,"Hong Kong, China","Hong Kong, China"
161727,PACIFIC ADVANCE,477078900,1.272613240555556,103.96707922851853,Hong Kong,Cargo,At Anchor,2023-11-06 18:37:58,11,10,9712515,"Hong Kong, China","Hong Kong, China"
161728,MERATUS MEDAN 5,352002650,3.7950105531905796,98.71666201616702,Panama,Cargo,Moored,2023-11-06 18:38:38,44,44,9178393,Indonesia,Indonesia
161729,KIRIN STAR,352002436,1.2596219260937498,103.91744549593751,Panama,Tanker,At Anchor,2023-11-06 18:42:29,4,4,9294290,Thailand,Thailand
161730,ICON HOSEA VI 6,525501104,-6.104129388037975,106.8879907490506,Indonesia,Cargo,Moored,2023-11-06 18:42:52,33,32,9982158,Indonesia,Indonesia
161731,MARAN CLEO,241255000,1.3054598863636366,104.07477628749999,Greece,Tanker,At Anchor,2023-11-06 18:48:39,18,8,9593191,Liberia,Liberia
161732,MERIT,566701000,1.2787879312,103.9688912652,Singapore,Tanker,Moored,2023-11-06 18:54:22,4,4,9656436,Singapore,Singapore
161733,ZEZE START,538009598,3.7871688589743586,98.69746219128206,Marshall Islands,Tanker,Moored,2023-11-06 18:59:00,63,60,9392781,Marshall Islands,Marshall Islands
161734,ICS TENACIOUS,563190200,1.2786821333333334,103.96881306842104,Singapore,Tanker,Moored,2023-11-06 19:07:25,7,7,9956721,Bahamas,Bahamas
161735,BALI GLORY,352002467,-3.7075660201941747,114.46870215214976,Panama,Other,At Anchor,2023-11-06 19:10:43,58,57,8359160,Indonesia,Indonesia
161736,MBS BULELENG,525125037,-4.046384090454545,115.6470348490909,Indonesia,Cargo,At Anchor,2023-11-06 19:13:12,5,4,9499618,Indonesia,Indonesia
161737,SAMUDRA SAKTI V,525401090,3.786860795925926,98.70503340921653,Indonesia,Cargo,Moored,2023-11-06 19:13:28,144,144,9167631,Indonesia,Indonesia
161738,Y L W,518100887,-5.12029231339213,119.40756998717775,Cook Islands,Tanker,Moored,2023-11-06 19:15:24,64,64,9360398,Panama,Panama
161739,GLOBAL HARVEST,621819085,1.2773343751562498,103.95449036421874,Djibouti,Tanker,At Anchor,2023-11-06 19:15:49,13,12,9290775,Marshall Islands,Marshall Islands
161740,ERECTER,477007600,1.3033876321226414,104.0628931770283,Hong Kong,Tanker,At Anchor,2023-11-06 19:19:48,16,15,9315082,"Virgin Islands, British","Virgin Islands, British"
161741,STRAITS JUBILANT,563774000,1.2871573155555556,103.9886568511111,Singapore,Tanker,Moored,2023-11-06 19:20:41,6,5,9429338,Singapore,Singapore
161742,YUE DIAN 85,477387200,-2.0671483615028903,104.99559730369943,Hong Kong,Cargo,At Anchor,2023-11-06 19:24:15,13,13,9553787,"Hong Kong, China","Hong Kong, China"
161743,SCOTER,538009295,1.2886930070138891,104.01562348395834,Marshall Islands,Cargo,At Anchor,2023-11-06 19:24:41,10,10,9902299,Japan,Marshall Islands
161744,SAND TOPIC,538006983,1.286927848363636,103.96347842400003,Marshall Islands,Cargo,At Anchor,2023-11-06 19:26:44,11,10,9737084,Monaco,Liberia
161745,KAZAHAYA,563018800,1.287388524473684,103.9877964477193,Singapore,Cargo,At Anchor,2023-11-06 19:31:43,8,8,9764037,Singapore,Singapore
161746,KSL SEATTLE,477300600,1.2347299143589743,103.88565585564106,Hong Kong,Cargo,At Anchor,2023-11-06 19:32:20,2,2,9683245,Bermuda,Bermuda
161747,SEA BEIJING,538004438,1.2674252327906976,103.9113397087209,Marshall Islands,Cargo,At Anchor,2023-11-06 19:36:15,17,17,9575448,Marshall Islands,Marshall Islands
161748,BNS DONGSHAN,354750000,1.2788649995,103.99775783300001,Panama,Cargo,At Anchor,2023-11-06 19:37:45,4,4,9446568,Singapore,Singapore
161749,DAYAK MAS,525121029,-10.188162390512817,123.49341880025636,Indonesia,Cargo,At Anchor,2023-11-06 19:39:43,2,2,9429352,Indonesia,Indonesia
161750,GOLDEN CALVUS,538007732,1.2776538326666664,103.99153994466668,Marshall Islands,Cargo,At Anchor,2023-11-06 19:41:08,6,6,9743174,Bermuda,Bermuda
161751,SPINEL,563169700,1.2549819523012549,103.89078582347281,Singapore,Cargo,At Anchor,2023-11-06 19:42:57,16,15,9861469,"China, People's Republic Of","China, People's Republic Of"
161752,FRONT NAUSTA,538008309,1.2710738334285714,103.94218123928572,Marshall Islands,Tanker,At Anchor,2023-11-06 19:44:53,7,7,9845714,Marshall Islands,Marshall Islands
161753,GRIYA CIREBON,525100126,-1.263925686235294,116.81179594760785,Indonesia,Tanker,Moored,2023-11-06 19:45:50,52,51,9279587,Indonesia,Indonesia
161754,HAI SOON 33,566753000,1.2937828660000001,104.0022379344,Singapore,Tanker,Moored,2023-11-06 19:47:20,3,3,9666340,Singapore,Singapore
161755,HONG RUN 6,636019187,1.2893143519444443,103.99642268500001,Liberia,Cargo,At Anchor,2023-11-06 19:47:26,10,6,9233583,"China, People's Republic Of","Hong Kong, China"
161756,ZHONG CHANG 538,414432000,1.2937089115730336,104.00192923449438,China,Cargo,At Anchor,2023-11-06 19:48:01,7,7,9567403,"China, People's Republic Of","China, People's Republic Of"
161757,SALAM,538006651,1.2950750206172839,104.04661331234568,Marshall Islands,Tanker,At Anchor,2023-11-06 19:48:07,17,16,9733818,United Kingdom,United Kingdom
161758,GLOBAL TOP,525020349,-3.683310510674847,128.1403450922699,Indonesia,Tanker,At Anchor,2023-11-06 19:48:12,9,9,9112222,Indonesia,Indonesia
161759,DILIGENT WARRIOR,241422000,1.2972448214285717,104.06495577357143,Greece,Tanker,At Anchor,2023-11-06 19:49:21,5,5,9750050,Liberia,Liberia
161760,PACIFIC FAITH,565685000,1.2971058778947369,103.99381499789475,Singapore,Tanker,At Anchor,2023-11-06 19:49:57,18,4,9384071,Singapore,Singapore
161761,TIRTA SAMUDRA XX,525015648,1.7031872168770226,101.44669247579287,Indonesia,Tanker,At Anchor,2023-11-06 19:51:06,131,131,9577915,Indonesia,Indonesia
161762,PEARL KATE,563167400,1.2894906864705882,103.99639009823531,Singapore,Tanker,Moored,2023-11-06 19:51:07,4,3,9935686,Singapore,Singapore
161763,IMMANUEL X,525121019,-6.0022516546691165,106.89748596904413,Indonesia,Tanker,At Anchor,2023-11-06 19:56:00,17,17,9409314,Indonesia,Indonesia
161764,PARTAGAS,636022219,1.2685877449411764,103.93279764682352,Liberia,Cargo,At Anchor,2023-11-06 19:56:14,17,17,9272345,Marshall Islands,Marshall Islands
161765,SEA GULL 9,312540000,-7.69333333,113.221781612069,Belize,Tanker,At Anchor,2023-11-06 19:56:18,6,6,9175092,Seychelles,Seychelles
161766,OLYMPIC LADY,538008718,1.2485452872413791,103.90255931068965,Marshall Islands,Tanker,At Anchor,2023-11-06 19:59:49,18,18,9731169,Marshall Islands,Marshall Islands
161767,AFRICAN CARDINAL,373989000,-3.738623185652173,114.49797101260872,Panama,Cargo,At Anchor,2023-11-06 20:00:52,2,1,9856919,Japan,Panama
161768,DELTA MED,636018766,1.251893517777778,103.9167731488889,Liberia,Tanker,At Anchor,2023-11-06 20:02:18,3,3,9412309,Liberia,Liberia
161769,SEROJA 888,525020230,-5.111921083375,119.41230718675001,Indonesia,Tanker,Moored,2023-11-06 20:07:49,17,16,9738533,Indonesia,Indonesia
161770,HY JADE,563336000,1.2968222025,103.97514386726561,Singapore,Tanker,At Anchor,2023-11-06 20:09:54,10,9,9678654,Singapore,Singapore
161771,SEROJA XXV,525301945,0.09118962437665783,109.09881891689655,Indonesia,Tanker,At Anchor,2023-11-06 20:12:09,245,219,9958808,Indonesia,Indonesia
161772,GUO YUAN 12,414047000,-3.74604166875,114.487968748125,China,Cargo,At Anchor,2023-11-06 20:13:27,2,2,9579250,"China, People's Republic Of","China, People's Republic Of"
161773,RICHMOND VOYAGER,311000748,1.2418006820454546,103.89408367454544,Bahamas,Tanker,At Anchor,2023-11-06 20:13:42,18,17,9827683,United States Of America,Marshall Islands
161774,POLAR BRIGHT,538007916,1.25656237525,103.90469129149999,Marshall Islands,Tanker,At Anchor,2023-11-06 20:14:01,8,7,9732395,"Korea, South",Marshall Islands
161775,UNICORN,636021618,1.2764093328,103.94014233360002,Liberia,Cargo,At Anchor,2023-11-06 20:14:43,9,9,9595931,Singapore,Singapore
161776,INTAN DAYA 9,525003211,-7.202095172891566,112.72378993728917,Indonesia,Cargo,Moored,2023-11-06 20:17:04,12,11,9659529,Indonesia,Indonesia
161777,TAC ODESSA,370302000,1.2928539550847455,104.01065435033898,Panama,Cargo,At Anchor,2023-11-06 20:19:47,11,11,9880116,Panama,Panama
161778,MARINE QUEENIE,563024500,1.2722175015625001,103.96707317812499,Singapore,Tanker,Moored,2023-11-06 20:23:18,5,5,9812664,Singapore,Singapore
161779,APL JEDDAH,563498000,-7.195907916590909,112.70350159090911,Singapore,Cargo,Moored,2023-11-06 20:32:17,8,8,9234111,Singapore,Singapore
161780,EL SEGUNDO VOYAGER,311000747,1.26484742234375,103.94659846312501,Bahamas,Tanker,At Anchor,2023-11-06 20:32:35,13,12,9827695,United States Of America,Marshall Islands
161781,EVERMORE,566799000,1.2860771807692308,103.96281333307692,Singapore,Tanker,Moored,2023-11-06 20:32:53,2,1,9656448,Singapore,Singapore
161782,THERESA ARIES,525300061,-1.3382800128571428,116.95510962794643,Indonesia,Tanker,At Anchor,2023-11-06 20:33:13,10,10,9348508,Indonesia,Indonesia
161783,HIRADO,228456600,1.2409119609411765,103.9120231375294,France,Tanker,At Anchor,2023-11-06 20:37:41,17,16,9377420,Belgium,Belgium
161784,SARTIKA BARUNA,525012201,-5.515037453258427,105.34164794337079,Indonesia,Cargo,Moored,2023-11-06 20:37:58,7,7,9219898,Indonesia,Indonesia
161785,CHARLIE MARINE,525501636,-5.501694221153846,105.31401389546154,Indonesia,Cargo,At Anchor,2023-11-06 20:42:37,51,9,9988774,Indonesia,Indonesia
161786,PORTIA,372377000,-3.7179497336507943,114.48452380857144,Panama,Cargo,At Anchor,2023-11-06 20:46:08,11,10,9283980,"Hong Kong, China","Hong Kong, China"
161787,SERUI,525008097,1.2617929186046513,103.90555281005813,Indonesia,Tanker,At Anchor,2023-11-06 20:53:33,13,13,9746073,Indonesia,Indonesia
161788,SEAWAYS TYBEE,538006312,1.2683164660240964,103.95548664662651,Marshall Islands,Tanker,At Anchor,2023-11-06 20:55:59,17,16,9734642,Malta,Malta
161789,INFINITY,564735000,1.2884137475,103.97021135375,Singapore,Tanker,Moored,2023-11-06 21:07:50,7,6,9701944,Singapore,Singapore
161790,CEMTEX HUNTER,416499000,1.2827102603125,104.0018715615625,Taiwan,Cargo,At Anchor,2023-11-06 21:13:13,6,6,9679660,Chinese Taipei,Chinese Taipei
161791,THAMES,565282000,1.2825979183333331,104.00214222166666,Singapore,Tanker,Moored,2023-11-06 21:22:54,2,2,9554286,Singapore,Singapore
161792,MERATUS LABUAN BAJO,525125008,-3.970574944777778,122.65209502927777,Indonesia,Cargo,At Anchor,2023-11-06 21:24:58,12,11,9821500,Indonesia,Indonesia
161793,P DELTA,525015323,3.912290324387097,98.79651613206453,Indonesia,Cargo,At Anchor,2023-11-06 21:29:36,23,23,8912730,United Arab Emirates,United Arab Emirates
161794,WISDOM,566538000,1.2453126792857143,103.8733082135714,Singapore,Tanker,Moored,2023-11-06 21:37:31,14,5,9659505,Singapore,Singapore
161795,LUCKY ANNA,477982400,1.2927131149180329,103.98828907147539,Hong Kong,Cargo,At Anchor,2023-11-06 21:38:05,27,27,9547805,"Hong Kong, China","Hong Kong, China"
161796,CAPE GATA,414094000,-3.7350000000000003,114.46522916712502,China,Cargo,At Anchor,2023-11-06 21:40:27,6,6,9644770,Liberia,Liberia
161797,MARTHA GOLDEN,525012106,-0.9971861247826088,100.37840768043478,Indonesia,Cargo,Moored,2023-11-06 21:41:04,28,5,9118898,Indonesia,Indonesia
161798,VANNA,538006013,-3.73810263,114.48573769616823,Marshall Islands,Cargo,At Anchor,2023-11-06 21:44:01,8,8,9705330,Marshall Islands,Marshall Islands
161799,GANDAWATI 1,525107007,-1.2913653442857145,116.80311031666669,Indonesia,Tanker,Moored,2023-11-06 21:44:14,12,11,9214044,Indonesia,Indonesia
161800,ATHENA HOPE,352003006,1.7444713746435847,101.37659610334013,Panama,Cargo,Moored,2023-11-06 21:44:53,104,104,9983267,"China, People's Republic Of",Panama
161801,ARAHAN,525119219,1.161453211707317,103.95480394268293,Indonesia,Tanker,At Anchor,2023-11-06 21:45:31,10,8,9166857,Indonesia,Indonesia
161802,FORTUNE HARMONY,356389000,-3.7183333300000005,114.43502824864406,Panama,Cargo,At Anchor,2023-11-06 21:48:48,7,7,9218791,"Hong Kong, China","Hong Kong, China"
161803,GLOBAL SAGE,636022595,-3.706228310433806,114.47966945456245,Liberia,Cargo,At Anchor,2023-11-06 21:50:42,101,101,9838448,Liberia,Liberia
161804,MENARO,636017171,-3.7580555533333357,114.4845512811539,Liberia,Cargo,At Anchor,2023-11-06 21:51:32,6,6,9718002,Jersey,Jersey
161805,TANTO SALAM,525113016,-5.125140595357143,119.37072728178572,Indonesia,Cargo,At Anchor,2023-11-06 21:53:29,17,16,9863883,Indonesia,Indonesia
161806,LUMOSO KASIH,525113024,-3.7396564878625957,114.49426208503817,Indonesia,Cargo,At Anchor,2023-11-06 21:54:11,9,8,9875238,Indonesia,Indonesia
161807,STELLA TESS,563008300,0.520129305,117.69247322854166,Singapore,Cargo,At Anchor,2023-11-06 21:55:10,10,9,9752199,Singapore,Singapore
161808,LEGAZPI,370763000,-7.197413392105263,112.72659163736843,Panama,Cargo,Moored,2023-11-06 21:57:28,11,10,9621716,Panama,Panama
161809,MAUHAU,525008078,-2.76249999983871,111.71787634258062,Indonesia,Tanker,At Anchor,2023-11-06 21:59:49,16,12,9664055,Indonesia,Indonesia
161810,SCARLET FALCON,371071000,-3.718801497865169,114.4193071147191,Panama,Cargo,At Anchor,2023-11-06 22:00:37,6,6,9609433,Panama,Panama
161811,AMOY ACTION,372666000,1.2784392168468472,103.94575030054051,Panama,Cargo,At Anchor,2023-11-06 22:09:42,8,7,9583029,"Hong Kong, China","Hong Kong, China"
161812,ERRIKOS,538005376,-3.697925530212766,114.42499999999993,Marshall Islands,Cargo,At Anchor,2023-11-06 22:09:42,8,7,9624500,Marshall Islands,Marshall Islands
161813,EAGLE ASIA 07,563015500,-5.955647841136363,105.997184015,Singapore,Tanker,Moored,2023-11-06 22:22:05,9,9,9687447,Singapore,Singapore
161814,MERATUS PARIAMAN,525125023,-8.458333329999999,119.91833333000002,Indonesia,Cargo,Moored,2023-11-06 22:24:12,19,19,9371957,Indonesia,Indonesia
161815,YELLOW PARK,525119079,-7.7508928307534255,109.01356111883563,Indonesia,Tanker,Moored,2023-11-06 22:24:17,30,29,9276250,Indonesia,Indonesia
161816,GUO YUAN 12,414047000,-3.746685323846156,114.489332861923,China,Cargo,At Anchor,2023-11-06 22:34:27,5,5,9579250,"China, People's Republic Of","China, People's Republic Of"
161817,AMIL,352002316,1.1135526817391301,103.59809246304347,Panama,Tanker,Moored,2023-11-06 22:35:02,15,14,9308778,Malaysia,Malaysia
161818,WEN YAO,352001618,1.113971693015873,103.59733994730158,Panama,Tanker,At Anchor,2023-11-06 22:37:17,12,12,9288095,Liberia,Liberia
161819,PINK SANDS,636022616,1.2971437867021278,104.05541640893615,Liberia,Cargo,At Anchor,2023-11-06 22:39:27,14,14,9724647,Marshall Islands,Marshall Islands
161820,AFRICAN CARDINAL,373989000,-3.739615555208333,114.51170382229166,Panama,Cargo,At Anchor,2023-11-06 22:42:55,3,3,9856919,Japan,Panama
161821,SINAR KOMODO,538010473,-6.8967501795698904,110.39744426612904,Marshall Islands,Cargo,At Anchor,2023-11-06 22:51:03,7,7,9448580,Indonesia,Indonesia
161822,DAYAK MAS,525121029,-10.196675045175878,123.52665829477384,Indonesia,Cargo,Moored,2023-11-06 22:51:48,15,15,9429352,Indonesia,Indonesia
161823,RONG YUAN,351761000,-3.7480442190816334,114.50012755127553,Panama,Cargo,At Anchor,2023-11-06 22:53:03,17,16,9157507,"China, People's Republic Of","Hong Kong, China"
161824,BOSPORUS,241392000,1.2522958986842105,103.93139375013158,Greece,Cargo,At Anchor,2023-11-06 22:59:23,15,15,9689691,Liberia,Liberia
161825,SEABORNE PETRO,525119057,1.6905030558333332,101.49852444433331,Indonesia,Tanker,At Anchor,2023-11-06 23:05:46,14,11,9247833,Indonesia,Indonesia
161826,KENDHAGA NUSANTARA 6,525101107,3.262817446451614,117.59146935596773,Indonesia,Cargo,At Anchor,2023-11-06 23:08:09,12,11,9840441,Indonesia,Indonesia
161827,DORIC LIBERTY,636015500,1.2870680191304347,103.98194727028985,Liberia,Cargo,At Anchor,2023-11-06 23:08:43,14,13,9611890,Liberia,Liberia
161828,XIN ZHOU XING,413220690,-7.19712101679,112.72421236518002,China,Cargo,Moored,2023-11-06 23:11:05,97,96,9626596,"China, People's Republic Of","China, People's Republic Of"
161829,BAHAR MAS,525023420,-7.185844074444444,112.68670688866668,Indonesia,Cargo,Moored,2023-11-06 23:12:57,164,19,9791781,Indonesia,Indonesia
161830,FATIMA III,525600360,-0.7694026827272729,119.79566857155844,Indonesia,Cargo,Moored,2023-11-06 23:13:52,5,5,9076349,Indonesia,Indonesia
161831,SINCERITY,566019000,1.2770607211363634,103.95516761409091,Singapore,Tanker,Moored,2023-11-06 23:16:42,8,7,9593270,Singapore,Singapore
161832,JIN RUN,477861500,-3.754506469558823,114.47526313775737,Hong Kong,Cargo,At Anchor,2023-11-06 23:21:13,18,18,9187447,"China, People's Republic Of","Hong Kong, China"
161833,KIRIN STAR,352002436,1.2600436186857142,103.91587580994288,Panama,Tanker,At Anchor,2023-11-06 23:24:28,14,14,9294290,Thailand,Thailand
161834,SUPREME,564412000,1.2985076664,104.054899466,Singapore,Tanker,At Anchor,2023-11-06 23:29:00,7,6,9590395,Singapore,Singapore
161835,WAN HAI 315,565220000,-6.101693715573771,106.89241133918033,Singapore,Cargo,Moored,2023-11-06 23:32:13,24,24,9302695,Singapore,Singapore
161836,GAS KALIMANTAN,525007017,1.6926340487142861,101.43028523814286,Indonesia,Tanker,Moored,2023-11-06 23:32:44,14,14,9146235,Indonesia,Indonesia
161837,MARINE ORACLE,566496000,1.2969215703921568,104.00228993568626,Singapore,Tanker,Moored,2023-11-06 23:35:10,34,13,9655391,Singapore,Singapore
161838,PULAU NUNUKAN,525015925,-6.1031951399999995,106.87489375290076,Indonesia,Cargo,Moored,2023-11-06 23:38:03,26,26,9649598,Indonesia,Indonesia
161839,FATIMA V,525401344,-0.7650722784323273,119.79047651733202,Indonesia,Cargo,Moored,2023-11-06 23:52:33,101,101,9213947,Indonesia,Indonesia
161840,INDIGO BREEZE,538007298,-2.1246055971755724,104.98237913480914,Marshall Islands,Cargo,At Anchor,2023-11-06 23:53:34,9,9,9760160,Japan,Panama
161841,JUMA,563856000,1.2870346834920636,103.98102960317459,Singapore,Tanker,Moored,2023-11-06 23:53:49,9,9,9767912,Singapore,Singapore
161842,FORTUNE GLORY,312209000,1.7116321233333336,101.41511792939396,Belize,Tanker,At Anchor,2023-11-06 23:56:02,1,1,9234678,"Hong Kong, China","Hong Kong, China"
161843,SINDANG/PERTAMINA 3010,525008027,-1.3190336828395062,116.96301479444446,Indonesia,Tanker,Moored,2023-11-06 23:56:35,37,36,8121161,Indonesia,Indonesia
161844,AVALON,538004109,-6.0097600565677975,105.9606503390466,Marshall Islands,Cargo,Moored,2023-11-07 00:10:42,94,92,9585728,Monaco,Malta
161845,SINAR MAS,525010112,3.7850176111212117,98.70335242096968,Indonesia,Cargo,Moored,2023-11-07 00:14:07,36,35,8810621,Indonesia,Indonesia
161846,PELAGOS,636018288,-2.0597899155462187,104.97389355596643,Liberia,Cargo,At Anchor,2023-11-07 00:15:39,10,10,9375941,Liberia,Liberia
161847,HOEGH TROTTER,259274000,1.2732054973134328,103.92795731343283,Norway,Cargo,At Anchor,2023-11-07 00:16:04,14,13,9710749,Norway,Norway
161848,KOSMOS CITRINE,566480000,1.25804677,103.89857489375001,Singapore,Tanker,Moored,2023-11-07 00:18:38,5,4,9650509,Singapore,Singapore
161849,G ATLANTIC,538002041,1.2842146064044944,104.00896779011235,Marshall Islands,Cargo,At Anchor,2023-11-07 00:19:47,18,17,9284910,Marshall Islands,Marshall Islands
161850,SEA SOLIDARITY,566685000,1.278131767,103.95507730019999,Singapore,Tanker,Moored,2023-11-07 00:20:26,11,10,9647904,Singapore,Singapore
161851,THAMES,565282000,1.2947130376041667,103.97693760541667,Singapore,Tanker,At Anchor,2023-11-07 00:20:50,9,9,9554286,Singapore,Singapore
161852,TASIK MAS,525019381,-6.097866851604938,106.88810903308641,Indonesia,Cargo,Moored,2023-11-07 00:22:46,17,16,9670274,Indonesia,Indonesia
161853,TIRTA SAMUDRA XXVIII,525020106,-7.142125916044385,112.67006414471278,Indonesia,Cargo,At Anchor,2023-11-07 00:23:27,160,158,9664146,Indonesia,Indonesia
161854,GAS OMEGA,525121015,-1.0516271631887453,100.38416996711605,Indonesia,Tanker,At Anchor,2023-11-07 00:28:55,71,70,9172129,Indonesia,Indonesia
161855,OMERA LEGACY,405000243,1.2897031608620693,104.05385977051724,Bangladesh,Tanker,At Anchor,2023-11-07 00:36:35,11,11,9291236,Bangladesh,Bangladesh
161856,MBS BULELENG,525125037,-3.9811338050000002,115.58391302405661,Indonesia,Cargo,At Anchor,2023-11-07 00:39:41,129,129,9499618,Indonesia,Indonesia
161857,STENSTRAUM,636092973,-5.9685575542372895,105.95547178016947,Liberia,Tanker,At Anchor,2023-11-07 00:41:39,11,7,9187394,"China, People's Republic Of","Hong Kong, China"
161858,LOVELY LADY,256372000,1.278294715609756,103.98342833341462,Malta,Tanker,At Anchor,2023-11-07 00:42:37,9,8,9960978,Malta,Malta
161859,NOC 8,563141000,1.25801077,103.89889897538461,Singapore,Tanker,At Anchor,2023-11-07 00:49:11,38,3,9691747,Singapore,Singapore
161860,AQUA-TERRA 7,566592000,1.2973761298387094,103.97695322838709,Singapore,Tanker,At Anchor,2023-11-07 01:02:08,5,5,9648790,Singapore,Singapore
161861,ALAHAS,548809000,-5.991645835199998,105.94498756639997,Philippines,Cargo,At Anchor,2023-11-07 01:03:56,3,2,9519597,Philippines,Panama
161862,TP SPIRIT,566414000,1.2461783909322035,103.92559505694915,Singapore,Tanker,At Anchor,2023-11-07 01:06:00,9,9,9645413,Norway,Norway
161863,THANASIS,636012069,-1.0004653511842103,100.37228969296054,Liberia,Tanker,Moored,2023-11-07 01:09:45,58,57,9239989,Turkey,Liberia
161864,DERAJAT,525015296,-6.025346014818183,106.89727428781818,Indonesia,Cargo,At Anchor,2023-11-07 01:11:46,24,22,9499773,Indonesia,Indonesia
161865,MELIA,548728000,1.690298909774436,101.4417983081203,Philippines,Cargo,Moored,2023-11-07 01:14:38,82,27,9781449,Panama,Panama
161866,MARINE CHARGE,563180700,1.2920788955468752,103.97061688828127,Singapore,Tanker,At Anchor,2023-11-07 01:14:42,10,9,9956707,Singapore,Singapore
161867,PANCARAN 120,525101689,1.7176526005555555,101.44811543134259,Indonesia,Tanker,At Anchor,2023-11-07 01:21:26,40,30,9925576,Indonesia,Indonesia
161868,GLOBE PEGASUS,538006602,-2.1199202847863257,104.99598101333329,Marshall Islands,Cargo,At Anchor,2023-11-07 01:22:49,8,8,9403188,Greece,Marshall Islands
161869,SUPREME STAR,525121016,1.6872818090714286,101.46299884507143,Indonesia,Tanker,At Anchor,2023-11-07 01:24:44,29,28,9265407,Indonesia,Indonesia
161870,TANGGUH TOWUTI,563214000,1.4219590159016398,125.16664754098359,Singapore,Tanker,At Anchor,2023-11-07 01:26:29,12,12,9325893,Singapore,Singapore
161871,LOWLANDS FIDELITY,352002718,1.2853811699038462,103.95709929721153,Panama,Cargo,At Anchor,2023-11-07 01:27:56,7,7,9966087,Japan,Panama
161872,PERTAMINA GAS 1,525008084,1.0968473652310924,103.89005325634454,Indonesia,Tanker,Moored,2023-11-07 01:37:35,74,74,9643348,Indonesia,Indonesia
161873,KAKAP,525003175,-6.041609664303797,106.8896328050633,Indonesia,Tanker,At Anchor,2023-11-07 01:41:51,5,5,9504401,Indonesia,Indonesia
161874,CARLOS DRUMMOND DE ANDRADE,710033240,1.250682999230769,103.91503348723074,Brazil,Tanker,At Anchor,2023-11-07 01:45:15,13,12,9547685,Brazil,Brazil
161875,KAREEM,525120006,-5.148750105079365,119.32714939142856,Indonesia,Cargo,At Anchor,2023-11-07 01:46:16,18,17,9266097,Indonesia,Indonesia
161876,MSC REBECCA III,355738000,1.175597000375,103.46525039600002,Panama,Cargo,At Anchor,2023-11-07 01:53:37,5,4,9139505,Liberia,Liberia
161877,SALAMINIAN,209388000,-3.783524904712644,114.45714559356317,Cyprus,Cargo,At Anchor,2023-11-07 02:00:47,5,5,9717709,Cyprus,Cyprus
161878,ISANDA,565957000,1.2525068187878785,103.9304097478788,Singapore,Tanker,Moored,2023-11-07 02:01:45,9,7,9493030,Singapore,Singapore
161879,MTM TORTOLA,566821000,-6.009788467199999,106.89376553360002,Singapore,Tanker,At Anchor,2023-11-07 02:02:23,5,4,9742065,Panama,Panama
161880,EVER BLOOM,416035000,-6.939441222666667,110.42327794400002,Taiwan,Cargo,Moored,2023-11-07 02:02:52,7,5,9787027,Chinese Taipei,Chinese Taipei
161881,VEJER,563173700,1.305539166590909,104.07572280250002,Singapore,Tanker,Moored,2023-11-07 02:03:32,78,19,9935698,Spain,Spain
161882,SMS ENDEAVOUR,525003109,1.0299989438086181,104.11999999999999,Indonesia,Other,Moored,2023-11-07 02:03:46,481,481,9656606,Indonesia,Indonesia
161883,MERATUS AMPANA,525125033,-6.0169386481250005,106.8954735415625,Indonesia,Cargo,At Anchor,2023-11-07 02:06:42,1,1,9262950,Indonesia,Indonesia
161884,STRAITS GRACIOUS,563079600,1.2509847052941176,103.91505240205883,Singapore,Tanker,Moored,2023-11-07 02:09:26,7,7,9644940,Singapore,Singapore
161885,SITC QIMING,477871800,-6.098357423436294,106.8918633327606,Hong Kong,Cargo,Moored,2023-11-07 02:12:24,35,35,9932878,"Hong Kong, China","Hong Kong, China"
