,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
23598,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-07-29 00:57:51,47,42,8670772,Indonesia,Indonesia
23599,MADANI NUSANTARA,525002089,-6.945740000000001,110.42260666666665,Indonesia,Passenger,Under Way Using Engine,2023-07-29 01:21:54,504,6,8010972,Indonesia,Indonesia
23600,SABUK NUSANTARA 91,525101123,-7.19618052,112.73395156250001,Indonesia,Passenger,Moored,2023-07-29 02:09:47,341,311,9848065,Indonesia,Indonesia
23601,NAWASENA,525401357,-8.741196501,116.04861366400003,Indonesia,Passenger,Underway Sailing,2023-07-29 02:17:59,1311,424,9972062,Indonesia,Indonesia
23602,HYUNDAI MIPO (0340),525100999,-5.471142029130435,105.31717971086955,Indonesia,Passenger,Moored,2023-07-29 02:26:46,1053,999,9288801,,
23603,MADANI NUSANTARA,525002089,-6.85,110.42833333,Indonesia,Passenger,Under Way Using Engine,2023-07-29 02:27:50,129,0,8010972,Indonesia,Indonesia
23604,SALVATORE I,525010222,-5.921281666666666,105.99087333333334,Indonesia,Passenger,Underway Sailing,2023-07-29 02:38:20,152,6,9454060,Colombia,Colombia
23605,TRISILA BHAKTI I,525003159,-8.145,114.40500000000002,Indonesia,Passenger,Under Way Using Engine,2023-07-29 02:51:03,58,12,8997493,Indonesia,Indonesia
23606,TRIMAS KANAYA,525007392,-5.92360417,105.9912625,Indonesia,Passenger,Under Way Using Engine,2023-07-29 02:54:33,102,70,9016715,Indonesia,Indonesia
23607,SABUK NUSANTARA 51,525001123,-8.44666667,118.71166667,Indonesia,Passenger,Under Way Using Engine,2023-07-29 03:10:47,1671,1656,9765964,Indonesia,Indonesia
23608,SWARNA NALINI,525002129,-1.23903,116.776498335,Indonesia,Passenger,Under Way Using Engine,2023-07-29 03:24:01,50,30,9204257,Indonesia,Indonesia
23609,GARDA MARITIM 7,525201927,0.7616305566666667,127.37567611000001,Indonesia,Passenger,Under Way Using Engine,2023-07-29 03:35:35,88,72,9926879,Indonesia,Indonesia
23610,BATU MANDI,525001136,-5.935165832499999,105.99797666499998,Indonesia,Passenger,Under Way Using Engine,2023-07-29 03:45:29,75,66,9759733,Indonesia,Indonesia
23611,SHALEM,525022100,-5.90291167,105.97074,Indonesia,Passenger,Under Way Using Engine,2023-07-29 03:52:32,30,0,8905191,Indonesia,Indonesia
23612,SUNFLOWER COBALT,525501876,-7.04790827594657,112.6696148018469,Indonesia,Passenger,At Anchor,2023-07-29 03:55:30,47455,47433,9162174,Japan,Japan
23613,SABUK NUSANTARA 70,525101132,1.4383604632548619,125.19167451452404,Indonesia,Passenger,At Anchor,2023-07-29 04:04:08,12078,7821,9848027,Indonesia,Indonesia
23614,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-07-29 04:20:51,33,0,8670772,Indonesia,Indonesia
23615,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-07-29 04:32:30,80,0,9859492,Indonesia,Indonesia
23616,TRISILA BHAKTI I,525003159,-8.16166667,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-07-29 04:39:08,42,33,8997493,Indonesia,Indonesia
23617,ATHAYA,525119018,-5.9267166675,105.9626583325,Indonesia,Passenger,Under Way Using Engine,2023-07-29 04:53:31,48,31,9114567,Indonesia,Indonesia
23618,GARDA MARITIM 3,525101263,-10.21666667,123.51666667,Indonesia,Passenger,Underway Sailing,2023-07-29 04:54:41,165,159,9910686,Indonesia,Indonesia
23619,BARAU,525019443,1.03166667,104.13166667,Indonesia,Passenger,Underway Sailing,2023-07-29 05:26:04,49,0,8994544,Indonesia,Indonesia
23620,PANCAR INDAH,525012198,-8.159166665,114.43666667,Indonesia,Passenger,Underway Sailing,2023-07-29 05:45:20,34,3,8670772,Indonesia,Indonesia
23621,KINERET,525024105,-1.200875,116.81708167,Indonesia,Passenger,Under Way Using Engine,2023-07-29 05:49:55,40,0,7507459,Indonesia,Indonesia
23622,TRISILA BHAKTI I,525003159,-8.14333333,114.40555555666667,Indonesia,Passenger,Under Way Using Engine,2023-07-29 05:51:02,30,15,8997493,Indonesia,Indonesia
23623,SINDO 7,563921000,0.987395,103.43495,Singapore,Passenger,Underway Sailing,2023-07-29 06:05:27,65,0,9042166,Singapore,Singapore
23624,MUSTHIKA KENCANA,525015381,-5.9268416696,105.9918903364,Indonesia,Passenger,At Anchor,2023-07-29 06:27:35,449,415,9042881,Indonesia,Indonesia
23625,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-07-29 06:39:00,47,0,8670772,Indonesia,Indonesia
23626,INA SELA,525019515,-0.9325,104.09416666499999,Indonesia,Passenger,Underway Sailing,2023-07-29 06:40:31,65,3,9592551,Indonesia,Indonesia
23627,TRISILA BHAKTI I,525003159,-8.14333333,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-07-29 06:42:05,39,0,8997493,Indonesia,Indonesia
23628,OCEAN DRAGON 6,525200211,0.9316666700000001,104.43833332999999,Indonesia,Passenger,Under Way Using Engine,2023-07-29 06:47:14,174,150,9859492,Indonesia,Indonesia
23629,SEA RAIDER II,525023055,1.188521406901409,104.09388018633801,Indonesia,Passenger,Moored,2023-07-29 06:54:14,1622,1327,8623858,Indonesia,Indonesia
23630,JOKOTOLE,525005355,-7.197200835,112.734878335,Indonesia,Passenger,Under Way Using Engine,2023-07-29 06:58:37,45,20,7638284,Indonesia,Indonesia
23631,TIDAR,525005015,-0.87,134.075,Indonesia,Passenger,Under Way Using Engine,2023-07-29 07:20:29,154,0,8700292,Indonesia,Indonesia
23632,EGON,525005045,-6.710833335,108.60249999999999,Indonesia,Passenger,Under Way Using Engine,2023-07-29 08:00:45,2604,2598,9032719,Indonesia,Indonesia
23633,PANCAR INDAH,525012198,-8.159620835,114.436693335,Indonesia,Passenger,Underway Sailing,2023-07-29 08:14:29,48,42,8670772,Indonesia,Indonesia
23634,FUJIAN MAWEI (   ),525200343,0.78777,127.39970167,Indonesia,Passenger,Under Way Using Engine,2023-07-29 08:15:09,1080,0,9425021,,
23635,BATU MANDI,525001136,-5.9354116675,105.997495415,Indonesia,Passenger,Under Way Using Engine,2023-07-29 08:36:27,90,78,9759733,Indonesia,Indonesia
23636,WAVEMASTER 3,563049800,1.1338111100000001,104.05527333333333,Singapore,Passenger,Under Way Using Engine,2023-07-29 08:45:03,1896,142,9257840,Singapore,Singapore
23637,KINERET,525024105,-1.20082833,116.816925,Indonesia,Passenger,Under Way Using Engine,2023-07-29 08:53:47,51,0,7507459,Indonesia,Indonesia
23638,TRISILA BHAKTI I,525003159,-8.14333333,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-07-29 09:09:04,45,36,8997493,Indonesia,Indonesia
23639,BARAU,525019443,1.03392083,104.13284666999999,Indonesia,Passenger,Underway Sailing,2023-07-29 09:12:49,56,42,8994544,Indonesia,Indonesia
23640,SEAFLYTE,525023095,1.1902875000000002,104.09461,Indonesia,Passenger,Under Way Using Engine,2023-07-29 09:31:26,499,3,8623248,Indonesia,Indonesia
23641,MDM EXPRESS,525200061,1.13213333,104.05483333,Indonesia,Passenger,Under Way Using Engine,2023-07-29 09:32:24,91,0,9854571,Indonesia,Indonesia
23642,ALS ELISA,525100493,-5.96103333,105.98189167,Indonesia,Passenger,Under Way Using Engine,2023-07-29 09:35:46,4220,0,9819272,Indonesia,Indonesia
23643,NAWASENA,525401357,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-07-29 09:39:02,63,0,9972062,Indonesia,Indonesia
23644,PANCAR INDAH,525012198,-8.145833334999999,114.4025,Indonesia,Passenger,Underway Sailing,2023-07-29 09:46:57,46,40,8670772,Indonesia,Indonesia
23645,MENGGALA,525019467,-5.925542223333333,105.99226277666666,Indonesia,Passenger,Under Way Using Engine,2023-07-29 10:26:06,90,70,8612885,Indonesia,Indonesia
23646,NIKI SEJAHTERA,525100334,-3.327882315,114.55756129638888,Indonesia,Passenger,Moored,2023-07-29 10:52:15,1429,423,8908789,Indonesia,Indonesia
23647,SAWITA,525005055,-2.7467741649999997,107.62738,Indonesia,Passenger,Under Way Using Engine,2023-07-29 10:53:31,159,150,8911255,Indonesia,Indonesia
23648,GAMBOLO,525021130,-1.03,100.39833333,Indonesia,Passenger,Underway Sailing,2023-07-29 10:53:43,311,0,8668846,Indonesia,Indonesia
23649,TRISILA BHAKTI I,525003159,-8.141933058333333,114.40755777833334,Indonesia,Passenger,Under Way Using Engine,2023-07-29 11:34:53,36,24,8997493,Indonesia,Indonesia
23650,BARAU,525019443,1.060260835,104.21872583,Indonesia,Passenger,Underway Sailing,2023-07-29 11:56:07,58,0,8994544,Indonesia,Indonesia
23651,KIRANA I,525015668,-6.94832177125,110.424576875,Indonesia,Passenger,Underway Sailing,2023-07-29 12:01:18,1568,1455,8414350,Indonesia,Indonesia
23652,ALCOR,563061400,1.11166667,103.93666667,Singapore,Passenger,Under Way Using Engine,2023-07-29 12:11:04,3410,0,9771585,Saudi Arabia,Saudi Arabia
23653,LEGUNDI,525001125,-5.9345025,105.99644667,Indonesia,Passenger,Under Way Using Engine,2023-07-29 12:12:54,78,3,9765665,Indonesia,Indonesia
23654,DOBONSOLO,525005002,-5.453266663600001,122.6100666668,Indonesia,Passenger,Moored,2023-07-29 12:13:40,129,117,9032147,Indonesia,Indonesia
23655,PUTRI YASMIN,525010084,-8.73166667,116.073333335,Indonesia,Passenger,Under Way Using Engine,2023-07-29 12:14:20,30,3,9037575,Indonesia,Indonesia
23656,SWARNA BENGAWAN,525002112,1.72301667,101.45828083,Indonesia,Passenger,Under Way Using Engine,2023-07-29 12:24:23,50,3,9174749,Indonesia,Indonesia
23657,KAKAP,525015477,1.69879667,101.42220167,Indonesia,Passenger,Under Way Using Engine,2023-07-29 12:32:10,1072,0,8329660,Indonesia,Indonesia
23658,PANCAR INDAH,525012198,-8.145555556666666,114.40222222333334,Indonesia,Passenger,Underway Sailing,2023-07-29 12:38:59,51,44,8670772,Indonesia,Indonesia
23659,MADANI NUSANTARA,525002089,-6.9037120825,110.4107366675,Indonesia,Passenger,Under Way Using Engine,2023-07-29 12:45:17,1013,826,8010972,Indonesia,Indonesia
23660,PARAMA KALYANI,525300934,-8.730081665,116.07719917,Indonesia,Passenger,Under Way Using Engine,2023-07-29 12:55:02,48,37,9881811,Indonesia,Indonesia
23661,CAITLYN 7,525200335,-5.92464625,105.9909016675,Indonesia,Passenger,Underway Sailing,2023-07-29 12:55:03,87,81,9836000,Indonesia,Indonesia
23662,GILIMANUK,525019469,-8.13831,114.40761833,Indonesia,Passenger,Underway Sailing,2023-07-29 12:56:30,113,0,7204590,Indonesia,Indonesia
23663,PUTRI YASMIN,525010084,-8.742183886666666,116.05607000000002,Indonesia,Passenger,Under Way Using Engine,2023-07-29 13:02:04,151,146,9037575,Indonesia,Indonesia
23664,BARAU,525019443,1.032173335,104.131136665,Indonesia,Passenger,Underway Sailing,2023-07-29 13:12:38,61,48,8994544,Indonesia,Indonesia
23665,TRISILA BHAKTI I,525003159,-8.16166667,114.4325,Indonesia,Passenger,Under Way Using Engine,2023-07-29 13:34:56,48,39,8997493,Indonesia,Indonesia
23666,PRIMA NUSANTARA,525002085,-8.730833335,116.075833335,Indonesia,Passenger,Under Way Using Engine,2023-07-29 13:50:20,111,3,6911691,Indonesia,Indonesia
23667,DHARMA RUCITRA 9,525100991,-6.947165265227273,110.42367104193181,Indonesia,Passenger,Moored,2023-07-29 13:51:30,1079,1047,9044516,Indonesia,Indonesia
23668,MUSTHIKA KENCANA,525015381,-5.954912803708029,105.98119421572264,Indonesia,Passenger,At Anchor,2023-07-29 13:55:27,5137,4690,9042881,Indonesia,Indonesia
23669,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-07-29 14:45:26,66,3,9759733,Indonesia,Indonesia
23670,MUNIC 9,525200126,-5.9251450000000006,105.99226666666668,Indonesia,Passenger,Under Way Using Engine,2023-07-29 14:54:12,99,90,9835991,Indonesia,Indonesia
23671,TRISILA BHAKTI I,525003159,-8.143888886666668,114.40277777666667,Indonesia,Passenger,Under Way Using Engine,2023-07-29 14:58:55,66,48,8997493,Indonesia,Indonesia
23672,BARAU,525019443,1.058140712857143,104.21755499999998,Indonesia,Passenger,Underway Sailing,2023-07-29 15:28:46,483,476,8994544,Indonesia,Indonesia
23673,PUTRI YASMIN,525010084,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-07-29 15:40:12,99,89,9037575,Indonesia,Indonesia
23674,WIRA BERLIAN,525300391,-5.922030336000001,105.989948666,Indonesia,Passenger,Under Way Using Engine,2023-07-29 15:54:41,81,75,9875812,Indonesia,Indonesia
23675,SMS SAGITA,525024295,-5.92795833,105.99274167,Indonesia,Passenger,Under Way Using Engine,2023-07-29 16:00:19,60,0,8705747,Indonesia,Indonesia
23676,TATAMAILAU,525005012,0.7790676660000001,127.39049533400001,Indonesia,Passenger,Under Way Using Engine,2023-07-29 16:03:14,38,33,8915639,Indonesia,Indonesia
23677,CAITLYN,525015932,-5.95139,105.98605833,Indonesia,Passenger,Underway Sailing,2023-07-29 16:23:25,551,0,8602048,Indonesia,Indonesia
23678,MUFIDAH,525019468,-5.93446167,105.99742833,Indonesia,Passenger,Under Way Using Engine,2023-07-29 16:28:53,71,0,7352799,Indonesia,Indonesia
23679,TRISILA BHAKTI I,525003159,-8.16166667,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-07-29 16:40:54,39,0,8997493,Indonesia,Indonesia
23680,DHARMA KARTIKA 2,525501474,-3.680833335,114.465833335,Indonesia,Passenger,Under Way Using Engine,2023-07-29 16:52:26,53,33,9162162,Indonesia,Indonesia
23681,TATAMAILAU,525005012,0.7800625556666668,127.38844899733334,Indonesia,Passenger,Moored,2023-07-29 17:00:16,124,101,8915639,Indonesia,Indonesia
23682,SWARNA NALINI,525002129,-1.2411955533333334,116.77825722333334,Indonesia,Passenger,Under Way Using Engine,2023-07-29 18:14:53,70,51,9204257,Indonesia,Indonesia
23683,GARDA MARITIM 7,525201927,0.7671462517307691,127.38138573884618,Indonesia,Passenger,At Anchor,2023-07-29 18:40:22,180,157,9926879,Indonesia,Indonesia
23684,TRISILA BHAKTI I,525003159,-8.14333333,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-07-29 18:43:58,66,3,8997493,Indonesia,Indonesia
23685,DOROTHY,525100695,-5.92810667,105.99282167,Indonesia,Passenger,Under Way Using Engine,2023-07-29 18:47:49,61,0,9821251,Indonesia,Indonesia
23686,MENGGALA,525019467,-5.925655,105.99267333,Indonesia,Passenger,Under Way Using Engine,2023-07-29 18:51:27,51,0,8612885,Indonesia,Indonesia
23687,NUSA AGUNG,525017090,-5.91620333,105.98224333,Indonesia,Passenger,At Anchor,2023-07-29 18:51:59,35,0,7027423,Indonesia,Indonesia
23688,TITIAN MURNI,525002061,-5.9332183333333335,105.99621333333334,Indonesia,Passenger,Underway Sailing,2023-07-29 19:05:16,86,6,6725523,Indonesia,Indonesia
23689,NUSA AGUNG,525017090,-5.924023002,105.99268399799999,Indonesia,Passenger,At Anchor,2023-07-29 19:24:52,109,48,7027423,Indonesia,Indonesia
23690,SABUK NUSANTARA 88,525201076,-3.268366009803921,127.08169934960787,Indonesia,Passenger,Moored,2023-07-29 19:37:42,20885,204,9853307,Indonesia,Indonesia
23691,CAITLYN 7,525200335,-5.925,105.99208333499999,Indonesia,Passenger,Underway Sailing,2023-07-29 20:22:01,63,57,9836000,Indonesia,Indonesia
23692,PARAMA KALYANI,525300934,-8.730318335,116.07729167,Indonesia,Passenger,Under Way Using Engine,2023-07-29 20:23:47,92,84,9881811,Indonesia,Indonesia
23693,TRISNA DWITYA,525016494,-8.157509165,114.43429167,Indonesia,Passenger,Under Way Using Engine,2023-07-29 20:28:13,365,322,7397294,Indonesia,Indonesia
23694,KIRANA II,525015377,-5.9381450000000005,105.96438,Indonesia,Passenger,At Anchor,2023-07-29 20:31:18,60,12,7320186,Indonesia,Indonesia
23695,GARDA MARITIM 5,525101904,-3.660427776666667,128.20380388666666,Indonesia,Passenger,Underway Sailing,2023-07-29 20:41:21,888,877,9910818,Indonesia,Indonesia
23696,KINERET,525024105,-1.20096833,116.81721833,Indonesia,Passenger,Under Way Using Engine,2023-07-29 20:53:46,31,0,7507459,Indonesia,Indonesia
23697,KIRANA II,525015377,-5.92765833,105.99306,Indonesia,Passenger,At Anchor,2023-07-29 21:31:18,64,0,7320186,Indonesia,Indonesia
23698,TRISILA BHAKTI I,525003159,-8.14333333,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-07-29 21:43:59,50,3,8997493,Indonesia,Indonesia
23699,MALEO,525017064,-1.2169027766666667,116.82147277666667,Indonesia,Passenger,Underway Sailing,2023-07-29 21:46:48,758,40,9114294,Indonesia,Indonesia
23700,GARDA MARITIM 7,525201927,0.76237417,127.3753725,Indonesia,Passenger,Under Way Using Engine,2023-07-29 21:52:37,96,70,9926879,Indonesia,Indonesia
23701,NAWASENA,525401357,-8.73048,116.0772225,Indonesia,Passenger,Underway Sailing,2023-07-29 21:56:59,39,32,9972062,Indonesia,Indonesia
23702,LEGUNDI,525001125,-5.934166664999999,105.995833335,Indonesia,Passenger,Under Way Using Engine,2023-07-29 22:15:49,73,3,9765665,Indonesia,Indonesia
23703,SEBUKU,525001121,-5.935494585,105.99745875,Indonesia,Passenger,Underway Sailing,2023-07-29 22:23:14,83,74,9764611,Indonesia,Indonesia
23704,TRISILA BHAKTI I,525003159,-8.15833333,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-07-29 22:31:09,48,0,8997493,Indonesia,Indonesia
23705,NAPAN WAINAMI,525010133,-2.72666667,134.50166666500002,Indonesia,Passenger,Underway Sailing,2023-07-29 22:52:04,446,441,9641039,Indonesia,Indonesia
23706,SABUK NUSANTARA 98,525101083,-0.88310250125,134.06408354125,Indonesia,Passenger,Under Way Using Engine,2023-07-29 22:52:56,1001,96,9799460,Indonesia,Indonesia
23707,WIRA NAULI,525201708,1.305,97.60999999999999,Indonesia,Passenger,At Anchor,2023-07-29 23:24:28,829,337,9921051,Indonesia,Indonesia
23708,TRISILA BHAKTI I,525003159,-8.14666667,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-07-29 23:40:28,1495,1477,8997493,Indonesia,Indonesia
23709,TIDAR,525005015,-0.8795066666666665,131.24607611333332,Indonesia,Passenger,Under Way Using Engine,2023-07-30 00:13:14,213,4,8700292,Indonesia,Indonesia
23710,SWARNA NALINI,525002129,-1.2393844466666666,116.77973166666668,Indonesia,Passenger,Under Way Using Engine,2023-07-30 00:21:12,60,30,9204257,Indonesia,Indonesia
23711,SABUK NUSANTARA 98,525101083,-0.8700000000000001,134.0744444433333,Indonesia,Passenger,Under Way Using Engine,2023-07-30 00:40:48,460,453,9799460,Indonesia,Indonesia
23712,SABUK NUSANTARA 39,525001106,-0.7172187500000001,119.85307409708334,Indonesia,Passenger,At Anchor,2023-07-30 00:52:33,598,558,9712802,Indonesia,Indonesia
23713,TUNU PRATAMA JAYA 3888,525100465,-8.144999999999998,114.40380952428572,Indonesia,Passenger,Under Way Using Engine,2023-07-30 01:41:19,1603,102,8984381,Indonesia,Indonesia
23714,OCEAN DRAGON 2,525100945,0.993195,103.41575166999999,Indonesia,Passenger,Underway Sailing,2023-07-30 01:45:16,108,87,9849162,Indonesia,Indonesia
23715,WIRA BERLIAN,525300391,-5.929166665,105.9925,Indonesia,Passenger,Under Way Using Engine,2023-07-30 01:45:37,80,75,9875812,Indonesia,Indonesia
23716,NAWASENA,525401357,-8.743704521428572,116.04853428357147,Indonesia,Passenger,Underway Sailing,2023-07-30 02:12:05,1359,1149,9972062,Indonesia,Indonesia
23717,HYUNDAI MIPO (0340),525100999,-5.917908335,105.997225,Indonesia,Passenger,Under Way Using Engine,2023-07-30 02:34:37,1034,1014,9288801,,
23718,SMS SAGITA,525024295,-5.92988667,105.993501665,Indonesia,Passenger,Under Way Using Engine,2023-07-30 03:12:07,91,70,8705747,Indonesia,Indonesia
23719,KIRANA VII,525301379,-7.19868611,112.72954666666668,Indonesia,Passenger,Under Way Using Engine,2023-07-30 03:51:43,243,3,9950662,Indonesia,Indonesia
23720,TUNU PRATAMA JAYA 3888,525100465,-8.15858,114.43572667,Indonesia,Passenger,Under Way Using Engine,2023-07-30 04:17:22,54,43,8984381,Indonesia,Indonesia
23721,JAGANTARA,525019408,-5.94453167,105.936775,Indonesia,Passenger,Under Way Using Engine,2023-07-30 04:27:09,45,0,8324074,Indonesia,Indonesia
23722,BATU MANDI,525001136,-5.935429165,105.99843833,Indonesia,Passenger,Under Way Using Engine,2023-07-30 04:42:31,72,64,9759733,Indonesia,Indonesia
23723,GARDA MARITIM 7,525201927,0.76159375,127.37672625,Indonesia,Passenger,Under Way Using Engine,2023-07-30 04:45:22,66,60,9926879,Indonesia,Indonesia
23724,VIRGO 18,525006222,-5.940019446666668,105.96387166666666,Indonesia,Passenger,Under Way Using Engine,2023-07-30 05:19:18,38,21,8921755,Indonesia,Indonesia
23725,PONCAN MOALE,525019418,-1.20038333,116.81779333,Indonesia,Passenger,Under Way Using Engine,2023-07-30 05:28:12,30,0,8873570,Indonesia,Indonesia
23726,PUTRI YASMIN,525010084,-8.740833335000001,116.05666667,Indonesia,Passenger,Under Way Using Engine,2023-07-30 05:41:37,65,59,9037575,Indonesia,Indonesia
23727,MALEO,525017064,-1.36359833,116.79202167,Indonesia,Passenger,Underway Sailing,2023-07-30 05:46:26,295,0,9114294,Indonesia,Indonesia
23728,SELAT MADURA I,525002071,-1.2002825000000001,116.81790333000001,Indonesia,Passenger,Under Way Using Engine,2023-07-30 05:56:51,915,30,8013302,Indonesia,Indonesia
23729,NGGAPULU,525005047,-7.195280835,112.732955835,Indonesia,Passenger,Underway Sailing,2023-07-30 05:58:58,216,202,9226499,Indonesia,Indonesia
23730,SEMBILANG,525119137,1.01925917,104.127189165,Indonesia,Passenger,Under Way Using Engine,2023-07-30 06:55:18,414,10,8662567,Indonesia,Indonesia
23731,TATAMAILAU,525005012,1.4367705533333333,125.19068111,Indonesia,Passenger,Under Way Using Engine,2023-07-30 07:24:17,66,63,8915639,Indonesia,Indonesia
23732,GARDA MARITIM 7,525201927,0.7602884725000001,127.37678778000003,Indonesia,Passenger,At Anchor,2023-07-30 07:27:18,117,111,9926879,Indonesia,Indonesia
23733,GARDA MARITIM 3,525101263,-10.215,123.51833333,Indonesia,Passenger,Underway Sailing,2023-07-30 07:45:40,186,0,9910686,Indonesia,Indonesia
23734,KASUARI PASIFIK IV,525016581,-1.2,136.14833333333334,Indonesia,Passenger,Underway Sailing,2023-07-30 07:55:14,208,202,8746337,Indonesia,Indonesia
23735,TUNU PRATAMA JAYA 3888,525100465,-8.17888889,114.40555555666667,Indonesia,Passenger,Under Way Using Engine,2023-07-30 08:20:25,33,12,8984381,Indonesia,Indonesia
23736,SHITA GIRI NUSA,525900057,-8.744238333333334,116.05765000000001,Indonesia,Passenger,Under Way Using Engine,2023-07-30 08:22:23,1380,1198,9084114,Indonesia,Indonesia
23737,SEBUKU,525001121,-5.935162776666666,105.99776278000002,Indonesia,Passenger,Underway Sailing,2023-07-30 08:28:15,75,64,9764611,Indonesia,Indonesia
23738,TATAMAILAU,525005012,1.4383830100469486,125.19042244117374,Indonesia,Passenger,Moored,2023-07-30 08:33:16,945,780,8915639,Indonesia,Indonesia
23739,TUNU PRATAMA JAYA 3888,525100465,-8.1454166675,114.40291666499999,Indonesia,Passenger,Under Way Using Engine,2023-07-30 08:59:23,63,57,8984381,Indonesia,Indonesia
23740,DHARMA FERRY VII,525200723,-7.081723518888889,112.66552963111113,Indonesia,Passenger,At Anchor,2023-07-30 09:14:49,292,116,9035113,Indonesia,Indonesia
23741,NUSA AGUNG,525017090,-5.95617088578125,105.97365996085938,Indonesia,Passenger,At Anchor,2023-07-30 09:17:20,1884,1511,7027423,Indonesia,Indonesia
23742,SABUK NUSANTARA 39,525001106,-0.7206982487341772,119.8551035229114,Indonesia,Passenger,At Anchor,2023-07-30 10:46:32,992,954,9712802,Indonesia,Indonesia
23743,BATU MANDI,525001136,-5.9340025,105.99588083500001,Indonesia,Passenger,Under Way Using Engine,2023-07-30 10:48:29,81,3,9759733,Indonesia,Indonesia
23744,SELAT MADURA I,525002071,-1.24139833,116.77687833,Indonesia,Passenger,Under Way Using Engine,2023-07-30 11:00:41,40,0,8013302,Indonesia,Indonesia
23745,NIKI SEJAHTERA,525100334,-7.09232384,112.66099949304346,Indonesia,Passenger,At Anchor,2023-07-30 11:30:01,380,276,8908789,Indonesia,Indonesia
23746,ADINDA WINDU KARSA,525003465,-5.93,105.99333333,Indonesia,Passenger,Underway Sailing,2023-07-30 11:54:42,90,0,9713789,Indonesia,Indonesia
23747,LEUSER,525005003,-7.194715556666668,112.73193611333333,Indonesia,Passenger,Under Way Using Engine,2023-07-30 11:57:09,240,232,9032159,Indonesia,Indonesia
23748,LABOBAR,525005052,-0.8791666650000001,131.245833335,Indonesia,Passenger,Under Way Using Engine,2023-07-30 11:58:28,252,3,9281542,Indonesia,Indonesia
23749,SINDU DWITAMA,525016445,-8.7447975,116.05583,Indonesia,Passenger,Under Way Using Engine,2023-07-30 11:58:52,1275,5,9152155,Indonesia,Indonesia
23750,SEIRA,525100633,-5.936053449946237,105.98103462376343,Indonesia,Passenger,At Anchor,2023-07-30 12:02:21,2310,2262,9032006,Indonesia,Indonesia
23751,PORT LINK III,525005177,-5.93708333,105.99720833,Indonesia,Passenger,Under Way Using Engine,2023-07-30 12:14:43,81,0,8604333,Indonesia,Indonesia
23752,MUFIDAH,525019468,-5.932377499999999,105.99716667000001,Indonesia,Passenger,Under Way Using Engine,2023-07-30 12:17:13,70,3,7352799,Indonesia,Indonesia
23753,JET RAIDER,564884000,1.1316052766666667,104.05504389,Singapore,Passenger,Moored,2023-07-30 12:21:20,957,60,9035735,Singapore,Singapore
23754,ALS ELISA,525100493,-5.942115834999999,105.96793958250001,Indonesia,Passenger,Under Way Using Engine,2023-07-30 12:42:04,49,20,9819272,Indonesia,Indonesia
23755,TILONGKABILA,525005016,-5.452500000000001,122.61,Indonesia,Passenger,Under Way Using Engine,2023-07-30 13:04:16,132,120,9102760,Indonesia,Indonesia
23756,KIRANA IX,525015868,-5.9240200000000005,105.99148167,Indonesia,Passenger,Under Way Using Engine,2023-07-30 13:07:51,90,70,8220060,Indonesia,Indonesia
23757,WIRA NAULI,525201708,1.72666667,98.7850666668,Indonesia,Passenger,At Anchor,2023-07-30 13:07:55,650,143,9921051,Indonesia,Indonesia
23758,PERMATA LESTARI V,525100956,0.787665,127.39449,Indonesia,Passenger,At Anchor,2023-07-30 13:37:09,1144,0,8980488,Indonesia,Indonesia
23759,DHARMA FERRY VII,525200723,-7.196659584375,112.73100510437501,Indonesia,Passenger,Moored,2023-07-30 13:40:00,296,180,9035113,Indonesia,Indonesia
23760,CATTLEYA EXPRESS,525015244,-4.0260708350000005,119.611305835,Indonesia,Passenger,At Anchor,2023-07-30 14:01:45,3504,447,8804086,Indonesia,Indonesia
23761,WIRA BERLIAN,525300391,-5.92956,105.9931675,Indonesia,Passenger,Under Way Using Engine,2023-07-30 14:51:38,60,55,9875812,Indonesia,Indonesia
23762,GARDA MARITIM 7,525201927,0.789823872020202,127.39357031767672,Indonesia,Passenger,At Anchor,2023-07-30 14:54:18,439,433,9926879,Indonesia,Indonesia
