,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
25813,SABUK NUSANTARA 70,525101132,1.43833243,125.1916645,Indonesia,Passenger,At Anchor,16/08/2023 11:58,51.2,50.45,9848027,Indonesia,Indonesia
25814,WAVEMASTER 3,563049800,1.13276667,104.05565,Singapore,Passenger,Under Way Using Engine,16/08/2023 12:09,0.966666667,0.716666667,9257840,Singapore,Singapore
25815,SURYA AYLA,525401189,-8.142777777,114.4033333,Indonesia,Passenger,Underway Sailing,16/08/2023 12:17,0.85,0.1,9939711,Indonesia,Indonesia
25816,TRISILA BHAKTI I,525003159,-8.160833335,114.4325,Indonesia,Passenger,Under Way Using Engine,16/08/2023 12:21,0.65,0.05,8997493,Indonesia,Indonesia
25817,TUNU PRATAMA JAYA 3888,525100465,-8.145555557,114.4027778,Indonesia,Passenger,Under Way Using Engine,16/08/2023 12:33,1,0.9,8984381,Indonesia,Indonesia
25818,BARAU,525019443,1.059585553,104.2176456,Indonesia,Passenger,Underway Sailing,16/08/2023 12:35,13.5,12.15,8994544,Indonesia,Indonesia
25819,SABUK NUSANTARA 73,525301802,-7.9825,131.2883333,Indonesia,Passenger,Underway Sailing,16/08/2023 12:57,14.4,0.05,9853292,Indonesia,Indonesia
25820,PANCAR INDAH,525012198,-8.14333333,114.4033333,Indonesia,Passenger,Underway Sailing,16/08/2023 13:01,1.033333333,0.15,8670772,Indonesia,Indonesia
25821,TRISILA BHAKTI I,525003159,-8.14333333,114.4066667,Indonesia,Passenger,Under Way Using Engine,16/08/2023 13:03,0.55,0,8997493,Indonesia,Indonesia
25822,PERMATA LESTARI V,525100956,0.76811042,127.3822563,Indonesia,Passenger,At Anchor,16/08/2023 13:04,1.033333333,0.6,8980488,Indonesia,Indonesia
25823,TRISILA BHAKTI I,525003159,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,16/08/2023 13:54,0.65,0.05,8997493,Indonesia,Indonesia
25824,PERMATA LESTARI V,525100956,0.762916373,127.3766593,Indonesia,Passenger,At Anchor,16/08/2023 14:06,19.95,19.43333333,8980488,Indonesia,Indonesia
25825,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4366667,Indonesia,Passenger,Under Way Using Engine,16/08/2023 14:24,1.05,0.05,8984381,Indonesia,Indonesia
25826,MUNIC 9,525200126,-5.924495557,105.9919222,Indonesia,Passenger,Under Way Using Engine,16/08/2023 14:42,1.3,0.1,9835991,Indonesia,Indonesia
25827,SURYA AYLA,525401189,-8.142142859,114.4035714,Indonesia,Passenger,Underway Sailing,16/08/2023 14:59,1.233333333,0.983333333,9939711,Indonesia,Indonesia
25828,TRIMAS FHADILA,525100688,-5.927645835,105.9928725,Indonesia,Passenger,Under Way Using Engine,16/08/2023 15:12,1.166666667,0.833333333,9821249,Indonesia,Indonesia
25829,MENGGALA,525019467,-5.9068175,105.9836225,Indonesia,Passenger,Under Way Using Engine,16/08/2023 15:40,0.666666667,0.333333333,8612885,Indonesia,Indonesia
25830,GILIMANUK,525019469,-8.14058833,114.407185,Indonesia,Passenger,Underway Sailing,16/08/2023 15:42,4.25,0,7204590,Indonesia,Indonesia
25831,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,16/08/2023 16:06,1.15,1,8984381,Indonesia,Indonesia
25832,PANCAR INDAH,525012198,-8.143560553,114.4131733,Indonesia,Passenger,Underway Sailing,16/08/2023 16:12,0.65,0.233333333,8670772,Indonesia,Indonesia
25833,JAGANTARA,525019408,-5.92914583,105.9933783,Indonesia,Passenger,Under Way Using Engine,16/08/2023 16:37,1.016666667,0.683333333,8324074,Indonesia,Indonesia
25834,VIRGO 18,525006222,-5.931176619,105.974098,Indonesia,Passenger,At Anchor,16/08/2023 16:38,41.63333333,41.11666667,8921755,Indonesia,Indonesia
25835,DHARMA FERRY,525015930,-1.20059333,116.81719,Indonesia,Passenger,Under Way Using Engine,16/08/2023 16:42,0.833333333,0,8300286,Indonesia,Indonesia
25836,GARDA MARITIM 7,525201927,0.766688208,127.3801269,Indonesia,Passenger,At Anchor,16/08/2023 16:48,4.616666667,4.366666667,9926879,Indonesia,Indonesia
25837,PANCAR INDAH,525012198,-8.145,114.4016667,Indonesia,Passenger,Underway Sailing,16/08/2023 16:50,0.883333333,0.8,8670772,Indonesia,Indonesia
25838,UMSINI,525005009,-8.611666665,122.2208333,Indonesia,Passenger,Under Way Using Engine,16/08/2023 16:56,4.45,4.4,8303264,Indonesia,Indonesia
25839,PARAMA KALYANI,525300934,-8.730867085,116.0768146,Indonesia,Passenger,Under Way Using Engine,16/08/2023 17:40,0.8,0.75,9881811,Indonesia,Indonesia
25840,KINERET,525024105,-1.201169165,116.81448,Indonesia,Passenger,Under Way Using Engine,16/08/2023 18:15,1,0.666666667,7507459,Indonesia,Indonesia
25841,PANCAR INDAH,525012198,-8.16,114.4327778,Indonesia,Passenger,Underway Sailing,16/08/2023 18:29,0.55,0.3,8670772,Indonesia,Indonesia
25842,PANCAR INDAH,525012198,-8.15833333,114.4366667,Indonesia,Passenger,Underway Sailing,16/08/2023 18:53,0.983333333,0,8670772,Indonesia,Indonesia
25843,SURYA AYLA,525401189,-8.14333333,114.4016667,Indonesia,Passenger,Underway Sailing,16/08/2023 18:57,1.2,0,9939711,Indonesia,Indonesia
25844,TUNU PRATAMA JAYA 3888,525100465,-8.158888887,114.4361111,Indonesia,Passenger,Under Way Using Engine,16/08/2023 19:03,1,0.1,8984381,Indonesia,Indonesia
25845,TITIAN MURNI,525002061,-5.924061332,105.9915107,Indonesia,Passenger,Under Way Using Engine,16/08/2023 19:18,0.883333333,0.8,6725523,Indonesia,Indonesia
25846,NEOMI,525200924,-5.925,105.9908333,Indonesia,Passenger,Underway Sailing,16/08/2023 19:44,1.116666667,1.05,9836012,Indonesia,Indonesia
25847,DOBONSOLO,525005002,-0.878392619,131.2454103,Indonesia,Passenger,Moored,16/08/2023 20:22,4.45,4.35,9032147,Indonesia,Indonesia
25848,PRIMA NUSANTARA,525002085,-8.745,116.0516667,Indonesia,Passenger,Under Way Using Engine,16/08/2023 20:32,18.41666667,0,6911691,Indonesia,Indonesia
25849,PANCAR INDAH,525012198,-8.145,114.4016667,Indonesia,Passenger,Underway Sailing,16/08/2023 20:34,0.7,0,8670772,Indonesia,Indonesia
25850,TRISILA BHAKTI I,525003159,-8.159444443,114.4327778,Indonesia,Passenger,Under Way Using Engine,16/08/2023 20:48,0.85,0.7,8997493,Indonesia,Indonesia
25851,SURYA AYLA,525401189,-8.142000002,114.405,Indonesia,Passenger,Underway Sailing,16/08/2023 21:06,1.133333333,0.2,9939711,Indonesia,Indonesia
25852,GARDA MARITIM 7,525201927,0.761774114,127.3753672,Indonesia,Passenger,At Anchor,16/08/2023 21:20,1.316666667,1.2,9926879,Indonesia,Indonesia
25853,TUNU PRATAMA JAYA 3888,525100465,-8.158888887,114.4344444,Indonesia,Passenger,Under Way Using Engine,16/08/2023 21:42,0.65,0.3,8984381,Indonesia,Indonesia
25854,SABUK NUSANTARA 45,525001118,-0.88993917,131.2670408,Indonesia,Passenger,Underway Sailing,16/08/2023 22:04,3.05,2.55,8349880,Indonesia,Indonesia
25855,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4366667,Indonesia,Passenger,Under Way Using Engine,16/08/2023 22:06,1,0.85,8984381,Indonesia,Indonesia
25856,TRISILA BHAKTI I,525003159,-8.144166665,114.4041667,Indonesia,Passenger,Under Way Using Engine,16/08/2023 22:13,0.95,0.1,8997493,Indonesia,Indonesia
25857,PARAMA KALYANI,525300934,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,16/08/2023 22:34,1.65,0,9881811,Indonesia,Indonesia
25858,PANCAR INDAH,525012198,-8.15833333,114.4358333,Indonesia,Passenger,Underway Sailing,16/08/2023 22:46,0.85,0.75,8670772,Indonesia,Indonesia
25859,SINABUNG,525005031,-1.59041667,123.4961617,Indonesia,Passenger,Under Way Using Engine,16/08/2023 22:48,1.966666667,0,9139672,Indonesia,Indonesia
25860,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Underway Sailing,16/08/2023 22:50,0.65,0.55,9939711,Indonesia,Indonesia
25861,AMADEA,525201093,-5.9048,105.9775,Indonesia,Passenger,Under Way Using Engine,16/08/2023 23:00,0.666666667,0.166666667,9031521,Indonesia,Indonesia
25862,KELIMUTU,525005010,-7.194351665,112.7324513,Indonesia,Passenger,Under Way Using Engine,16/08/2023 23:24,7,6.966666667,8502341,Indonesia,Indonesia
25863,TRISILA BHAKTI I,525003159,-8.145,114.4333333,Indonesia,Passenger,Under Way Using Engine,16/08/2023 23:31,0.6,0.05,8997493,Indonesia,Indonesia
25864,ALCOR,563061400,1.130830926,104.0551278,Singapore,Passenger,Moored,16/08/2023 23:37,11.88333333,0.633333333,9771585,Saudi Arabia,Saudi Arabia
25865,SELAT MADURA I,525002071,-1.201225,116.8148583,Indonesia,Passenger,Under Way Using Engine,17/08/2023 00:16,1.7,0,8013302,Indonesia,Indonesia
25866,WIRA NAULI,525201708,1.72666667,98.78666667,Indonesia,Passenger,At Anchor,17/08/2023 00:20,23.26666667,14.81666667,9921051,Indonesia,Indonesia
25867,SEA RAIDER II,525023055,1.188500115,104.0938241,Indonesia,Passenger,Moored,17/08/2023 00:39,41.01666667,25.53333333,8623858,Indonesia,Indonesia
25868,CAITLYN 7,525200335,-5.9132575,105.98329,Indonesia,Passenger,Underway Sailing,17/08/2023 00:43,0.866666667,0.8,9836000,Indonesia,Indonesia
25869,SURYA AYLA,525401189,-8.122777777,114.4027778,Indonesia,Passenger,Underway Sailing,17/08/2023 00:43,25.55,25.45,9939711,Indonesia,Indonesia
25870,KIRANA,525015376,-2.740024272,111.7266748,Indonesia,Passenger,Moored,17/08/2023 00:48,19.63333333,19.48333333,8017671,Indonesia,Indonesia
25871,ALS ELISA,525100493,-5.93064167,105.9941767,Indonesia,Passenger,Under Way Using Engine,17/08/2023 00:48,0.633333333,0,9819272,Indonesia,Indonesia
25872,KIRANA II,525015377,-5.934244536,105.981365,Indonesia,Passenger,At Anchor,17/08/2023 00:55,27.25,26.6,7320186,Indonesia,Indonesia
25873,KIRANA VII,525301379,-7.19882389,112.7302222,Indonesia,Passenger,Under Way Using Engine,17/08/2023 01:19,3.5,3.416666667,9950662,Indonesia,Indonesia
25874,TITIAN MURNI,525002061,-5.954652899,105.9881324,Indonesia,Passenger,At Anchor,17/08/2023 01:31,113.5166667,108.3833333,6725523,Indonesia,Indonesia
25875,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,17/08/2023 01:36,0.75,0.65,8984381,Indonesia,Indonesia
25876,KIRANA IX,525015868,-5.92378833,105.9922417,Indonesia,Passenger,Under Way Using Engine,17/08/2023 01:51,1.666666667,0,8220060,Indonesia,Indonesia
25877,PANCAR INDAH,525012198,-8.159166665,114.4358333,Indonesia,Passenger,Underway Sailing,17/08/2023 02:06,0.816666667,0.666666667,8670772,Indonesia,Indonesia
25878,SABUK NUSANTARA 66,525101036,-5.126694562,119.4073649,Indonesia,Passenger,Moored,17/08/2023 02:09,5,4.2,9808077,Indonesia,Indonesia
25879,CATTLEYA EXPRESS,525015244,0.164759483,117.4876285,Indonesia,Passenger,At Anchor,17/08/2023 02:12,190.2833333,28.51666667,8804086,Indonesia,Indonesia
25880,NAWASENA,525401357,-8.739476733,116.0468117,Indonesia,Passenger,Underway Sailing,17/08/2023 02:21,10.9,6.5,9972062,Indonesia,Indonesia
25881,WILIS,525005038,-5.122509623,119.3820592,Indonesia,Passenger,At Anchor,17/08/2023 02:39,1085.316667,4.6,9157210,Indonesia,Indonesia
25882,TUNU PRATAMA JAYA 3888,525100465,-8.145555557,114.4022222,Indonesia,Passenger,Under Way Using Engine,17/08/2023 03:10,0.7,0.55,8984381,Indonesia,Indonesia
25883,MUSTHIKA KENCANA,525015381,-5.927155835,105.9920958,Indonesia,Passenger,Under Way Using Engine,17/08/2023 04:16,1.183333333,1,9042881,Indonesia,Indonesia
25884,RAJARAKATA,525001068,-5.930225,105.994325,Indonesia,Passenger,Under Way Using Engine,17/08/2023 04:23,1.35,0.05,8822222,Indonesia,Indonesia
25885,MUTIARA PERSADA III,525003337,-8.1295,114.4029,Indonesia,Passenger,Under Way Using Engine,17/08/2023 04:25,26.3,0,9004592,Indonesia,Indonesia
25886,PANCAR INDAH,525012198,-8.159583332,114.4341667,Indonesia,Passenger,Underway Sailing,17/08/2023 04:43,1.033333333,0.933333333,8670772,Indonesia,Indonesia
25887,BATU MANDI,525001136,-5.935771665,105.9980583,Indonesia,Passenger,Under Way Using Engine,17/08/2023 05:01,1.3,1.1,9759733,Indonesia,Indonesia
25888,GARDA MARITIM 7,525201927,0.76166667,127.375,Indonesia,Passenger,Under Way Using Engine,17/08/2023 05:26,0.833333333,0,9926879,Indonesia,Indonesia
25889,SWARNA BENGAWAN,525002112,1.698599443,101.4182733,Indonesia,Passenger,Under Way Using Engine,17/08/2023 05:45,1.65,1.366666667,9174749,Indonesia,Indonesia
25890,KAKAP,525015477,1.69718,101.418585,Indonesia,Passenger,Under Way Using Engine,17/08/2023 05:53,3.95,0,8329660,Indonesia,Indonesia
25891,SALVATORE I,525010222,-5.927344165,105.9923425,Indonesia,Passenger,Underway Sailing,17/08/2023 06:00,1.233333333,0.05,9454060,Colombia,Colombia
25892,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,17/08/2023 06:01,0.75,0.55,8984381,Indonesia,Indonesia
25893,MARINA PRATAMA,525002076,-8.14333333,114.4016667,Indonesia,Passenger,Underway Sailing,17/08/2023 06:09,1.45,0,7231438,Indonesia,Indonesia
25894,GOROPA,525019301,-1.20056167,116.8163933,Indonesia,Passenger,Underway Sailing,17/08/2023 06:09,0.7,0.5,8874744,Indonesia,Indonesia
25895,PUTRI YASMIN,525010084,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,17/08/2023 06:16,1.833333333,0,9037575,Indonesia,Indonesia
25896,PONCAN MOALE,525019418,-1.241485835,116.7790808,Indonesia,Passenger,Under Way Using Engine,17/08/2023 06:18,0.85,0.15,8873570,Indonesia,Indonesia
25897,PANCAR INDAH,525012198,-8.143333335,114.4025,Indonesia,Passenger,Underway Sailing,17/08/2023 06:24,0.9,0.8,8670772,Indonesia,Indonesia
25898,BINAIYA,525005004,-5.121046961,119.4074589,Indonesia,Passenger,Moored,17/08/2023 06:27,6.516666667,4.783333333,9032161,Indonesia,Indonesia
25899,GARDA MARITIM 7,525201927,0.76151889,127.3757739,Indonesia,Passenger,Under Way Using Engine,17/08/2023 06:38,0.6,0.25,9926879,Indonesia,Indonesia
25900,SABUK NUSANTARA 97,525200047,1.05,120.7983333,Indonesia,Passenger,Under Way Using Engine,17/08/2023 06:42,8.25,0,9821184,Indonesia,Indonesia
25901,SABUK NUSANTARA 91,525101123,-8.129206334,114.4003476,Indonesia,Passenger,Moored,17/08/2023 07:00,72.18333333,15.83333333,9848065,Indonesia,Indonesia
25902,SABUK NUSANTARA 66,525101036,-5.110102895,119.4245067,Indonesia,Passenger,Moored,17/08/2023 07:21,17.6,16.7,9808077,Indonesia,Indonesia
25903,GARDA MARITIM 7,525201927,0.788226176,127.3966302,Indonesia,Passenger,At Anchor,17/08/2023 07:26,21.91666667,21.3,9926879,Indonesia,Indonesia
25904,WILIS,525005038,-5.117619046,119.3778571,Indonesia,Passenger,At Anchor,17/08/2023 07:33,0.733333333,0.65,9157210,Indonesia,Indonesia
25905,TUNU PRATAMA JAYA 3888,525100465,-8.15893458,114.43653,Indonesia,Passenger,Under Way Using Engine,17/08/2023 07:36,0.9,0.816666667,8984381,Indonesia,Indonesia
25906,PANCAR INDAH,525012198,-8.159166665,114.4325,Indonesia,Passenger,Underway Sailing,17/08/2023 07:51,2.333333333,0.05,8670772,Indonesia,Indonesia
25907,SEWINDU,525016187,1.004097496,103.9354293,Indonesia,Passenger,At Anchor,17/08/2023 08:08,121.2166667,117.8666667,9157571,Indonesia,Indonesia
25908,PONCAN MOALE,525019418,-1.20081,116.8170167,Indonesia,Passenger,Under Way Using Engine,17/08/2023 08:10,0.5,0,8873570,Indonesia,Indonesia
25909,CAITLYN 7,525200335,-5.925,105.9916667,Indonesia,Passenger,Underway Sailing,17/08/2023 08:10,0.55,0.45,9836000,Indonesia,Indonesia
25910,JATRA III,525019293,-5.9287025,105.9611033,Indonesia,Passenger,Under Way Using Engine,17/08/2023 08:21,0.5,0.216666667,8503694,Indonesia,Indonesia
25911,GARDA MARITIM 3,525101263,-10.21666667,123.5166667,Indonesia,Passenger,Underway Sailing,17/08/2023 08:25,3.8,0,9910686,Indonesia,Indonesia
25912,WILIS,525005038,-5.118318734,119.376938,Indonesia,Passenger,At Anchor,17/08/2023 08:27,18.33333333,17.55,9157210,Indonesia,Indonesia
25913,CAITLYN 7,525200335,-5.949444443,105.9838889,Indonesia,Passenger,Underway Sailing,17/08/2023 09:01,10.05,9.95,9836000,Indonesia,Indonesia
25914,TILONGKABILA,525005016,0.505,123.06,Indonesia,Passenger,Under Way Using Engine,17/08/2023 09:47,3.25,3.1,9102760,Indonesia,Indonesia
25915,NAWASENA,525401357,-8.740175416,116.0470742,Indonesia,Passenger,Underway Sailing,17/08/2023 09:48,24.4,23.5,9972062,Indonesia,Indonesia
25916,PERMATA LESTARI V,525100956,0.767353057,127.3817506,Indonesia,Passenger,At Anchor,17/08/2023 10:03,1.55,1,8980488,Indonesia,Indonesia
25917,DUMAI LINE 11,525800141,1.12396917,103.9264,Indonesia,Passenger,Under Way Using Engine,17/08/2023 10:23,14.31666667,14.1,9904388,Indonesia,Indonesia
25918,PANCAR INDAH,525012198,-8.144684334,114.402221,Indonesia,Passenger,Underway Sailing,17/08/2023 10:41,0.983333333,0.85,8670772,Indonesia,Indonesia
25919,TIDAR,525005015,-5.45166667,122.6066667,Indonesia,Passenger,Under Way Using Engine,17/08/2023 11:17,5.75,0,8700292,Indonesia,Indonesia
25920,SEBUKU,525001121,-5.9358075,105.9979992,Indonesia,Passenger,Underway Sailing,17/08/2023 11:26,1.15,1.066666667,9764611,Indonesia,Indonesia
25921,PERMATA LESTARI V,525100956,0.763170832,127.37585,Indonesia,Passenger,At Anchor,17/08/2023 11:29,5.15,4.616666667,8980488,Indonesia,Indonesia
25922,GARDA MARITIM 5,525101904,-3.66,128.2033333,Indonesia,Passenger,Underway Sailing,17/08/2023 11:31,14.86666667,0.05,9910818,Indonesia,Indonesia
25923,MAJESTIC KAWANUA,525018402,1.687355859,101.452896,Indonesia,Passenger,Moored,17/08/2023 11:34,109.9333333,109.2333333,9757814,Indonesia,Indonesia
25924,PARAMA KALYANI,525300934,-8.146098335,114.4024317,Indonesia,Passenger,Under Way Using Engine,17/08/2023 11:40,8.066666667,7.95,9881811,Indonesia,Indonesia
25925,HAI DA,525401537,-3.32833333,114.555,Indonesia,Passenger,Under Way Using Engine,17/08/2023 11:43,8.7,8.5,8920165,Indonesia,Indonesia
25926,SALVATORE I,525010222,-5.929166665,105.9925,Indonesia,Passenger,Underway Sailing,17/08/2023 11:52,1,0.85,9454060,Colombia,Colombia
25927,MENGGALA,525019467,-5.908519165,105.985085,Indonesia,Passenger,Under Way Using Engine,17/08/2023 13:10,0.65,0.166666667,8612885,Indonesia,Indonesia
25928,PANCAR INDAH,525012198,-8.159444443,114.4366667,Indonesia,Passenger,Underway Sailing,17/08/2023 13:14,1.866666667,1.466666667,8670772,Indonesia,Indonesia
25929,DHARMA KARTIKA 2,525501474,-7.195012,112.7287383,Indonesia,Passenger,Under Way Using Engine,17/08/2023 13:28,2.683333333,2.4,9162162,Indonesia,Indonesia
25930,MARINA PRATAMA,525002076,-8.15833333,114.4341667,Indonesia,Passenger,Underway Sailing,17/08/2023 13:33,2.8,0.1,7231438,Indonesia,Indonesia
25931,ADINDA WINDU KARSA,525003465,-5.929444443,105.98,Indonesia,Passenger,Underway Sailing,17/08/2023 13:40,6.25,0.1,9713789,Indonesia,Indonesia
25932,PONCAN MOALE,525019418,-1.20072167,116.8166867,Indonesia,Passenger,Under Way Using Engine,17/08/2023 14:05,0.75,0.283333333,8873570,Indonesia,Indonesia
25933,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4113333,Indonesia,Passenger,Under Way Using Engine,17/08/2023 14:25,0.5,0.25,8984381,Indonesia,Indonesia
25934,WIRA BERLIAN,525300391,-5.92094167,105.989035,Indonesia,Passenger,Under Way Using Engine,17/08/2023 15:04,1,0.066666667,9875812,Indonesia,Indonesia
25935,PANCAR INDAH,525012198,-8.145,114.4022222,Indonesia,Passenger,Underway Sailing,17/08/2023 15:27,1.583333333,1.433333333,8670772,Indonesia,Indonesia
25936,WIRA BERLIAN,525300391,-5.964414387,105.9680249,Indonesia,Passenger,At Anchor,17/08/2023 15:40,47.28333333,47.1,9875812,Indonesia,Indonesia
25937,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4033333,Indonesia,Passenger,Under Way Using Engine,17/08/2023 15:58,1.35,0,8984381,Indonesia,Indonesia
25938,KASUARI PASIFIK IV,525016581,-0.870540557,134.0747944,Indonesia,Passenger,Underway Sailing,17/08/2023 16:01,16.5,16.41666667,8746337,Indonesia,Indonesia
25939,NAPAN WAINAMI,525010133,-2.727777777,134.5022222,Indonesia,Passenger,Underway Sailing,17/08/2023 16:14,14.2,14.01666667,9641039,Indonesia,Indonesia
25940,DHARMA FERRY,525015930,-1.20087333,116.8162008,Indonesia,Passenger,Under Way Using Engine,17/08/2023 16:26,0.866666667,0.516666667,8300286,Indonesia,Indonesia
25941,PERMATA LESTARI V,525100956,0.783153031,127.3961342,Indonesia,Passenger,At Anchor,17/08/2023 16:34,7.616666667,7.25,8980488,Indonesia,Indonesia
25942,DHARMA KARTIKA 2,525501474,-7.07166667,112.6641667,Indonesia,Passenger,Under Way Using Engine,17/08/2023 16:45,16.46666667,0.05,9162162,Indonesia,Indonesia
25943,MUSTHIKA KENCANA,525015381,-5.92639778,105.9915044,Indonesia,Passenger,Under Way Using Engine,17/08/2023 16:52,1.333333333,1.233333333,9042881,Indonesia,Indonesia
25944,FUJIAN MAWEI (   ),525200343,1.423810394,125.1770459,Indonesia,Passenger,At Anchor,17/08/2023 17:03,20.23333333,19.21666667,9425021,,
25945,DHARMA KARTIKA 9,525005194,-1.269915056,116.8073396,Indonesia,Passenger,Moored,17/08/2023 17:03,19.83333333,17.95,9140023,Indonesia,Indonesia
25946,H. M. BARUNA I,525004089,-5.93510167,105.9971517,Indonesia,Passenger,Under Way Using Engine,17/08/2023 17:19,1.766666667,0,8518039,Indonesia,Indonesia
25947,PUTRI YASMIN,525010084,-8.73166667,116.0733333,Indonesia,Passenger,Under Way Using Engine,17/08/2023 17:36,0.833333333,0.45,9037575,Indonesia,Indonesia
25948,PANCAR INDAH,525012198,-8.158649583,114.4349579,Indonesia,Passenger,Underway Sailing,17/08/2023 17:36,1.183333333,1.1,8670772,Indonesia,Indonesia
25949,TUNU PRATAMA JAYA 3888,525100465,-8.158888887,114.4355556,Indonesia,Passenger,Under Way Using Engine,17/08/2023 17:58,1.05,0.15,8984381,Indonesia,Indonesia
25950,MUNIC 9,525200126,-5.924444443,105.9911111,Indonesia,Passenger,Under Way Using Engine,17/08/2023 18:00,1.35,1.2,9835991,Indonesia,Indonesia
25951,MARINA PRATAMA,525002076,-8.14166667,114.41,Indonesia,Passenger,Underway Sailing,17/08/2023 18:21,2.033333333,0,7231438,Indonesia,Indonesia
25952,MUTIARA SENTOSA II,525022391,-7.195409447,112.7296628,Indonesia,Passenger,Underway Sailing,17/08/2023 18:30,15.41666667,14.7,9021382,Indonesia,Indonesia
25953,SALVATORE I,525010222,-5.93,105.9933333,Indonesia,Passenger,Underway Sailing,17/08/2023 18:38,1.233333333,0,9454060,Colombia,Colombia
25954,PUTRI YASMIN,525010084,-8.74333333,116.0483333,Indonesia,Passenger,Under Way Using Engine,17/08/2023 18:50,24.31666667,0,9037575,Indonesia,Indonesia
25955,MADANI NUSANTARA,525002089,-4.0125,119.6175,Indonesia,Passenger,Under Way Using Engine,17/08/2023 19:02,4.9,0.05,8010972,Indonesia,Indonesia
25956,PANCAR INDAH,525012198,-8.144583333,114.4029167,Indonesia,Passenger,Underway Sailing,17/08/2023 19:44,1.833333333,0.983333333,8670772,Indonesia,Indonesia
25957,ADINDA WINDU KARSA,525003465,-5.929166665,105.9933333,Indonesia,Passenger,Underway Sailing,17/08/2023 19:58,0.95,0.85,9713789,Indonesia,Indonesia
25958,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,17/08/2023 21:04,1.15,0.15,9759733,Indonesia,Indonesia
25959,TATAMAILAU,525005012,-0.878390801,131.2451149,Indonesia,Passenger,Moored,17/08/2023 21:21,2.35,2.25,8915639,Indonesia,Indonesia
25960,SEBUKU,525001121,-5.935833335,105.9975,Indonesia,Passenger,Underway Sailing,17/08/2023 21:29,1.15,1,9764611,Indonesia,Indonesia
25961,PANCAR INDAH,525012198,-8.155833335,114.4316667,Indonesia,Passenger,Underway Sailing,17/08/2023 21:40,1.583333333,0.3,8670772,Indonesia,Indonesia
25962,SELAT MADURA I,525002071,-1.201105557,116.8157667,Indonesia,Passenger,Under Way Using Engine,17/08/2023 21:47,0.85,0.5,8013302,Indonesia,Indonesia
25963,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4358333,Indonesia,Passenger,Under Way Using Engine,17/08/2023 22:22,1.55,0.05,8984381,Indonesia,Indonesia
25964,TRANS OCEAN,525401499,0.93666667,104.4466667,Indonesia,Passenger,Under Way Using Engine,17/08/2023 23:06,36.9,0,8357813,Indonesia,Indonesia
25965,TUNU PRATAMA JAYA 3888,525100465,-8.147083335,114.4045833,Indonesia,Passenger,Under Way Using Engine,17/08/2023 23:07,1.6,0.25,8984381,Indonesia,Indonesia
25966,PEACOCK SATU,525004085,-1.21088,116.7832525,Indonesia,Passenger,Under Way Using Engine,17/08/2023 23:21,10.68333333,3.55,9505766,Indonesia,Indonesia
25967,WIRA NAULI,525201708,1.305,97.61,Indonesia,Passenger,At Anchor,17/08/2023 23:30,24.01666667,15.7,9921051,Indonesia,Indonesia
25968,MUTIARA FERINDO VII,525200925,-5.47056,105.3158183,Indonesia,Passenger,Under Way Using Engine,17/08/2023 23:35,21.15,0,9066784,Indonesia,Indonesia
25969,OCEANNA 7,525100100,1.13166667,104.055,Indonesia,Passenger,Under Way Using Engine,17/08/2023 23:49,13.61666667,0,8434439,Indonesia,Indonesia
25970,SMS SAGITA,525024295,-5.929825,105.9942333,Indonesia,Passenger,Under Way Using Engine,17/08/2023 23:55,1.716666667,0,8705747,Indonesia,Indonesia
25971,HYUNDAI MIPO (0340),525100999,-5.91154,105.9796433,Indonesia,Passenger,At Anchor,17/08/2023 23:55,1.5,0.883333333,9288801,,
25972,PANCAR INDAH,525012198,-8.145,114.4025,Indonesia,Passenger,Underway Sailing,18/08/2023 00:10,0.983333333,0.833333333,8670772,Indonesia,Indonesia
25973,PERMATA LESTARI V,525100956,0.76278315,127.3761965,Indonesia,Passenger,At Anchor,18/08/2023 00:24,6.816666667,6.416666667,8980488,Indonesia,Indonesia
25974,MUNIC 9,525200126,-5.925699165,105.99342,Indonesia,Passenger,Under Way Using Engine,18/08/2023 00:42,1.15,0.9,9835991,Indonesia,Indonesia
25975,MARINA PRATAMA,525002076,-8.119313724,114.404281,Indonesia,Passenger,At Anchor,18/08/2023 00:59,30.16666667,24.75,7231438,Indonesia,Indonesia
