,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
5352,XIANG MING YANG,412378000,-3.7093396213207557,114.48300314264154,China,Cargo,At Anchor,2023-01-10 21:57:51,7,7,9498731,"China, People's Republic Of","China, People's Republic Of"
5353,MERATUS PARIAMAN,525125023,-7.203570896743003,112.72373565928756,Indonesia,Cargo,Moored,2023-01-10 21:59:06,24,24,9371957,Indonesia,Indonesia
5354,EAGER,565218000,1.296720332197802,104.00210513032967,Singapore,Tanker,At Anchor,2023-01-10 22:10:54,10,7,9378694,Singapore,Singapore
5355,MERIT,566701000,1.2460364395454546,103.88262787954545,Singapore,Tanker,Moored,2023-01-10 22:12:37,5,3,9656436,Singapore,Singapore
5356,STELLAR ORACLE,314717000,1.1102303564285714,103.58051150809521,Barbados,Tanker,At Anchor,2023-01-10 22:18:45,8,8,9194127,United Kingdom,United Kingdom
5357,CHRISTIANA P,352559000,1.2788589180846774,103.97241415338709,Panama,Cargo,At Anchor,2023-01-10 22:18:47,100,99,9580508,Greece,Panama
5358,HERCULES COMET,563067200,1.293572755510204,104.06838853734692,Singapore,Tanker,Moored,2023-01-10 22:19:59,8,7,9825087,Japan,Panama
5359,AENEAS,538004110,-3.9430474723333333,115.68183730550001,Marshall Islands,Cargo,At Anchor,2023-01-10 22:21:17,44,38,9585730,Monaco,Marshall Islands
5360,JUNEYAO MARU II,525021182,-1.1798775243507973,116.7850338954442,Indonesia,Tanker,At Anchor,2023-01-10 22:21:46,35,34,9673721,Indonesia,Indonesia
5361,SHAYBAH,403561000,1.1372708325,103.57680509305555,Saudi Arabia,Tanker,At Anchor,2023-01-10 22:25:33,7,7,9384203,Saudi Arabia,Saudi Arabia
5362,HC GLORY,477325600,-1.2561199993333332,116.78583655600002,Hong Kong,Cargo,At Anchor,2023-01-10 22:59:59,3,2,9500314,Marshall Islands,Marshall Islands
5363,GAS MENTAYA,525100434,-5.065889924545456,119.42033628818184,Indonesia,Tanker,Moored,2023-01-10 23:01:46,10,9,9056521,Indonesia,Indonesia
5364,IVESTOS 5,636019318,1.2792123923076921,103.95767222205129,Liberia,Cargo,At Anchor,2023-01-10 23:02:46,7,7,9304265,Cayman Islands,Cayman Islands
5365,ISANDA,565957000,1.2438932780645162,103.9263807532258,Singapore,Tanker,Moored,2023-01-10 23:11:42,5,4,9493030,Singapore,Singapore
5366,MERATUS KARIMATA,525125002,0.8034440449999999,104.58215857428571,Indonesia,Cargo,At Anchor,2023-01-10 23:12:25,4,0,9810082,Indonesia,Indonesia
5367,LUISELLA COSULICH,566608000,1.2900128893333336,103.97640866733333,Singapore,Tanker,Moored,2023-01-10 23:14:29,4,3,9664172,Singapore,Singapore
5368,ABIGAIL N,636014327,1.2673156563636363,103.93728737424243,Liberia,Cargo,At Anchor,2023-01-10 23:14:55,6,6,9334882,Germany,Panama
5369,CL XUCHANG,538010159,-7.7385895620367275,108.99186937789648,Marshall Islands,Cargo,Moored,2023-01-10 23:15:29,71,70,9943578,"China, People's Republic Of","China, People's Republic Of"
5370,WADI ALMOLOUK,622121429,1.69232319375,101.49112076291665,Egypt,Cargo,At Anchor,2023-01-10 23:19:19,6,6,9897999,Egypt,Egypt
5371,IRENE II,538005830,1.289004902352941,104.01676568588236,Marshall Islands,Cargo,At Anchor,2023-01-10 23:21:27,7,6,9346354,Marshall Islands,Marshall Islands
5372,KONKAR VENTURE,538006281,-5.468389256286089,105.3183521324147,Marshall Islands,Cargo,Moored,2023-01-10 23:22:18,49,49,9738052,Marshall Islands,Marshall Islands
5373,WHITE TOMONY,548979000,-6.09714931195652,106.88274344195653,Philippines,Cargo,Moored,2023-01-10 23:24:41,11,11,9695810,Panama,Panama
5374,NEW STELLA,525119213,-3.6762975455090907,128.14979958187274,Indonesia,Tanker,At Anchor,2023-01-10 23:28:15,106,105,9527843,Indonesia,Indonesia
5375,PHOENIX ALPHA XXXV,525119111,-2.0792718407017543,105.08789742543857,Indonesia,Tanker,At Anchor,2023-01-10 23:34:19,5,5,9242211,Indonesia,Indonesia
5376,WESTERN DONCASTER,548977000,1.2903608626573428,103.977031887972,Philippines,Cargo,At Anchor,2023-01-10 23:35:16,11,9,9831505,Panama,Panama
5377,DEWI SRI,525007030,-5.910761577872339,106.00134177297876,Indonesia,Tanker,At Anchor,2023-01-10 23:35:52,20,18,9208708,Indonesia,Indonesia
5378,HOANH SON STAR,372936000,-3.7491594192173925,114.43299999799999,Panama,Cargo,At Anchor,2023-01-10 23:39:43,9,9,9216212,Vietnam,Vietnam
5379,TANGGUH BATUR,564090000,0.0830954089221557,117.48630109760481,Singapore,Tanker,Moored,2023-01-10 23:40:44,34,33,9334284,Singapore,Singapore
5380,ANINDHITA 81,525018288,-1.2577912116363639,116.79827075727273,Indonesia,Tanker,At Anchor,2023-01-10 23:47:00,11,10,9717242,Indonesia,Indonesia
5381,PERL,563711000,1.2996977766666669,104.04532912571429,Singapore,Tanker,Moored,2023-01-10 23:49:33,12,3,9503689,Singapore,Singapore
5382,OOCL JAKARTA,477738800,-6.097691343030303,106.90419162612119,Hong Kong,Cargo,Moored,2023-01-10 23:57:00,32,32,9404883,"Hong Kong, China",Marshall Islands
5383,NAVIOS LAPIS,538003651,-5.9985011437499995,106.89554000125,Marshall Islands,Cargo,At Anchor,2023-01-10 23:57:56,1,0,9431680,Greece,Marshall Islands
5384,BLUEBIRD,563407000,-5.8794129575,106.016023520625,Singapore,Tanker,At Anchor,2023-01-11 00:10:17,13,13,9737515,Singapore,Singapore
5385,HONG LU,355524000,1.2470470588235294,103.90475196058823,Panama,Tanker,At Anchor,2023-01-11 00:17:53,4,3,9208215,Marshall Islands,Marshall Islands
5386,GAS OLYMPIC,525121024,-5.916712546926829,105.99864233946343,Indonesia,Tanker,Moored,2023-01-11 00:19:54,14,14,9219953,Indonesia,Indonesia
5387,A A P,371062000,1.175655797314578,103.93039827828646,Panama,Tanker,At Anchor,2023-01-11 00:20:07,31,31,9494929,Marshall Islands,Marshall Islands
5388,MERATUS PAYAKUMBUH,525125024,1.05,120.79999999999997,Indonesia,Cargo,Moored,2023-01-11 00:20:58,34,33,9371907,Indonesia,Indonesia
5389,CHLOE,563542000,1.2684210009999999,103.94712866749998,Singapore,Tanker,Moored,2023-01-11 00:22:44,7,5,9424522,Singapore,Singapore
5390,JADE CASTLE,525800162,-7.199706933478261,112.72450825444236,Indonesia,Cargo,At Anchor,2023-01-11 00:28:28,206,108,9226231,Singapore,Indonesia
5391,DELPHINE,566601000,1.2641057873684212,103.90069307,Singapore,Tanker,Moored,2023-01-11 00:29:44,16,5,9654907,Singapore,Singapore
5392,KALIMANTAN LEADER,525015993,-6.098509303731345,106.91242460179105,Indonesia,Cargo,Moored,2023-01-11 00:33:15,14,13,9078567,Indonesia,Indonesia
5393,LUK,533014500,3.7953368684736857,98.71696991484208,Malaysia,Cargo,At Anchor,2023-01-11 00:33:33,14,13,9448449,United Arab Emirates,United Arab Emirates
5394,ELMO,518998389,1.260247436666667,103.9003735048718,Cook Islands,Tanker,At Anchor,2023-01-11 00:36:18,8,7,9256913,Liberia,Liberia
5395,EASTERN CAMELLIA,477435300,1.2928684342424244,104.0066118690909,Hong Kong,Cargo,At Anchor,2023-01-11 00:41:08,6,6,9617480,"China, People's Republic Of","China, People's Republic Of"
5396,S NICOLEEN,525024302,1.4349905495431476,125.17541962766495,Indonesia,Tanker,At Anchor,2023-01-11 00:43:28,15,12,9762015,Indonesia,Indonesia
5397,ANUGERAH BUANA III,525015259,-5.131366883713355,119.37467947889247,Indonesia,Cargo,At Anchor,2023-01-11 00:44:58,60,60,7109556,Indonesia,Indonesia
5398,PILOT WHALE,412119000,1.1051817075126174,104.14537526937995,China,Cargo,Moored,2023-01-11 00:45:26,99,99,9192698,Marshall Islands,Marshall Islands
5399,SERIFOS,636018827,1.2774166661290325,103.98584301064517,Liberia,Tanker,At Anchor,2023-01-11 00:46:25,6,6,9410399,Liberia,Liberia
5400,SPIL RATNA,525400142,-6.101940463055556,106.88256277736112,Indonesia,Cargo,Moored,2023-01-11 00:50:38,15,14,9886811,Indonesia,Indonesia
5401,SUN ROYAL,352001707,3.9016077582990154,98.80024964964188,Panama,Tanker,At Anchor,2023-01-11 00:54:43,99,99,9942835,Panama,Panama
5402,MANALAGI DASA,525101413,-6.009138456121795,105.96104642089743,Indonesia,Cargo,Moored,2023-01-11 00:55:40,127,127,9217668,Indonesia,Indonesia
5403,PANJANG,525108017,-6.898451485333333,110.39952475463156,Indonesia,Tanker,At Anchor,2023-01-11 00:59:13,60,60,9857195,Indonesia,Indonesia
5404,ANDHIKA ATHALIA,525106002,-5.8615913523188405,106.04272565202899,Indonesia,Cargo,At Anchor,2023-01-11 01:02:13,13,13,9166900,Indonesia,Indonesia
5405,FEDERAL SWIFT,538004382,1.2943295471428575,104.00215830957144,Marshall Islands,Cargo,At Anchor,2023-01-11 01:04:26,14,13,9595905,Canada,Canada
5406,CMA CGM ALEXANDER VON HUMBOLDT,215219000,1.2356529411764705,103.88943823588235,Malta,Cargo,At Anchor,2023-01-11 01:07:57,3,3,9454448,France,France
5407,TITAN,613702404,1.120518318090909,103.58785584836365,Cameroon,Tanker,At Anchor,2023-01-11 01:10:34,15,15,9293741,Seychelles,Seychelles
5408,XIE HAI YONG XIN,414429000,-5.5247757728985505,105.31933975855073,China,Cargo,At Anchor,2023-01-11 01:19:00,14,13,9224702,"China, People's Republic Of","China, People's Republic Of"
5409,JABBAR ENERGY,525114048,-5.919576642499999,106.00032789191175,Indonesia,Tanker,Moored,2023-01-11 01:19:52,14,13,9227118,Indonesia,Indonesia
5410,LOUISE,525200246,-3.9674084932692306,122.61184887836536,Indonesia,Tanker,Moored,2023-01-11 01:30:12,93,21,9213181,Indonesia,Indonesia
5411,ANL DHAMBI,256150000,-6.0037846649999995,106.90540136700001,Malta,Cargo,At Anchor,2023-01-11 01:36:29,3,3,9435258,Singapore,Singapore
5412,DESNA,564688000,1.2966481867857145,103.97366020660716,Singapore,Tanker,At Anchor,2023-01-11 01:41:08,4,4,9730191,Singapore,Singapore
5413,INSPIRE,538007157,-7.195426050260416,112.70529861552085,Marshall Islands,Cargo,Moored,2023-01-11 01:59:50,25,25,9760304,Panama,Panama
5414,PANCARAN INFINITY,525301714,-6.042253612222222,106.90590805666666,Indonesia,Tanker,At Anchor,2023-01-11 02:00:31,6,3,9397054,Indonesia,Indonesia
5415,MERATUS KARIMATA,525125002,0.8602221518354431,104.6110795154114,Indonesia,Cargo,Moored,2023-01-11 02:06:40,21,21,9810082,Indonesia,Indonesia
5416,MSC TRADER II,636020978,-6.937322937627119,110.42345173703387,Liberia,Cargo,Moored,2023-01-11 02:11:19,23,22,9230775,Liberia,Liberia
5417,HC GLORY,477325600,-1.259288055,116.78596430666666,Hong Kong,Cargo,At Anchor,2023-01-11 02:11:59,2,1,9500314,Marshall Islands,Marshall Islands
5418,NCC QAMAR,403503000,3.926244408247422,98.73608880659793,Saudi Arabia,Tanker,At Anchor,2023-01-11 02:25:27,16,16,9387671,United Arab Emirates,Saudi Arabia
5419,HAIAN MIND,574001630,1.0807722821052632,103.89039105368421,Vietnam,Cargo,Moored,2023-01-11 02:28:47,1,1,9503691,Vietnam,Vietnam
5420,MAESTRO,563120700,1.284395583,104.02417108249999,Singapore,Tanker,Moored,2023-01-11 02:29:12,4,3,9908554,Singapore,Singapore
5421,SLNC GOODWILL,367711140,1.2831745157917571,103.94923355023863,USA,Tanker,At Anchor,2023-01-11 02:29:56,102,99,9448334,United States Of America,United States Of America
5422,YI PENG 5,414388000,-5.517835549421966,105.34359123289016,China,Cargo,Moored,2023-01-11 02:35:15,40,39,9221190,"China, People's Republic Of","China, People's Republic Of"
5423,JUNEYAO MARU VI,525003329,-5.4924872994,105.31544499919997,Indonesia,Tanker,Moored,2023-01-11 02:43:47,10,9,9760902,Indonesia,Indonesia
5424,HAMMADA,525120022,-3.912457347037037,115.7416553085185,Indonesia,Cargo,At Anchor,2023-01-11 02:45:23,7,7,9267625,Indonesia,Indonesia
5425,ANNABELLA,353599000,0.14145831338942308,117.58169801687501,Panama,Tanker,At Anchor,2023-01-11 02:46:01,172,172,9250684,United States Of America,Panama
5426,KEIO CORAL,371489000,-0.998726959862069,100.37110720693103,Panama,Cargo,Moored,2023-01-11 02:46:26,57,57,9780718,Philippines,Philippines
5427,WORLD PERFORMANCE,636012731,-5.496166177058824,105.28147872529412,Liberia,Tanker,At Anchor,2023-01-11 02:48:02,3,3,9301005,Turkey,Liberia
5428,NAVIOS LAPIS,538003651,-6.095368099429826,106.9187123879386,Marshall Islands,Cargo,Moored,2023-01-11 02:50:01,15,14,9431680,Greece,Marshall Islands
5429,ASTRAL ACE,431220000,-6.0984649030188685,106.91537210704404,Japan,Cargo,Moored,2023-01-11 02:52:02,9,9,9182368,Japan,Japan
5430,LAVINIA OLDENDORFF,636016582,1.269927715740741,103.96065314851852,Liberia,Cargo,At Anchor,2023-01-11 02:55:11,4,3,9691931,Greece,Liberia
5431,CLEMENS OLDENDORFF,636092934,1.0979104209411763,104.18295655835297,Liberia,Cargo,At Anchor,2023-01-11 02:58:46,12,12,9474618,Germany,Germany
5432,MONJASA SHIPPER,563046300,1.2968015860000002,103.9939368315,Singapore,Tanker,At Anchor,2023-01-11 02:59:19,5,3,9825025,United Arab Emirates,United Arab Emirates
5433,MINAS/PERTAMINA 35,525008003,-8.630537443999998,122.26226877866667,Indonesia,Tanker,At Anchor,2023-01-11 03:02:16,34,30,8211239,Indonesia,Indonesia
5434,SEAWAYS RAFFLES,538002295,1.2643458316666667,103.91679055833335,Marshall Islands,Tanker,At Anchor,2023-01-11 03:05:56,0,0,9411032,Marshall Islands,Marshall Islands
5435,RABIGH SUN,370476000,1.2894428861788618,103.97226388910569,Panama,Tanker,At Anchor,2023-01-11 03:08:23,25,24,9392365,Japan,Panama
5436,MANALAGI ENZI,525800691,-5.866708830350878,106.08948010236843,Indonesia,Cargo,At Anchor,2023-01-11 03:08:49,77,77,9217929,Indonesia,Indonesia
5437,TATESHINA,636021014,1.2722917542105263,103.91172675736841,Liberia,Tanker,At Anchor,2023-01-11 03:10:37,4,2,9910117,Japan,Panama
5438,AU TAURUS,354087000,1.0701865277192983,104.1387156578509,Panama,Tanker,Moored,2023-01-11 03:13:07,47,46,9185877,Singapore,"Virgin Islands, British"
5439,SEA SERENITY,566339000,1.2705161895238097,103.96080746,Singapore,Tanker,Moored,2023-01-11 03:17:13,3,3,9629990,Singapore,Singapore
5440,GAS DREAM,353360000,-6.024510964210527,105.91912293763158,Panama,Tanker,At Anchor,2023-01-11 03:27:41,58,16,9371153,"Korea, South",Panama
5441,SERASI III,525015455,3.91202337367816,98.79515570850572,Indonesia,Other,At Anchor,2023-01-11 03:31:33,7,7,8716162,Indonesia,Indonesia
5442,TRANSKO TAURUS,525104016,-1.2690008133858268,116.80824183787402,Indonesia,Tanker,At Anchor,2023-01-11 03:33:10,27,25,9556739,Indonesia,Indonesia
5443,THAI BINH 79,525401964,-5.956698721153846,106.13163461865386,Indonesia,Cargo,At Anchor,2023-01-11 03:36:13,4,3,9540730,Vietnam,Vietnam
5444,KUALA MAS,525019422,-7.1894801631372545,112.69019091490198,Indonesia,Cargo,Moored,2023-01-11 03:38:04,24,9,9555632,Indonesia,Indonesia
5445,MSC PORTO III,636018191,1.2559721493815788,103.8903970395,Liberia,Cargo,At Anchor,2023-01-11 03:42:37,52,52,9299020,Liberia,Liberia
5446,BAHTERA AZALEA,533130776,1.0734315134776589,103.89675914118291,Malaysia,Other,Moored,2023-01-11 03:44:29,501,500,9480784,Malaysia,Malaysia
5447,KENDHAGA NUSANTARA 14,525301845,-6.105036334000002,106.87698977866668,Indonesia,Cargo,Moored,2023-01-11 03:44:39,12,1,9854076,Indonesia,Indonesia
5448,BOURBON,636017620,1.2832386804040403,103.96240085872475,Liberia,Tanker,At Anchor,2023-01-11 03:46:57,171,171,9283722,India,India
5449,MP PRIDE,525119183,1.0050226074961117,103.96021846814932,Indonesia,Other,At Anchor,2023-01-11 03:47:48,47,46,9787625,Indonesia,Indonesia
5450,SEAWAYS RAFFLES,538002295,1.2669245026666665,103.9174415013333,Marshall Islands,Tanker,At Anchor,2023-01-11 03:47:58,2,2,9411032,Marshall Islands,Marshall Islands
5451,EURYDICE D,209765000,1.1986944433333333,103.975325,Cyprus,Cargo,At Anchor,2023-01-11 03:51:23,2,2,9462512,Liberia,Liberia
5452,MARIA JOSE,566307000,1.1768039720306513,103.95396503846743,Singapore,Cargo,At Anchor,2023-01-11 03:51:42,53,53,9593672,Germany,Germany
5453,HONG LU,355524000,1.2504536037837837,103.90755765770268,Panama,Tanker,At Anchor,2023-01-11 03:53:54,15,14,9208215,Marshall Islands,Marshall Islands
5454,MARAN LYNX,241725000,1.2450138461538462,103.8961726923077,Greece,Tanker,At Anchor,2023-01-11 03:56:09,2,2,9534016,Marshall Islands,Marshall Islands
5455,HAIAN MIND,574001630,1.0789609751640514,103.89351606012839,Vietnam,Cargo,Moored,2023-01-11 03:58:48,53,53,9503691,Vietnam,Vietnam
5456,HONG RUN 26,538007912,1.294810834,104.012824999,Marshall Islands,Cargo,At Anchor,2023-01-11 03:59:08,4,3,9377688,"Hong Kong, China","Hong Kong, China"
5457,DHT MUSTANG,477202600,1.2479226400000003,103.92631666666665,Hong Kong,Tanker,At Anchor,2023-01-11 04:00:30,2,2,9823003,Norway,Marshall Islands
5458,ISANDA,565957000,1.2467185252459014,103.92781131131147,Singapore,Tanker,Moored,2023-01-11 04:02:46,13,13,9493030,Singapore,Singapore
5459,PACIFIC VOYAGER,357918000,1.2950629625000003,104.06873527944445,Panama,Tanker,At Anchor,2023-01-11 04:12:45,2,2,9362889,Japan,Panama
5460,SUNGAI MAS,525024397,3.3800045413351496,99.46666212866484,Indonesia,Cargo,Moored,2023-01-11 04:14:12,35,34,9178549,Indonesia,Indonesia
5461,MARINE QUEENIE,563024500,1.25298802125,103.930822811875,Singapore,Tanker,Moored,2023-01-11 04:21:05,3,2,9812664,Singapore,Singapore
5462,ATHENA,525024058,-0.004296559493087557,109.32294294940091,Indonesia,Tanker,At Anchor,2023-01-11 04:21:48,43,43,9118757,Indonesia,Indonesia
5463,NORD COPPER,371878000,-3.9148569690909096,115.7027360609091,Panama,Cargo,At Anchor,2023-01-11 04:23:18,6,5,9805647,Japan,Panama
5464,SPIL RAHAYU,525301156,-0.008934222666666665,109.32850744333334,Indonesia,Cargo,At Anchor,2023-01-11 04:26:54,3,3,9925538,Indonesia,Indonesia
5465,MERLION 25,566724000,1.2754213163157893,103.93152403473684,Singapore,Tanker,Moored,2023-01-11 04:31:03,17,5,9537202,Singapore,Singapore
5466,SEAWAYS CAPE HENRY,538006313,1.2542853751612904,103.93100306451615,Marshall Islands,Tanker,At Anchor,2023-01-11 04:35:00,2,2,9727003,Malta,Malta
5467,AU ARIES,525023278,1.1193433334102565,104.1892128205641,Indonesia,Tanker,At Anchor,2023-01-11 04:37:24,81,81,9036325,Indonesia,Indonesia
5468,TELUK BERAU,525015473,-5.126040485575539,119.37830829158275,Indonesia,Cargo,At Anchor,2023-01-11 04:39:05,57,55,9563976,Indonesia,Indonesia
5469,GNS HARMONY,538006710,3.244932186875,117.597036563125,Marshall Islands,Cargo,At Anchor,2023-01-11 04:42:45,3,3,9233519,"Korea, South",Marshall Islands
5470,PULAU NUNUKAN,525015925,-5.095285316904762,119.41563547595239,Indonesia,Cargo,Moored,2023-01-11 04:43:00,17,8,9649598,Indonesia,Indonesia
5471,SARTIKA BARUNA,525012201,-5.515104736578947,105.34177731201754,Indonesia,Cargo,At Anchor,2023-01-11 04:46:38,7,7,9219898,Indonesia,Indonesia
5472,ORIENTAL DIAMOND,525003620,-3.691043714285714,128.17877207142857,Indonesia,Cargo,Moored,2023-01-11 04:49:39,42,24,9204984,Indonesia,Indonesia
5473,ANDHIKA VIDYANATA,525106001,-2.526768603870968,140.72565103032258,Indonesia,Tanker,Moored,2023-01-11 04:53:26,17,17,9823417,Indonesia,Indonesia
5474,HARMONI MAS 3,525003759,1.6886917267272727,101.44748872672729,Indonesia,Cargo,At Anchor,2023-01-11 04:59:32,12,11,9037965,Indonesia,Indonesia
5475,HC GLORY,477325600,-1.1954060364634147,116.78215941024388,Hong Kong,Cargo,Moored,2023-01-11 05:00:38,16,16,9500314,Marshall Islands,Marshall Islands
5476,TRANSKO DARA 3217,525104062,-1.2518508047169816,116.81334948883647,Indonesia,Sailing,Moored,2023-01-11 05:00:49,29,21,9913470,Indonesia,Indonesia
5477,SC OCEAN LXI,525121027,-5.5393666654,104.6425833325,Indonesia,Tanker,At Anchor,2023-01-11 05:03:06,27,24,9299599,Indonesia,Indonesia
5478,PEGADEN/PERTAMINA 1024,525008044,-5.501690640283505,105.30188271927834,Indonesia,Tanker,At Anchor,2023-01-11 05:06:45,71,70,9181883,Indonesia,Indonesia
5479,PANCARAN I 5505,525700820,-5.8655757981250005,106.02848444375002,Indonesia,Cargo,At Anchor,2023-01-11 05:06:55,14,8,9317080,Singapore,Singapore
5480,K. WESTERN DREAM,374493000,-1.2557956483333335,116.78782796388889,Panama,Cargo,At Anchor,2023-01-11 05:15:04,4,4,9718961,Panama,Panama
5481,DAMSGAARD,257087000,1.7571936890709046,101.36703123594131,Norway,Tanker,Moored,2023-01-11 05:15:34,55,55,9724453,Norway,Norway
5482,KIRANA TRITYA,525119099,-1.2736901519694868,116.78585767567267,Indonesia,Tanker,At Anchor,2023-01-11 05:21:53,42,42,9279678,Indonesia,Indonesia
5483,FERY XVI,525007120,-1.261543588604119,116.7986906484897,Indonesia,Tanker,At Anchor,2023-01-11 05:28:32,129,87,9612856,Indonesia,Indonesia
5484,GOLDEN ARANDA,566065000,1.25189091,103.88922090727273,Singapore,Tanker,Moored,2023-01-11 05:29:05,2,1,9601211,Singapore,Singapore
5485,PHOENIX ALPHA XXXV,525119111,-2.075020576172839,105.08703703888892,Indonesia,Tanker,At Anchor,2023-01-11 05:34:17,6,6,9242211,Indonesia,Indonesia
5486,GAS AMARIN JAYA,525900619,-7.115426397181209,112.65347393711406,Indonesia,Tanker,Moored,2023-01-11 05:35:43,29,28,9364966,Indonesia,Indonesia
5487,MARIGOLD,533132105,1.2545740755555554,103.914833335,Malaysia,Tanker,At Anchor,2023-01-11 05:37:53,6,3,9242118,India,India
5488,MSC CORINNA,370437000,1.2421681817045456,103.88125479795454,Panama,Cargo,At Anchor,2023-01-11 05:41:38,53,52,9307267,Panama,Panama
5489,NYLEX 1,533130597,0.03910980217522659,117.52734070640481,Malaysia,Tanker,Moored,2023-01-11 05:42:59,276,38,9798612,Malaysia,Malaysia
5490,LANPAN 11,525019652,1.0299061188179668,104.12002338061467,Indonesia,Sailing,At Anchor,2023-01-11 05:46:51,46,45,9489144,Indonesia,Indonesia
5491,GRESIK NIAGA,525500237,-7.126446651261261,112.66468138180181,Indonesia,Cargo,At Anchor,2023-01-11 05:47:10,25,25,9083990,Indonesia,Indonesia
5492,KOTA NAZIM,565688000,0.9992986108333334,103.95800277749998,Singapore,Cargo,At Anchor,2023-01-11 05:48:17,2,2,9390240,Singapore,Singapore
5493,KENDHAGA NUSANTARA 14,525301845,-6.06092284985119,106.86112525235117,Indonesia,Cargo,At Anchor,2023-01-11 05:53:09,69,69,9854076,Indonesia,Indonesia
5494,XIANG MING YANG,412378000,-3.7072297756756765,114.48501022513514,China,Cargo,At Anchor,2023-01-11 05:54:46,2,2,9498731,"China, People's Republic Of","China, People's Republic Of"
5495,LINTAS BRANTAS,525007183,-6.103953821219512,106.88800589463415,Indonesia,Cargo,Moored,2023-01-11 05:56:15,98,8,8657548,Indonesia,Indonesia
5496,MABROUK,525119091,1.1871546884375,103.97175104125,Indonesia,Other,At Anchor,2023-01-11 05:57:34,7,7,9232864,Indonesia,Indonesia
5497,COSFLOURISH LAKE,477142100,1.3016686899999999,104.06494988071428,Hong Kong,Tanker,At Anchor,2023-01-11 05:58:16,3,2,9783356,"China, People's Republic Of","Hong Kong, China"
5498,WADI ALMOLOUK,622121429,1.694048275862069,101.4873344251724,Egypt,Cargo,At Anchor,2023-01-11 05:58:18,6,6,9897999,Egypt,Egypt
5499,T&T GOLD,574521000,-6.011944166450381,106.92074725198474,Vietnam,Cargo,At Anchor,2023-01-11 05:58:35,57,56,9052329,Vietnam,Vietnam
5500,TRADER,477233100,-6.939613518555556,110.42334479577777,Hong Kong,Cargo,Moored,2023-01-11 05:59:29,18,17,9437189,Greece,Liberia
5501,GAS SAMBAS,525101837,-1.266889173327645,116.79476761883957,Indonesia,Tanker,At Anchor,2023-01-11 06:01:04,36,36,9184146,Indonesia,Indonesia
5502,ZMAGA,566540000,1.29521504175,103.97167256499999,Singapore,Tanker,At Anchor,2023-01-11 06:01:17,23,7,9651876,Singapore,Singapore
5503,OCEAN CONQUEROR,538008015,-3.8958843571929824,115.73392134491226,Marshall Islands,Cargo,At Anchor,2023-01-11 06:02:13,12,12,9750490,"Hong Kong, China","Hong Kong, China"
5504,FORTUNE HARMONY,356389000,1.2892284205263158,103.99896929736842,Panama,Cargo,At Anchor,2023-01-11 06:03:35,1,1,9218791,"Hong Kong, China","Hong Kong, China"
5505,PAROSHIP,636022566,1.2755090852941178,103.93400542431371,Liberia,Cargo,At Anchor,2023-01-11 06:09:46,10,10,9614880,Liberia,Liberia
5506,SHAYBAH,403561000,1.138037878909091,103.57826242472724,Saudi Arabia,Tanker,At Anchor,2023-01-11 06:10:34,11,11,9384203,Saudi Arabia,Saudi Arabia
5507,HUGE KUMANO,353662000,1.2702171792307693,103.94964897307692,Panama,Cargo,At Anchor,2023-01-11 06:12:05,0,0,9889277,Panama,Panama
5508,KWK PROVIDENCE,564232000,-3.967138456097561,115.76595634170731,Singapore,Cargo,At Anchor,2023-01-11 06:14:27,8,8,9263356,Singapore,Singapore
5509,SEAWAYS RAFFLES,538002295,1.2666263052112678,103.92091990739436,Marshall Islands,Tanker,At Anchor,2023-01-11 06:14:54,9,9,9411032,Marshall Islands,Marshall Islands
5510,WINNING BROTHER,636018173,1.3039086022580644,104.08376500032257,Liberia,Cargo,At Anchor,2023-01-11 06:18:22,6,6,9250610,Panama,Panama
5511,PAIZA ONE,518998488,1.2239231445689653,103.8478883327586,Cook Islands,Pleasure Craft,Moored,2023-01-11 06:19:27,245,194,9902500,Singapore,Singapore
5512,CTP HONOUR,525010018,-6.104109567160494,106.87869417728398,Indonesia,Cargo,Moored,2023-01-11 06:22:45,18,16,9150925,Indonesia,Indonesia
5513,LEGEND VIRGO,563062100,1.0013720633333332,104.25594706380951,Singapore,Cargo,Moored,2023-01-11 06:26:33,6,4,9862140,Singapore,Singapore
5514,GAS ATTAKA,525008076,-1.3251426223776224,116.97410564000002,Indonesia,Tanker,Moored,2023-01-11 06:27:07,12,12,9629433,Indonesia,Indonesia
5515,EVERMORE,566799000,1.2967633696621623,103.9735825085811,Singapore,Tanker,At Anchor,2023-01-11 06:27:54,11,10,9656448,Singapore,Singapore
5516,EURYDICE D,209765000,1.1980157656756754,103.9797328835135,Cyprus,Cargo,At Anchor,2023-01-11 06:30:19,7,7,9462512,Liberia,Liberia
5517,MARAN LYNX,241725000,1.246055000909091,103.89942227272728,Greece,Tanker,At Anchor,2023-01-11 06:32:09,9,8,9534016,Marshall Islands,Marshall Islands
5518,ILLOVO RIVER,477692900,-7.197764082351917,112.7238673636411,Hong Kong,Cargo,Moored,2023-01-11 06:35:32,113,112,9791951,"Hong Kong, China","Hong Kong, China"
