,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
145888,CS FLOURISH,354560000,1.2489926872,103.87525335560001,Panama,Cargo,At Anchor,2023-10-10 01:06:33,6,6,9438365,Marshall Islands,Marshall Islands
145889,CMA CGM TOSCA,228335900,1.244489043970588,103.89202004926472,France,Cargo,At Anchor,2023-10-10 01:14:47,14,14,9299783,France,France
145890,KANAYA PRIMA 99,525990000,-6.089903157894737,106.93860776342105,Indonesia,Tanker,At Anchor,2023-10-10 01:17:05,9,7,8749418,Indonesia,Indonesia
145891,MM SEJATI,525016681,-1.2715659258333334,116.80577490750001,Indonesia,Cargo,Moored,2023-10-10 01:19:18,8,7,8822117,Indonesia,Indonesia
145892,MORNING CELINE,356956000,1.28109453125,103.9693921871875,Panama,Cargo,At Anchor,2023-10-10 01:23:12,13,12,9519133,"Korea, South","Korea, South"
145893,GAS EVA,525121033,1.7129136609836066,101.44648333311476,Indonesia,Tanker,At Anchor,2023-10-10 01:24:57,13,12,9189976,Indonesia,Indonesia
145894,MERATUS BATAM,525025078,-7.2035324586921865,112.72359852996814,Indonesia,Cargo,Moored,2023-10-10 01:25:02,38,38,9131814,Indonesia,Indonesia
145895,SCION MAFALDA,636020961,-7.1968248390322564,112.70830666580645,Liberia,Cargo,Moored,2023-10-10 01:25:05,6,6,9675810,Germany,Germany
145896,SEI PAKNING,525008069,-7.7497080152380935,109.06260428666667,Indonesia,Tanker,At Anchor,2023-10-10 01:28:12,3,3,9509891,Indonesia,Indonesia
145897,PLAJU,525008040,-5.1118192852631585,119.41201846657893,Indonesia,Tanker,Moored,2023-10-10 01:33:32,12,11,9348950,Indonesia,Indonesia
145898,CLEANSEAS UNITED,563012729,1.288620694166667,103.97098777750001,Singapore,Tanker,At Anchor,2023-10-10 01:34:09,3,3,9170975,Singapore,Singapore
145899,FPMC B MAJESTY,636016835,-3.9654940454982204,115.75297950446618,Liberia,Cargo,At Anchor,2023-10-10 01:36:28,34,34,9723150,Chinese Taipei,Liberia
145900,SAPTA SAMUDRA,525014047,1.0836281944444446,104.18520555555557,Indonesia,Tanker,At Anchor,2023-10-10 01:41:18,8,7,9101431,Indonesia,Indonesia
145901,TRINITY,538006699,-7.826726952571429,109.05644300028571,Marshall Islands,Tanker,At Anchor,2023-10-10 01:41:29,7,7,9730361,United States Of America,Marshall Islands
145902,BRAVO MARINE,525501154,-5.515462143076923,105.32509531142858,Indonesia,Cargo,At Anchor,2023-10-10 01:52:41,10,6,8594203,Indonesia,Indonesia
145903,FIORA,352001958,1.2521063781818182,103.90054006310606,Panama,Tanker,At Anchor,2023-10-10 01:57:05,13,13,9282493,Marshall Islands,Marshall Islands
145904,SARTIKA BARUNA,525012201,-5.880085227553957,106.01694748434052,Indonesia,Cargo,At Anchor,2023-10-10 01:58:03,29,29,9219898,Indonesia,Indonesia
145905,INTAN DAYA 9,525003211,-3.6870315629100534,114.47169465920638,Indonesia,Cargo,At Anchor,2023-10-10 01:59:20,15,15,9659529,Indonesia,Indonesia
145906,GALAXY SKY,312128000,-3.37183098877551,114.5102675510204,Belize,Cargo,At Anchor,2023-10-10 02:02:10,77,2,9585584,Seychelles,Seychelles
145907,XIAO MAY,636019499,-2.0694871792307685,104.99901709205128,Liberia,Cargo,At Anchor,2023-10-10 02:02:57,6,6,9891878,United States Of America,Marshall Islands
145908,PANCARAN NUSANTARA,525401069,1.0987888896296296,104.1705685188889,Indonesia,Tanker,At Anchor,2023-10-10 02:07:13,6,5,9354492,Indonesia,Indonesia
145909,INCE INEBOLU,271000874,-5.981937563846154,105.93910487,Turkey,Cargo,At Anchor,2023-10-10 02:07:18,3,2,9254472,Turkey,Turkey
145910,DREAM,538004298,1.2930385794366197,104.01013061028169,Marshall Islands,Cargo,At Anchor,2023-10-10 02:09:19,30,29,9628116,Panama,Panama
145911,SAKURA CORAL,352002690,-1.270457234255319,116.8068365955319,Panama,Cargo,Moored,2023-10-10 02:14:10,9,9,9978353,Japan,Panama
145912,MAJESTY,563121600,1.2446313133333333,103.89177348484849,Singapore,Tanker,Moored,2023-10-10 02:15:09,7,6,9908566,Singapore,Singapore
145913,POS LOGISTICS 2,533130731,-3.7647508626593136,114.45866168033903,Malaysia,Cargo,At Anchor,2023-10-10 02:15:34,220,219,9566851,Malaysia,Malaysia
145914,PVT SATURN,574003580,1.72947208607362,101.38618261791412,Vietnam,Tanker,Moored,2023-10-10 02:17:26,34,33,9432385,Vietnam,Vietnam
145915,STAR ASPIRATION,311001158,-2.1008095254285712,104.97502380957144,Bahamas,Cargo,At Anchor,2023-10-10 02:22:47,10,9,9458767,Marshall Islands,Marshall Islands
145916,PAN CHAMPION,372844000,-3.76378674545946,114.47865495378375,Panama,Cargo,At Anchor,2023-10-10 02:27:26,19,19,9509499,"Korea, South",Panama
145917,HAI SOON 1,566116000,1.249656139473684,103.87525596421052,Singapore,Tanker,Moored,2023-10-10 02:27:53,9,3,9608049,Singapore,Singapore
145918,SIMFONI SEJATI,525016614,-1.3081462768085106,116.82000932659574,Indonesia,Cargo,At Anchor,2023-10-10 02:29:50,11,10,9197612,Indonesia,Indonesia
145919,QUEEN MAJESTY,525111010,1.2917665250847457,104.0025202261017,Indonesia,Tanker,At Anchor,2023-10-10 02:42:17,13,12,9295323,Indonesia,Indonesia
145920,GRACE HARMONY,525100168,-10.203333329999998,123.52661691865669,Indonesia,Tanker,Moored,2023-10-10 02:45:17,22,22,9427421,Indonesia,Indonesia
145921,BEST TRADER,351802000,-3.745185158146551,114.49733074788791,Panama,Cargo,At Anchor,2023-10-10 02:47:12,16,16,9156278,"China, People's Republic Of","Hong Kong, China"
145922,GAS INDONESIA II,525107014,-6.894023239719628,110.39484473570093,Indonesia,Tanker,At Anchor,2023-10-10 02:47:59,31,24,9141962,Indonesia,Indonesia
145923,VERIZON,525005339,-5.09659141625,119.41545183475,Indonesia,Other,Moored,2023-10-10 02:56:44,10,9,9109988,Indonesia,Indonesia
145924,SADAH SILVER,538006506,1.2558661109999998,103.91490455533335,Marshall Islands,Tanker,At Anchor,2023-10-10 03:00:37,6,5,9718820,Oman,Marshall Islands
145925,CHEM RON,355364000,1.252276769318182,103.91724689598486,Panama,Tanker,At Anchor,2023-10-10 03:02:06,10,10,9346457,"China, People's Republic Of","Hong Kong, China"
145926,TAI HARMONY,477696600,1.2885118371428572,104.01527108836733,Hong Kong,Cargo,At Anchor,2023-10-10 03:03:21,10,9,9232187,"Hong Kong, China","Hong Kong, China"
145927,LUMOSO GEMBIRA,525016609,-3.330305827067669,114.55529259421056,Indonesia,Cargo,At Anchor,2023-10-10 03:07:03,10,10,9491654,Indonesia,Indonesia
145928,XIN SI LU,413368050,-5.978680186970872,105.987085096233,China,Cargo,Moored,2023-10-10 03:10:09,73,71,9784831,"China, People's Republic Of","China, People's Republic Of"
145929,JIN QUAN,477021700,-3.723449391650944,114.4201274528302,Hong Kong,Cargo,At Anchor,2023-10-10 03:15:25,16,15,9796999,Panama,Panama
145930,GAS ATTAKA,525008076,-8.75,116.03833333000003,Indonesia,Tanker,Moored,2023-10-10 03:17:54,21,20,9629433,Indonesia,Indonesia
145931,PACIFIC ANOUK,355665000,-3.764616548043479,114.48879969934782,Panama,Cargo,At Anchor,2023-10-10 03:18:35,16,16,9835874,Marshall Islands,Marshall Islands
145932,MANALAGI ENZI,525800691,3.2351075099698785,117.60600341325303,Indonesia,Cargo,At Anchor,2023-10-10 03:20:53,66,66,9217929,Indonesia,Indonesia
145933,CHINOOK,351898000,1.2774426826363634,103.960019409,Panama,Cargo,At Anchor,2023-10-10 03:29:11,11,11,9476537,Panama,Panama
145934,ROYAL IMAGE,405000394,-3.725557447809453,114.4994575608177,Bangladesh,Cargo,At Anchor,2023-10-10 03:30:37,106,106,9339959,Bangladesh,Bangladesh
145935,GUANG TAI 02,525601192,1.1583842098143853,103.9346719979505,Indonesia,Cargo,At Anchor,2023-10-10 03:38:08,422,275,1021001,Indonesia,Indonesia
145936,BERGE OLYMPUS,232012398,1.2346182105555557,103.88631549370372,UK,Cargo,At Anchor,2023-10-10 03:38:28,11,10,9750957,Singapore,Marshall Islands
145937,EMERYN,525400301,-1.136991402074468,116.76537145361704,Indonesia,Tanker,Moored,2023-10-10 03:44:15,25,25,9291315,Indonesia,Indonesia
145938,DL ADONIS,636021716,-3.7821469626027397,114.46625486245051,Liberia,Cargo,At Anchor,2023-10-10 03:48:35,58,47,9553206,Liberia,Liberia
145939,ARCADIA,525015896,0.7548165251063832,127.31598609893616,Indonesia,Tanker,At Anchor,2023-10-10 03:50:14,62,22,9159294,Indonesia,Indonesia
145940,ELIN,525012148,-5.112002894371257,119.41082644742514,Indonesia,Tanker,Moored,2023-10-10 03:51:45,36,34,9062702,United Arab Emirates,St Kitts & Nevis
145941,OLYMPIC 1,563066100,1.2950916823492062,103.97740852460318,Singapore,Tanker,At Anchor,2023-10-10 03:54:18,23,23,9825075,Liberia,Liberia
145942,BERGE BIMBERI,636020251,1.270857184137931,103.93536321862071,Liberia,Cargo,At Anchor,2023-10-10 04:00:24,12,12,9331414,Singapore,Liberia
145943,ALKEN PRINCESS,525010285,1.1676079058974358,103.99947596179489,Indonesia,Cargo,Moored,2023-10-10 04:05:38,27,26,9020613,Indonesia,Indonesia
145944,NYK DANIELLA,565963000,-7.195380926041667,112.70379284500001,Singapore,Cargo,Moored,2023-10-10 04:06:58,11,11,9355410,Singapore,Singapore
145945,PETRO OCEAN VI,525018154,-0.8669892043243241,131.23919375333332,Indonesia,Tanker,At Anchor,2023-10-10 04:09:03,96,94,9695080,Indonesia,Indonesia
145946,SC SHANGHAI,477346700,1.7074890626249999,101.46570989556251,Hong Kong,Tanker,At Anchor,2023-10-10 04:09:17,33,32,9352054,"Hong Kong, China","Hong Kong, China"
145947,MARITIM INDONESIA,525121031,-6.099044949567099,106.90598715709957,Indonesia,Tanker,At Anchor,2023-10-10 04:10:18,48,47,9434670,Indonesia,Indonesia
145948,EMMANUEL,525119139,-1.2618120325824176,116.81220430401099,Indonesia,Tanker,Moored,2023-10-10 04:12:07,96,37,9240720,Indonesia,Indonesia
145949,STOLT EFFORT,319445000,1.7043018330000002,101.48144161099998,Cayman Islands,Tanker,At Anchor,2023-10-10 04:13:23,6,5,9178202,Netherlands,Netherlands
145950,SOUTHERN VENTURE,477907400,-1.2635909141935484,116.78728091354839,Hong Kong,Cargo,At Anchor,2023-10-10 04:19:47,11,6,9978755,"Hong Kong, China","Hong Kong, China"
145951,BULK PRUDENCE,636023066,-3.770906169037434,114.46511362759358,Liberia,Cargo,At Anchor,2023-10-10 04:20:46,14,13,9713478,Marshall Islands,Marshall Islands
145952,DHRAMA LAUTAN RUBY,525103003,-5.947483350468749,106.13412983159375,Indonesia,Cargo,At Anchor,2023-10-10 04:22:47,23,23,9304095,Indonesia,Indonesia
145953,MAKASSAR STRAIT,312917000,0.45352495,117.63655543057143,Belize,Cargo,At Anchor,2023-10-10 04:24:17,12,2,8358506,Indonesia,Indonesia
145954,RYOEI MARU,525601032,-2.9871842418181815,104.80685439363639,Indonesia,Cargo,At Anchor,2023-10-10 04:25:57,24,2,9276925,Japan,Japan
145955,SG PEGASUS,357201000,-0.9974090092975207,100.38028497942149,Panama,Tanker,Moored,2023-10-10 04:26:47,35,34,9494876,Singapore,Panama
145956,GRAMPUS CHARM,370333000,1.2818871706976744,103.97366457372091,Panama,Cargo,At Anchor,2023-10-10 04:27:16,9,8,9665932,Singapore,Singapore
145957,HAI AU 58,574000960,-6.034109202608695,106.89831818826086,Vietnam,Cargo,At Anchor,2023-10-10 04:27:20,8,4,9564102,Vietnam,Vietnam
145958,GAS FREESIA,525401864,-1.2656007641666667,116.79604555541665,Indonesia,Tanker,At Anchor,2023-10-10 04:32:51,5,4,9392860,Indonesia,Indonesia
145959,GESIT,525019565,-6.072201890212767,106.97022789581561,Indonesia,Cargo,Moored,2023-10-10 04:34:24,45,31,8808147,Indonesia,Indonesia
145960,FRONTEK,566824000,1.2341032374285714,103.88577595228573,Singapore,Tanker,Moored,2023-10-10 04:37:25,9,5,9537214,Singapore,Singapore
145961,SCARLET STORK,355412000,1.2407066666666668,103.883535222,Panama,Cargo,At Anchor,2023-10-10 04:38:35,3,3,9865336,Japan,Panama
145962,SUNNY MOLLY,370618000,1.248125640769231,103.88011025538461,Panama,Cargo,At Anchor,2023-10-10 04:40:28,6,4,9414979,"Hong Kong, China","Hong Kong, China"
145963,TRIAKSA 17,525119025,1.0800532664,104.15333093177776,Indonesia,Tanker,At Anchor,2023-10-10 04:40:59,19,18,9785665,Indonesia,Indonesia
145964,S NICOLEEN,525121037,-8.767600115509262,115.24335308319445,Indonesia,Tanker,At Anchor,2023-10-10 04:43:10,19,18,9762015,Indonesia,Indonesia
145965,AKRA 101,525200748,-6.053482309032256,106.89154338967745,Indonesia,Tanker,At Anchor,2023-10-10 04:44:38,2,2,9835903,Indonesia,Indonesia
145966,SLED,636022975,-6.8333745037037055,110.43134367444448,Liberia,Tanker,Moored,2023-10-10 04:47:06,14,14,9284805,Marshall Islands,Marshall Islands
145967,HY EMERALD,566982000,1.2469971233333332,103.8788408560606,Singapore,Tanker,At Anchor,2023-10-10 04:47:24,9,2,9676307,Singapore,Singapore
145968,SEI PAKNING,525008069,-7.748294166315789,109.06239842157895,Indonesia,Tanker,At Anchor,2023-10-10 04:52:07,7,7,9509891,Indonesia,Indonesia
145969,TMS GLORY,525018171,-6.101636052105263,106.88267105315789,Indonesia,Cargo,At Anchor,2023-10-10 04:55:14,4,4,9065431,Indonesia,Indonesia
145970,KALI MAS,525019527,-6.032508089878049,106.87091166658537,Indonesia,Cargo,At Anchor,2023-10-10 04:56:44,24,17,9562051,Indonesia,Indonesia
145971,SPRING LOTUS,352002238,4.07294208582228,96.09021441245359,Panama,Cargo,At Anchor,2023-10-10 05:02:50,84,83,9942110,Japan,Japan
145972,INTAN DAYA 12,525003239,-5.130231211818183,119.4035290909091,Indonesia,Cargo,Moored,2023-10-10 05:06:40,2,2,9744178,Indonesia,Indonesia
145973,HAI SOON 33,566753000,1.2816101958823527,103.9736186264706,Singapore,Tanker,Moored,2023-10-10 05:07:34,7,6,9666340,Singapore,Singapore
145974,INTAN DAYA 15,525009344,-6.102819599259259,106.87527688259257,Indonesia,Cargo,Moored,2023-10-10 05:13:36,14,14,9787534,Indonesia,Indonesia
145975,GAS KAYAN,525201479,-4.001439804117647,122.62892808735296,Indonesia,Fishing,At Anchor,2023-10-10 05:15:23,54,26,9058555,Indonesia,Indonesia
145976,CLEANSEAS UNITED,563012729,1.290238244736842,103.96057263210525,Singapore,Tanker,At Anchor,2023-10-10 05:17:04,17,5,9170975,Singapore,Singapore
145977,BBC RUBY,305908000,1.1071616192088607,104.1475496625,Antigua and Barbuda,Cargo,Moored,2023-10-10 05:31:45,70,67,9563744,Germany,Germany
145978,M PATRICIA,525009170,-1.2896359677419353,116.80342069870966,Indonesia,Tanker,At Anchor,2023-10-10 05:32:06,7,6,9156034,Indonesia,Indonesia
145979,LINTAS BRANTAS,525007183,-6.1016089144186045,106.88809624069768,Indonesia,Cargo,Moored,2023-10-10 05:35:06,9,8,8657548,Indonesia,Indonesia
145980,INCE INEBOLU,271000874,-6.012840441623932,105.95428707239316,Turkey,Cargo,Moored,2023-10-10 05:35:30,46,46,9254472,Turkey,Turkey
145981,GAS NURI ARIZONA,525012038,-5.483626443125,105.30390554621711,Indonesia,Tanker,At Anchor,2023-10-10 05:39:20,54,53,9113927,Indonesia,Indonesia
145982,SULAWESI LEADER,525100935,-1.309912524195122,116.82368509126827,Indonesia,Cargo,Moored,2023-10-10 05:43:55,33,33,9087764,Indonesia,Indonesia
145983,HAI SOON 3,566209000,1.2915561669999998,104.00237322333334,Singapore,Tanker,Moored,2023-10-10 05:56:32,8,5,9608063,Singapore,Singapore
145984,ORACLE,564968000,1.277792829090909,103.95944530212121,Singapore,Tanker,Moored,2023-10-10 05:57:00,8,8,9525819,Singapore,Singapore
145985,BALI KUTA,525015275,1.4410288760465115,125.19707507720933,Indonesia,Cargo,Moored,2023-10-10 06:00:11,9,9,9465461,Indonesia,Indonesia
145986,TELAGA MAS,525019050,-7.208493473193278,112.72651728285713,Indonesia,Cargo,Moored,2023-10-10 06:07:07,27,27,9672375,Indonesia,Indonesia
145987,TRANSKO ARIES,525004139,3.2708947446153847,117.58842410307695,Indonesia,Tanker,Moored,2023-10-10 06:07:23,4,2,9216054,Indonesia,Indonesia
145988,TAKAO GALAXY,352001128,1.7169310015,101.452074689375,Panama,Tanker,At Anchor,2023-10-10 06:12:54,7,7,9920069,Panama,Panama
145989,PIETERSGRACHT,244121000,1.2502738355913978,103.8822133719355,Netherlands,Cargo,At Anchor,2023-10-10 06:15:22,17,17,9448384,Netherlands,Netherlands
145990,EQUALITY,566691000,1.29302873,104.07596182476189,Singapore,Tanker,Moored,2023-10-10 06:26:28,5,4,9656424,Singapore,Singapore
145991,JIN HAI HE,413700150,-6.096914427489083,106.88678059740175,China,Cargo,Moored,2023-10-10 06:32:24,62,61,9591038,"China, People's Republic Of","China, People's Republic Of"
145992,ARCOLA,636021318,3.788035961369775,98.70011455627011,Liberia,Cargo,Moored,2023-10-10 06:33:19,120,120,9932361,Liberia,Liberia
145993,ARMADA SEGARA,525015965,-7.129866592963361,112.66388742802802,Indonesia,Cargo,At Anchor,2023-10-10 06:38:36,191,190,9000663,Indonesia,Indonesia
145994,CHORUS,354713000,0.011868578227848103,117.58216308183542,Panama,Cargo,At Anchor,2023-10-10 06:40:33,11,11,9461116,Japan,Panama
145995,ASL ORCHID,563086900,-5.905490023632075,105.99248366353774,Singapore,Tanker,At Anchor,2023-10-10 06:42:51,42,42,9594157,Singapore,Singapore
145996,TANTO HORAS,525113031,-6.10178733118577,106.87531723970356,Indonesia,Cargo,Moored,2023-10-10 06:43:34,33,33,1016800,Indonesia,Indonesia
145997,PETRO OCEAN XVI,525003459,-0.8708276448758465,131.23657402555307,Indonesia,Tanker,At Anchor,2023-10-10 06:44:28,89,89,9780172,Indonesia,Indonesia
145998,GRACE,440211000,-3.1776133348,111.6222986664,South Korea,Tanker,At Anchor,2023-10-10 06:45:13,314,265,9460540,"Korea, South","Korea, South"
145999,MUBASYIR,525120024,-5.857893876923076,106.04807368403846,Indonesia,Cargo,At Anchor,2023-10-10 06:53:28,4,3,9493937,Indonesia,Indonesia
146000,NAFISA JAHAN,405000216,1.2919905405405407,103.99531216243243,Bangladesh,Cargo,At Anchor,2023-10-10 07:02:24,7,7,9303091,Bangladesh,Bangladesh
146001,MAKASSAR STRAIT,312917000,0.45343672374999994,117.63572190535714,Belize,Cargo,At Anchor,2023-10-10 07:05:54,3,3,8358506,Indonesia,Indonesia
146002,TANTO KAWAN,525113019,-7.2020914085416665,112.72512097197917,Indonesia,Cargo,Moored,2023-10-10 07:09:31,13,12,9888390,Indonesia,Indonesia
146003,ADMIRAL JIMMU,636020147,1.2792025442105264,103.94782241210527,Liberia,Cargo,At Anchor,2023-10-10 07:15:13,8,8,9884617,Panama,Panama
146004,RYOEI MARU,525601032,-2.980693406086956,104.7801149995652,Indonesia,Cargo,At Anchor,2023-10-10 07:16:08,5,4,9276925,Japan,Japan
146005,MICHELLE XXV,525200062,-1.259556219127517,116.81258534718121,Indonesia,Tanker,Moored,2023-10-10 07:21:57,31,30,9321110,Indonesia,Indonesia
146006,AGILITY,565743000,-6.03160767,105.9282331763077,Singapore,Tanker,Moored,2023-10-10 07:28:25,18,18,9449546,Singapore,Singapore
146007,GRACE ROMAVICTOR,538004532,1.2902356455633803,103.96535661992957,Marshall Islands,Tanker,At Anchor,2023-10-10 07:38:52,13,13,9629926,Liberia,Liberia
146008,SPIL RETNO,525301388,0.08006868676000001,109.06022005343999,Indonesia,Cargo,At Anchor,2023-10-10 07:42:22,22,22,9925540,Indonesia,Indonesia
146009,SEA ROSE,525501836,-3.9620503029194842,115.73030731057774,Indonesia,Cargo,At Anchor,2023-10-10 07:46:21,206,206,9481647,Indonesia,Indonesia
146010,THE DIPLOMAT,538005203,1.290237115602837,103.97655101588653,Marshall Islands,Tanker,At Anchor,2023-10-10 07:46:59,12,12,9659672,Singapore,"China, People's Republic Of"
146011,GUANG TAI 03,525601193,1.161590378698347,103.92848627756197,Indonesia,Cargo,At Anchor,2023-10-10 07:52:09,103,101,1021013,Indonesia,Indonesia
146012,DEBONAIR,566392000,1.278756353125,103.94726434145834,Singapore,Tanker,Moored,2023-10-10 08:09:51,7,7,9635066,Singapore,Singapore
146013,JEFFERSON,525501335,-1.2690938242408378,116.79715057142788,Indonesia,Tanker,At Anchor,2023-10-10 08:12:30,194,194,9500455,Indonesia,Indonesia
146014,AMRTA VII,525014048,-6.881581528214285,110.39787690523806,Indonesia,Cargo,At Anchor,2023-10-10 08:26:22,19,19,9003988,Indonesia,Indonesia
146015,KALIMANTAN LEADER,525015993,-3.328297167333333,114.55734349933336,Indonesia,Cargo,Moored,2023-10-10 08:27:42,8,7,9078567,Indonesia,Indonesia
146016,TIANLONG SPIRIT,309686000,-7.82110312764045,109.04254580606741,Azores,Tanker,At Anchor,2023-10-10 08:33:54,11,6,9378369,Singapore,Marshall Islands
146017,YUE DIAN 8,412543000,0.5339928207692308,117.66130423076923,China,Cargo,Moored,2023-10-10 08:34:33,9,8,9154098,"China, People's Republic Of","China, People's Republic Of"
146018,STRAITS ABUNDANCE,565358000,1.2706203333333335,103.93515499999998,Singapore,Tanker,Moored,2023-10-10 08:36:00,11,10,9424766,Singapore,Singapore
146019,ELBE,564406000,1.2906092307692307,103.97555128230768,Singapore,Tanker,Moored,2023-10-10 08:40:37,4,3,9705665,Singapore,Singapore
146020,XIAO MAY,636019499,-2.068069233031785,104.99710888880195,Liberia,Cargo,At Anchor,2023-10-10 08:42:01,97,97,9891878,United States Of America,Marshall Islands
146021,QUEENA,477454600,0.5235022769387755,117.67586802795918,Hong Kong,Cargo,At Anchor,2023-10-10 08:47:14,6,5,9736286,Canada,Marshall Islands
146022,CRYSTAL OASIS,563156500,-5.915408231749049,105.99917178707226,Singapore,Tanker,Moored,2023-10-10 08:51:55,56,55,9915806,Singapore,Singapore
146023,TRANSKO ARAFURA,525104002,-5.910790743841807,106.00070194915254,Indonesia,Tanker,Moored,2023-10-10 08:56:22,27,26,9774874,Indonesia,Indonesia
146024,SEROJA III,525020127,-2.990279564852217,104.83201964098522,Indonesia,Other,Moored,2023-10-10 09:15:24,38,37,9662825,Indonesia,Indonesia
146025,DING HENG 22,413387310,1.7037113998661566,101.47297778799238,China,Tanker,At Anchor,2023-10-10 09:22:25,41,41,9935533,"China, People's Republic Of","China, People's Republic Of"
146026,MPMT XII,525400620,-3.9046401013043472,102.2919969726087,Indonesia,Tanker,Moored,2023-10-10 09:23:57,15,14,9886249,Indonesia,Indonesia
146027,LIAN HE 10,525501609,-2.979307178118812,104.7851280360396,Indonesia,Cargo,Moored,2023-10-10 09:24:51,22,21,8598132,Indonesia,Indonesia
146028,SPOB MELISSA I,525011085,-0.001280437380952381,109.3192008142857,Indonesia,Tanker,At Anchor,2023-10-10 09:28:49,98,62,9549724,Indonesia,Indonesia
146029,TRINITY,538006699,-7.82288695652174,109.05685391260872,Marshall Islands,Tanker,At Anchor,2023-10-10 09:29:29,5,4,9730361,United States Of America,Marshall Islands
146030,SHANNON,525019530,-6.104216110222222,106.8113082977778,Indonesia,Cargo,Moored,2023-10-10 09:29:36,348,3,9016844,Indonesia,Indonesia
146031,KUANG,525008045,1.1007467669,104.17095284959998,Indonesia,Tanker,At Anchor,2023-10-10 09:30:05,22,21,9189586,Indonesia,Indonesia
146032,SELAT MAS,525015479,-6.057470635044247,106.86535073738936,Indonesia,Cargo,At Anchor,2023-10-10 09:40:55,44,15,9077202,Indonesia,Indonesia
146033,SITC YOKOHAMA,356985000,3.269373493456221,117.58785556050691,Panama,Cargo,At Anchor,2023-10-10 09:47:27,19,18,9308041,"China, People's Republic Of",Panama
146034,JULIANTO MOELIODIHARDJO,525018005,-7.7334023304,108.99011253319998,Indonesia,Cargo,Moored,2023-10-10 09:49:36,125,124,8200668,Indonesia,Indonesia
146035,SAPTA SAMUDRA,525014047,1.0856514367241379,104.18526350534484,Indonesia,Tanker,At Anchor,2023-10-10 09:53:18,15,14,9101431,Indonesia,Indonesia
146036,OXALIS PEONY,563504000,1.2950573930769231,103.98554790538462,Singapore,Tanker,At Anchor,2023-10-10 09:53:30,3,3,9682112,Singapore,Singapore
146037,GAS FREESIA,525401864,-1.2663511550000002,116.81100439301136,Indonesia,Tanker,Moored,2023-10-10 09:59:05,37,36,9392860,Indonesia,Indonesia
146038,MAXIMUS I,525119187,1.6957819847619047,101.47330190428569,Indonesia,Cargo,At Anchor,2023-10-10 10:01:03,4,4,9260653,Indonesia,Indonesia
146039,TANTO MANIS,525013030,-6.102838334000001,106.88370696658066,Indonesia,Cargo,Moored,2023-10-10 10:01:35,27,26,9683520,Indonesia,Indonesia
146040,YIN NING,413336000,-6.016311480975611,105.95399898384143,China,Cargo,Moored,2023-10-10 10:12:20,64,64,9396892,"China, People's Republic Of","China, People's Republic Of"
146041,CETUS OMURA,636017344,-6.944994947037038,110.42315094148151,Liberia,Cargo,Moored,2023-10-10 10:13:13,14,14,9670781,Singapore,Singapore
146042,BELAIAN HARMONI,563029220,1.2337856174285713,103.88558909542857,Singapore,Tanker,At Anchor,2023-10-10 10:13:58,18,2,9703942,Malaysia,Malaysia
146043,PROTEUS SINEAD,563163700,1.2437781742857144,103.91630865190477,Singapore,Tanker,At Anchor,2023-10-10 10:15:01,5,4,9923413,Singapore,Singapore
146044,JIA TAI,414029000,1.281413299361702,104.01475889978724,China,Cargo,At Anchor,2023-10-10 10:15:57,4,3,9492608,"China, People's Republic Of","China, People's Republic Of"
146045,MERATUS LARANTUKA,525125010,-7.205157404070796,112.72346087235991,Indonesia,Cargo,Moored,2023-10-10 10:17:13,22,22,9821512,Indonesia,Indonesia
146046,GOLDEN MAPLE,440019000,1.2588061311999998,103.8923839022,South Korea,Cargo,At Anchor,2023-10-10 10:18:45,5,5,9557214,"Korea, South","Korea, South"
146047,STOLT EFFORT,319445000,1.7039402480405403,101.48105926831082,Cayman Islands,Tanker,At Anchor,2023-10-10 10:25:23,30,30,9178202,Netherlands,Netherlands
146048,KANAYA PRIMA 99,525990000,-6.068281666666667,106.95163255533333,Indonesia,Tanker,At Anchor,2023-10-10 10:25:41,3,2,8749418,Indonesia,Indonesia
146049,BWT CARGO 09,667001600,1.1589139637931032,103.9414873575862,Sierra Leone,Cargo,At Anchor,2023-10-10 10:27:47,2,2,9364904,Indonesia,Indonesia
146050,ASIAN GAS II,525016500,-1.0585024138793104,100.3670300574138,Indonesia,Tanker,At Anchor,2023-10-10 10:28:17,25,24,9125401,Indonesia,Indonesia
146051,XH VOYAGER,636021349,1.2968414910526316,104.0893918431579,Liberia,Cargo,At Anchor,2023-10-10 10:28:30,3,3,9237230,"China, People's Republic Of","China, People's Republic Of"
146052,SINAR MATARAM,525009077,-8.12632417918429,114.39928065441087,Indonesia,Tanker,Moored,2023-10-10 10:35:57,162,67,9545390,Indonesia,Indonesia
146053,ROYAL 27,574002940,-5.4899523960515015,105.28411882678112,Vietnam,Cargo,At Anchor,2023-10-10 10:41:21,47,46,9600061,Vietnam,Vietnam
146054,MATINDOK,525008079,-3.6646535484482756,128.1715329311207,Indonesia,Tanker,Moored,2023-10-10 10:45:44,24,23,9601716,Indonesia,Indonesia
146055,KAMOME VICTORIA,353525000,1.258537356724138,103.91576551724138,Panama,Tanker,At Anchor,2023-10-10 10:46:56,13,12,9584102,Panama,Panama
