,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
54177,GRAZIA COSULICH,564886000,1.2930025330000001,104.0097477334,Singapore,Tanker,Moored,2023-04-16 02:39:27,8,7,9673109,Singapore,Singapore
54178,SILVER LEO,370637000,-5.96056049,105.99640598117648,Panama,Tanker,Moored,2023-04-16 02:42:08,10,9,9895329,Japan,Panama
54179,TORM DURGA,538005837,1.1645196473890609,103.32377072576884,Marshall Islands,Tanker,At Anchor,2023-04-16 02:46:53,201,200,9682382,Denmark,Denmark
54180,NAVIGATOR GLOBAL,525018229,-5.874993460769232,106.00857423153846,Indonesia,Tanker,At Anchor,2023-04-16 02:48:00,2,2,9536375,Indonesia,Indonesia
54181,ASP FRONTIER,355871000,1.2854956404615385,103.99009435876923,Panama,Cargo,At Anchor,2023-04-16 02:48:10,13,12,9445605,Vietnam,Vietnam
54182,AMANAH KENDARI AMC,525109012,3.2425064217647055,117.59310838294118,Indonesia,Cargo,At Anchor,2023-04-16 02:53:09,7,6,9281724,Indonesia,Indonesia
54183,MARS,565121000,1.2773518924324323,103.95257617162163,Singapore,Tanker,Moored,2023-04-16 03:01:39,8,7,9661443,Singapore,Singapore
54184,XIN TAI YUAN,352986198,-3.924802033333332,115.77311742193335,Panama,Cargo,At Anchor,2023-04-16 03:04:27,30,29,9219434,"Hong Kong, China","Hong Kong, China"
54185,WINSTON 01,525201830,1.0952255782726046,104.17997051294198,Indonesia,Tanker,At Anchor,2023-04-16 03:05:55,259,159,9570319,Indonesia,Indonesia
54186,JUMA,563856000,1.2816644457575757,104.0119830821212,Singapore,Tanker,Moored,2023-04-16 03:07:22,34,4,9767912,Singapore,Singapore
54187,TANTO BERSATU,525013016,3.792082517412587,98.7134878786014,Indonesia,Cargo,Moored,2023-04-16 03:08:05,66,29,9035515,Indonesia,Indonesia
54188,MIMOSA,563059500,1.3051333674999999,104.06133548666666,Singapore,Tanker,Moored,2023-04-16 03:08:33,8,7,9825063,Singapore,Singapore
54189,CAPE TSUBAKI,432767000,1.280779909178082,104.01160812917807,Japan,Cargo,At Anchor,2023-04-16 03:11:13,7,6,9482249,Japan,Japan
54190,MSC ALDI III,636021400,-6.871075782783505,110.39660690891752,Liberia,Cargo,At Anchor,2023-04-16 03:11:33,25,25,9341122,Liberia,Liberia
54191,HAFNIA EXPRESS,563153900,1.2617396300000001,103.90597109802633,Singapore,Tanker,At Anchor,2023-04-16 03:14:55,5,5,9735634,Singapore,Singapore
54192,PATRA TANKER I,525004015,-5.481703707000001,105.31331481155556,Indonesia,Tanker,Moored,2023-04-16 03:20:12,18,17,9189550,Indonesia,Indonesia
54193,AGIOS IOANNIS,209927000,-3.969802138585859,115.7727415658586,Cyprus,Cargo,At Anchor,2023-04-16 03:21:18,17,16,9244233,Cyprus,Cyprus
54194,COMO,563092000,1.294684445,104.06695166749999,Singapore,Tanker,Moored,2023-04-16 03:22:35,4,1,9532329,Singapore,Singapore
54195,SAMIR,405000198,-2.154940612953368,104.99261745160622,Bangladesh,Cargo,At Anchor,2023-04-16 03:29:32,13,13,9317133,Bangladesh,Bangladesh
54196,ARMADA SEGARA,525015965,-6.104266314230769,106.87753666682693,Indonesia,Cargo,Moored,2023-04-16 03:31:01,62,34,9000663,Indonesia,Indonesia
54197,BUNSHO,525200523,-7.143044074444443,112.66806287027778,Indonesia,Cargo,At Anchor,2023-04-16 03:33:23,7,6,8804232,Indonesia,Indonesia
54198,KOTA LAMBAI,565909000,1.2606190569565217,103.90094608695654,Singapore,Cargo,At Anchor,2023-04-16 03:34:03,5,4,9351024,Singapore,Singapore
54199,CHANG YANG JIN SHA,636015936,-3.949345654285714,115.72210595214288,Liberia,Cargo,At Anchor,2023-04-16 03:37:05,5,5,9231327,Marshall Islands,Marshall Islands
54200,MAST,566200000,1.2813369605882354,104.01219715764705,Singapore,Tanker,Moored,2023-04-16 03:38:13,13,3,9626209,Singapore,Singapore
54201,EPITOME,563130300,1.2858005548717948,103.99130294923077,Singapore,Tanker,Moored,2023-04-16 03:43:28,7,7,9910973,Singapore,Singapore
54202,MERATUS AMURANG,525125031,-5.102446728857143,119.36581725561905,Indonesia,Cargo,At Anchor,2023-04-16 03:47:12,7,7,9262962,Indonesia,Indonesia
54203,GAS CAMELLIA,525401806,-5.916744912280703,105.99924573017543,Indonesia,Tanker,Moored,2023-04-16 03:55:34,16,15,9244403,Indonesia,Indonesia
54204,RG LUNA,477631800,-3.757264630305343,114.47830788480913,Hong Kong,Cargo,At Anchor,2023-04-16 03:58:06,9,9,9592082,"Hong Kong, China","Hong Kong, China"
54205,ELIN,525012148,-7.7499672918749996,109.011030833375,Indonesia,Tanker,At Anchor,2023-04-16 03:58:27,28,28,9062702,United Arab Emirates,St Kitts & Nevis
54206,SIMORE,525016680,-7.199638404468086,112.72570281301418,Indonesia,Cargo,Moored,2023-04-16 03:59:32,173,57,8912534,Indonesia,Indonesia
54207,BBG DREAM,477096100,1.2830370371428572,103.98443447095238,Hong Kong,Cargo,At Anchor,2023-04-16 04:08:02,12,12,9609500,"Hong Kong, China","Hong Kong, China"
54208,SAMUDRA SAKTI V,525401090,0.180086303594041,117.49851862356299,Indonesia,Cargo,Moored,2023-04-16 04:08:56,113,103,9167631,Indonesia,Indonesia
54209,SHAN HU HAI,477730100,3.239618272222222,117.60093901185184,Hong Kong,Cargo,At Anchor,2023-04-16 04:10:26,5,5,9738117,"China, People's Republic Of","Hong Kong, China"
54210,ORIENTAL JADE,525015583,-0.8777732870833334,131.2430906718056,Indonesia,Cargo,Moored,2023-04-16 04:12:56,13,13,8902137,Indonesia,Indonesia
54211,GLENDA MERYL,636014999,1.2542298406896555,103.89957689577588,Liberia,Tanker,At Anchor,2023-04-16 04:13:22,7,7,9494670,Irish Republic,Irish Republic
54212,W-PEARL,636021224,-3.7361481481111114,114.46575926077777,Liberia,Cargo,At Anchor,2023-04-16 04:14:48,7,6,9426063,Liberia,Liberia
54213,LINTAS BRANTAS,525007183,-6.104884946825397,106.88797238111113,Indonesia,Cargo,Moored,2023-04-16 04:15:37,13,12,8657548,Indonesia,Indonesia
54214,MEI LAN HU,414356000,-3.7184017840636043,114.48807335551237,China,Cargo,At Anchor,2023-04-16 04:15:59,18,18,9216391,"China, People's Republic Of","China, People's Republic Of"
54215,SHENG HANG HUA 1,413336530,-5.913299355866666,106.00049404546665,China,Tanker,Moored,2023-04-16 04:18:16,15,14,9938999,"China, People's Republic Of","China, People's Republic Of"
54216,KOSMOS CITRINE,566480000,1.2889349989655174,104.0072143686207,Singapore,Tanker,Moored,2023-04-16 04:21:13,6,5,9650509,Singapore,Singapore
54217,HY PARTNER,564778000,1.2553633346666666,103.90154944533333,Singapore,Tanker,Moored,2023-04-16 04:22:06,4,3,9112038,Singapore,Singapore
54218,ENERGETIC,566007000,1.2615211600000003,103.9052194917391,Singapore,Tanker,Moored,2023-04-16 04:22:43,5,5,9589592,Singapore,Singapore
54219,TORM ALLEGRO,219028419,1.0790797870348838,103.30614433145348,Denmark,Tanker,Moored,2023-04-16 04:27:44,37,35,9484912,United Kingdom,United Kingdom
54220,OMURTAG,636022377,1.286918467580645,104.01486096758065,Liberia,Cargo,At Anchor,2023-04-16 04:28:48,12,12,9605839,Oman,Oman
54221,KABONGA BARU II,525020364,-7.18005031742565,112.69996433652418,Indonesia,Cargo,At Anchor,2023-04-16 04:31:16,68,67,8213380,Indonesia,Indonesia
54222,JOSCO GUIZHOU,477629100,1.2876165003333333,104.02547427833333,Hong Kong,Cargo,At Anchor,2023-04-16 04:31:49,6,5,9872468,"China, People's Republic Of","China, People's Republic Of"
54223,OCEAN PRIDE,525119071,1.1741517137142858,103.95370533114286,Indonesia,Tanker,At Anchor,2023-04-16 04:33:11,5,4,9193733,"Hong Kong, China","Hong Kong, China"
54224,NENG YUAN,370208000,-3.6966666700000013,114.44799999800001,Panama,Cargo,At Anchor,2023-04-16 04:38:14,2,2,9185762,"Hong Kong, China","Hong Kong, China"
54225,PAN GLOBAL,355693000,-1.2665875642307691,116.78680269307691,Panama,Cargo,At Anchor,2023-04-16 04:41:03,5,5,9625853,"Korea, South",Panama
54226,ARTAX,373412000,1.744650734229075,101.37649108674007,Panama,Cargo,Moored,2023-04-16 04:41:54,109,106,9623063,Marshall Islands,Marshall Islands
54227,BBC RUSHMORE,305864000,1.1668015719414893,103.99351048478724,Antigua and Barbuda,Cargo,Moored,2023-04-16 04:43:46,24,24,9508469,Germany,Germany
54228,LILA SHANGHAI,636018513,-3.725772948405798,114.48291062637684,Liberia,Cargo,At Anchor,2023-04-16 04:43:47,12,12,9541318,United Arab Emirates,Liberia
54229,TANTO AMAN,525013028,1.6848588487947882,98.74034473467427,Indonesia,Cargo,At Anchor,2023-04-16 04:44:25,53,52,9085704,Indonesia,Indonesia
54230,IFAMA MAS,525119190,-6.1003355688636365,106.88804696954547,Indonesia,Cargo,Moored,2023-04-16 04:51:01,9,8,9164251,Indonesia,Indonesia
54231,C. GLORY,370758000,1.2509696169230768,103.89086940256406,Panama,Tanker,At Anchor,2023-04-16 04:54:40,3,3,9419620,"Korea, South",Panama
54232,INTAN DAYA 228,525003201,-1.195117182857143,116.78200758119047,Indonesia,Cargo,Moored,2023-04-16 04:57:30,6,5,9646948,Indonesia,Indonesia
54233,MAYAR,352001182,-6.100501088767909,106.88674820659023,Panama,Cargo,Moored,2023-04-16 05:01:21,24,23,9167057,Marshall Islands,Marshall Islands
54234,SEA DILIGENCE,565512000,1.2834666134375,103.98627854156251,Singapore,Tanker,Moored,2023-04-16 05:03:30,5,5,9760861,Singapore,Singapore
54235,KONKAR ASTERI,212438000,-3.7649999999999997,114.48091666849999,Cyprus,Cargo,At Anchor,2023-04-16 05:12:27,1,1,9738040,Marshall Islands,Marshall Islands
54236,RICHMOND PARK,636021138,1.696303505517241,101.47331637965517,Liberia,Tanker,At Anchor,2023-04-16 05:19:48,46,29,9624782,Liberia,Liberia
54237,PANGALENGAN,525108015,-2.9776023387719297,104.84997076017545,Indonesia,Tanker,At Anchor,2023-04-16 05:20:34,7,4,9793478,Indonesia,Indonesia
54238,AEROSEA CATALINA,525121022,5.623842102947369,95.52486842078946,Indonesia,Tanker,At Anchor,2023-04-16 05:23:26,26,20,9554913,Indonesia,Indonesia
54239,GOLDEN SPLENDOR,525119160,1.6866666699999997,101.46503787875002,Indonesia,Tanker,Moored,2023-04-16 05:23:40,38,37,9258894,Indonesia,Indonesia
54240,EVER LEGION,566970000,1.2390546666666666,103.88935155600001,Singapore,Cargo,At Anchor,2023-04-16 05:31:56,3,2,9604110,Singapore,Singapore
54241,GREEN ANAX,636020832,1.2471650693055556,103.90576298625,Liberia,Tanker,At Anchor,2023-04-16 05:32:16,14,14,9927213,Liberia,Liberia
54242,RINA 27,525100764,4.118333329999999,98.20500000000001,Indonesia,Tanker,Moored,2023-04-16 05:33:43,71,68,9128855,Indonesia,Indonesia
54243,PULAU NUNUKAN,525015925,-6.100902666399999,106.8825451998,Indonesia,Cargo,Moored,2023-04-16 05:34:31,13,12,9649598,Indonesia,Indonesia
54244,DORADO,636018309,1.2729042632352945,103.90914514794117,Liberia,Cargo,At Anchor,2023-04-16 05:35:57,4,3,9585106,Liberia,Liberia
54245,STOLT HAGI,319102100,3.786803591957672,98.69680554989415,Cayman Islands,Tanker,Moored,2023-04-16 05:36:37,61,60,9750206,Singapore,Singapore
54246,TANKER VICTORY,525023354,-1.27401419961039,116.78698506597397,Indonesia,Tanker,At Anchor,2023-04-16 05:37:13,8,8,9112234,Indonesia,Indonesia
54247,TANTO SETIA,525013013,-6.029786115130023,106.90372192269506,Indonesia,Cargo,At Anchor,2023-04-16 05:44:08,101,98,9056519,Indonesia,Indonesia
54248,MPMT XII,525400620,-3.911293050331492,102.2962209736188,Indonesia,Tanker,At Anchor,2023-04-16 05:48:01,24,24,9886249,Indonesia,Indonesia
54249,HARRIER,525016552,-1.2103207018421054,116.78194544078947,Indonesia,Sailing,At Anchor,2023-04-16 05:49:58,2,2,9555838,Indonesia,Indonesia
54250,DOUBLE HAPPINESS,566946000,1.2948859995,104.081847584,Singapore,Tanker,Moored,2023-04-16 05:51:31,4,4,9655779,Singapore,Singapore
54251,FRIEDRICH OLDENDORFF,374052000,1.241453335,103.89852634461538,Panama,Cargo,At Anchor,2023-04-16 05:54:11,1,1,9889265,Japan,Panama
54252,CHANG MING,477904200,-3.745297619642856,114.42208333499998,Hong Kong,Cargo,At Anchor,2023-04-16 05:54:19,2,2,9153109,"China, People's Republic Of","Hong Kong, China"
54253,SEI PAKNING,525008069,-7.740607701284914,109.06883358268155,Indonesia,Tanker,At Anchor,2023-04-16 05:58:11,69,68,9509891,Indonesia,Indonesia
54254,SPIL NITA,352980799,-7.196097233852458,112.70470819016394,Panama,Cargo,Moored,2023-04-16 06:07:34,46,46,9232400,Indonesia,Indonesia
54255,ALPHA,564462000,1.2783333300000002,103.92773809428571,Singapore,Tanker,At Anchor,2023-04-16 06:09:45,123,2,9515163,Singapore,Singapore
54256,YASA URANUS,538010526,-3.928901087692308,115.69399650442307,Marshall Islands,Cargo,At Anchor,2023-04-16 06:13:45,3,2,9964106,Marshall Islands,Marshall Islands
54257,PANDERMAN,525108004,-2.0692045440909093,105.06746212204544,Indonesia,Tanker,Moored,2023-04-16 06:14:26,26,26,9793454,Indonesia,Indonesia
54258,AKRA,319093100,1.2885254820645162,103.97626025212905,Cayman Islands,Cargo,At Anchor,2023-04-16 06:17:45,22,22,9757929,Marshall Islands,Marshall Islands
54259,MARINE VICKY,563098800,1.2857572920833331,103.96659750124998,Singapore,Tanker,Moored,2023-04-16 06:18:27,5,4,9880520,Singapore,Singapore
54260,HELEN N,636014331,1.2527515943478262,103.93415231913045,Liberia,Cargo,At Anchor,2023-04-16 06:18:39,4,4,9479163,Germany,Panama
54261,KONKAR ASTERI,212438000,-3.767511261216217,114.48162162486484,Cyprus,Cargo,At Anchor,2023-04-16 06:24:23,11,11,9738040,Marshall Islands,Marshall Islands
54262,MERATUS BENOA,525025061,-7.2035433831620574,112.73173133359685,Indonesia,Cargo,Moored,2023-04-16 06:37:21,29,16,9509231,Indonesia,Indonesia
54263,GAS VENUS,525900722,-6.905987863512705,110.4013211650523,Indonesia,Tanker,At Anchor,2023-04-16 06:43:56,39,39,9375460,Indonesia,Indonesia
54264,MSC JASMINE,355985000,-6.103734477982832,106.89092060098713,Panama,Cargo,Moored,2023-04-16 06:46:19,47,47,8420907,Liberia,Liberia
54265,ELAYNA,525114098,-7.828084028202248,109.05171238112361,Indonesia,Tanker,At Anchor,2023-04-16 06:47:01,7,7,9302968,Marshall Islands,Marshall Islands
54266,STAR QUEST,563603000,1.246498125,103.9151184025,Singapore,Tanker,Moored,2023-04-16 06:47:25,5,5,9529358,Singapore,Singapore
54267,TANTO TERIMA,525113012,-1.1621513580246916,116.77933008271604,Indonesia,Cargo,Moored,2023-04-16 06:50:35,17,16,9852389,Indonesia,Indonesia
54268,CORAL ACTINIA,246122000,-5.981611969272727,105.97321090963636,Netherlands,Tanker,At Anchor,2023-04-16 07:03:05,23,22,9601742,Netherlands,Netherlands
54269,SAWASDEE CHITTAGONG,538009929,-6.101381935167786,106.89253551456375,Marshall Islands,Cargo,Moored,2023-04-16 07:03:14,29,29,9940758,Marshall Islands,Marshall Islands
54270,PANCARAN 120,525101689,1.7040062602510457,101.44943829730823,Indonesia,Tanker,At Anchor,2023-04-16 07:04:58,54,53,9925576,Indonesia,Indonesia
54271,FRIEDRICH OLDENDORFF,374052000,1.2408698726153844,103.89812761446156,Panama,Cargo,At Anchor,2023-04-16 07:10:46,3,3,9889265,Japan,Panama
54272,NENG YUAN,370208000,-3.6982394336619726,114.45,Panama,Cargo,At Anchor,2023-04-16 07:14:17,4,4,9185762,"Hong Kong, China","Hong Kong, China"
54273,EIKE OLDENDORFF,255805894,1.2522173689473686,103.8777384205263,Madeira,Cargo,At Anchor,2023-04-16 07:19:52,11,3,9794472,Germany,Germany
54274,MAERSK NASSJO,636093010,-6.093915922923077,106.91954810230769,Liberia,Cargo,Moored,2023-04-16 07:21:33,13,12,9893876,Germany,Germany
54275,SHUNXIANG,353988000,1.1674158370814478,103.99306625178734,Panama,Cargo,Moored,2023-04-16 07:21:40,89,89,9601869,"Hong Kong, China","Hong Kong, China"
54276,MERATUS MANADO,525025049,-7.20683168551724,112.72772093850578,Indonesia,Cargo,Moored,2023-04-16 07:25:17,16,16,9154830,Indonesia,Indonesia
54277,ATHINA CARRAS,241156000,1.2698314046280992,103.9491487877686,Greece,Cargo,At Anchor,2023-04-16 07:26:52,24,23,9592719,Liberia,Liberia
54278,VIET THUAN 80-01,574005700,-3.718050722434783,114.43655797282608,Vietnam,Cargo,At Anchor,2023-04-16 07:27:54,19,18,9642514,Vietnam,Vietnam
54279,MSC ROSSELLA III,477537400,1.2365450010810812,103.88117477513514,Hong Kong,Cargo,At Anchor,2023-04-16 07:35:18,2,2,9320025,Liberia,Liberia
54280,NEW WINNER,525023380,-1.2673105470312498,116.80985815171876,Indonesia,Tanker,Moored,2023-04-16 07:36:58,26,25,9213193,Indonesia,Indonesia
54281,LUMOSO SAYANG,525113025,0.5330380646153845,117.69284294891025,Indonesia,Cargo,At Anchor,2023-04-16 07:40:58,10,10,9875240,Indonesia,Indonesia
54282,SPIRIT SEJATI,525023151,3.7870245480134686,98.6934242774411,Indonesia,Cargo,Moored,2023-04-16 07:42:08,66,64,9190937,Indonesia,Indonesia
54283,KATHRINE KOSAN,563140300,-6.016815579663462,105.91803047067309,Singapore,Tanker,At Anchor,2023-04-16 07:45:07,17,17,9366940,Singapore,Singapore
54284,KOTA LEGIT,563172200,1.2410659075247525,103.88704703138613,Singapore,Cargo,At Anchor,2023-04-16 07:47:26,7,7,9625413,Singapore,Singapore
54285,LUMOSO PROSPER,525113030,-3.9715221278151263,115.53875210109241,Indonesia,Cargo,At Anchor,2023-04-16 07:48:02,24,24,9514391,Indonesia,Indonesia
54286,SARTIKA BARUNA,525012201,-5.888403999882583,106.02838379747553,Indonesia,Cargo,Moored,2023-04-16 07:50:09,37,36,9219898,Indonesia,Indonesia
54287,SHOFU MARU,431794000,-3.7586231865217394,114.46630435043481,Japan,Cargo,At Anchor,2023-04-16 08:00:31,1,1,9919395,Japan,Japan
54288,JUMA,563856000,1.2983183482065217,103.98378093961958,Singapore,Tanker,At Anchor,2023-04-16 08:01:01,25,24,9767912,Singapore,Singapore
54289,EBURY TRADER,412131000,1.2565380106451614,103.89051908580647,China,Cargo,At Anchor,2023-04-16 08:04:32,8,6,9596727,Liberia,Liberia
54290,CHANG MING,477904200,-3.7484782597584547,114.42247181922707,Hong Kong,Cargo,At Anchor,2023-04-16 08:06:17,18,17,9153109,"China, People's Republic Of","Hong Kong, China"
54291,EVNIA,209279000,1.2914727176724137,104.00107896482757,Cyprus,Cargo,At Anchor,2023-04-16 08:08:30,9,8,9232163,Cyprus,Cyprus
54292,SW MISTRAL I,351275000,1.2846105044444445,103.94966762555556,Panama,Cargo,At Anchor,2023-04-16 08:10:10,33,25,9520948,Japan,Japan
54293,GAS ARAR,525008081,-5.109981569855595,119.36082367115525,Indonesia,Tanker,At Anchor,2023-04-16 08:10:48,18,17,9672480,Indonesia,Indonesia
54294,SAHABAT MAS,525015172,-8.430759745022625,118.70002015085979,Indonesia,Cargo,At Anchor,2023-04-16 08:10:58,15,15,9413298,Indonesia,Indonesia
54295,ORIENT VISION,636020989,1.2739151167857141,103.93733761964286,Liberia,Cargo,At Anchor,2023-04-16 08:11:21,2,2,9673202,"Hong Kong, China","Hong Kong, China"
54296,PLANET TEAM,538006949,1.2877627652272725,103.98333075704545,Marshall Islands,Cargo,At Anchor,2023-04-16 08:14:12,8,8,9395238,Marshall Islands,Marshall Islands
54297,MARIA NASHWAH,525120012,-5.863928685576923,106.04787631384616,Indonesia,Cargo,At Anchor,2023-04-16 08:14:49,10,9,9214123,Indonesia,Indonesia
54298,JIN MING 82,414512000,1.2890080686363636,104.00021340977268,China,Cargo,At Anchor,2023-04-16 08:16:26,9,8,9632600,"China, People's Republic Of","China, People's Republic Of"
54299,LIN HAI 2,413369450,1.2477272648091602,103.87569655267174,China,Cargo,At Anchor,2023-04-16 08:17:45,8,8,9643477,"China, People's Republic Of","China, People's Republic Of"
54300,PHONIX,372557000,1.2941077254545454,104.09184182090908,Panama,Tanker,At Anchor,2023-04-16 08:23:12,0,0,9198317,Marshall Islands,Marshall Islands
54301,PULAU HOKI,525015391,-6.101840304645668,106.88180729921261,Indonesia,Cargo,Moored,2023-04-16 08:23:47,10,9,9548976,Indonesia,Indonesia
54302,KOTA LAMBAI,565909000,1.2585144083870967,103.89813172,Singapore,Cargo,At Anchor,2023-04-16 08:25:03,6,6,9351024,Singapore,Singapore
54303,OIGAWA,563010320,1.2706323529411765,103.9509088235294,Singapore,Tanker,Moored,2023-04-16 08:26:32,3,3,9434242,Singapore,Singapore
54304,MSC DURBAN IV,636015181,1.2442083321428574,103.88283333535715,Liberia,Cargo,At Anchor,2023-04-16 08:30:02,5,5,9294824,Liberia,Liberia
54305,C. GLORY,370758000,1.2461994377464782,103.8867942747887,Panama,Tanker,At Anchor,2023-04-16 08:30:33,5,5,9419620,"Korea, South",Panama
54306,HAFNIA EXPRESS,563153900,1.26035294625,103.90351353910715,Singapore,Tanker,At Anchor,2023-04-16 08:32:58,3,3,9735634,Singapore,Singapore
54307,MARINE ANGEL,563034200,1.24719,103.88754651545455,Singapore,Tanker,Moored,2023-04-16 08:34:53,15,2,9647899,Singapore,Singapore
54308,FLORA 99,563005250,1.2934412133333333,104.07963070727271,Singapore,Tanker,Moored,2023-04-16 08:38:46,5,4,9131606,Malaysia,Malaysia
54309,MERIT,566701000,1.2895873076923077,104.00178551384614,Singapore,Tanker,Moored,2023-04-16 08:40:02,2,1,9656436,Singapore,Singapore
54310,BEGONIA,572572220,1.2924626995238095,103.98013412619048,Tuvalu,Tanker,At Anchor,2023-04-16 08:42:46,2,1,9287297,Singapore,Singapore
54311,XIN DONG GUAN 11,414280000,-3.9276666306418218,115.75161251627331,China,Cargo,At Anchor,2023-04-16 08:43:39,31,31,9200562,"China, People's Republic Of","China, People's Republic Of"
54312,SWADAYA LESTARI I,525022093,1.0892472448979593,103.89128608836735,Indonesia,Cargo,Moored,2023-04-16 08:43:43,17,16,9161522,Indonesia,Indonesia
54313,ISEACO FORTUNE,351566000,-6.103215630776698,106.89233966058252,Panama,Cargo,Moored,2023-04-16 08:43:47,20,20,9138159,Singapore,"Virgin Islands, British"
54314,EVER LEGION,566970000,1.236886554666667,103.88633977833334,Singapore,Cargo,At Anchor,2023-04-16 08:43:57,6,5,9604110,Singapore,Singapore
54315,EURYDICE D,209765000,1.1962299143589747,103.9756371794872,Cyprus,Cargo,At Anchor,2023-04-16 08:47:25,8,7,9462512,Liberia,Liberia
54316,THERESA ARIES,525300061,-7.176897287197454,112.67709539403397,Indonesia,Tanker,Moored,2023-04-16 08:49:58,61,60,9348508,Indonesia,Indonesia
54317,MU XI,371179000,-3.976710220176991,115.71225560592922,Panama,Cargo,At Anchor,2023-04-16 08:50:13,9,9,9213791,"Hong Kong, China","Hong Kong, China"
54318,MATINDOK,525008079,-1.1844844198550724,136.0707774034058,Indonesia,Tanker,Moored,2023-04-16 08:51:35,26,25,9601716,Indonesia,Indonesia
54319,KIRANA DWITYA,525023188,1.433248315923345,125.17052799101046,Indonesia,Tanker,At Anchor,2023-04-16 08:53:11,58,57,9279666,Indonesia,Indonesia
54320,ARTEMIS,564616000,1.2954081603278687,103.97188008349727,Singapore,Tanker,At Anchor,2023-04-16 09:03:08,24,20,9589580,Singapore,Singapore
54321,PHONIX,372557000,1.2974379168749999,104.0895291675,Panama,Tanker,At Anchor,2023-04-16 09:08:16,1,0,9198317,Marshall Islands,Marshall Islands
54322,YASA URANUS,538010526,-3.9294105148167544,115.69598303764394,Marshall Islands,Cargo,At Anchor,2023-04-16 09:10:46,11,11,9964106,Marshall Islands,Marshall Islands
54323,SA CRYSTAL,567583000,0.9968626867256637,104.2171099719469,Thailand,Tanker,At Anchor,2023-04-16 09:11:38,7,7,9182318,"China, People's Republic Of","China, People's Republic Of"
54324,PEONIA,247450100,-5.528333330000001,105.34833333000003,Italy,Tanker,Moored,2023-04-16 09:13:21,22,21,9313436,Netherlands,Netherlands
54325,NEW LIULINHAI,351700000,4.03951612935484,96.13500000000003,Panama,Cargo,At Anchor,2023-04-16 09:14:41,2,2,9285108,"China, People's Republic Of",Panama
54326,HADAL SALLY,636014087,-1.1083918096491228,116.7333040903509,Liberia,Tanker,Moored,2023-04-16 09:14:57,24,23,9417191,Oman,Oman
54327,MERATUS KARIANGAU,525125001,-0.99912890609375,100.37138369859375,Indonesia,Cargo,Moored,2023-04-16 09:16:18,12,12,9810070,Indonesia,Indonesia
54328,PALLADA GAS,525007033,1.177140439473684,103.92844263157896,Indonesia,Tanker,At Anchor,2023-04-16 09:16:20,7,7,9143154,Liberia,Liberia
54329,BREGAGLIA,269084000,1.2794923533333333,103.96131162307191,Switzerland,Cargo,At Anchor,2023-04-16 09:20:59,31,30,9694945,Switzerland,Switzerland
54330,DORADO,636018309,1.2700439180851062,103.90705275000003,Liberia,Cargo,At Anchor,2023-04-16 09:21:01,7,7,9585106,Liberia,Liberia
54331,ALFRED,636018830,1.2492268297183098,103.89716957859159,Liberia,Tanker,At Anchor,2023-04-16 09:24:28,7,5,9826897,Marshall Islands,Marshall Islands
54332,AYER MAS,525119005,2.157167836898263,117.49416514052109,Indonesia,Cargo,Moored,2023-04-16 09:30:41,87,86,9813151,Indonesia,Indonesia
54333,TRANSKO BIMA,525104001,-7.742106668866996,109.06179051147785,Indonesia,Tanker,At Anchor,2023-04-16 09:31:10,15,14,9418951,Indonesia,Indonesia
54334,CHANG YANG JIN SHA,636015936,-3.9472524563157894,115.72300473736841,Liberia,Cargo,At Anchor,2023-04-16 09:31:15,3,3,9231327,Marshall Islands,Marshall Islands
54335,MERATUS MAKASSAR,525025073,-7.205128954134897,112.72349321369502,Indonesia,Cargo,Moored,2023-04-16 09:33:18,21,19,9106637,Indonesia,Indonesia
54336,KATARA,525020249,0.025350694375,109.24676805770832,Indonesia,Cargo,Moored,2023-04-16 09:42:45,27,27,8869892,Indonesia,Indonesia
54337,OCEAN PRIDE,525119071,1.1731319325,103.95041818386359,Indonesia,Tanker,At Anchor,2023-04-16 09:44:09,7,6,9193733,"Hong Kong, China","Hong Kong, China"
54338,SHAN HU HAI,477730100,3.2382603923529407,117.60448651941178,Hong Kong,Cargo,At Anchor,2023-04-16 09:46:26,7,6,9738117,"China, People's Republic Of","Hong Kong, China"
54339,PRELUDE,636021941,-7.745597834079424,109.10178411541516,Liberia,Tanker,At Anchor,2023-04-16 09:46:46,93,92,9360439,Marshall Islands,Marshall Islands
54340,ANDROS PRINCESS,636021423,0.5065574995000001,117.70561916600002,Liberia,Cargo,At Anchor,2023-04-16 09:47:11,6,6,9469558,Liberia,Liberia
54341,TENRYU,525006281,-7.186972724759614,112.72747227519231,Indonesia,Cargo,At Anchor,2023-04-16 09:51:09,46,46,9109201,Indonesia,Indonesia
54342,SUNRISE WARRIOR,525500759,-7.194005379851486,112.74463120460396,Indonesia,Tanker,Moored,2023-04-16 09:51:31,41,39,9354181,Indonesia,Indonesia
54343,SINAR MALAHAYATI,563157800,-5.868474285242604,106.10543328462721,Singapore,Tanker,At Anchor,2023-04-16 09:52:27,136,49,9349643,Singapore,Singapore
54344,AMANAH KENDARI AMC,525109012,3.2419239575,117.597395990625,Indonesia,Cargo,At Anchor,2023-04-16 09:53:09,6,6,9281724,Indonesia,Indonesia
