,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
92398,CEDRIC OLDENDORFF,636092975,1.278503438125,103.92284437625,Liberia,Cargo,At Anchor,2023-06-27 02:26:12,16,3,9591571,Germany,Germany
92399,PANDAN,525008054,-3.296607727727273,114.56776931863638,Indonesia,Tanker,Moored,2023-06-27 02:26:33,20,6,9189548,Indonesia,Indonesia
92400,DALIAN,636015484,1.2931582142857143,104.07204952428572,Liberia,Tanker,At Anchor,2023-06-27 02:28:41,5,5,9595228,Greece,Liberia
92401,PEARL ORCHID,525119056,-5.502811450229008,105.30051170480915,Indonesia,Tanker,At Anchor,2023-06-27 02:31:03,27,26,9407055,Indonesia,Indonesia
92402,VERIZON,525005339,-5.096455503015872,119.41548626984128,Indonesia,Other,Moored,2023-06-27 02:31:10,13,12,9109988,Indonesia,Indonesia
92403,PEARL KATE,563167400,1.2903241276190476,103.95940674571432,Singapore,Tanker,Moored,2023-06-27 02:32:30,55,54,9935686,Singapore,Singapore
92404,AMERICA PEARL,352093000,1.2901728863414634,103.99791963414633,Panama,Cargo,At Anchor,2023-06-27 02:33:04,8,8,9659751,Marshall Islands,Marshall Islands
92405,JOHN C,525019550,-5.484094799503545,105.31550390127659,Indonesia,Tanker,At Anchor,2023-06-27 02:42:12,26,26,9045431,Liberia,Liberia
92406,TORM GENESIS,311053800,1.2614150708290157,103.91688284347151,Bahamas,Tanker,At Anchor,2023-06-27 02:42:52,12,11,9461855,Singapore,Singapore
92407,ELISABET SATU,525108002,-8.134990138047339,114.40334319195266,Indonesia,Tanker,Moored,2023-06-27 02:43:09,23,23,9805128,Indonesia,Indonesia
92408,PRINCESS ERIN,538008620,1.2936194806666665,104.01420588844445,Marshall Islands,Cargo,At Anchor,2023-06-27 02:43:48,9,8,9494149,Marshall Islands,Marshall Islands
92409,MARIANNA GOLDEN,525119159,-6.101034360168775,106.90569306255274,Indonesia,Tanker,Moored,2023-06-27 02:44:12,70,69,9166766,Indonesia,Indonesia
92410,SUNNY MARK,354717000,1.2915416670833333,103.98798333333333,Panama,Cargo,At Anchor,2023-06-27 02:45:02,5,4,9414955,"Hong Kong, China","Hong Kong, China"
92411,YASA SEAGULL,538006947,1.079083410183486,103.3060918501835,Marshall Islands,Tanker,Moored,2023-06-27 02:45:34,22,22,9619543,Denmark,Marshall Islands
92412,GOS MARIA,565006000,1.301361730769231,104.09178359038462,Singapore,Tanker,Moored,2023-06-27 02:47:13,5,4,9355654,Malaysia,Malaysia
92413,PRIDE 1,341018001,1.185948718076923,103.97341025615385,Saint Kitts and Nevis,Tanker,At Anchor,2023-06-27 03:03:10,5,5,9205873,"Virgin Islands, British","Virgin Islands, British"
92414,XIN HAI TONG 803,477700800,-6.00917760566474,105.95820715800578,Hong Kong,Cargo,Moored,2023-06-27 03:03:37,69,68,9591818,"Hong Kong, China","Hong Kong, China"
92415,RUGUN LATA,525800420,-4.05166667,121.57666667,Indonesia,Tanker,Moored,2023-06-27 03:09:19,78,76,9106340,Indonesia,Indonesia
92416,SUCCESS MARLINA XXXIII,525100008,1.0180722226666665,103.30613222133334,Indonesia,Tanker,At Anchor,2023-06-27 03:10:53,3,2,9222716,Indonesia,Indonesia
92417,TATESHINA,636021014,1.2422576043612337,103.9154809180837,Liberia,Tanker,At Anchor,2023-06-27 03:13:38,26,26,9910117,Japan,Panama
92418,GRIYA BUGIS,525114107,0.17715048981865283,117.5203578368912,Indonesia,Tanker,At Anchor,2023-06-27 03:15:00,24,24,9191280,Indonesia,Indonesia
92419,CONGO,566841000,1.293453388666667,104.01406811133333,Singapore,Tanker,Moored,2023-06-27 03:22:47,7,7,9680267,Singapore,Singapore
92420,EAGER,565218000,1.2883096862499999,103.99861301874999,Singapore,Tanker,At Anchor,2023-06-27 03:23:44,14,2,9378694,Singapore,Singapore
92421,QUEEN PROTOCOL,525111005,1.0825011603797465,104.20964818892408,Indonesia,Tanker,Moored,2023-06-27 03:27:09,37,36,9260031,Indonesia,Indonesia
92422,VICTORIA T,636022926,-1.2621780271428573,116.78519547653062,Liberia,Cargo,At Anchor,2023-06-27 03:27:28,9,9,9817511,Liberia,Liberia
92423,LAGOA MAS,525019415,1.1868692540816328,103.98028517020407,Indonesia,Cargo,At Anchor,2023-06-27 03:30:05,3,3,9548249,Indonesia,Indonesia
92424,BASIC GLORY,538008892,3.905084241490001,98.78999541911,Marshall Islands,Cargo,At Anchor,2023-06-27 03:34:07,85,84,9836579,Panama,Panama
92425,KUMASI,311060500,-6.103830907272726,106.89231908836366,Bahamas,Cargo,Moored,2023-06-27 03:35:09,11,11,9220859,Liberia,Liberia
92426,AKRA 100,525005280,1.4369806652138493,125.20916388672097,Indonesia,Tanker,At Anchor,2023-06-27 03:36:14,163,99,9724893,Indonesia,Indonesia
92427,ATLANTIC LOYALTY,538010100,1.3025471705660376,104.07822641377359,Marshall Islands,Tanker,At Anchor,2023-06-27 03:37:08,4,4,9312509,Marshall Islands,Marshall Islands
92428,YELLOW PARK,525119079,-1.2638879103045686,116.81196780903554,Indonesia,Tanker,Moored,2023-06-27 03:38:15,39,39,9276250,Indonesia,Indonesia
92429,ANGEL II,229166000,1.29137963,104.06387963083336,Malta,Cargo,At Anchor,2023-06-27 03:42:50,7,7,9511349,Malta,Malta
92430,MERLION 21,564974000,1.302498055,104.09327111166668,Singapore,Tanker,Moored,2023-06-27 03:43:45,2,1,9537173,Singapore,Singapore
92431,ELAYNA,525114098,-7.8241611786120995,109.03840608295374,Indonesia,Tanker,At Anchor,2023-06-27 03:49:36,20,20,9302968,Marshall Islands,Marshall Islands
92432,MELODY SELMER,636022909,1.2479837852542373,103.8815077962712,Liberia,Cargo,At Anchor,2023-06-27 03:54:45,12,11,9609720,Liberia,Liberia
92433,CORONA,371552000,0.9996571032786885,103.95957650213113,Panama,Tanker,Moored,2023-06-27 03:57:38,28,28,9251535,Singapore,Panama
92434,AMRTA VII,525014048,-6.110084822815964,106.87326504057651,Indonesia,Cargo,At Anchor,2023-06-27 03:57:43,92,92,9003988,Indonesia,Indonesia
92435,DAYAK MAS,525121029,-3.330157785428572,114.55541547571431,Indonesia,Cargo,Moored,2023-06-27 03:58:19,5,4,9429352,Indonesia,Indonesia
92436,LUMOSO LESTARI,525013045,-5.871345614941995,106.09332063821346,Indonesia,Cargo,At Anchor,2023-06-27 04:01:55,92,91,9329825,Indonesia,Indonesia
92437,SEA FORTITUDE,563073220,1.2421630572222224,103.91518157388889,Singapore,Tanker,Moored,2023-06-27 04:02:21,6,4,9705689,Singapore,Singapore
92438,ABM SATRIA,525401571,-7.688336916656536,109.08833669376898,Indonesia,Cargo,Moored,2023-06-27 04:07:11,39,20,9930143,Indonesia,Indonesia
92439,TARUNA PUTRA VIII,525019090,-7.20505061235294,112.73188470779412,Indonesia,Cargo,At Anchor,2023-06-27 04:07:51,44,44,8816546,Indonesia,Indonesia
92440,TIRTA SAMUDRA XXXII,525023147,-7.136403498436124,112.66672042207048,Indonesia,Cargo,At Anchor,2023-06-27 04:08:28,92,91,9688958,Indonesia,Indonesia
92441,MERATUS SIBOLGA,525025057,-2.6316666700000013,111.80333333000006,Indonesia,Cargo,Moored,2023-06-27 04:13:18,12,11,9018244,Indonesia,Indonesia
92442,PETRO OCEAN XVI,525003459,-0.8783691677777778,131.24953407444445,Indonesia,Tanker,At Anchor,2023-06-27 04:15:36,4,3,9780172,Indonesia,Indonesia
92443,DELPHINE,566601000,1.287937202142857,104.02175071607142,Singapore,Tanker,Moored,2023-06-27 04:17:43,4,3,9654907,Singapore,Singapore
92444,INTAN DAYA,525003042,1.687165088404255,101.4567824998936,Indonesia,Cargo,Moored,2023-06-27 04:19:31,43,42,9595668,Indonesia,Indonesia
92445,EURYDICE D,209765000,1.1916597029452056,103.96526187239725,Cyprus,Cargo,At Anchor,2023-06-27 04:23:10,29,29,9462512,Liberia,Liberia
92446,TAI KNIGHTHOOD,636020408,1.2883984388235294,104.01342464144386,Liberia,Cargo,At Anchor,2023-06-27 04:24:24,13,12,9883845,Panama,Panama
92447,AE GAS,525016608,-7.150555417045454,112.662565,Indonesia,Tanker,Moored,2023-06-27 04:25:26,10,9,9113939,Indonesia,Indonesia
92448,MERATUS AMPANA,525125033,-6.936875691428572,110.42334782977444,Indonesia,Cargo,Moored,2023-06-27 04:27:23,8,7,9262950,Indonesia,Indonesia
92449,DEVON EXPRESS,253651000,-6.023542320531914,106.89671111946808,Luxembourg,Cargo,At Anchor,2023-06-27 04:28:01,5,4,9142590,Netherlands,Netherlands
92450,YOU SHEN 8,564146000,-6.076975141773049,106.9710602351773,Singapore,Tanker,Moored,2023-06-27 04:33:21,29,29,9318682,"China, People's Republic Of",Singapore
92451,MANAMI CORAL,352002490,-5.999121538461537,106.90343038461538,Panama,Cargo,At Anchor,2023-06-27 04:36:18,2,2,9959498,Panama,Panama
92452,BULK LAMBERT,229650000,1.281230060833333,104.01928152761907,Malta,Cargo,At Anchor,2023-06-27 04:38:45,5,5,9457555,Liberia,Liberia
92453,ATHENA,525024058,-3.294793062567568,114.56789567594593,Indonesia,Tanker,Moored,2023-06-27 04:40:11,28,27,9118757,Indonesia,Indonesia
92454,YANGTZE FLOURISH,477700900,1.2868982289361703,104.00491457404254,Hong Kong,Cargo,At Anchor,2023-06-27 04:44:00,3,3,9584229,"Hong Kong, China","Hong Kong, China"
92455,KIMTEK 1,565603000,1.29102437375,104.06560614562501,Singapore,Tanker,Moored,2023-06-27 04:45:20,3,3,9450210,Singapore,Singapore
92456,DING HENG 43,538009788,3.787216998792271,98.69721645135263,Marshall Islands,Tanker,Moored,2023-06-27 04:50:26,57,56,9492957,"China, People's Republic Of","China, People's Republic Of"
92457,GRESIK NIAGA,525500237,-7.141874887999998,112.65789688866668,Indonesia,Cargo,Moored,2023-06-27 04:55:06,3,3,9083990,Indonesia,Indonesia
92458,ZIM ASIA,636021664,-6.0972729620571435,106.89536361902857,Liberia,Cargo,Moored,2023-06-27 04:59:30,35,34,9464716,Liberia,Liberia
92459,JIAN HANG LI DA,413703440,1.7085244118918914,101.46811454828824,China,Tanker,At Anchor,2023-06-27 05:03:31,8,6,9802516,"China, People's Republic Of","China, People's Republic Of"
92460,KENDHAGA NUSANTARA 3,525101118,-7.183014842857141,112.70380106440993,Indonesia,Cargo,At Anchor,2023-06-27 05:05:38,20,19,9838711,Indonesia,Indonesia
92461,SINAR SIANTAR,636022815,-7.195639833375,112.70217810406248,Liberia,Cargo,Moored,2023-06-27 05:06:59,32,32,9970442,Japan,Liberia
92462,POS LOGISTICS 2,533130731,3.2368312524999996,117.60454680416667,Malaysia,Cargo,At Anchor,2023-06-27 05:10:01,0,0,9566851,Malaysia,Malaysia
92463,MERATUS WAKATOBI,525125018,-6.04835247122807,106.89666025135969,Indonesia,Cargo,At Anchor,2023-06-27 05:11:55,15,13,9849227,Indonesia,Indonesia
92464,SINAR AGRA,525019521,1.6833443038607598,101.48599050607594,Indonesia,Tanker,Moored,2023-06-27 05:15:17,38,32,9349124,Indonesia,Indonesia
92465,PANDERMAN,525108004,-2.0703061228571427,105.07530612285713,Indonesia,Tanker,Moored,2023-06-27 05:16:47,24,23,9793454,Indonesia,Indonesia
92466,CHWNTEK 5,565472000,1.29166667,103.96322916374999,Singapore,Tanker,At Anchor,2023-06-27 05:18:23,8,8,9536674,Singapore,Singapore
92467,THERESA EMPAT,477885200,1.7108238241666667,101.4812501619737,Hong Kong,Tanker,At Anchor,2023-06-27 05:18:31,13,13,9931173,Singapore,Singapore
92468,TRANSKO ARAFURA,525104002,0.08611010516853933,109.06687953438204,Indonesia,Tanker,At Anchor,2023-06-27 05:19:42,13,12,9774874,Indonesia,Indonesia
92469,ALANI,249726000,1.2942200009615388,104.00203852538458,Malta,Cargo,At Anchor,2023-06-27 05:21:44,10,10,9782352,Liberia,Liberia
92470,MARINE BELLA,566676000,1.2887662815384615,104.0137355971795,Singapore,Tanker,Moored,2023-06-27 05:22:19,9,8,9625267,Singapore,Singapore
92471,TIRTA SAMUDRA XXXI,525021105,-7.132548528967136,112.66603712833333,Indonesia,Cargo,At Anchor,2023-06-27 05:25:18,90,90,9678848,Indonesia,Indonesia
92472,TANTO LUAS,525013042,-7.104910930341686,112.66485599829159,Indonesia,Cargo,At Anchor,2023-06-27 05:29:39,90,90,9787522,Indonesia,Indonesia
92473,GAS NURI ARIZONA,525012038,-5.498087023519607,105.30731728881373,Indonesia,Tanker,At Anchor,2023-06-27 05:34:46,55,54,9113927,Indonesia,Indonesia
92474,NN TENACITY,636020997,1.2702357699999998,103.9071746153846,Liberia,Cargo,At Anchor,2023-06-27 05:38:05,4,2,9586801,Liberia,Liberia
92475,MUBASYIR,525120024,-5.886890726956522,106.11598029043479,Indonesia,Cargo,At Anchor,2023-06-27 05:41:01,1,1,9493937,Indonesia,Indonesia
92476,EDWARD N,636014992,1.273686714378698,103.97104580005919,Liberia,Cargo,At Anchor,2023-06-27 05:41:50,13,13,9597185,Japan,Panama
92477,STARSHIP JUPITER,636022572,-6.097593333258427,106.9039054775281,Liberia,Cargo,Moored,2023-06-27 05:46:45,36,35,9961130,Liberia,Liberia
92478,WILLIAM OLDENDORFF,636092761,1.274982870185185,103.94145850523148,Liberia,Cargo,At Anchor,2023-06-27 05:50:07,18,18,9623570,Germany,Germany
92479,SAMUDA,211852000,-1.000011796116505,100.3717126731068,Germany,Tanker,Moored,2023-06-27 05:50:40,51,49,9327102,Bangladesh,Bangladesh
92480,VITA KOUAN,212122000,-5.531624518762887,105.30505113381443,Cyprus,Cargo,At Anchor,2023-06-27 05:50:47,18,17,9750036,Greece,Marshall Islands
92481,NARIVA,525021383,-1.282750407466667,116.78956281484444,Indonesia,Tanker,At Anchor,2023-06-27 05:54:05,90,89,9172715,Indonesia,Indonesia
92482,GAS NUSA,525121045,-5.8872786770652175,105.99290043434783,Indonesia,Tanker,At Anchor,2023-06-27 05:55:46,18,18,9178678,Indonesia,Indonesia
92483,SELILI BARU,525005321,-6.0992073413095245,106.88264196440477,Indonesia,Cargo,Moored,2023-06-27 05:56:00,17,16,9745586,Indonesia,Indonesia
92484,ENTHRAL,563451000,1.2945650004545455,104.00144697045452,Singapore,Tanker,Moored,2023-06-27 05:57:16,3,3,9671888,Singapore,Singapore
92485,YUYO,371230000,-5.9142676158718865,105.99979851711744,Panama,Tanker,Moored,2023-06-27 06:01:09,57,56,9322657,Malaysia,Panama
92486,DANUM MAS,525119177,-3.6916541216091967,128.17799076494256,Indonesia,Cargo,Moored,2023-06-27 06:02:05,7,6,9371933,Indonesia,Indonesia
92487,POS LOGISTICS 2,533130731,3.234401973384615,117.60617659092307,Malaysia,Cargo,At Anchor,2023-06-27 06:04:03,5,4,9566851,Malaysia,Malaysia
92488,MSC CHANNE,255805864,1.2394998925531915,103.88019457425531,Madeira,Cargo,At Anchor,2023-06-27 06:04:48,4,3,9710438,"China, People's Republic Of","Virgin Islands, British"
92489,TIRTA SAMUDRA XXXV,525020261,-7.145980356428572,112.67178488214286,Indonesia,Cargo,At Anchor,2023-06-27 06:06:48,3,2,9738296,Indonesia,Indonesia
92490,EVER BASIS,416032000,-6.939678833499999,110.42340550016668,Taiwan,Cargo,Moored,2023-06-27 06:07:01,12,12,9786968,Chinese Taipei,Chinese Taipei
92491,SC GOLDEN FORTUNE LX,525119158,0.1731865372815533,117.49451690932042,Indonesia,Tanker,Moored,2023-06-27 06:13:12,21,20,9233870,Indonesia,Indonesia
92492,MARAN MARINER,241106000,1.2704527361194031,103.91563009985076,Greece,Cargo,At Anchor,2023-06-27 06:13:47,13,13,9439072,Liberia,Liberia
92493,BALI GLORY,352002467,-3.740172414137931,114.51833333000002,Panama,Other,At Anchor,2023-06-27 06:13:52,1,1,8359160,Indonesia,Indonesia
92494,TING JIANG,525020411,-5.876010418749999,106.110697918125,Indonesia,Cargo,At Anchor,2023-06-27 06:15:38,64,0,9220718,Marshall Islands,Marshall Islands
92495,NOSHIMA,371882000,1.2888755458447487,103.97690525383561,Panama,Cargo,At Anchor,2023-06-27 06:18:59,15,14,9860714,Japan,Panama
92496,LINDA OLDENDORFF,255805609,-4.000195936875,115.7282701025,Madeira,Cargo,At Anchor,2023-06-27 06:20:15,0,0,9691929,Germany,Germany
92497,MERATUS MALINO,525025089,-7.122179044804347,112.66424390084781,Indonesia,Cargo,At Anchor,2023-06-27 06:27:29,88,88,9106625,Indonesia,Indonesia
92498,CHEM SOL,636022067,1.0768881843283582,103.50244967626865,Liberia,Tanker,Moored,2023-06-27 06:33:59,25,23,9739276,Liberia,Liberia
92499,IMMANUEL X,525121019,-5.896158449379845,105.98926978054263,Indonesia,Tanker,At Anchor,2023-06-27 06:35:44,7,7,9409314,Indonesia,Indonesia
92500,ASIA LIBERTY,563080900,-1.182041524129264,116.78287408829443,Singapore,Tanker,Moored,2023-06-27 06:37:44,85,84,9752694,Singapore,Singapore
92501,DONA DANESSA ISOBEL,525101960,-5.944592192167184,106.13312306897832,Indonesia,Cargo,At Anchor,2023-06-27 06:38:20,89,89,9371983,Philippines,Philippines
92502,STRAITS KAIZEN,565690000,-6.020421628932584,105.92013996191011,Singapore,Tanker,At Anchor,2023-06-27 06:41:21,83,79,9394349,United Arab Emirates,United Arab Emirates
92503,KAI EI MARU 15,563021100,1.2703841379310346,103.91538951120688,Singapore,Tanker,Moored,2023-06-27 06:41:58,11,10,9812353,Singapore,Singapore
92504,PETRO OCEAN XXII,525018106,-6.078420584754099,106.88437672680327,Indonesia,Tanker,At Anchor,2023-06-27 06:42:48,18,17,9036648,Indonesia,Indonesia
92505,BREADFAN,538007595,1.2934641503921565,104.00717862745098,Marshall Islands,Cargo,At Anchor,2023-06-27 06:50:55,10,9,9626936,Oman,Oman
92506,SUCCESS MARLINA XXXIII,525100008,1.00907594280543,103.32595976608596,Indonesia,Tanker,At Anchor,2023-06-27 06:52:43,89,89,9222716,Indonesia,Indonesia
92507,ISSELIA,565660000,1.2740901700000002,103.9709997869231,Singapore,Tanker,Moored,2023-06-27 06:53:11,11,10,9462081,Singapore,Singapore
92508,STAR SOPHIA,538002641,1.282346108414634,103.95451259036587,Marshall Islands,Cargo,At Anchor,2023-06-27 06:58:16,10,9,9361201,Marshall Islands,Marshall Islands
92509,GAS VENUS,525900722,-6.940745583885351,110.41904750394903,Indonesia,Tanker,Moored,2023-06-27 06:58:35,19,18,9375460,Indonesia,Indonesia
92510,MUBASYIR,525120024,-5.886328908494624,106.11833256053764,Indonesia,Cargo,At Anchor,2023-06-27 06:58:59,5,5,9493937,Indonesia,Indonesia
92511,RESILIENCE,538010557,1.296889743076923,104.08059230692308,Marshall Islands,Cargo,At Anchor,2023-06-27 06:59:34,5,5,9511454,United Kingdom,United Kingdom
92512,REGENT GEMINI,565587000,1.160062948076923,103.99516647384614,Singapore,Cargo,Moored,2023-06-27 07:05:41,2,1,9736004,Singapore,Singapore
92513,HAMMADA,525120022,-3.910811785,115.73797690499998,Indonesia,Cargo,At Anchor,2023-06-27 07:06:22,4,2,9267625,Indonesia,Indonesia
92514,LINDA OLDENDORFF,255805609,-4.000253466559999,115.72815297192,Madeira,Cargo,At Anchor,2023-06-27 07:08:15,6,6,9691929,Germany,Germany
92515,MAJESTY,256136000,1.2646898025714284,103.89519749665307,Malta,Tanker,At Anchor,2023-06-27 07:08:45,49,48,9544592,India,India
92516,DETROIT MAS,525201331,-2.726680234356435,134.501685630297,Indonesia,Cargo,At Anchor,2023-06-27 07:10:30,8,7,9393503,Indonesia,Indonesia
92517,WAN HAI 312,565032000,-6.101763468235295,106.89243329625,Singapore,Cargo,Moored,2023-06-27 07:15:17,27,26,9248693,Singapore,Singapore
92518,TING JIANG,525020411,-5.875228098621795,106.11077243532051,Indonesia,Cargo,At Anchor,2023-06-27 07:15:36,19,19,9220718,Marshall Islands,Marshall Islands
92519,SEADUTY,538007297,-6.097160179209337,106.9087173797214,Marshall Islands,Cargo,Moored,2023-06-27 07:16:37,82,81,9392432,Marshall Islands,Marshall Islands
92520,MARINE VICKY,563098800,1.247345535714286,103.88056529785715,Singapore,Tanker,Moored,2023-06-27 07:16:48,6,5,9880520,Singapore,Singapore
92521,LAGOA MAS,525019415,1.1647656083763838,103.99670521789668,Indonesia,Cargo,Moored,2023-06-27 07:18:09,20,19,9548249,Indonesia,Indonesia
92522,GLORY MAJESTY,563126100,-6.097069935641026,106.88265636705127,Singapore,Cargo,Moored,2023-06-27 07:21:00,16,15,9894026,Singapore,Singapore
92523,TOP WEATHER,373180000,0.5399708567507887,117.69976100359624,Panama,Cargo,At Anchor,2023-06-27 07:22:26,21,21,9631462,"Hong Kong, China",Panama
92524,YONG CHANG SHUN HANG,538007496,-7.144053589170125,112.65944570535271,Marshall Islands,Tanker,Moored,2023-06-27 07:27:00,49,48,9226009,"Hong Kong, China","Hong Kong, China"
92525,IBERIAN SEA,636018670,1.1331481384117648,103.56817878335295,Liberia,Tanker,At Anchor,2023-06-27 07:38:20,10,9,9815604,Panama,Panama
92526,SC DISCOVERY XLVI,525009332,-5.919599833875,106.00035514575002,Indonesia,Tanker,At Anchor,2023-06-27 07:41:08,16,15,9140633,Indonesia,Indonesia
92527,KIRANA TRITYA,525119099,-2.157195123292683,104.98707317243901,Indonesia,Tanker,At Anchor,2023-06-27 07:41:09,6,5,9279678,Indonesia,Indonesia
92528,TANTO DAMAI,525013038,0.7907264486956522,127.39828775347823,Indonesia,Cargo,At Anchor,2023-06-27 07:43:32,11,4,9138666,Indonesia,Indonesia
92529,THERESA,563082800,3.4216000032,99.47720000160001,Singapore,Tanker,At Anchor,2023-06-27 07:46:33,2,2,9866122,Singapore,Singapore
92530,GOS MARIA,565006000,1.3033169617647058,104.08870548941175,Singapore,Tanker,Moored,2023-06-27 07:47:07,4,3,9355654,Malaysia,Malaysia
92531,PORT ALFRED,477832100,-6.857695101993244,110.4021462289189,Hong Kong,Cargo,At Anchor,2023-06-27 07:47:19,16,16,9293868,,
92532,OCEAN RHEA,477986400,-3.73479166625,114.48333333,Hong Kong,Cargo,At Anchor,2023-06-27 07:47:43,75,1,9438729,"China, People's Republic Of","Hong Kong, China"
92533,MARAN THALEIA,241390000,1.2797740586956523,103.99741594260867,Greece,Tanker,At Anchor,2023-06-27 07:53:34,4,4,9527295,Liberia,Liberia
92534,HAI SOON 16,566754000,1.2876294453333332,104.04654177900001,Singapore,Tanker,Moored,2023-06-27 07:55:14,5,4,9666338,Singapore,Singapore
92535,SHANDONG DA ZHI,477148200,1.3025087415555558,104.08768433444446,Hong Kong,Cargo,At Anchor,2023-06-27 07:58:04,3,3,9593957,"Hong Kong, China","China, People's Republic Of"
92536,LONG TAN 19,574001710,1.6890606715690866,101.44602415346606,Vietnam,Cargo,Moored,2023-06-27 07:58:35,88,87,9664110,Vietnam,Vietnam
92537,TMS GLORY,525018171,-6.102651379999999,106.88260172448277,Indonesia,Cargo,Moored,2023-06-27 07:59:26,7,6,9065431,Indonesia,Indonesia
92538,PANCARAN 120,525101689,1.1032557222039472,104.17676234914475,Indonesia,Tanker,At Anchor,2023-06-27 08:00:38,17,17,9925576,Indonesia,Indonesia
92539,EVA,636015699,1.288435085488722,103.99044387285714,Liberia,Cargo,At Anchor,2023-06-27 08:01:41,18,17,9658068,Greece,Marshall Islands
92540,BERJAYA II,525015292,1.7049691969912153,101.44963795048317,Indonesia,Cargo,At Anchor,2023-06-27 08:05:11,89,87,9073907,Indonesia,Indonesia
92541,ANGLO RED,232012585,1.2553703780756014,103.91653209835053,UK,Cargo,At Anchor,2023-06-27 08:05:18,19,19,9660578,Cyprus,United Kingdom
92542,STAR SEJATI,525016212,-5.47578180150463,105.28874169368056,Indonesia,Cargo,At Anchor,2023-06-27 08:07:08,87,87,8518778,Indonesia,Indonesia
92543,ATLANTIC LOYALTY,538010100,1.303622804385965,104.07643859719298,Marshall Islands,Tanker,At Anchor,2023-06-27 08:07:09,4,4,9312509,Marshall Islands,Marshall Islands
92544,WOOHYUN GREEN,440030000,-7.1973493218604645,112.72678910837209,South Korea,Cargo,Moored,2023-06-27 08:13:39,17,17,9601601,"Korea, South","Korea, South"
92545,YANGTZE FLOURISH,477700900,1.2881691173563221,104.00385821643678,Hong Kong,Cargo,At Anchor,2023-06-27 08:13:58,5,5,9584229,"Hong Kong, China","Hong Kong, China"
92546,T. BALAT,538009690,1.082145149493671,104.18904512443038,Marshall Islands,Tanker,At Anchor,2023-06-27 08:16:13,7,6,9474321,Turkey,Turkey
92547,DELPHINE,566601000,1.2890764026315789,104.0175266668421,Singapore,Tanker,Moored,2023-06-27 08:23:44,3,3,9654907,Singapore,Singapore
92548,PETRO OCEAN XVI,525003459,-0.8836600007142856,131.2580544042857,Indonesia,Tanker,At Anchor,2023-06-27 08:26:41,3,2,9780172,Indonesia,Indonesia
92549,CHAMPION EBONY,258028000,1.7238545037499997,101.40454254624998,Norway,Tanker,At Anchor,2023-06-27 08:30:48,27,27,9290608,Norway,Norway
92550,MANAMI CORAL,352002490,-6.095978978870967,106.88628747338713,Panama,Cargo,Moored,2023-06-27 08:33:43,24,11,9959498,Panama,Panama
92551,BBG MUARA,636020826,0.5305714743396227,117.69599094067384,Liberia,Cargo,At Anchor,2023-06-27 08:34:28,27,26,9929003,"China, People's Republic Of","China, People's Republic Of"
92552,ERICA 10,525003391,-5.995411519705883,105.9477661760294,Indonesia,Other,Moored,2023-06-27 08:37:29,5,5,9572862,Indonesia,Indonesia
92553,MERLION 21,564974000,1.3027462516666666,104.08723166833333,Singapore,Tanker,Moored,2023-06-27 08:37:41,2,1,9537173,Singapore,Singapore
92554,MARINE ORACLE,566496000,1.2647664854347827,103.89466108652177,Singapore,Tanker,Moored,2023-06-27 08:37:51,9,7,9655391,Singapore,Singapore
92555,ERICA 9,525023229,-6.019115549893616,105.95081792531919,Indonesia,Tanker,Moored,2023-06-27 08:38:23,19,18,9020845,Indonesia,Indonesia
92556,KAI EI MARU 8,563021200,1.2921408651798558,103.97202351539569,Singapore,Tanker,At Anchor,2023-06-27 08:40:56,10,10,9812365,Singapore,Singapore
92557,PRIDE 1,341018001,1.1876808126744187,103.9726036823256,Saint Kitts and Nevis,Tanker,At Anchor,2023-06-27 08:42:10,17,17,9205873,"Virgin Islands, British","Virgin Islands, British"
92558,AVON,563009160,1.256192516734694,103.91710136040815,Singapore,Tanker,Moored,2023-06-27 08:42:21,71,9,9430612,Singapore,Singapore
92559,BALI GLORY,352002467,-3.7549836279960713,114.4850065487819,Panama,Other,At Anchor,2023-06-27 08:43:56,36,36,8359160,Indonesia,Indonesia
92560,TONDA,538009156,1.7586048899559472,101.36666455920704,Marshall Islands,Tanker,Moored,2023-06-27 08:44:53,50,48,9274654,"Hong Kong, China","Hong Kong, China"
92561,PANCARAN INFINITY,525301714,1.7513123438839284,101.37109025303572,Indonesia,Tanker,At Anchor,2023-06-27 08:50:16,45,45,9397054,Indonesia,Indonesia
92562,IVONE,256451000,-5.905212049446809,105.98015958838297,Malta,Cargo,At Anchor,2023-06-27 08:51:32,45,45,9691486,Malta,Malta
92563,RB ARIANA,538006427,1.2840199988235295,103.98432029352941,Marshall Islands,Cargo,At Anchor,2023-06-27 08:52:49,1,1,9743980,United Kingdom,United Kingdom
92564,GRAZIA COSULICH,564886000,1.2818171807692307,104.01738679538461,Singapore,Tanker,Moored,2023-06-27 08:53:06,4,4,9673109,Singapore,Singapore
92565,MPMT XII,525400620,-2.9845251413414635,104.8400224390244,Indonesia,Tanker,At Anchor,2023-06-27 08:53:59,6,6,9886249,Indonesia,Indonesia
