,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
109000,MAXIMUS I,525119187,0.15595072214574898,117.58107309068826,Indonesia,Cargo,At Anchor,2023-07-29 14:36:06,50,48,9260653,Indonesia,Indonesia
109001,MARS,565121000,1.2918166552991455,103.96118141213674,Singapore,Tanker,At Anchor,2023-07-29 14:37:51,36,27,9661443,Singapore,Singapore
109002,SEA ABUNDANCE,563028450,1.2537297768333338,103.9070824455,Singapore,Tanker,Moored,2023-07-29 14:38:33,10,9,9711080,Singapore,Singapore
109003,CAPE TEES,538003549,1.2735260624590163,103.9616687460656,Marshall Islands,Tanker,At Anchor,2023-07-29 14:43:46,4,4,9441180,Marshall Islands,Marshall Islands
109004,SEA HONOR,636023281,1.28216652079646,103.9698526542478,Liberia,Tanker,At Anchor,2023-07-29 14:46:32,8,8,9315654,Marshall Islands,Marshall Islands
109005,AYU EXPRESS 1,525015440,-7.198480173052631,112.73011211405263,Indonesia,Cargo,At Anchor,2023-07-29 14:47:27,17,16,9561667,Indonesia,Indonesia
109006,MARINE HONOUR,565574000,1.2952419828571433,104.09516880857142,Singapore,Tanker,Moored,2023-07-29 14:47:46,4,4,9422811,Singapore,Singapore
109007,KUANG,525008045,1.6839700652941172,101.48301643843138,Indonesia,Tanker,Moored,2023-07-29 14:53:18,27,17,9189586,Indonesia,Indonesia
109008,NEMRUT BAY,373054000,-5.997897134489796,105.92174412408163,Panama,Cargo,At Anchor,2023-07-29 14:53:57,38,38,9860788,Japan,Panama
109009,TANTO MITRA,525113002,-1.3041253955440415,116.81848200051815,Indonesia,Cargo,At Anchor,2023-07-29 14:57:13,11,11,9810094,Indonesia,Indonesia
109010,MAJESTY,563121600,1.2867788192727272,104.01492933309089,Singapore,Tanker,Moored,2023-07-29 14:57:27,7,7,9908566,Singapore,Singapore
109011,CAPE HARRIER,232024937,1.2783699751470587,103.9341537007353,UK,Cargo,At Anchor,2023-07-29 15:00:46,13,13,9860477,Panama,Panama
109012,THERESA,563082800,1.7168561483157896,101.45910512108773,Singapore,Tanker,At Anchor,2023-07-29 15:04:11,18,17,9866122,Singapore,Singapore
109013,SPIL RATNA,525400142,-6.103813669253731,106.87456710216416,Indonesia,Cargo,At Anchor,2023-07-29 15:04:19,27,26,9886811,Indonesia,Indonesia
109014,ELATI,314481000,1.2923526821666664,104.01293808241668,Barbados,Cargo,At Anchor,2023-07-29 15:07:25,7,7,9836490,United Kingdom,Liberia
109015,MERATUS LEMBAR,525125011,-7.18695802898305,112.68692748024213,Indonesia,Cargo,Moored,2023-07-29 15:11:31,23,22,9821524,Indonesia,Indonesia
109016,AU GEMINI,525023228,-2.9852240077380947,104.79512361119048,Indonesia,Tanker,At Anchor,2023-07-29 15:12:08,24,18,9186912,Indonesia,Indonesia
109017,MOONLIT,352905000,1.2640239477192983,103.89310043877192,Panama,Cargo,At Anchor,2023-07-29 15:14:49,52,51,9293882,Liberia,Liberia
109018,SEA PROSPERITY,566009000,1.2916176502941175,103.97004901970588,Singapore,Tanker,At Anchor,2023-07-29 15:16:35,7,4,9717371,Singapore,Singapore
109019,IDOMENEAS,636017713,1.2834852480000003,103.98720158550002,Liberia,Cargo,At Anchor,2023-07-29 15:25:13,1,1,9448035,Greece,Liberia
109020,NEW GLOBAL,525500462,-7.111190898527132,112.66483102655037,Indonesia,Tanker,At Anchor,2023-07-29 15:27:30,16,16,9875599,Indonesia,Indonesia
109021,PAC SCHEDAR,563098900,-2.9765757254277703,104.85141452553997,Singapore,Cargo,At Anchor,2023-07-29 15:32:36,56,56,9443360,Singapore,Singapore
109022,MAGELLAN,525015176,-5.09504393969697,119.41575292848485,Indonesia,Cargo,Moored,2023-07-29 15:37:43,7,6,9410739,Indonesia,Indonesia
109023,AN HAI,563513000,-6.097438547247706,106.89792900587157,Singapore,Cargo,Moored,2023-07-29 15:37:54,21,21,9238155,Marshall Islands,Marshall Islands
109024,KALAPATI,548945000,1.7071089349097472,101.47893279184116,Philippines,Cargo,At Anchor,2023-07-29 15:38:13,61,56,9773985,Japan,Panama
109025,AVALON,538004109,1.280260555490196,103.97500218960784,Marshall Islands,Cargo,At Anchor,2023-07-29 15:40:17,10,10,9585728,Monaco,Malta
109026,SEA UNITY,564892000,1.2884041432432434,103.97302702702704,Singapore,Tanker,Moored,2023-07-29 15:42:00,5,5,9561411,Singapore,Singapore
109027,DE YUAN,370184000,-3.7416666699999994,114.49854978069264,Panama,Cargo,At Anchor,2023-07-29 15:42:35,15,15,9161467,"Hong Kong, China","Hong Kong, China"
109028,FURIA,356472000,1.2776643940000003,103.95249593890908,Panama,Tanker,At Anchor,2023-07-29 15:43:17,11,10,9257802,Seychelles,Seychelles
109029,SINCERITY,566019000,1.2928324854545454,104.01300439309088,Singapore,Tanker,Moored,2023-07-29 15:48:31,6,6,9593270,Singapore,Singapore
109030,FUTURE,538008485,1.2869518470873789,103.98465962718444,Marshall Islands,Cargo,At Anchor,2023-07-29 15:53:31,7,7,9566447,Greece,Panama
109031,LIGURIAN SEA,636016698,1.2538137964814813,103.91459037055554,Liberia,Tanker,At Anchor,2023-07-29 15:55:00,11,10,9577032,Singapore,Singapore
109032,CIELO DI ROTTERDAM,636018456,-5.878631914750002,106.00183496116668,Liberia,Tanker,At Anchor,2023-07-29 16:00:52,6,6,9781279,Irish Republic,Irish Republic
109033,TANTO TERANG,525013021,-6.101019759830506,106.8839426692373,Indonesia,Cargo,Moored,2023-07-29 16:04:56,20,19,9169653,Indonesia,Indonesia
109034,PACIFIC FAITH,565685000,1.294259257777778,103.97398148055557,Singapore,Tanker,At Anchor,2023-07-29 16:07:26,17,8,9384071,Singapore,Singapore
109035,SL ROSE,538005505,-1.1934705794258373,116.78175105531102,Marshall Islands,Cargo,Moored,2023-07-29 16:09:43,14,14,9243564,Philippines,Philippines
109036,NORD TITAN,563076400,1.286677317804878,103.96299796756098,Singapore,Cargo,At Anchor,2023-07-29 16:09:55,8,8,9701164,Singapore,Singapore
109037,DING HENG 41,477233500,1.1696757760000003,103.340155666,Hong Kong,Tanker,At Anchor,2023-07-29 16:12:04,2,2,9800788,"China, People's Republic Of","China, People's Republic Of"
109038,TIRTA SAMUDRA XXX,525021088,-7.130796810431654,112.67083639097122,Indonesia,Cargo,At Anchor,2023-07-29 16:20:29,56,55,9678836,Indonesia,Indonesia
109039,RED ROCK,525025069,-6.016708555454546,105.95358758855478,Indonesia,Cargo,Moored,2023-07-29 16:22:37,55,54,9197026,Indonesia,Indonesia
109040,PACIFIC HONOUR,566530000,1.2579709155,103.8887566655,Singapore,Tanker,Moored,2023-07-29 16:23:29,6,6,9651864,Singapore,Singapore
109041,ROSALINA,636020657,-1.2539600614814816,116.78649524666668,Liberia,Cargo,At Anchor,2023-07-29 16:23:42,5,5,9568562,Panama,Panama
109042,ALKEN PRINCESS,525010285,-6.120387751111113,106.81094301555558,Indonesia,Cargo,Moored,2023-07-29 16:27:13,20,20,9020613,Indonesia,Indonesia
109043,XIN QUAN ZHOU,413132000,-7.1876813891111135,112.68930394466666,China,Cargo,Moored,2023-07-29 16:36:10,19,18,9310032,"China, People's Republic Of","China, People's Republic Of"
109044,MERLION 8,564034000,1.2765945828125,103.9913341671875,Singapore,Tanker,Moored,2023-07-29 16:38:52,10,6,9315616,Singapore,Singapore
109045,SC HAIKOU,477218200,3.922069443888889,98.75048703666668,Hong Kong,Tanker,At Anchor,2023-07-29 16:40:03,52,21,9430430,"Hong Kong, China","Hong Kong, China"
109046,KONYA,636023264,1.24671369,103.90691874964286,Liberia,Tanker,At Anchor,2023-07-29 16:44:35,11,10,9290373,Panama,Panama
109047,MSC JOHANNESBURG V,414257000,-6.938859410380953,110.42317428,China,Cargo,Moored,2023-07-29 16:55:05,24,24,9252242,Liberia,Liberia
109048,DEMURE,566686000,1.2796433072727271,103.97530671696971,Singapore,Tanker,Moored,2023-07-29 16:56:48,6,6,9654919,Singapore,Singapore
109049,ANDHIKA PARAMESTI,525006390,-5.8614369778350515,106.02917594340205,Indonesia,Cargo,At Anchor,2023-07-29 17:00:05,5,5,9139282,Indonesia,Indonesia
109050,CEPAT,525019633,-5.121739133423912,119.3688677513587,Indonesia,Cargo,At Anchor,2023-07-29 17:05:50,13,13,9047207,Indonesia,Indonesia
109051,BRAVERUS,235074588,1.2827741675,104.010885313125,UK,Cargo,At Anchor,2023-07-29 17:11:26,6,6,9398682,Greece,"Virgin Islands, British"
109052,ENTHRAL,563451000,1.2855737093548383,103.9635579545161,Singapore,Tanker,Moored,2023-07-29 17:12:08,4,3,9671888,Singapore,Singapore
109053,MM SEJATI,525016681,-5.122162727272727,119.40697818181819,Indonesia,Cargo,Moored,2023-07-29 17:12:42,32,31,8822117,Indonesia,Indonesia
109054,MANALAGI YASA,525100169,-7.736832232251657,109.09835540509937,Indonesia,Cargo,At Anchor,2023-07-29 17:12:49,16,9,9238313,Indonesia,Indonesia
109055,DETROIT MAS,525201331,-3.975177578203126,122.63817163882814,Indonesia,Cargo,At Anchor,2023-07-29 17:14:41,8,7,9393503,Indonesia,Indonesia
109056,YANEE,357598000,1.707808636571835,101.47174108106685,Panama,Tanker,At Anchor,2023-07-29 17:16:35,44,44,9401398,Thailand,Thailand
109057,MARINE DYNAMO,563180600,1.293839778759124,103.97627523262773,Singapore,Tanker,At Anchor,2023-07-29 17:20:20,15,8,9956719,Singapore,Singapore
109058,SELARAS MAS,525015287,-3.9933939168079795,122.62031483785535,Indonesia,Cargo,Moored,2023-07-29 17:25:11,22,22,9488267,Indonesia,Indonesia
109059,SPITHA,209514000,1.28140238122449,103.98355000020409,Cyprus,Cargo,At Anchor,2023-07-29 17:35:36,10,9,9290153,Greece,Cyprus
109060,GAS EVA,525121033,1.7115162129251702,101.45994557829933,Indonesia,Tanker,At Anchor,2023-07-29 17:36:12,30,29,9189976,Indonesia,Indonesia
109061,MARINE GAIA,566385000,1.271782275454546,103.94458772681818,Singapore,Tanker,Moored,2023-07-29 17:39:44,7,6,9438315,Singapore,Singapore
109062,AFRICAN PIPER,311000316,1.2649673026315789,103.89606745631579,Bahamas,Cargo,At Anchor,2023-07-29 17:41:34,15,15,9692777,Netherlands,Panama
109063,PAOLA,219127000,1.2851401619512195,103.94588028536585,Denmark,Tanker,At Anchor,2023-07-29 17:45:05,15,14,9299458,Marshall Islands,Marshall Islands
109064,GOLDEN CYGNUS,563079900,-6.071792150981132,106.96955107532075,Singapore,Tanker,Moored,2023-07-29 17:50:41,54,54,9498080,Singapore,Singapore
109065,RIMBA EMPAT,525016024,-1.0272299235877864,100.34158361324427,Indonesia,Cargo,At Anchor,2023-07-29 17:50:49,53,53,7429853,Indonesia,Indonesia
109066,SINAR SIANTAR,636022815,-7.196541779473684,112.7069968543609,Liberia,Cargo,Moored,2023-07-29 17:59:22,26,25,9970442,Japan,Liberia
109067,CAPE FLORES,538002485,-6.101765238,106.89096183414289,Marshall Islands,Cargo,Moored,2023-07-29 18:07:29,14,13,9324162,Marshall Islands,Marshall Islands
109068,PULAU LAYANG,525015347,-7.205236588125,112.72372729140622,Indonesia,Cargo,Moored,2023-07-29 18:11:26,17,15,9545754,Indonesia,Indonesia
109069,FRONT DRIVA,538008315,1.245037898586957,103.89323952760873,Marshall Islands,Tanker,At Anchor,2023-07-29 18:12:19,6,6,9845702,Marshall Islands,Marshall Islands
109070,PEARL KATE,563167400,1.2463894262068966,103.9072829886207,Singapore,Tanker,Moored,2023-07-29 18:14:50,9,8,9935686,Singapore,Singapore
109071,AFRICAN WAGTAIL,311000154,1.2887199761538468,104.02125438205131,Bahamas,Cargo,At Anchor,2023-07-29 18:15:11,4,4,9649043,Netherlands,Bahamas
109072,BALTIC BEAR,538003402,1.2713981151648355,103.93531498175824,Marshall Islands,Cargo,At Anchor,2023-07-29 18:15:58,5,4,9469259,United States Of America,Marshall Islands
109073,GAS INDONESIA II,525107014,-5.908035845879397,105.98551490814071,Indonesia,Tanker,At Anchor,2023-07-29 18:18:54,41,40,9141962,Indonesia,Indonesia
109074,CAROLINE,636020186,1.7172752274242422,101.4736304044697,Liberia,Tanker,At Anchor,2023-07-29 18:20:11,53,53,9262091,"Hong Kong, China","Hong Kong, China"
109075,EMMANUEL C,538005790,-6.012022246792452,105.95363319344341,Marshall Islands,Cargo,Moored,2023-07-29 18:26:53,54,53,9394909,Greece,Panama
109076,DAVINA,565643000,1.2887101525581395,104.02177678558141,Singapore,Tanker,At Anchor,2023-07-29 18:27:33,9,2,9746499,Singapore,Singapore
109077,NOLOWATI III,525107016,-5.967021834714287,105.99309266642854,Indonesia,Tanker,Moored,2023-07-29 18:37:12,15,14,9266229,Indonesia,Indonesia
109078,CYPRES,241774000,1.2962549304166668,104.079731945,Greece,Tanker,At Anchor,2023-07-29 18:38:17,5,4,9907445,Malta,Malta
109079,PEGADEN/PERTAMINA 1024,525008044,-5.49213485907563,105.30370939563028,Indonesia,Tanker,At Anchor,2023-07-29 18:43:36,14,14,9181883,Indonesia,Indonesia
109080,MULIA KARSA 2,525006213,1.4346554675999998,125.17168053360001,Indonesia,Tanker,At Anchor,2023-07-29 18:45:23,9,9,9439993,Indonesia,Indonesia
109081,ASTRAIA,565548000,1.26528462475,103.89569183375002,Singapore,Tanker,Moored,2023-07-29 18:46:52,5,4,9550589,Cyprus,Cyprus
109082,EVERMORE,566799000,1.2889358606896553,104.02146925448277,Singapore,Tanker,Moored,2023-07-29 18:50:41,4,3,9656448,Singapore,Singapore
109083,STRAITS GRACIOUS,563079600,1.2955379492307695,103.97207551307689,Singapore,Tanker,At Anchor,2023-07-29 18:53:15,4,2,9644940,Singapore,Singapore
109084,DEBONAIR,566392000,1.2811110482857142,103.98473899971427,Singapore,Tanker,Moored,2023-07-29 18:53:53,4,4,9635066,Singapore,Singapore
109085,GAS NURI ARIZONA,525012038,-5.484215512307693,105.31565051346153,Indonesia,Tanker,Moored,2023-07-29 18:54:06,21,21,9113927,Indonesia,Indonesia
109086,SP 3 BSI,525022310,-5.9561355750062575,105.9872675921652,Indonesia,Tanker,At Anchor,2023-07-29 18:54:13,43,42,9704166,Indonesia,Indonesia
109087,CMA CGM CAIMEP,229075000,-7.1957730115789476,112.7024058768421,Malta,Cargo,Moored,2023-07-29 18:54:48,12,11,9431757,France,France
109088,FLORA 99,563005250,1.2953621718181818,104.04961767636364,Singapore,Tanker,Moored,2023-07-29 18:56:33,3,2,9131606,Malaysia,Malaysia
109089,GAS CAMELLIA,525401806,-5.893227244330709,105.98797102393702,Indonesia,Tanker,At Anchor,2023-07-29 18:59:57,26,25,9244403,Indonesia,Indonesia
109090,KAI EI MARU 15,563021100,1.2713910176562502,103.93555984453124,Singapore,Tanker,At Anchor,2023-07-29 19:00:34,4,4,9812353,Singapore,Singapore
109091,JULIANTO MOELIODIHARDJO,525018005,-2.320376015914634,104.92166667,Indonesia,Cargo,At Anchor,2023-07-29 19:12:17,12,11,8200668,Indonesia,Indonesia
109092,DHT CHINA,477721300,1.2964072607142856,104.05021428714288,Hong Kong,Tanker,Moored,2023-07-29 19:15:16,4,2,9315161,"Hong Kong, China",Cayman Islands
109093,GUO YUAN 26,414099000,0.5334069043814432,117.66016031783506,China,Cargo,Moored,2023-07-29 19:15:59,13,13,9579303,"China, People's Republic Of","China, People's Republic Of"
109094,TIRTA SAMUDRA XX,525015648,1.701198403576923,101.45176042942308,Indonesia,Tanker,At Anchor,2023-07-29 19:20:20,53,52,9577915,Indonesia,Indonesia
109095,GAS OLYMPIC,525121024,-5.899892610469973,105.98842101164493,Indonesia,Tanker,At Anchor,2023-07-29 19:20:55,43,22,9219953,Indonesia,Indonesia
109096,THERESA HEBEI,477792400,0.5210646191428572,117.67789695228572,Hong Kong,Cargo,At Anchor,2023-07-29 19:28:20,9,9,9591832,Singapore,Singapore
109097,SINAR PENIDA,525109003,-2.31420995512987,104.92119047857142,Indonesia,Cargo,At Anchor,2023-07-29 19:30:39,11,11,9827968,Indonesia,Indonesia
109098,PACIFIC PRIDE,564590000,1.259654007721519,103.90454202443043,Singapore,Tanker,At Anchor,2023-07-29 19:36:53,12,5,9447940,Singapore,Singapore
109099,MERATUS MALINO,525025089,-5.109001715454545,119.37431186727271,Indonesia,Cargo,At Anchor,2023-07-29 19:40:01,3,2,9106625,Indonesia,Indonesia
109100,VINCA,371821000,0.016841154026845634,117.58865812959735,Panama,Cargo,At Anchor,2023-07-29 19:56:59,10,9,9298557,Japan,Panama
109101,SAWASDEE SUNRISE,440251000,-5.981620476530612,106.91188894510202,South Korea,Cargo,At Anchor,2023-07-29 19:58:43,11,8,9886079,"Korea, South","Korea, South"
109102,CORDELIA W,525119206,-5.435008525166241,122.56809462693094,Indonesia,Tanker,At Anchor,2023-07-29 20:01:59,52,51,9554901,Indonesia,Indonesia
109103,DEFIANCE,525119077,1.6861926355813952,101.50965529720929,Indonesia,Tanker,At Anchor,2023-07-29 20:02:01,29,29,9247974,Indonesia,Indonesia
109104,SEROJA X,525020223,-7.145328404804689,112.66944958964842,Indonesia,Tanker,At Anchor,2023-07-29 20:09:28,52,51,9735725,Indonesia,Indonesia
109105,KYPROS SKY,212452000,-6.009048043706564,105.96122741316601,Cyprus,Cargo,Moored,2023-07-29 20:10:12,52,51,9713935,Marshall Islands,Marshall Islands
109106,BAHAR MAS,525023420,-7.187427971413045,112.68729230043478,Indonesia,Cargo,Moored,2023-07-29 20:14:17,18,18,9791781,Indonesia,Indonesia
109107,SINAR AGRA,525019521,1.6833504972139304,101.4859868988557,Indonesia,Tanker,Moored,2023-07-29 20:15:04,41,40,9349124,Indonesia,Indonesia
109108,AYU 188,525012352,-6.071428837083334,106.88535301223958,Indonesia,Other,At Anchor,2023-07-29 20:18:01,39,38,9760809,Indonesia,Indonesia
109109,PUFFIN PACIFIC,563108100,1.274001270409836,103.92855147520491,Singapore,Tanker,At Anchor,2023-07-29 20:18:18,50,49,9876402,Singapore,Singapore
109110,JOAQUINO ELIEZER,525501513,-1.037157743125,100.36659708333333,Indonesia,Tanker,At Anchor,2023-07-29 20:19:47,10,9,9175755,Indonesia,Indonesia
109111,BSP XX,525003366,-6.94169023857143,110.42327476214287,Indonesia,Cargo,Moored,2023-07-29 20:20:37,114,3,9778258,Indonesia,Indonesia
109112,BLUE PHOENIX,353874000,-5.952383689041097,105.99709375760273,Panama,Tanker,Moored,2023-07-29 20:21:08,14,13,9456616,"Korea, South",Panama
109113,MSC WEST V,538008563,-6.098432599582027,106.89187834266455,Marshall Islands,Cargo,Moored,2023-07-29 20:25:00,51,51,9409041,Liberia,Liberia
109114,DING HENG 41,477233500,1.078840034132653,103.30608054423469,Hong Kong,Tanker,Moored,2023-07-29 20:25:03,43,43,9800788,"China, People's Republic Of","China, People's Republic Of"
109115,BLOSSOM,565833000,-6.0263171833823534,105.91703117882355,Singapore,Tanker,At Anchor,2023-07-29 20:26:07,3,3,9449558,Singapore,Singapore
109116,NAVIOS DOMINO,538003180,1.2476415196202526,103.88184124670887,Marshall Islands,Cargo,At Anchor,2023-07-29 20:30:02,21,5,9478494,"Hong Kong, China","Hong Kong, China"
109117,BALI AYU,525015114,-6.104961346969696,106.8774968010101,Indonesia,Cargo,Moored,2023-07-29 20:31:10,20,19,9393046,Indonesia,Indonesia
109118,SEADUKE,215988000,1.2408923530882352,103.88200095544117,Malta,Tanker,At Anchor,2023-07-29 20:48:45,13,13,9890965,Japan,Japan
109119,PULAU NUNUKAN,525015925,-3.3340464107692305,114.55383000153846,Indonesia,Cargo,Moored,2023-07-29 20:49:40,20,18,9649598,Indonesia,Indonesia
109120,AGIA SOFIA I,538010668,1.2902180558333334,103.99960680499998,Marshall Islands,Cargo,At Anchor,2023-07-29 20:55:53,2,2,9706786,Marshall Islands,Marshall Islands
109121,HAFNIA DESPINA,563068400,1.2526991493103452,103.89777539117243,Singapore,Tanker,At Anchor,2023-07-29 21:02:44,8,8,9796494,Singapore,Singapore
109122,EURYDICE D,209765000,1.1913637758163265,103.96080408153061,Cyprus,Cargo,At Anchor,2023-07-29 21:05:14,19,19,9462512,Liberia,Liberia
109123,BLESSING SW,372085000,1.2515285048113212,103.8752067218868,Panama,Cargo,At Anchor,2023-07-29 21:05:47,50,50,9397262,Chinese Taipei,Panama
109124,YUAN TANG WAN,413848000,1.120096410902935,103.57511815275397,China,Tanker,At Anchor,2023-07-29 21:11:35,31,31,9846005,"China, People's Republic Of","China, People's Republic Of"
109125,SELILI BARU,525005321,-6.032014367586206,106.89224718413791,Indonesia,Cargo,At Anchor,2023-07-29 21:15:08,6,5,9745586,Indonesia,Indonesia
109126,PANCARAN GLORY,525121026,-5.856953454642857,106.04938095107143,Indonesia,Cargo,At Anchor,2023-07-29 21:16:14,1,1,9382724,Indonesia,Indonesia
109127,SEVEN TARGET,525121048,-5.9108946198684205,106.00060673254384,Indonesia,Tanker,Moored,2023-07-29 21:23:21,34,33,9471604,Indonesia,Indonesia
109128,SEA SERENITY,566339000,1.2404274108,103.88254586746666,Singapore,Tanker,Moored,2023-07-29 21:28:55,20,19,9629990,Singapore,Singapore
109129,ABM BINARI,525401717,-8.184803921176472,114.85284313588235,Indonesia,Cargo,At Anchor,2023-07-29 21:37:53,1,1,9930155,Indonesia,Indonesia
109130,EKAPUTRA 1,525022371,1.1766890396739131,103.94657791663046,Indonesia,Tanker,At Anchor,2023-07-29 21:39:43,18,18,8706155,Indonesia,Indonesia
109131,ADHIGUNA TARAHAN,525012002,-5.511346770833334,105.32060135416667,Indonesia,Cargo,At Anchor,2023-07-29 21:40:53,11,9,8324232,Indonesia,Indonesia
109132,ENTHRAL,563451000,1.27682269952381,103.98969507999999,Singapore,Tanker,Moored,2023-07-29 21:46:10,2,2,9671888,Singapore,Singapore
109133,MARINE CHARGE,563180700,1.2528891826415094,103.89874820603772,Singapore,Tanker,Moored,2023-07-29 21:47:54,13,7,9956707,Singapore,Singapore
109134,CLEANSEAS UNITED,563012729,1.2744097208333334,103.92900944583333,Singapore,Tanker,At Anchor,2023-07-29 21:54:22,9,2,9170975,Singapore,Singapore
109135,TANTO KAWAN,525113019,-7.186846726599998,112.68840833139998,Indonesia,Cargo,Moored,2023-07-29 21:56:35,25,24,9888390,Indonesia,Indonesia
109136,SEA UNITY,564892000,1.278254592972973,103.93218828945948,Singapore,Tanker,Moored,2023-07-29 21:58:54,5,5,9561411,Singapore,Singapore
109137,ROSALINA,636020657,-1.2578529724324323,116.78545725162162,Liberia,Cargo,At Anchor,2023-07-29 21:59:42,7,7,9568562,Panama,Panama
109138,COMBI DOCK I,305200000,-7.1971492461111115,112.72811465603176,Antigua and Barbuda,Cargo,Moored,2023-07-29 22:04:23,26,24,9400473,Germany,Germany
109139,TING JIANG,525020411,-5.868775755454545,106.10646363799998,Indonesia,Cargo,At Anchor,2023-07-29 22:09:55,3,3,9220718,Marshall Islands,Marshall Islands
109140,VEJER,563173700,1.2967511510909089,103.98370124272726,Singapore,Tanker,At Anchor,2023-07-29 22:10:20,14,13,9935698,Spain,Spain
109141,GRACE HARMONY,525100168,-5.969073308014184,105.99184770851063,Indonesia,Tanker,Moored,2023-07-29 22:16:28,19,18,9427421,Indonesia,Indonesia
109142,DHT CHINA,477721300,1.2966194765714287,104.04536304714286,Hong Kong,Tanker,Moored,2023-07-29 22:18:15,7,6,9315161,"Hong Kong, China",Cayman Islands
109143,FLORA 99,563005250,1.2964805268421051,104.04634324631579,Singapore,Tanker,Moored,2023-07-29 22:22:36,3,3,9131606,Malaysia,Malaysia
109144,MUSI,525010168,-1.2584691786956523,116.81355374391305,Indonesia,Cargo,Moored,2023-07-29 22:22:47,19,13,9663908,Indonesia,Indonesia
109145,KANAYA PRIMA 99,525990000,-6.0878652220000005,106.93565878769697,Indonesia,Tanker,At Anchor,2023-07-29 22:28:54,36,34,8749418,Indonesia,Indonesia
109146,MAJESTY,256136000,1.1704732606521742,103.33641876869565,Malta,Tanker,At Anchor,2023-07-29 22:29:23,9,9,9544592,India,India
109147,ELATI,314481000,1.2924706837704916,104.0084328122951,Barbados,Cargo,At Anchor,2023-07-29 22:29:59,4,4,9836490,United Kingdom,Liberia
109148,ANDHIKA PARAMESTI,525006390,-5.859388423287672,106.03272716863015,Indonesia,Cargo,At Anchor,2023-07-29 22:31:46,4,4,9139282,Indonesia,Indonesia
109149,LILAS CALM,371850000,1.2857836317886178,103.99040995943089,Panama,Cargo,At Anchor,2023-07-29 22:33:06,9,9,9633264,"Hong Kong, China","Hong Kong, China"
109150,LATIFAH BARUNA,525112007,-5.867638888333333,106.06652778083333,Indonesia,Cargo,At Anchor,2023-07-29 22:44:40,1,0,9488970,Indonesia,Indonesia
109151,MARIANNA GOLDEN,525119159,-5.918760883846154,106.00048430784616,Indonesia,Tanker,Moored,2023-07-29 22:45:49,19,19,9166766,Indonesia,Indonesia
109152,CIELO DI ROTTERDAM,636018456,-5.875809218571428,106.00375367214285,Liberia,Tanker,At Anchor,2023-07-29 22:46:50,5,5,9781279,Irish Republic,Irish Republic
109153,APOLLO FIRST,352001998,1.2474326435526315,103.87352450453947,Panama,Cargo,At Anchor,2023-07-29 22:47:03,12,12,9956159,Japan,Japan
109154,AFRICAN WAGTAIL,311000154,1.2879319870807455,104.01689422608695,Bahamas,Cargo,At Anchor,2023-07-29 22:48:13,10,10,9649043,Netherlands,Bahamas
109155,MERLION 36,563033250,1.2956453027272725,103.9833946960606,Singapore,Tanker,Moored,2023-07-29 22:54:51,5,5,9704049,"China, People's Republic Of","China, People's Republic Of"
109156,GAS FREESIA,525401864,-1.2602168942446044,116.79370177446044,Indonesia,Tanker,At Anchor,2023-07-29 22:58:29,40,27,9392860,Indonesia,Indonesia
109157,DAN,525025068,-6.936844928849556,110.42338181168145,Indonesia,Cargo,Moored,2023-07-29 23:01:12,6,6,8914269,Liberia,Liberia
109158,PANCARAN GLORY,525121026,-5.8569563565625,106.05153913385418,Indonesia,Cargo,At Anchor,2023-07-29 23:01:15,5,5,9382724,Indonesia,Indonesia
109159,FLAGSHIP,563038000,1.2955565947142855,104.04491959514286,Singapore,Tanker,Moored,2023-07-29 23:03:20,10,9,9515424,Singapore,Singapore
109160,PACIFIC HONOUR,566530000,1.25964864625,103.90418739375001,Singapore,Tanker,Moored,2023-07-29 23:04:14,19,4,9651864,Singapore,Singapore
109161,KAISAR,525024264,-0.9407008333132529,122.8163265463253,Indonesia,Tanker,Moored,2023-07-29 23:05:30,34,33,9749219,Indonesia,Indonesia
109162,SEA PROSPERITY,566009000,1.2893417324,103.99518906680001,Singapore,Tanker,Moored,2023-07-29 23:07:35,5,4,9717371,Singapore,Singapore
109163,PHUC THUAN 89,574001220,-1.2728194415083798,116.80538838916202,Vietnam,Cargo,At Anchor,2023-07-29 23:08:58,42,41,9557355,Vietnam,Vietnam
109164,SEA HONOR,636023281,1.281929386736842,103.96616710573684,Liberia,Tanker,At Anchor,2023-07-29 23:16:31,16,16,9315654,Marshall Islands,Marshall Islands
109165,MERATUS MALINO,525025089,-5.130397293394497,119.40194336633027,Indonesia,Cargo,Moored,2023-07-29 23:19:55,27,26,9106625,Indonesia,Indonesia
109166,FUTURE,538008485,1.287133386,103.98100410353847,Marshall Islands,Cargo,At Anchor,2023-07-29 23:20:33,4,4,9566447,Greece,Panama
109167,ABM ILJIN,525200866,-6.72529522617284,108.61426320999999,Indonesia,Cargo,At Anchor,2023-07-29 23:20:55,16,16,9835680,Indonesia,Indonesia
109168,MS FREESIA,440308000,-1.0476252778333335,100.3476355556667,South Korea,Tanker,At Anchor,2023-07-29 23:22:15,11,11,9303651,"Korea, South","Korea, South"
