,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
56010,525010112,KM SINAR MAS,BLW,2023-05-07 16:38:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56011,525010112,KM SINAR MAS,BLW,2023-05-08 22:42:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56012,525010112,KM SINAR MAS,BUR,2023-05-12 07:59:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56013,525010112,KM SINAR MAS,BLW,2023-05-15 22:48:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56014,525010112,KM SINAR MAS,BUR,2023-05-19 05:00:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56015,525010112,KM SINAR MAS,BLW,2023-05-22 22:51:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56016,525010112,KM SINAR MAS,BUR,2023-05-26 07:07:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56017,525010112,KM SINAR MAS,BLW,2023-05-29 22:48:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56018,525010112,KM SINAR MAS,BUR,2023-06-02 17:12:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.0
56019,525010112,KM SINAR MAS,BLW,2023-06-05 22:49:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56020,525010112,KM SINAR MAS,BUR,2023-06-09 08:34:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
56021,525010112,KM SINAR MAS,BLW,2023-06-11 15:59:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56022,525010112,KM SINAR MAS,BLW,2023-06-12 22:47:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56023,525010112,KM SINAR MAS,BUR,2023-06-16 06:42:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56024,525010112,KM SINAR MAS,BLW,2023-06-18 16:02:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56025,525010112,KM SINAR MAS,BLW,2023-06-19 22:47:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56026,525010112,KM SINAR MAS,BUR,2023-06-23 08:46:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56027,525010112,KM SINAR MAS,BLW,2023-06-26 22:56:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56028,525010112,KM SINAR MAS,BUR,2023-06-30 11:29:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
56029,525010112,KM SINAR MAS,BLW,2023-07-02 16:11:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56030,525010112,KM SINAR MAS,BLW,2023-07-03 22:48:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56031,525010112,KM SINAR MAS,BUR,2023-07-07 07:28:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56032,525010112,KM SINAR MAS,BLW,2023-07-10 22:42:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56033,525010112,KM SINAR MAS,BUR,2023-07-14 06:34:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56034,525010112,KM SINAR MAS,BLW,2023-07-16 17:29:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56035,525010112,KM SINAR MAS,BLW,2023-07-16 22:44:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56036,525010112,KM SINAR MAS,BUR,2023-07-20 08:28:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56037,525010112,KM SINAR MAS,BLW,2023-07-22 16:28:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56038,525010112,KM SINAR MAS,BLW,2023-07-24 22:48:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56039,525010112,KM SINAR MAS,BUR,2023-07-28 09:34:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56040,525010112,KM SINAR MAS,BLW,2023-07-30 11:09:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56041,525010112,KM SINAR MAS,BLW,2023-07-31 22:41:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56042,525010112,KM SINAR MAS,BUR,2023-08-04 08:08:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56043,525010112,KM SINAR MAS,TJB,2023-08-05 05:54:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56044,525010112,KM SINAR MAS,BLW,2023-08-07 22:44:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56045,525010112,KM SINAR MAS,BUR,2023-08-11 08:37:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56046,525010112,KM SINAR MAS,BLW,2023-08-14 22:48:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56047,525010112,KM SINAR MAS,BUR,2023-08-18 08:21:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56048,525010112,KM SINAR MAS,BLW,2023-08-21 01:25:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56049,525010112,KM SINAR MAS,BLW,2023-08-21 22:52:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56050,525010112,KM SINAR MAS,BUR,2023-08-25 09:37:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
56051,525010112,KM SINAR MAS,BLW,2023-08-28 22:43:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56052,525010112,KM SINAR MAS,BUR,2023-09-01 07:57:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56053,525010112,KM SINAR MAS,BLW,2023-09-04 22:45:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56054,525010112,KM SINAR MAS,BUR,2023-09-08 10:17:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56055,525010112,KM SINAR MAS,BLW,2023-09-12 00:05:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.0
56056,525010112,KM SINAR MAS,BUR,2023-09-15 07:46:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
56057,525010112,KM SINAR MAS,TJB,2023-09-17 08:01:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56058,525010112,KM SINAR MAS,BLW,2023-09-18 18:25:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56059,525010112,KM SINAR MAS,BUR,2023-09-22 08:59:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56060,525010112,KM SINAR MAS,BLW,2023-09-24 19:41:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56061,525010112,KM SINAR MAS,BLW,2023-09-25 22:46:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56062,525010112,KM SINAR MAS,BUR,2023-09-29 16:29:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
56063,525010112,KM SINAR MAS,BLW,2023-10-02 22:57:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
56064,525010112,KM SINAR MAS,BUR,2023-10-06 08:54:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56065,525010112,KM SINAR MAS,BLW,2023-10-08 15:41:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56066,525010112,KM SINAR MAS,BLW,2023-10-09 22:46:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56067,525010112,KM SINAR MAS,BUR,2023-10-13 08:15:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
56068,525010112,KM SINAR MAS,BLW,2023-10-15 19:21:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56069,525010112,KM SINAR MAS,BLW,2023-10-16 22:48:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56070,525010112,KM SINAR MAS,BUR,2023-10-20 08:45:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56071,525010112,KM SINAR MAS,TJB,2023-10-21 05:49:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56072,525010112,KM SINAR MAS,BLW,2023-10-22 17:43:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56073,525010112,KM SINAR MAS,BLW,2023-10-22 18:07:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.0
56074,525010112,KM SINAR MAS,BLW,2023-10-23 05:16:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.0
56075,525010112,KM SINAR MAS,BLW,2023-10-23 22:43:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56076,525010112,KM SINAR MAS,BUR,2023-10-27 06:01:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
56077,525010112,KM SINAR MAS,BLW,2023-10-29 19:00:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56078,525010112,KM SINAR MAS,BLW,2023-11-01 12:24:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56079,525010112,KM SINAR MAS,BUR,2023-11-03 08:25:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
56080,525010112,KM SINAR MAS,BLW,2023-11-05 17:22:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56081,525010112,KM SINAR MAS,BLW,2023-11-06 22:38:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56082,525010112,KM SINAR MAS,BUR,2023-11-10 06:45:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
56083,525010112,KM SINAR MAS,BLW,2023-11-12 20:53:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56084,525010112,KM SINAR MAS,BUR,2023-11-17 07:02:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56085,525010112,KM SINAR MAS,BLW,2023-11-19 18:18:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56086,525010112,KM SINAR MAS,BUR,2023-11-24 05:49:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56087,525010112,KM SINAR MAS,BLW,2023-11-26 21:27:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56088,525010112,KM SINAR MAS,BLW,2023-11-27 22:39:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56089,525010112,KM SINAR MAS,BUR,2023-12-01 08:07:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56090,525010112,KM SINAR MAS,BLW,2023-12-03 18:01:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56091,525010112,KM SINAR MAS,BLW,2023-12-04 22:47:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56092,525010112,KM SINAR MAS,BUR,2023-12-08 08:33:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56093,525010112,KM SINAR MAS,BLW,2023-12-12 23:58:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56094,525010112,KM SINAR MAS,BLW,2023-12-13 01:16:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56095,525010112,KM SINAR MAS,BUR,2023-12-15 07:27:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
56096,525010112,KM SINAR MAS,BLW,2023-12-17 20:05:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56097,525010112,KM SINAR MAS,BLW,2023-12-18 22:46:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56098,525010112,KM SINAR MAS,BUR,2023-12-22 06:46:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
56099,525010112,KM SINAR MAS,BLW,2023-12-24 19:57:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56100,525010112,KM SINAR MAS,BLW,2023-12-25 22:46:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56101,525010112,KM SINAR MAS,BUR,2023-12-29 06:19:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8
56102,525010112,KM SINAR MAS,BLW,2023-12-31 18:30:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
56103,525010133,KMP NAPAN WAINAMI,WSR,2023-01-03 21:29:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56104,525010133,KMP NAPAN WAINAMI,WSR,2023-01-04 07:18:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56105,525010133,KMP NAPAN WAINAMI,NBX,2023-01-04 23:43:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56106,525010133,KMP NAPAN WAINAMI,WSR,2023-01-05 15:16:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56107,525010133,KMP NAPAN WAINAMI,MKW,2023-01-06 21:33:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56108,525010133,KMP NAPAN WAINAMI,WSR,2023-01-07 22:50:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56109,525010133,KMP NAPAN WAINAMI,MKW,2023-01-08 21:13:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56110,525010133,KMP NAPAN WAINAMI,MKW,2023-01-10 00:57:51,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56111,525010133,KMP NAPAN WAINAMI,WSR,2023-01-11 00:57:44,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56112,525010133,KMP NAPAN WAINAMI,WSR,2023-01-11 08:18:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56113,525010133,KMP NAPAN WAINAMI,NBX,2023-01-12 00:31:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56114,525010133,KMP NAPAN WAINAMI,WSR,2023-01-12 15:40:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56115,525010133,KMP NAPAN WAINAMI,MKW,2023-01-13 21:53:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56116,525010133,KMP NAPAN WAINAMI,WSR,2023-01-14 21:00:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56117,525010133,KMP NAPAN WAINAMI,MKW,2023-01-15 22:05:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56118,525010133,KMP NAPAN WAINAMI,WSR,2023-01-17 21:59:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56119,525010133,KMP NAPAN WAINAMI,WSR,2023-01-18 08:04:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56120,525010133,KMP NAPAN WAINAMI,NBX,2023-01-18 23:59:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56121,525010133,KMP NAPAN WAINAMI,WSR,2023-01-19 17:38:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56122,525010133,KMP NAPAN WAINAMI,MKW,2023-01-20 22:02:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56123,525010133,KMP NAPAN WAINAMI,WSR,2023-01-22 00:30:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56124,525010133,KMP NAPAN WAINAMI,MKW,2023-01-23 00:52:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56125,525010133,KMP NAPAN WAINAMI,WSR,2023-01-24 22:17:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56126,525010133,KMP NAPAN WAINAMI,WSR,2023-01-25 08:00:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56127,525010133,KMP NAPAN WAINAMI,NBX,2023-01-26 00:18:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56128,525010133,KMP NAPAN WAINAMI,WSR,2023-01-26 14:58:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56129,525010133,KMP NAPAN WAINAMI,MKW,2023-01-27 22:15:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56130,525010133,KMP NAPAN WAINAMI,MKW,2023-01-28 05:34:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56131,525010133,KMP NAPAN WAINAMI,WSR,2023-01-28 22:28:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56132,525010133,KMP NAPAN WAINAMI,MKW,2023-01-29 22:29:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56133,525010133,KMP NAPAN WAINAMI,MKW,2023-01-31 04:46:27,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56134,525010133,KMP NAPAN WAINAMI,WSR,2023-01-31 22:43:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56135,525010133,KMP NAPAN WAINAMI,NBX,2023-02-01 12:50:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56136,525010133,KMP NAPAN WAINAMI,WSR,2023-02-02 03:31:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56137,525010133,KMP NAPAN WAINAMI,MKW,2023-02-02 21:01:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56138,525010133,KMP NAPAN WAINAMI,MKW,2023-02-05 07:42:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56139,525010133,KMP NAPAN WAINAMI,WSR,2023-02-07 00:21:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56140,525010133,KMP NAPAN WAINAMI,WSR,2023-02-07 03:50:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56141,525010133,KMP NAPAN WAINAMI,MKW,2023-02-07 21:38:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56142,525010133,KMP NAPAN WAINAMI,WSR,2023-02-08 23:04:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56143,525010133,KMP NAPAN WAINAMI,WSR,2023-02-09 08:25:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56144,525010133,KMP NAPAN WAINAMI,NBX,2023-02-10 01:43:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56145,525010133,KMP NAPAN WAINAMI,WSR,2023-02-10 17:53:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56146,525010133,KMP NAPAN WAINAMI,MKW,2023-02-11 22:41:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56147,525010133,KMP NAPAN WAINAMI,WSR,2023-02-12 21:42:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56148,525010133,KMP NAPAN WAINAMI,MKW,2023-02-13 21:45:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56149,525010133,KMP NAPAN WAINAMI,WSR,2023-02-15 08:07:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56150,525010133,KMP NAPAN WAINAMI,NBX,2023-02-16 00:42:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56151,525010133,KMP NAPAN WAINAMI,WSR,2023-02-16 14:49:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56152,525010133,KMP NAPAN WAINAMI,MKW,2023-02-17 22:15:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56153,525010133,KMP NAPAN WAINAMI,WSR,2023-02-18 23:25:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56154,525010133,KMP NAPAN WAINAMI,MKW,2023-02-19 23:23:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56155,525010133,KMP NAPAN WAINAMI,WSR,2023-02-21 22:23:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56156,525010133,KMP NAPAN WAINAMI,WSR,2023-02-22 07:43:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56157,525010133,KMP NAPAN WAINAMI,NBX,2023-02-22 23:37:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56158,525010133,KMP NAPAN WAINAMI,WSR,2023-02-23 17:52:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56159,525010133,KMP NAPAN WAINAMI,MKW,2023-02-24 22:14:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56160,525010133,KMP NAPAN WAINAMI,WSR,2023-02-25 22:20:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56161,525010133,KMP NAPAN WAINAMI,WSR,2023-02-26 07:01:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56162,525010133,KMP NAPAN WAINAMI,MKW,2023-02-26 23:05:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56163,525010133,KMP NAPAN WAINAMI,WSR,2023-02-28 21:59:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56164,525010133,KMP NAPAN WAINAMI,WSR,2023-03-01 07:35:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56165,525010133,KMP NAPAN WAINAMI,NBX,2023-03-01 23:18:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56166,525010133,KMP NAPAN WAINAMI,WSR,2023-03-02 16:30:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56167,525010133,KMP NAPAN WAINAMI,MKW,2023-03-03 21:57:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56168,525010133,KMP NAPAN WAINAMI,WSR,2023-03-04 22:57:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56169,525010133,KMP NAPAN WAINAMI,MKW,2023-03-05 22:29:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56170,525010133,KMP NAPAN WAINAMI,WSR,2023-03-08 00:33:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56171,525010133,KMP NAPAN WAINAMI,WSR,2023-03-08 08:55:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56172,525010133,KMP NAPAN WAINAMI,WSR,2023-03-08 15:43:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56173,525010133,KMP NAPAN WAINAMI,NBX,2023-03-09 08:50:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56174,525010133,KMP NAPAN WAINAMI,WSR,2023-03-10 05:16:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56175,525010133,KMP NAPAN WAINAMI,MKW,2023-03-10 22:17:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56176,525010133,KMP NAPAN WAINAMI,WSR,2023-03-11 21:54:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56177,525010133,KMP NAPAN WAINAMI,MKW,2023-03-12 21:47:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56178,525010133,KMP NAPAN WAINAMI,WSR,2023-03-14 21:51:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56179,525010133,KMP NAPAN WAINAMI,WSR,2023-03-15 07:39:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56180,525010133,KMP NAPAN WAINAMI,NBX,2023-03-15 22:16:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56181,525010133,KMP NAPAN WAINAMI,WSR,2023-03-16 15:05:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56182,525010133,KMP NAPAN WAINAMI,MKW,2023-03-17 22:04:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56183,525010133,KMP NAPAN WAINAMI,WSR,2023-03-18 23:23:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56184,525010133,KMP NAPAN WAINAMI,MKW,2023-03-19 22:15:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56185,525010133,KMP NAPAN WAINAMI,WSR,2023-03-21 21:52:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56186,525010133,KMP NAPAN WAINAMI,WSR,2023-03-22 06:50:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56187,525010133,KMP NAPAN WAINAMI,NBX,2023-03-22 23:50:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56188,525010133,KMP NAPAN WAINAMI,WSR,2023-03-23 14:53:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56189,525010133,KMP NAPAN WAINAMI,MKW,2023-03-24 22:26:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56190,525010133,KMP NAPAN WAINAMI,WSR,2023-03-25 22:09:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56191,525010133,KMP NAPAN WAINAMI,MKW,2023-03-26 21:54:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56192,525010133,KMP NAPAN WAINAMI,WSR,2023-03-28 22:00:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56193,525010133,KMP NAPAN WAINAMI,WSR,2023-03-29 07:09:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56194,525010133,KMP NAPAN WAINAMI,NBX,2023-03-29 23:15:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56195,525010133,KMP NAPAN WAINAMI,WSR,2023-03-30 18:30:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56196,525010133,KMP NAPAN WAINAMI,MKW,2023-03-31 21:35:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56197,525010133,KMP NAPAN WAINAMI,WSR,2023-04-01 23:16:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56198,525010133,KMP NAPAN WAINAMI,MKW,2023-04-02 21:23:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56199,525010133,KMP NAPAN WAINAMI,WSR,2023-04-04 22:39:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56200,525010133,KMP NAPAN WAINAMI,WSR,2023-04-05 07:21:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
