,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
109453,525023202,MT.SIRIUS,GRE,2023-08-21 06:28:26,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.3
109454,525023202,MT.SIRIUS,GRE,2023-09-01 02:05:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3
109455,525023202,MT.SIRIUS,GRE,2023-09-15 04:10:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
109456,525023202,MT.SIRIUS,GRE,2023-09-25 07:10:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
109457,525023202,MT.SIRIUS,TJB,2023-10-11 08:33:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
109458,525023202,MT.SIRIUS,DUM,2023-10-12 03:03:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
109459,525023202,MT.SIRIUS,DUM,2023-10-18 15:06:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
109460,525023202,MT.SIRIUS,DUM,2023-10-30 23:26:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
109461,525023202,MT.SIRIUS,TJB,2023-11-05 04:26:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
109462,525023202,MT.SIRIUS,TJB,2023-11-05 05:14:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
109463,525023202,MT.SIRIUS,GRE,2023-11-17 02:47:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
109464,525023202,MT.SIRIUS,GRE,2023-11-30 17:53:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
109465,525023202,MT.SIRIUS,GRE,2023-12-17 13:53:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
109466,525023202,MT.SIRIUS,TJB,2023-12-30 06:34:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
109467,525023202,MT.SIRIUS,DUM,2023-12-31 02:46:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
109468,525023203,BINTULU,GRE,2023-01-09 07:16:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.3
109469,525023203,BINTULU,TJB,2023-01-24 22:33:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109470,525023203,BINTULU,DUM,2023-01-25 11:21:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109471,525023203,BINTULU,TJB,2023-01-29 06:55:01,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.5
109472,525023203,BINTULU,TJB,2023-02-17 18:29:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109473,525023203,BINTULU,TJB,2023-02-17 19:13:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109474,525023203,BINTULU,DUM,2023-02-18 06:54:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109475,525023203,BINTULU,TJB,2023-02-25 18:35:29,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109476,525023203,BINTULU,TBY,2023-03-23 00:38:40,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109477,525023203,BINTULU,GRE,2023-04-03 05:41:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109478,525023203,BINTULU,GRE,2023-04-03 10:05:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109479,525023203,BINTULU,GRE,2023-04-03 11:41:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109480,525023203,BINTULU,GRE,2023-04-03 12:38:51,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109481,525023203,BINTULU,GRE,2023-04-03 14:23:58,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109482,525023203,BINTULU,GRE,2023-04-03 17:14:54,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109483,525023203,BINTULU,GRE,2023-04-03 20:56:52,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109484,525023203,BINTULU,GRE,2023-04-03 22:20:58,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109485,525023203,BINTULU,GRE,2023-04-03 23:20:58,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109486,525023203,BINTULU,GRE,2023-04-04 00:32:58,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109487,525023203,BINTULU,GRE,2023-04-04 03:48:00,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109488,525023203,BINTULU,GRE,2023-04-04 06:50:59,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109489,525023203,BINTULU,GRE,2023-04-04 10:42:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109490,525023203,BINTULU,GRE,2023-04-04 11:06:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109491,525023203,BINTULU,GRE,2023-04-04 13:05:57,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109492,525023203,BINTULU,GRE,2023-04-04 15:27:02,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109493,525023203,BINTULU,GRE,2023-04-04 16:33:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109494,525023203,BINTULU,GRE,2023-04-04 21:15:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109495,525023203,BINTULU,GRE,2023-04-04 22:48:03,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109496,525023203,BINTULU,GRE,2023-04-05 00:39:10,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109497,525023203,BINTULU,GRE,2023-04-05 01:21:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109498,525023203,BINTULU,GRE,2023-04-05 03:18:10,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109499,525023203,BINTULU,GRE,2023-04-05 05:06:05,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109500,525023203,BINTULU,GRE,2023-04-05 08:48:03,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109501,525023203,BINTULU,GRE,2023-04-05 10:18:08,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109502,525023203,BINTULU,GRE,2023-04-05 11:18:06,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109503,525023203,BINTULU,GRE,2023-04-05 11:45:06,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109504,525023203,BINTULU,GRE,2023-04-05 14:54:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109505,525023203,BINTULU,GRE,2023-04-05 18:21:06,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109506,525023203,BINTULU,GRE,2023-04-05 18:45:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109507,525023203,BINTULU,GRE,2023-04-05 20:18:05,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109508,525023203,BINTULU,GRE,2023-04-05 21:21:08,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109509,525023203,BINTULU,GRE,2023-04-05 22:57:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109510,525023203,BINTULU,GRE,2023-04-06 02:06:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109511,525023203,BINTULU,GRE,2023-04-06 03:27:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109512,525023203,BINTULU,GRE,2023-04-06 04:42:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109513,525023203,BINTULU,GRE,2023-04-06 05:30:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109514,525023203,BINTULU,GRE,2023-04-06 06:24:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109515,525023203,BINTULU,GRE,2023-04-06 08:15:08,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109516,525023203,BINTULU,GRE,2023-04-06 09:09:10,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109517,525023203,BINTULU,GRE,2023-04-06 10:24:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109518,525023203,BINTULU,GRE,2023-04-06 10:48:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109519,525023203,BINTULU,GRE,2023-04-06 12:03:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109520,525023203,BINTULU,GRE,2023-04-06 13:27:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109521,525023203,BINTULU,GRE,2023-04-06 15:09:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109522,525023203,BINTULU,GRE,2023-04-06 17:03:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109523,525023203,BINTULU,GRE,2023-04-06 18:42:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109524,525023203,BINTULU,GRE,2023-04-06 19:09:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109525,525023203,BINTULU,GRE,2023-04-06 21:09:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109526,525023203,BINTULU,GRE,2023-04-06 22:57:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109527,525023203,BINTULU,GRE,2023-04-07 00:27:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109528,525023203,BINTULU,GRE,2023-04-07 02:15:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109529,525023203,BINTULU,GRE,2023-04-07 05:36:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109530,525023203,BINTULU,GRE,2023-04-07 07:03:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109531,525023203,BINTULU,GRE,2023-04-07 08:03:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109532,525023203,BINTULU,GRE,2023-04-07 08:39:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109533,525023203,BINTULU,GRE,2023-04-07 11:03:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109534,525023203,BINTULU,GRE,2023-04-07 12:27:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109535,525023203,BINTULU,GRE,2023-04-07 14:39:23,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109536,525023203,BINTULU,GRE,2023-04-07 17:15:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109537,525023203,BINTULU,GRE,2023-04-07 18:27:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109538,525023203,BINTULU,GRE,2023-04-07 19:03:23,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109539,525023203,BINTULU,GRE,2023-04-07 20:39:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109540,525023203,BINTULU,GRE,2023-04-07 22:21:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109541,525023203,BINTULU,GRE,2023-04-08 02:15:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109542,525023203,BINTULU,GRE,2023-04-08 03:18:26,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109543,525023203,BINTULU,GRE,2023-04-08 07:30:26,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109544,525023203,BINTULU,GRE,2023-04-08 08:42:26,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109545,525023203,BINTULU,GRE,2023-04-08 12:33:29,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109546,525023203,BINTULU,GRE,2023-04-08 15:33:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109547,525023203,BINTULU,GRE,2023-04-08 15:57:31,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109548,525023203,BINTULU,GRE,2023-04-08 18:57:28,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109549,525023203,BINTULU,GRE,2023-04-08 20:24:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109550,525023203,BINTULU,GRE,2023-04-08 22:00:28,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109551,525023203,BINTULU,GRE,2023-04-09 00:39:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109552,525023203,BINTULU,GRE,2023-04-09 02:54:34,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109553,525023203,BINTULU,GRE,2023-04-09 04:42:32,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109554,525023203,BINTULU,GRE,2023-04-09 08:12:34,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109555,525023203,BINTULU,GRE,2023-04-09 09:00:32,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109556,525023203,BINTULU,GRE,2023-04-09 10:00:36,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109557,525023203,BINTULU,GRE,2023-04-09 12:27:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109558,525023203,BINTULU,GRE,2023-04-09 14:09:29,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109559,525023203,BINTULU,GRE,2023-04-09 14:48:34,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109560,525023203,BINTULU,GRE,2023-04-09 17:03:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109561,525023203,BINTULU,GRE,2023-04-09 18:27:34,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109562,525023203,BINTULU,GRE,2023-04-09 19:06:31,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109563,525023203,BINTULU,GRE,2023-04-09 20:42:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109564,525023203,BINTULU,GRE,2023-04-09 21:45:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109565,525023203,BINTULU,GRE,2023-04-10 02:24:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109566,525023203,BINTULU,GRE,2023-04-10 03:06:36,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109567,525023203,BINTULU,GRE,2023-04-10 03:30:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109568,525023203,BINTULU,GRE,2023-04-10 06:21:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109569,525023203,BINTULU,GRE,2023-04-10 08:33:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109570,525023203,BINTULU,GRE,2023-04-10 09:21:36,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109571,525023203,BINTULU,GRE,2023-04-10 10:09:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109572,525023203,BINTULU,GRE,2023-04-10 11:33:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109573,525023203,BINTULU,GRE,2023-04-10 14:48:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109574,525023203,BINTULU,GRE,2023-04-10 16:39:41,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109575,525023203,BINTULU,GRE,2023-04-10 17:51:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109576,525023203,BINTULU,GRE,2023-04-10 21:15:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109577,525023203,BINTULU,GRE,2023-04-10 22:18:43,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109578,525023203,BINTULU,GRE,2023-04-10 23:42:46,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109579,525023203,BINTULU,GRE,2023-04-11 02:57:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109580,525023203,BINTULU,GRE,2023-04-11 06:24:45,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109581,525023203,BINTULU,GRE,2023-04-11 06:48:43,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109582,525023203,BINTULU,GRE,2023-04-11 07:12:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109583,525023203,BINTULU,GRE,2023-04-11 08:00:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109584,525023203,BINTULU,GRE,2023-04-11 11:54:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109585,525023203,BINTULU,GRE,2023-04-11 12:39:51,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109586,525023203,BINTULU,GRE,2023-04-11 14:18:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109587,525023203,BINTULU,GRE,2023-04-11 17:06:51,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109588,525023203,BINTULU,GRE,2023-04-11 18:54:45,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109589,525023203,BINTULU,GRE,2023-04-11 20:30:46,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109590,525023203,BINTULU,GRE,2023-04-12 01:00:51,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109591,525023203,BINTULU,GRE,2023-04-12 04:15:52,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109592,525023203,BINTULU,GRE,2023-04-12 06:15:51,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109593,525023203,BINTULU,GRE,2023-04-12 08:27:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109594,525023203,BINTULU,GRE,2023-04-22 07:11:58,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.3
109595,525023203,BINTULU,BUR,2023-05-06 20:52:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109596,525023203,BINTULU,BUR,2023-05-06 21:28:55,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109597,525023203,BINTULU,DUM,2023-05-09 06:57:04,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109598,525023203,BINTULU,TJB,2023-05-14 14:52:42,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.0
109599,525023203,BINTULU,BUR,2023-06-10 01:54:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3
109600,525023203,BINTULU,BUR,2023-06-10 02:21:25,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3
109601,525023203,BINTULU,BUR,2023-06-10 02:49:35,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3
109602,525023203,BINTULU,BUR,2023-06-28 06:06:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3
109603,525023203,BINTULU,BUR,2023-06-28 06:39:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3
109604,525023203,BINTULU,BUR,2023-06-28 07:18:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3
109605,525023203,BINTULU,TBY,2023-07-02 04:09:24,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109606,525023203,BINTULU,GRE,2023-07-19 10:09:47,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.9
109607,525023203,BINTULU,GRE,2023-07-24 02:18:23,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.9
109608,525023203,BINTULU,GRE,2023-08-05 03:45:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109609,525023203,BINTULU,GRE,2023-08-19 09:13:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109610,525023203,BINTULU,GRE,2023-09-10 09:22:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109611,525023203,BINTULU,GRE,2023-09-12 20:00:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
109612,525023203,BINTULU,TJB,2023-09-22 22:28:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
109613,525023203,BINTULU,TJB,2023-09-22 23:19:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
109614,525023203,BINTULU,DUM,2023-09-25 17:40:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109615,525023203,BINTULU,DUM,2023-10-02 08:00:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109616,525023203,BINTULU,TJB,2023-10-06 07:37:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
109617,525023203,BINTULU,GRE,2023-10-28 00:46:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109618,525023203,BINTULU,TJB,2023-11-23 00:23:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109619,525023203,BINTULU,TJB,2023-11-23 01:42:33,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109620,525023203,BINTULU,DUM,2023-11-23 19:35:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109621,525023203,BINTULU,DUM,2023-11-30 09:11:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109622,525023203,BINTULU,TJB,2023-12-05 04:08:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2
109623,525023203,BINTULU,TJB,2023-12-20 05:44:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109624,525023203,BINTULU,TJB,2023-12-20 06:32:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109625,525023203,BINTULU,DUM,2023-12-20 19:59:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109626,525023203,BINTULU,TJB,2023-12-28 02:41:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6
109627,525023204,SURYA PERTIWI,TRE,2023-01-08 00:43:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
109628,525023204,SURYA PERTIWI,TRE,2023-01-08 00:58:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
109629,525023204,SURYA PERTIWI,TRE,2023-01-17 05:51:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0
109630,525023204,SURYA PERTIWI,LTU,2023-01-27 19:55:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
109631,525023204,SURYA PERTIWI,GRE,2023-02-09 00:17:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9
109632,525023204,SURYA PERTIWI,MLD,2023-03-18 19:29:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
109633,525023204,SURYA PERTIWI,MLD,2023-04-09 12:18:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
109634,525023204,SURYA PERTIWI,LTU,2023-04-10 21:59:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
109635,525023204,SURYA PERTIWI,GRE,2023-04-14 20:07:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
109636,525023204,SURYA PERTIWI,GRE,2023-04-18 17:34:03,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.9
109637,525023204,SURYA PERTIWI,SUB,2023-04-29 03:28:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.9
109638,525023204,SURYA PERTIWI,AEA,2023-04-29 09:38:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
109639,525023204,SURYA PERTIWI,LTU,2023-06-21 23:04:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
109640,525023204,SURYA PERTIWI,LTU,2023-07-10 22:49:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.5
109641,525023204,SURYA PERTIWI,PNK,2023-07-22 12:17:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
109642,525023204,SURYA PERTIWI,PNK,2023-07-29 04:53:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
109643,525023204,SURYA PERTIWI,GRE,2023-08-11 01:58:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
109644,525023204,SURYA PERTIWI,SUB,2023-08-15 12:29:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
109645,525023204,SURYA PERTIWI,SUB,2023-09-06 09:59:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
109646,525023204,SURYA PERTIWI,GRE,2023-10-25 14:48:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
109647,525023204,SURYA PERTIWI,BPN,2023-10-28 04:44:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
109648,525023204,SURYA PERTIWI,SKI,2023-11-02 00:27:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
109649,525023204,SURYA PERTIWI,SKI,2023-11-08 10:53:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
109650,525023204,SURYA PERTIWI,GRE,2023-11-14 01:19:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
109651,525023204,SURYA PERTIWI,TRE,2023-12-07 06:00:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
109652,525023204,SURYA PERTIWI,TRE,2023-12-07 06:20:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
109653,525023204,SURYA PERTIWI,TRE,2023-12-19 02:47:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
109654,525023216,KM.LOTUS UNGU,AEA,2023-02-04 10:17:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
109655,525023216,KM.LOTUS UNGU,MAK,2023-03-01 18:50:51,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1
109656,525023216,KM.LOTUS UNGU,GRE,2023-03-07 10:41:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1
109657,525023216,KM.LOTUS UNGU,AEA,2023-04-12 15:44:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
109658,525023216,KM.LOTUS UNGU,GRE,2023-04-28 04:32:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
109659,525023216,KM.LOTUS UNGU,PNK,2023-05-15 06:50:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.3
109660,525023216,KM.LOTUS UNGU,PNK,2023-05-31 22:20:57,Indonesia,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.4
109661,525023216,KM.LOTUS UNGU,AEA,2023-06-06 12:33:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
109662,525023216,KM.LOTUS UNGU,AEA,2023-06-21 12:55:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8
109663,525023216,KM.LOTUS UNGU,GRE,2023-07-14 03:17:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9
109664,525023216,KM.LOTUS UNGU,SUB,2023-07-19 04:33:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.9
109665,525023216,MV. LOTUS UNGU,TJB,2023-07-24 09:27:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8
109666,525023216,MV. LOTUS UNGU,TJB,2023-07-24 10:58:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8
109667,525023216,MV. LOTUS UNGU,DUM,2023-07-25 09:01:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8
