,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
31560,525113002,TANTO MITRA,TPR,2023-11-13 14:17:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,359.0,0.09972222222222223,5.983333333333333
31561,525113002,TANTO MITRA,TPR,2023-11-17 16:12:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,159.0,0.04416666666666667,2.65
31562,525113002,TANTO MITRA,BKI,2023-11-20 21:29:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,180.0,0.05,3.0
31563,525113002,TANTO MITRA,BKI,2023-11-24 09:03:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,717.0,0.19916666666666666,11.95
31564,525113002,TANTO MITRA,TPR,2023-11-30 17:20:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,30077.0,8.354722222222222,501.28333333333336
31565,525113002,TANTO MITRA,BKI,2023-12-03 20:24:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,360.0,0.1,6.0
31566,525113002,TANTO MITRA,BKI,2023-12-07 16:35:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,541.0,0.1502777777777778,9.016666666666667
31567,525113002,TANTO MITRA,TJB,2023-12-08 08:06:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,463.0,0.12861111111111112,7.716666666666667
31568,525113002,TANTO MITRA,TPR,2023-12-12 21:17:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,120.0,0.03333333333333333,2.0
31569,525113002,TANTO MITRA,BKI,2023-12-16 00:07:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,537.0,0.14916666666666667,8.95
31570,525113002,TANTO MITRA,BKI,2023-12-19 11:08:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,182.0,0.050555555555555555,3.033333333333333
31571,525113002,TANTO MITRA,TPR,2023-12-24 12:32:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,141.0,0.03916666666666667,2.35
31572,525113002,TANTO MITRA,BKI,2023-12-27 16:57:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,367.0,0.10194444444444445,6.116666666666666
31573,525113002,TANTO MITRA,BKI,2023-12-29 14:40:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,179.0,0.04972222222222222,2.9833333333333334
31574,525113005,TANTO BERSINAR,BLW,2023-01-05 23:15:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.7,611.0,0.16972222222222222,10.183333333333334
31575,525113005,TANTO BERSINAR,GRE,2023-01-13 16:43:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.1,610.0,0.16944444444444445,10.166666666666666
31576,525113005,TANTO BERSINAR,BLW,2023-01-19 10:49:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.1,630.0,0.175,10.5
31577,525113005,TANTO BERSINAR,GRE,2023-01-27 05:09:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
31578,525113005,TANTO BERSINAR,GRE,2023-02-11 05:37:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
31579,525113005,TANTO BERSINAR,GRE,2023-02-22 23:55:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,123556.0,34.32111111111111,2059.266666666667
31580,525113005,TANTO BERSINAR,SUB,2023-02-24 10:15:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,0.0,293117.0,81.42138888888888,4885.283333333334
31581,525113005,TANTO BERSINAR,BLW,2023-03-02 17:15:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.9,51759.0,14.3775,862.65
31582,525113005,TANTO BERSINAR,GRE,2023-03-10 12:54:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
31583,525113005,TANTO BERSINAR,GRE,2023-03-24 22:55:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.1,601.0,0.16694444444444445,10.016666666666667
31584,525113005,TANTO BERSINAR,GRE,2023-04-07 11:29:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,619.0,0.17194444444444446,10.316666666666666
31585,525113005,TANTO BERSINAR,GRE,2023-04-27 16:36:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,610.0,0.16944444444444445,10.166666666666666
31586,525113005,TANTO BERSINAR,GRE,2023-05-05 23:41:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.8,609.0,0.16916666666666666,10.15
31587,525113005,TANTO BERSINAR,BLW,2023-05-11 01:57:37,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.8,141747.0,39.37416666666667,2362.45
31588,525113005,TANTO BERSINAR,GRE,2023-05-20 10:32:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.4,611.0,0.16972222222222222,10.183333333333334
31589,525113005,TANTO BERSINAR,GRE,2023-06-03 02:03:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.3,629.0,0.17472222222222222,10.483333333333333
31590,525113005,TANTO BERSINAR,BLW,2023-06-08 06:24:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.6,60982.0,16.939444444444444,1016.3666666666667
31591,525113005,TANTO BERSINAR,GRE,2023-06-17 14:53:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5,600.0,0.16666666666666666,10.0
31592,525113005,TANTO BERSINAR,BLW,2023-06-23 02:02:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,0.0,91366.0,25.379444444444445,1522.7666666666667
31593,525113005,TANTO BERSINAR,GRE,2023-06-30 08:03:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.3,610.0,0.16944444444444445,10.166666666666666
31594,525113005,TANTO BERSINAR,BLW,2023-07-06 04:49:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.1,77239.0,21.455277777777777,1287.3166666666666
31595,525113005,TANTO BERSINAR,GRE,2023-07-14 21:15:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,610.0,0.16944444444444445,10.166666666666666
31596,525113005,TANTO BERSINAR,BLW,2023-07-20 16:36:48,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.1,52010.0,14.447222222222223,866.8333333333334
31597,525113005,TANTO BERSINAR,GRE,2023-07-28 05:31:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,608.0,0.1688888888888889,10.133333333333333
31598,525113005,TANTO BERSINAR,GRE,2023-08-10 03:19:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,0.0,126982.0,35.272777777777776,2116.366666666667
31599,525113005,TANTO BERSINAR,SUB,2023-08-11 14:36:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,0.0,2870.0,0.7972222222222223,47.833333333333336
31600,525113005,TANTO BERSINAR,GRE,2023-08-26 06:17:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,601.0,0.16694444444444445,10.016666666666667
31601,525113005,TANTO BERSINAR,GRE,2023-09-08 23:52:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,609.0,0.16916666666666666,10.15
31602,525113005,TANTO BERSINAR,GRE,2023-09-23 10:43:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,600.0,0.16666666666666666,10.0
31603,525113005,TANTO BERSINAR,GRE,2023-10-07 06:05:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,601.0,0.16694444444444445,10.016666666666667
31604,525113005,TANTO BERSINAR,GRE,2023-10-21 06:53:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,681.0,0.18916666666666668,11.35
31605,525113005,TANTO BERSINAR,BLW,2023-10-27 02:00:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,53541.0,14.8725,892.35
31606,525113005,TANTO BERSINAR,GRE,2023-11-04 14:15:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,602.0,0.16722222222222222,10.033333333333333
31607,525113005,TANTO BERSINAR,GRE,2023-11-19 04:33:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,610.0,0.16944444444444445,10.166666666666666
31608,525113005,TANTO BERSINAR,BLW,2023-11-23 18:07:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,186671.0,51.85305555555556,3111.1833333333334
31609,525113005,TANTO BERSINAR,GRE,2023-12-02 10:22:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,609.0,0.16916666666666666,10.15
31610,525113005,TANTO BERSINAR,GRE,2023-12-17 16:37:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,600.0,0.16666666666666666,10.0
31611,525113013,TANTO KASIH,TPR,2023-01-11 18:47:12,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,2387.0,0.6630555555555555,39.78333333333333
31612,525113013,TANTO KASIH,TPR,2023-01-26 05:12:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,385.0,0.10694444444444444,6.416666666666667
31613,525113013,TANTO KASIH,BUR,2023-01-30 20:46:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,629.0,0.17472222222222222,10.483333333333333
31614,525113013,TANTO KASIH,TPR,2023-02-04 15:08:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,600.0,0.16666666666666666,10.0
31615,525113013,TANTO KASIH,TPR,2023-02-15 19:27:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,219.0,0.060833333333333336,3.65
31616,525113013,TANTO KASIH,PNK,2023-02-19 18:27:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,442.0,0.12277777777777778,7.366666666666666
31617,525113013,TANTO KASIH,TPR,2023-02-23 04:14:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,601.0,0.16694444444444445,10.016666666666667
31618,525113013,TANTO KASIH,PNK,2023-02-26 10:45:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,255.0,0.07083333333333333,4.25
31619,525113013,TANTO KASIH,TPR,2023-03-01 14:50:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,410.0,0.11388888888888889,6.833333333333333
31620,525113013,TANTO KASIH,PNK,2023-03-05 00:03:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,8382.0,2.328333333333333,139.7
31621,525113013,TANTO KASIH,TPR,2023-03-08 21:25:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,227.0,0.06305555555555556,3.783333333333333
31622,525113013,TANTO KASIH,PNK,2023-03-12 22:17:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,227.0,0.06305555555555556,3.783333333333333
31623,525113013,TANTO KASIH,TPR,2023-03-16 18:17:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,609.0,0.16916666666666666,10.15
31624,525113013,TANTO KASIH,TPR,2023-03-29 22:59:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,611.0,0.16972222222222222,10.183333333333334
31625,525113013,TANTO KASIH,BUR,2023-04-04 08:12:21,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,4240.0,1.1777777777777778,70.66666666666667
31626,525113013,TANTO KASIH,TPR,2023-04-07 23:11:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,599.0,0.1663888888888889,9.983333333333333
31627,525113013,TANTO KASIH,PNK,2023-04-12 12:48:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
31628,525113013,TANTO KASIH,TPR,2023-04-15 10:11:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,19745.0,5.4847222222222225,329.0833333333333
31629,525113013,TANTO KASIH,TPR,2023-04-18 10:01:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,2547.0,0.7075,42.45
31630,525113013,TANTO KASIH,PNK,2023-04-28 19:52:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,8774.0,2.437222222222222,146.23333333333332
31631,525113013,TANTO KASIH,TPR,2023-05-08 16:24:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,601.0,0.16694444444444445,10.016666666666667
31632,525113013,TANTO KASIH,PNK,2023-05-11 18:10:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,599.0,0.1663888888888889,9.983333333333333
31633,525113013,TANTO KASIH,TPR,2023-05-17 15:05:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,610.0,0.16944444444444445,10.166666666666666
31634,525113013,TANTO KASIH,PNK,2023-05-21 08:35:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,371.0,0.10305555555555555,6.183333333333334
31635,525113013,TANTO KASIH,TPR,2023-05-24 14:48:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,608.0,0.1688888888888889,10.133333333333333
31636,525113013,TANTO KASIH,PNK,2023-05-27 18:32:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,602.0,0.16722222222222222,10.033333333333333
31637,525113013,TANTO KASIH,TPR,2023-05-31 16:07:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2135.0,0.5930555555555556,35.583333333333336
31638,525113013,TANTO KASIH,PNK,2023-06-05 08:42:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,631.0,0.17527777777777778,10.516666666666667
31639,525113013,TANTO KASIH,TPR,2023-06-09 18:06:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,611.0,0.16972222222222222,10.183333333333334
31640,525113013,TANTO KASIH,PNK,2023-06-12 17:34:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,2081.0,0.5780555555555555,34.68333333333333
31641,525113013,TANTO KASIH,TPR,2023-06-17 07:49:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,599.0,0.1663888888888889,9.983333333333333
31642,525113013,TANTO KASIH,PNK,2023-06-20 08:48:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,674.0,0.18722222222222223,11.233333333333333
31643,525113013,TANTO KASIH,TPR,2023-06-23 16:31:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,755.0,0.20972222222222223,12.583333333333334
31644,525113013,TANTO KASIH,PNK,2023-06-27 13:09:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,263.0,0.07305555555555555,4.383333333333334
31645,525113013,TANTO KASIH,TPR,2023-07-05 15:24:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,609.0,0.16916666666666666,10.15
31646,525113013,TANTO KASIH,PNK,2023-07-09 12:01:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,652.0,0.1811111111111111,10.866666666666667
31647,525113013,TANTO KASIH,TPR,2023-07-12 15:48:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,621.0,0.1725,10.35
31648,525113013,TANTO KASIH,PNK,2023-07-17 06:46:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,11551.0,3.2086111111111113,192.51666666666668
31649,525113013,TANTO KASIH,TPR,2023-07-19 16:28:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.9,900.0,0.25,15.0
31650,525113013,TANTO KASIH,TPR,2023-07-20 03:01:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.9,2160.0,0.6,36.0
31651,525113013,TANTO KASIH,TPR,2023-07-21 22:59:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,601.0,0.16694444444444445,10.016666666666667
31652,525113013,TANTO KASIH,TPR,2023-07-31 10:18:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,610.0,0.16944444444444445,10.166666666666666
31653,525113013,TANTO KASIH,TPR,2023-08-22 12:45:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,69.0,0.019166666666666665,1.15
31654,525113013,TANTO KASIH,TBY,2023-08-25 18:37:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,451.0,0.12527777777777777,7.516666666666667
31655,525113013,TANTO KASIH,MPG,2023-08-25 19:18:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
31656,525113013,TANTO KASIH,TPR,2023-09-05 21:05:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,532.0,0.14777777777777779,8.866666666666667
31657,525113013,TANTO KASIH,BUR,2023-09-10 11:59:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
31658,525113013,TANTO KASIH,TPR,2023-09-15 21:31:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,203.0,0.05638888888888889,3.3833333333333333
31659,525113013,TANTO KASIH,BUR,2023-09-18 00:26:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,601.0,0.16694444444444445,10.016666666666667
31660,525113013,TANTO KASIH,BUR,2023-09-21 13:06:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,601.0,0.16694444444444445,10.016666666666667
31661,525113013,TANTO KASIH,TPR,2023-09-24 19:26:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,550.0,0.1527777777777778,9.166666666666666
31662,525113013,TANTO KASIH,BUR,2023-09-28 18:58:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,610.0,0.16944444444444445,10.166666666666666
31663,525113013,TANTO KASIH,TPR,2023-10-05 01:08:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,599.0,0.1663888888888889,9.983333333333333
31664,525113013,TANTO KASIH,BUR,2023-10-09 16:26:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,610.0,0.16944444444444445,10.166666666666666
31665,525113013,TANTO KASIH,TPR,2023-10-12 18:24:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,2214.0,0.615,36.9
31666,525113013,TANTO KASIH,BUR,2023-10-16 19:01:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,598.0,0.1661111111111111,9.966666666666667
31667,525113013,TANTO KASIH,TPR,2023-10-24 17:50:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,164672.0,45.742222222222225,2744.5333333333333
31668,525113013,TANTO KASIH,BUR,2023-10-29 14:07:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,610.0,0.16944444444444445,10.166666666666666
31669,525113013,TANTO KASIH,TPR,2023-11-11 17:14:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,608.0,0.1688888888888889,10.133333333333333
31670,525113013,TANTO KASIH,TPR,2023-11-24 16:35:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,235.0,0.06527777777777778,3.9166666666666665
31671,525113013,TANTO KASIH,TPR,2023-12-06 11:03:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,285.0,0.07916666666666666,4.75
31672,525113013,TANTO KASIH,TPR,2023-12-31 09:50:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,235.0,0.06527777777777778,3.9166666666666665
31673,525113026,TANTO KARYA,PNK,2023-01-03 18:32:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,360.0,0.1,6.0
31674,525113026,TANTO KARYA,TPR,2023-01-07 05:57:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,282.0,0.07833333333333334,4.7
31675,525113026,TANTO KARYA,TPR,2023-01-07 08:04:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,497.0,0.13805555555555554,8.283333333333333
31676,525113026,TANTO KARYA,PNK,2023-01-09 18:36:49,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,495.0,0.1375,8.25
31677,525113026,TANTO KARYA,PNK,2023-01-09 18:54:44,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,58.0,0.01611111111111111,0.9666666666666667
31678,525113026,TANTO KARYA,PNK,2023-01-09 23:52:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,211.0,0.058611111111111114,3.5166666666666666
31679,525113026,TANTO KARYA,PNK,2023-01-10 03:50:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,264.0,0.07333333333333333,4.4
31680,525113026,LGH PROSPER,TPR,2023-01-12 11:30:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,1133.0,0.31472222222222224,18.883333333333333
31681,525113026,LGH PROSPER,TPR,2023-01-12 12:57:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,257.0,0.07138888888888889,4.283333333333333
31682,525113026,LGH PROSPER,TPR,2023-01-13 04:19:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,381.0,0.10583333333333333,6.35
31683,525113026,TANTO KARYA,TPR,2023-01-13 05:21:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,219.0,0.060833333333333336,3.65
31684,525113026,TANTO KARYA,TPR,2023-01-13 09:59:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,135.0,0.0375,2.25
31685,525113026,TANTO KARYA,TPR,2023-01-13 17:26:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,194.0,0.05388888888888889,3.2333333333333334
31686,525113026,TANTO KARYA,PNK,2023-01-16 00:38:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,289.0,0.08027777777777778,4.816666666666666
31687,525113026,TANTO KARYA,PNK,2023-01-16 23:13:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,1095.0,0.30416666666666664,18.25
31688,525113026,TANTO KARYA,TPR,2023-01-22 06:41:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,95.0,0.02638888888888889,1.5833333333333333
31689,525113026,TANTO KARYA,TPR,2023-01-22 08:45:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,554.0,0.15388888888888888,9.233333333333333
31690,525113026,TANTO KARYA,TPR,2023-01-22 09:18:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,44.0,0.012222222222222223,0.7333333333333333
31691,525113026,TANTO KARYA,TPR,2023-01-22 10:12:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,205.0,0.05694444444444444,3.4166666666666665
31692,525113026,TANTO KARYA,TPR,2023-01-22 12:57:02,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,294.0,0.08166666666666667,4.9
31693,525113026,TANTO KARYA,TPR,2023-01-22 14:21:02,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,188.0,0.052222222222222225,3.1333333333333333
31694,525113026,TANTO KARYA,TPR,2023-01-23 11:07:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,176.0,0.04888888888888889,2.933333333333333
31695,525113026,TANTO KARYA,PNK,2023-01-26 05:18:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,1103.0,0.3063888888888889,18.383333333333333
31696,525113026,TANTO KARYA,PNK,2023-01-26 10:01:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,112.0,0.03111111111111111,1.8666666666666667
31697,525113026,LGH PROSPER,PNK,2023-01-27 01:38:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.8,222.0,0.06166666666666667,3.7
31698,525113026,TANTO KARYA,TPR,2023-02-02 22:06:50,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,1776.0,0.49333333333333335,29.6
31699,525113026,TANTO KARYA,TPR,2023-02-02 23:39:30,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,49.0,0.01361111111111111,0.8166666666666667
31700,525113026,TANTO KARYA,BUR,2023-02-05 09:58:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,334.0,0.09277777777777778,5.566666666666666
31701,525113026,TANTO KARYA,BUR,2023-02-05 10:48:37,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,53824.0,14.95111111111111,897.0666666666667
31702,525113026,TANTO KARYA,BUR,2023-02-06 10:55:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,36854.0,10.237222222222222,614.2333333333333
31703,525113026,TANTO KARYA,BUR,2023-02-08 03:35:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,4064.0,1.1288888888888888,67.73333333333333
31704,525113026,TANTO KARYA,BUR,2023-02-09 01:33:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,491.0,0.1363888888888889,8.183333333333334
31705,525113026,TANTO KARYA,BUR,2023-02-09 02:34:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,301.0,0.08361111111111111,5.016666666666667
31706,525113026,LGH PROSPER,TPR,2023-02-11 09:33:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,13.0,440.0,0.12222222222222222,7.333333333333333
31707,525113026,TANTO KARYA,TPR,2023-02-11 19:27:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,76.0,0.021111111111111112,1.2666666666666666
31708,525113026,LGH PROSPER,TPR,2023-02-11 22:47:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.0,723.0,0.20083333333333334,12.05
31709,525113026,LGH PROSPER,TPR,2023-02-12 02:54:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.0,58.0,0.01611111111111111,0.9666666666666667
31710,525113026,LGH PROSPER,TPR,2023-02-12 04:18:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.0,194.0,0.05388888888888889,3.2333333333333334
31711,525113026,LGH PROSPER,TPR,2023-02-12 05:14:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.0,75.0,0.020833333333333332,1.25
31712,525113026,LGH PROSPER,TPR,2023-02-12 08:54:08,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.0,99.0,0.0275,1.65
31713,525113026,TANTO KARYA,TPR,2023-02-12 10:04:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,123.0,0.034166666666666665,2.05
31714,525113026,TANTO KARYA,TPR,2023-02-12 10:25:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,324.0,0.09,5.4
31715,525113026,TANTO KARYA,TPR,2023-02-12 11:39:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,92.0,0.025555555555555557,1.5333333333333334
31716,525113026,TANTO KARYA,TPR,2023-02-12 14:31:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,179.0,0.04972222222222222,2.9833333333333334
31717,525113026,LGH PROSPER,BKI,2023-02-15 15:33:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,13.0,175.0,0.04861111111111111,2.9166666666666665
