,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
150687,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 05:15:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1819.0,0.5052777777777778,30.316666666666666
150688,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 08:17:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,599.0,0.1663888888888889,9.983333333333333
150689,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 11:29:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150690,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 14:20:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,612.0,0.17,10.2
150691,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 17:42:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150692,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 20:14:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150693,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 23:17:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150694,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 02:20:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150695,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 05:32:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150696,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 08:14:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150697,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 11:10:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150698,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 14:23:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150699,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 17:15:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150700,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 20:27:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150701,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 23:29:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,599.0,0.1663888888888889,9.983333333333333
150702,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 02:01:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150703,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 04:43:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150704,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 07:45:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150705,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 10:57:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,608.0,0.1688888888888889,10.133333333333333
150706,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 13:49:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150707,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 16:32:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150708,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 19:24:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150709,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 22:36:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150710,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 01:28:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150711,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 04:30:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150712,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 07:32:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150713,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 10:44:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150714,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 13:46:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150715,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 16:48:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150716,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 19:30:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150717,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 22:43:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150718,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 01:36:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150719,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 04:33:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150720,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 07:27:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150721,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 10:30:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,612.0,0.17,10.2
150722,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 13:32:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,602.0,0.16722222222222222,10.033333333333333
150723,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 16:36:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150724,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 19:38:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150725,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 22:40:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150726,525002071,KMP. SELAT MADURA 1,BPN,2023-10-11 01:32:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,608.0,0.1688888888888889,10.133333333333333
150727,525002071,KMP. SELAT MADURA 1,BPN,2023-10-11 06:16:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150728,525002071,KMP. SELAT MADURA 1,BPN,2023-10-11 09:12:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150729,525002071,KMP. SELAT MADURA 1,BPN,2023-10-11 12:04:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150730,525002071,KMP. SELAT MADURA 1,BPN,2023-10-11 15:07:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150731,525002071,KMP. SELAT MADURA 1,BPN,2023-10-11 18:09:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,619.0,0.17194444444444446,10.316666666666666
150732,525002071,KMP. SELAT MADURA 1,BPN,2023-10-11 21:02:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1211.0,0.3363888888888889,20.183333333333334
150733,525002071,KMP. SELAT MADURA 1,BPN,2023-10-12 00:24:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150734,525002071,KMP. SELAT MADURA 1,BPN,2023-10-12 03:06:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150735,525002071,KMP. SELAT MADURA 1,BPN,2023-10-12 06:11:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150736,525002071,KMP. SELAT MADURA 1,BPN,2023-10-12 09:23:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150737,525002071,KMP. SELAT MADURA 1,BPN,2023-10-12 12:05:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,599.0,0.1663888888888889,9.983333333333333
150738,525002071,KMP. SELAT MADURA 1,BPN,2023-10-12 15:27:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150739,525002071,KMP. SELAT MADURA 1,BPN,2023-10-12 18:20:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150740,525002071,KMP. SELAT MADURA 1,BPN,2023-10-14 02:29:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150741,525002071,KMP. SELAT MADURA 1,BPN,2023-10-14 05:51:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150742,525002071,KMP. SELAT MADURA 1,BPN,2023-10-14 08:33:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150743,525002071,KMP. SELAT MADURA 1,BPN,2023-10-14 12:16:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150744,525002071,KMP. SELAT MADURA 1,BPN,2023-10-14 14:48:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150745,525002071,KMP. SELAT MADURA 1,BPN,2023-10-14 17:52:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150746,525002071,KMP. SELAT MADURA 1,BPN,2023-10-14 20:24:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150747,525002071,KMP. SELAT MADURA 1,BPN,2023-10-14 23:16:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1811.0,0.5030555555555556,30.183333333333334
150748,525002071,KMP. SELAT MADURA 1,BPN,2023-10-15 02:37:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150749,525002071,KMP. SELAT MADURA 1,BPN,2023-10-15 05:50:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150750,525002071,KMP. SELAT MADURA 1,BPN,2023-10-15 08:42:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150751,525002071,KMP. SELAT MADURA 1,BPN,2023-10-15 11:45:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150752,525002071,KMP. SELAT MADURA 1,BPN,2023-10-15 14:46:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150753,525002071,KMP. SELAT MADURA 1,BPN,2023-10-15 17:59:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150754,525002071,KMP. SELAT MADURA 1,BPN,2023-10-15 20:30:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150755,525002071,KMP. SELAT MADURA 1,BPN,2023-10-15 23:22:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2430.0,0.675,40.5
150756,525002071,KMP. SELAT MADURA 1,BPN,2023-10-16 02:55:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150757,525002071,KMP. SELAT MADURA 1,BPN,2023-10-16 05:37:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150758,525002071,KMP. SELAT MADURA 1,BPN,2023-10-16 08:31:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150759,525002071,KMP. SELAT MADURA 1,BPN,2023-10-16 11:36:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150760,525002071,KMP. SELAT MADURA 1,BPN,2023-10-16 14:38:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150761,525002071,KMP. SELAT MADURA 1,BPN,2023-10-16 17:30:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150762,525002071,KMP. SELAT MADURA 1,BPN,2023-10-16 20:32:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150763,525002071,KMP. SELAT MADURA 1,BPN,2023-10-16 23:35:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1821.0,0.5058333333333334,30.35
150764,525002071,KMP. SELAT MADURA 1,BPN,2023-10-17 02:47:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150765,525002071,KMP. SELAT MADURA 1,BPN,2023-10-17 05:49:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,612.0,0.17,10.2
150766,525002071,KMP. SELAT MADURA 1,BPN,2023-10-17 09:01:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150767,525002071,KMP. SELAT MADURA 1,BPN,2023-10-17 12:14:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,631.0,0.17527777777777778,10.516666666666667
150768,525002071,KMP. SELAT MADURA 1,BPN,2023-10-17 15:27:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150769,525002071,KMP. SELAT MADURA 1,BPN,2023-10-17 19:02:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150770,525002071,KMP. SELAT MADURA 1,BPN,2023-10-17 22:04:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150771,525002071,KMP. SELAT MADURA 1,BPN,2023-10-18 01:38:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1820.0,0.5055555555555555,30.333333333333332
150772,525002071,KMP. SELAT MADURA 1,BPN,2023-10-18 04:30:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1220.0,0.3388888888888889,20.333333333333332
150773,525002071,KMP. SELAT MADURA 1,BPN,2023-10-18 08:04:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150774,525002071,KMP. SELAT MADURA 1,BPN,2023-10-18 10:46:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150775,525002071,KMP. SELAT MADURA 1,BPN,2023-10-18 14:19:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150776,525002071,KMP. SELAT MADURA 1,BPN,2023-10-18 17:01:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150777,525002071,KMP. SELAT MADURA 1,BPN,2023-10-18 20:03:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150778,525002071,KMP. SELAT MADURA 1,BPN,2023-10-18 23:16:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,599.0,0.1663888888888889,9.983333333333333
150779,525002071,KMP. SELAT MADURA 1,BPN,2023-10-19 01:57:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1820.0,0.5055555555555555,30.333333333333332
150780,525002071,KMP. SELAT MADURA 1,BPN,2023-10-19 05:00:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150781,525002071,KMP. SELAT MADURA 1,BPN,2023-10-19 08:22:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150782,525002071,KMP. SELAT MADURA 1,BPN,2023-10-19 11:24:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150783,525002071,KMP. SELAT MADURA 1,BPN,2023-10-19 14:16:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,602.0,0.16722222222222222,10.033333333333333
150784,525002071,KMP. SELAT MADURA 1,BPN,2023-10-19 16:27:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2429.0,0.6747222222222222,40.483333333333334
150785,525002071,KMP. SELAT MADURA 1,BPN,2023-10-19 20:00:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150786,525002071,KMP. SELAT MADURA 1,BPN,2023-10-19 23:12:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150787,525002071,KMP. SELAT MADURA 1,BPN,2023-10-20 01:47:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150788,525002071,KMP. SELAT MADURA 1,BPN,2023-10-23 03:31:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150789,525002071,KMP. SELAT MADURA 1,BPN,2023-10-23 06:43:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150790,525002071,KMP. SELAT MADURA 1,BPN,2023-10-23 09:45:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150791,525002071,KMP. SELAT MADURA 1,BPN,2023-10-23 12:37:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150792,525002071,KMP. SELAT MADURA 1,BPN,2023-10-23 15:29:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150793,525002071,KMP. SELAT MADURA 1,BPN,2023-10-23 18:42:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150794,525002071,KMP. SELAT MADURA 1,BPN,2023-10-23 20:43:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,4241.0,1.1780555555555556,70.68333333333334
150795,525002071,KMP. SELAT MADURA 1,BPN,2023-10-24 00:36:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150796,525002071,KMP. SELAT MADURA 1,BPN,2023-10-24 03:28:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150797,525002071,KMP. SELAT MADURA 1,BPN,2023-10-24 06:30:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150798,525002071,KMP. SELAT MADURA 1,BPN,2023-10-24 09:32:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150799,525002071,KMP. SELAT MADURA 1,BPN,2023-10-24 12:34:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150800,525002071,KMP. SELAT MADURA 1,BPN,2023-10-24 15:36:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150801,525002071,KMP. SELAT MADURA 1,BPN,2023-10-24 18:28:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150802,525002071,KMP. SELAT MADURA 1,BPN,2023-10-24 21:30:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150803,525002071,KMP. SELAT MADURA 1,BPN,2023-10-25 00:33:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150804,525002071,KMP. SELAT MADURA 1,BPN,2023-10-25 03:44:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150805,525002071,KMP. SELAT MADURA 1,BPN,2023-10-25 06:47:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150806,525002071,KMP. SELAT MADURA 1,BPN,2023-10-25 09:49:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150807,525002071,KMP. SELAT MADURA 1,BPN,2023-10-25 12:31:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150808,525002071,KMP. SELAT MADURA 1,BPN,2023-10-25 15:35:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150809,525002071,KMP. SELAT MADURA 1,BPN,2023-10-25 18:37:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150810,525002071,KMP. SELAT MADURA 1,BPN,2023-10-25 21:28:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150811,525002071,KMP. SELAT MADURA 1,BPN,2023-10-26 00:51:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,599.0,0.1663888888888889,9.983333333333333
150812,525002071,KMP. SELAT MADURA 1,BPN,2023-10-26 03:46:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150813,525002071,KMP. SELAT MADURA 1,BPN,2023-10-26 06:29:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150814,525002071,KMP. SELAT MADURA 1,BPN,2023-10-26 09:31:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150815,525002071,KMP. SELAT MADURA 1,BPN,2023-10-26 12:34:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150816,525002071,KMP. SELAT MADURA 1,BPN,2023-10-26 15:36:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150817,525002071,KMP. SELAT MADURA 1,BPN,2023-10-26 18:28:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150818,525002071,KMP. SELAT MADURA 1,BPN,2023-10-26 21:31:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150819,525002071,KMP. SELAT MADURA 1,BPN,2023-10-27 00:33:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150820,525002071,KMP. SELAT MADURA 1,BPN,2023-10-27 03:35:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150821,525002071,KMP. SELAT MADURA 1,BPN,2023-10-27 06:52:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150822,525002071,KMP. SELAT MADURA 1,BPN,2023-10-27 09:48:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150823,525002071,KMP. SELAT MADURA 1,BPN,2023-10-27 12:46:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150824,525002071,KMP. SELAT MADURA 1,BPN,2023-10-27 16:09:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150825,525002071,KMP. SELAT MADURA 1,BPN,2023-10-27 18:44:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150826,525002071,KMP. SELAT MADURA 1,BPN,2023-10-27 21:43:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150827,525002071,KMP. SELAT MADURA 1,BPN,2023-10-28 00:34:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150828,525002071,KMP. SELAT MADURA 1,BPN,2023-10-28 03:27:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150829,525002071,KMP. SELAT MADURA 1,BPN,2023-10-28 06:30:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150830,525002071,KMP. SELAT MADURA 1,BPN,2023-10-28 09:46:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150831,525002071,KMP. SELAT MADURA 1,BPN,2023-10-28 12:50:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
