,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
99974,477902600,FU QUAN SHAN,MLD,2023-04-29 23:56:21,Hong Kong,Singapore,Singapore,Cargo,Under Way Using Engine,12.0,700.0,0.19444444444444445,11.666666666666666
99975,477904200,CHANG MING,BPN,2023-11-22 05:53:01,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.1,369.0,0.1025,6.15
99976,477904200,CHANG MING,BPN,2023-11-23 01:35:10,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.7,144.0,0.04,2.4
99977,477914600,SAGA FALCON,PNJ,2023-04-26 02:45:04,Hong Kong,Norway,Norway,Cargo,At Anchor,8.0,180.0,0.05,3.0
99978,477914600,SAGA FALCON,PNJ,2023-04-26 23:45:11,Hong Kong,Norway,Norway,Cargo,At Anchor,8.0,178.0,0.049444444444444444,2.966666666666667
99979,477914600,SAGA FALCON,PNJ,2023-04-27 05:19:53,Hong Kong,Norway,Norway,Cargo,At Anchor,8.0,180.0,0.05,3.0
99980,477914600,SAGA FALCON,PNJ,2023-04-27 07:54:51,Hong Kong,Norway,Norway,Cargo,At Anchor,8.0,61.0,0.016944444444444446,1.0166666666666666
99981,477914600,SAGA FALCON,PNJ,2023-04-27 09:16:53,Hong Kong,Norway,Norway,Cargo,At Anchor,8.0,180.0,0.05,3.0
99982,477914600,SAGA FALCON,PNJ,2023-05-03 07:56:03,Hong Kong,Norway,Norway,Cargo,Under Way Using Engine,8.6,364.0,0.10111111111111111,6.066666666666666
99983,477915900,PEKIN,MLD,2023-12-15 12:59:10,Hong Kong,Singapore,Singapore,Cargo,At Anchor,6.8,190.0,0.05277777777777778,3.1666666666666665
99984,477915900,PEKIN,MLD,2023-12-16 01:01:15,Hong Kong,Singapore,Singapore,Cargo,At Anchor,6.8,1315.0,0.36527777777777776,21.916666666666668
99985,477915900,PEKIN,MLD,2023-12-16 13:45:20,Hong Kong,Singapore,Singapore,Cargo,At Anchor,6.8,178.0,0.049444444444444444,2.966666666666667
99986,477915900,PEKIN,MLD,2023-12-16 21:53:10,Hong Kong,Singapore,Singapore,Cargo,At Anchor,6.8,152.0,0.042222222222222223,2.533333333333333
99987,477915900,PEKIN,MLD,2023-12-17 01:35:15,Hong Kong,Singapore,Singapore,Cargo,At Anchor,6.8,362.0,0.10055555555555555,6.033333333333333
99988,477915900,PEKIN,MLD,2023-12-17 14:11:11,Hong Kong,Singapore,Singapore,Cargo,At Anchor,6.8,311.0,0.08638888888888889,5.183333333333334
99989,477915900,PEKIN,MLD,2023-12-18 02:11:10,Hong Kong,Singapore,Singapore,Cargo,At Anchor,6.8,721.0,0.20027777777777778,12.016666666666667
99990,477915900,PEKIN,MLD,2023-12-18 09:35:11,Hong Kong,Singapore,Singapore,Cargo,At Anchor,6.8,146.0,0.04055555555555555,2.433333333333333
99991,477915900,PEKIN,MLD,2023-12-18 14:56:28,Hong Kong,Singapore,Singapore,Cargo,At Anchor,6.8,180.0,0.05,3.0
99992,477915900,PEKIN,MLD,2023-12-18 22:23:12,Hong Kong,Singapore,Singapore,Cargo,At Anchor,6.8,92.0,0.025555555555555557,1.5333333333333334
99993,477915900,PEKIN,MLD,2023-12-19 03:23:12,Hong Kong,Singapore,Singapore,Cargo,At Anchor,6.8,323.0,0.08972222222222222,5.383333333333334
99994,477915900,PEKIN,MLD,2023-12-19 15:23:12,Hong Kong,Singapore,Singapore,Cargo,At Anchor,6.8,720.0,0.2,12.0
99995,477928800,KUN PENG,TJB,2023-12-28 07:53:21,Hong Kong,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,7.8,190.0,0.05277777777777778,3.1666666666666665
99996,477938900,HONY WORLD,GRE,2023-01-25 23:29:49,Hong Kong,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.8,381.0,0.10583333333333333,6.35
99997,477990400,JOSCO TAIZHOU,TPR,2023-02-17 02:50:35,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.3,440.0,0.12222222222222222,7.333333333333333
99998,477990400,JOSCO TAIZHOU,GRE,2023-02-27 15:08:25,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.1,380.0,0.10555555555555556,6.333333333333333
99999,477990400,JOSCO TAIZHOU,PNJ,2023-11-30 18:47:35,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,12.5,434.0,0.12055555555555555,7.233333333333333
100000,503000129,CORAL ADVENTURER,AMQ,2023-03-21 11:35:54,Australia,Australia,Australia,Passenger,Under Way Using Engine,4.3,458.0,0.1272222222222222,7.633333333333334
100001,503000129,CORAL ADVENTURER,NDA,2023-03-22 11:04:06,Australia,Australia,Australia,Passenger,Under Way Using Engine,4.3,175.0,0.04861111111111111,2.9166666666666665
100002,503000129,CORAL ADVENTURER,BIK,2023-04-01 10:36:52,Australia,Australia,Australia,Passenger,Under Way Using Engine,4.3,411.0,0.11416666666666667,6.85
100003,503000129,CORAL ADVENTURER,NDA,2023-04-11 08:45:39,Australia,Australia,Australia,Passenger,Under Way Using Engine,4.3,176.0,0.04888888888888889,2.933333333333333
100004,503000129,CORAL ADVENTURER,AMQ,2023-08-24 12:03:01,Australia,Australia,Australia,Passenger,Under Way Using Engine,4.2,108.0,0.03,1.8
100005,503000129,CORAL ADVENTURER,NDA,2023-08-26 02:24:00,Australia,Australia,Australia,Passenger,Under Way Using Engine,4.2,357.0,0.09916666666666667,5.95
100006,503000129,CORAL ADVENTURER,SOQ,2023-08-29 03:41:36,Australia,Australia,Australia,Passenger,Under Way Using Engine,4.2,18.0,0.005,0.3
100007,503338000,FOURCROY,BUR,2023-07-28 23:06:42,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.1,602.0,0.16722222222222222,10.033333333333333
100008,503338000,FOURCROY,BUR,2023-07-29 01:35:22,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.1,1933.0,0.5369444444444444,32.21666666666667
100009,503338000,FOURCROY,BUR,2023-11-19 09:50:18,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.1,238719.0,66.31083333333333,3978.65
100010,503338000,FOURCROY,BUR,2023-11-26 04:57:36,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.1,606.0,0.16833333333333333,10.1
100011,503380000,BRISBANE,BOA,2023-12-06 05:50:58,Australia,Australia,Australia,Dredging,Under Way Using Engine,5.5,140.0,0.03888888888888889,2.3333333333333335
100012,503769000,ARNHEM TRADER,BUR,2023-05-25 23:21:17,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.4,263.0,0.07305555555555555,4.383333333333334
100013,503769000,ARNHEM TRADER,BUR,2023-05-26 00:54:40,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.4,120.0,0.03333333333333333,2.0
100014,503769000,ARNHEM TRADER,BUR,2023-05-26 03:15:15,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.4,543.0,0.15083333333333335,9.05
100015,503769000,ARNHEM TRADER,BUR,2023-08-29 05:15:30,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.4,177.0,0.049166666666666664,2.95
100016,503769000,ARNHEM TRADER,BUR,2023-08-29 05:32:12,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.4,436.0,0.12111111111111111,7.266666666666667
100017,503769000,ARNHEM TRADER,BUR,2023-08-29 07:54:19,Australia,Australia,Australia,Cargo,At Anchor,2.4,6853.0,1.9036111111111111,114.21666666666667
100018,503769000,ARNHEM TRADER,BUR,2023-08-31 06:44:44,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.4,259.0,0.07194444444444445,4.316666666666666
100019,503769000,ARNHEM TRADER,BUR,2023-08-31 08:32:46,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.4,256.0,0.07111111111111111,4.266666666666667
100020,503769000,ARNHEM TRADER,BUR,2023-09-08 08:06:09,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.4,304.0,0.08444444444444445,5.066666666666666
100021,503769000,ARNHEM TRADER,BUR,2023-09-08 08:42:14,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.4,297.0,0.0825,4.95
100022,503769000,ARNHEM TRADER,BUR,2023-09-08 09:21:41,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.4,148.0,0.04111111111111111,2.466666666666667
100023,503769000,ARNHEM TRADER,BUR,2023-09-08 11:43:12,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.4,240.0,0.06666666666666667,4.0
100024,503769000,ARNHEM TRADER,BUR,2023-09-08 12:18:12,Australia,Australia,Australia,Cargo,Under Way Using Engine,2.4,182.0,0.050555555555555555,3.033333333333333
100025,511100378,TOMIE,BUR,2023-10-29 09:56:00,Palau,Lebanon,Lebanon,Tanker,Under Way Using Engine,10.6,222.0,0.06166666666666667,3.7
100026,518100369,ALI M,PNJ,2023-12-21 15:09:55,Cook Islands,Turkey,Turkey,Cargo,Moored,6.0,18623.0,5.173055555555556,310.3833333333333
100027,518100738,PHOENIX,AMQ,2023-03-16 04:24:45,Cook Islands,Malta,Malta,Pleasure Craft,Underway Sailing,4.2,260.0,0.07222222222222222,4.333333333333333
100028,518100738,PHOENIX,AMQ,2023-03-20 04:14:04,Cook Islands,Malta,Malta,Pleasure Craft,Underway Sailing,4.2,600.0,0.16666666666666666,10.0
100029,518100738,PHOENIX,BUR,2023-03-31 08:18:35,Cook Islands,Malta,Malta,Pleasure Craft,Under Way Using Engine,4.2,1358.0,0.37722222222222224,22.633333333333333
100030,518100738,PHOENIX,BUR,2023-05-04 12:25:38,Cook Islands,Malta,Malta,Pleasure Craft,Under Way Using Engine,4.2,288.0,0.08,4.8
100031,518100873,IMMORTALIS,BOA,2023-03-03 12:42:13,Cook Islands,Australia,Australia,Pleasure Craft,Under Way Using Engine,3.8,178.0,0.049444444444444444,2.966666666666667
100032,518100887,Y L W,GRE,2023-11-05 00:02:42,Cook Islands,Panama,Panama,Tanker,Under Way Using Engine,5.0,399.0,0.11083333333333334,6.65
100033,518100887,Y L W,MAK,2023-11-09 11:45:16,Cook Islands,Panama,Panama,Tanker,Under Way Using Engine,6.0,609.0,0.16916666666666666,10.15
100034,518100918,TAISHAN 9,BUR,2023-01-24 05:36:16,Cook Islands,Liberia,Turkey,Tanker,Underway Sailing,4.8,424.0,0.11777777777777777,7.066666666666666
100035,518100918,TAISHAN 9,BUR,2023-01-24 06:30:20,Cook Islands,Liberia,Turkey,Tanker,Underway Sailing,4.8,173.0,0.04805555555555555,2.8833333333333333
100036,518100918,TAISHAN 9,BUR,2023-01-24 08:30:15,Cook Islands,Liberia,Turkey,Tanker,Underway Sailing,4.8,187.0,0.051944444444444446,3.1166666666666667
100037,518100918,TAISHAN 9,BUR,2023-01-28 13:45:21,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,916.0,0.2544444444444444,15.266666666666667
100038,518100918,TAISHAN 9,BUR,2023-01-28 14:45:19,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,541.0,0.1502777777777778,9.016666666666667
100039,518100918,TAISHAN 9,BUR,2023-01-28 18:36:42,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,159.0,0.04416666666666667,2.65
100040,518100918,TAISHAN 9,BUR,2023-01-28 19:24:38,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,163.0,0.04527777777777778,2.716666666666667
100041,518100918,TAISHAN 9,BUR,2023-01-28 20:00:38,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,163.0,0.04527777777777778,2.716666666666667
100042,518100918,TAISHAN 9,BUR,2023-01-28 21:18:24,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,720.0,0.2,12.0
100043,518100918,TAISHAN 9,BUR,2023-01-29 01:30:26,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,355.0,0.09861111111111111,5.916666666666667
100044,518100918,TAISHAN 9,BUR,2023-01-29 03:45:26,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,176.0,0.04888888888888889,2.933333333333333
100045,518100918,TAISHAN 9,BUR,2023-01-29 06:45:22,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,183.0,0.050833333333333335,3.05
100046,518100918,TAISHAN 9,BUR,2023-01-29 07:09:28,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,172.0,0.04777777777777778,2.8666666666666667
100047,518100918,TAISHAN 9,BUR,2023-01-29 07:30:41,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,167.0,0.04638888888888889,2.783333333333333
100048,518100918,TAISHAN 9,BUR,2023-01-29 08:42:42,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,340.0,0.09444444444444444,5.666666666666667
100049,518100918,TAISHAN 9,BUR,2023-01-29 09:57:24,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,180.0,0.05,3.0
100050,518100918,TAISHAN 9,BUR,2023-01-29 10:51:46,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,335.0,0.09305555555555556,5.583333333333333
100051,518100918,TAISHAN 9,BUR,2023-01-29 12:00:26,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,378.0,0.105,6.3
100052,518100918,TAISHAN 9,BUR,2023-01-29 12:39:21,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,207.0,0.0575,3.45
100053,518100918,TAISHAN 9,BUR,2023-01-29 13:27:23,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,205.0,0.05694444444444444,3.4166666666666665
100054,518100918,TAISHAN 9,BUR,2023-01-29 15:03:23,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,207.0,0.0575,3.45
100055,518100918,TAISHAN 9,BUR,2023-01-29 23:06:25,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,204.0,0.056666666666666664,3.4
100056,518100918,TAISHAN 9,BUR,2023-01-30 00:03:51,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,158.0,0.04388888888888889,2.6333333333333333
100057,518100918,TAISHAN 9,BUR,2023-01-30 04:09:52,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,717.0,0.19916666666666666,11.95
100058,518100918,TAISHAN 9,BUR,2023-01-30 07:12:48,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,156.0,0.043333333333333335,2.6
100059,518100918,TAISHAN 9,BUR,2023-01-30 07:39:23,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,902.0,0.25055555555555553,15.033333333333333
100060,518100918,TAISHAN 9,BUR,2023-01-30 08:54:52,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,154.0,0.042777777777777776,2.566666666666667
100061,518100918,TAISHAN 9,BUR,2023-01-30 10:00:58,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,871.0,0.24194444444444443,14.516666666666667
100062,518100918,TAISHAN 9,BUR,2023-01-30 21:15:57,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,148.0,0.04111111111111111,2.466666666666667
100063,518100918,TAISHAN 9,BUR,2023-01-31 03:33:28,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,930.0,0.25833333333333336,15.5
100064,518100918,TAISHAN 9,BUR,2023-01-31 06:27:55,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,719.0,0.19972222222222222,11.983333333333333
100065,518100918,TAISHAN 9,BUR,2023-01-31 07:06:25,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,360.0,0.1,6.0
100066,518100918,TAISHAN 9,BUR,2023-01-31 23:54:27,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,211.0,0.058611111111111114,3.5166666666666666
100067,518100918,TAISHAN 9,BUR,2023-02-01 00:15:29,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,393.0,0.10916666666666666,6.55
100068,518100918,TAISHAN 9,BUR,2023-02-01 07:54:31,Cook Islands,Liberia,Turkey,Tanker,At Anchor,4.8,1111.0,0.3086111111111111,18.516666666666666
100069,518100932,CHARLEY 2,BOA,2023-10-16 00:38:40,Cook Islands,"Virgin Islands, British","Virgin Islands, British",Pleasure Craft,Under Way Using Engine,3.4,180.0,0.05,3.0
100070,518100932,CHARLEY 2,SOQ,2023-10-28 11:54:56,Cook Islands,"Virgin Islands, British","Virgin Islands, British",Pleasure Craft,Under Way Using Engine,3.4,275.0,0.0763888888888889,4.583333333333333
100071,518100932,CHARLEY 2,SOQ,2023-11-12 07:18:56,Cook Islands,"Virgin Islands, British","Virgin Islands, British",Pleasure Craft,Under Way Using Engine,3.4,369.0,0.1025,6.15
100072,518100932,CHARLEY 2,BUR,2023-12-29 00:12:49,Cook Islands,"Virgin Islands, British","Virgin Islands, British",Pleasure Craft,Under Way Using Engine,3.4,180.0,0.05,3.0
100073,518101057,BINTANG LIBERTY 1,BUR,2023-02-01 06:50:35,Cook Islands,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,721.0,0.20027777777777778,12.016666666666667
100074,518101057,BINTANG LIBERTY 1,BUR,2023-02-24 09:34:49,Cook Islands,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,330.0,0.09166666666666666,5.5
100075,518998324,MV. BINTANG LIBERTY3,BUR,2023-01-25 14:24:30,Cook Islands,Malaysia,Malaysia,Other,Under Way Using Engine,4.4,300.0,0.08333333333333333,5.0
100076,518998324,MV. BINTANG LIBERTY3,BUR,2023-01-31 20:26:56,Cook Islands,Malaysia,Malaysia,Other,Under Way Using Engine,4.4,233.0,0.06472222222222222,3.8833333333333333
100077,518998324,MV. BINTANG LIBERTY3,BUR,2023-01-31 21:17:58,Cook Islands,Malaysia,Malaysia,Other,Under Way Using Engine,4.4,201.0,0.05583333333333333,3.35
100078,518998452,FAMILY,BUR,2023-03-11 03:10:36,Cook Islands,Malta,Malta,Pleasure Craft,Under Way Using Engine,2.0,141.0,0.03916666666666667,2.35
100079,525000002,CAHAYA CANDI LARAS,KDI,2023-10-11 11:58:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,610.0,0.16944444444444445,10.166666666666666
100080,525000002,CAHAYA CANDI LARAS,MAK,2023-10-23 01:58:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,609.0,0.16916666666666666,10.15
100081,525000002,CAHAYA CANDI LARAS,MAK,2023-12-12 11:46:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,600.0,0.16666666666666666,10.0
100082,525000033,KMP.LABITRA KARINA,IBP,2023-01-05 18:43:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1819.0,0.5052777777777778,30.316666666666666
100083,525000033,KMP.LABITRA KARINA,IBP,2023-01-06 01:16:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,3629.0,1.0080555555555555,60.483333333333334
100084,525000033,KMP.LABITRA KARINA,IBP,2023-01-06 08:10:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,2470.0,0.6861111111111111,41.166666666666664
100085,525000033,KMP.LABITRA KARINA,IBP,2023-01-06 15:54:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1229.0,0.3413888888888889,20.483333333333334
100086,525000033,KMP.LABITRA KARINA,IBP,2023-01-06 23:33:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1209.0,0.3358333333333333,20.15
100087,525000033,KMP.LABITRA KARINA,IBP,2023-01-07 13:52:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,2491.0,0.6919444444444445,41.516666666666666
100088,525000033,KMP.LABITRA KARINA,IBP,2023-01-07 21:13:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,2430.0,0.675,40.5
100089,525000033,KMP.LABITRA KARINA,IBP,2023-01-08 03:28:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,608.0,0.1688888888888889,10.133333333333333
100090,525000033,KMP.LABITRA KARINA,IBP,2023-01-08 08:47:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7241.0,2.011388888888889,120.68333333333334
100091,525000033,KMP.LABITRA KARINA,IBP,2023-01-08 17:50:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,610.0,0.16944444444444445,10.166666666666666
100092,525000033,KMP.LABITRA KARINA,IBP,2023-01-15 14:17:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,608.0,0.1688888888888889,10.133333333333333
100093,525000033,KMP.LABITRA KARINA,IBP,2023-01-15 21:04:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,2419.0,0.6719444444444445,40.31666666666667
100094,525000033,KMP.LABITRA KARINA,IBP,2023-01-16 03:24:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,3049.0,0.8469444444444445,50.81666666666667
100095,525000033,KMP.LABITRA KARINA,IBP,2023-01-16 10:38:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1210.0,0.33611111111111114,20.166666666666668
100096,525000033,KMP.LABITRA KARINA,IBP,2023-01-16 17:08:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1810.0,0.5027777777777778,30.166666666666668
100097,525000033,KMP.LABITRA KARINA,IBP,2023-01-16 23:51:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,2419.0,0.6719444444444445,40.31666666666667
100098,525000033,KMP.LABITRA KARINA,IBP,2023-01-17 07:11:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,3020.0,0.8388888888888889,50.333333333333336
100099,525000033,KMP.LABITRA KARINA,IBP,2023-01-17 13:52:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,4219.0,1.1719444444444445,70.31666666666666
100100,525000033,KMP.LABITRA KARINA,IBP,2023-01-17 21:39:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,604.0,0.16777777777777778,10.066666666666666
100101,525000033,KMP.LABITRA KARINA,IBP,2023-01-18 04:05:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
100102,525000033,KMP.LABITRA KARINA,IBP,2023-01-18 09:34:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6031.0,1.6752777777777779,100.51666666666667
100103,525000033,KMP.LABITRA KARINA,IBP,2023-01-18 17:43:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1210.0,0.33611111111111114,20.166666666666668
100104,525000033,KMP.LABITRA KARINA,IBP,2023-01-20 07:38:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,611.0,0.16972222222222222,10.183333333333334
100105,525000033,KMP.LABITRA KARINA,IBP,2023-01-21 07:06:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
100106,525000033,KMP.LABITRA KARINA,IBP,2023-01-21 13:39:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1208.0,0.33555555555555555,20.133333333333333
100107,525000033,KMP.LABITRA KARINA,IBP,2023-01-21 19:07:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7340.0,2.0388888888888888,122.33333333333333
100108,525000033,KMP.LABITRA KARINA,IBP,2023-01-22 04:11:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1208.0,0.33555555555555555,20.133333333333333
100109,525000033,KMP.LABITRA KARINA,IBP,2023-01-22 11:33:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
100110,525000033,KMP.LABITRA KARINA,IBP,2023-01-24 06:07:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1209.0,0.3358333333333333,20.15
100111,525000033,KMP.LABITRA KARINA,IBP,2023-01-24 13:58:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,599.0,0.1663888888888889,9.983333333333333
100112,525000033,KMP.LABITRA KARINA,IBP,2023-01-25 08:19:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1819.0,0.5052777777777778,30.316666666666666
100113,525000033,KMP.LABITRA KARINA,IBP,2023-01-25 15:24:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
100114,525000033,KMP.LABITRA KARINA,IBP,2023-01-26 05:09:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
100115,525000033,KMP.LABITRA KARINA,IBP,2023-01-26 11:54:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1211.0,0.3363888888888889,20.183333333333334
100116,525000033,KMP.LABITRA KARINA,IBP,2023-01-26 18:49:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,608.0,0.1688888888888889,10.133333333333333
100117,525000033,KMP.LABITRA KARINA,IBP,2023-01-27 01:41:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,2439.0,0.6775,40.65
100118,525000033,KMP.LABITRA KARINA,IBP,2023-01-27 15:06:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,4340.0,1.2055555555555555,72.33333333333333
100119,525000033,KMP.LABITRA KARINA,IBP,2023-01-27 20:31:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7858.0,2.182777777777778,130.96666666666667
100120,525000033,KMP.LABITRA KARINA,IBP,2023-01-28 02:44:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6642.0,1.845,110.7
100121,525000033,KMP.LABITRA KARINA,IBP,2023-01-29 17:24:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
100122,525000033,KMP.LABITRA KARINA,IBP,2023-01-30 13:00:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,602.0,0.16722222222222222,10.033333333333333
100123,525000033,KMP.LABITRA KARINA,IBP,2023-01-30 20:05:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,2410.0,0.6694444444444444,40.166666666666664
100124,525000033,KMP.LABITRA KARINA,IBP,2023-01-31 03:17:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1812.0,0.5033333333333333,30.2
100125,525000033,KMP.LABITRA KARINA,IBP,2023-02-04 09:02:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,3010.0,0.8361111111111111,50.166666666666664
100126,525000033,KMP.LABITRA KARINA,IBP,2023-02-04 23:08:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1211.0,0.3363888888888889,20.183333333333334
100127,525000033,KMP.LABITRA KARINA,IBP,2023-02-05 06:12:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1819.0,0.5052777777777778,30.316666666666666
100128,525000033,KMP.LABITRA KARINA,IBP,2023-02-05 13:14:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,610.0,0.16944444444444445,10.166666666666666
100129,525000033,KMP.LABITRA KARINA,IBP,2023-02-05 20:30:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1870.0,0.5194444444444445,31.166666666666668
