,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
54295,525001136,KMPBATUMANDI,IBP,2023-07-18 01:06:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,167.0,0.04638888888888889,2.783333333333333
54296,525001136,KMPBATUMANDI,IBP,2023-07-18 06:00:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,228.0,0.06333333333333334,3.8
54297,525001136,KMPBATUMANDI,IBP,2023-07-18 10:40:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,248.0,0.06888888888888889,4.133333333333334
54298,525001136,KMPBATUMANDI,IBP,2023-07-18 16:00:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
54299,525001136,KMPBATUMANDI,IBP,2023-07-18 21:03:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,273.0,0.07583333333333334,4.55
54300,525001136,KMPBATUMANDI,IBP,2023-07-19 02:09:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,256.0,0.07111111111111111,4.266666666666667
54301,525001136,KMPBATUMANDI,IBP,2023-07-19 07:03:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,255.0,0.07083333333333333,4.25
54302,525001136,KMPBATUMANDI,IBP,2023-07-19 12:06:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,420.0,0.11666666666666667,7.0
54303,525001136,KMPBATUMANDI,IBP,2023-07-19 17:02:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,214.0,0.059444444444444446,3.566666666666667
54304,525001136,KMPBATUMANDI,IBP,2023-07-19 22:01:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,97.0,0.026944444444444444,1.6166666666666667
54305,525001136,KMPBATUMANDI,IBP,2023-07-20 03:02:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,207.0,0.0575,3.45
54306,525001136,KMPBATUMANDI,IBP,2023-07-20 07:59:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,385.0,0.10694444444444444,6.416666666666667
54307,525001136,KMPBATUMANDI,IBP,2023-07-20 13:00:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,178.0,0.049444444444444444,2.966666666666667
54308,525001136,KMPBATUMANDI,IBP,2023-07-20 17:57:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,249.0,0.06916666666666667,4.15
54309,525001136,KMPBATUMANDI,IBP,2023-07-20 23:06:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,407.0,0.11305555555555556,6.783333333333333
54310,525001136,KMPBATUMANDI,IBP,2023-07-21 04:02:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,381.0,0.10583333333333333,6.35
54311,525001136,KMPBATUMANDI,IBP,2023-07-21 09:03:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54312,525001136,KMPBATUMANDI,IBP,2023-07-21 14:11:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,207.0,0.0575,3.45
54313,525001136,KMPBATUMANDI,IBP,2023-07-21 19:08:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,347.0,0.09638888888888889,5.783333333333333
54314,525001136,KMPBATUMANDI,IBP,2023-07-22 00:07:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,107.0,0.029722222222222223,1.7833333333333334
54315,525001136,KMPBATUMANDI,IBP,2023-07-22 05:06:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
54316,525001136,KMPBATUMANDI,IBP,2023-07-22 10:02:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,213.0,0.059166666666666666,3.55
54317,525001136,KMPBATUMANDI,IBP,2023-07-22 15:08:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,213.0,0.059166666666666666,3.55
54318,525001136,KMPBATUMANDI,IBP,2023-07-22 20:12:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,471.0,0.13083333333333333,7.85
54319,525001136,KMPBATUMANDI,IBP,2023-07-23 01:00:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,165.0,0.04583333333333333,2.75
54320,525001136,KMPBATUMANDI,IBP,2023-07-23 05:56:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,372.0,0.10333333333333333,6.2
54321,525001136,KMPBATUMANDI,IBP,2023-07-23 10:57:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,178.0,0.049444444444444444,2.966666666666667
54322,525001136,KMPBATUMANDI,IBP,2023-07-23 16:17:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,191.0,0.05305555555555556,3.183333333333333
54323,525001136,KMPBATUMANDI,IBP,2023-07-23 21:08:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,210.0,0.058333333333333334,3.5
54324,525001136,KMPBATUMANDI,IBP,2023-07-25 09:17:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,235.0,0.06527777777777778,3.9166666666666665
54325,525001136,KMPBATUMANDI,IBP,2023-07-26 11:58:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,295.0,0.08194444444444444,4.916666666666667
54326,525001136,KMPBATUMANDI,IBP,2023-07-26 17:09:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,258.0,0.07166666666666667,4.3
54327,525001136,KMPBATUMANDI,IBP,2023-07-26 21:57:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,146.0,0.04055555555555555,2.433333333333333
54328,525001136,KMPBATUMANDI,IBP,2023-07-27 03:02:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,252.0,0.07,4.2
54329,525001136,KMPBATUMANDI,IBP,2023-07-27 07:48:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,523.0,0.14527777777777778,8.716666666666667
54330,525001136,KMPBATUMANDI,IBP,2023-07-27 12:57:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,379.0,0.10527777777777778,6.316666666666666
54331,525001136,KMPBATUMANDI,IBP,2023-07-27 17:58:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,605.0,0.16805555555555557,10.083333333333334
54332,525001136,KMPBATUMANDI,IBP,2023-07-27 23:15:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,400.0,0.1111111111111111,6.666666666666667
54333,525001136,KMPBATUMANDI,IBP,2023-07-28 03:57:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,156.0,0.043333333333333335,2.6
54334,525001136,KMPBATUMANDI,IBP,2023-07-28 08:51:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,175.0,0.04861111111111111,2.9166666666666665
54335,525001136,KMPBATUMANDI,IBP,2023-07-28 14:03:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,600.0,0.16666666666666666,10.0
54336,525001136,KMPBATUMANDI,IBP,2023-07-28 19:00:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,357.0,0.09916666666666667,5.95
54337,525001136,KMPBATUMANDI,IBP,2023-07-29 00:03:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,360.0,0.1,6.0
54338,525001136,KMPBATUMANDI,IBP,2023-07-29 05:03:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
54339,525001136,KMPBATUMANDI,IBP,2023-07-29 10:06:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
54340,525001136,KMPBATUMANDI,IBP,2023-07-29 15:03:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,184.0,0.051111111111111114,3.066666666666667
54341,525001136,KMPBATUMANDI,IBP,2023-07-29 19:57:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
54342,525001136,KMPBATUMANDI,IBP,2023-07-30 01:03:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,333.0,0.0925,5.55
54343,525001136,KMPBATUMANDI,IBP,2023-07-30 06:03:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,107.0,0.029722222222222223,1.7833333333333334
54344,525001136,KMPBATUMANDI,IBP,2023-07-30 11:03:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,206.0,0.05722222222222222,3.433333333333333
54345,525001136,KMPBATUMANDI,IBP,2023-07-30 16:06:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,166.0,0.04611111111111111,2.7666666666666666
54346,525001136,KMPBATUMANDI,IBP,2023-08-02 14:15:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
54347,525001136,KMPBATUMANDI,IBP,2023-08-02 18:58:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,280.0,0.07777777777777778,4.666666666666667
54348,525001136,KMPBATUMANDI,IBP,2023-08-02 23:45:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,465.0,0.12916666666666668,7.75
54349,525001136,KMPBATUMANDI,IBP,2023-08-03 04:58:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,323.0,0.08972222222222222,5.383333333333334
54350,525001136,KMPBATUMANDI,IBP,2023-08-03 10:01:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,124.0,0.034444444444444444,2.066666666666667
54351,525001136,KMPBATUMANDI,IBP,2023-08-03 14:54:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,95.0,0.02638888888888889,1.5833333333333333
54352,525001136,KMPBATUMANDI,IBP,2023-08-03 20:06:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
54353,525001136,KMPBATUMANDI,IBP,2023-08-04 00:57:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
54354,525001136,KMPBATUMANDI,IBP,2023-08-04 05:54:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,370.0,0.10277777777777777,6.166666666666667
54355,525001136,KMPBATUMANDI,IBP,2023-08-04 11:09:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,204.0,0.056666666666666664,3.4
54356,525001136,KMPBATUMANDI,IBP,2023-08-04 16:03:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,213.0,0.059166666666666666,3.55
54357,525001136,KMPBATUMANDI,IBP,2023-08-04 21:06:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,349.0,0.09694444444444444,5.816666666666666
54358,525001136,KMPBATUMANDI,IBP,2023-08-05 02:06:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,516.0,0.14333333333333334,8.6
54359,525001136,KMPBATUMANDI,IBP,2023-08-05 06:48:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,553.0,0.15361111111111111,9.216666666666667
54360,525001136,KMPBATUMANDI,IBP,2023-08-05 11:45:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54361,525001136,KMPBATUMANDI,IBP,2023-08-05 16:36:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,361.0,0.10027777777777777,6.016666666666667
54362,525001136,KMPBATUMANDI,IBP,2023-08-05 21:03:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,208.0,0.057777777777777775,3.466666666666667
54363,525001136,KMPBATUMANDI,IBP,2023-08-06 01:42:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,184.0,0.051111111111111114,3.066666666666667
54364,525001136,KMPBATUMANDI,IBP,2023-08-06 06:27:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,344.0,0.09555555555555556,5.733333333333333
54365,525001136,KMPBATUMANDI,IBP,2023-08-06 11:42:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,362.0,0.10055555555555555,6.033333333333333
54366,525001136,KMPBATUMANDI,IBP,2023-08-06 16:36:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,347.0,0.09638888888888889,5.783333333333333
54367,525001136,KMPBATUMANDI,IBP,2023-08-06 21:36:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,359.0,0.09972222222222223,5.983333333333333
54368,525001136,KMPBATUMANDI,IBP,2023-08-07 02:45:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,550.0,0.1527777777777778,9.166666666666666
54369,525001136,KMPBATUMANDI,IBP,2023-08-07 07:45:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,228.0,0.06333333333333334,3.8
54370,525001136,KMPBATUMANDI,IBP,2023-08-07 12:54:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,605.0,0.16805555555555557,10.083333333333334
54371,525001136,KMPBATUMANDI,IBP,2023-08-07 17:37:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,328.0,0.09111111111111111,5.466666666666667
54372,525001136,KMPBATUMANDI,IBP,2023-08-07 22:32:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,601.0,0.16694444444444445,10.016666666666667
54373,525001136,KMPBATUMANDI,IBP,2023-08-08 03:47:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,115.0,0.03194444444444444,1.9166666666666667
54374,525001136,KMPBATUMANDI,IBP,2023-08-08 08:48:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,155.0,0.043055555555555555,2.5833333333333335
54375,525001136,KMPBATUMANDI,IBP,2023-08-08 13:45:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,52.0,0.014444444444444444,0.8666666666666667
54376,525001136,KMPBATUMANDI,IBP,2023-08-08 18:33:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,505.0,0.14027777777777778,8.416666666666666
54377,525001136,KMPBATUMANDI,IBP,2023-08-08 23:36:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,719.0,0.19972222222222222,11.983333333333333
54378,525001136,KMPBATUMANDI,IBP,2023-08-09 04:06:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,1437.0,0.39916666666666667,23.95
54379,525001136,KMPBATUMANDI,IBP,2023-08-09 08:54:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,363.0,0.10083333333333333,6.05
54380,525001136,KMPBATUMANDI,IBP,2023-08-09 13:45:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
54381,525001136,KMPBATUMANDI,IBP,2023-08-09 19:12:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,274.0,0.07611111111111112,4.566666666666666
54382,525001136,KMPBATUMANDI,IBP,2023-08-10 00:12:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,130.0,0.03611111111111111,2.1666666666666665
54383,525001136,KMPBATUMANDI,IBP,2023-08-10 05:03:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,182.0,0.050555555555555555,3.033333333333333
54384,525001136,KMPBATUMANDI,IBP,2023-08-10 10:18:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,423.0,0.1175,7.05
54385,525001136,KMPBATUMANDI,IBP,2023-08-10 15:22:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,248.0,0.06888888888888889,4.133333333333334
54386,525001136,KMPBATUMANDI,IBP,2023-08-10 20:30:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,410.0,0.11388888888888889,6.833333333333333
54387,525001136,KMPBATUMANDI,IBP,2023-08-11 01:42:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,244.0,0.06777777777777778,4.066666666666666
54388,525001136,KMPBATUMANDI,IBP,2023-08-11 06:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,442.0,0.12277777777777778,7.366666666666666
54389,525001136,KMPBATUMANDI,IBP,2023-08-11 11:16:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,526.0,0.1461111111111111,8.766666666666667
54390,525001136,KMPBATUMANDI,IBP,2023-08-11 16:20:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,174.0,0.04833333333333333,2.9
54391,525001136,KMPBATUMANDI,IBP,2023-08-11 21:39:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54392,525001136,KMPBATUMANDI,IBP,2023-08-12 02:25:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,597.0,0.16583333333333333,9.95
54393,525001136,KMPBATUMANDI,IBP,2023-08-12 07:16:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,318.0,0.08833333333333333,5.3
54394,525001136,KMPBATUMANDI,IBP,2023-08-12 12:09:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,85.0,0.02361111111111111,1.4166666666666667
54395,525001136,KMPBATUMANDI,IBP,2023-08-12 17:06:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,178.0,0.049444444444444444,2.966666666666667
54396,525001136,KMPBATUMANDI,IBP,2023-08-12 22:25:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,176.0,0.04888888888888889,2.933333333333333
54397,525001136,KMPBATUMANDI,IBP,2023-08-13 03:27:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
54398,525001136,KMPBATUMANDI,IBP,2023-08-13 08:22:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,546.0,0.15166666666666667,9.1
54399,525001136,KMPBATUMANDI,IBP,2023-08-13 13:48:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54400,525001136,KMPBATUMANDI,IBP,2023-08-13 19:10:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,191.0,0.05305555555555556,3.183333333333333
54401,525001136,KMPBATUMANDI,IBP,2023-08-14 00:21:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,306.0,0.085,5.1
54402,525001136,KMPBATUMANDI,IBP,2023-08-14 05:28:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,192.0,0.05333333333333334,3.2
54403,525001136,KMPBATUMANDI,IBP,2023-08-14 10:22:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,390.0,0.10833333333333334,6.5
54404,525001136,KMPBATUMANDI,IBP,2023-08-14 15:16:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,178.0,0.049444444444444444,2.966666666666667
54405,525001136,KMPBATUMANDI,IBP,2023-08-14 20:15:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,96.0,0.02666666666666667,1.6
54406,525001136,KMPBATUMANDI,IBP,2023-08-16 15:08:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,92.0,0.025555555555555557,1.5333333333333334
54407,525001136,KMPBATUMANDI,IBP,2023-08-16 20:22:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,189.0,0.0525,3.15
54408,525001136,KMPBATUMANDI,IBP,2023-08-17 01:22:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,541.0,0.1502777777777778,9.016666666666667
54409,525001136,KMPBATUMANDI,IBP,2023-08-17 06:25:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,80.0,0.022222222222222223,1.3333333333333333
54410,525001136,KMPBATUMANDI,IBP,2023-08-17 11:34:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,358.0,0.09944444444444445,5.966666666666667
54411,525001136,KMPBATUMANDI,IBP,2023-08-17 16:19:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,720.0,0.2,12.0
54412,525001136,KMPBATUMANDI,IBP,2023-08-17 21:28:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,356.0,0.09888888888888889,5.933333333333334
54413,525001136,KMPBATUMANDI,IBP,2023-08-18 02:33:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,202.0,0.05611111111111111,3.3666666666666667
54414,525001136,KMPBATUMANDI,IBP,2023-08-18 07:26:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,102.0,0.028333333333333332,1.7
54415,525001136,KMPBATUMANDI,IBP,2023-08-18 12:24:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,409.0,0.11361111111111111,6.816666666666666
54416,525001136,KMPBATUMANDI,IBP,2023-08-18 16:58:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,540.0,0.15,9.0
54417,525001136,KMPBATUMANDI,IBP,2023-08-18 22:04:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,327.0,0.09083333333333334,5.45
54418,525001136,KMPBATUMANDI,IBP,2023-08-19 03:19:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,521.0,0.14472222222222222,8.683333333333334
54419,525001136,KMPBATUMANDI,IBP,2023-08-19 08:16:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,123.0,0.034166666666666665,2.05
54420,525001136,KMPBATUMANDI,IBP,2023-08-21 10:16:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,319.0,0.08861111111111111,5.316666666666666
54421,525001136,KMPBATUMANDI,IBP,2023-08-21 16:58:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,336.0,0.09333333333333334,5.6
54422,525001136,KMPBATUMANDI,IBP,2023-08-21 21:42:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,217.0,0.06027777777777778,3.6166666666666667
54423,525001136,KMPBATUMANDI,IBP,2023-08-22 02:22:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,404.0,0.11222222222222222,6.733333333333333
54424,525001136,KMPBATUMANDI,IBP,2023-08-22 07:37:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,154.0,0.042777777777777776,2.566666666666667
54425,525001136,KMPBATUMANDI,IBP,2023-08-22 12:40:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54426,525001136,KMPBATUMANDI,IBP,2023-08-22 17:28:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,538.0,0.14944444444444444,8.966666666666667
54427,525001136,KMPBATUMANDI,IBP,2023-08-22 23:01:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54428,525001136,KMPBATUMANDI,IBP,2023-08-23 03:40:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,716.0,0.1988888888888889,11.933333333333334
54429,525001136,KMPBATUMANDI,IBP,2023-08-23 08:31:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,356.0,0.09888888888888889,5.933333333333334
54430,525001136,KMPBATUMANDI,IBP,2023-08-23 13:22:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,182.0,0.050555555555555555,3.033333333333333
54431,525001136,KMPBATUMANDI,IBP,2023-08-23 18:28:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,178.0,0.049444444444444444,2.966666666666667
54432,525001136,KMPBATUMANDI,IBP,2023-08-23 23:28:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,221.0,0.06138888888888889,3.683333333333333
54433,525001136,KMPBATUMANDI,IBP,2023-08-24 04:22:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,425.0,0.11805555555555555,7.083333333333333
54434,525001136,KMPBATUMANDI,IBP,2023-08-24 09:22:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,182.0,0.050555555555555555,3.033333333333333
54435,525001136,KMPBATUMANDI,IBP,2023-08-24 14:23:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,265.0,0.07361111111111111,4.416666666666667
54436,525001136,KMPBATUMANDI,IBP,2023-08-24 19:52:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
54437,525001136,KMPBATUMANDI,IBP,2023-08-25 00:19:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,154.0,0.042777777777777776,2.566666666666667
54438,525001136,KMPBATUMANDI,IBP,2023-08-25 05:13:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,152.0,0.042222222222222223,2.533333333333333
54439,525001136,KMPBATUMANDI,IBP,2023-08-25 10:17:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,94.0,0.026111111111111113,1.5666666666666667
54440,525001136,KMPBATUMANDI,IBP,2023-08-25 15:25:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,202.0,0.05611111111111111,3.3666666666666667
54441,525001136,KMPBATUMANDI,IBP,2023-08-25 20:22:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,155.0,0.043055555555555555,2.5833333333333335
54442,525001136,KMPBATUMANDI,IBP,2023-08-26 01:11:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,264.0,0.07333333333333333,4.4
54443,525001136,KMPBATUMANDI,IBP,2023-08-26 06:22:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54444,525001136,KMPBATUMANDI,IBP,2023-08-26 11:24:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,225.0,0.0625,3.75
54445,525001136,KMPBATUMANDI,IBP,2023-08-26 16:04:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54446,525001136,KMPBATUMANDI,IBP,2023-08-26 21:22:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
