,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
133588,525108002,ELISABET SATU,BAD,2023-01-12 22:42:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,54118.0,15.032777777777778,901.9666666666667
133589,525108002,ELISABET SATU,BOA,2023-01-14 06:16:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,759.0,0.21083333333333334,12.65
133590,525108002,ELISABET SATU,BOA,2023-01-14 23:10:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,885.0,0.24583333333333332,14.75
133591,525108002,ELISABET SATU,BOA,2023-01-16 05:54:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,726.0,0.20166666666666666,12.1
133592,525108002,ELISABET SATU,BOA,2023-01-17 09:26:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,414.0,0.115,6.9
133593,525108002,ELISABET SATU,BAD,2023-01-18 02:41:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,43296.0,12.026666666666667,721.6
133594,525108002,ELISABET SATU,BOA,2023-01-19 06:24:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,1361.0,0.37805555555555553,22.683333333333334
133595,525108002,ELISABET SATU,BOA,2023-01-23 16:35:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,904.0,0.2511111111111111,15.066666666666666
133596,525108002,ELISABET SATU,BOA,2023-01-23 16:59:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,140.0,0.03888888888888889,2.3333333333333335
133597,525108002,ELISABET SATU,BOA,2023-01-25 04:23:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,651.0,0.18083333333333335,10.85
133598,525108002,ELISABET SATU,BAD,2023-01-25 19:35:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,56197.0,15.610277777777778,936.6166666666667
133599,525108002,ELISABET SATU,BAD,2023-01-30 06:29:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,42757.0,11.876944444444444,712.6166666666667
133600,525108002,ELISABET SATU,BOA,2023-02-02 19:30:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,1450.0,0.4027777777777778,24.166666666666668
133601,525108002,ELISABET SATU,BOA,2023-02-03 16:23:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,79.0,0.021944444444444444,1.3166666666666667
133602,525108002,ELISABET SATU,BOA,2023-02-03 16:30:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,906.0,0.25166666666666665,15.1
133603,525108002,ELISABET SATU,BOA,2023-02-06 07:31:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,69954.0,19.43166666666667,1165.9
133604,525108002,ELISABET SATU,BOA,2023-02-08 05:27:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1168.0,0.3244444444444444,19.466666666666665
133605,525108002,ELISABET SATU,BAD,2023-02-08 22:32:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,47458.0,13.182777777777778,790.9666666666667
133606,525108002,ELISABET SATU,BOA,2023-02-10 05:47:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,431.0,0.11972222222222222,7.183333333333334
133607,525108002,ELISABET SATU,BOA,2023-02-10 22:51:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,903.0,0.25083333333333335,15.05
133608,525108002,ELISABET SATU,BOA,2023-02-13 17:01:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,943.0,0.2619444444444444,15.716666666666667
133609,525108002,ELISABET SATU,BOA,2023-02-13 17:29:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1516.0,0.4211111111111111,25.266666666666666
133610,525108002,ELISABET SATU,BAD,2023-02-15 16:00:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,165659.0,46.01638888888889,2760.983333333333
133611,525108002,ELISABET SATU,BOA,2023-02-21 02:44:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1130.0,0.3138888888888889,18.833333333333332
133612,525108002,ELISABET SATU,BOA,2023-02-22 10:09:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,725.0,0.2013888888888889,12.083333333333334
133613,525108002,ELISABET SATU,BAD,2023-02-23 02:42:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,42233.0,11.731388888888889,703.8833333333333
133614,525108002,ELISABET SATU,BOA,2023-02-26 00:02:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,1261.0,0.3502777777777778,21.016666666666666
133615,525108002,ELISABET SATU,BOA,2023-02-27 04:26:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,432.0,0.12,7.2
133616,525108002,ELISABET SATU,BAD,2023-02-27 20:17:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,57887.0,16.079722222222223,964.7833333333333
133617,525108002,ELISABET SATU,BOA,2023-03-02 06:28:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,721.0,0.20027777777777778,12.016666666666667
133618,525108002,ELISABET SATU,BOA,2023-03-03 06:34:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,640.0,0.17777777777777778,10.666666666666666
133619,525108002,ELISABET SATU,BAD,2023-03-03 22:47:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,92393.0,25.664722222222224,1539.8833333333334
133620,525108002,ELISABET SATU,BAD,2023-03-07 23:23:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,43304.0,12.028888888888888,721.7333333333333
133621,525108002,ELISABET SATU,BOA,2023-03-09 06:23:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,969.0,0.26916666666666667,16.15
133622,525108002,ELISABET SATU,BOA,2023-03-10 15:53:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,767.0,0.21305555555555555,12.783333333333333
133623,525108002,ELISABET SATU,BOA,2023-03-17 21:27:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,5054.0,1.403888888888889,84.23333333333333
133624,525108002,ELISABET SATU,BOA,2023-03-18 16:03:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,1095.0,0.30416666666666664,18.25
133625,525108002,ELISABET SATU,BAD,2023-03-20 05:54:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,56820.0,15.783333333333333,947.0
133626,525108002,ELISABET SATU,BOA,2023-03-21 12:40:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,134084.0,37.245555555555555,2234.733333333333
133627,525108002,ELISABET SATU,BOA,2023-03-24 13:27:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,905.0,0.2513888888888889,15.083333333333334
133628,525108002,ELISABET SATU,BOA,2023-03-27 07:50:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1615.0,0.4486111111111111,26.916666666666668
133629,525108002,ELISABET SATU,BOA,2023-03-28 16:33:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,823.0,0.2286111111111111,13.716666666666667
133630,525108002,ELISABET SATU,BAD,2023-03-31 10:34:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,115115.0,31.976388888888888,1918.5833333333333
133631,525108002,ELISABET SATU,BOA,2023-04-02 11:18:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,1263.0,0.35083333333333333,21.05
133632,525108002,ELISABET SATU,BOA,2023-04-04 12:37:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,721.0,0.20027777777777778,12.016666666666667
133633,525108002,ELISABET SATU,BOA,2023-04-05 15:56:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1268.0,0.3522222222222222,21.133333333333333
133634,525108002,ELISABET SATU,BAD,2023-04-06 08:14:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,107898.0,29.971666666666668,1798.3
133635,525108002,ELISABET SATU,BAD,2023-04-10 08:01:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,62438.0,17.343888888888888,1040.6333333333334
133636,525108002,ELISABET SATU,BOA,2023-04-11 18:23:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,1202.0,0.3338888888888889,20.033333333333335
133637,525108002,ELISABET SATU,BOA,2023-04-15 05:04:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1080.0,0.3,18.0
133638,525108002,ELISABET SATU,BOA,2023-04-16 10:12:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,902.0,0.25055555555555553,15.033333333333333
133639,525108002,ELISABET SATU,BAD,2023-04-20 12:15:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,99769.0,27.71361111111111,1662.8166666666666
133640,525108002,ELISABET SATU,BOA,2023-04-22 08:13:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,692.0,0.1922222222222222,11.533333333333333
133641,525108002,ELISABET SATU,BOA,2023-04-23 09:43:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,73.0,0.020277777777777777,1.2166666666666666
133642,525108002,ELISABET SATU,BAD,2023-04-25 07:02:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,725.0,0.2013888888888889,12.083333333333334
133643,525108002,ELISABET SATU,BAD,2023-04-25 07:23:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,66210.0,18.391666666666666,1103.5
133644,525108002,ELISABET SATU,BOA,2023-04-26 18:22:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,898.0,0.24944444444444444,14.966666666666667
133645,525108002,ELISABET SATU,BOA,2023-04-27 14:26:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,654.0,0.18166666666666667,10.9
133646,525108002,ELISABET SATU,BOA,2023-05-02 01:00:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,903.0,0.25083333333333335,15.05
133647,525108002,ELISABET SATU,BAD,2023-05-06 20:29:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,62256.0,17.293333333333333,1037.6
133648,525108002,ELISABET SATU,BOA,2023-05-08 07:36:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,989.0,0.2747222222222222,16.483333333333334
133649,525108002,ELISABET SATU,BAD,2023-05-11 15:45:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,89503.0,24.861944444444443,1491.7166666666667
133650,525108002,ELISABET SATU,BOA,2023-05-13 08:45:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,1226.0,0.34055555555555556,20.433333333333334
133651,525108002,ELISABET SATU,BOA,2023-05-14 06:36:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1263.0,0.35083333333333333,21.05
133652,525108002,ELISABET SATU,BOA,2023-05-17 14:04:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,40426.0,11.229444444444445,673.7666666666667
133653,525108002,ELISABET SATU,BOA,2023-05-19 12:11:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,905.0,0.2513888888888889,15.083333333333334
133654,525108002,ELISABET SATU,BAD,2023-05-20 04:52:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,48178.0,13.382777777777777,802.9666666666667
133655,525108002,ELISABET SATU,BAD,2023-05-24 00:01:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,54855.0,15.2375,914.25
133656,525108002,ELISABET SATU,BOA,2023-05-25 07:39:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,1444.0,0.4011111111111111,24.066666666666666
133657,525108002,ELISABET SATU,BOA,2023-05-26 05:53:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,1221.0,0.33916666666666667,20.35
133658,525108002,ELISABET SATU,BOA,2023-05-28 02:22:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,1234.0,0.3427777777777778,20.566666666666666
133659,525108002,ELISABET SATU,BOA,2023-05-29 09:45:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,725.0,0.2013888888888889,12.083333333333334
133660,525108002,ELISABET SATU,BAD,2023-06-01 01:16:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,129924.0,36.09,2165.4
133661,525108002,ELISABET SATU,BOA,2023-06-03 05:21:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,1569.0,0.43583333333333335,26.15
133662,525108002,ELISABET SATU,BOA,2023-06-04 04:21:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,721.0,0.20027777777777778,12.016666666666667
133663,525108002,ELISABET SATU,BAD,2023-06-05 21:48:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,72541.0,20.150277777777777,1209.0166666666667
133664,525108002,ELISABET SATU,BOA,2023-06-07 09:54:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,1310.0,0.3638888888888889,21.833333333333332
133665,525108002,ELISABET SATU,BOA,2023-06-08 05:47:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,606.0,0.16833333333333333,10.1
133666,525108002,ELISABET SATU,BOA,2023-06-11 18:07:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,179.0,0.04972222222222222,2.9833333333333334
133667,525108002,ELISABET SATU,BOA,2023-06-11 18:25:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,538.0,0.14944444444444444,8.966666666666667
133668,525108002,ELISABET SATU,BOA,2023-06-12 18:37:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1639.0,0.4552777777777778,27.316666666666666
133669,525108002,ELISABET SATU,BAD,2023-06-13 13:08:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,94560.0,26.266666666666666,1576.0
133670,525108002,ELISABET SATU,BOA,2023-06-16 23:05:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,912.0,0.25333333333333335,15.2
133671,525108002,ELISABET SATU,BOA,2023-06-18 22:55:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,704.0,0.19555555555555557,11.733333333333333
133672,525108002,ELISABET SATU,GRE,2023-06-20 05:33:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,120674.0,33.52055555555555,2011.2333333333333
133673,525108002,ELISABET SATU,BOA,2023-06-22 23:06:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1080.0,0.3,18.0
133674,525108002,ELISABET SATU,BOA,2023-06-24 05:49:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1115.0,0.30972222222222223,18.583333333333332
133675,525108002,ELISABET SATU,BOA,2023-06-28 17:10:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,723.0,0.20083333333333334,12.05
133676,525108002,ELISABET SATU,BOA,2023-06-30 01:04:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1239.0,0.3441666666666667,20.65
133677,525108002,ELISABET SATU,BOA,2023-07-05 02:57:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1124.0,0.31222222222222223,18.733333333333334
133678,525108002,ELISABET SATU,BOA,2023-07-06 11:44:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1626.0,0.45166666666666666,27.1
133679,525108002,ELISABET SATU,GRE,2023-07-07 19:22:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,160433.0,44.56472222222222,2673.883333333333
133680,525108002,ELISABET SATU,BAD,2023-07-11 07:40:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,545.0,0.15138888888888888,9.083333333333334
133681,525108002,ELISABET SATU,BAD,2023-07-11 08:53:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,60603.0,16.83416666666667,1010.05
133682,525108002,ELISABET SATU,BOA,2023-07-12 17:21:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,1086.0,0.3016666666666667,18.1
133683,525108002,ELISABET SATU,BOA,2023-07-14 08:05:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,102.0,0.028333333333333332,1.7
133684,525108002,ELISABET SATU,GRE,2023-07-16 23:07:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,117856.0,32.73777777777778,1964.2666666666667
133685,525108002,ELISABET SATU,BOA,2023-07-19 17:47:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,6319.0,1.7552777777777777,105.31666666666666
133686,525108002,ELISABET SATU,BOA,2023-07-24 10:40:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2151.0,0.5975,35.85
133687,525108002,ELISABET SATU,BOA,2023-07-25 14:20:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,190.0,0.05277777777777778,3.1666666666666665
133688,525108002,ELISABET SATU,BAD,2023-07-26 08:29:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,125408.0,34.83555555555556,2090.133333333333
133689,525108002,ELISABET SATU,BOA,2023-07-29 03:45:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,3427.0,0.9519444444444445,57.11666666666667
133690,525108002,ELISABET SATU,BOA,2023-08-02 19:57:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,722.0,0.20055555555555554,12.033333333333333
133691,525108002,ELISABET SATU,BOA,2023-08-04 06:03:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1199.0,0.33305555555555555,19.983333333333334
133692,525108002,ELISABET SATU,GRE,2023-08-06 04:53:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,124400.0,34.55555555555556,2073.3333333333335
133693,525108002,ELISABET SATU,BOA,2023-08-08 23:59:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,107021.0,29.728055555555557,1783.6833333333334
133694,525108002,ELISABET SATU,BOA,2023-08-11 11:17:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,721.0,0.20027777777777778,12.016666666666667
133695,525108002,ELISABET SATU,BAD,2023-08-12 05:28:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,43133.0,11.981388888888889,718.8833333333333
133696,525108002,ELISABET SATU,GRE,2023-08-14 10:59:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,123532.0,34.31444444444445,2058.866666666667
133697,525108002,ELISABET SATU,BOA,2023-08-17 08:23:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,718.0,0.19944444444444445,11.966666666666667
133698,525108002,ELISABET SATU,BOA,2023-08-18 01:05:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,725.0,0.2013888888888889,12.083333333333334
133699,525108002,ELISABET SATU,BAD,2023-08-18 19:05:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,62426.0,17.340555555555557,1040.4333333333334
133700,525108002,ELISABET SATU,BOA,2023-08-20 03:55:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,329.0,0.0913888888888889,5.483333333333333
133701,525108002,ELISABET SATU,BOA,2023-08-20 04:31:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,721.0,0.20027777777777778,12.016666666666667
133702,525108002,ELISABET SATU,BOA,2023-08-21 01:53:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1040.0,0.28888888888888886,17.333333333333332
133703,525108002,ELISABET SATU,BAD,2023-08-25 04:28:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,45663.0,12.684166666666666,761.05
133704,525108002,ELISABET SATU,BOA,2023-08-26 08:57:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,23636.0,6.565555555555555,393.93333333333334
133705,525108002,ELISABET SATU,BOA,2023-08-27 16:50:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,695.0,0.19305555555555556,11.583333333333334
133706,525108002,ELISABET SATU,GRE,2023-08-30 08:39:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,106646.0,29.62388888888889,1777.4333333333334
133707,525108002,ELISABET SATU,BAD,2023-09-02 05:07:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,51738.0,14.371666666666666,862.3
133708,525108002,ELISABET SATU,BOA,2023-09-03 10:29:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,183.0,0.050833333333333335,3.05
133709,525108002,ELISABET SATU,BAD,2023-09-07 23:55:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,43670.0,12.130555555555556,727.8333333333334
133710,525108002,ELISABET SATU,GRE,2023-09-10 19:47:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,137165.0,38.10138888888889,2286.0833333333335
133711,525108002,ELISABET SATU,BAD,2023-09-15 09:07:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,65724.0,18.256666666666668,1095.4
133712,525108002,ELISABET SATU,BAD,2023-09-20 09:44:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,140214.0,38.94833333333333,2336.9
133713,525108002,ELISABET SATU,BOA,2023-09-22 16:02:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,26887.0,7.4686111111111115,448.1166666666667
133714,525108002,ELISABET SATU,BOA,2023-09-24 00:43:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,896.0,0.24888888888888888,14.933333333333334
133715,525108002,ELISABET SATU,GRE,2023-09-25 08:41:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,235556.0,65.43222222222222,3925.9333333333334
133716,525108002,ELISABET SATU,BAD,2023-09-29 17:43:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,109341.0,30.3725,1822.35
133717,525108002,ELISABET SATU,BAD,2023-10-07 02:50:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,54124.0,15.034444444444444,902.0666666666667
133718,525108002,ELISABET SATU,BAD,2023-10-11 08:24:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,71814.0,19.948333333333334,1196.9
133719,525108002,ELISABET SATU,BOA,2023-10-15 03:50:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,16613.0,4.614722222222222,276.8833333333333
133720,525108002,ELISABET SATU,BAD,2023-10-17 00:27:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,44931.0,12.480833333333333,748.85
133721,525108002,ELISABET SATU,BOA,2023-10-22 15:37:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1035.0,0.2875,17.25
133722,525108002,ELISABET SATU,BAD,2023-10-27 08:05:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,51614.0,14.337222222222222,860.2333333333333
133723,525108002,ELISABET SATU,BOA,2023-10-28 14:25:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,33926.0,9.42388888888889,565.4333333333333
133724,525108002,ELISABET SATU,BOA,2023-10-29 13:26:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1026.0,0.285,17.1
133725,525108002,ELISABET SATU,BAD,2023-11-01 20:11:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,109145.0,30.318055555555556,1819.0833333333333
133726,525108002,ELISABET SATU,BOA,2023-11-04 22:55:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,365.0,0.10138888888888889,6.083333333333333
133727,525108002,ELISABET SATU,BOA,2023-11-04 23:52:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,4692.0,1.3033333333333332,78.2
133728,525108002,ELISABET SATU,BOA,2023-11-06 10:24:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,901.0,0.25027777777777777,15.016666666666667
133729,525108002,ELISABET SATU,BAD,2023-11-09 09:38:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,39698.0,11.027222222222223,661.6333333333333
133730,525108002,ELISABET SATU,BOA,2023-11-10 13:03:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1986.0,0.5516666666666666,33.1
133731,525108002,ELISABET SATU,BOA,2023-11-11 14:49:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1078.0,0.29944444444444446,17.966666666666665
133732,525108002,ELISABET SATU,BOA,2023-11-13 05:56:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,64253.0,17.848055555555554,1070.8833333333334
133733,525108002,ELISABET SATU,BOA,2023-11-14 15:26:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,303.0,0.08416666666666667,5.05
133734,525108002,ELISABET SATU,BAD,2023-11-19 00:17:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,41678.0,11.577222222222222,694.6333333333333
133735,525108002,ELISABET SATU,BOA,2023-11-20 05:52:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,541.0,0.1502777777777778,9.016666666666667
133736,525108002,ELISABET SATU,BOA,2023-11-21 03:13:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,898.0,0.24944444444444444,14.966666666666667
133737,525108002,ELISABET SATU,BOA,2023-11-23 09:07:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,20701.0,5.750277777777778,345.01666666666665
133738,525108002,ELISABET SATU,BAD,2023-11-29 15:35:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,63913.0,17.753611111111113,1065.2166666666667
133739,525108002,ELISABET SATU,BOA,2023-12-01 01:56:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,1218.0,0.3383333333333333,20.3
133740,525108002,ELISABET SATU,BOA,2023-12-03 01:12:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,703.0,0.19527777777777777,11.716666666666667
133741,525108002,ELISABET SATU,BAD,2023-12-05 04:32:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,49799.0,13.833055555555555,829.9833333333333
