,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
83312,525017070,CB NURI,BPN,2023-04-26 08:07:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,600.0,0.16666666666666666,10.0
83313,525017070,CB NURI,BPN,2023-04-26 08:58:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3038.0,0.8438888888888889,50.63333333333333
83314,525017070,CB NURI,BPN,2023-04-26 10:50:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1479.0,0.41083333333333333,24.65
83315,525017070,CB NURI,BPN,2023-04-27 00:15:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,111561.0,30.989166666666666,1859.35
83316,525017070,CB NURI,BPN,2023-04-28 09:32:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1890.0,0.525,31.5
83317,525017070,CB NURI,BPN,2023-04-28 13:14:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1820.0,0.5055555555555555,30.333333333333332
83318,525017070,CB NURI,BPN,2023-04-28 14:25:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2177.0,0.6047222222222223,36.28333333333333
83319,525017070,CB NURI,BPN,2023-04-29 11:57:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1832.0,0.5088888888888888,30.533333333333335
83320,525017070,CB NURI,BPN,2023-04-29 13:28:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1850.0,0.5138888888888888,30.833333333333332
83321,525017070,CB NURI,BPN,2023-04-30 11:39:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,4849.0,1.3469444444444445,80.81666666666666
83322,525017070,CB NURI,BPN,2023-05-01 00:28:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,12760.0,3.5444444444444443,212.66666666666666
83323,525017070,CB NURI,BPN,2023-05-01 09:06:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1819.0,0.5052777777777778,30.316666666666666
83324,525017070,CB NURI,BPN,2023-05-01 10:37:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3041.0,0.8447222222222223,50.68333333333333
83325,525017070,CB NURI,BPN,2023-05-01 22:03:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1811.0,0.5030555555555556,30.183333333333334
83326,525017070,CB NURI,BPN,2023-05-02 06:49:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,601.0,0.16694444444444445,10.016666666666667
83327,525017070,CB NURI,BPN,2023-05-02 07:40:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2442.0,0.6783333333333333,40.7
83328,525017070,CB NURI,BPN,2023-05-03 00:39:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,13350.0,3.7083333333333335,222.5
83329,525017070,CB NURI,BPN,2023-05-03 09:51:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,6761.0,1.8780555555555556,112.68333333333334
83330,525017070,CB NURI,BPN,2023-05-04 09:03:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1828.0,0.5077777777777778,30.466666666666665
83331,525017070,CB NURI,BPN,2023-05-04 11:08:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1821.0,0.5058333333333334,30.35
83332,525017070,CB NURI,BPN,2023-05-05 01:44:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2440.0,0.6777777777777778,40.666666666666664
83333,525017070,CB NURI,BPN,2023-05-05 06:58:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1211.0,0.3363888888888889,20.183333333333334
83334,525017070,CB NURI,BPN,2023-05-06 02:22:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,16387.0,4.551944444444445,273.1166666666667
83335,525017070,CB NURI,BPN,2023-05-06 07:35:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2441.0,0.6780555555555555,40.68333333333333
83336,525017070,CB NURI,BPN,2023-05-06 11:18:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2430.0,0.675,40.5
83337,525017070,CB NURI,BPN,2023-05-06 12:30:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1809.0,0.5025,30.15
83338,525017070,CB NURI,BPN,2023-05-07 10:08:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1838.0,0.5105555555555555,30.633333333333333
83339,525017070,CB NURI,BPN,2023-05-07 11:27:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,7851.0,2.180833333333333,130.85
83340,525017070,CB NURI,BPN,2023-05-07 14:09:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1822.0,0.5061111111111111,30.366666666666667
83341,525017070,CB NURI,BPN,2023-05-08 09:25:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2419.0,0.6719444444444445,40.31666666666667
83342,525017070,CB NURI,BPN,2023-05-08 10:46:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2439.0,0.6775,40.65
83343,525017070,CB NURI,BPN,2023-05-09 05:44:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1829.0,0.5080555555555556,30.483333333333334
83344,525017070,CB NURI,BPN,2023-05-09 06:55:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1990.0,0.5527777777777778,33.166666666666664
83345,525017070,CB NURI,BPN,2023-05-10 04:01:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,10360.0,2.8777777777777778,172.66666666666666
83346,525017070,CB NURI,BPN,2023-05-10 07:24:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,14849.0,4.124722222222222,247.48333333333332
83347,525017070,CB NURI,BPN,2023-05-10 12:22:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,46221.0,12.839166666666667,770.35
83348,525017070,CB NURI,BPN,2023-05-11 02:13:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,16387.0,4.551944444444445,273.1166666666667
83349,525017070,CB NURI,BPN,2023-05-11 07:27:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1828.0,0.5077777777777778,30.466666666666665
83350,525017070,CB NURI,BPN,2023-05-11 23:51:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,4419.0,1.2275,73.65
83351,525017070,CB NURI,BPN,2023-05-12 04:16:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,619.0,0.17194444444444446,10.316666666666666
83352,525017070,CB NURI,BPN,2023-05-12 13:22:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,32688.0,9.08,544.8
83353,525017070,CB NURI,BPN,2023-05-12 23:07:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1221.0,0.33916666666666667,20.35
83354,525017070,CB NURI,BPN,2023-05-14 02:56:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,13959.0,3.8775,232.65
83355,525017070,CB NURI,BPN,2023-05-14 07:19:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1821.0,0.5058333333333334,30.35
83356,525017070,CB NURI,BPN,2023-05-15 10:13:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1819.0,0.5052777777777778,30.316666666666666
83357,525017070,CB NURI,BPN,2023-05-15 11:35:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3650.0,1.0138888888888888,60.833333333333336
83358,525017070,CB NURI,BPN,2023-05-15 20:17:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2420.0,0.6722222222222223,40.333333333333336
83359,525017070,CB NURI,BPN,2023-05-16 13:51:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,4241.0,1.1780555555555556,70.68333333333334
83360,525017070,CB NURI,BPN,2023-05-27 02:14:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,6086.0,1.6905555555555556,101.43333333333334
83361,525017070,CB NURI,BPN,2023-05-31 09:04:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,22460.0,6.238888888888889,374.3333333333333
83362,525017070,CB NURI,BPN,2023-05-31 17:10:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1822.0,0.5061111111111111,30.366666666666667
83363,525017070,CB NURI,BPN,2023-06-14 15:52:31,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1209.0,0.3358333333333333,20.15
83364,525017070,CB NURI,BPN,2023-06-14 16:54:01,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,37590.0,10.441666666666666,626.5
83365,525017070,CB NURI,BPN,2023-06-15 07:04:51,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2421.0,0.6725,40.35
83366,525017070,CB NURI,BPN,2023-06-15 09:06:41,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2421.0,0.6725,40.35
83367,525017070,CB NURI,BPN,2023-06-15 12:08:41,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1212.0,0.33666666666666667,20.2
83368,525017070,CB NURI,BPN,2023-06-17 00:29:52,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1821.0,0.5058333333333334,30.35
83369,525017070,CB NURI,BPN,2023-06-17 04:32:21,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2423.0,0.6730555555555555,40.38333333333333
83370,525017070,CB NURI,BPN,2023-06-18 10:16:04,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1819.0,0.5052777777777778,30.316666666666666
83371,525017070,CB NURI,BPN,2023-06-18 11:26:43,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1802.0,0.5005555555555555,30.033333333333335
83372,525017070,CB NURI,BPN,2023-06-18 23:16:54,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1810.0,0.5027777777777778,30.166666666666668
83373,525017070,CB NURI,BPN,2023-06-19 10:24:32,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,3031.0,0.8419444444444445,50.516666666666666
83374,525017070,CB NURI,BPN,2023-06-19 23:20:04,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1208.0,0.33555555555555555,20.133333333333333
83375,525017070,CB NURI,BPN,2023-06-20 07:27:14,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1821.0,0.5058333333333334,30.35
83376,525017070,CB NURI,BPN,2023-06-20 10:55:15,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1820.0,0.5055555555555555,30.333333333333332
83377,525017070,CB NURI,BPN,2023-06-20 18:40:54,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1811.0,0.5030555555555556,30.183333333333334
83378,525017070,CB NURI,BPN,2023-06-21 10:05:40,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,3015.0,0.8375,50.25
83379,525017070,CB NURI,BPN,2023-06-21 12:36:54,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,40901.0,11.36138888888889,681.6833333333333
83380,525017070,CB NURI,BPN,2023-06-22 00:39:55,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,21999.0,6.110833333333333,366.65
83381,525017070,CB NURI,BPN,2023-06-23 12:16:17,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2437.0,0.6769444444444445,40.61666666666667
83382,525017070,CB NURI,BPN,2023-06-23 13:47:54,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1653.0,0.45916666666666667,27.55
83383,525017070,CB NURI,BPN,2023-06-25 10:14:57,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1830.0,0.5083333333333333,30.5
83384,525017070,CB NURI,BPN,2023-06-25 11:36:46,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2431.0,0.6752777777777778,40.516666666666666
83385,525017070,CB NURI,BPN,2023-06-25 22:33:27,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,3639.0,1.0108333333333333,60.65
83386,525017070,CB NURI,BPN,2023-06-26 00:04:17,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,8490.0,2.3583333333333334,141.5
83387,525017070,CB NURI,BPN,2023-06-26 03:07:36,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,3651.0,1.0141666666666667,60.85
83388,525017070,CB NURI,BPN,2023-06-27 00:22:03,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,3038.0,0.8438888888888889,50.63333333333333
83389,525017070,CB NURI,BPN,2023-06-27 02:18:23,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1209.0,0.3358333333333333,20.15
83390,525017070,CB NURI,BPN,2023-06-27 03:18:52,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,17281.0,4.800277777777778,288.01666666666665
83391,525017070,CB NURI,BPN,2023-06-27 22:56:17,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1815.0,0.5041666666666667,30.25
83392,525017070,CB NURI,BPN,2023-06-28 03:30:21,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1832.0,0.5088888888888888,30.533333333333335
83393,525017070,CB NURI,BPN,2023-06-28 09:11:43,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1809.0,0.5025,30.15
83394,525017070,CB NURI,BPN,2023-06-28 10:22:21,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1221.0,0.33916666666666667,20.35
83395,525017070,CB NURI,BPN,2023-06-29 12:35:41,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,602.0,0.16722222222222222,10.033333333333333
83396,525017070,CB NURI,BPN,2023-06-29 13:46:14,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1820.0,0.5055555555555555,30.333333333333332
83397,525017070,CB NURI,BPN,2023-06-30 08:52:54,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2429.0,0.6747222222222222,40.483333333333334
83398,525017070,CB NURI,BPN,2023-06-30 10:13:52,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1201.0,0.33361111111111114,20.016666666666666
83399,525017070,CB NURI,BPN,2023-07-05 11:40:56,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,3039.0,0.8441666666666666,50.65
83400,525017070,CB NURI,BPN,2023-07-05 13:23:26,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,609.0,0.16916666666666666,10.15
83401,525017070,CB NURI,BPN,2023-07-05 23:15:46,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,16972.0,4.714444444444444,282.8666666666667
83402,525017070,CB NURI,BPN,2023-07-06 09:32:17,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1830.0,0.5083333333333333,30.5
83403,525017070,CB NURI,BPN,2023-07-06 10:43:16,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1229.0,0.3413888888888889,20.483333333333334
83404,525017070,CB NURI,BPN,2023-07-07 01:02:17,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2429.0,0.6747222222222222,40.483333333333334
83405,525017070,CB NURI,BPN,2023-07-07 02:24:36,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,4465.0,1.2402777777777778,74.41666666666667
83406,525017070,CB NURI,BPN,2023-07-08 09:24:29,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,3027.0,0.8408333333333333,50.45
83407,525017070,CB NURI,BPN,2023-07-08 22:24:07,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2421.0,0.6725,40.35
83408,525017070,CB NURI,BPN,2023-07-09 09:13:31,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2431.0,0.6752777777777778,40.516666666666666
83409,525017070,CB NURI,BPN,2023-07-09 11:25:00,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,601.0,0.16694444444444445,10.016666666666667
83410,525017070,CB NURI,BPN,2023-07-09 21:59:02,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2420.0,0.6722222222222223,40.333333333333336
83411,525017070,CB NURI,BPN,2023-07-10 09:25:32,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2419.0,0.6719444444444445,40.31666666666667
83412,525017070,CB NURI,BPN,2023-07-10 23:33:12,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2430.0,0.675,40.5
83413,525017070,CB NURI,BPN,2023-07-11 09:17:43,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2429.0,0.6747222222222222,40.483333333333334
83414,525017070,CB NURI,BPN,2023-07-11 10:38:42,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,3630.0,1.0083333333333333,60.5
83415,525017070,CB NURI,BPN,2023-07-11 22:49:13,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1819.0,0.5052777777777778,30.316666666666666
83416,525017070,CB NURI,BPN,2023-07-12 10:06:33,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1800.0,0.5,30.0
83417,525017070,CB NURI,BPN,2023-07-12 23:05:53,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2451.0,0.6808333333333333,40.85
83418,525017070,CB NURI,BPN,2023-07-13 06:03:40,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1833.0,0.5091666666666667,30.55
83419,525017070,CB NURI,BPN,2023-07-13 09:57:52,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,4240.0,1.1777777777777778,70.66666666666667
83420,525017070,CB NURI,BPN,2023-07-13 22:44:34,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,4550.0,1.2638888888888888,75.83333333333333
83421,525017070,CB NURI,BPN,2023-07-14 00:30:54,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1810.0,0.5027777777777778,30.166666666666668
83422,525017070,CB NURI,BPN,2023-07-14 09:32:06,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1798.0,0.49944444444444447,29.966666666666665
83423,525017070,CB NURI,BPN,2023-07-14 22:47:34,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1830.0,0.5083333333333333,30.5
83424,525017070,CB NURI,BPN,2023-07-15 09:20:24,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2420.0,0.6722222222222223,40.333333333333336
83425,525017070,CB NURI,BPN,2023-07-15 10:31:03,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1210.0,0.33611111111111114,20.166666666666668
83426,525017070,CB NURI,BPN,2023-07-15 14:26:14,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,40602.0,11.278333333333334,676.7
83427,525017070,CB NURI,BPN,2023-07-16 02:23:35,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1830.0,0.5083333333333333,30.5
83428,525017070,CB NURI,BPN,2023-07-16 10:04:06,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,49869.0,13.8525,831.15
83429,525017070,CB NURI,BPN,2023-07-17 10:14:05,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1829.0,0.5080555555555556,30.483333333333334
83430,525017070,CB NURI,BPN,2023-07-17 11:24:54,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,601.0,0.16694444444444445,10.016666666666667
83431,525017070,CB NURI,BPN,2023-07-17 22:50:45,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2430.0,0.675,40.5
83432,525017070,CB NURI,BPN,2023-07-18 10:07:36,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1819.0,0.5052777777777778,30.316666666666666
83433,525017070,CB NURI,BPN,2023-07-18 12:31:36,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,610.0,0.16944444444444445,10.166666666666666
83434,525017070,CB NURI,BPN,2023-07-18 23:11:16,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1830.0,0.5083333333333333,30.5
83435,525017070,CB NURI,BPN,2023-07-19 09:39:46,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1810.0,0.5027777777777778,30.166666666666668
83436,525017070,CB NURI,BPN,2023-07-19 10:50:36,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,4239.0,1.1775,70.65
83437,525017070,CB NURI,BPN,2023-07-19 23:03:26,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1831.0,0.5086111111111111,30.516666666666666
83438,525017070,CB NURI,BPN,2023-07-20 10:14:27,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2431.0,0.6752777777777778,40.516666666666666
83439,525017070,CB NURI,BPN,2023-07-20 22:42:46,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2372.0,0.6588888888888889,39.53333333333333
83440,525017070,CB NURI,BPN,2023-07-21 10:48:18,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1818.0,0.505,30.3
83441,525017070,CB NURI,BPN,2023-07-21 22:51:36,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2451.0,0.6808333333333333,40.85
83442,525017070,CB NURI,BPN,2023-07-22 08:33:27,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2460.0,0.6833333333333333,41.0
83443,525017070,CB NURI,BPN,2023-07-22 09:55:17,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,6091.0,1.6919444444444445,101.51666666666667
83444,525017070,CB NURI,BPN,2023-07-22 22:52:50,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2442.0,0.6783333333333333,40.7
83445,525017070,CB NURI,BPN,2023-07-23 10:17:51,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1831.0,0.5086111111111111,30.516666666666666
83446,525017070,CB NURI,BPN,2023-07-23 11:28:53,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,3637.0,1.0102777777777778,60.61666666666667
83447,525017070,CB NURI,BPN,2023-07-23 23:12:20,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2424.0,0.6733333333333333,40.4
83448,525017070,CB NURI,BPN,2023-07-24 09:16:51,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2440.0,0.6777777777777778,40.666666666666664
83449,525017070,CB NURI,BPN,2023-07-24 22:59:42,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,3631.0,1.0086111111111111,60.516666666666666
83450,525017070,CB NURI,BPN,2023-07-25 09:47:41,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1822.0,0.5061111111111111,30.366666666666667
83451,525017070,CB NURI,BPN,2023-07-25 12:29:12,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,609.0,0.16916666666666666,10.15
83452,525017070,CB NURI,BPN,2023-07-25 22:54:11,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1821.0,0.5058333333333334,30.35
83453,525017070,CB NURI,BPN,2023-07-26 09:28:54,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2498.0,0.6938888888888889,41.63333333333333
83454,525017070,CB NURI,BPN,2023-07-26 23:00:53,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1831.0,0.5086111111111111,30.516666666666666
83455,525017070,CB NURI,BPN,2023-07-27 04:48:44,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,8552.0,2.3755555555555556,142.53333333333333
83456,525017070,CB NURI,BPN,2023-07-27 09:10:32,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1832.0,0.5088888888888888,30.533333333333335
83457,525017070,CB NURI,BPN,2023-07-27 22:55:42,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1932.0,0.5366666666666666,32.2
83458,525017070,CB NURI,BPN,2023-07-28 09:00:43,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2429.0,0.6747222222222222,40.483333333333334
83459,525017070,CB NURI,BPN,2023-07-28 10:42:13,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,4890.0,1.3583333333333334,81.5
83460,525017070,CB NURI,BPN,2023-07-28 22:53:54,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2430.0,0.675,40.5
83461,525017070,CB NURI,BPN,2023-07-29 10:17:34,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2429.0,0.6747222222222222,40.483333333333334
83462,525017070,CB NURI,BPN,2023-07-29 11:38:14,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,600.0,0.16666666666666666,10.0
83463,525017070,CB NURI,BPN,2023-07-29 22:44:03,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2481.0,0.6891666666666667,41.35
83464,525017070,CB NURI,BPN,2023-07-30 09:17:13,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2420.0,0.6722222222222223,40.333333333333336
83465,525017070,CB NURI,BPN,2023-07-30 22:44:25,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1810.0,0.5027777777777778,30.166666666666668
83466,525017070,CB NURI,BPN,2023-07-31 09:47:07,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1829.0,0.5080555555555556,30.483333333333334
83467,525017070,CB NURI,BPN,2023-07-31 10:57:56,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,609.0,0.16916666666666666,10.15
83468,525017070,CB NURI,BPN,2023-07-31 13:29:26,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,610.0,0.16944444444444445,10.166666666666666
83469,525017070,CB NURI,BPN,2023-07-31 22:59:16,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1820.0,0.5055555555555555,30.333333333333332
83470,525017070,CB NURI,BPN,2023-08-01 09:22:01,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,1818.0,0.505,30.3
83471,525017070,CB NURI,BPN,2023-08-01 22:37:09,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,1.5,2422.0,0.6727777777777778,40.36666666666667
