,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
105075,525023144,SMS MULAWARMAN,IBP,2023-12-03 00:41:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,10911.0,3.0308333333333333,181.85
105076,525023144,SMS MULAWARMAN,IBP,2023-12-03 08:10:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6673.0,1.853611111111111,111.21666666666667
105077,525023144,SMS MULAWARMAN,IBP,2023-12-03 14:34:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7879.0,2.1886111111111113,131.31666666666666
105078,525023144,SMS MULAWARMAN,IBP,2023-12-03 21:10:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7280.0,2.022222222222222,121.33333333333333
105079,525023144,SMS MULAWARMAN,IBP,2023-12-04 03:48:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7312.0,2.031111111111111,121.86666666666666
105080,525023144,SMS MULAWARMAN,IBP,2023-12-04 10:09:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,9150.0,2.5416666666666665,152.5
105081,525023144,SMS MULAWARMAN,IBP,2023-12-04 17:08:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7912.0,2.1977777777777776,131.86666666666667
105082,525023144,SMS MULAWARMAN,IBP,2023-12-05 00:05:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,10451.0,2.9030555555555555,174.18333333333334
105083,525023144,SMS MULAWARMAN,IBP,2023-12-05 07:39:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7933.0,2.203611111111111,132.21666666666667
105084,525023144,SMS MULAWARMAN,IBP,2023-12-05 13:58:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,113611.0,31.558611111111112,1893.5166666666667
105085,525023144,SMS MULAWARMAN,IBP,2023-12-07 02:34:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6093.0,1.6925,101.55
105086,525023144,SMS MULAWARMAN,IBP,2023-12-07 10:07:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,215294.0,59.80388888888889,3588.233333333333
105087,525023144,SMS MULAWARMAN,IBP,2023-12-10 02:54:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6742.0,1.8727777777777779,112.36666666666666
105088,525023144,SMS MULAWARMAN,IBP,2023-12-10 10:20:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,8490.0,2.3583333333333334,141.5
105089,525023144,SMS MULAWARMAN,IBP,2023-12-10 17:01:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7951.0,2.2086111111111113,132.51666666666668
105090,525023144,SMS MULAWARMAN,IBP,2023-12-11 00:14:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,5471.0,1.5197222222222222,91.18333333333334
105091,525023144,SMS MULAWARMAN,IBP,2023-12-11 06:22:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7410.0,2.058333333333333,123.5
105092,525023144,SMS MULAWARMAN,IBP,2023-12-11 12:55:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,10350.0,2.875,172.5
105093,525023144,SMS MULAWARMAN,IBP,2023-12-11 19:56:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7931.0,2.2030555555555558,132.18333333333334
105094,525023144,SMS MULAWARMAN,IBP,2023-12-12 02:52:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,214213.0,59.50361111111111,3570.2166666666667
105095,525023144,SMS MULAWARMAN,IBP,2023-12-14 20:41:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7899.0,2.194166666666667,131.65
105096,525023144,SMS MULAWARMAN,IBP,2023-12-15 05:08:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7422.0,2.0616666666666665,123.7
105097,525023144,SMS MULAWARMAN,IBP,2023-12-15 12:54:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,67492.0,18.747777777777777,1124.8666666666666
105098,525023144,SMS MULAWARMAN,IBP,2023-12-16 12:35:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6750.0,1.875,112.5
105099,525023144,SMS MULAWARMAN,IBP,2023-12-16 19:15:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,9778.0,2.716111111111111,162.96666666666667
105100,525023144,SMS MULAWARMAN,IBP,2023-12-17 02:33:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6161.0,1.7113888888888888,102.68333333333334
105101,525023144,SMS MULAWARMAN,IBP,2023-12-17 08:55:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,8087.0,2.2463888888888888,134.78333333333333
105102,525023144,SMS MULAWARMAN,IBP,2023-12-17 16:15:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,8622.0,2.395,143.7
105103,525023144,SMS MULAWARMAN,IBP,2023-12-17 23:09:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,6760.0,1.8777777777777778,112.66666666666667
105104,525023144,SMS MULAWARMAN,IBP,2023-12-18 06:39:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,9760.0,2.7111111111111112,162.66666666666666
105105,525023144,SMS MULAWARMAN,IBP,2023-12-18 14:30:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7349.0,2.0413888888888887,122.48333333333333
105106,525023144,SMS MULAWARMAN,IBP,2023-12-18 22:06:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7909.0,2.1969444444444446,131.81666666666666
105107,525023144,SMS MULAWARMAN,IBP,2023-12-19 05:09:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7343.0,2.039722222222222,122.38333333333334
105108,525023144,SMS MULAWARMAN,IBP,2023-12-19 11:26:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7940.0,2.2055555555555557,132.33333333333334
105109,525023144,SMS MULAWARMAN,IBP,2023-12-19 18:08:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,13372.0,3.7144444444444447,222.86666666666667
105110,525023144,SMS MULAWARMAN,IBP,2023-12-20 02:25:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,5490.0,1.525,91.5
105111,525023144,SMS MULAWARMAN,IBP,2023-12-20 08:16:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7931.0,2.2030555555555558,132.18333333333334
105112,525023144,SMS MULAWARMAN,IBP,2023-12-20 15:09:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,11580.0,3.216666666666667,193.0
105113,525023144,SMS MULAWARMAN,IBP,2023-12-20 23:06:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,13989.0,3.8858333333333333,233.15
105114,525023144,SMS MULAWARMAN,IBP,2023-12-21 07:35:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,16562.0,4.600555555555555,276.03333333333336
105115,525023144,SMS MULAWARMAN,IBP,2023-12-21 17:12:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7251.0,2.0141666666666667,120.85
105116,525023144,SMS MULAWARMAN,IBP,2023-12-22 00:12:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,9779.0,2.716388888888889,162.98333333333332
105117,525023144,SMS MULAWARMAN,IBP,2023-12-22 07:49:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,7916.0,2.198888888888889,131.93333333333334
105118,525023144,SMS MULAWARMAN,IBP,2023-12-22 14:42:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,355556.0,98.76555555555555,5925.933333333333
105119,525023144,SMS MULAWARMAN,IBP,2023-12-26 22:08:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,8531.0,2.3697222222222223,142.18333333333334
105120,525023144,SMS MULAWARMAN,IBP,2023-12-27 05:05:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.5,,,
105121,525023147,TIRTA SAMUDRA XXXII,GRE,2023-01-19 03:07:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,1400900.0,389.1388888888889,23348.333333333332
105122,525023147,TIRTA SAMUDRA XXXII,BUR,2023-02-28 04:46:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7,8079.0,2.2441666666666666,134.65
105123,525023147,TIRTA SAMUDRA XXXII,BUR,2023-04-12 11:03:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7,3050.0,0.8472222222222222,50.833333333333336
105124,525023147,TIRTA SAMUDRA XXXII,PNK,2023-04-25 17:32:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,1720963.0,478.04527777777776,28682.716666666667
105125,525023147,TIRTA SAMUDRA XXXII,GRE,2023-05-25 01:49:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,1333385.0,370.3847222222222,22223.083333333332
105126,525023147,TIRTA SAMUDRA XXXII,GRE,2023-06-27 03:42:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,1303860.0,362.18333333333334,21731.0
105127,525023147,TIRTA SAMUDRA XXXII,DUM,2023-07-17 20:38:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,285133.0,79.20361111111112,4752.216666666666
105128,525023147,TIRTA SAMUDRA XXXII,DUM,2023-07-28 12:27:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,619681.0,172.13361111111112,10328.016666666666
105129,525023147,TIRTA SAMUDRA XXXII,ING,2023-08-14 18:51:28,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,705819.0,196.06083333333333,11763.65
105130,525023147,TIRTA SAMUDRA XXXII,GRE,2023-09-01 19:55:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,724805.0,201.3347222222222,12080.083333333334
105131,525023147,TIRTA SAMUDRA XXXII,GRE,2023-09-16 14:30:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,956002.0,265.55611111111114,15933.366666666667
105132,525023147,TIRTA SAMUDRA XXXII,GRE,2023-10-16 11:32:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,1127388.0,313.16333333333336,18789.8
105133,525023147,TIRTA SAMUDRA XXXII,GRE,2023-11-23 08:20:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,1064210.0,295.6138888888889,17736.833333333332
105134,525023147,TIRTA SAMUDRA XXXII,GRE,2023-12-26 00:31:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,516489.0,143.46916666666667,8608.15
105135,525023147,TIRTA SAMUDRA XXXII,SUB,2023-12-31 23:59:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.3,,,
105136,525023149,MT GREEN GLOBAL,IMW,2023-01-04 06:37:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,2314.0,0.6427777777777778,38.56666666666667
105137,525023149,MT GREEN GLOBAL,IMW,2023-01-04 11:53:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,8307.0,2.3075,138.45
105138,525023149,MT GREEN GLOBAL,GRE,2023-01-10 19:44:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,301920.0,83.86666666666666,5032.0
105139,525023149,MT GREEN GLOBAL,IMW,2023-01-28 05:24:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,455501.0,126.52805555555555,7591.683333333333
105140,525023149,MT GREEN GLOBAL,PNJ,2023-03-13 14:25:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,448685.0,124.63472222222222,7478.083333333333
105141,525023149,MT GREEN GLOBAL,SUB,2023-03-29 02:21:15,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,245357.0,68.15472222222222,4089.2833333333333
105142,525023149,MT GREEN GLOBAL,GRE,2023-03-31 22:30:32,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2,600.0,0.16666666666666666,10.0
105143,525023149,MT GREEN GLOBAL,IMW,2023-04-02 19:07:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2,808624.0,224.61777777777777,13477.066666666668
105144,525023149,MT GREEN GLOBAL,SUB,2023-04-16 19:12:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,272713.0,75.75361111111111,4545.216666666666
105145,525023149,MT GREEN GLOBAL,GRE,2023-04-19 22:57:16,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2,600.0,0.16666666666666666,10.0
105146,525023149,MT GREEN GLOBAL,IMW,2023-05-01 05:00:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,289756.0,80.48777777777778,4829.266666666666
105147,525023149,MT GREEN GLOBAL,GRE,2023-05-08 14:25:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,167174.0,46.437222222222225,2786.233333333333
105148,525023149,MT GREEN GLOBAL,GRE,2023-06-06 16:29:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,3427.0,0.9519444444444445,57.11666666666667
105149,525023149,MT GREEN GLOBAL,GRE,2023-06-07 01:57:06,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,10770.0,2.9916666666666667,179.5
105150,525023149,MT GREEN GLOBAL,GRE,2023-06-07 11:54:56,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,21292.0,5.914444444444444,354.8666666666667
105151,525023149,MT GREEN GLOBAL,GRE,2023-06-08 02:11:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,15665.0,4.351388888888889,261.0833333333333
105152,525023149,MT GREEN GLOBAL,GRE,2023-06-08 13:17:12,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,20759.0,5.766388888888889,345.98333333333335
105153,525023149,MT GREEN GLOBAL,GRE,2023-06-08 21:59:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,406776.0,112.99333333333334,6779.6
105154,525023149,MT GREEN GLOBAL,GRE,2023-07-09 17:26:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,639816.0,177.72666666666666,10663.6
105155,525023149,MT GREEN GLOBAL,BUR,2023-07-31 23:49:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,619171.0,171.99194444444444,10319.516666666666
105156,525023149,MT GREEN GLOBAL,TBY,2023-08-12 14:32:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,258698.0,71.86055555555555,4311.633333333333
105157,525023149,MT GREEN GLOBAL,GRE,2023-08-23 12:19:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,409540.0,113.7611111111111,6825.666666666667
105158,525023149,MT GREEN GLOBAL,TBY,2023-09-02 09:04:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,377221.0,104.78361111111111,6287.016666666666
105159,525023149,MT GREEN GLOBAL,GRE,2023-09-12 22:37:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,302850.0,84.125,5047.5
105160,525023149,MT GREEN GLOBAL,TBY,2023-09-21 04:47:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,154087.0,42.801944444444445,2568.116666666667
105161,525023149,MT GREEN GLOBAL,GRE,2023-10-02 05:19:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,497910.0,138.30833333333334,8298.5
105162,525023149,MT GREEN GLOBAL,GRE,2023-10-15 19:35:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,317696.0,88.24888888888889,5294.933333333333
105163,525023149,MT GREEN GLOBAL,GRE,2023-11-17 02:02:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,631474.0,175.40944444444443,10524.566666666668
105164,525023151,MV SPIRIT SEJATI,MAK,2023-01-05 07:25:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.5,66289.0,18.413611111111113,1104.8166666666666
105165,525023151,MV SPIRIT SEJATI,GRE,2023-01-23 19:57:44,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,341022.0,94.72833333333334,5683.7
105166,525023151,MV SPIRIT SEJATI,MAK,2023-02-06 12:51:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,394077.0,109.46583333333334,6567.95
105167,525023151,MV SPIRIT SEJATI,SRG,2023-02-13 08:39:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,401789.0,111.60805555555555,6696.483333333334
105168,525023151,MV SPIRIT SEJATI,MAK,2023-02-28 07:50:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,83799.0,23.2775,1396.65
105169,525023151,MV SPIRIT SEJATI,SUB,2023-03-12 14:02:18,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.0,2202863.0,611.9063888888888,36714.38333333333
105170,525023151,MV SPIRIT SEJATI,NGG,2023-04-07 01:56:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,541.0,0.1502777777777778,9.016666666666667
105171,525023151,MV SPIRIT SEJATI,MAK,2023-04-09 10:56:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,70864.0,19.684444444444445,1181.0666666666666
105172,525023151,MV SPIRIT SEJATI,BLW,2023-04-16 06:35:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,236422.0,65.67277777777778,3940.366666666667
105173,525023151,MV SPIRIT SEJATI,TPR,2023-04-27 01:04:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,201727.0,56.03527777777778,3362.116666666667
105174,525023151,MV SPIRIT SEJATI,MAK,2023-05-02 11:31:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,124687.0,34.63527777777778,2078.116666666667
105175,525023151,MV SPIRIT SEJATI,BAD,2023-05-04 17:43:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2379856.0,661.0711111111111,39664.26666666667
105176,525023151,MV SPIRIT SEJATI,BLW,2023-06-09 13:04:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.3,415545.0,115.42916666666666,6925.75
105177,525023151,MV SPIRIT SEJATI,TPR,2023-07-08 05:24:31,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,44283.0,12.300833333333333,738.05
105178,525023151,MV SPIRIT SEJATI,GRE,2023-09-04 08:46:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,275985.0,76.6625,4599.75
105179,525023151,MV SPIRIT SEJATI,MAK,2023-09-10 05:44:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,95709.0,26.585833333333333,1595.15
105180,525023151,MV SPIRIT SEJATI,MAK,2023-09-24 01:42:12,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,54223.0,15.061944444444444,903.7166666666667
105181,525023151,MV SPIRIT SEJATI,MAK,2023-09-24 17:18:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,4145.0,1.1513888888888888,69.08333333333333
105182,525023151,MV SPIRIT SEJATI,MAK,2023-09-24 18:57:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,152.0,0.042222222222222223,2.533333333333333
105183,525023151,MV SPIRIT SEJATI,MAK,2023-09-25 00:33:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,44100.0,12.25,735.0
105184,525023151,MV SPIRIT SEJATI,MAK,2023-09-25 14:24:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,722.0,0.20055555555555554,12.033333333333333
105185,525023151,MV SPIRIT SEJATI,MAK,2023-09-25 15:21:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,16220.0,4.5055555555555555,270.3333333333333
105186,525023151,MV SPIRIT SEJATI,MAK,2023-09-25 21:27:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,7383.0,2.0508333333333333,123.05
105187,525023151,MV SPIRIT SEJATI,MAK,2023-09-26 00:18:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,43551.0,12.0975,725.85
105188,525023151,MV SPIRIT SEJATI,MAK,2023-09-26 20:57:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,722.0,0.20055555555555554,12.033333333333333
105189,525023151,MV SPIRIT SEJATI,MAK,2023-09-26 22:45:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,721.0,0.20027777777777778,12.016666666666667
105190,525023151,MV SPIRIT SEJATI,MAK,2023-09-27 00:48:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,181.0,0.050277777777777775,3.0166666666666666
105191,525023151,MV SPIRIT SEJATI,MAK,2023-09-27 01:00:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,363.0,0.10083333333333333,6.05
105192,525023151,MV SPIRIT SEJATI,MAK,2023-09-27 01:51:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,3418.0,0.9494444444444444,56.96666666666667
105193,525023151,MV SPIRIT SEJATI,MAK,2023-09-27 02:57:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,39780.0,11.05,663.0
105194,525023151,MV SPIRIT SEJATI,MAK,2023-09-27 14:24:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,550.0,0.1527777777777778,9.166666666666666
105195,525023151,MV SPIRIT SEJATI,MAK,2023-09-27 15:31:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,2342.0,0.6505555555555556,39.03333333333333
105196,525023151,MV SPIRIT SEJATI,MAK,2023-09-27 16:22:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,16739.0,4.6497222222222225,278.98333333333335
105197,525023151,MV SPIRIT SEJATI,MAK,2023-09-27 22:34:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,5221.0,1.4502777777777778,87.01666666666667
105198,525023151,MV SPIRIT SEJATI,MAK,2023-09-28 01:28:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,62107.0,17.251944444444444,1035.1166666666666
105199,525023151,MV SPIRIT SEJATI,MAK,2023-09-28 21:39:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,752.0,0.2088888888888889,12.533333333333333
105200,525023151,MV SPIRIT SEJATI,MAK,2023-09-28 22:07:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,60317.0,16.754722222222224,1005.2833333333333
105201,525023151,MV SPIRIT SEJATI,MAK,2023-09-29 23:16:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,1801.0,0.5002777777777778,30.016666666666666
105202,525023151,MV SPIRIT SEJATI,MAK,2023-09-30 00:06:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,33374.0,9.270555555555555,556.2333333333333
105203,525023151,MV SPIRIT SEJATI,MAK,2023-10-21 17:37:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,887597.0,246.5547222222222,14793.283333333333
105204,525023151,MV SPIRIT SEJATI,GRE,2023-11-03 11:50:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,358703.0,99.63972222222222,5978.383333333333
105205,525023151,MV SPIRIT SEJATI,GRE,2023-12-30 23:12:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,89043.0,24.734166666666667,1484.05
105206,525023151,MV SPIRIT SEJATI,SUB,2023-12-31 23:57:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,,,
105207,525023155,SPBPATRIA ANDROMEDA1,IBP,2023-01-07 19:01:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,2000.0,0.5555555555555556,33.333333333333336
105208,525023155,SPBPATRIA ANDROMEDA1,CBN,2023-01-09 20:42:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,5637527.0,1565.9797222222223,93958.78333333334
105209,525023155,SPBPATRIA ANDROMEDA1,CBN,2023-03-16 03:23:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,139473.0,38.7425,2324.55
105210,525023155,SPBPATRIA ANDROMEDA1,IBP,2023-03-20 05:23:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.7,1435.0,0.39861111111111114,23.916666666666668
105211,525023155,SPBPATRIA ANDROMEDA1,IBP,2023-05-08 07:08:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,1232.0,0.3422222222222222,20.533333333333335
105212,525023155,SPBPATRIA ANDROMEDA1,IBP,2023-05-20 07:40:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2419.0,0.6719444444444445,40.31666666666667
105213,525023155,SPBPATRIA ANDROMEDA1,PNJ,2023-07-24 15:24:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,531091.0,147.52527777777777,8851.516666666666
105214,525023155,SPBPATRIA ANDROMEDA1,PNJ,2023-09-03 02:55:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,611.0,0.16972222222222222,10.183333333333334
105215,525023155,SPBPATRIA ANDROMEDA1,BWB,2023-10-31 01:33:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7,3072.0,0.8533333333333334,51.2
105216,525023155,SPBPATRIA ANDROMEDA1,IBP,2023-11-18 04:21:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,1817.0,0.5047222222222222,30.283333333333335
105217,525023158,AMAZING GRACE 87,IBP,2023-04-18 19:26:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.0,983.0,0.27305555555555555,16.383333333333333
105218,525023158,AMAZING GRACE 87,IBP,2023-04-18 23:00:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.0,205470.0,57.075,3424.5
105219,525023158,AMAZING GRACE 87,IBP,2023-04-21 08:57:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,1211.0,0.3363888888888889,20.183333333333334
105220,525023158,AMAZING GRACE 87,SRG,2023-05-27 00:31:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,1168790.0,324.6638888888889,19479.833333333332
105221,525023158,AMAZING GRACE 87,PNJ,2023-06-20 21:45:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.8,3030124.0,841.7011111111111,50502.066666666666
105222,525023158,AMAZING GRACE 87,SRG,2023-07-29 10:59:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,482162.0,133.9338888888889,8036.033333333334
105223,525023158,AMAZING GRACE 87,GRE,2023-08-06 07:25:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.6,754424.0,209.56222222222223,12573.733333333334
