,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
125621,525101082,SABUK NUSANTARA 106,AMQ,2023-11-25 09:11:07,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,890.0,0.24722222222222223,14.833333333333334
125622,525101082,SABUK NUSANTARA 106,AMQ,2023-11-25 14:14:14,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,721.0,0.20027777777777778,12.016666666666667
125623,525101082,SABUK NUSANTARA 106,AMQ,2023-11-25 14:53:08,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,719.0,0.19972222222222222,11.983333333333333
125624,525101082,SABUK NUSANTARA 106,AMQ,2023-11-25 16:32:10,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,718.0,0.19944444444444445,11.966666666666667
125625,525101082,SABUK NUSANTARA 106,AMQ,2023-11-25 17:44:09,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,722.0,0.20055555555555554,12.033333333333333
125626,525101082,SABUK NUSANTARA 106,AMQ,2023-11-26 02:47:13,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,1444.0,0.4011111111111111,24.066666666666666
125627,525101082,SABUK NUSANTARA 106,AMQ,2023-11-26 04:47:13,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,719.0,0.19972222222222222,11.983333333333333
125628,525101082,SABUK NUSANTARA 106,AMQ,2023-11-26 10:16:57,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,197.0,0.05472222222222222,3.283333333333333
125629,525101082,SABUK NUSANTARA 106,AMQ,2023-11-26 10:40:57,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,199.0,0.05527777777777778,3.316666666666667
125630,525101082,SABUK NUSANTARA 106,AMQ,2023-11-26 12:25:58,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,7761.0,2.1558333333333333,129.35
125631,525101082,SABUK NUSANTARA 106,AMQ,2023-11-27 00:38:01,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,104223.0,28.950833333333332,1737.05
125632,525101082,SABUK NUSANTARA 106,NDA,2023-11-28 05:35:04,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,23582.0,6.5505555555555555,393.03333333333336
125633,525101082,SABUK NUSANTARA 106,TUA,2023-11-29 18:26:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,50767.0,14.101944444444445,846.1166666666667
125634,525101082,SABUK NUSANTARA 106,NDA,2023-12-02 06:35:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12416.0,3.448888888888889,206.93333333333334
125635,525101082,SABUK NUSANTARA 106,NDA,2023-12-04 20:35:17,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,445690.0,123.80277777777778,7428.166666666667
125636,525101082,SABUK NUSANTARA 106,TUA,2023-12-11 20:59:30,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,39959.0,11.099722222222223,665.9833333333333
125637,525101082,SABUK NUSANTARA 106,NDA,2023-12-14 07:44:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10080.0,2.8,168.0
125638,525101082,SABUK NUSANTARA 106,NDA,2023-12-16 21:35:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,36896.0,10.248888888888889,614.9333333333333
125639,525101082,SABUK NUSANTARA 106,AMQ,2023-12-17 22:29:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13778.0,3.8272222222222223,229.63333333333333
125640,525101082,SABUK NUSANTARA 106,AMQ,2023-12-18 14:53:12,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,900.0,0.25,15.0
125641,525101082,SABUK NUSANTARA 106,AMQ,2023-12-19 00:11:18,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,178.0,0.049444444444444444,2.966666666666667
125642,525101082,SABUK NUSANTARA 106,AMQ,2023-12-19 02:11:11,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,188.0,0.052222222222222225,3.1333333333333333
125643,525101082,SABUK NUSANTARA 106,AMQ,2023-12-19 03:32:18,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,176.0,0.04888888888888889,2.933333333333333
125644,525101082,SABUK NUSANTARA 106,AMQ,2023-12-19 15:14:19,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,6484.0,1.801111111111111,108.06666666666666
125645,525101082,SABUK NUSANTARA 106,AMQ,2023-12-20 08:41:24,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,722.0,0.20055555555555554,12.033333333333333
125646,525101082,SABUK NUSANTARA 106,AMQ,2023-12-20 15:35:25,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,720.0,0.2,12.0
125647,525101082,SABUK NUSANTARA 106,AMQ,2023-12-20 23:35:49,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,26641.0,7.400277777777778,444.01666666666665
125648,525101082,SABUK NUSANTARA 106,NDA,2023-12-21 21:24:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,17421.0,4.839166666666666,290.35
125649,525101082,SABUK NUSANTARA 106,TUA,2023-12-23 20:08:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,44548.0,12.374444444444444,742.4666666666667
125650,525101082,SABUK NUSANTARA 106,NDA,2023-12-26 05:17:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,20695.0,5.748611111111111,344.9166666666667
125651,525101082,SABUK NUSANTARA 106,NDA,2023-12-29 02:57:12,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,16558.0,4.599444444444444,275.96666666666664
125652,525101082,SABUK NUSANTARA 106,AMQ,2023-12-29 21:15:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,,,
125653,525101083,SABUK NUSANTARA 98,BIK,2023-01-07 08:43:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,100806.0,28.001666666666665,1680.1
125654,525101083,SABUK NUSANTARA 98,MKW,2023-01-09 04:49:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,112321.0,31.200277777777778,1872.0166666666667
125655,525101083,SABUK NUSANTARA 98,WSR,2023-01-11 11:04:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,137521.0,38.20027777777778,2292.016666666667
125656,525101083,SABUK NUSANTARA 98,MKW,2023-01-14 01:52:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,368654.0,102.40388888888889,6144.233333333334
125657,525101083,SABUK NUSANTARA 98,BIK,2023-01-19 06:17:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,105320.0,29.255555555555556,1755.3333333333333
125658,525101083,SABUK NUSANTARA 98,MKW,2023-01-21 04:19:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,97743.0,27.150833333333335,1629.05
125659,525101083,SABUK NUSANTARA 98,WSR,2023-01-23 06:37:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,149406.0,41.501666666666665,2490.1
125660,525101083,SABUK NUSANTARA 98,MKW,2023-01-26 02:43:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,192241.0,53.40027777777778,3204.016666666667
125661,525101083,SABUK NUSANTARA 98,BIK,2023-01-29 05:23:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,109980.0,30.55,1833.0
125662,525101083,SABUK NUSANTARA 98,MKW,2023-01-31 05:14:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,98100.0,27.25,1635.0
125663,525101083,SABUK NUSANTARA 98,WSR,2023-02-02 05:23:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,154265.0,42.85138888888889,2571.0833333333335
125664,525101083,SABUK NUSANTARA 98,MKW,2023-02-05 01:59:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,199987.0,55.551944444444445,3333.116666666667
125665,525101083,SABUK NUSANTARA 98,BIK,2023-02-08 04:57:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,108890.0,30.247222222222224,1814.8333333333333
125666,525101083,SABUK NUSANTARA 98,MKW,2023-02-10 04:29:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,99544.0,27.65111111111111,1659.0666666666666
125667,525101083,SABUK NUSANTARA 98,WSR,2023-02-12 04:01:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,158305.0,43.97361111111111,2638.4166666666665
125668,525101083,SABUK NUSANTARA 98,MKW,2023-02-15 23:32:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,288367.0,80.10194444444444,4806.116666666667
125669,525101083,SABUK NUSANTARA 98,BIK,2023-02-20 04:32:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,111110.0,30.863888888888887,1851.8333333333333
125670,525101083,SABUK NUSANTARA 98,MKW,2023-02-22 03:31:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,95490.0,26.525,1591.5
125671,525101083,SABUK NUSANTARA 98,WSR,2023-02-24 07:56:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,142081.0,39.466944444444444,2368.016666666667
125672,525101083,SABUK NUSANTARA 98,MKW,2023-02-27 01:36:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,370725.0,102.97916666666667,6178.75
125673,525101083,SABUK NUSANTARA 98,BIK,2023-03-04 04:05:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,113394.0,31.498333333333335,1889.9
125674,525101083,SABUK NUSANTARA 98,MKW,2023-03-06 05:25:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,96194.0,26.720555555555556,1603.2333333333333
125675,525101083,SABUK NUSANTARA 98,WSR,2023-03-08 03:56:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,160562.0,44.60055555555556,2676.0333333333333
125676,525101083,SABUK NUSANTARA 98,MKW,2023-03-10 20:11:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,391868.0,108.85222222222222,6531.133333333333
125677,525101083,SABUK NUSANTARA 98,BIK,2023-03-16 04:22:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,110816.0,30.782222222222224,1846.9333333333334
125678,525101083,SABUK NUSANTARA 98,MKW,2023-03-18 03:45:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,104581.0,29.05027777777778,1743.0166666666667
125679,525101083,SABUK NUSANTARA 98,WSR,2023-03-20 04:24:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,160024.0,44.45111111111111,2667.0666666666666
125680,525101083,SABUK NUSANTARA 98,MKW,2023-03-22 20:39:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,390119.0,108.36638888888889,6501.983333333334
125681,525101083,SABUK NUSANTARA 98,BIK,2023-03-28 04:47:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,110591.0,30.719722222222224,1843.1833333333334
125682,525101083,SABUK NUSANTARA 98,MKW,2023-03-30 03:53:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,109178.0,30.327222222222222,1819.6333333333334
125683,525101083,SABUK NUSANTARA 98,WSR,2023-04-01 05:46:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,153363.0,42.600833333333334,2556.05
125684,525101083,SABUK NUSANTARA 98,MKW,2023-04-03 18:07:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,405009.0,112.5025,6750.15
125685,525101083,SABUK NUSANTARA 98,BIK,2023-04-09 06:39:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,104811.0,29.114166666666666,1746.85
125686,525101083,SABUK NUSANTARA 98,MKW,2023-04-11 03:35:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,103255.0,28.681944444444444,1720.9166666666667
125687,525101083,SABUK NUSANTARA 98,WSR,2023-04-13 04:31:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,157509.0,43.7525,2625.15
125688,525101083,SABUK NUSANTARA 98,MKW,2023-04-15 20:24:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,300105.0,83.3625,5001.75
125689,525101083,SABUK NUSANTARA 98,BIK,2023-04-20 04:18:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,111422.0,30.950555555555557,1857.0333333333333
125690,525101083,SABUK NUSANTARA 98,MKW,2023-04-22 03:29:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,101364.0,28.156666666666666,1689.4
125691,525101083,SABUK NUSANTARA 98,WSR,2023-04-24 03:54:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,134825.0,37.451388888888886,2247.0833333333335
125692,525101083,SABUK NUSANTARA 98,MKW,2023-04-26 18:33:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,392408.0,109.00222222222222,6540.133333333333
125693,525101083,SABUK NUSANTARA 98,BIK,2023-05-02 05:07:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,110100.0,30.583333333333332,1835.0
125694,525101083,SABUK NUSANTARA 98,MKW,2023-05-04 01:48:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,109007.0,30.279722222222222,1816.7833333333333
125695,525101083,SABUK NUSANTARA 98,WSR,2023-05-06 04:18:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,157866.0,43.85166666666667,2631.1
125696,525101083,SABUK NUSANTARA 98,MKW,2023-05-08 19:06:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,393488.0,109.30222222222223,6558.133333333333
125697,525101083,SABUK NUSANTARA 98,BIK,2023-05-14 06:28:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,106421.0,29.56138888888889,1773.6833333333334
125698,525101083,SABUK NUSANTARA 98,MKW,2023-05-16 03:31:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,101160.0,28.1,1686.0
125699,525101083,SABUK NUSANTARA 98,WSR,2023-05-18 06:01:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,150482.0,41.800555555555555,2508.0333333333333
125700,525101083,SABUK NUSANTARA 98,MKW,2023-05-20 22:05:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,378705.0,105.19583333333334,6311.75
125701,525101083,SABUK NUSANTARA 98,BIK,2023-05-26 07:21:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,188393.0,52.33138888888889,3139.883333333333
125702,525101083,SABUK NUSANTARA 98,MKW,2023-05-29 03:17:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,101163.0,28.100833333333334,1686.05
125703,525101083,SABUK NUSANTARA 98,WSR,2023-05-31 05:38:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,153364.0,42.60111111111111,2556.0666666666666
125704,525101083,SABUK NUSANTARA 98,MKW,2023-06-02 20:53:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,382008.0,106.11333333333333,6366.8
125705,525101083,SABUK NUSANTARA 98,BIK,2023-06-08 07:44:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,98339.0,27.316388888888888,1638.9833333333333
125706,525101083,SABUK NUSANTARA 98,MKW,2023-06-10 03:00:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,105662.0,29.350555555555555,1761.0333333333333
125707,525101083,SABUK NUSANTARA 98,WSR,2023-06-12 05:54:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,153181.0,42.55027777777778,2553.016666666667
125708,525101083,SABUK NUSANTARA 98,MKW,2023-06-14 20:51:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,278646.0,77.40166666666667,4644.1
125709,525101083,SABUK NUSANTARA 98,MKW,2023-06-18 02:47:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,419.0,0.11638888888888889,6.983333333333333
125710,525101083,SABUK NUSANTARA 98,SOQ,2023-06-19 01:33:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,1211129.0,336.4247222222222,20185.483333333334
125711,525101083,SABUK NUSANTARA 98,SOQ,2023-07-03 02:45:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,465129.0,129.2025,7752.15
125712,525101083,SABUK NUSANTARA 98,MKW,2023-07-09 10:31:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,360.0,0.1,6.0
125713,525101083,SABUK NUSANTARA 98,MKW,2023-07-09 11:33:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,316802.0,88.00055555555555,5280.033333333334
125714,525101083,SABUK NUSANTARA 98,BIK,2023-07-13 18:49:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,320384.0,88.99555555555555,5339.733333333334
125715,525101083,SABUK NUSANTARA 98,MKW,2023-07-18 11:25:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,78479.0,21.799722222222222,1307.9833333333333
125716,525101083,SABUK NUSANTARA 98,WSR,2023-07-20 06:58:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,63002.0,17.500555555555554,1050.0333333333333
125717,525101083,SABUK NUSANTARA 98,MKW,2023-07-22 01:20:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,368462.0,102.35055555555556,6141.033333333334
125718,525101083,SABUK NUSANTARA 98,BIK,2023-07-27 04:49:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,121030.0,33.61944444444445,2017.1666666666667
125719,525101083,SABUK NUSANTARA 98,MKW,2023-07-29 04:05:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,102566.0,28.490555555555556,1709.4333333333334
125720,525101083,SABUK NUSANTARA 98,WSR,2023-07-31 05:46:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,153730.0,42.702777777777776,2562.1666666666665
125721,525101083,SABUK NUSANTARA 98,MKW,2023-08-03 00:58:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,374049.0,103.9025,6234.15
125722,525101083,SABUK NUSANTARA 98,BIK,2023-08-08 06:02:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,104894.0,29.13722222222222,1748.2333333333333
125723,525101083,SABUK NUSANTARA 98,MKW,2023-08-10 05:02:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,97999.0,27.221944444444443,1633.3166666666666
125724,525101083,SABUK NUSANTARA 98,WSR,2023-08-12 03:47:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,160205.0,44.50138888888889,2670.0833333333335
125725,525101083,SABUK NUSANTARA 98,MKW,2023-08-15 01:18:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,368018.0,102.22722222222222,6133.633333333333
125726,525101083,SABUK NUSANTARA 98,BIK,2023-08-20 04:41:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,111133.0,30.870277777777776,1852.2166666666667
125727,525101083,SABUK NUSANTARA 98,MKW,2023-08-22 04:53:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,97386.0,27.051666666666666,1623.1
125728,525101083,SABUK NUSANTARA 98,WSR,2023-08-24 03:43:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,163143.0,45.3175,2719.05
125729,525101083,SABUK NUSANTARA 98,MKW,2023-08-26 20:09:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,386342.0,107.31722222222223,6439.033333333334
125730,525101083,SABUK NUSANTARA 98,BIK,2023-09-01 04:07:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,112590.0,31.275,1876.5
125731,525101083,SABUK NUSANTARA 98,MKW,2023-09-03 01:57:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,106209.0,29.5025,1770.15
125732,525101083,SABUK NUSANTARA 98,WSR,2023-09-05 04:33:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,156064.0,43.35111111111111,2601.0666666666666
125733,525101083,SABUK NUSANTARA 98,MKW,2023-09-08 01:41:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,368570.0,102.38055555555556,6142.833333333333
125734,525101083,SABUK NUSANTARA 98,BIK,2023-09-13 05:01:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,107764.0,29.934444444444445,1796.0666666666666
125735,525101083,SABUK NUSANTARA 98,MKW,2023-09-15 02:09:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,106762.0,29.656111111111112,1779.3666666666666
125736,525101083,SABUK NUSANTARA 98,WSR,2023-09-17 04:10:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,157113.0,43.6425,2618.55
125737,525101083,SABUK NUSANTARA 98,MKW,2023-09-19 21:21:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,384926.0,106.92388888888888,6415.433333333333
125738,525101083,SABUK NUSANTARA 98,BIK,2023-09-25 04:37:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,114040.0,31.677777777777777,1900.6666666666667
125739,525101083,SABUK NUSANTARA 98,MKW,2023-09-27 04:13:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,101360.0,28.155555555555555,1689.3333333333333
125740,525101083,SABUK NUSANTARA 98,WSR,2023-09-29 06:45:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,149399.0,41.499722222222225,2489.983333333333
125741,525101083,SABUK NUSANTARA 98,MKW,2023-10-01 21:30:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,385772.0,107.1588888888889,6429.533333333334
125742,525101083,SABUK NUSANTARA 98,BIK,2023-10-07 04:13:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,120241.0,33.40027777777778,2004.0166666666667
125743,525101083,SABUK NUSANTARA 98,MKW,2023-10-09 08:12:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,84950.0,23.59722222222222,1415.8333333333333
125744,525101083,SABUK NUSANTARA 98,WSR,2023-10-11 04:57:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,159305.0,44.25138888888889,2655.0833333333335
125745,525101083,SABUK NUSANTARA 98,MKW,2023-10-14 00:57:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,203323.0,56.478611111111114,3388.7166666666667
125746,525101083,SABUK NUSANTARA 98,BIK,2023-10-17 05:27:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,35638.0,9.899444444444445,593.9666666666667
125747,525101083,SABUK NUSANTARA 98,MKW,2023-10-18 05:39:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,100210.0,27.836111111111112,1670.1666666666667
125748,525101083,SABUK NUSANTARA 98,BIK,2023-10-20 00:01:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,35870.0,9.963888888888889,597.8333333333334
125749,525101083,SABUK NUSANTARA 98,MKW,2023-10-20 23:16:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,31499.0,8.749722222222223,524.9833333333333
125750,525101083,SABUK NUSANTARA 98,BIK,2023-10-21 21:59:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,46202.0,12.83388888888889,770.0333333333333
125751,525101083,SABUK NUSANTARA 98,MKW,2023-10-23 00:57:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,303453.0,84.2925,5057.55
125752,525101083,SABUK NUSANTARA 98,BIK,2023-10-27 02:58:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,65164.0,18.101111111111113,1086.0666666666666
125753,525101083,SABUK NUSANTARA 98,MKW,2023-10-28 10:52:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,18203.0,5.056388888888889,303.3833333333333
125754,525101083,SABUK NUSANTARA 98,BIK,2023-10-29 05:55:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,34017.0,9.449166666666667,566.95
125755,525101083,SABUK NUSANTARA 98,MKW,2023-10-30 04:49:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,96043.0,26.67861111111111,1600.7166666666667
125756,525101083,SABUK NUSANTARA 98,BIK,2023-11-01 05:25:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,26643.0,7.400833333333333,444.05
125757,525101083,SABUK NUSANTARA 98,MKW,2023-11-02 03:31:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,370821.0,103.00583333333333,6180.35
125758,525101083,SABUK NUSANTARA 98,BIK,2023-11-07 08:07:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,98101.0,27.25027777777778,1635.0166666666667
125759,525101083,SABUK NUSANTARA 98,MKW,2023-11-09 03:54:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,103367.0,28.713055555555556,1722.7833333333333
125760,525101083,SABUK NUSANTARA 98,WSR,2023-11-11 07:34:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,147689.0,41.02472222222222,2461.483333333333
125761,525101083,SABUK NUSANTARA 98,MKW,2023-11-13 22:12:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,385088.0,106.96888888888888,6418.133333333333
125762,525101083,SABUK NUSANTARA 98,BIK,2023-11-19 06:14:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,109475.0,30.40972222222222,1824.5833333333333
125763,525101083,SABUK NUSANTARA 98,MKW,2023-11-21 04:30:29,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.7,95903.0,26.639722222222222,1598.3833333333334
125764,525101083,SABUK NUSANTARA 98,WSR,2023-11-23 04:11:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,160024.0,44.45111111111111,2667.0666666666666
125765,525101083,SABUK NUSANTARA 98,MKW,2023-11-25 20:20:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,386166.0,107.26833333333333,6436.1
125766,525101083,SABUK NUSANTARA 98,BIK,2023-12-01 04:42:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,112987.0,31.385277777777777,1883.1166666666666
125767,525101083,SABUK NUSANTARA 98,MKW,2023-12-03 04:27:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,100464.0,27.906666666666666,1674.4
