,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
25569,525002089,MADANI NUSANTARA,ARE,2023-12-07 18:33:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,35378.0,9.827222222222222,589.6333333333333
25570,525002089,MADANI NUSANTARA,BPN,2023-12-09 07:26:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,381930.0,106.09166666666667,6365.5
25571,525002089,MADANI NUSANTARA,ARE,2023-12-14 16:00:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,32559.0,9.044166666666667,542.65
25572,525002089,MADANI NUSANTARA,BPN,2023-12-16 05:27:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,401136.0,111.42666666666666,6685.6
25573,525002089,MADANI NUSANTARA,ARE,2023-12-21 21:08:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,17803.0,4.945277777777778,296.71666666666664
25574,525002089,MADANI NUSANTARA,BPN,2023-12-23 05:12:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,383881.0,106.63361111111111,6398.016666666666
25575,525002089,MADANI NUSANTARA,ARE,2023-12-28 13:45:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,76499.0,21.24972222222222,1274.9833333333333
25576,525002089,MADANI NUSANTARA,BPN,2023-12-30 14:28:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,,,
25577,525002092,KMP SURAMADU NST,SUB,2023-02-20 01:20:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.6,3478381.0,966.2169444444445,57973.01666666667
25578,525002094,ANDHIKA NUSANTARA,TGP,2023-01-28 14:19:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,281196.0,78.11,4686.6
25579,525002094,ANDHIKA NUSANTARA,TGP,2023-02-18 17:37:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,116956.0,32.48777777777778,1949.2666666666667
25580,525002094,ANDHIKA NUSANTARA,TGP,2023-03-03 02:56:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,41959.0,11.655277777777778,699.3166666666667
25581,525002094,ANDHIKA NUSANTARA,TGP,2023-07-29 16:29:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,428633.0,119.06472222222222,7143.883333333333
25582,525002094,ANDHIKA NUSANTARA,TGP,2023-08-13 22:24:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,100524.0,27.923333333333332,1675.4
25583,525002094,ANDHIKA NUSANTARA,TGP,2023-10-07 15:48:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,429996.0,119.44333333333333,7166.6
25584,525002094,ANDHIKA NUSANTARA,MUO,2023-12-21 02:00:16,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.4,,,
25585,525002096,CITRA MANDALA SAKTI,BWB,2023-01-02 13:48:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,275.0,0.0763888888888889,4.583333333333333
25586,525002096,CITRA MANDALA SAKTI,BWB,2023-01-02 15:37:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,890.0,0.24722222222222223,14.833333333333334
25587,525002096,CITRA MANDALA SAKTI,BWB,2023-01-03 01:29:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,115.0,0.03194444444444444,1.9166666666666667
25588,525002096,CITRA MANDALA SAKTI,BWB,2023-01-07 07:00:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,916.0,0.2544444444444444,15.266666666666667
25589,525002096,CITRA MANDALA SAKTI,BWB,2023-01-07 11:49:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,668.0,0.18555555555555556,11.133333333333333
25590,525002096,CITRA MANDALA SAKTI,BWB,2023-01-26 00:55:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,622.0,0.17277777777777778,10.366666666666667
25591,525002096,CITRA MANDALA SAKTI,BWB,2023-02-19 00:10:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,259.0,0.07194444444444445,4.316666666666666
25592,525002096,CITRA MANDALA SAKTI,SUB,2023-05-11 04:34:08,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.4,3557041.0,988.0669444444444,59284.01666666667
25593,525002099,KMP MARINA SEGUNDA,SUB,2023-05-29 01:00:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,4515835.0,1254.3986111111112,75263.91666666667
25594,525002100,MARINA PRIMERA,GRE,2023-03-21 07:55:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
25595,525002111,MARINA TERTIERA,SRG,2023-05-26 03:31:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2097539.0,582.6497222222222,34958.98333333333
25596,525002112,KMP.SWARNA BENGAWAN,DUM,2023-12-01 13:42:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,,,
25597,525002121,KMP.SWARNA PUTRI.,BKI,2023-06-19 15:47:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,1599.0,0.44416666666666665,26.65
25598,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-01 06:48:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1817.0,0.5047222222222222,30.283333333333335
25599,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-02 12:13:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1831.0,0.5086111111111111,30.516666666666666
25600,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-04 18:21:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1828.0,0.5077777777777778,30.466666666666665
25601,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-05 12:14:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1840.0,0.5111111111111111,30.666666666666668
25602,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-08 08:24:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1819.0,0.5052777777777778,30.316666666666666
25603,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-09 11:51:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1822.0,0.5061111111111111,30.366666666666667
25604,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-11 12:50:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1820.0,0.5055555555555555,30.333333333333332
25605,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-12 11:57:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2441.0,0.6780555555555555,40.68333333333333
25606,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-15 07:34:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1819.0,0.5052777777777778,30.316666666666666
25607,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-16 11:32:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2423.0,0.6730555555555555,40.38333333333333
25608,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-18 12:47:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2419.0,0.6719444444444445,40.31666666666667
25609,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-20 11:25:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1810.0,0.5027777777777778,30.166666666666668
25610,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-22 12:12:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2420.0,0.6722222222222223,40.333333333333336
25611,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-23 11:02:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2482.0,0.6894444444444444,41.36666666666667
25612,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-25 13:23:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1829.0,0.5080555555555556,30.483333333333334
25613,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-26 11:48:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,3031.0,0.8419444444444445,50.516666666666666
25614,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-29 07:23:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2440.0,0.6777777777777778,40.666666666666664
25615,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-30 11:51:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2422.0,0.6727777777777778,40.36666666666667
25616,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-01 12:36:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2420.0,0.6722222222222223,40.333333333333336
25617,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-02 12:21:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1820.0,0.5055555555555555,30.333333333333332
25618,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-05 07:06:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1830.0,0.5083333333333333,30.5
25619,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-06 12:33:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1810.0,0.5027777777777778,30.166666666666668
25620,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-08 12:47:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2422.0,0.6727777777777778,40.36666666666667
25621,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-09 11:46:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2430.0,0.675,40.5
25622,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-12 07:57:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1829.0,0.5080555555555556,30.483333333333334
25623,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-13 11:52:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2424.0,0.6733333333333333,40.4
25624,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-15 13:16:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1822.0,0.5061111111111111,30.366666666666667
25625,525002124,KMP.SWARNA KARTIKA,BPN,2023-03-16 01:39:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1219.0,0.3386111111111111,20.316666666666666
25626,525002124,KMP.SWARNA KARTIKA,BPN,2023-03-28 09:02:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,600.0,0.16666666666666666,10.0
25627,525002124,KMP.SWARNA KARTIKA,BPN,2023-03-31 07:07:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
25628,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-03 13:21:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1830.0,0.5083333333333333,30.5
25629,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-05 14:25:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2450.0,0.6805555555555556,40.833333333333336
25630,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-06 21:10:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2431.0,0.6752777777777778,40.516666666666666
25631,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-09 05:02:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2421.0,0.6725,40.35
25632,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-10 13:40:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2480.0,0.6888888888888889,41.333333333333336
25633,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-12 13:58:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1821.0,0.5058333333333334,30.35
25634,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-13 11:08:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1810.0,0.5027777777777778,30.166666666666668
25635,525002124,KMP.SWARNA KARTIKA,DNA,2023-04-14 06:18:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,102127.0,28.36861111111111,1702.1166666666666
25636,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-16 06:18:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1801.0,0.5002777777777778,30.016666666666666
25637,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-17 10:32:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2432.0,0.6755555555555556,40.53333333333333
25638,525002124,KMP.SWARNA KARTIKA,DNA,2023-04-18 05:40:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,42523.0,11.811944444444444,708.7166666666667
25639,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-19 12:11:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,3030.0,0.8416666666666667,50.5
25640,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-20 10:22:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,3031.0,0.8419444444444445,50.516666666666666
25641,525002124,KMP.SWARNA KARTIKA,DNA,2023-04-21 05:36:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,369397.0,102.61027777777778,6156.616666666667
25642,525002124,KMP.SWARNA KARTIKA,WNQ,2023-04-25 12:13:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,608.0,0.1688888888888889,10.133333333333333
25643,525002124,KMP.SWARNA KARTIKA,DNA,2023-04-25 12:33:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1525.0,0.4236111111111111,25.416666666666668
25644,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-26 07:56:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1814.0,0.5038888888888889,30.233333333333334
25645,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-27 11:13:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1951.0,0.5419444444444445,32.516666666666666
25646,525002124,KMP.SWARNA KARTIKA,DNA,2023-04-28 08:08:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,104624.0,29.06222222222222,1743.7333333333333
25647,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-30 08:50:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2420.0,0.6722222222222223,40.333333333333336
25648,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-01 11:39:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1411.0,0.39194444444444443,23.516666666666666
25649,525002124,KMP.SWARNA KARTIKA,DNA,2023-05-02 06:37:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,44048.0,12.235555555555555,734.1333333333333
25650,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-03 15:11:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1819.0,0.5052777777777778,30.316666666666666
25651,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-04 12:11:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1939.0,0.5386111111111112,32.31666666666667
25652,525002124,KMP.SWARNA KARTIKA,DNA,2023-05-05 07:29:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,102926.0,28.590555555555557,1715.4333333333334
25653,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-07 08:14:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1819.0,0.5052777777777778,30.316666666666666
25654,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-08 11:25:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2580.0,0.7166666666666667,43.0
25655,525002124,KMP.SWARNA KARTIKA,DNA,2023-05-09 06:35:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,33026.0,9.17388888888889,550.4333333333333
25656,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-10 10:47:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1820.0,0.5055555555555555,30.333333333333332
25657,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-11 11:33:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1849.0,0.5136111111111111,30.816666666666666
25658,525002124,KMP.SWARNA KARTIKA,DNA,2023-05-12 07:46:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,97242.0,27.011666666666667,1620.7
25659,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-14 06:57:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2419.0,0.6719444444444445,40.31666666666667
25660,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-15 11:18:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1831.0,0.5086111111111111,30.516666666666666
25661,525002124,KMP.SWARNA KARTIKA,DNA,2023-05-16 06:11:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,36984.0,10.273333333333333,616.4
25662,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-17 13:33:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2430.0,0.675,40.5
25663,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-18 11:19:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1831.0,0.5086111111111111,30.516666666666666
25664,525002124,KMP.SWARNA KARTIKA,DNA,2023-05-19 05:35:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,105923.0,29.423055555555557,1765.3833333333334
25665,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-21 08:21:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2429.0,0.6747222222222222,40.483333333333334
25666,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-22 10:59:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2420.0,0.6722222222222223,40.333333333333336
25667,525002124,KMP.SWARNA KARTIKA,DNA,2023-05-23 05:04:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,40040.0,11.122222222222222,667.3333333333334
25668,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-24 13:11:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2491.0,0.6919444444444445,41.516666666666666
25669,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-25 11:57:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2419.0,0.6719444444444445,40.31666666666667
25670,525002124,KMP.SWARNA KARTIKA,DNA,2023-05-26 08:23:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,171506.0,47.64055555555556,2858.4333333333334
25671,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-29 04:50:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1820.0,0.5055555555555555,30.333333333333332
25672,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-29 13:46:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2410.0,0.6694444444444444,40.166666666666664
25673,525002124,KMP.SWARNA KARTIKA,DNA,2023-05-30 08:23:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,38946.0,10.818333333333333,649.1
25674,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-31 16:01:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1820.0,0.5055555555555555,30.333333333333332
25675,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-01 12:20:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2422.0,0.6727777777777778,40.36666666666667
25676,525002124,KMP.SWARNA KARTIKA,DNA,2023-06-02 07:23:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,95721.0,26.589166666666667,1595.35
25677,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-04 06:38:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1818.0,0.505,30.3
25678,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-05 13:20:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1241.0,0.3447222222222222,20.683333333333334
25679,525002124,KMP.SWARNA KARTIKA,DNA,2023-06-06 08:04:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,41455.0,11.515277777777778,690.9166666666666
25680,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-07 15:31:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1819.0,0.5052777777777778,30.316666666666666
25681,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-08 12:08:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1829.0,0.5080555555555556,30.483333333333334
25682,525002124,KMP.SWARNA KARTIKA,DNA,2023-06-09 06:40:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,98450.0,27.34722222222222,1640.8333333333333
25683,525002124,KMP.SWARNA KARTIKA,WNQ,2023-06-10 10:01:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,612.0,0.17,10.2
25684,525002124,KMP.SWARNA KARTIKA,DNA,2023-06-10 10:22:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,718.0,0.19944444444444445,11.966666666666667
25685,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-11 06:53:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2430.0,0.675,40.5
25686,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-12 12:34:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1840.0,0.5111111111111111,30.666666666666668
25687,525002124,KMP.SWARNA KARTIKA,PTL,2023-06-13 17:30:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,4250.0,1.1805555555555556,70.83333333333333
25688,525002124,KMP.SWARNA KARTIKA,DNA,2023-06-13 18:41:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,651.0,0.18083333333333335,10.85
25689,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-14 14:29:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2448.0,0.68,40.8
25690,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-15 12:46:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2410.0,0.6694444444444444,40.166666666666664
25691,525002124,KMP.SWARNA KARTIKA,DNA,2023-06-16 08:14:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,97340.0,27.038888888888888,1622.3333333333333
25692,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-18 07:43:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1809.0,0.5025,30.15
25693,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-19 12:00:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1842.0,0.5116666666666667,30.7
25694,525002124,KMP.SWARNA KARTIKA,DNA,2023-06-20 07:00:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,52531.0,14.591944444444444,875.5166666666667
25695,525002124,KMP.SWARNA KARTIKA,WNQ,2023-06-20 21:35:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,54563.0,15.15638888888889,909.3833333333333
25696,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-21 13:57:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2429.0,0.6747222222222222,40.483333333333334
25697,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-22 12:47:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2412.0,0.67,40.2
25698,525002124,KMP.SWARNA KARTIKA,DNA,2023-06-23 07:54:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,105005.0,29.168055555555554,1750.0833333333333
25699,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-25 09:38:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1819.0,0.5052777777777778,30.316666666666666
25700,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-26 13:39:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2420.0,0.6722222222222223,40.333333333333336
25701,525002124,KMP.SWARNA KARTIKA,DNA,2023-06-27 09:02:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,34142.0,9.483888888888888,569.0333333333333
25702,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-28 14:32:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1821.0,0.5058333333333334,30.35
25703,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-30 11:46:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1814.0,0.5038888888888889,30.233333333333334
25704,525002124,KMP.SWARNA KARTIKA,DNA,2023-07-01 06:49:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,32284.0,8.967777777777778,538.0666666666667
25705,525002124,KMP.SWARNA KARTIKA,BPN,2023-07-02 11:31:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1810.0,0.5027777777777778,30.166666666666668
25706,525002124,KMP.SWARNA KARTIKA,BPN,2023-07-03 12:45:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2415.0,0.6708333333333333,40.25
25707,525002124,KMP.SWARNA KARTIKA,DNA,2023-07-04 08:17:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,43236.0,12.01,720.6
25708,525002124,KMP.SWARNA KARTIKA,BPN,2023-07-05 15:54:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2440.0,0.6777777777777778,40.666666666666664
25709,525002124,KMP.SWARNA KARTIKA,BPN,2023-07-06 12:56:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2367.0,0.6575,39.45
25710,525002124,KMP.SWARNA KARTIKA,DNA,2023-07-07 12:19:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,706138.0,196.14944444444444,11768.966666666667
25711,525002124,KMP.SWARNA KARTIKA,BPN,2023-07-16 15:08:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2431.0,0.6752777777777778,40.516666666666666
