,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
171712,563000660,SINDO 6,BUR,2023-11-20 07:52:57,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,355.0,0.09861111111111111,5.916666666666667
171713,563000660,SINDO 6,BUR,2023-11-20 09:36:20,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,797.0,0.22138888888888889,13.283333333333333
171714,563000660,SINDO 6,TNJ,2023-11-20 11:05:32,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,45889.0,12.746944444444445,764.8166666666667
171715,563000660,SINDO 6,BUR,2023-11-21 01:08:15,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,327.0,0.09083333333333334,5.45
171716,563000660,SINDO 6,BUR,2023-11-21 03:24:34,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,888.0,0.24666666666666667,14.8
171717,563000660,SINDO 6,TNJ,2023-11-21 04:52:39,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,6249.0,1.7358333333333333,104.15
171718,563000660,SINDO 6,BUR,2023-11-21 07:56:22,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,720.0,0.2,12.0
171719,563000660,SINDO 6,BUR,2023-11-21 09:33:40,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,126.0,0.035,2.1
171720,563000660,SINDO 6,TNJ,2023-11-21 10:48:11,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,46896.0,13.026666666666667,781.6
171721,563000660,SINDO 6,BUR,2023-11-22 01:14:21,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,177.0,0.049166666666666664,2.95
171722,563000660,SINDO 6,BUR,2023-11-22 03:18:33,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,795.0,0.22083333333333333,13.25
171723,563000660,SINDO 6,BUR,2023-11-22 03:48:14,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,120.0,0.03333333333333333,2.0
171724,563000660,SINDO 6,TNJ,2023-11-22 04:48:15,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,6393.0,1.7758333333333334,106.55
171725,563000660,SINDO 6,BUR,2023-11-22 07:29:33,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,135.0,0.0375,2.25
171726,563000660,SINDO 6,BUR,2023-11-22 07:49:39,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,602.0,0.16722222222222222,10.033333333333333
171727,563000660,SINDO 6,BUR,2023-11-22 09:22:49,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,721.0,0.20027777777777778,12.016666666666667
171728,563000660,SINDO 6,TNJ,2023-11-22 10:48:14,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,47141.0,13.094722222222222,785.6833333333333
171729,563000660,SINDO 6,BUR,2023-11-23 01:15:16,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,521.0,0.14472222222222222,8.683333333333334
171730,563000660,SINDO 6,BUR,2023-11-23 03:21:02,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,754.0,0.20944444444444443,12.566666666666666
171731,563000660,SINDO 6,TNJ,2023-11-23 04:44:55,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,6157.0,1.7102777777777778,102.61666666666666
171732,563000660,SINDO 6,BUR,2023-11-23 07:48:00,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,356.0,0.09888888888888889,5.933333333333334
171733,563000660,SINDO 6,BUR,2023-11-23 09:29:59,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,860.0,0.2388888888888889,14.333333333333334
171734,563000660,SINDO 6,TNJ,2023-11-23 10:53:57,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,541.0,0.1502777777777778,9.016666666666667
171735,563000660,SINDO 6,BUR,2023-11-24 01:11:47,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,360.0,0.1,6.0
171736,563000660,SINDO 6,BUR,2023-11-24 03:30:29,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,104.0,0.028888888888888888,1.7333333333333334
171737,563000660,SINDO 6,TNJ,2023-11-24 04:47:27,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,6483.0,1.8008333333333333,108.05
171738,563000660,SINDO 6,BUR,2023-11-24 07:48:18,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,310.0,0.08611111111111111,5.166666666666667
171739,563000660,SINDO 6,BUR,2023-11-24 09:26:43,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,702.0,0.195,11.7
171740,563000660,SINDO 6,TNJ,2023-11-24 10:51:33,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,46339.0,12.871944444444445,772.3166666666667
171741,563000660,SINDO 6,BUR,2023-11-25 01:00:36,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,581.0,0.1613888888888889,9.683333333333334
171742,563000660,SINDO 6,BUR,2023-11-25 03:29:32,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,612.0,0.17,10.2
171743,563000660,SINDO 6,TNJ,2023-11-25 04:48:43,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,6034.0,1.676111111111111,100.56666666666666
171744,563000660,SINDO 6,BUR,2023-11-25 07:49:55,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,72.0,0.02,1.2
171745,563000660,SINDO 6,BUR,2023-11-25 09:30:44,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,644.0,0.17888888888888888,10.733333333333333
171746,563000660,SINDO 6,TNJ,2023-11-25 10:57:05,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,46514.0,12.920555555555556,775.2333333333333
171747,563000660,SINDO 6,BUR,2023-11-26 01:13:54,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,325.0,0.09027777777777778,5.416666666666667
171748,563000660,SINDO 6,TNJ,2023-11-26 05:04:03,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,5746.0,1.596111111111111,95.76666666666667
171749,563000660,SINDO 6,BUR,2023-11-26 07:59:34,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,155.0,0.043055555555555555,2.5833333333333335
171750,563000660,SINDO 6,BUR,2023-11-26 09:30:56,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,623.0,0.17305555555555555,10.383333333333333
171751,563000660,SINDO 6,TNJ,2023-11-26 11:08:07,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,45102.0,12.528333333333334,751.7
171752,563000660,SINDO 6,BUR,2023-11-27 01:02:54,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,599.0,0.1663888888888889,9.983333333333333
171753,563000660,SINDO 6,BUR,2023-11-27 03:29:13,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,10874.0,3.0205555555555557,181.23333333333332
171754,563000660,SINDO 6,TNJ,2023-11-27 06:30:27,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,181.0,0.050277777777777775,3.0166666666666666
171755,563000660,SINDO 6,BUR,2023-11-27 07:42:29,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,539.0,0.14972222222222223,8.983333333333333
171756,563000660,SINDO 6,BUR,2023-11-27 09:25:22,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,667.0,0.1852777777777778,11.116666666666667
171757,563000660,SINDO 6,BUR,2023-11-27 09:52:50,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,102.0,0.028333333333333332,1.7
171758,563000660,SINDO 6,TNJ,2023-11-27 10:51:30,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,46455.0,12.904166666666667,774.25
171759,563000660,SINDO 6,BUR,2023-11-28 01:03:11,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,459.0,0.1275,7.65
171760,563000660,SINDO 6,BUR,2023-11-28 03:24:57,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,417.0,0.11583333333333333,6.95
171761,563000660,SINDO 6,TNJ,2023-11-28 04:43:55,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,5757.0,1.5991666666666666,95.95
171762,563000660,SINDO 6,BUR,2023-11-28 07:32:53,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,762.0,0.21166666666666667,12.7
171763,563000660,SINDO 6,BUR,2023-11-28 09:28:54,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,739.0,0.20527777777777778,12.316666666666666
171764,563000660,SINDO 6,TNJ,2023-11-28 10:55:52,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,46552.0,12.931111111111111,775.8666666666667
171765,563000660,SINDO 6,BUR,2023-11-29 01:11:23,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,443.0,0.12305555555555556,7.383333333333334
171766,563000660,SINDO 6,BUR,2023-11-29 03:31:21,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,10645.0,2.9569444444444444,177.41666666666666
171767,563000660,SINDO 6,TNJ,2023-11-29 06:28:46,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,1070.0,0.2972222222222222,17.833333333333332
171768,563000660,SINDO 6,BUR,2023-11-29 07:53:54,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,11.0,0.0030555555555555557,0.18333333333333332
171769,563000660,SINDO 6,BUR,2023-11-29 09:30:34,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,421.0,0.11694444444444445,7.016666666666667
171770,563000660,SINDO 6,TNJ,2023-11-29 10:58:36,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,46924.0,13.034444444444444,782.0666666666667
171771,563000660,SINDO 6,BUR,2023-11-30 03:21:03,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,269.0,0.07472222222222222,4.483333333333333
171772,563000660,SINDO 6,TNJ,2023-11-30 04:51:15,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,6300.0,1.75,105.0
171773,563000660,SINDO 6,BUR,2023-11-30 07:51:31,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,587.0,0.16305555555555556,9.783333333333333
171774,563000660,SINDO 6,BUR,2023-11-30 09:30:39,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,364.0,0.10111111111111111,6.066666666666666
171775,563000660,SINDO 6,TNJ,2023-11-30 10:51:16,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,47138.0,13.09388888888889,785.6333333333333
171776,563000660,SINDO 6,BUR,2023-12-01 01:16:47,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,244.0,0.06777777777777778,4.066666666666666
171777,563000660,SINDO 6,TNJ,2023-12-01 05:13:43,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,4728.0,1.3133333333333332,78.8
171778,563000660,SINDO 6,BUR,2023-12-01 07:45:03,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,509.0,0.1413888888888889,8.483333333333333
171779,563000660,SINDO 6,BUR,2023-12-01 09:35:41,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,531.0,0.1475,8.85
171780,563000660,SINDO 6,TNJ,2023-12-01 11:07:17,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,45756.0,12.71,762.6
171781,563000660,SINDO 6,BUR,2023-12-02 01:07:55,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,270.0,0.075,4.5
171782,563000660,SINDO 6,BUR,2023-12-02 03:22:40,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,733.0,0.2036111111111111,12.216666666666667
171783,563000660,SINDO 6,TNJ,2023-12-02 04:55:55,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,5227.0,1.4519444444444445,87.11666666666666
171784,563000660,SINDO 6,BUR,2023-12-02 07:40:58,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,475.0,0.13194444444444445,7.916666666666667
171785,563000660,SINDO 6,BUR,2023-12-02 09:27:18,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,674.0,0.18722222222222223,11.233333333333333
171786,563000660,SINDO 6,BUR,2023-12-02 09:55:57,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,181.0,0.050277777777777775,3.0166666666666666
171787,563000660,SINDO 6,TNJ,2023-12-02 11:02:39,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,45292.0,12.581111111111111,754.8666666666667
171788,563000660,SINDO 6,BUR,2023-12-03 00:53:27,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,299.0,0.08305555555555555,4.983333333333333
171789,563000660,SINDO 6,BUR,2023-12-03 03:19:45,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,607.0,0.1686111111111111,10.116666666666667
171790,563000660,SINDO 6,TNJ,2023-12-03 04:41:32,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,6440.0,1.788888888888889,107.33333333333333
171791,563000660,SINDO 6,BUR,2023-12-03 07:53:30,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,268.0,0.07444444444444444,4.466666666666667
171792,563000660,SINDO 6,BUR,2023-12-03 09:23:29,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,719.0,0.19972222222222222,11.983333333333333
171793,563000660,SINDO 6,TNJ,2023-12-03 10:58:09,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,45413.0,12.614722222222222,756.8833333333333
171794,563000660,SINDO 6,BUR,2023-12-04 00:56:59,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,539.0,0.14972222222222223,8.983333333333333
171795,563000660,SINDO 6,TNJ,2023-12-04 04:57:10,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,5453.0,1.5147222222222223,90.88333333333334
171796,563000660,SINDO 6,BUR,2023-12-04 07:46:00,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,466.0,0.12944444444444445,7.766666666666667
171797,563000660,SINDO 6,BUR,2023-12-04 09:23:45,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,540.0,0.15,9.0
171798,563000660,SINDO 6,TNJ,2023-12-04 10:51:18,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,46402.0,12.889444444444445,773.3666666666667
171799,563000660,SINDO 6,BUR,2023-12-05 01:02:36,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,539.0,0.14972222222222223,8.983333333333333
171800,563000660,SINDO 6,TNJ,2023-12-05 04:47:58,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,5600.0,1.5555555555555556,93.33333333333333
171801,563000660,SINDO 6,BUR,2023-12-05 07:38:35,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,360.0,0.1,6.0
171802,563000660,SINDO 6,BUR,2023-12-05 09:23:36,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,464.0,0.1288888888888889,7.733333333333333
171803,563000660,SINDO 6,TNJ,2023-12-05 10:50:54,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,46594.0,12.942777777777778,776.5666666666667
171804,563000660,SINDO 6,BUR,2023-12-06 01:05:32,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,180.0,0.05,3.0
171805,563000660,SINDO 6,BUR,2023-12-06 03:19:27,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,606.0,0.16833333333333333,10.1
171806,563000660,SINDO 6,BUR,2023-12-06 03:49:57,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,32.0,0.008888888888888889,0.5333333333333333
171807,563000660,SINDO 6,TNJ,2023-12-06 04:47:45,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,6109.0,1.6969444444444444,101.81666666666666
171808,563000660,SINDO 6,BUR,2023-12-06 07:43:03,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,628.0,0.17444444444444446,10.466666666666667
171809,563000660,SINDO 6,BUR,2023-12-06 09:24:58,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,719.0,0.19972222222222222,11.983333333333333
171810,563000660,SINDO 6,TNJ,2023-12-06 10:56:34,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,46608.0,12.946666666666667,776.8
171811,563000660,SINDO 6,BUR,2023-12-07 01:13:31,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,139.0,0.03861111111111111,2.316666666666667
171812,563000660,SINDO 6,BUR,2023-12-07 03:29:33,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,263.0,0.07305555555555555,4.383333333333334
171813,563000660,SINDO 6,TNJ,2023-12-07 04:52:09,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,6011.0,1.6697222222222223,100.18333333333334
171814,563000660,SINDO 6,BUR,2023-12-07 07:29:21,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,70.0,0.019444444444444445,1.1666666666666667
171815,563000660,SINDO 6,BUR,2023-12-07 07:51:54,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,558.0,0.155,9.3
171816,563000660,SINDO 6,BUR,2023-12-07 09:29:22,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,778.0,0.21611111111111111,12.966666666666667
171817,563000660,SINDO 6,TNJ,2023-12-07 10:57:57,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,46014.0,12.781666666666666,766.9
171818,563000660,SINDO 6,BUR,2023-12-08 01:02:50,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,602.0,0.16722222222222222,10.033333333333333
171819,563000660,SINDO 6,TNJ,2023-12-08 05:11:14,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,4348.0,1.2077777777777778,72.46666666666667
171820,563000660,SINDO 6,BUR,2023-12-08 07:45:23,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,243.0,0.0675,4.05
171821,563000660,SINDO 6,BUR,2023-12-08 09:32:10,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,360.0,0.1,6.0
171822,563000660,SINDO 6,TNJ,2023-12-08 10:56:55,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,45920.0,12.755555555555556,765.3333333333334
171823,563000660,SINDO 6,BUR,2023-12-09 00:36:13,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,350.0,0.09722222222222222,5.833333333333333
171824,563000660,SINDO 6,BUR,2023-12-09 01:02:10,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,598.0,0.1661111111111111,9.966666666666667
171825,563000660,SINDO 6,TNJ,2023-12-09 05:15:22,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,4316.0,1.198888888888889,71.93333333333334
171826,563000660,SINDO 6,BUR,2023-12-09 07:41:26,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,606.0,0.16833333333333333,10.1
171827,563000660,SINDO 6,BUR,2023-12-09 09:31:38,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,96.0,0.02666666666666667,1.6
171828,563000660,SINDO 6,TNJ,2023-12-09 10:51:25,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,46661.0,12.961388888888889,777.6833333333333
171829,563000660,SINDO 6,BUR,2023-12-10 01:10:28,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,604.0,0.16777777777777778,10.066666666666666
171830,563000660,SINDO 6,BUR,2023-12-10 03:23:50,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,220.0,0.06111111111111111,3.6666666666666665
171831,563000660,SINDO 6,TNJ,2023-12-10 04:55:18,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,5934.0,1.6483333333333334,98.9
171832,563000660,SINDO 6,BUR,2023-12-10 07:47:39,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,725.0,0.2013888888888889,12.083333333333334
171833,563000660,SINDO 6,BUR,2023-12-10 09:36:15,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,416.0,0.11555555555555555,6.933333333333334
171834,563000660,SINDO 6,TNJ,2023-12-10 10:54:07,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,46681.0,12.966944444444444,778.0166666666667
171835,563000660,SINDO 6,BUR,2023-12-11 01:07:56,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,606.0,0.16833333333333333,10.1
171836,563000660,SINDO 6,TNJ,2023-12-11 05:17:37,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,3784.0,1.051111111111111,63.06666666666667
171837,563000660,SINDO 6,BUR,2023-12-11 07:39:02,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,183.0,0.050833333333333335,3.05
171838,563000660,SINDO 6,BUR,2023-12-11 09:23:52,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,632.0,0.17555555555555555,10.533333333333333
171839,563000660,SINDO 6,TNJ,2023-12-11 10:51:29,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,46810.0,13.002777777777778,780.1666666666666
171840,563000660,SINDO 6,BUR,2023-12-12 01:05:43,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,418.0,0.11611111111111111,6.966666666666667
171841,563000660,SINDO 6,BUR,2023-12-12 03:23:01,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,650.0,0.18055555555555555,10.833333333333334
171842,563000660,SINDO 6,BUR,2023-12-12 03:47:13,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,174.0,0.04833333333333333,2.9
171843,563000660,SINDO 6,TNJ,2023-12-12 04:50:07,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,6210.0,1.725,103.5
171844,563000660,SINDO 6,BUR,2023-12-12 07:47:13,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,667.0,0.1852777777777778,11.116666666666667
171845,563000660,SINDO 6,BUR,2023-12-12 09:28:05,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,702.0,0.195,11.7
171846,563000660,SINDO 6,BUR,2023-12-12 09:54:42,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,178.0,0.049444444444444444,2.966666666666667
171847,563000660,SINDO 6,TNJ,2023-12-12 10:58:55,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,46238.0,12.84388888888889,770.6333333333333
171848,563000660,SINDO 6,BUR,2023-12-13 01:01:33,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,550.0,0.1527777777777778,9.166666666666666
171849,563000660,SINDO 6,BUR,2023-12-13 03:20:41,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,636.0,0.17666666666666667,10.6
171850,563000660,SINDO 6,TNJ,2023-12-13 04:42:17,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,5851.0,1.6252777777777778,97.51666666666667
171851,563000660,SINDO 6,BUR,2023-12-13 07:33:23,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,774.0,0.215,12.9
171852,563000660,SINDO 6,BUR,2023-12-13 09:25:44,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,545.0,0.15138888888888888,9.083333333333334
171853,563000660,SINDO 6,TNJ,2023-12-13 10:49:49,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,47066.0,13.073888888888888,784.4333333333333
171854,563000660,SINDO 6,BUR,2023-12-14 01:07:53,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,304.0,0.08444444444444445,5.066666666666666
171855,563000660,SINDO 6,BUR,2023-12-14 03:22:51,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,644.0,0.17888888888888888,10.733333333333333
171856,563000660,SINDO 6,TNJ,2023-12-14 04:48:03,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,5792.0,1.6088888888888888,96.53333333333333
171857,563000660,SINDO 6,BUR,2023-12-14 07:42:30,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,624.0,0.17333333333333334,10.4
171858,563000660,SINDO 6,BUR,2023-12-14 09:35:45,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,665.0,0.18472222222222223,11.083333333333334
171859,563000660,SINDO 6,TNJ,2023-12-14 23:40:18,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,245.0,0.06805555555555555,4.083333333333333
171860,563000660,SINDO 6,BUR,2023-12-15 01:04:03,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,192.0,0.05333333333333334,3.2
171861,563000660,SINDO 6,BUR,2023-12-15 03:28:12,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,720.0,0.2,12.0
171862,563000660,SINDO 6,TNJ,2023-12-15 04:59:27,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,5939.0,1.6497222222222223,98.98333333333333
171863,563000660,SINDO 6,BUR,2023-12-15 07:50:23,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,544.0,0.1511111111111111,9.066666666666666
171864,563000660,SINDO 6,BUR,2023-12-15 09:44:28,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,179.0,0.04972222222222222,2.9833333333333334
171865,563000660,SINDO 6,TNJ,2023-12-15 11:11:50,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,45520.0,12.644444444444444,758.6666666666666
171866,563000660,SINDO 6,BUR,2023-12-16 01:04:16,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,439.0,0.12194444444444444,7.316666666666666
171867,563000660,SINDO 6,BUR,2023-12-16 03:31:21,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,648.0,0.18,10.8
171868,563000660,SINDO 6,TNJ,2023-12-16 05:05:22,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,5415.0,1.5041666666666667,90.25
171869,563000660,SINDO 6,BUR,2023-12-16 07:47:38,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,542.0,0.15055555555555555,9.033333333333333
171870,563000660,SINDO 6,BUR,2023-12-16 09:27:48,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,602.0,0.16722222222222222,10.033333333333333
171871,563000660,SINDO 6,TNJ,2023-12-16 10:53:36,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,47075.0,13.07638888888889,784.5833333333334
171872,563000660,SINDO 6,BUR,2023-12-17 03:31:11,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,11259.0,3.1275,187.65
171873,563000660,SINDO 6,TNJ,2023-12-17 06:38:50,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,377.0,0.10472222222222222,6.283333333333333
171874,563000660,SINDO 6,BUR,2023-12-17 08:00:43,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,312.0,0.08666666666666667,5.2
171875,563000660,SINDO 6,BUR,2023-12-17 09:33:13,Singapore,Singapore,Singapore,Passenger,Engaged In Fishing,0.8,701.0,0.1947222222222222,11.683333333333334
