,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
5554,354368000,NAVIOS AZIMUTH,IBP,2023-04-03 01:54:03,Panama,Isle Of Man,Monaco,Cargo,Under Way Using Engine,18.3,1380.0,0.38333333333333336,23.0
5555,354368000,NAVIOS AZIMUTH,IBP,2023-04-03 02:41:40,Panama,Isle Of Man,Monaco,Cargo,At Anchor,18.3,24880.0,6.911111111111111,414.6666666666667
5556,354368000,NAVIOS AZIMUTH,IBP,2023-04-03 10:24:29,Panama,Isle Of Man,Monaco,Cargo,Under Way Using Engine,18.3,467747.0,129.9297222222222,7795.783333333334
5557,354368000,NAVIOS AZIMUTH,IBP,2023-04-08 20:30:16,Panama,Isle Of Man,Monaco,Cargo,Under Way Using Engine,8.5,158.0,0.04388888888888889,2.6333333333333333
5558,354418000,BORA,BPN,2023-10-16 05:02:07,Panama,Panama,Panama,Cargo,Under Way Using Engine,7.4,19365.0,5.379166666666666,322.75
5559,354418000,BORA,BPN,2023-10-17 05:32:22,Panama,Panama,Panama,Cargo,Under Way Using Engine,13.4,3639.0,1.0108333333333333,60.65
5560,354434000,NURI CHEMIST,GRE,2023-03-21 08:12:40,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.0,65378.0,18.160555555555554,1089.6333333333334
5561,354451000,BREEZE V,IBP,2023-03-24 19:25:36,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,11.2,260.0,0.07222222222222222,4.333333333333333
5562,354463000,ACOSTA,IBP,2023-08-31 01:09:04,Panama,Liechtenstein,Greece,Cargo,Under Way Using Engine,9.7,169050.0,46.958333333333336,2817.5
5563,354463000,ACOSTA,TPR,2023-09-02 13:06:44,Panama,Liechtenstein,Greece,Cargo,Under Way Using Engine,8.8,256708.0,71.30777777777777,4278.466666666666
5564,354467000,KMTC SURABAYA,TPR,2023-01-16 07:06:28,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.8,90180.0,25.05,1503.0
5565,354467000,KMTC SURABAYA,TPR,2023-04-08 01:55:42,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.4,188723.0,52.42305555555556,3145.383333333333
5566,354467000,KMTC SURABAYA,GRE,2023-04-11 07:35:45,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.6,51012.0,14.17,850.2
5567,354467000,KMTC SURABAYA,TPR,2023-05-14 18:00:01,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.6,139240.0,38.67777777777778,2320.6666666666665
5568,354467000,KMTC SURABAYA,TPR,2023-06-14 06:11:06,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.1,147708.0,41.03,2461.8
5569,354467000,KMTC SURABAYA,TPR,2023-07-15 09:26:57,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.4,148503.0,41.25083333333333,2475.05
5570,354467000,KMTC SURABAYA,TPR,2023-08-16 15:57:17,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.5,148294.0,41.19277777777778,2471.5666666666666
5571,354467000,KMTC SURABAYA,TPR,2023-09-16 23:49:39,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,11.3,154632.0,42.95333333333333,2577.2
5572,354467000,KMTC SURABAYA,TPR,2023-10-17 14:50:38,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.5,158590.0,44.05277777777778,2643.1666666666665
5573,354467000,KMTC SURABAYA,TPR,2023-11-20 21:11:53,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.1,141565.0,39.32361111111111,2359.4166666666665
5574,354467000,KMTC SURABAYA,TPR,2023-12-21 18:31:01,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.9,161923.0,44.978611111111114,2698.7166666666667
5575,354473000,BOHWA TSINGTAO,IBP,2023-09-27 00:55:31,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.4,128399.0,35.66638888888889,2139.983333333333
5576,354473000,BOHWA TSINGTAO,BUR,2023-09-30 08:19:10,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.4,245.0,0.06805555555555555,4.083333333333333
5577,354473000,BOHWA TSINGTAO,BUR,2023-09-30 08:41:17,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.4,401050.0,111.40277777777777,6684.166666666667
5578,354480000,FOREVER SW,IBP,2023-01-10 07:36:12,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.8,2440.0,0.6777777777777778,40.666666666666664
5579,354480000,FOREVER SW,IBP,2023-01-10 12:18:41,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.8,102283.0,28.411944444444444,1704.7166666666667
5580,354480000,FOREVER SW,IBP,2023-01-11 17:09:52,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.5,109.0,0.03027777777777778,1.8166666666666667
5581,354480000,FOREVER SW,MAK,2023-01-15 08:00:18,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.3,646213.0,179.5036111111111,10770.216666666667
5582,354480000,FOREVER SW,IBP,2023-04-17 09:03:38,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.7,326951.0,90.81972222222223,5449.183333333333
5583,354480000,FOREVER SW,IBP,2023-04-21 04:05:39,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.7,830.0,0.23055555555555557,13.833333333333334
5584,354490000,OWUSU MARU,PNJ,2023-04-13 14:17:41,Panama,Japan,Japan,Cargo,At Anchor,9.0,18717.0,5.199166666666667,311.95
5585,354490000,OWUSU MARU,PNJ,2023-05-14 09:08:56,Panama,Japan,Japan,Cargo,At Anchor,9.3,12417.0,3.4491666666666667,206.95
5586,354496000,GAIA,TBY,2023-01-31 08:36:15,Panama,Switzerland,Switzerland,Cargo,Under Way Using Engine,5.3,303501.0,84.30583333333334,5058.35
5587,354496000,GAIA,TBY,2023-02-03 21:12:16,Panama,Switzerland,Switzerland,Cargo,Under Way Using Engine,5.6,55279.0,15.355277777777777,921.3166666666667
5588,354506000,HOANH SON SUN,BPN,2023-05-05 23:11:38,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.4,25838.0,7.177222222222222,430.6333333333333
5589,354506000,HOANH SON SUN,BPN,2023-05-07 05:09:37,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,13.0,15158.0,4.210555555555556,252.63333333333333
5590,354508000,HOSEI 58,TPR,2023-04-11 17:45:06,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.4,105372.0,29.27,1756.2
5591,354508000,HOSEI 58,BKI,2023-04-15 07:45:11,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.8,540.0,0.15,9.0
5592,354508000,HOSEI 58,BKI,2023-04-19 04:36:19,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.8,1080.0,0.3,18.0
5593,354511000,GLOBAL NEPTUNE,BLW,2023-02-28 13:38:08,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.8,159938.0,44.42722222222222,2665.633333333333
5594,354511000,GLOBAL NEPTUNE,BLW,2023-05-20 08:22:07,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.9,249592.0,69.33111111111111,4159.866666666667
5595,354511000,GLOBAL NEPTUNE,DUM,2023-06-04 14:22:23,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.8,779451.0,216.51416666666665,12990.85
5596,354511000,GLOBAL NEPTUNE,DUM,2023-06-16 10:45:22,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.0,1829.0,0.5080555555555556,30.483333333333334
5597,354511000,GLOBAL NEPTUNE,BPN,2023-07-05 08:46:58,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.9,1761.0,0.4891666666666667,29.35
5598,354511000,GLOBAL NEPTUNE,BPN,2023-07-07 08:45:51,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.9,17716.0,4.921111111111111,295.26666666666665
5599,354511000,GLOBAL NEPTUNE,BPN,2023-07-31 08:40:09,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.0,1212.0,0.33666666666666667,20.2
5600,354511000,GLOBAL NEPTUNE,BPN,2023-08-01 23:30:25,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.1,1209.0,0.3358333333333333,20.15
5601,354511000,GLOBAL NEPTUNE,BPN,2023-08-21 23:25:11,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.0,139063.0,38.62861111111111,2317.7166666666667
5602,354511000,GLOBAL NEPTUNE,BPN,2023-08-27 02:18:15,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.8,1891.0,0.5252777777777777,31.516666666666666
5603,354511000,GLOBAL NEPTUNE,BPN,2023-10-10 15:05:15,Panama,Japan,Japan,Tanker,At Anchor,5.1,370557.0,102.9325,6175.95
5604,354511000,GLOBAL NEPTUNE,BPN,2023-10-16 14:34:40,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.8,1171.0,0.3252777777777778,19.516666666666666
5605,354511000,GLOBAL NEPTUNE,DUM,2023-11-04 13:04:47,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.9,89407.0,24.835277777777776,1490.1166666666666
5606,354511000,GLOBAL NEPTUNE,DUM,2023-11-08 09:31:44,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.4,2229.0,0.6191666666666666,37.15
5607,354511000,GLOBAL NEPTUNE,BPN,2023-11-29 21:55:35,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.9,1990.0,0.5527777777777778,33.166666666666664
5608,354511000,GLOBAL NEPTUNE,BPN,2023-12-01 16:12:25,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.9,2231.0,0.6197222222222222,37.18333333333333
5609,354519000,CMB BRUEGEL,TJB,2023-12-11 18:09:52,Panama,Panama,Japan,Cargo,Under Way Using Engine,13.0,63.0,0.0175,1.05
5610,354555000,LOTUS CORAL,IBP,2023-03-06 03:28:25,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.3,691.0,0.19194444444444445,11.516666666666667
5611,354555000,LOTUS CORAL,IBP,2023-03-06 04:00:54,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.3,221864.0,61.62888888888889,3697.733333333333
5612,354555000,LOTUS CORAL,IBP,2023-03-08 18:00:57,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.4,765.0,0.2125,12.75
5613,354555000,LOTUS CORAL,IBP,2023-04-08 16:18:16,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.5,323830.0,89.95277777777778,5397.166666666667
5614,354555000,LOTUS CORAL,IBP,2023-05-22 03:52:50,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.3,691.0,0.19194444444444445,11.516666666666667
5615,354555000,LOTUS CORAL,IBP,2023-05-22 04:31:49,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.3,428510.0,119.03055555555555,7141.833333333333
5616,354555000,LOTUS CORAL,IBP,2023-05-27 03:44:33,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.4,660.0,0.18333333333333332,11.0
5617,354555000,LOTUS CORAL,IBP,2023-06-22 04:21:52,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.3,789.0,0.21916666666666668,13.15
5618,354555000,LOTUS CORAL,IBP,2023-06-22 04:57:46,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.3,195277.0,54.243611111111115,3254.616666666667
5619,354555000,LOTUS CORAL,IBP,2023-08-06 22:56:22,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.4,618.0,0.17166666666666666,10.3
5620,354555000,LOTUS CORAL,IBP,2023-08-06 23:21:16,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.4,389220.0,108.11666666666666,6487.0
5621,354555000,LOTUS CORAL,IBP,2023-08-11 11:56:15,Panama,Japan,Japan,Tanker,Under Way Using Engine,3.9,193.0,0.05361111111111111,3.216666666666667
5622,354555000,LOTUS CORAL,IBP,2023-09-07 08:09:05,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.3,145.0,0.04027777777777778,2.4166666666666665
5623,354555000,LOTUS CORAL,IBP,2023-09-07 08:31:34,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.3,506691.0,140.7475,8444.85
5624,354555000,LOTUS CORAL,IBP,2023-10-16 22:34:06,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.6,137713.0,38.25361111111111,2295.2166666666667
5625,354555000,LOTUS CORAL,IBP,2023-10-18 12:59:54,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.6,893.0,0.24805555555555556,14.883333333333333
5626,354555000,LOTUS CORAL,IBP,2023-11-17 21:35:47,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.6,783.0,0.2175,13.05
5627,354555000,LOTUS CORAL,IBP,2023-11-17 22:10:25,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.6,118759.0,32.98861111111111,1979.3166666666666
5628,354555000,LOTUS CORAL,IBP,2023-12-21 22:08:51,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.5,340.0,0.09444444444444444,5.666666666666667
5629,354555000,LOTUS CORAL,IBP,2023-12-21 22:44:15,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.5,447426.0,124.285,7457.1
5630,354555000,LOTUS CORAL,IBP,2023-12-27 03:29:13,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.0,578.0,0.16055555555555556,9.633333333333333
5631,354560000,CS FLOURISH,SKJ,2023-10-12 06:45:40,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.1,360187.0,100.05194444444444,6003.116666666667
5632,354594000,MIMASAKA III,IBP,2023-04-16 19:54:23,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.4,157268.0,43.68555555555555,2621.133333333333
5633,354594000,MIMASAKA III,IBP,2023-06-18 07:21:33,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,261746.0,72.70722222222223,4362.433333333333
5634,354594000,MIMASAKA III,IBP,2023-07-08 02:45:24,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.7,108162.0,30.045,1802.7
5635,354594000,MIMASAKA III,BPN,2023-08-16 04:02:04,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.1,118364.0,32.87888888888889,1972.7333333333333
5636,354594000,MIMASAKA III,IBP,2023-08-20 21:04:15,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.3,86744.0,24.095555555555556,1445.7333333333333
5637,354594000,MIMASAKA III,TPR,2023-08-22 05:19:57,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.2,67770.0,18.825,1129.5
5638,354663000,SUNNY ORION,BLW,2023-01-02 17:36:49,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.0,76389.0,21.219166666666666,1273.15
5639,354663000,SUNNY ORION,BLW,2023-02-15 15:07:17,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.0,463.0,0.12861111111111112,7.716666666666667
5640,354663000,SUNNY ORION,BLW,2023-03-29 09:08:56,Panama,Japan,Japan,Tanker,At Anchor,6.2,115325.0,32.03472222222222,1922.0833333333333
5641,354663000,SUNNY ORION,BUR,2023-04-01 06:30:21,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.5,251.0,0.06972222222222223,4.183333333333334
5642,354663000,SUNNY ORION,BLW,2023-05-15 15:17:44,Panama,Japan,Japan,Tanker,At Anchor,5.3,144978.0,40.27166666666667,2416.3
5643,354663000,SUNNY ORION,BLW,2023-06-26 05:40:03,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.2,170787.0,47.44083333333333,2846.45
5644,354663000,SUNNY ORION,BLW,2023-08-26 18:18:04,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.2,219879.0,61.0775,3664.65
5645,354663000,SUNNY ORION,BLW,2023-11-05 08:16:14,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.3,101320.0,28.144444444444446,1688.6666666666667
5646,354663000,SUNNY ORION,BLW,2023-12-18 06:51:04,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.0,123708.0,34.36333333333334,2061.8
5647,354686000,TG ARIES,BPN,2023-06-27 03:06:57,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,7.7,1210.0,0.33611111111111114,20.166666666666668
5648,354686000,TG ARIES,BPN,2023-06-28 09:09:19,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,9.4,1201.0,0.33361111111111114,20.016666666666666
5649,354686000,TG ARIES,BPN,2023-10-22 23:38:13,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,6.3,1210.0,0.33611111111111114,20.166666666666668
5650,354686000,TG ARIES,BPN,2023-10-24 06:49:32,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,8.3,1830.0,0.5083333333333333,30.5
5651,354690000,EVER CAST,BLW,2023-02-10 21:23:30,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.5,89328.0,24.813333333333333,1488.8
5652,354690000,EVER CAST,BLW,2023-02-24 19:55:36,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.0,730.0,0.20277777777777778,12.166666666666666
5653,354690000,EVER CAST,BLW,2023-03-09 10:37:37,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.2,104140.0,28.927777777777777,1735.6666666666667
5654,354690000,EVER CAST,BLW,2023-03-23 13:01:36,Panama,Chinese Taipei,Chinese Taipei,Cargo,Underway Sailing,7.6,140027.0,38.896388888888886,2333.7833333333333
5655,354690000,EVER CAST,BLW,2023-04-07 18:42:26,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.2,68037.0,18.899166666666666,1133.95
5656,354733000,SUBARU7,DUM,2023-05-26 07:36:46,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,4.3,928553.0,257.9313888888889,15475.883333333333
5657,354733000,SUBARU7,BIT,2023-10-20 06:31:39,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,4.7,558589.0,155.16361111111112,9309.816666666668
5658,354733000,SUBARU7,BIT,2023-12-30 04:27:21,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,4.8,,,
5659,354788000,VAST OCEAN 1,BIT,2023-03-24 03:39:30,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,4.5,473547.0,131.54083333333332,7892.45
5660,354788000,VAST OCEAN 1,GRE,2023-05-01 06:43:55,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.4,189228.0,52.56333333333333,3153.8
5661,354788000,VAST OCEAN 1,SRG,2023-07-18 08:20:09,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.1,334441.0,92.90027777777777,5574.016666666666
5662,354788000,VAST OCEAN 1,GRE,2023-07-23 00:42:49,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,4.4,273057.0,75.84916666666666,4550.95
5663,354788000,VAST OCEAN 1,BLW,2023-12-16 10:53:22,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.3,272380.0,75.66111111111111,4539.666666666667
5664,354788000,VAST OCEAN 1,ING,2023-12-23 03:26:04,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,4.5,331623.0,92.1175,5527.05
5665,354794000,RAINBOW SYMPHONY,TPR,2023-02-24 03:19:28,Panama,"Korea, South","Korea, South",Cargo,At Anchor,5.8,680462.0,189.01722222222222,11341.033333333333
5666,354794000,RAINBOW SYMPHONY,LTU,2023-05-25 06:47:07,Panama,"Korea, South","Korea, South",Cargo,At Anchor,5.5,485532.0,134.87,8092.2
5667,354797000,DA FU,BKI,2023-03-14 15:18:03,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.8,901.0,0.25027777777777777,15.016666666666667
5668,354797000,DA FU,BUR,2023-04-21 04:15:29,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.2,2159.0,0.5997222222222223,35.983333333333334
5669,354797000,DA FU,BUR,2023-04-21 05:56:43,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.2,769.0,0.2136111111111111,12.816666666666666
5670,354797000,DA FU,BUR,2023-04-21 06:21:29,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,7.2,360.0,0.1,6.0
5671,354797000,DA FU,BUR,2023-04-21 07:00:30,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,7.2,2161.0,0.6002777777777778,36.016666666666666
5672,354797000,DA FU,BUR,2023-04-21 07:57:30,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,7.2,1080.0,0.3,18.0
5673,354797000,DA FU,BUR,2023-04-21 15:12:27,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,7.2,3782.0,1.0505555555555555,63.03333333333333
5674,354797000,DA FU,BUR,2023-04-22 01:45:29,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,7.2,1982.0,0.5505555555555556,33.03333333333333
5675,354797000,DA FU,BUR,2023-04-22 07:12:31,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,7.2,184.0,0.051111111111111114,3.066666666666667
5676,354797000,DA FU,BUR,2023-04-23 05:00:32,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,7.2,359.0,0.09972222222222223,5.983333333333333
5677,354797000,DA FU,BUR,2023-04-23 05:36:34,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,7.2,1979.0,0.5497222222222222,32.983333333333334
5678,354797000,DA FU,BUR,2023-04-23 09:06:35,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,7.2,357.0,0.09916666666666667,5.95
5679,354797000,DA FU,BUR,2023-04-24 02:48:35,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.2,347138.0,96.42722222222223,5785.633333333333
5680,354797000,DA FU,IBP,2023-07-10 01:37:20,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.7,228177.0,63.3825,3802.95
5681,354797000,DA FU,BKI,2023-10-24 03:57:36,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.3,542.0,0.15055555555555555,9.033333333333333
5682,354797000,DA FU,BKI,2023-10-26 13:18:47,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.3,181.0,0.050277777777777775,3.0166666666666666
5683,354803000,AD PRINCESS,DUM,2023-01-06 21:57:04,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,4.5,562203.0,156.1675,9370.05
5684,354803000,AD PRINCESS,DUM,2023-02-02 06:11:50,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,4.5,1256049.0,348.9025,20934.15
5685,354803000,AD PRINCESS,CLG,2023-04-11 07:00:21,Panama,Netherlands,Netherlands,Tanker,At Anchor,6.3,183424.0,50.95111111111111,3057.0666666666666
5686,354803000,AD PRINCESS,DUM,2023-05-10 19:56:31,Panama,Netherlands,Netherlands,Tanker,At Anchor,5.4,543975.0,151.10416666666666,9066.25
5687,354803000,AD PRINCESS,DUM,2023-05-18 14:44:50,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.4,1258.0,0.34944444444444445,20.966666666666665
5688,354803000,AD PRINCESS,DUM,2023-06-27 19:29:11,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,4.8,38526.0,10.701666666666666,642.1
5689,354803000,AD PRINCESS,DUM,2023-07-20 17:20:52,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.6,376205.0,104.50138888888888,6270.083333333333
5690,354803000,AD PRINCESS,BLW,2023-07-28 09:33:22,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.0,120060.0,33.35,2001.0
5691,354803000,AD PRINCESS,DUM,2023-08-23 11:20:00,Panama,Netherlands,Netherlands,Tanker,At Anchor,4.8,254923.0,70.81194444444445,4248.716666666666
5692,354803000,AD PRINCESS,DUM,2023-10-08 15:23:46,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,4.8,231387.0,64.27416666666667,3856.45
5693,354803000,AD PRINCESS,BUR,2023-10-28 15:11:44,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.2,142740.0,39.65,2379.0
5694,354815000,EQUINOX,TPR,2023-03-22 23:32:56,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,12.5,206750.0,57.43055555555556,3445.8333333333335
5695,354815000,EQUINOX,GRE,2023-03-28 07:01:49,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,9.6,242677.0,67.41027777777778,4044.616666666667
5696,354815000,EQUINOX,IBP,2023-05-25 00:01:26,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,13.6,288743.0,80.2063888888889,4812.383333333333
5697,354815000,EQUINOX,TPR,2023-05-28 16:13:37,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,10.5,191363.0,53.15638888888889,3189.383333333333
5698,354815000,EQUINOX,GRE,2023-06-03 03:25:46,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,7.1,71821.0,19.950277777777778,1197.0166666666667
5699,354815000,EQUINOX,TPR,2023-08-09 05:11:35,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,12.7,192235.0,53.39861111111111,3203.9166666666665
5700,354815000,EQUINOX,GRE,2023-08-13 01:50:34,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,9.3,224109.0,62.2525,3735.15
5701,354820000,POAVOSA BRAVE,TPR,2023-03-01 17:00:37,Panama,Panama,Chinese Taipei,Cargo,Under Way Using Engine,8.9,289815.0,80.50416666666666,4830.25
5702,354820000,POAVOSA BRAVE,SKJ,2023-09-30 07:36:40,Panama,Panama,Chinese Taipei,Cargo,Moored,7.1,422013.0,117.22583333333333,7033.55
5703,354822000,ETERNAL HAKATA,TPR,2023-04-06 04:41:49,Panama,Liberia,Greece,Cargo,Under Way Using Engine,12.5,157035.0,43.62083333333333,2617.25
5704,354822000,ETERNAL HAKATA,GRE,2023-04-12 10:52:50,Panama,Liberia,Greece,Cargo,Underway Sailing,10.3,444983.0,123.60638888888889,7416.383333333333
5705,354822000,ETERNAL HAKATA,IBP,2023-04-29 08:34:58,Panama,Liberia,Greece,Cargo,Under Way Using Engine,11.8,852.0,0.23666666666666666,14.2
5706,354822000,ETERNAL HAKATA,IBP,2023-04-29 09:09:28,Panama,Liberia,Greece,Cargo,Under Way Using Engine,11.8,329577.0,91.54916666666666,5492.95
5707,354822000,ETERNAL HAKATA,PNJ,2023-06-05 02:21:10,Panama,Liberia,Greece,Cargo,Under Way Using Engine,11.8,804483.0,223.4675,13408.05
5708,354850000,DORAJI GAS,IBP,2023-08-11 08:12:32,Panama,Japan,Japan,Tanker,Under Way Using Engine,11.2,3289.0,0.9136111111111112,54.81666666666667
5709,354850000,DORAJI GAS,IBP,2023-08-15 04:29:33,Panama,Japan,Japan,Tanker,Under Way Using Engine,11.2,346589.0,96.27472222222222,5776.483333333334
5710,354850000,DORAJI GAS,IBP,2023-11-14 21:01:03,Panama,Japan,Japan,Tanker,Under Way Using Engine,11.2,14684.0,4.078888888888889,244.73333333333332
5711,354850000,DORAJI GAS,IBP,2023-11-15 13:42:49,Panama,Japan,Japan,Tanker,Under Way Using Engine,11.2,295550.0,82.09722222222223,4925.833333333333
