,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
74877,525016407,COCABORA,BPN,2023-10-19 05:14:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,9123.0,2.5341666666666667,152.05
74878,525016407,COCABORA,BPN,2023-10-20 21:04:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1211.0,0.3363888888888889,20.183333333333334
74879,525016407,COCABORA,BPN,2023-10-21 00:06:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,6686.0,1.8572222222222223,111.43333333333334
74880,525016407,COCABORA,BPN,2023-10-21 02:38:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1218.0,0.3383333333333333,20.3
74881,525016407,COCABORA,BPN,2023-10-24 00:38:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,3650.0,1.0138888888888888,60.833333333333336
74882,525016407,COCABORA,BPN,2023-10-24 06:12:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1221.0,0.33916666666666667,20.35
74883,525016407,COCABORA,BPN,2023-10-25 00:11:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1219.0,0.3386111111111111,20.316666666666666
74884,525016407,COCABORA,BPN,2023-10-25 01:11:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1821.0,0.5058333333333334,30.35
74885,525016407,COCABORA,BPN,2023-10-27 21:24:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1220.0,0.3388888888888889,20.333333333333332
74886,525016407,COCABORA,BPN,2023-10-28 00:56:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2421.0,0.6725,40.35
74887,525016407,COCABORA,BPN,2023-10-28 07:20:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1461.0,0.4058333333333333,24.35
74888,525016407,COCABORA,BPN,2023-10-28 22:34:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1220.0,0.3388888888888889,20.333333333333332
74889,525016407,COCABORA,BPN,2023-10-29 06:20:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,4250.0,1.1805555555555556,70.83333333333333
74890,525016407,COCABORA,BPN,2023-10-30 09:57:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,610.0,0.16944444444444445,10.166666666666666
74891,525016407,COCABORA,BPN,2023-10-30 10:48:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1218.0,0.3383333333333333,20.3
74892,525016407,COCABORA,BPN,2023-10-31 01:21:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,7932.0,2.203333333333333,132.2
74893,525016407,COCABORA,BPN,2023-10-31 06:35:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1209.0,0.3358333333333333,20.15
74894,525016407,COCABORA,BPN,2023-11-01 00:30:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,601.0,0.16694444444444445,10.016666666666667
74895,525016407,COCABORA,BPN,2023-11-01 01:30:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1242.0,0.345,20.7
74896,525016407,COCABORA,BPN,2023-11-01 02:42:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1230.0,0.3416666666666667,20.5
74897,525016407,COCABORA,BPN,2023-11-01 03:53:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,22460.0,6.238888888888889,374.3333333333333
74898,525016407,COCABORA,BPN,2023-11-01 20:28:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1209.0,0.3358333333333333,20.15
74899,525016407,COCABORA,BPN,2023-11-02 03:44:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,601.0,0.16694444444444445,10.016666666666667
74900,525016407,COCABORA,BPN,2023-11-03 07:47:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,3640.0,1.011111111111111,60.666666666666664
74901,525016407,COCABORA,BPN,2023-11-03 09:39:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1211.0,0.3363888888888889,20.183333333333334
74902,525016407,COCABORA,BPN,2023-11-03 23:10:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1219.0,0.3386111111111111,20.316666666666666
74903,525016407,COCABORA,BPN,2023-11-04 00:21:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,4850.0,1.3472222222222223,80.83333333333333
74904,525016407,COCABORA,BPN,2023-11-04 02:28:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,19440.0,5.4,324.0
74905,525016407,COCABORA,BPN,2023-11-04 08:33:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1821.0,0.5058333333333334,30.35
74906,525016407,COCABORA,BPN,2023-11-05 06:31:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1221.0,0.33916666666666667,20.35
74907,525016407,COCABORA,BPN,2023-11-05 11:14:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1220.0,0.3388888888888889,20.333333333333332
74908,525016407,COCABORA,BPN,2023-11-06 05:01:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1220.0,0.3388888888888889,20.333333333333332
74909,525016407,COCABORA,BPN,2023-11-06 06:32:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1802.0,0.5005555555555555,30.033333333333335
74910,525016407,COCABORA,BPN,2023-11-07 04:53:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1821.0,0.5058333333333334,30.35
74911,525016407,COCABORA,BPN,2023-11-07 06:35:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1230.0,0.3416666666666667,20.5
74912,525016407,COCABORA,BPN,2023-11-08 00:27:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1828.0,0.5077777777777778,30.466666666666665
74913,525016407,COCABORA,BPN,2023-11-08 01:39:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1815.0,0.5041666666666667,30.25
74914,525016407,COCABORA,BPN,2023-11-08 02:58:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1811.0,0.5030555555555556,30.183333333333334
74915,525016407,COCABORA,BPN,2023-11-08 04:49:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1820.0,0.5055555555555555,30.333333333333332
74916,525016407,COCABORA,BPN,2023-11-08 06:00:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1829.0,0.5080555555555556,30.483333333333334
74917,525016407,COCABORA,BPN,2023-11-09 02:32:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1820.0,0.5055555555555555,30.333333333333332
74918,525016407,COCABORA,BPN,2023-11-09 03:54:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1221.0,0.33916666666666667,20.35
74919,525016407,COCABORA,BPN,2023-11-10 23:30:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1210.0,0.33611111111111114,20.166666666666668
74920,525016407,COCABORA,BPN,2023-11-11 01:11:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1820.0,0.5055555555555555,30.333333333333332
74921,525016407,COCABORA,BPN,2023-11-11 02:12:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1837.0,0.5102777777777778,30.616666666666667
74922,525016407,COCABORA,BPN,2023-11-11 23:26:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1829.0,0.5080555555555556,30.483333333333334
74923,525016407,COCABORA,BPN,2023-11-12 02:06:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1210.0,0.33611111111111114,20.166666666666668
74924,525016407,COCABORA,BPN,2023-11-13 02:19:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1210.0,0.33611111111111114,20.166666666666668
74925,525016407,COCABORA,BPN,2023-11-13 03:50:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1210.0,0.33611111111111114,20.166666666666668
74926,525016407,COCABORA,BPN,2023-11-14 02:24:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,6640.0,1.8444444444444446,110.66666666666667
74927,525016407,COCABORA,BPN,2023-11-14 06:17:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1222.0,0.33944444444444444,20.366666666666667
74928,525016407,COCABORA,BPN,2023-11-15 00:04:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,5468.0,1.518888888888889,91.13333333333334
74929,525016407,COCABORA,BPN,2023-11-15 02:40:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1199.0,0.33305555555555555,19.983333333333334
74930,525016407,COCABORA,BPN,2023-11-15 06:02:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,600.0,0.16666666666666666,10.0
74931,525016407,COCABORA,BPN,2023-11-15 22:45:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1220.0,0.3388888888888889,20.333333333333332
74932,525016407,COCABORA,BPN,2023-11-15 23:56:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,19451.0,5.4030555555555555,324.18333333333334
74933,525016407,COCABORA,BPN,2023-11-16 22:52:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1210.0,0.33611111111111114,20.166666666666668
74934,525016407,COCABORA,BPN,2023-11-17 01:13:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,603.0,0.1675,10.05
74935,525016407,COCABORA,BPN,2023-11-17 08:39:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1210.0,0.33611111111111114,20.166666666666668
74936,525016407,COCABORA,BPN,2023-11-17 09:40:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1220.0,0.3388888888888889,20.333333333333332
74937,525016407,COCABORA,BPN,2023-11-18 04:20:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1210.0,0.33611111111111114,20.166666666666668
74938,525016407,COCABORA,BPN,2023-11-18 11:04:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1829.0,0.5080555555555556,30.483333333333334
74939,525016407,COCABORA,BPN,2023-11-19 05:25:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,9090.0,2.525,151.5
74940,525016407,COCABORA,BPN,2023-11-19 08:37:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,59010.0,16.391666666666666,983.5
74941,525016407,COCABORA,BPN,2023-11-20 01:31:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1820.0,0.5055555555555555,30.333333333333332
74942,525016407,COCABORA,BPN,2023-11-21 00:04:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1820.0,0.5055555555555555,30.333333333333332
74943,525016407,COCABORA,BPN,2023-11-21 01:15:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,23691.0,6.5808333333333335,394.85
74944,525016407,COCABORA,BPN,2023-11-21 08:40:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1211.0,0.3363888888888889,20.183333333333334
74945,525016407,COCABORA,BPN,2023-11-21 22:28:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1210.0,0.33611111111111114,20.166666666666668
74946,525016407,COCABORA,BPN,2023-11-22 01:10:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1215.0,0.3375,20.25
74947,525016407,COCABORA,BPN,2023-11-22 02:20:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1809.0,0.5025,30.15
74948,525016407,COCABORA,BPN,2023-11-22 06:53:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1220.0,0.3388888888888889,20.333333333333332
74949,525016407,COCABORA,BPN,2023-11-22 23:09:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1819.0,0.5052777777777778,30.316666666666666
74950,525016407,COCABORA,BPN,2023-11-23 00:20:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,5461.0,1.5169444444444444,91.01666666666667
74951,525016407,COCABORA,BPN,2023-11-23 06:14:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,10319.0,2.866388888888889,171.98333333333332
74952,525016407,COCABORA,BPN,2023-11-23 23:40:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1820.0,0.5055555555555555,30.333333333333332
74953,525016407,COCABORA,BPN,2023-11-24 01:51:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1211.0,0.3363888888888889,20.183333333333334
74954,525016407,COCABORA,BPN,2023-11-24 23:02:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1219.0,0.3386111111111111,20.316666666666666
74955,525016407,COCABORA,BPN,2023-11-25 00:23:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,12121.0,3.3669444444444445,202.01666666666668
74956,525016407,COCABORA,BPN,2023-11-25 12:19:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1818.0,0.505,30.3
74957,525016407,COCABORA,BPN,2023-11-25 13:40:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,609.0,0.16916666666666666,10.15
74958,525016407,COCABORA,BPN,2023-11-25 20:21:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1219.0,0.3386111111111111,20.316666666666666
74959,525016407,COCABORA,BPN,2023-11-25 23:43:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,4879.0,1.3552777777777778,81.31666666666666
74960,525016407,COCABORA,BPN,2023-11-26 06:52:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1210.0,0.33611111111111114,20.166666666666668
74961,525016407,COCABORA,BPN,2023-11-26 11:56:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1211.0,0.3363888888888889,20.183333333333334
74962,525016407,COCABORA,BPN,2023-11-27 13:14:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2418.0,0.6716666666666666,40.3
74963,525016407,COCABORA,BPN,2023-11-27 23:00:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1219.0,0.3386111111111111,20.316666666666666
74964,525016407,COCABORA,BPN,2023-11-28 01:42:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1822.0,0.5061111111111111,30.366666666666667
74965,525016407,COCABORA,BPN,2023-11-28 02:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,610.0,0.16944444444444445,10.166666666666666
74966,525016407,COCABORA,BPN,2023-11-28 23:55:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1221.0,0.33916666666666667,20.35
74967,525016407,COCABORA,BPN,2023-11-29 00:56:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1203.0,0.33416666666666667,20.05
74968,525016407,COCABORA,BPN,2023-11-29 02:17:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1220.0,0.3388888888888889,20.333333333333332
74969,525016407,COCABORA,BPN,2023-11-29 06:00:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1221.0,0.33916666666666667,20.35
74970,525016407,COCABORA,BPN,2023-11-29 07:03:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1209.0,0.3358333333333333,20.15
74971,525016407,COCABORA,BPN,2023-11-29 08:44:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1420.0,0.39444444444444443,23.666666666666668
74972,525016407,COCABORA,BPN,2023-12-01 00:06:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1821.0,0.5058333333333334,30.35
74973,525016407,COCABORA,BPN,2023-12-01 01:27:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,630.0,0.175,10.5
74974,525016407,COCABORA,BPN,2023-12-03 06:40:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,609.0,0.16916666666666666,10.15
74975,525016407,COCABORA,BPN,2023-12-03 07:41:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1230.0,0.3416666666666667,20.5
74976,525016407,COCABORA,BPN,2023-12-03 22:09:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1199.0,0.33305555555555555,19.983333333333334
74977,525016407,COCABORA,BPN,2023-12-04 00:51:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1251.0,0.3475,20.85
74978,525016407,COCABORA,BPN,2023-12-04 11:08:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1221.0,0.33916666666666667,20.35
74979,525016407,COCABORA,BPN,2023-12-04 11:59:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,3030.0,0.8416666666666667,50.5
74980,525016407,COCABORA,BPN,2023-12-04 13:29:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1229.0,0.3413888888888889,20.483333333333334
74981,525016407,COCABORA,BPN,2023-12-04 22:13:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,3629.0,1.0080555555555555,60.483333333333334
74982,525016407,COCABORA,BPN,2023-12-05 00:35:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1821.0,0.5058333333333334,30.35
74983,525016407,COCABORA,BPN,2023-12-05 03:21:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1830.0,0.5083333333333333,30.5
74984,525016407,COCABORA,BPN,2023-12-05 06:03:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1220.0,0.3388888888888889,20.333333333333332
74985,525016407,COCABORA,BPN,2023-12-05 23:28:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,9706.0,2.696111111111111,161.76666666666668
74986,525016407,COCABORA,BPN,2023-12-07 04:59:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1208.0,0.33555555555555555,20.133333333333333
74987,525016407,COCABORA,BPN,2023-12-07 06:10:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2530.0,0.7027777777777777,42.166666666666664
74988,525016407,COCABORA,BPN,2023-12-07 12:26:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1218.0,0.3383333333333333,20.3
74989,525016407,COCABORA,BPN,2023-12-07 13:27:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,43612.0,12.114444444444445,726.8666666666667
74990,525016407,COCABORA,BPN,2023-12-08 02:35:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1209.0,0.3358333333333333,20.15
74991,525016407,COCABORA,BPN,2023-12-19 12:29:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2430.0,0.675,40.5
74992,525016407,COCABORA,BPN,2023-12-25 07:08:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2414.0,0.6705555555555556,40.233333333333334
74993,525016407,COCABORA,BPN,2023-12-29 07:19:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2417.0,0.6713888888888889,40.28333333333333
74994,525016441,LCT AYU 88,TPR,2023-01-12 19:33:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.4,666833.0,185.2313888888889,11113.883333333333
74995,525016441,LCT AYU 88,BDJ,2023-01-25 01:40:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.3,268542.0,74.595,4475.7
74996,525016441,LCT AYU 88,BPN,2023-02-01 06:33:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.3,4467.0,1.2408333333333332,74.45
74997,525016441,LCT AYU 88,BPN,2023-02-02 07:15:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.3,4821.0,1.3391666666666666,80.35
74998,525016441,LCT AYU 88,BDJ,2023-02-20 11:06:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.9,636413.0,176.7813888888889,10606.883333333333
74999,525016441,LCT AYU 88,BIT,2023-03-24 01:48:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.9,498748.0,138.54111111111112,8312.466666666667
75000,525016441,LCT AYU 88,TQP,2023-04-04 21:42:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4,591875.0,164.40972222222223,9864.583333333334
75001,525016441,LCT AYU 88,TQP,2023-04-18 22:59:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,125400.0,34.833333333333336,2090.0
75002,525016441,LCT AYU 88,TQP,2023-04-29 17:52:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1,60285.0,16.745833333333334,1004.75
75003,525016441,AYU 88,TPR,2023-05-17 16:07:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1,1092875.0,303.5763888888889,18214.583333333332
75004,525016441,AYU 88,BDJ,2023-06-05 02:13:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,252260.0,70.07222222222222,4204.333333333333
75005,525016441,AYU 88,MLD,2023-06-19 17:11:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,23218.0,6.4494444444444445,386.96666666666664
75006,525016441,AYU 88,MLD,2023-06-22 14:14:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,5032.0,1.3977777777777778,83.86666666666666
75007,525016441,AYU 88,TPR,2023-07-02 09:23:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,250.0,0.06944444444444445,4.166666666666667
75008,525016441,AYU 88,TPR,2023-07-02 23:00:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.8,65132.0,18.092222222222222,1085.5333333333333
75009,525016441,AYU 88,TPR,2023-07-03 17:19:44,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.8,715.0,0.1986111111111111,11.916666666666666
75010,525016441,AYU 88,TPR,2023-07-03 17:46:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.8,471.0,0.13083333333333333,7.85
75011,525016441,AYU 88,TPR,2023-07-03 23:27:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.8,84323.0,23.423055555555557,1405.3833333333334
75012,525016441,AYU 88,TPR,2023-07-05 04:38:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.8,54142.0,15.039444444444445,902.3666666666667
75013,525016441,AYU 88,TPR,2023-07-05 21:16:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.8,721.0,0.20027777777777778,12.016666666666667
75014,525016441,AYU 88,TPR,2023-07-05 22:23:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.8,756.0,0.21,12.6
75015,525016441,AYU 88,TPR,2023-07-05 23:00:11,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.8,139032.0,38.62,2317.2
75016,525016441,AYU 88,BMU,2023-07-15 16:30:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.9,201517.0,55.97694444444444,3358.616666666667
75017,525016441,AYU 88,SUB,2023-07-21 14:16:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.6,998957.0,277.48805555555555,16649.283333333333
75018,525016441,AYU 88,GRE,2023-08-02 03:45:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,263.0,0.07305555555555555,4.383333333333334
75019,525016441,AYU 88,BBM,2023-09-02 06:25:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.6,3039.0,0.8441666666666666,50.65
75020,525016441,AYU 88,BDJ,2023-09-07 02:49:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.6,280516.0,77.92111111111112,4675.266666666666
75021,525016441,AYU 88,ING,2023-09-26 00:33:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,82286.0,22.857222222222223,1371.4333333333334
75022,525016441,AYU 88,TPR,2023-10-03 23:29:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.6,148853.0,41.348055555555554,2480.883333333333
75023,525016441,AYU 88,DNA,2023-10-14 22:32:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1,4113.0,1.1425,68.55
75024,525016441,AYU 88,WNQ,2023-10-14 23:53:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1,1078038.0,299.455,17967.3
75025,525016441,AYU 88,DNA,2023-10-27 11:20:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.1,6768.0,1.88,112.8
75026,525016441,AYU 88,TPR,2023-11-04 10:15:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,562744.0,156.3177777777778,9379.066666666668
75027,525016441,AYU 88,TPR,2023-12-02 23:30:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,157319.0,43.69972222222222,2621.983333333333
75028,525016441,AYU 88,BDJ,2023-12-09 05:31:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.9,317227.0,88.11861111111111,5287.116666666667
75029,525016441,AYU 88,TPR,2023-12-17 06:47:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.5,499904.0,138.86222222222221,8331.733333333334
75030,525016441,AYU 88,BDJ,2023-12-27 10:05:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,312948.0,86.93,5215.8
75031,525016445,SINDU DWITAMA,LMR,2023-01-02 10:01:57,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,3.5,86323.0,23.97861111111111,1438.7166666666667
75032,525016445,SINDU DWITAMA,LMR,2023-01-03 19:03:57,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,3.5,97372.0,27.047777777777778,1622.8666666666666
75033,525016445,SINDU DWITAMA,LMR,2023-01-05 10:07:51,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,3.5,90443.0,25.123055555555556,1507.3833333333334
75034,525016445,SINDU DWITAMA,LMR,2023-01-06 21:12:14,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,3.5,95422.0,26.50611111111111,1590.3666666666666
75035,525016445,SINDU DWITAMA,LMR,2023-01-08 11:22:35,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,3.5,89862.0,24.961666666666666,1497.7
75036,525016445,SINDU DWITAMA,LMR,2023-01-09 21:45:17,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,3.5,76617.0,21.2825,1276.95
