,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
25180,623335841564491775,525024105,7507459,41.0,12.0,Passenger,Passenger Ship,2023-07-10 04:19:18,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.8,0.6,1688962758,1688963604,1688964932,0.0005480234653126717,0.0010049902680680414,-1.20173167,116.814725,-1.2011627766666668,116.81578999999999,-1.20063833,116.81592333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.814725 -1.20173167, 116.81578999999999 -1.2011627766666668,116.81592333 -1.20063833)",POINT (116.81578999999999 -1.2011627766666668),7507459,KINERET,525024105.0,Indonesia,Indonesia,F,531,30,Passenger Ship,imo match,1,64,BPN
28867,623960961468661759,525002087,7225350,0.0,0.0,Passenger,Passenger Ship,2023-07-10 04:23:26,Indonesia,T-AIS,MERAK-BAKAUHENI,1.7,1.35,1688963006,1688965456,1688967906,0.0006198922307952155,0.00019091883092067652,-5.92398333,105.99198333,-5.923545000000001,105.99184833,-5.92310667,105.99171333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99198333 -5.92398333, 105.99184833 -5.923545000000001,105.99171333 -5.92310667)",POINT (105.99184833 -5.923545000000001),7225350,PANORAMA NUSANTARA,525002087.0,Indonesia,Indonesia,I,7965,1538,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
16876,623960961441693695,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-07-10 04:29:55,Indonesia,S-AIS,BAKAUHENI,0.5166666666666667,0.45,1688963395,1688964299,1688965007,0.0007942559795933772,0.0014559466464198728,-5.94166667,105.98833333,-5.942231668,105.988715666,-5.94166667,105.98666667,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (105.98833333 -5.94166667, 105.988715666 -5.942231668,105.98666667 -5.94166667)",POINT (105.988715666 -5.942231668),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,1,36,IBP
6599,623960961471709183,525200335,9836000,106.0,21.0,Passenger,,2023-07-10 05:07:37,Indonesia,S-AIS,MERAK>>,1.1,1.0,1688965657,1688968248,1688969259,0.0007927919476287819,0.001450624839831599,-5.925,105.99166667,-5.9256108325,105.99178,-5.925,105.99,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.99166667 -5.925, 105.99178 -5.9256108325,105.99 -5.925)",POINT (105.99178 -5.9256108325),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
22030,624100708541988863,525101263,9910686,60.0,14.0,Passenger,,2023-07-10 05:17:21,Indonesia,S-AIS,"BOLOK,KUPANG",2.9,0.0,1688966241,1688966241,1688966241,0.0,0.0,-10.21666667,123.51833333,-10.21666667,123.51833333,-10.21666667,123.51833333,Underway Sailing,1,2,2,1,invalid,POINT (123.51833333 -10.21666667),POINT (123.51833333 -10.21666667),9910686,GARDA MARITIM 3,525101263.0,Indonesia,Indonesia,I,806,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,53,TQP
5345,624129377550041087,525018455,8666422,86.0,16.0,Passenger,Passenger Ship,2023-07-10 05:28:31,Indonesia,S-AIS,LEMBAR,0.9,0.1,1688966911,1688967090,1688967270,0.0,0.001178513658994282,-8.73,116.07666667,-8.73,116.075833335,-8.73,116.075,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.07666667 -8.73, 116.075833335 -8.73,116.075 -8.73)",POINT (116.075833335 -8.73),8666422,TRIMAS LAILA,525018455.0,Indonesia,Indonesia,I,3006,626,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
15296,623969029617844223,525019515,9592551,31.0,7.0,Passenger,Service Ship,2023-07-10 05:43:35,Indonesia,S-AIS,FSO.PC/A.PIPIH,1.8833333333333333,1.5833333333333333,1688967815,1688970677,1688973539,0.0023570202469324923,0.0,-0.945,104.09,-0.9433333349999999,104.09,-0.94166667,104.09,Underway Sailing,2,2,2,2,valid,"LINESTRING (104.09 -0.945, 104.09 -0.9433333349999999,104.09 -0.94166667)",POINT (104.09 -0.9433333349999999),9592551,INA SELA,525019515.0,Indonesia,Indonesia,I,207,108,Crew Boat,imo match,2,15,MSK
14098,623276214399074303,564884000,9035735,24.0,6.0,Passenger,Passenger Ship,2023-07-10 05:49:31,Singapore,T-AIS,BTC,2.9,2.5166666666666666,1688968171,1688973190,1688977251,0.0016992516246738525,0.0003407908775600581,1.13158333,104.055,1.133263333,104.05500166600002,1.13176667,104.05535,Moored,9,2,2,10,valid,"LINESTRING (104.055 1.13158333, 104.05500166600002 1.133263333,104.05535 1.13176667)",POINT (104.05500166600002 1.133263333),9035735,JET RAIDER,564884000.0,Singapore,Singapore,I,255,50,Passenger Ship,imo match,1,21,BUR
15967,623276214398091263,564297000,9149603,28.0,6.0,Passenger,Passenger Ship,2023-07-10 06:06:07,Singapore,S-AIS,BTC HFC RTRN,20.333333333333332,3.6166666666666667,1688969167,1688974150,1688982233,0.0008555430672824541,0.00048388999999815496,1.135,104.05333333,1.1340531466666666,104.05349462666666,1.13333333,104.05333333,Moored,9,2,2,9,valid,"LINESTRING (104.05333333 1.135, 104.05349462666666 1.1340531466666666,104.05333333 1.13333333)",POINT (104.05349462666666 1.1340531466666666),9149603,JET FLYTE I,564297000.0,Singapore,Singapore,I,124,0,Passenger Ship,imo match,1,21,BUR
8219,624129268393410559,525900057,9084114,61.0,14.0,Passenger,Passenger Ship,2023-07-10 06:27:48,Indonesia,T-AIS,LEMBAR LBK,22.916666666666668,21.116666666666667,1688970468,1689008497,1689046527,0.0025750424807754824,0.0012916507439898952,-8.74498333,116.05528,-8.7431625,116.054366665,-8.74134167,116.05345333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.05528 -8.74498333, 116.054366665 -8.7431625,116.05345333 -8.74134167)",POINT (116.054366665 -8.7431625),9084114,SHITA GIRI NUSA,525900057.0,Indonesia,Indonesia,I,1152,150,Passenger Ship,imo match,2,52,LMR
27142,623529803963760639,525100956,8980488,0.0,0.0,Passenger,,2023-07-10 06:46:28,Indonesia,T-AIS,BSTNG-SFIFI,30.416666666666668,1.7,1688971588,1688974438,1688977708,0.00036027024014850535,0.00014552625322178958,0.767565,127.38356167,0.7675427783333334,127.38343722166667,0.76690667,127.38316333,At Anchor,6,2,2,6,valid,"LINESTRING (127.38356167 0.767565, 127.38343722166667 0.7675427783333334,127.38316333 0.76690667)",POINT (127.38343722166667 0.7675427783333334),8980488,PERMATA LESTARI V,525100956.0,Indonesia,Indonesia,F,625,540,Ro-Ro Cargo Ship,imo match,1,82,TEI
20734,623274156578439167,525005032,9139684,146.0,22.0,Passenger,Passenger Ship,2023-07-10 07:01:15,Indonesia,S-AIS,BELAWAN,20.45,20.366666666666667,1688972475,1688997068,1689045845,0.001959969293033324,0.000763592246251807,3.77833333,98.67833333,3.7799555533333336,98.67921444333335,3.78213333,98.67962667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (98.67833333 3.77833333, 98.67921444333335 3.7799555533333336,98.67962667 3.78213333)",POINT (98.67921444333335 3.7799555533333336),9139684,KELUD,525005032.0,Indonesia,Indonesia,I,14665,3175,Passenger Ship,imo match,1,12,BLW
17963,624122491288551423,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2023-07-10 07:13:13,Indonesia,S-AIS,AMBON,2.45,2.35,1688973193,1688978792,1688981650,0.0019027552449628023,0.0011903057294903123,-3.69333333,128.17333333,-3.6921966666666663,128.17402055333332,-3.69,128.17333333,Underway Sailing,3,2,2,3,valid,"LINESTRING (128.17333333 -3.69333333, 128.17402055333332 -3.6921966666666663,128.17333333 -3.69)",POINT (128.17402055333332 -3.6921966666666663),8700292,TIDAR,525005015.0,Indonesia,Indonesia,F,14501,3200,Passenger Ship,imo match,1,81,AMQ
265,623986693816909823,525005045,9032719,94.0,16.0,Passenger,Passenger Ship,2023-07-10 07:29:38,Indonesia,S-AIS,CIREBON,23.95,23.7,1688974178,1689030979,1689059480,0.0013501103617484112,0.00043466061047583114,-6.70166667,108.61333333,-6.7030449999999995,108.61318722,-6.704365,108.61269833,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (108.61333333 -6.70166667, 108.61318722 -6.7030449999999995,108.61269833 -6.704365)",POINT (108.61318722 -6.7030449999999995),9032719,EGON,525005045.0,Indonesia,Indonesia,I,4914,824,Passenger/Ro-Ro Ship (Vehicles),imo match,2,32,CBN
16168,623986077539696639,525200723,9035113,186.0,26.0,Passenger,,2023-07-10 07:36:39,Indonesia,T-AIS,SURABAYA,12.033333333333333,11.25,1688974599,1688994812,1689015094,9.567795374669539e-05,3.2387154472854044e-05,-7.19668,112.73103667,-7.196636520877193,112.73102885964913,-7.19598,112.731095,Moored,57,2,2,57,valid,"LINESTRING (112.73103667 -7.19668, 112.73102885964913 -7.196636520877193,112.731095 -7.19598)",POINT (112.73102885964913 -7.196636520877193),9035113,DHARMA FERRY VII,525200723.0,Indonesia,Indonesia,I,27621,5814,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
22414,623960961468203007,525019467,8612885,147.0,16.0,Passenger,Passenger Ship,2023-07-10 07:51:25,Indonesia,T-AIS,MERAK BKHENI,1.65,0.0,1688975485,1688975485,1688975485,0.0,0.0,-5.926245,105.99236333,-5.926245,105.99236333,-5.926245,105.99236333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99236333 -5.926245),POINT (105.99236333 -5.926245),8612885,MENGGALA,525019467.0,Indonesia,Indonesia,I,5277,1654,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
24602,623337134777368575,525024193,9683465,36.0,8.0,Passenger,Service Ship,2023-07-10 07:54:35,Indonesia,T-AIS,SENDY JAYA,20.7,0.016666666666666666,1688975675,1688975729,1688975783,0.00028048097582549034,3.535533906050105e-05,-1.23117167,116.80321833,-1.23137,116.80319333,-1.23156833,116.80316833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.80321833 -1.23117167, 116.80319333 -1.23137,116.80316833 -1.23156833)",POINT (116.80319333 -1.23137),9683465,SUBERKO-01,525024193.0,Indonesia,Indonesia,I,193,143,Crew Boat,imo match,1,64,BPN
5950,624129377550041087,525300934,9881811,76.0,15.0,Passenger,,2023-07-10 08:06:51,Indonesia,S-AIS,LEMBAR-KETAPANG,0.85,0.75,1688976411,1688978162,1688979111,0.0005542562584215694,0.0006889693967358977,-8.73,116.07666667,-8.73032,116.07706444666667,-8.73,116.07666667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.07666667 -8.73, 116.07706444666667 -8.73032,116.07666667 -8.73)",POINT (116.07706444666667 -8.73032),9881811,PARAMA KALYANI,525300934.0,Indonesia,Indonesia,I,1751,686,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
2921,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-07-10 08:18:29,Indonesia,S-AIS,ANCHOR,1.2,0.03333333333333333,1688977109,1688977189,1688977270,0.00021095116603178467,0.0002946231114485289,-5.935,105.99833333,-5.935149165,105.99812499999999,-5.93529833,105.99791667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.99812499999999 -5.935149165,105.99791667 -5.93529833)",POINT (105.99812499999999 -5.935149165),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
23741,623529803969658879,525201927,9926879,60.0,14.0,Passenger,,2023-07-10 08:34:05,Indonesia,S-AIS,ID-BASTIONG-TERNATE,1.3166666666666667,0.6833333333333333,1688978045,1688979221,1688980541,0.0007151307716175324,0.000345996872052122,0.76166667,127.375,0.7621025028571429,127.37521083357144,0.76319167,127.375725,At Anchor,14,2,2,14,valid,"LINESTRING (127.375 0.76166667, 127.37521083357144 0.7621025028571429,127.375725 0.76319167)",POINT (127.37521083357144 0.7621025028571429),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
2161,623337134750072831,525019418,8873570,45.0,11.0,Passenger,Other,2023-07-10 08:43:22,Indonesia,T-AIS,KARIANGAU-PANAJAM,1.0,0.0,1688978602,1688978602,1688978602,0.0,0.0,-1.24056333,116.77634667,-1.24056333,116.77634667,-1.24056333,116.77634667,Under Way Using Engine,1,2,2,1,invalid,POINT (116.77634667 -1.24056333),POINT (116.77634667 -1.24056333),8873570,PONCAN MOALE,525019418.0,Indonesia,Indonesia,I,621,0,Passenger Ship,imo match,1,64,BPN
13575,623337134779629567,525100816,8694936,60.0,12.0,Passenger,,2023-07-10 08:49:30,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.6666666666666666,0.0,1688978970,1688978970,1688978970,0.0,0.0,-1.241345,116.78525667,-1.241345,116.78525667,-1.241345,116.78525667,Under Way Using Engine,1,2,2,1,invalid,POINT (116.78525667 -1.241345),POINT (116.78525667 -1.241345),8694936,TUNU PRATAMA JAYA 2888,525100816.0,Indonesia,Indonesia,I,707,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
28920,623960961468661759,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-07-10 09:08:37,Indonesia,T-AIS,MERAK,7.216666666666667,0.8,1688980117,1688981557,1688982997,7.013321609802357e-06,1.0163742914914438e-05,-5.92400333,105.99272667,-5.924011334,105.99273300199998,-5.92400667,105.99275,At Anchor,5,2,2,5,valid,"LINESTRING (105.99272667 -5.92400333, 105.99273300199998 -5.924011334,105.99275 -5.92400667)",POINT (105.99273300199998 -5.924011334),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
5672,624129377550041087,525002085,6911691,76.0,16.0,Passenger,Passenger Ship,2023-07-10 09:10:53,Indonesia,S-AIS,LEMBAR>PADANGBAI,1.1,0.7666666666666667,1688980253,1688981649,1688983045,0.0008296695995698278,0.0006882482433378722,-8.73,116.07666667,-8.730586665,116.07715333499999,-8.73117333,116.07764,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.07666667 -8.73, 116.07715333499999 -8.730586665,116.07764 -8.73117333)",POINT (116.07715333499999 -8.730586665),6911691,PRIMA NUSANTARA,525002085.0,Indonesia,Indonesia,F,2773,512,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
24325,624129268452556799,525300934,9881811,76.0,15.0,Passenger,,2023-07-10 09:18:49,Indonesia,S-AIS,LEMBAR-KETAPANG,10.95,0.0,1688980729,1688980729,1688980729,0.0,0.0,-8.74,116.045,-8.74,116.045,-8.74,116.045,Under Way Using Engine,1,2,2,1,invalid,POINT (116.045 -8.74),POINT (116.045 -8.74),9881811,PARAMA KALYANI,525300934.0,Indonesia,Indonesia,I,1751,686,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
26059,623986077539729407,525005002,9032147,146.0,24.0,Passenger,Passenger Ship,2023-07-10 09:21:16,Indonesia,T-AIS,SURABAYA,4.9,4.716666666666667,1688980876,1688988641,1688997871,0.0005500989641639759,0.0006769987302416722,-7.19609833,112.73323333,-7.195333662592593,112.73207738938272,-7.195,112.73166667,Moored,80,2,2,81,valid,"LINESTRING (112.73323333 -7.19609833, 112.73207738938272 -7.195333662592593,112.73166667 -7.195)",POINT (112.73207738938272 -7.195333662592593),9032147,DOBONSOLO,525005002.0,Indonesia,Indonesia,F,14581,3500,Passenger Ship,imo match,1,35,SUB
163,624129268452392959,525018455,8666422,86.0,16.0,Passenger,Passenger Ship,2023-07-10 09:25:50,Indonesia,S-AIS,LEMBAR,3.7,0.1,1688981150,1688981329,1688981510,0.0009622523731505833,0.001666665000004399,-8.735,116.04666667,-8.735555556666666,116.04833333333333,-8.73666667,116.05,Underway Sailing,3,2,2,3,valid,"LINESTRING (116.04666667 -8.735, 116.04833333333333 -8.735555556666666,116.05 -8.73666667)",POINT (116.04833333333333 -8.735555556666666),8666422,TRIMAS LAILA,525018455.0,Indonesia,Indonesia,I,3006,626,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
19890,623276218645086207,525019443,8994544,0.0,0.0,Passenger,Passenger Ship,2023-07-10 09:30:39,Indonesia,S-AIS,UBAN PUNGGUR,2.283333333333333,1.5333333333333334,1688981439,1688983353,1688987001,0.0013426208435866034,9.429861947053326e-05,1.04,104.145,1.0414411133333332,104.14505444333334,1.04265667,104.14516333,Underway Sailing,3,2,2,3,valid,"LINESTRING (104.145 1.04, 104.14505444333334 1.0414411133333332,104.14516333 1.04265667)",POINT (104.14505444333334 1.0414411133333332),8994544,BARAU,525019443.0,Indonesia,Indonesia,I,540,0,Passenger Ship,imo match,1,21,BUR
27864,624120061376888831,525005016,9102760,99.0,18.0,Passenger,Passenger Ship,2023-07-10 09:32:06,Indonesia,S-AIS,LB.BAJO,2.55,0.0,1688981526,1688981526,1688981526,0.0,0.0,-8.49333333,119.87333333,-8.49333333,119.87333333,-8.49333333,119.87333333,Under Way Using Engine,1,2,2,1,invalid,POINT (119.87333333 -8.49333333),POINT (119.87333333 -8.49333333),9102760,TILONGKABILA,525005016.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,2,53,LBO
21223,624129268394393599,525018455,8666422,86.0,16.0,Passenger,Passenger Ship,2023-07-10 09:37:46,Indonesia,S-AIS,LEMBAR,69.86666666666666,0.03333333333333333,1688981866,1688981928,1688982024,0.0006809214930023718,0.0008265763906822039,-8.74166667,116.05333333,-8.742299446666665,116.05411444333333,-8.74302,116.05498,Underway Sailing,3,2,2,3,valid,"LINESTRING (116.05333333 -8.74166667, 116.05411444333333 -8.742299446666665,116.05498 -8.74302)",POINT (116.05411444333333 -8.742299446666665),8666422,TRIMAS LAILA,525018455.0,Indonesia,Indonesia,I,3006,626,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
17471,623276214398189567,563061400,9771585,33.0,8.0,Passenger,,2023-07-10 09:46:54,Singapore,S-AIS,BTC INDONESIA,1.6666666666666667,1.6,1688982414,1688985556,1688988176,0.0012685782272029691,0.0014123250825864705,1.13333333,104.055,1.1330522233333333,104.054825,1.13166667,104.05333333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (104.055 1.13333333, 104.054825 1.1330522233333333,104.05333333 1.13166667)",POINT (104.054825 1.1330522233333333),9771585,ALCOR,403732480.0,Saudi Arabia,Saudi Arabia,I,244,37,Passenger Ship,imo match,1,21,BUR
3178,623960961476395007,525001121,9764611,50.0,20.0,Passenger,Passenger Ship,2023-07-10 10:53:03,Indonesia,S-AIS,MERAK - BAKAUHENI,1.25,0.06666666666666667,1688986383,1688986530,1688986678,0.0008025661966464939,0.002030570259259844,-5.935,105.99833333,-5.9344325,105.99689749999999,-5.933865,105.99546167,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.99689749999999 -5.9344325,105.99546167 -5.933865)",POINT (105.99689749999999 -5.9344325),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
29195,623529803969003519,525016591,8647270,62.0,20.0,Passenger,,2023-07-10 11:20:46,Indonesia,T-AIS,TERNATE,1.2166666666666666,1.0666666666666667,1688988046,1688989374,1688991919,0.0009672839325244932,0.0007625306627761587,0.763795,127.376905,0.763169332,127.377020668,0.76145833,127.37641167,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (127.376905 0.763795, 127.377020668 0.763169332,127.37641167 0.76145833)",POINT (127.377020668 0.763169332),8647270,GORANGO,525016591.0,Indonesia,Indonesia,I,517,320,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
1313,623529803992498175,525200343,9425021,0.0,0.0,Passenger,,2023-07-10 11:24:27,Indonesia,T-AIS,TERNATE,12.966666666666667,10.516666666666667,1688988267,1689007200,1689026185,0.00027770860946981955,0.00022132495845678728,0.77811667,127.38749833,0.7780987426415095,127.38754399396223,0.776125,127.38910833,Moored,52,2,2,53,valid,"LINESTRING (127.38749833 0.77811667, 127.38754399396223 0.7780987426415095,127.38910833 0.776125)",POINT (127.38754399396223 0.7780987426415095),9425021,FUJIAN MAWEI (   ),,,,I,16000,17500,Container Ship (Fully Cellular),imo match,1,82,TEI
11569,623986077539532799,525100085,8808082,135.0,20.0,Passenger,,2023-07-10 11:54:44,Indonesia,T-AIS,SURABAYA,4.183333333333334,3.3,1688990084,1688996098,1689001964,1.4296175856377395e-05,1.77780124443517e-05,-7.19654167,112.73183667,-7.196532942352941,112.73183529470589,-7.19651333,112.73183667,Moored,17,2,2,17,valid,"LINESTRING (112.73183667 -7.19654167, 112.73183529470589 -7.196532942352941,112.73183667 -7.19651333)",POINT (112.73183529470589 -7.196532942352941),8808082,MILA UTAMA,525015991.0,Indonesia,Indonesia,I,10833,4912,Vehicles Carrier,imo match,1,35,SUB
6598,623960961471709183,525200335,9836000,106.0,21.0,Passenger,,2023-07-10 12:13:37,Indonesia,S-AIS,MERAK>>,1.35,1.25,1688991217,1688994119,1688995736,0.0011853999450115139,0.001132357416424708,-5.925,105.99166667,-5.924964446666667,105.99171222333332,-5.92376167,105.99060333,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99166667 -5.925, 105.99171222333332 -5.924964446666667,105.99060333 -5.92376167)",POINT (105.99171222333332 -5.924964446666667),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
18264,624120991650119679,525002065,7900493,60.0,14.0,Passenger,Passenger Ship,2023-07-10 12:53:55,Indonesia,S-AIS,BAJOE-KOLAKA PP,16.033333333333335,15.883333333333333,1688993635,1689014266,1689050854,0.0009622465996474137,0.0,-4.05666667,121.58333333,-4.057777776666667,121.58333333,-4.05833333,121.58333333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (121.58333333 -4.05666667, 121.58333333 -4.057777776666667,121.58333333 -4.05833333)",POINT (121.58333333 -4.057777776666667),7900493,MANDALA NUSANTARA,525002065.0,Indonesia,Indonesia,I,1333,240,Passenger/Ro-Ro Ship (Vehicles),imo match,2,74,KOL
12906,623986077531176959,525001123,9765964,60.0,8.0,Passenger,,2023-07-10 13:09:27,Indonesia,T-AIS,SURABAYA,48.95,0.03333333333333333,1688994567,1688994647,1688994727,0.0005409366876073274,0.0004926130101732668,-7.188875,112.72760333,-7.1892575,112.727255,-7.18964,112.72690667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.72760333 -7.188875, 112.727255 -7.1892575,112.72690667 -7.18964)",POINT (112.727255 -7.1892575),9765964,SABUK NUSANTARA 51,525001123.0,Indonesia,Indonesia,I,1206,505,General Cargo/Passenger Ship,imo match,1,35,SUB
21657,623960940620120063,525016299,8984692,38.0,6.0,Passenger,Offshore Vessel,2023-07-10 13:28:47,Indonesia,S-AIS,XJAPAT 4,1.7,1.55,1688995727,1688999454,1689001330,0.0010672948853212526,0.0010036252934374594,-6.11,106.86,-6.111218333333333,106.86057944333334,-6.11198833,106.86173833,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (106.86 -6.11, 106.86057944333334 -6.111218333333333,106.86173833 -6.11198833)",POINT (106.86057944333334 -6.111218333333333),8984692,SIGAP JAYA,525016299.0,Indonesia,Indonesia,I,218,71,Passenger Ship,imo match,1,31,TPR
21297,623960961472299007,525100999,9288801,195.0,29.0,Passenger,,2023-07-10 13:57:51,Indonesia,T-AIS,PANJANG-MERAK(PP),16.516666666666666,4.6,1688997471,1689005750,1689014029,0.00026683223725899456,0.0002636844589080925,-5.92013333,105.997695,-5.919997223333333,105.99774423541668,-5.92025,105.99791667,Moored,24,2,2,24,valid,"LINESTRING (105.997695 -5.92013333, 105.99774423541668 -5.919997223333333,105.99791667 -5.92025)",POINT (105.99774423541668 -5.919997223333333),9288801,HYUNDAI MIPO (0340),,,,I,23000,37000,Chemical/Products Tanker,imo match,1,36,IBP
9015,623960961475575807,525010222,9454060,120.0,18.0,Passenger,Passenger Ship,2023-07-10 14:32:13,Indonesia,S-AIS,MERAK-BAKAUHENI,1.3333333333333333,1.2,1688999533,1689002894,1689003858,0.0007783285656587072,0.0008227702666413657,-5.92333333,105.99166667,-5.9228306680000005,105.99105100199999,-5.92238667,105.99060167,Underway Sailing,5,2,2,5,valid,"LINESTRING (105.99166667 -5.92333333, 105.99105100199999 -5.9228306680000005,105.99060167 -5.92238667)",POINT (105.99105100199999 -5.9228306680000005),9454060,SALVATORE I,730000608.0,Colombia,Colombia,I,405,174,Tug,imo match,1,36,IBP
20694,623960961469349887,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-07-10 14:34:27,Indonesia,S-AIS,MERAK-BAKAUHENI,1.15,0.05,1688999667,1688999757,1688999848,0.0011785136590005624,0.0,-5.93,105.99666667,-5.930833335,105.99666667,-5.93166667,105.99666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99666667 -5.93, 105.99666667 -5.930833335,105.99666667 -5.93166667)",POINT (105.99666667 -5.930833335),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,1,36,IBP
29378,624118018993651711,525005052,9281542,147.0,12.0,Passenger,Passenger Ship,2023-07-10 14:42:38,Indonesia,S-AIS,MAKASSAR,4.6,4.516666666666667,1689000158,1689004361,1689016433,0.0011600000000000499,0.0019614515387550856,-5.12166667,119.40333333,-5.1210866699999995,119.40354583249999,-5.11934667,119.40085,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (119.40333333 -5.12166667, 119.40354583249999 -5.1210866699999995,119.40085 -5.11934667)",POINT (119.40354583249999 -5.1210866699999995),9281542,LABOBAR,525005052.0,Indonesia,Indonesia,I,15136,3482,Passenger Ship,imo match,1,73,MAK
6474,623960961471709183,525200126,9835991,106.0,21.0,Passenger,,2023-07-10 14:53:01,Indonesia,S-AIS,MERAK,1.4666666666666666,1.3833333333333333,1689000781,1689003291,1689005802,0.0006163637679571856,0.00025337757290074334,-5.925,105.99166667,-5.925435835,105.99184583499999,-5.92587167,105.992025,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99166667 -5.925, 105.99184583499999 -5.925435835,105.992025 -5.92587167)",POINT (105.99184583499999 -5.925435835),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
24225,623529803988303871,525201927,9926879,60.0,14.0,Passenger,,2023-07-10 15:01:14,Indonesia,T-AIS,ID-BASTIONG-TERNATE,7.45,6.95,1689001274,1689014163,1689026291,0.00043633771194984795,0.0002696963851037705,0.78520667,127.393335,0.7849227990291263,127.3933786874757,0.78333333,127.39166667,At Anchor,103,2,2,103,valid,"LINESTRING (127.393335 0.78520667, 127.3933786874757 0.7849227990291263,127.39166667 0.78333333)",POINT (127.3933786874757 0.7849227990291263),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
