h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940603932671,525015473,9563976,114.0,16.0,Cargo,General Cargo Ship,2024-08-03 19:45:00,Indonesia,T-AIS,ID JKT,13,13,1722714300,1722738721,1722760513,1.8560348926790942e-05,2.5251607342612186e-05,-6.10285167,106.88253167,-6.102876318507462,106.88251457686569,-6.10288667,106.88263333,At Anchor,56,2,2,67,valid,"LINESTRING (106.88253167 -6.10285167, 106.88251457686569 -6.102876318507462,106.88263333 -6.10288667)",POINT (106.88251457686569 -6.102876318507462)
623960940603932671,525015473,9563976,114.0,16.0,Cargo,General Cargo Ship,2024-08-11 13:23:56,Indonesia,T-AIS,ID JKT,17,17,1723382636,1723412796,1723443119,2.7653313684596047e-05,2.4390041232080262e-05,-6.10278167,106.88253167,-6.102851366966291,106.88250632977525,-6.10287667,106.88251333,At Anchor,83,2,2,89,valid,"LINESTRING (106.88253167 -6.10278167, 106.88250632977525 -6.102851366966291,106.88251333 -6.10287667)",POINT (106.88250632977525 -6.102851366966291)
623960940297650175,477664500,9872389,195.0,32.0,Cargo,,2024-01-13 11:14:58,Hong Kong,T-AIS,MYPTP>>IDJKT,1,1,1705144498,1705145439,1705146317,0.0,0.0,-6.02982167,106.880745,-6.02966499875,106.88177999999999,-6.02950333,106.88295667,Under Way Using Engine,8,2,2,8,invalid,POINT (106.880745 -6.02982167),POINT (106.880745 -6.02982167)
623960939921178623,477664500,9872389,195.0,32.0,Cargo,,2024-01-13 12:46:19,Hong Kong,T-AIS,MYPTP>>IDJKT,30,30,1705149979,1705203810,1705257741,0.00021917810605448778,7.983473496854674e-05,-6.09651667,106.88912167,-6.096938609403974,106.88929346562914,-6.09438333,106.888635,Moored,150,2,2,151,valid,"LINESTRING (106.88912167 -6.09651667, 106.88929346562914 -6.096938609403974,106.888635 -6.09438333)",POINT (106.88929346562914 -6.096938609403974)
623960939921178623,477664500,9872389,195.0,32.0,Cargo,,2024-01-27 04:52:00,Hong Kong,T-AIS,MYPTP>>IDJKT,30,30,1706331120,1706385027,1706438213,0.00019608739884055345,0.00017454944534204875,-6.09632833,106.88917167,-6.096946368609271,106.88932590503312,-6.09507333,106.89034,Moored,147,2,2,151,valid,"LINESTRING (106.88917167 -6.09632833, 106.88932590503312 -6.096946368609271,106.89034 -6.09507333)",POINT (106.88932590503312 -6.096946368609271)
623960939921276927,477664500,9872389,195.0,32.0,Cargo,,2024-02-12 23:31:38,Hong Kong,T-AIS,MYPTP>>IDJKT,44,43,1707780698,1707857860,1707936609,0.00022085649116628303,0.00022744930604940732,-6.09615667,106.88887667,-6.096943960183486,106.88929607784402,-6.09478333,106.88660167,Moored,215,2,2,218,valid,"LINESTRING (106.88887667 -6.09615667, 106.88929607784402 -6.096943960183486,106.88660167 -6.09478333)",POINT (106.88929607784402 -6.096943960183486)
623960940306268159,477664500,9872389,195.0,32.0,Cargo,,2024-02-29 18:16:58,Hong Kong,S-AIS,MYPTP>>IDJKT,1,0,1709230618,1709231207,1709231724,0.0,0.0,-6.037545,106.88235333,-6.0377823600000005,106.88291888833334,-6.03971333,106.883365,Under Way Using Engine,12,2,2,12,invalid,POINT (106.88235333 -6.037545),POINT (106.88235333 -6.037545)
623960939921178623,477664500,9872389,195.0,32.0,Cargo,,2024-02-29 19:26:02,Hong Kong,T-AIS,MYPTP>>IDJKT,34,34,1709234762,1709294781,1709356417,0.0001245068974482693,0.00015806013901059404,-6.09630333,106.88948333,-6.096961137993527,106.8893062406149,-6.09551833,106.89105333,Moored,300,2,2,309,valid,"LINESTRING (106.88948333 -6.09630333, 106.8893062406149 -6.096961137993527,106.89105333 -6.09551833)",POINT (106.8893062406149 -6.096961137993527)
623960940398608383,477664500,9872389,195.0,32.0,Cargo,,2024-03-18 13:06:51,Hong Kong,T-AIS,MYPTP>>IDJKT,24,23,1710767211,1710808955,1710851170,0.000520119300386028,0.0003621594650749668,-6.02319667,106.90085167,-6.023295933440001,106.90190799999999,-6.02415667,106.89842,At Anchor,123,2,2,125,valid,"LINESTRING (106.90085167 -6.02319667, 106.90190799999999 -6.023295933440001,106.89842 -6.02415667)",POINT (106.90190799999999 -6.023295933440001)
623960939920326655,477664500,9872389,195.0,32.0,Cargo,,2024-03-19 13:13:50,Hong Kong,T-AIS,MYPTP>>IDJKT,45,44,1710854030,1710934486,1711013961,0.00021604726727970764,0.0001685405764055913,-6.09465333,106.88872167,-6.0969436609828005,106.88929371835381,-6.09474167,106.886495,Moored,397,2,2,407,valid,"LINESTRING (106.88872167 -6.09465333, 106.88929371835381 -6.0969436609828005,106.886495 -6.09474167)",POINT (106.88929371835381 -6.0969436609828005)
623960940299911167,477664500,9872389,195.0,32.0,Cargo,,2024-04-09 05:46:40,Hong Kong,T-AIS,MYPTP>>IDJKT,9,7,1712641600,1712650459,1712666513,0.000994213893271808,0.0007328609953331553,-6.02301833,106.89684167,-6.023549637391305,106.8967439856522,-6.02476667,106.89683167,At Anchor,22,2,2,23,valid,"LINESTRING (106.89684167 -6.02301833, 106.8967439856522 -6.023549637391305,106.89683167 -6.02476667)",POINT (106.8967439856522 -6.023549637391305)
623960939921178623,477664500,9872389,195.0,32.0,Cargo,,2024-04-09 15:37:57,Hong Kong,S-AIS,MYPTP>>IDJKT,39,39,1712677077,1712753378,1712818019,0.00014520790522724622,9.363818883258924e-05,-6.09697167,106.8892,-6.096970596330275,106.88928490804281,-6.095025,106.88846333,Moored,323,2,2,327,valid,"LINESTRING (106.8892 -6.09697167, 106.88928490804281 -6.096970596330275,106.88846333 -6.095025)",POINT (106.88928490804281 -6.096970596330275)
623960939984289791,538009094,9442938,218.0,32.0,Cargo,,2024-07-11 01:41:36,Marshall Islands,T-AIS,IDJKT,62,62,1720662096,1720773684,1720884238,4.852460722428416e-05,7.896084442600605e-05,-6.09727333,106.90755,-6.0983342476657585,106.90958202542235,-6.09812667,106.90970333,Under Way Using Engine,1089,2,2,1101,valid,"LINESTRING (106.90755 -6.09727333, 106.90958202542235 -6.0983342476657585,106.90970333 -6.09812667)",POINT (106.90958202542235 -6.0983342476657585)
623960940331597823,636015481,9626560,172.0,27.0,Cargo,Container Ship,2024-01-22 00:34:56,Liberia,T-AIS,JAKARTA,1,0,1705883696,1705884217,1705884652,0.0,0.0,-6.00997333,106.88461,-6.010005553333333,106.88582221999998,-6.00983833,106.88640833,Under Way Using Engine,3,2,2,3,invalid,POINT (106.88461 -6.00997333),POINT (106.88461 -6.00997333)
623960939983208447,636015481,9626560,172.0,27.0,Cargo,Container Ship,2024-01-22 01:58:56,Liberia,T-AIS,JAKARTA,26,25,1705888736,1705934494,1705979976,0.00012253397727693454,9.49388950855177e-05,-6.09671,106.90332833,-6.0975682553125,106.9034123571875,-6.09694,106.90310667,Moored,126,2,2,128,valid,"LINESTRING (106.90332833 -6.09671, 106.9034123571875 -6.0975682553125,106.90310667 -6.09694)",POINT (106.9034123571875 -6.0975682553125)
623960934755205119,636015481,9626560,172.0,27.0,Cargo,Container Ship,2024-03-06 03:32:45,Liberia,T-AIS,JAKARTA,1,0,1709695965,1709696507,1709697205,0.0,0.0,-5.950695,106.90005167,-5.950452778888889,106.90037759333333,-5.94993,106.90135833,Under Way Using Engine,9,2,2,9,invalid,POINT (106.90005167 -5.950695),POINT (106.90005167 -5.950695)
623960936510324735,636015481,9626560,172.0,27.0,Cargo,Container Ship,2024-03-06 07:15:44,Liberia,T-AIS,JAKARTA,1,0,1709709344,1709709644,1709709944,0.0,0.0,-5.96533,106.88382,-5.965293335,106.885226665,-5.96525667,106.88663333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.88382 -5.96533),POINT (106.88382 -5.96533)
623960939983339519,636015481,9626560,172.0,27.0,Cargo,Container Ship,2024-03-06 10:57:45,Liberia,T-AIS,JAKARTA,19,19,1709722665,1709757437,1709790907,0.0002707670553409548,0.0002649773821554396,-6.09653833,106.89974167,-6.097502500054945,106.89981843384615,-6.095375,106.89936667,Moored,173,2,2,182,valid,"LINESTRING (106.89974167 -6.09653833, 106.89981843384615 -6.097502500054945,106.89936667 -6.095375)",POINT (106.89981843384615 -6.097502500054945)
623960939983470591,636015481,9626560,172.0,27.0,Cargo,Container Ship,2024-04-16 12:40:09,Liberia,T-AIS,JAKARTA,24,24,1713271209,1713314118,1713356471,0.00030891576429498303,0.00012142694534906816,-6.09693667,106.900995,-6.097554626308412,106.9003339717757,-6.09434667,106.90011833,Moored,207,2,2,214,valid,"LINESTRING (106.900995 -6.09693667, 106.9003339717757 -6.097554626308412,106.90011833 -6.09434667)",POINT (106.9003339717757 -6.097554626308412)
623960939919278079,636015481,9626560,172.0,27.0,Cargo,Container Ship,2024-05-31 23:53:03,Liberia,T-AIS,JAKARTA,13,13,1717199583,1717223332,1717247140,0.000316845420846779,0.0001118662582266649,-6.096955,106.89948333,-6.097535477786885,106.89979210385245,-6.095055,106.89994,Moored,119,2,2,122,valid,"LINESTRING (106.89948333 -6.096955, 106.89979210385245 -6.097535477786885,106.89994 -6.095055)",POINT (106.89979210385245 -6.097535477786885)
623960935281426431,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-01-19 08:46:52,Indonesia,T-AIS,ID PRIOK,64,64,1705654012,1705757231,1705884993,0.00045415269787391023,0.00023235797531471746,-6.00197833,106.91158833,-6.002692847054055,106.91281795959458,-6.00350833,106.90982667,At Anchor,367,2,2,370,valid,"LINESTRING (106.91158833 -6.00197833, 106.91281795959458 -6.002692847054055,106.90982667 -6.00350833)",POINT (106.91281795959458 -6.002692847054055)
623960935225393151,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-02-05 18:39:12,Indonesia,T-AIS,ID PRIOK,4,4,1707158352,1707165128,1707171852,0.0,0.0,-5.99395833,106.90952667,-5.996060097647058,106.90826362823529,-5.99647333,106.90760833,At Anchor,17,2,2,17,invalid,POINT (106.90952667 -5.99395833),POINT (106.90952667 -5.99395833)
623960935219953663,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-02-05 22:48:11,Indonesia,T-AIS,ID PRIOK,8,7,1707173291,1707186476,1707199034,0.0004900493918195782,0.0008167250600804077,-5.99673667,106.90694167,-5.99588852882353,106.90643367558823,-5.99522667,106.90994667,At Anchor,34,2,2,34,valid,"LINESTRING (106.90694167 -5.99673667, 106.90643367558823 -5.99588852882353,106.90994667 -5.99522667)",POINT (106.90643367558823 -5.99588852882353)
623960935225491455,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-02-06 06:21:11,Indonesia,T-AIS,ID PRIOK,12,12,1707200471,1707223457,1707243151,0.00035731549058217414,0.0004609500558260134,-5.99288,106.90992333,-5.993064603728814,106.90989658169492,-5.99474,106.90669167,At Anchor,53,2,2,59,valid,"LINESTRING (106.90992333 -5.99288, 106.90989658169492 -5.993064603728814,106.90669167 -5.99474)",POINT (106.90989658169492 -5.993064603728814)
623960935282311167,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-04-14 01:06:40,Indonesia,T-AIS,ID PRIOK,7,7,1713056800,1713069444,1713081709,0.00048829634531111,0.0003763404797966619,-6.00451333,106.91158167,-6.0069724795121955,106.91023227670735,-6.00766833,106.91055,Under Way Using Engine,82,2,2,82,valid,"LINESTRING (106.91158167 -6.00451333, 106.91023227670735 -6.0069724795121955,106.91055 -6.00766833)",POINT (106.91023227670735 -6.0069724795121955)
623960935281917951,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-04-14 08:11:51,Indonesia,T-AIS,ID PRIOK,7,6,1713082311,1713093802,1713105420,0.0013507788990187752,0.0006684409326323824,-6.00782167,106.91060333,-6.007991716818182,106.9098343180303,-6.00625333,106.90822,Under Way Using Engine,66,2,2,66,valid,"LINESTRING (106.91060333 -6.00782167, 106.9098343180303 -6.007991716818182,106.90822 -6.00625333)",POINT (106.9098343180303 -6.007991716818182)
623960935281164287,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-04-14 14:47:31,Indonesia,T-AIS,ID PRIOK,22,21,1713106051,1713142929,1713183180,0.0012321234320385487,0.0007519853652986845,-6.00632833,106.90787,-6.007188662345679,106.90746890263375,-6.009505,106.906955,Under Way Using Engine,243,2,2,243,valid,"LINESTRING (106.90787 -6.00632833, 106.90746890263375 -6.007188662345679,106.906955 -6.009505)",POINT (106.90746890263375 -6.007188662345679)
623960940342804479,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-04-15 12:23:10,Indonesia,T-AIS,ID PRIOK,38,37,1713183790,1713251828,1713318601,0.000881742596164582,0.0005923489571449546,-6.00953,106.907015,-6.008816402984693,106.90695024232143,-6.00886167,106.910175,Under Way Using Engine,392,2,2,392,valid,"LINESTRING (106.907015 -6.00953, 106.90695024232143 -6.008816402984693,106.910175 -6.00886167)",POINT (106.90695024232143 -6.008816402984693)
623960935281917951,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-04-17 01:59:31,Indonesia,T-AIS,ID PRIOK,22,22,1713319171,1713350021,1713397556,0.0015768807799168112,0.0005514531282170779,-6.00857167,106.910275,-6.00778492368421,106.90995333342104,-6.00618667,106.90809833,Under Way Using Engine,94,2,2,152,valid,"LINESTRING (106.910275 -6.00857167, 106.90995333342104 -6.00778492368421,106.90809833 -6.00618667)",POINT (106.90995333342104 -6.00778492368421)
623960935281164287,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-04-18 00:09:57,Indonesia,T-AIS,ID PRIOK,6,6,1713398997,1713408967,1713418797,0.001062632626163675,0.0002794860605021939,-6.00619333,106.90802,-6.007331428928572,106.9075874417857,-6.00961333,106.907785,At Anchor,28,2,2,28,valid,"LINESTRING (106.90802 -6.00619333, 106.9075874417857 -6.007331428928572,106.907785 -6.00961333)",POINT (106.9075874417857 -6.007331428928572)
623960940342771711,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-04-18 06:09:55,Indonesia,T-AIS,ID PRIOK,38,38,1713420595,1713491633,1713557228,0.0010861256687870067,0.000555867629618718,-6.01004667,106.90842333,-6.008114787919076,106.90697899820809,-6.00672333,106.90726833,At Anchor,173,2,2,173,valid,"LINESTRING (106.90842333 -6.01004667, 106.90697899820809 -6.008114787919076,106.90726833 -6.00672333)",POINT (106.90697899820809 -6.008114787919076)
623960935281164287,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-04-19 20:31:12,Indonesia,T-AIS,ID PRIOK,12,12,1713558672,1713580413,1713602050,0.0010540633213081169,0.0005069899534219894,-6.0067,106.90742167,-6.007385250166667,106.90717052716667,-6.00952833,106.90676167,At Anchor,60,2,2,60,valid,"LINESTRING (106.90742167 -6.0067, 106.90717052716667 -6.007385250166667,106.90676167 -6.00952833)",POINT (106.90717052716667 -6.007385250166667)
623960940342804479,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-04-20 08:58:10,Indonesia,T-AIS,ID PRIOK,28,27,1713603490,1713651718,1713701237,0.0008580355972293949,0.0014630739024068119,-6.00997,106.90711667,-6.009237312868217,106.90788783,-6.00880833,106.91036667,At Anchor,129,2,2,129,valid,"LINESTRING (106.90711667 -6.00997, 106.90788783 -6.009237312868217,106.91036667 -6.00880833)",POINT (106.90788783 -6.009237312868217)
623960935281917951,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-04-21 12:31:15,Indonesia,T-AIS,ID PRIOK,3,2,1713702675,1713706637,1713710599,0.0,0.0,-6.008485,106.91037167,-6.0075134725,106.90966819416666,-6.00636167,106.90818333,At Anchor,12,2,2,12,invalid,POINT (106.91037167 -6.008485),POINT (106.91037167 -6.008485)
623960935281164287,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-04-21 15:10:17,Indonesia,T-AIS,ID PRIOK,16,15,1713712217,1713739709,1713766945,0.0007299840972783024,0.0005890258743285804,-6.00644333,106.90783333,-6.006928710666667,106.90752837733334,-6.00944,106.90687333,At Anchor,75,2,2,75,valid,"LINESTRING (106.90783333 -6.00644333, 106.90752837733334 -6.006928710666667,106.90687333 -6.00944)",POINT (106.90752837733334 -6.006928710666667)
623960940342804479,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-04-22 06:46:23,Indonesia,T-AIS,ID PRIOK,18,18,1713768383,1713799956,1713831569,0.0011820558953091395,0.0003483670319613883,-6.00983,106.907125,-6.008846957093023,106.90700246139532,-6.00674,106.90727333,At Anchor,86,2,2,86,valid,"LINESTRING (106.907125 -6.00983, 106.90700246139532 -6.008846957093023,106.90727333 -6.00674)",POINT (106.90700246139532 -6.008846957093023)
623960935281164287,525008066,9455789,244.0,44.0,Tanker,Oil And Chemical Tanker,2024-04-23 00:43:28,Indonesia,T-AIS,ID PRIOK,1,1,1713833008,1713834056,1713835031,0.0,0.0,-6.00653,106.90753333,-6.006759165,106.90773875,-6.007385,106.90822,At Anchor,3,2,2,4,invalid,POINT (106.90753333 -6.00653),POINT (106.90753333 -6.00653)
623960939920654335,525121062,9977012,132.0,28.0,Cargo,,2024-03-08 07:25:09,Indonesia,T-AIS,JAKARTA,26,26,1709882709,1709930904,1709975408,0.0006871576136962979,0.0005819642381669557,-6.09991833,106.88804,-6.098722470775194,106.88699460588042,-6.09879833,106.88755333,Moored,825,2,2,903,valid,"LINESTRING (106.88804 -6.09991833, 106.88699460588042 -6.098722470775194,106.88755333 -6.09879833)",POINT (106.88699460588042 -6.098722470775194)
623960939919671295,525121062,9977012,132.0,28.0,Cargo,,2024-03-25 23:31:30,Indonesia,S-AIS,JAKARTA,17,17,1711409490,1711440856,1711471733,0.0003910466132902621,0.0006128240011206781,-6.09666667,106.88666667,-6.09688182656,106.88701599225597,-6.09505167,106.88727333,Moored,609,2,2,625,valid,"LINESTRING (106.88666667 -6.09666667, 106.88701599225597 -6.09688182656,106.88727333 -6.09505167)",POINT (106.88701599225597 -6.09688182656)
623960940065390591,525121062,9977012,132.0,28.0,Cargo,,2024-03-26 17:23:14,Indonesia,S-AIS,JAKARTA,56,56,1711473794,1711573369,1711676807,0.0005377747738089317,0.00023192034092682994,-6.055,106.86666667,-6.05526385298419,106.86676623454055,-6.055,106.87,At Anchor,2022,2,2,2024,valid,"LINESTRING (106.86666667 -6.055, 106.86676623454055 -6.05526385298419,106.87 -6.055)",POINT (106.86676623454055 -6.05526385298419)
623960939919736831,525121062,9977012,132.0,28.0,Cargo,,2024-03-29 02:50:01,Indonesia,S-AIS,JAKARTA,29,29,1711680601,1711729351,1711785866,0.0007190838070872188,0.0006334278757215119,-6.09833333,106.88666667,-6.097107064396642,106.88706108650578,-6.09536333,106.88708,Moored,934,2,2,953,valid,"LINESTRING (106.88666667 -6.09833333, 106.88706108650578 -6.097107064396642,106.88708 -6.09536333)",POINT (106.88706108650578 -6.097107064396642)
623960940312985599,525121062,9977012,132.0,28.0,Cargo,,2024-04-25 23:59:30,Indonesia,S-AIS,MAKASSAR,15,15,1714089570,1714115181,1714142578,0.0008278914432298638,0.000685472723064871,-6.04174833,106.86870667,-6.040852854237995,106.86702331498958,-6.03916,106.87150667,At Anchor,426,2,2,479,valid,"LINESTRING (106.86870667 -6.04174833, 106.86702331498958 -6.040852854237995,106.87150667 -6.03916)",POINT (106.86702331498958 -6.040852854237995)
623960939920752639,525121062,9977012,132.0,28.0,Cargo,,2024-04-26 15:46:37,Indonesia,T-AIS,JAKARTA,26,26,1714146397,1714194635,1714241381,0.00032052458449236286,0.0005669759515800631,-6.09888833,106.88758667,-6.098488891117137,106.88695919258134,-6.09693167,106.88742,Moored,892,2,2,922,valid,"LINESTRING (106.88758667 -6.09888833, 106.88695919258134 -6.098488891117137,106.88742 -6.09693167)",POINT (106.88695919258134 -6.098488891117137)
623960940320817151,525121062,9977012,132.0,28.0,Cargo,,2024-05-15 11:09:41,Indonesia,T-AIS,JAKARTA,5,5,1715771381,1715780637,1715788776,0.000588299488890374,0.0009714678019476595,-6.04402667,106.87214,-6.043640909327354,106.87074403663675,-6.04386167,106.87555333,Under Way Using Engine,145,2,2,223,valid,"LINESTRING (106.87214 -6.04402667, 106.87074403663675 -6.043640909327354,106.87555333 -6.04386167)",POINT (106.87074403663675 -6.043640909327354)
623960939920228351,525121062,9977012,132.0,28.0,Cargo,,2024-05-15 16:38:17,Indonesia,S-AIS,JAKARTA,0,0,1715791097,1715791338,1715791638,0.0,0.0,-6.09333333,106.88666667,-6.095045333,106.88685666899998,-6.09666667,106.88666667,Under Way Using Engine,10,2,2,10,invalid,POINT (106.88666667 -6.09333333),POINT (106.88666667 -6.09333333)
623960939919736831,525121062,9977012,132.0,28.0,Cargo,,2024-05-15 16:50:15,Indonesia,S-AIS,JAKARTA,23,23,1715791815,1715833015,1715873459,0.0005286595828392783,0.00060518091526104,-6.09833333,106.88666667,-6.098632833447137,106.88703243258811,-6.09592667,106.88730667,Moored,792,2,2,908,valid,"LINESTRING (106.88666667 -6.09833333, 106.88703243258811 -6.098632833447137,106.88730667 -6.09592667)",POINT (106.88703243258811 -6.098632833447137)
623960935223656447,525121062,9977012,132.0,28.0,Cargo,,2024-06-06 11:57:16,Indonesia,S-AIS,JAKARTA,4,4,1717675036,1717682210,1717688182,0.0007284102474950978,0.0006699263852007468,-5.995,106.9,-5.9952925394557814,106.89870489571429,-5.99424333,106.89691333,At Anchor,84,2,2,147,valid,"LINESTRING (106.9 -5.995, 106.89870489571429 -5.9952925394557814,106.89691333 -5.99424333)",POINT (106.89870489571429 -5.9952925394557814)
623960939920228351,525121062,9977012,132.0,28.0,Cargo,,2024-06-06 16:36:19,Indonesia,S-AIS,JAKARTA,0,0,1717691779,1717691947,1717692139,0.0,0.0,-6.09333333,106.88666667,-6.095068124999999,106.88691666875,-6.09666667,106.88666667,Under Way Using Engine,8,2,2,8,invalid,POINT (106.88666667 -6.09333333),POINT (106.88666667 -6.09333333)
623960939920752639,525121062,9977012,132.0,28.0,Cargo,,2024-06-06 16:49:52,Indonesia,T-AIS,JAKARTA,22,22,1717692592,1717733393,1717773023,0.0005764432937061522,0.0005964384311065629,-6.09884,106.88763333,-6.098631969294259,106.88701563248803,-6.09519333,106.88722667,Moored,787,2,2,836,valid,"LINESTRING (106.88763333 -6.09884, 106.88701563248803 -6.098631969294259,106.88722667 -6.09519333)",POINT (106.88701563248803 -6.098631969294259)
623960940065030143,525121062,9977012,132.0,28.0,Cargo,,2024-06-16 14:53:53,Indonesia,T-AIS,JAKARTA,28,28,1718549633,1718600431,1718651541,0.00032418508581101254,0.00042341274619895085,-6.05082667,106.86794,-6.050132396506253,106.86682892813283,-6.05091,106.87108,At Anchor,996,2,2,1039,valid,"LINESTRING (106.86794 -6.05082667, 106.86682892813283 -6.050132396506253,106.87108 -6.05091)",POINT (106.86682892813283 -6.050132396506253)
623960939920228351,525121062,9977012,132.0,28.0,Cargo,,2024-06-17 19:50:31,Indonesia,S-AIS,JAKARTA,0,0,1718653831,1718654124,1718654374,0.0,0.0,-6.09333333,106.88666667,-6.095345,106.88685066999999,-6.09666667,106.88666667,Under Way Using Engine,5,2,2,5,invalid,POINT (106.88666667 -6.09333333),POINT (106.88666667 -6.09333333)
623960939919802367,525121062,9977012,132.0,28.0,Cargo,,2024-06-17 20:00:23,Indonesia,T-AIS,JAKARTA,21,21,1718654423,1718693245,1718731603,0.000523828494106892,0.0006284442890377533,-6.09783,106.88800667,-6.096975078603133,106.88704096889033,-6.09561667,106.88747333,Moored,693,2,2,766,valid,"LINESTRING (106.88800667 -6.09783, 106.88704096889033 -6.096975078603133,106.88747333 -6.09561667)",POINT (106.88704096889033 -6.096975078603133)
623960936473657343,525121062,9977012,132.0,28.0,Cargo,,2024-07-06 06:01:20,Indonesia,S-AIS,JAKARTA,0,0,1720245680,1720245879,1720246043,0.0,0.0,-5.995,106.87666667,-5.995290667,106.87684933599999,-5.995,106.87666667,Under Way Using Engine,10,2,2,10,invalid,POINT (106.87666667 -5.995),POINT (106.87666667 -5.995)
623960940321406975,525121062,9977012,132.0,28.0,Cargo,,2024-07-06 06:42:36,Indonesia,T-AIS,JAKARTA,0,0,1720248156,1720248260,1720248384,0.0,0.0,-6.04813167,106.87425333,-6.04835028,106.87421444333334,-6.05,106.875,Under Way Using Engine,6,2,2,6,invalid,POINT (106.87425333 -6.04813167),POINT (106.87425333 -6.04813167)
623960939920228351,525121062,9977012,132.0,28.0,Cargo,,2024-07-06 07:16:24,Indonesia,S-AIS,JAKARTA,0,0,1720250184,1720250380,1720250544,0.0,0.0,-6.09333333,106.88666667,-6.095399791249999,106.88697333625001,-6.09666667,106.88666667,Under Way Using Engine,8,2,2,8,invalid,POINT (106.88666667 -6.09333333),POINT (106.88666667 -6.09333333)
623960939919802367,525121062,9977012,132.0,28.0,Cargo,,2024-07-06 07:31:16,Indonesia,T-AIS,JAKARTA,25,25,1720251076,1720298277,1720341380,0.0004598376131699262,0.0005544729488130327,-6.09785333,106.88808667,-6.096875042519865,106.88692495175937,-6.094525,106.88688667,Moored,791,2,2,881,valid,"LINESTRING (106.88808667 -6.09785333, 106.88692495175937 -6.096875042519865,106.88688667 -6.094525)",POINT (106.88692495175937 -6.096875042519865)
623960940323307519,525121062,9977012,132.0,28.0,Cargo,,2024-07-24 12:20:05,Indonesia,S-AIS,JAKARTA,11,11,1721823605,1721844463,1721864116,0.0003089326245354669,0.00019071532657880476,-6.04833333,106.865,-6.04851095832853,106.86673429616714,-6.04929833,106.8675,At Anchor,297,2,2,347,valid,"LINESTRING (106.865 -6.04833333, 106.86673429616714 -6.04851095832853,106.8675 -6.04929833)",POINT (106.86673429616714 -6.04851095832853)
623960939920228351,525121062,9977012,132.0,28.0,Cargo,,2024-07-25 00:32:12,Indonesia,S-AIS,JAKARTA,0,0,1721867532,1721867653,1721867747,0.0,0.0,-6.09333333,106.88666667,-6.094800664,106.887176002,-6.09616833,106.88794,Under Way Using Engine,5,2,2,5,invalid,POINT (106.88666667 -6.09333333),POINT (106.88666667 -6.09333333)
623960939920687103,525121062,9977012,132.0,28.0,Cargo,,2024-07-25 00:43:36,Indonesia,T-AIS,JAKARTA,26,26,1721868216,1721915328,1721960472,0.0005362588062287817,0.0006695981081843454,-6.09944833,106.88805333,-6.098730397200539,106.8871673145895,-6.09798667,106.88776,Moored,647,2,2,743,valid,"LINESTRING (106.88805333 -6.09944833, 106.8871673145895 -6.098730397200539,106.88776 -6.09798667)",POINT (106.8871673145895 -6.098730397200539)
623960940324782079,525121062,9977012,132.0,28.0,Cargo,,2024-08-06 20:09:45,Indonesia,T-AIS,JAKARTA,21,21,1722974985,1723012006,1723050393,0.00039783842542840563,0.0008251220629124112,-6.04075,106.87202667,-6.040216966231885,106.87105687072466,-6.03833333,106.87333333,At Anchor,326,2,2,345,valid,"LINESTRING (106.87202667 -6.04075, 106.87105687072466 -6.040216966231885,106.87333333 -6.03833333)",POINT (106.87105687072466 -6.040216966231885)
623960939920228351,525121062,9977012,132.0,28.0,Cargo,,2024-08-07 17:57:36,Indonesia,S-AIS,JAKARTA,0,0,1723053456,1723053659,1723053816,0.0,0.0,-6.09333333,106.88666667,-6.095475556666667,106.88700000333334,-6.09666667,106.88666667,Under Way Using Engine,3,2,2,3,invalid,POINT (106.88666667 -6.09333333),POINT (106.88666667 -6.09333333)
