h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940103827455,525501513,9175755,125.0,19.0,Tanker,,2024-09-26 05:00:00,Indonesia,T-AIS,JAKARTAIDN,75,75,1727326800,1727462552,1727595612,0.0005328190845521316,4.9044707829787256e-05,-6.1028,106.877675,-6.1032205105829584,106.8776217240807,-6.10128833,106.878125,At Anchor,626,2,2,669,valid,"LINESTRING (106.877675 -6.1028, 106.8776217240807 -6.1032205105829584,106.878125 -6.10128833)",POINT (106.8776217240807 -6.1032205105829584)
623960940185321471,525501513,9175755,125.0,19.0,Tanker,,2024-10-26 05:21:17,Indonesia,T-AIS,JAKARTA,238,238,1729920077,1730347988,1730776338,0.0008338805899408533,0.0006727857409595861,-6.03886167,106.92114667,-6.0391533026295905,106.92066675296437,-6.03731,106.92148333,At Anchor,1852,2,2,1852,valid,"LINESTRING (106.92114667 -6.03886167, 106.92066675296437 -6.0391533026295905,106.92148333 -6.03731)",POINT (106.92066675296437 -6.0391533026295905)
623960940604096511,525501513,9175755,125.0,19.0,Tanker,,2024-11-05 04:31:36,Indonesia,T-AIS,JAKARTA,155,155,1730781096,1731059910,1731337872,0.00010167307027092687,4.2267053000340574e-05,-6.10259833,106.87815,-6.105024644466816,106.87756370501863,-6.10268667,106.87801,Moored,1249,2,2,1341,valid,"LINESTRING (106.87815 -6.10259833, 106.87756370501863 -6.105024644466816,106.87801 -6.10268667)",POINT (106.87756370501863 -6.105024644466816)
623960940364234751,525501513,9175755,125.0,19.0,Tanker,,2024-11-11 16:12:32,Indonesia,T-AIS,JAKARTA,1,1,1731341552,1731342557,1731343566,0.0,0.0,-6.04712833,106.89523333,-6.0470816662499995,106.8952114575,-6.04861,106.89509833,At Anchor,5,2,2,8,invalid,POINT (106.89523333 -6.04712833),POINT (106.89523333 -6.04712833)
623960940388941823,525501513,9175755,125.0,19.0,Tanker,,2024-11-11 17:28:14,Indonesia,T-AIS,JAKARTA,33,33,1731346094,1731402088,1731464201,0.0006926523043962934,0.0004973062440135974,-6.05923667,106.88920667,-6.058470296742424,106.88882128825757,-6.05686667,106.88762833,At Anchor,235,2,2,264,valid,"LINESTRING (106.88920667 -6.05923667, 106.88882128825757 -6.058470296742424,106.88762833 -6.05686667)",POINT (106.88882128825757 -6.058470296742424)
623960939950276607,525501513,9175755,125.0,19.0,Tanker,,2024-12-19 08:34:46,Indonesia,T-AIS,TGPRIOK,111,111,1734597286,1734785909,1734996783,0.0004352035455656294,0.0005343386975691893,-6.065435,106.89344667,-6.066338751280878,106.89419657520585,-6.06414333,106.89085667,At Anchor,682,2,2,1093,valid,"LINESTRING (106.89344667 -6.065435, 106.89419657520585 -6.066338751280878,106.89085667 -6.06414333)",POINT (106.89419657520585 -6.066338751280878)
623960940599967743,525501513,9175755,125.0,19.0,Tanker,,2024-12-24 00:43:43,Indonesia,T-AIS,TGPRIOK,99,99,1735001023,1735173577,1735357291,8.130660528579362e-05,2.455477289868052e-05,-6.10852333,106.87359167,-6.108512603905967,106.87362298831827,-6.10600333,106.87346167,Under Way Using Engine,940,2,2,1106,valid,"LINESTRING (106.87359167 -6.10852333, 106.87362298831827 -6.108512603905967,106.87346167 -6.10600333)",POINT (106.87362298831827 -6.108512603905967)
623960940408438783,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-08-19 22:43:46,Indonesia,T-AIS,IDJKT,30,30,1724107426,1724161330,1724215622,0.0012608870672161264,0.0007622304186500764,-6.027145,106.920815,-6.026466133597359,106.91962034028052,-6.02459167,106.91953833,Under Way Using Engine,606,2,2,606,valid,"LINESTRING (106.920815 -6.027145, 106.91962034028052 -6.026466133597359,106.91953833 -6.02459167)",POINT (106.91962034028052 -6.026466133597359)
623960940603899903,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-08-21 05:48:45,Indonesia,S-AIS,IDJKT,33,33,1724219325,1724279115,1724336406,0.0007900307832665454,0.00048109612039910196,-6.1,106.88166667,-6.100689898256334,106.88209028521608,-6.09833333,106.88333333,Under Way Using Engine,671,2,2,671,valid,"LINESTRING (106.88166667 -6.1, 106.88209028521608 -6.100689898256334,106.88333333 -6.09833333)",POINT (106.88209028521608 -6.100689898256334)
623960940308135935,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-09-14 00:50:00,Indonesia,T-AIS,IDJKT,14,14,1726275000,1726300291,1726325699,0.0014614642899143545,0.0005103671554217404,-6.03034333,106.89799167,-6.030797557491857,106.89708061511402,-6.03170333,106.89702667,Under Way Using Engine,307,2,2,307,valid,"LINESTRING (106.89799167 -6.03034333, 106.89708061511402 -6.030797557491857,106.89702667 -6.03170333)",POINT (106.89708061511402 -6.030797557491857)
623960940603867135,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-09-14 16:14:50,Indonesia,T-AIS,IDJKT,25,25,1726330490,1726375591,1726420442,0.0001324543678307699,0.0005078974631910596,-6.10017833,106.882725,-6.100087022714571,106.8821269979042,-6.098255,106.883345,Under Way Using Engine,501,2,2,501,valid,"LINESTRING (106.882725 -6.10017833, 106.8821269979042 -6.100087022714571,106.883345 -6.098255)",POINT (106.8821269979042 -6.100087022714571)
623960940396904447,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-09-25 00:27:35,Indonesia,T-AIS,IDJKT,5,5,1727224055,1727231854,1727240701,0.0011472044626620727,0.0006117262047746459,-6.02935833,106.91430167,-6.030089369324324,106.91411995391891,-6.03166667,106.91333333,Under Way Using Engine,74,2,2,74,valid,"LINESTRING (106.91430167 -6.02935833, 106.91411995391891 -6.030089369324324,106.91333333 -6.03166667)",POINT (106.91411995391891 -6.030089369324324)
623960940405030911,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-09-25 05:10:18,Indonesia,T-AIS,IDJKT,5,5,1727241018,1727250215,1727259982,0.0005100200938914824,0.000714329379990546,-6.03240333,106.91328333,-6.032070671214953,106.91251302308412,-6.030365,106.912635,Under Way Using Engine,107,2,2,107,valid,"LINESTRING (106.91328333 -6.03240333, 106.91251302308412 -6.032070671214953,106.912635 -6.030365)",POINT (106.91251302308412 -6.032070671214953)
623960940396707839,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-09-25 10:34:00,Indonesia,T-AIS,IDJKT,18,18,1727260440,1727292307,1727325679,0.0006841556798621232,0.0007243150044782301,-6.02920167,106.91372167,-6.029053362119403,106.91254812029851,-6.028485,106.91084833,Under Way Using Engine,335,2,2,335,valid,"LINESTRING (106.91372167 -6.02920167, 106.91254812029851 -6.029053362119403,106.91084833 -6.028485)",POINT (106.91254812029851 -6.029053362119403)
623960940603932671,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-09-26 05:45:20,Indonesia,T-AIS,IDJKT,28,28,1727329520,1727378891,1727428965,0.0004895879853191096,0.0004574162464007803,-6.10256333,106.88287167,-6.102244838081633,106.88220649455101,-6.102195,106.883035,Under Way Using Engine,490,2,2,490,valid,"LINESTRING (106.88287167 -6.10256333, 106.88220649455101 -6.102244838081633,106.883035 -6.102195)",POINT (106.88220649455101 -6.102244838081633)
623960940603899903,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-10-21 16:42:59,Indonesia,S-AIS,IDJKT,28,28,1729528979,1729578684,1729629411,0.00011535003619388852,0.0005020224011693171,-6.1,106.88166667,-6.100073352480768,106.88213776469229,-6.09833333,106.88166667,Underway Sailing,520,2,2,520,valid,"LINESTRING (106.88166667 -6.1, 106.88213776469229 -6.100073352480768,106.88166667 -6.09833333)",POINT (106.88213776469229 -6.100073352480768)
623960940603899903,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-10-29 20:41:48,Indonesia,T-AIS,IDJKT,43,43,1730234508,1730310821,1730388720,8.532968357794354e-05,0.000459822719389631,-6.1,106.88166667,-6.100046229286624,106.88196301938852,-6.09893167,106.88323167,At Anchor,776,2,2,785,valid,"LINESTRING (106.88166667 -6.1, 106.88196301938852 -6.100046229286624,106.88323167 -6.09893167)",POINT (106.88196301938852 -6.100046229286624)
623960940603834367,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-11-26 08:35:18,Indonesia,S-AIS,IDJKT,40,40,1732610118,1732683837,1732755305,0.0005331145160943381,0.00045751746220620024,-6.10166667,106.88166667,-6.102130906768508,106.88207197814334,-6.1,106.88166667,Underway Sailing,851,2,2,851,valid,"LINESTRING (106.88166667 -6.10166667, 106.88207197814334 -6.102130906768508,106.88166667 -6.1)",POINT (106.88207197814334 -6.102130906768508)
623960940329336831,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-12-05 15:30:27,Indonesia,T-AIS,IDJKT,1,0,1733412627,1733413040,1733413697,0.0,0.0,-6.00886,106.89366,-6.009024997500001,106.89331229,-6.011295,106.89234,Under Way Using Engine,8,2,2,8,invalid,POINT (106.89366 -6.00886),POINT (106.89366 -6.00886)
623960940328943615,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-12-05 15:58:10,Indonesia,S-AIS,IDJKT,6,6,1733414290,1733423917,1733434880,0.0005293091071744487,0.0004951215378731245,-6.01333333,106.89333333,-6.0132933657,106.89326481560002,-6.01166667,106.89166667,Under Way Using Engine,100,2,2,100,valid,"LINESTRING (106.89333333 -6.01333333, 106.89326481560002 -6.0132933657,106.89166667 -6.01166667)",POINT (106.89326481560002 -6.0132933657)
623960939911348223,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-12-05 22:58:55,Indonesia,S-AIS,IDJKT,0,0,1733439535,1733439720,1733439912,0.0,0.0,-6.09166667,106.88333333,-6.092456113333334,106.882725,-6.094035,106.883175,Under Way Using Engine,3,2,2,3,invalid,POINT (106.88333333 -6.09166667),POINT (106.88333333 -6.09166667)
623960940603801599,525005397,9136591,162.0,25.0,Cargo,Container Ship,2024-12-05 23:17:12,Indonesia,T-AIS,IDJKT,32,32,1733440632,1733498081,1733555181,0.000636103095549069,0.0004826347734258721,-6.10148167,106.882825,-6.10060082794586,106.88213501251592,-6.09833333,106.88166667,Under Way Using Engine,628,2,2,628,valid,"LINESTRING (106.882825 -6.10148167, 106.88213501251592 -6.10060082794586,106.88166667 -6.09833333)",POINT (106.88213501251592 -6.10060082794586)
623960935289880575,413493540,9464223,122.0,20.0,Cargo,,2024-04-25 19:24:21,China,T-AIS,ID TPP,32,32,1714073061,1714131890,1714188265,0.0007512108487624876,0.0004295203029535898,-6.00979,106.91044667,-6.008865003414635,106.908498605898,-6.01115167,106.91186833,At Anchor,902,2,2,902,valid,"LINESTRING (106.91044667 -6.00979, 106.908498605898 -6.008865003414635,106.91186833 -6.01115167)",POINT (106.908498605898 -6.008865003414635)
623960939920228351,413493540,9464223,122.0,20.0,Cargo,,2024-04-27 04:27:10,China,S-AIS,ID TPP,0,0,1714192030,1714192121,1714192212,0.0,0.0,-6.09333333,106.88666667,-6.0941666649999995,106.88666667,-6.095,106.88666667,At Anchor,4,2,2,4,invalid,POINT (106.88666667 -6.09333333),POINT (106.88666667 -6.09333333)
623960939921113087,413493540,9464223,122.0,20.0,Cargo,,2024-04-27 04:45:09,China,S-AIS,ID TPP,28,28,1714193109,1714244767,1714294509,0.00033499204264517097,0.00015512871272545513,-6.1,106.88666667,-6.100202942655889,106.88676330688222,-6.098205,106.88742833,Moored,863,2,2,866,valid,"LINESTRING (106.88666667 -6.1, 106.88676330688222 -6.100202942655889,106.88742833 -6.098205)",POINT (106.88676330688222 -6.100202942655889)
623960939920424959,413493540,9464223,122.0,20.0,Cargo,,2024-07-29 10:36:41,China,T-AIS,ID TPP,32,32,1722249401,1722306833,1722364952,0.0004667706939795516,0.0005109465079771437,-6.09556,106.88303333,-6.095301952750275,106.88200952001098,-6.09333333,106.88333333,Moored,900,2,2,909,valid,"LINESTRING (106.88303333 -6.09556, 106.88200952001098 -6.095301952750275,106.88333333 -6.09333333)",POINT (106.88200952001098 -6.095301952750275)
623960935283097599,413493540,9464223,122.0,20.0,Cargo,,2024-09-21 06:11:24,China,S-AIS,ID TPP,38,38,1726899084,1726965226,1727034350,0.0011457720860736972,0.0005992094562798848,-6.0,106.91833333,-6.000084645297619,106.9170008055655,-6.000075,106.91827167,At Anchor,669,2,2,672,valid,"LINESTRING (106.91833333 -6.0, 106.9170008055655 -6.000084645297619,106.91827167 -6.000075)",POINT (106.9170008055655 -6.000084645297619)
623960939919802367,413493540,9464223,122.0,20.0,Cargo,,2024-09-22 21:16:41,China,T-AIS,ID TPP,50,50,1727039801,1727129892,1727219529,0.00028366073387458776,0.0001892778934008388,-6.09803667,106.88728667,-6.098315562621484,106.88677945893862,-6.09425833,106.886535,Moored,778,2,2,782,valid,"LINESTRING (106.88728667 -6.09803667, 106.88677945893862 -6.098315562621484,106.886535 -6.09425833)",POINT (106.88677945893862 -6.098315562621484)
623960782913699839,525023136,8839756,53.0,9.0,Cargo,,2024-01-05 04:31:04,Indonesia,T-AIS,IDJKT,383,15,1704429064,1704447094,1704483424,0.0004205986946560399,0.00012803748558670196,-6.10684,106.81138833,-6.106595462777777,106.8113185186111,-6.105965,106.81104167,Unknown,36,1,2,36,valid,"LINESTRING (106.81138833 -6.10684, 106.8113185186111 -6.106595462777777,106.81104167 -6.105965)",POINT (106.8113185186111 -6.106595462777777)
623960782396555263,525023136,8839756,53.0,9.0,Cargo,,2024-01-21 04:25:49,Indonesia,T-AIS,IDJAKARTA,20,20,1705811149,1705843182,1705882382,0.00022927963813271929,0.0001529140031783343,-6.1011,106.81151667,-6.101059893589743,106.81153709333333,-6.101865,106.81024667,Unknown,78,2,2,78,valid,"LINESTRING (106.81151667 -6.1011, 106.81153709333333 -6.101059893589743,106.81024667 -6.101865)",POINT (106.81153709333333 -6.101059893589743)
623960782913732607,525023136,8839756,53.0,9.0,Cargo,,2024-01-22 00:37:32,Indonesia,T-AIS,IDJAKARTA,1,0,1705883852,1705884212,1705884572,0.0,0.0,-6.107205,106.81014333,-6.107484165000001,106.8106325,-6.10776333,106.81112167,Unknown,2,2,2,2,invalid,POINT (106.81014333 -6.107205),POINT (106.81014333 -6.107205)
623960782864711679,525023136,8839756,53.0,9.0,Cargo,,2024-01-22 01:24:32,Indonesia,T-AIS,IDJAKARTA,24,23,1705886672,1705927824,1705969577,6.057709317668559e-05,6.69019373936416e-05,-6.1207,106.81174,-6.1209467056976745,106.81224784848838,-6.12047667,106.81193333,Unknown,86,2,2,86,valid,"LINESTRING (106.81174 -6.1207, 106.81224784848838 -6.1209467056976745,106.81193333 -6.12047667)",POINT (106.81224784848838 -6.1209467056976745)
623960782913896447,525023136,8839756,53.0,9.0,Cargo,,2024-01-23 00:48:46,Indonesia,T-AIS,IDJAKARTA,49,49,1705970926,1706058681,1706145980,0.00022294228266642202,0.00010817006953623817,-6.10719167,106.81254667,-6.1073003576712335,106.81257887310501,-6.10798833,106.811345,Unknown,219,2,2,219,valid,"LINESTRING (106.81254667 -6.10719167, 106.81257887310501 -6.1073003576712335,106.811345 -6.10798833)",POINT (106.81257887310501 -6.1073003576712335)
623960782864711679,525023136,8839756,53.0,9.0,Cargo,,2024-01-25 01:51:15,Indonesia,T-AIS,IDJAKARTA,46,45,1706147475,1706215706,1706310995,6.330753861185424e-05,5.9017382476338315e-05,-6.12080833,106.81188,-6.120950536525422,106.81224049398305,-6.12034833,106.81175,Unknown,118,2,2,118,valid,"LINESTRING (106.81188 -6.12080833, 106.81224049398305 -6.120950536525422,106.81175 -6.12034833)",POINT (106.81224049398305 -6.120950536525422)
623960782367719423,525023136,8839756,53.0,9.0,Cargo,,2024-01-27 00:03:31,Indonesia,T-AIS,IDJAKARTA,1,0,1706313811,1706314531,1706315251,0.0,0.0,-6.05377333,106.80829333,-6.053965000000001,106.80875055333335,-6.054055,106.80889833,Unknown,3,2,2,3,invalid,POINT (106.80829333 -6.05377333),POINT (106.80829333 -6.05377333)
623960782912847871,525023136,8839756,53.0,9.0,Cargo,,2024-02-04 08:59:15,Indonesia,T-AIS,IDJAKARTA,216,15,1707037155,1707066221,1707092852,0.0004460521269222561,0.0004690213835905464,-6.10511167,106.811325,-6.10478772122449,106.81110748265309,-6.10698667,106.80852167,Unknown,49,2,2,49,valid,"LINESTRING (106.811325 -6.10511167, 106.81110748265309 -6.10478772122449,106.80852167 -6.10698667)",POINT (106.81110748265309 -6.10478772122449)
623960782864252927,525023136,8839756,53.0,9.0,Cargo,,2024-02-05 01:05:01,Indonesia,T-AIS,IDJAKARTA,48,2,1707095101,1707098855,1707101581,0.0,0.0,-6.12212333,106.81213,-6.122456902857143,106.81226881142858,-6.12252333,106.81229167,Unknown,7,2,2,7,invalid,POINT (106.81213 -6.12212333),POINT (106.81213 -6.12212333)
623960782912847871,525023136,8839756,53.0,9.0,Cargo,,2024-03-05 09:45:26,Indonesia,T-AIS,IDJAKARTA,670,14,1709631926,1709656777,1709680956,0.0003297442602382025,0.00023889963105625623,-6.104975,106.81143667,-6.104860339444444,106.81132651203706,-6.10713833,106.80962333,Not Defined,54,2,2,54,valid,"LINESTRING (106.81143667 -6.104975, 106.81132651203706 -6.104860339444444,106.80962333 -6.10713833)",POINT (106.81132651203706 -6.104860339444444)
623960782864252927,525023136,8839756,53.0,9.0,Cargo,,2024-03-05 23:49:05,Indonesia,T-AIS,IDJAKARTA,26,25,1709682545,1709725632,1709773356,0.00036375157718497033,0.0001716079076373617,-6.122105,106.81209833,-6.122446178448277,106.8122877863793,-6.11975667,106.81102667,Not Defined,58,2,2,58,valid,"LINESTRING (106.81209833 -6.122105, 106.8122877863793 -6.122446178448277,106.81102667 -6.11975667)",POINT (106.8122877863793 -6.122446178448277)
623960782893580287,525023136,8839756,53.0,9.0,Cargo,,2024-03-07 01:35:36,Indonesia,T-AIS,IDJAKARTA,157,157,1709775336,1710059237,1710339149,0.0005648298157101836,0.00023743858000168112,-6.10843,106.81458667,-6.109183739168317,106.8144288348713,-6.11010167,106.81432333,Not Defined,505,2,2,505,valid,"LINESTRING (106.81458667 -6.10843, 106.8144288348713 -6.109183739168317,106.81432333 -6.11010167)",POINT (106.8144288348713 -6.109183739168317)
623960782921957375,525023136,8839756,53.0,9.0,Cargo,,2024-03-13 14:36:25,Indonesia,T-AIS,IDJAKARTA,30,29,1710340585,1710409240,1710446358,8.916528118316416e-05,0.00015770856740387126,-6.119745,106.81137833,-6.120303853114755,106.81212945327869,-6.11996,106.811195,Not Defined,61,2,2,61,valid,"LINESTRING (106.81137833 -6.119745, 106.81212945327869 -6.120303853114755,106.811195 -6.11996)",POINT (106.81212945327869 -6.120303853114755)
623960782913798143,525023136,8839756,53.0,9.0,Cargo,,2024-03-22 18:29:56,Indonesia,T-AIS,IDJAKARTA,6,6,1711132196,1711138836,1711153966,0.0,0.0,-6.10650667,106.81130167,-6.106844284285714,106.81122976285715,-6.10686833,106.81147667,At Anchor,4,2,2,7,invalid,POINT (106.81130167 -6.10650667),POINT (106.81130167 -6.10650667)
623960782921957375,525023136,8839756,53.0,9.0,Cargo,,2024-03-23 01:05:58,Indonesia,T-AIS,IDJAKARTA,24,24,1711155958,1711198360,1711241487,3.0494427806081975e-05,9.525276123993537e-05,-6.11983667,106.81171,-6.119767644038462,106.8120694875,-6.11963667,106.81118833,At Anchor,104,2,2,104,valid,"LINESTRING (106.81171 -6.11983667, 106.8120694875 -6.119767644038462,106.81118833 -6.11963667)",POINT (106.8120694875 -6.119767644038462)
623960782913863679,525023136,8839756,53.0,9.0,Cargo,,2024-03-24 01:16:28,Indonesia,T-AIS,IDJAKARTA,114,113,1711242988,1711433587,1711651090,0.0003938334634445311,0.00018661926680489852,-6.10826,106.81157,-6.108702717889688,106.81176677839328,-6.10821667,106.81186667,At Anchor,417,2,2,417,valid,"LINESTRING (106.81157 -6.10826, 106.81176677839328 -6.108702717889688,106.81186667 -6.10821667)",POINT (106.81176677839328 -6.108702717889688)
623960782864711679,525023136,8839756,53.0,9.0,Cargo,,2024-03-28 19:06:34,Indonesia,T-AIS,IDJAKARTA,43,42,1711652794,1711733978,1711804241,0.00026528896030694033,0.00020223075618314265,-6.12076167,106.81178833,-6.121455818862275,106.81231907131735,-6.11816167,106.80978333,At Anchor,167,2,2,167,valid,"LINESTRING (106.81178833 -6.12076167, 106.81231907131735 -6.121455818862275,106.80978333 -6.11816167)",POINT (106.81231907131735 -6.121455818862275)
623960782913798143,525023136,8839756,53.0,9.0,Cargo,,2024-04-09 09:41:19,Indonesia,T-AIS,IDJAKARTA,138,136,1712655679,1712906920,1713144050,0.0004078114411326533,0.0002703986370000196,-6.10625,106.81109667,-6.106476314050632,106.81061372209764,-6.10645,106.81042667,Under Way Using Engine,553,2,2,553,valid,"LINESTRING (106.81109667 -6.10625, 106.81061372209764 -6.106476314050632,106.81042667 -6.10645)",POINT (106.81061372209764 -6.106476314050632)
623960782864252927,525023136,8839756,53.0,9.0,Cargo,,2024-04-15 01:56:20,Indonesia,T-AIS,IDJAKARTA,492,22,1713146180,1713183078,1713225560,3.830854463997918e-05,3.2618445520654316e-05,-6.121915,106.81205333,-6.121623403263159,106.81235273673684,-6.12165,106.812365,Under Way Using Engine,95,2,2,95,valid,"LINESTRING (106.81205333 -6.121915, 106.81235273673684 -6.121623403263159,106.812365 -6.12165)",POINT (106.81235273673684 -6.121623403263159)
623960782396522495,525023136,8839756,53.0,9.0,Cargo,,2024-05-05 14:48:05,Indonesia,T-AIS,IDJAKARTA,20,19,1714920485,1714956589,1714989451,0.0003427641371509306,0.00024996969397228383,-6.10218,106.80959333,-6.102605808970587,106.80951745102941,-6.102875,106.80924167,Under Way Using Engine,68,2,2,68,valid,"LINESTRING (106.80959333 -6.10218, 106.80951745102941 -6.102605808970587,106.80924167 -6.102875)",POINT (106.80951745102941 -6.102605808970587)
623960782864252927,525023136,8839756,53.0,9.0,Cargo,,2024-05-06 10:49:54,Indonesia,T-AIS,IDJAKARTA,17,17,1714992594,1715024799,1715052414,0.00037824284345035024,0.00022347041662040254,-6.12248667,106.81227833,-6.122487824237289,106.8122758757627,-6.11963833,106.81059167,Under Way Using Engine,59,2,2,59,valid,"LINESTRING (106.81227833 -6.12248667, 106.8122758757627 -6.122487824237289,106.81059167 -6.11963833)",POINT (106.8122758757627 -6.122487824237289)
623960782921138175,525023136,8839756,53.0,9.0,Cargo,,2024-05-07 03:51:24,Indonesia,T-AIS,IDJAKARTA,45,44,1715053884,1715139276,1715214005,0.0003580467142886329,0.000203627226465969,-6.11135167,106.812105,-6.110980109401197,106.81210434143712,-6.11113667,106.81174833,Under Way Using Engine,167,2,2,167,valid,"LINESTRING (106.812105 -6.11135167, 106.81210434143712 -6.110980109401197,106.81174833 -6.11113667)",POINT (106.81210434143712 -6.110980109401197)
623960782918090751,525023136,8839756,53.0,9.0,Cargo,,2024-05-09 00:47:35,Indonesia,T-AIS,IDJAKARTA,60,59,1715215655,1715333389,1715429096,5.40396107983153e-05,3.856645950106859e-05,-6.12171833,106.81192667,-6.121590597608695,106.81235034434782,-6.12108167,106.81211333,Under Way Using Engine,184,2,2,184,valid,"LINESTRING (106.81192667 -6.12171833, 106.81235034434782 -6.121590597608695,106.81211333 -6.12108167)",POINT (106.81235034434782 -6.121590597608695)
623960782359134207,525023136,8839756,53.0,9.0,Cargo,,2024-05-22 17:50:07,Indonesia,T-AIS,IDJAKARTA,0,0,1716400207,1716400207,1716400207,0.0,0.0,-6.048095,106.80804667,-6.048095,106.80804667,-6.048095,106.80804667,Underway Sailing,1,2,2,1,invalid,POINT (106.80804667 -6.048095),POINT (106.80804667 -6.048095)
623960782921957375,525023136,8839756,53.0,9.0,Cargo,,2024-05-22 18:43:12,Indonesia,T-AIS,IDJAKARTA,63,63,1716403392,1716515830,1716630915,0.00029807273395658797,0.00017086035201495595,-6.119875,106.81168167,-6.11991403209622,106.81202626010308,-6.117045,106.80948833,Underway Sailing,291,2,2,291,valid,"LINESTRING (106.81168167 -6.119875, 106.81202626010308 -6.11991403209622,106.80948833 -6.117045)",POINT (106.81202626010308 -6.11991403209622)
623960782366900223,525023136,8839756,53.0,9.0,Cargo,,2024-06-01 17:38:37,Indonesia,T-AIS,IDJAKARTA,0,0,1717263517,1717263517,1717263517,0.0,0.0,-6.05690833,106.808535,-6.05690833,106.808535,-6.05690833,106.808535,Underway Sailing,1,2,2,1,invalid,POINT (106.808535 -6.05690833),POINT (106.808535 -6.05690833)
623960782396555263,525023136,8839756,53.0,9.0,Cargo,,2024-06-01 18:17:25,Indonesia,T-AIS,IDJAKARTA,6,6,1717265845,1717276052,1717286435,0.000512477449647445,0.000420017982672617,-6.100575,106.811145,-6.100737142500001,106.81124654714286,-6.10331833,106.80956333,Underway Sailing,28,2,2,28,valid,"LINESTRING (106.811145 -6.100575, 106.81124654714286 -6.100737142500001,106.80956333 -6.10331833)",POINT (106.81124654714286 -6.100737142500001)
623960782921957375,525023136,8839756,53.0,9.0,Cargo,,2024-06-02 00:34:19,Indonesia,T-AIS,IDJAKARTA,29,29,1717288459,1717340659,1717391848,3.8882849735270054e-05,5.1546961253544195e-05,-6.11989667,106.81171833,-6.119790946818182,106.81202124992424,-6.11991,106.81155333,Underway Sailing,132,2,2,132,valid,"LINESTRING (106.81171833 -6.11989667, 106.81202124992424 -6.119790946818182,106.81155333 -6.11991)",POINT (106.81202124992424 -6.119790946818182)
623960782913175551,525023136,8839756,53.0,9.0,Cargo,,2024-06-03 05:41:24,Indonesia,T-AIS,IDJAKARTA,155,154,1717393284,1717670464,1717948264,0.0003676510558169467,0.0002226846247312734,-6.11048,106.81093333,-6.110049224817073,106.81050664125,-6.10649833,106.80893,Underway Sailing,656,2,2,656,valid,"LINESTRING (106.81093333 -6.11048, 106.81050664125 -6.110049224817073,106.80893 -6.10649833)",POINT (106.81050664125 -6.110049224817073)
623960782388297727,525023136,8839756,53.0,9.0,Cargo,,2024-06-15 14:57:33,Indonesia,T-AIS,IDJAKARTA,1,1,1718463453,1718464676,1718465903,0.0,0.0,-6.09381833,106.80844333,-6.094559,106.80909366799999,-6.09768,106.80885167,Underway Sailing,5,2,2,5,invalid,POINT (106.80844333 -6.09381833),POINT (106.80844333 -6.09381833)
623960782912258047,525023136,8839756,53.0,9.0,Cargo,,2024-06-15 15:58:53,Indonesia,T-AIS,IDJAKARTA,1,0,1718467133,1718467443,1718467753,0.0,0.0,-6.10927833,106.80879,-6.109181665,106.808634165,-6.109085,106.80847833,Underway Sailing,2,2,2,2,invalid,POINT (106.80879 -6.10927833),POINT (106.80879 -6.10927833)
623960782917959679,525023136,8839756,53.0,9.0,Cargo,,2024-06-15 16:39:34,Indonesia,T-AIS,IDJAKARTA,100,99,1718469574,1718641999,1718827103,6.643723771767069e-05,8.663347229611573e-05,-6.119985,106.81061833,-6.121014135023585,106.81225306209906,-6.12060167,106.81206333,Underway Sailing,424,2,2,424,valid,"LINESTRING (106.81061833 -6.119985, 106.81225306209906 -6.121014135023585,106.81206333 -6.12060167)",POINT (106.81225306209906 -6.121014135023585)
623960782397014015,525023136,8839756,53.0,9.0,Cargo,,2024-06-29 15:11:26,Indonesia,T-AIS,IDJAKARTA,9,8,1719673886,1719688546,1719704117,0.0001855235347263439,0.00015435052500810937,-6.09870667,106.81120833,-6.0986950642307685,106.81125096115385,-6.09959167,106.81136667,Under Way Using Engine,26,2,2,26,valid,"LINESTRING (106.81120833 -6.09870667, 106.81125096115385 -6.0986950642307685,106.81136667 -6.09959167)",POINT (106.81125096115385 -6.0986950642307685)
