h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940351258623,525105389,9548964,128.0,18.0,Cargo,,2024-09-13 23:29:45,Indonesia,T-AIS,JAKARTA,0,0,1726270185,1726270185,1726270185,0.0,0.0,-6.01042667,106.88094,-6.01042667,106.88094,-6.01042667,106.88094,Under Way Using Engine,1,2,2,1,invalid,POINT (106.88094 -6.01042667),POINT (106.88094 -6.01042667)
623960940603572223,525105389,9548964,128.0,18.0,Cargo,,2024-09-14 01:03:40,Indonesia,T-AIS,JAKARTA,49,49,1726275820,1726367820,1726452396,3.331124971988998e-05,2.1252117523580527e-05,-6.10501667,106.87752333,-6.105014992077295,106.87753759251207,-6.10503,106.87754667,Moored,410,2,2,414,valid,"LINESTRING (106.87752333 -6.10501667, 106.87753759251207 -6.105014992077295,106.87754667 -6.10503)",POINT (106.87753759251207 -6.105014992077295)
623960940603932671,525105389,9548964,128.0,18.0,Cargo,,2024-10-05 20:37:54,Indonesia,T-AIS,JAKARTA,27,26,1728160674,1728206602,1728255426,3.222478004809065e-05,5.6744446197911705e-05,-6.10257833,106.88291167,-6.102661558489209,106.882517913741,-6.10269167,106.88249833,Moored,135,2,2,139,valid,"LINESTRING (106.88291167 -6.10257833, 106.882517913741 -6.102661558489209,106.88249833 -6.10269167)",POINT (106.882517913741 -6.102661558489209)
623960940300271615,525105389,9548964,128.0,18.0,Cargo,,2024-10-13 22:04:01,Indonesia,T-AIS,JAKARTA,4,4,1728857041,1728864125,1728870421,0.0004642178797226841,0.0002724042801647765,-6.02771333,106.89517,-6.0271903455172415,106.89520379344826,-6.02611833,106.894965,At Anchor,18,2,2,29,valid,"LINESTRING (106.89517 -6.02771333, 106.89520379344826 -6.0271903455172415,106.894965 -6.02611833)",POINT (106.89520379344826 -6.0271903455172415)
623960939920031743,525105389,9548964,128.0,18.0,Cargo,,2024-10-14 02:58:32,Indonesia,T-AIS,JAKARTA,30,30,1728874712,1728926160,1728982618,0.00016011714617356914,6.120894920572285e-05,-6.09989833,106.88262667,-6.099905905093633,106.88260626086142,-6.09831,106.88322333,Moored,267,2,2,267,valid,"LINESTRING (106.88262667 -6.09989833, 106.88260626086142 -6.099905905093633,106.88322333 -6.09831)",POINT (106.88260626086142 -6.099905905093633)
623960940603801599,525105389,9548964,128.0,18.0,Cargo,,2024-10-23 02:23:13,Indonesia,T-AIS,JAKARTA,25,24,1729650193,1729694274,1729737435,0.00017596259013218088,5.2430747629132544e-05,-6.10148,106.88253833,-6.101439992361112,106.88256239185185,-6.099035,106.88314,Moored,210,2,2,216,valid,"LINESTRING (106.88253833 -6.10148, 106.88256239185185 -6.101439992361112,106.88314 -6.099035)",POINT (106.88256239185185 -6.101439992361112)
623960940601966591,525105389,9548964,128.0,18.0,Cargo,,2024-10-30 13:28:32,Indonesia,T-AIS,JAKARTA,27,27,1730294912,1730344677,1730391515,0.00010710644841485503,4.731321051796227e-05,-6.1029,106.88793167,-6.103177316265061,106.88799200799197,-6.10225833,106.88752667,Moored,242,2,2,249,valid,"LINESTRING (106.88793167 -6.1029, 106.88799200799197 -6.103177316265061,106.88752667 -6.10225833)",POINT (106.88799200799197 -6.103177316265061)
623960940398051327,525105389,9548964,128.0,18.0,Cargo,,2024-10-31 17:08:55,Indonesia,T-AIS,JAKARTA,3,3,1730394535,1730399556,1730404987,0.00040628978349731157,0.0006479374585368004,-6.02696,106.89898667,-6.0258353992,106.9001905336,-6.026155,106.90008333,At Anchor,22,2,2,25,valid,"LINESTRING (106.89898667 -6.02696, 106.9001905336 -6.0258353992,106.90008333 -6.026155)",POINT (106.9001905336 -6.0258353992)
623960940102254591,525105389,9548964,128.0,18.0,Cargo,,2024-11-08 23:16:56,Indonesia,T-AIS,JAKARTA,30,30,1731107816,1731162307,1731215722,0.00020575459681239174,7.687879625370828e-05,-6.10456,106.87441167,-6.104668017016949,106.87441279077967,-6.10188833,106.87546,Moored,281,2,2,295,valid,"LINESTRING (106.87441167 -6.10456, 106.87441279077967 -6.104668017016949,106.87546 -6.10188833)",POINT (106.87441279077967 -6.104668017016949)
623960940369379327,525105389,9548964,128.0,18.0,Cargo,,2024-11-10 06:05:44,Indonesia,T-AIS,BANJARMASIN,3,3,1731218744,1731223483,1731227795,0.0004285063410359256,0.0007781962065089495,-6.03873667,106.90006833,-6.038679691851852,106.90027734592593,-6.03738833,106.90240833,At Anchor,27,2,2,27,valid,"LINESTRING (106.90006833 -6.03873667, 106.90027734592593 -6.038679691851852,106.90240833 -6.03738833)",POINT (106.90027734592593 -6.038679691851852)
623960940603703295,525105389,9548964,128.0,18.0,Cargo,,2024-11-17 11:24:54,Indonesia,T-AIS,JAKARTA,66,66,1731842694,1731961838,1732078817,0.00011640908257354954,4.457794521185591e-05,-6.10619,106.87739667,-6.106307800301508,106.87711647108877,-6.10358167,106.87809333,Moored,576,2,2,597,valid,"LINESTRING (106.87739667 -6.10619, 106.87711647108877 -6.106307800301508,106.87809333 -6.10358167)",POINT (106.87711647108877 -6.106307800301508)
623960940300238847,525105389,9548964,128.0,18.0,Cargo,,2024-11-20 06:01:08,Indonesia,T-AIS,TELUKBAYUR PADANG,3,3,1732082468,1732087701,1732092848,0.00016465985561904298,0.00031018646886260857,-6.02812333,106.89605333,-6.028591148965518,106.89667005689654,-6.0283,106.89702,Under Way Using Engine,29,2,2,29,valid,"LINESTRING (106.89605333 -6.02812333, 106.89667005689654 -6.028591148965518,106.89702 -6.0283)",POINT (106.89667005689654 -6.028591148965518)
623960940369707007,525105389,9548964,128.0,18.0,Cargo,,2024-12-07 18:56:45,Indonesia,T-AIS,JAKARTA,7,7,1733597805,1733609857,1733621599,0.0006590327951745205,0.0005309160143111319,-6.04388,106.90034167,-6.045217702727272,106.90100694424244,-6.04504333,106.90112,At Anchor,60,2,2,66,valid,"LINESTRING (106.90034167 -6.04388, 106.90100694424244 -6.045217702727272,106.90112 -6.04504333)",POINT (106.90100694424244 -6.045217702727272)
623960940603703295,525105389,9548964,128.0,18.0,Cargo,,2024-12-08 02:44:19,Indonesia,T-AIS,JAKARTA,71,71,1733625859,1733755789,1733880545,5.200080353945772e-05,3.359712476743483e-05,-6.106315,106.87712167,-6.106349480421686,106.87710866963855,-6.10635333,106.87709167,Moored,635,2,2,664,valid,"LINESTRING (106.87712167 -6.106315, 106.87710866963855 -6.106349480421686,106.87709167 -6.10635333)",POINT (106.87710866963855 -6.106349480421686)
623960935289257983,525105389,9548964,128.0,18.0,Cargo,,2024-12-11 02:30:16,Indonesia,T-AIS,PADANG,3,3,1733884216,1733889338,1733893950,0.00012550277910256905,0.0004882797411848246,-6.0133,106.912215,-6.013044552307692,106.91285820538461,-6.01296667,106.91146167,At Anchor,25,2,2,26,valid,"LINESTRING (106.912215 -6.0133, 106.91285820538461 -6.013044552307692,106.91146167 -6.01296667)",POINT (106.91285820538461 -6.013044552307692)
623960935290503167,525105389,9548964,128.0,18.0,Cargo,,2024-12-29 13:38:26,Indonesia,T-AIS,TGPRIOK,32,32,1735479506,1735537536,1735595236,0.0004482306438617422,0.00019219574466735739,-6.01478,106.91130333,-6.01463015964539,106.91134511797873,-6.01451167,106.91037167,At Anchor,277,2,2,282,valid,"LINESTRING (106.91130333 -6.01478, 106.91134511797873 -6.01463015964539,106.91037167 -6.01451167)",POINT (106.91134511797873 -6.01463015964539)
623960940603932671,525105389,9548964,128.0,18.0,Cargo,,2024-12-30 23:04:10,Indonesia,T-AIS,TGPRIOK,16,16,1735599850,1735627976,1735656427,0.00035673135356399,7.793088743335855e-05,-6.10264833,106.88249833,-6.10261984697183,106.8825216774648,-6.09965667,106.88314333,Moored,137,2,2,142,valid,"LINESTRING (106.88249833 -6.10264833, 106.8825216774648 -6.10261984697183,106.88314333 -6.09965667)",POINT (106.8825216774648 -6.10261984697183)
623960939983208447,477504900,9332200,263.0,32.0,Cargo,Container Ship,2024-09-19 00:56:45,Hong Kong,T-AIS,ID JKT,47,47,1726707405,1726788858,1726875413,0.00013226319277857964,0.00012357767587852322,-6.09602,106.903215,-6.097537028739131,106.90402682954345,-6.096585,106.90206333,Moored,451,2,2,460,valid,"LINESTRING (106.903215 -6.09602, 106.90402682954345 -6.097537028739131,106.90206333 -6.096585)",POINT (106.90402682954345 -6.097537028739131)
623960934722240511,477504900,9332200,263.0,32.0,Cargo,Container Ship,2024-10-16 11:07:28,Hong Kong,T-AIS,ID JKT,3,1,1729076848,1729078015,1729079878,0.0,0.0,-5.92172833,106.8922,-5.9214335177777775,106.89297981444444,-5.92042167,106.894695,Under Way Using Engine,9,2,2,9,invalid,POINT (106.8922 -5.92172833),POINT (106.8922 -5.92172833)
623960934703235071,477504900,9332200,263.0,32.0,Cargo,Container Ship,2024-10-16 13:34:19,Hong Kong,T-AIS,ID JKT,1,1,1729085659,1729087509,1729088997,0.0,0.0,-5.92070333,106.899595,-5.9209375,106.90181513916669,-5.92105833,106.90383833,Under Way Using Engine,12,2,2,12,invalid,POINT (106.899595 -5.92070333),POINT (106.899595 -5.92070333)
623960934703071231,477504900,9332200,263.0,32.0,Cargo,Container Ship,2024-10-16 14:33:52,Hong Kong,T-AIS,ID JKT,1,0,1729089232,1729089430,1729089628,0.0,0.0,-5.92105167,106.904175,-5.921022499999999,106.904425835,-5.92099333,106.90467667,Under Way Using Engine,2,2,2,2,invalid,POINT (106.904175 -5.92105167),POINT (106.904175 -5.92105167)
623960939983503359,477504900,9332200,263.0,32.0,Cargo,Container Ship,2024-10-16 17:13:56,Hong Kong,T-AIS,ID JKT,41,41,1729098836,1729172018,1729245129,0.00014326618133384092,0.0003756640545135926,-6.09650667,106.90263333,-6.097545250295567,106.90380878507389,-6.09608167,106.89863167,Moored,399,2,2,406,valid,"LINESTRING (106.90263333 -6.09650667, 106.90380878507389 -6.097545250295567,106.89863167 -6.09608167)",POINT (106.90380878507389 -6.097545250295567)
623960939983470591,477504900,9332200,263.0,32.0,Cargo,Container Ship,2024-11-16 01:59:44,Hong Kong,T-AIS,ID JKT,52,52,1731722384,1731814388,1731908122,0.00024025048135742447,0.0002117817749204066,-6.09667167,106.90042,-6.097562205166341,106.90055578285713,-6.09479167,106.89776667,Moored,497,2,2,511,valid,"LINESTRING (106.90042 -6.09667167, 106.90055578285713 -6.097562205166341,106.89776667 -6.09479167)",POINT (106.90055578285713 -6.097562205166341)
623960939919278079,477504900,9332200,263.0,32.0,Cargo,Container Ship,2024-12-17 00:42:32,Hong Kong,T-AIS,ID JKT,34,34,1734396152,1734457967,1734518115,0.00019777887902364282,9.865167895357419e-05,-6.09685,106.89941167,-6.097520732620968,106.90010335350807,-6.09561833,106.90017167,Moored,243,2,2,248,valid,"LINESTRING (106.89941167 -6.09685, 106.90010335350807 -6.097520732620968,106.90017167 -6.09561833)",POINT (106.90010335350807 -6.097520732620968)
623960940391563263,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-01-15 03:55:28,Indonesia,T-AIS,ID JAKARTA,28,28,1705290928,1705341680,1705390922,0.00023404611420506575,8.099450184794306e-05,-6.05359167,106.8905,-6.053183852882353,106.89086566682353,-6.05284,106.89014667,Under Way Using Engine,170,2,2,170,valid,"LINESTRING (106.8905 -6.05359167, 106.89086566682353 -6.053183852882353,106.89014667 -6.05284)",POINT (106.89086566682353 -6.053183852882353)
623960940107694079,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-01-16 08:42:33,Indonesia,T-AIS,ID JAKARTA,8,8,1705394553,1705408867,1705423683,0.0006032397066074719,0.0001976646957424607,-6.10105667,106.877275,-6.10302735372549,106.8786400982353,-6.09934,106.87847667,Under Way Using Engine,51,2,2,51,valid,"LINESTRING (106.877275 -6.10105667, 106.8786400982353 -6.10302735372549,106.87847667 -6.09934)",POINT (106.8786400982353 -6.10302735372549)
623960940303384575,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-02-10 22:59:53,Indonesia,T-AIS,ID JAKARTA,5,5,1707605993,1707614350,1707623052,0.00028319860606866934,0.0005204984491454615,-6.03967167,106.89288,-6.0398531103333335,106.89311766633334,-6.04100833,106.890385,Under Way Using Engine,30,2,2,30,valid,"LINESTRING (106.89288 -6.03967167, 106.89311766633334 -6.0398531103333335,106.890385 -6.04100833)",POINT (106.89311766633334 -6.0398531103333335)
623960940603604991,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-02-11 04:55:02,Indonesia,T-AIS,ID JAKARTA,6,6,1707627302,1707638046,1707648583,1.4835615463773454e-05,1.841393506732491e-05,-6.10431,106.87857833,-6.104303558378379,106.87862274810811,-6.104295,106.87863167,Under Way Using Engine,37,2,2,37,valid,"LINESTRING (106.87857833 -6.10431, 106.87862274810811 -6.104303558378379,106.87863167 -6.104295)",POINT (106.87862274810811 -6.104303558378379)
623960940389400575,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-03-02 01:40:42,Indonesia,T-AIS,ID JAKARTA,3,2,1709343642,1709347972,1709352123,0.0,0.0,-6.06060167,106.87639833,-6.060745595,106.87677107,-6.06084667,106.87706,Under Way Using Engine,14,2,2,14,invalid,POINT (106.87639833 -6.06060167),POINT (106.87639833 -6.06060167)
623960940107694079,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-03-02 04:32:23,Indonesia,T-AIS,ID JAKARTA,15,15,1709353943,1709380304,1709406723,0.00032161795721894816,0.0001267574395632059,-6.10103167,106.87720333,-6.104345575172413,106.87859041372413,-6.102645,106.87821667,Under Way Using Engine,145,2,2,145,valid,"LINESTRING (106.87720333 -6.10103167, 106.87859041372413 -6.104345575172413,106.87821667 -6.102645)",POINT (106.87859041372413 -6.104345575172413)
623960940381175807,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-03-20 23:28:43,Indonesia,T-AIS,JAKARTA,17,17,1710977323,1711007622,1711038714,0.00032937192332836446,0.0001309788006327696,-6.05345333,106.87581333,-6.0535175133606565,106.87623438508197,-6.05263,106.87656833,Under Way Using Engine,122,2,2,122,valid,"LINESTRING (106.87581333 -6.05345333, 106.87623438508197 -6.0535175133606565,106.87656833 -6.05263)",POINT (106.87623438508197 -6.0535175133606565)
623960940604227583,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-03-21 17:30:24,Indonesia,T-AIS,ID JAKARTA,11,11,1711042224,1711063625,1711081215,7.269394103883612e-05,7.824588346771375e-05,-6.10352,106.878185,-6.1030367822772265,106.87864415891092,-6.10308333,106.878505,Under Way Using Engine,101,2,2,101,valid,"LINESTRING (106.878185 -6.10352, 106.87864415891092 -6.1030367822772265,106.878505 -6.10308333)",POINT (106.87864415891092 -6.1030367822772265)
623960940603604991,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-04-09 04:33:12,Indonesia,T-AIS,JAKARTA,23,8,1712637192,1712646655,1712664655,4.103288520173597e-05,3.347105652808011e-05,-6.10426333,106.87843667,-6.104458735862069,106.87859419586205,-6.10447167,106.87862167,Under Way Using Engine,29,2,2,29,valid,"LINESTRING (106.87843667 -6.10426333, 106.87859419586205 -6.104458735862069,106.87862167 -6.10447167)",POINT (106.87859419586205 -6.104458735862069)
623960940390318079,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-04-26 16:14:17,Indonesia,T-AIS,JKT,18,17,1714148057,1714177732,1714210677,0.00015547602399968737,7.644389772317833e-05,-6.06033,106.87472,-6.060255596097561,106.87432892991869,-6.06004667,106.87473333,Under Way Using Engine,123,2,2,123,valid,"LINESTRING (106.87472 -6.06033, 106.87432892991869 -6.060255596097561,106.87473333 -6.06004667)",POINT (106.87432892991869 -6.060255596097561)
623960940132892671,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-04-27 09:58:07,Indonesia,T-AIS,JKT,0,0,1714211887,1714212187,1714212488,0.0,0.0,-6.072375,106.88002333,-6.0727025,106.8794075,-6.07303,106.87879167,Under Way Using Engine,2,2,2,2,invalid,POINT (106.88002333 -6.072375),POINT (106.88002333 -6.072375)
623960940603539455,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-04-27 10:48:47,Indonesia,T-AIS,JKT,7,7,1714214927,1714227273,1714239169,0.00010185076537293251,6.972344536697462e-05,-6.10469,106.87838667,-6.104536041875,106.87860152791667,-6.10398,106.87823333,Under Way Using Engine,48,2,2,48,valid,"LINESTRING (106.87838667 -6.10469, 106.87860152791667 -6.104536041875,106.87823333 -6.10398)",POINT (106.87860152791667 -6.104536041875)
623960940127813631,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-05-16 19:35:55,Indonesia,T-AIS,JAKARTA,8,8,1715888155,1715903338,1715916645,0.000110137179232749,0.00010028314943534209,-6.07181333,106.877705,-6.0716300744776115,106.8773989797015,-6.07121667,106.87797,Under Way Using Engine,67,2,2,67,valid,"LINESTRING (106.877705 -6.07181333, 106.8773989797015 -6.0716300744776115,106.87797 -6.07121667)",POINT (106.8773989797015 -6.0716300744776115)
623960940603637759,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-05-17 04:07:43,Indonesia,T-AIS,JKT,9,9,1715918863,1715933725,1715951236,0.000147767355765224,8.404040863436005e-05,-6.104105,106.87832333,-6.10445781814433,106.8785824054639,-6.10308833,106.87821667,Under Way Using Engine,97,2,2,97,valid,"LINESTRING (106.87832333 -6.104105, 106.8785824054639 -6.10445781814433,106.87821667 -6.10308833)",POINT (106.8785824054639 -6.10445781814433)
623960940389695487,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-05-28 17:06:20,Indonesia,T-AIS,ID JAKARTA,3,3,1716915980,1716921427,1716926300,0.0,0.0,-6.06054,106.87483167,-6.06080375,106.87473525099999,-6.06380667,106.87661167,Under Way Using Engine,20,2,2,20,invalid,POINT (106.87483167 -6.06054),POINT (106.87483167 -6.06054)
623960940604096511,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-05-28 20:38:40,Indonesia,T-AIS,ID JAKARTA,8,8,1716928720,1716943969,1716956621,0.00014303107082938162,7.727309484815344e-05,-6.102425,106.87833333,-6.103051432112676,106.87865509408452,-6.10206167,106.87813333,Under Way Using Engine,71,2,2,71,valid,"LINESTRING (106.87833333 -6.102425, 106.87865509408452 -6.103051432112676,106.87813333 -6.10206167)",POINT (106.87865509408452 -6.103051432112676)
623960940127846399,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-06-15 03:21:20,Indonesia,T-AIS,ID PEKANBARU,308,308,1718421680,1718984567,1719529243,0.00019053764948249901,0.0002981673081583564,-6.07144667,106.87637,-6.071716586797066,106.87555517118827,-6.07302333,106.87657667,Under Way Using Engine,2045,2,2,2045,valid,"LINESTRING (106.87637 -6.07144667, 106.87555517118827 -6.071716586797066,106.87657667 -6.07302333)",POINT (106.87555517118827 -6.071716586797066)
623960940601638911,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-06-27 23:50:04,Indonesia,T-AIS,JAKARTA,18,17,1719532204,1719565310,1719594756,0.00010957538061706978,6.019238206156432e-05,-6.10525333,106.8879,-6.105228256666666,106.88790692563218,-6.10426833,106.88748167,Under Way Using Engine,174,2,2,174,valid,"LINESTRING (106.8879 -6.10525333, 106.88790692563218 -6.105228256666666,106.88748167 -6.10426833)",POINT (106.88790692563218 -6.105228256666666)
623960940390744063,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-07-24 21:32:53,Indonesia,T-AIS,ID JAKARTA,6,6,1721856773,1721867738,1721878613,5.277863202370562e-05,5.698361594543167e-05,-6.06344167,106.87753667,-6.063301385844155,106.8776149135065,-6.06319333,106.87752667,Under Way Using Engine,77,2,2,77,valid,"LINESTRING (106.87753667 -6.06344167, 106.8776149135065 -6.063301385844155,106.87752667 -6.06319333)",POINT (106.8776149135065 -6.063301385844155)
623960940603637759,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-07-25 04:17:22,Indonesia,T-AIS,ID JAKARTA,9,9,1721881042,1721896796,1721912582,8.510448462393353e-05,4.479433484343246e-05,-6.103955,106.87844333,-6.104406246168224,106.87860864420558,-6.104035,106.87835833,Under Way Using Engine,107,2,2,107,valid,"LINESTRING (106.87844333 -6.103955, 106.87860864420558 -6.104406246168224,106.87835833 -6.104035)",POINT (106.87860864420558 -6.104406246168224)
623960940127846399,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-08-28 15:51:39,Indonesia,T-AIS,ID JAKARTA,24,24,1724860299,1724902449,1724945118,0.00024426804713780984,0.00013456682661563157,-6.071605,106.87640667,-6.071674413771187,106.8763842093644,-6.07154167,106.87661833,Under Way Using Engine,236,2,2,236,valid,"LINESTRING (106.87640667 -6.071605, 106.8763842093644 -6.071674413771187,106.87661833 -6.07154167)",POINT (106.8763842093644 -6.071674413771187)
623960940603604991,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-08-29 16:15:48,Indonesia,T-AIS,ID JAKARTA,9,9,1724948148,1724963867,1724979238,1.738216125136489e-05,2.3343559672000693e-05,-6.10448833,106.87851,-6.104444799156626,106.87862423783133,-6.10446167,106.87858167,Under Way Using Engine,83,2,2,83,valid,"LINESTRING (106.87851 -6.10448833, 106.87862423783133 -6.104444799156626,106.87858167 -6.10446167)",POINT (106.87862423783133 -6.104444799156626)
623960940389728255,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-08-30 01:44:39,Indonesia,T-AIS,ID SURABAYA,6,6,1724982279,1724992571,1725002309,0.00020961629875682666,0.00013178723579971327,-6.06088333,106.87416167,-6.061261636545454,106.87423000090908,-6.061295,106.87466,Under Way Using Engine,55,2,2,55,valid,"LINESTRING (106.87416167 -6.06088333, 106.87423000090908 -6.061261636545454,106.87466 -6.061295)",POINT (106.87423000090908 -6.061261636545454)
623960940134432767,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-09-04 22:09:48,Indonesia,T-AIS,ID JAKARTA,8,8,1725487788,1725501657,1725515078,0.0001960900248640141,8.430452297563888e-05,-6.06650667,106.87140167,-6.066497264615385,106.87145418923076,-6.06679667,106.87152667,Under Way Using Engine,78,2,2,78,valid,"LINESTRING (106.87140167 -6.06650667, 106.87145418923076 -6.066497264615385,106.87152667 -6.06679667)",POINT (106.87145418923076 -6.066497264615385)
623960939911544831,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-09-05 06:24:57,Indonesia,T-AIS,PKU,0,0,1725517497,1725517497,1725517497,0.0,0.0,-6.09020667,106.880415,-6.09020667,106.880415,-6.09020667,106.880415,Under Way Using Engine,2,2,2,2,invalid,POINT (106.880415 -6.09020667),POINT (106.880415 -6.09020667)
623960940603604991,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-09-05 06:55:18,Indonesia,T-AIS,PKU,5,4,1725519318,1725526855,1725534508,0.0003554629192529473,9.919352396628633e-05,-6.104405,106.878605,-6.1043417038636365,106.87860700727275,-6.10204,106.877975,Under Way Using Engine,44,2,2,44,valid,"LINESTRING (106.878605 -6.104405, 106.87860700727275 -6.1043417038636365,106.877975 -6.10204)",POINT (106.87860700727275 -6.1043417038636365)
623960940134760447,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-09-05 11:38:48,Indonesia,T-AIS,PKU,1,1,1725536328,1725537464,1725538748,0.0,0.0,-6.06994167,106.87592167,-6.0698008337500005,106.87575520749999,-6.069645,106.87597833,Under Way Using Engine,8,2,2,8,invalid,POINT (106.87592167 -6.06994167),POINT (106.87592167 -6.06994167)
623960940134301695,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-10-07 14:33:48,Indonesia,T-AIS,JAKARTA,8,8,1728311628,1728325907,1728340109,0.00011302516868101737,0.0005145482724382875,-6.066335,106.870535,-6.06617664625,106.870430249625,-6.065595,106.873605,Under Way Using Engine,80,2,2,80,valid,"LINESTRING (106.870535 -6.066335, 106.870430249625 -6.06617664625,106.873605 -6.065595)",POINT (106.870430249625 -6.06617664625)
623960940604227583,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-10-07 23:19:18,Indonesia,T-AIS,JAKARTA,6,5,1728343158,1728352841,1728362570,0.00010693934932435135,5.469991691543008e-05,-6.10282167,106.87846833,-6.103078860175439,106.87864488298246,-6.10261333,106.87844,Under Way Using Engine,57,2,2,57,valid,"LINESTRING (106.87846833 -6.10282167, 106.87864488298246 -6.103078860175439,106.87844 -6.10261333)",POINT (106.87864488298246 -6.103078860175439)
623960940389629951,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-10-08 05:23:29,Indonesia,T-AIS,JAKARTA,1,1,1728365009,1728366396,1728368028,0.0,0.0,-6.06244667,106.87467,-6.062669668,106.874623,-6.06266667,106.87461833,Under Way Using Engine,10,2,2,10,invalid,POINT (106.87467 -6.06244667),POINT (106.87467 -6.06244667)
623960940390809599,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-11-22 13:10:36,Indonesia,T-AIS,JAKARTA,27,27,1732281036,1732329698,1732378707,0.00017703213153536887,6.200729200955338e-05,-6.06513167,106.87684667,-6.065037875676691,106.87720707360903,-6.06512333,106.87699,Under Way Using Engine,266,2,2,266,valid,"LINESTRING (106.87684667 -6.06513167, 106.87720707360903 -6.065037875676691,106.87699 -6.06512333)",POINT (106.87720707360903 -6.065037875676691)
623960939911774207,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-11-23 16:48:47,Indonesia,T-AIS,JAKARTA,1,0,1732380527,1732381297,1732381737,0.0,0.0,-6.08653667,106.88257833,-6.0864403320000005,106.88203966400002,-6.08549833,106.88180333,Under Way Using Engine,5,2,2,5,invalid,POINT (106.88257833 -6.08653667),POINT (106.88257833 -6.08653667)
623960940603637759,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-11-23 17:39:26,Indonesia,T-AIS,JAKARTA,8,7,1732383566,1732396927,1732409706,0.0003846472384304661,9.637868310655188e-05,-6.104025,106.87839333,-6.104323680416666,106.87860252319444,-6.102095,106.87809,Under Way Using Engine,72,2,2,72,valid,"LINESTRING (106.87839333 -6.104025, 106.87860252319444 -6.104323680416666,106.87809 -6.102095)",POINT (106.87860252319444 -6.104323680416666)
623960940134432767,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-12-29 13:44:38,Indonesia,T-AIS,JAKARTA,6,6,1735479878,1735490362,1735501139,0.000215516736513271,6.288280781691618e-05,-6.06663833,106.87142667,-6.066681836101693,106.87146999983051,-6.06564667,106.87144333,Under Way Using Engine,59,2,2,59,valid,"LINESTRING (106.87142667 -6.06663833, 106.87146999983051 -6.066681836101693,106.87144333 -6.06564667)",POINT (106.87146999983051 -6.066681836101693)
623960940603637759,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-12-29 20:29:30,Indonesia,T-AIS,JAKARTA,7,7,1735504170,1735516021,1735528449,1.7182901795553063e-05,4.310998723379268e-05,-6.10449833,106.87837,-6.104423995342466,106.87861139246576,-6.104435,106.87863167,Under Way Using Engine,73,2,2,73,valid,"LINESTRING (106.87837 -6.10449833, 106.87861139246576 -6.104423995342466,106.87863167 -6.104435)",POINT (106.87861139246576 -6.104423995342466)
623960934553780223,525007115,9674579,90.0,18.0,Cargo,Container Ship,2024-12-30 05:25:49,Indonesia,T-AIS,SURABAYA,1,1,1735536349,1735538448,1735540000,0.0,0.0,-5.94009,106.94362833,-5.940050758181818,106.9435169681818,-5.94008,106.94302,Under Way Using Engine,11,2,2,11,invalid,POINT (106.94362833 -5.94009),POINT (106.94362833 -5.94009)
