h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940396511231,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-03-25 07:47:15,Indonesia,T-AIS,ID JKT,34,33,1711352835,1711413386,1711471930,0.001126628861186788,0.0008288860685696067,-6.02314667,106.90967167,-6.022464717272727,106.91075366642427,-6.02338333,106.908345,At Anchor,158,2,2,165,valid,"LINESTRING (106.90967167 -6.02314667, 106.91075366642427 -6.022464717272727,106.908345 -6.02338333)",POINT (106.91075366642427 -6.022464717272727)
623960940602097663,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-03-26 18:00:00,Indonesia,T-AIS,ID JKT,73,73,1711476000,1711607803,1711739651,3.540408805680179e-05,1.6436260479500206e-05,-6.10365167,106.88787667,-6.103660537228915,106.88796007549698,-6.10352667,106.88777,Moored,645,2,2,664,valid,"LINESTRING (106.88787667 -6.10365167, 106.88796007549698 -6.103660537228915,106.88777 -6.10352667)",POINT (106.88796007549698 -6.103660537228915)
623960940400181247,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-04-07 17:06:35,Indonesia,T-AIS,ID JKT,175,175,1712509595,1712831852,1713138872,0.001001325194400737,0.0008199113493522346,-6.02008,106.91336833,-6.020662314765432,106.9134291501605,-6.02322667,106.911695,At Anchor,803,2,2,810,valid,"LINESTRING (106.91336833 -6.02008, 106.9134291501605 -6.020662314765432,106.911695 -6.02322667)",POINT (106.9134291501605 -6.020662314765432)
623960940602064895,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-04-15 00:55:13,Indonesia,T-AIS,ID JKT,18,18,1713142513,1713175240,1713207788,2.4089553388741152e-05,4.6552938969497164e-05,-6.10201667,106.88768833,-6.102065352117647,106.88800361747057,-6.10193833,106.88787167,Moored,157,2,2,170,valid,"LINESTRING (106.88768833 -6.10201667, 106.88800361747057 -6.102065352117647,106.88787167 -6.10193833)",POINT (106.88800361747057 -6.102065352117647)
623960940396478463,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-04-23 23:45:38,Indonesia,T-AIS,ID JKT,69,68,1713915938,1714038275,1714161613,0.0009681786035759248,0.0007877784511026837,-6.02440167,106.90823,-6.024610786257861,106.90789632103774,-6.02454833,106.90818,At Anchor,314,2,2,318,valid,"LINESTRING (106.90823 -6.02440167, 106.90789632103774 -6.024610786257861,106.90818 -6.02454833)",POINT (106.90789632103774 -6.024610786257861)
623960940300697599,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-04-26 20:49:05,Indonesia,T-AIS,ID JKT,8,8,1714164545,1714178503,1714191682,0.0002777306634766264,0.00019672040115559447,-6.02875,106.89426167,-6.0282080563888885,106.89450810166666,-6.02894,106.89504,At Anchor,36,2,2,36,valid,"LINESTRING (106.89426167 -6.02875, 106.89450810166666 -6.0282080563888885,106.89504 -6.02894)",POINT (106.89450810166666 -6.0282080563888885)
623960940602032127,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-04-27 05:18:04,Indonesia,T-AIS,ID JKT,37,37,1714195084,1714262315,1714328263,0.0002221648584796263,2.469306965054087e-05,-6.10194667,106.88805,-6.101878693142857,106.88802275152379,-6.09832,106.887895,Moored,297,2,2,315,valid,"LINESTRING (106.88805 -6.10194667, 106.88802275152379 -6.101878693142857,106.887895 -6.09832)",POINT (106.88802275152379 -6.101878693142857)
623960940601966591,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-05-09 03:51:11,Indonesia,T-AIS,ID JKT,38,38,1715226671,1715295864,1715362047,8.855745097769616e-05,4.047705874535278e-05,-6.102495,106.88772,-6.103688849707602,106.88796182266083,-6.10272333,106.88748667,Moored,309,2,2,342,valid,"LINESTRING (106.88772 -6.102495, 106.88796182266083 -6.103688849707602,106.88748667 -6.10272333)",POINT (106.88796182266083 -6.103688849707602)
623960940337463295,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-05-20 17:06:21,Indonesia,T-AIS,ID JKT,3,2,1716224781,1716229633,1716233306,0.0,0.0,-6.015945,106.89989833,-6.016702443333333,106.89921799933333,-6.017165,106.90051333,At Anchor,12,2,2,15,invalid,POINT (106.89989833 -6.015945),POINT (106.89989833 -6.015945)
623960940602097663,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-05-20 20:34:52,Indonesia,T-AIS,ID JKT,35,35,1716237292,1716298383,1716361823,1.7322699551334457e-05,1.969285882938882e-05,-6.10362167,106.88784,-6.103688417373418,106.88795940351267,-6.10372167,106.88783167,Moored,303,2,2,316,valid,"LINESTRING (106.88784 -6.10362167, 106.88795940351267 -6.103688417373418,106.88783167 -6.10372167)",POINT (106.88795940351267 -6.103688417373418)
623960940335366143,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-05-30 13:49:21,Indonesia,T-AIS,ID JKT,10,10,1717076961,1717094398,1717112547,0.0004488592714129239,0.0003414054932880826,-6.00182167,106.89336,-6.00268969,106.89257468953488,-6.00294,106.89373667,At Anchor,41,2,2,43,valid,"LINESTRING (106.89336 -6.00182167, 106.89257468953488 -6.00268969,106.89373667 -6.00294)",POINT (106.89257468953488 -6.00268969)
623960940601507839,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-05-31 00:59:35,Indonesia,T-AIS,ID JKT,31,31,1717117175,1717172843,1717227743,1.9173226717108646e-05,1.316961954745673e-05,-6.10467333,106.88791,-6.104676033727599,106.88792597379928,-6.10467,106.88790333,Moored,269,2,2,279,valid,"LINESTRING (106.88791 -6.10467333, 106.88792597379928 -6.104676033727599,106.88790333 -6.10467)",POINT (106.88792597379928 -6.104676033727599)
623960940299386879,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-06-01 08:34:36,Indonesia,T-AIS,ID SRG,1,1,1717230876,1717232483,1717233845,0.0,0.0,-6.02636667,106.89516,-6.026580555,106.89546972166669,-6.02634167,106.89565667,At Anchor,4,2,2,6,invalid,POINT (106.89516 -6.02636667),POINT (106.89516 -6.02636667)
623960940316688383,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-06-10 04:06:16,Indonesia,T-AIS,ID JKT,8,7,1717992376,1718006171,1718019266,0.0005740291859234914,0.0003007209352602002,-6.02841667,106.874615,-6.030902986249999,106.87327218770834,-6.03070833,106.87306,Under Way Using Engine,48,2,2,48,valid,"LINESTRING (106.874615 -6.02841667, 106.87327218770834 -6.030902986249999,106.87306 -6.03070833)",POINT (106.87327218770834 -6.030902986249999)
623960940602064895,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-06-10 12:24:56,Indonesia,T-AIS,ID JKT,19,18,1718022296,1718055231,1718088607,1.9395333840722373e-05,1.931858146061718e-05,-6.101835,106.88777333,-6.101933199009288,106.8880242363777,-6.10196167,106.888045,Moored,320,2,2,323,valid,"LINESTRING (106.88777333 -6.101835, 106.8880242363777 -6.101933199009288,106.888045 -6.10196167)",POINT (106.8880242363777 -6.101933199009288)
623960940308004863,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-06-11 07:28:17,Indonesia,T-AIS,ID JKT,45,44,1718090897,1718157864,1718250615,0.0012139775915668066,0.0011070965682871256,-6.03537167,106.893615,-6.03452653,106.89392214918034,-6.03427833,106.89245167,At Anchor,179,2,2,183,valid,"LINESTRING (106.893615 -6.03537167, 106.89392214918034 -6.03452653,106.89245167 -6.03427833)",POINT (106.89392214918034 -6.03452653)
623960940602097663,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-06-13 05:35:07,Indonesia,T-AIS,ID JKT,36,36,1718256907,1718322992,1718387124,0.0001220647572022789,2.1564845537596366e-05,-6.10344833,106.88792333,-6.103615840607903,106.88796851015199,-6.10373667,106.88776833,Moored,308,2,2,329,valid,"LINESTRING (106.88792333 -6.10344833, 106.88796851015199 -6.103615840607903,106.88776833 -6.10373667)",POINT (106.88796851015199 -6.103615840607903)
623960940299649023,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-06-24 12:48:48,Indonesia,T-AIS,ID JKT,29,29,1719233328,1719289549,1719336732,0.0006895227612123314,0.0005687750486421796,-6.02641,106.89269667,-6.026982880350878,106.8922839913158,-6.02834667,106.892495,At Anchor,100,2,2,114,valid,"LINESTRING (106.89269667 -6.02641, 106.8922839913158 -6.026982880350878,106.892495 -6.02834667)",POINT (106.8922839913158 -6.026982880350878)
623960940602097663,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-06-25 18:39:32,Indonesia,T-AIS,ID JKT,43,43,1719340772,1719419535,1719496519,4.248128633238451e-05,3.835501622137987e-05,-6.10366833,106.88797333,-6.1036655106783915,106.88797145311558,-6.10288667,106.88742333,Moored,389,2,2,398,valid,"LINESTRING (106.88797333 -6.10366833, 106.88797145311558 -6.1036655106783915,106.88742333 -6.10288667)",POINT (106.88797145311558 -6.1036655106783915)
623960940397756415,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-07-13 20:39:38,Indonesia,T-AIS,ID JKT,5,5,1720903178,1720912566,1720921675,0.0005461012277262682,0.00037322522340703607,-6.02656333,106.90223,-6.026459013703703,106.90219018518518,-6.02898,106.90112167,At Anchor,26,2,2,27,valid,"LINESTRING (106.90223 -6.02656333, 106.90219018518518 -6.026459013703703,106.90112167 -6.02898)",POINT (106.90219018518518 -6.026459013703703)
623960940602097663,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-07-14 02:58:12,Indonesia,T-AIS,ID JKT,13,13,1720925892,1720949410,1720972835,2.1649964947091966e-05,1.2703332110442134e-05,-6.10405667,106.88795,-6.10404814612069,106.88794885051723,-6.10403833,106.88794833,Moored,100,2,2,116,valid,"LINESTRING (106.88795 -6.10405667, 106.88794885051723 -6.10404814612069,106.88794833 -6.10403833)",POINT (106.88794885051723 -6.10404814612069)
623960940338610175,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-07-14 17:06:43,Indonesia,T-AIS,ID JKT,72,72,1720976803,1721117389,1721234861,0.000828324966216576,0.00045397537577459673,-6.01674167,106.90250167,-6.016688532201493,106.90246587723881,-6.01707667,106.903255,At Anchor,257,2,2,268,valid,"LINESTRING (106.90250167 -6.01674167, 106.90246587723881 -6.016688532201493,106.903255 -6.01707667)",POINT (106.90246587723881 -6.016688532201493)
623960940602032127,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-07-17 17:59:23,Indonesia,T-AIS,ID JKT,28,28,1721239163,1721289052,1721339047,3.898962700883471e-05,2.362954130968406e-05,-6.10194167,106.88799833,-6.101932322730924,106.88802586967873,-6.101405,106.88774,Moored,226,2,2,249,valid,"LINESTRING (106.88799833 -6.10194167, 106.88802586967873 -6.101932322730924,106.88774 -6.101405)",POINT (106.88802586967873 -6.101932322730924)
623960940602097663,525025076,9106649,149.0,24.0,Cargo,Container Ship,2024-08-04 16:51:32,Indonesia,T-AIS,ID JKT,34,34,1722790292,1722852245,1722912714,0.00015272074296170148,2.78311537953332e-05,-6.103545,106.887805,-6.103734999826591,106.88796170526012,-6.10175667,106.88769667,Moored,166,2,2,173,valid,"LINESTRING (106.887805 -6.103545, 106.88796170526012 -6.103734999826591,106.88769667 -6.10175667)",POINT (106.88796170526012 -6.103734999826591)
623960939910561791,636022173,9951135,172.0,27.0,Cargo,,2024-01-14 06:51:54,Liberia,T-AIS,IDJKT,0,0,1705215114,1705215346,1705215504,0.0,0.0,-6.094935,106.89064833,-6.09584125,106.890584165,-6.09666667,106.89,Under Way Using Engine,4,2,2,4,invalid,POINT (106.89064833 -6.094935),POINT (106.89064833 -6.094935)
623960939920850943,636022173,9951135,172.0,27.0,Cargo,,2024-01-14 07:10:31,Liberia,S-AIS,IDJKT,24,24,1705216231,1705260307,1705302812,0.0006458714157912387,0.0005218732083094551,-6.1,106.89,-6.100458580436048,106.89038272764536,-6.09820667,106.89176833,Moored,340,2,2,344,valid,"LINESTRING (106.89 -6.1, 106.89038272764536 -6.100458580436048,106.89176833 -6.09820667)",POINT (106.89038272764536 -6.100458580436048)
623960939918327807,636022173,9951135,172.0,27.0,Cargo,,2024-02-24 19:35:36,Liberia,T-AIS,IDJKT,0,0,1708803336,1708803433,1708803530,0.0,0.0,-6.095415,106.89213833,-6.096086665,106.891944165,-6.09675833,106.89175,Under Way Using Engine,2,2,2,2,invalid,POINT (106.89213833 -6.095415),POINT (106.89213833 -6.095415)
623960940601769983,636022173,9951135,172.0,27.0,Cargo,,2024-02-24 19:49:01,Liberia,T-AIS,IDJKT,13,13,1708804141,1708827464,1708852070,0.0006197443487806033,0.0005037519820762864,-6.10123833,106.89121833,-6.100373815846995,106.89032353371584,-6.09833333,106.89166667,Moored,176,2,2,183,valid,"LINESTRING (106.89121833 -6.10123833, 106.89032353371584 -6.100373815846995,106.89166667 -6.09833333)",POINT (106.89032353371584 -6.100373815846995)
623960939918458879,636022173,9951135,172.0,27.0,Cargo,,2024-04-07 18:47:11,Liberia,S-AIS,IDJKT,25,25,1712515631,1712560587,1712605029,0.0005952811330378969,0.0004382188954603219,-6.09666667,106.89166667,-6.098537228926703,106.89019395729058,-6.09512167,106.88887167,Moored,742,2,2,764,valid,"LINESTRING (106.89166667 -6.09666667, 106.89019395729058 -6.098537228926703,106.88887167 -6.09512167)",POINT (106.89019395729058 -6.098537228926703)
623960939917934591,636022173,9951135,172.0,27.0,Cargo,,2024-05-19 23:54:34,Liberia,T-AIS,IDJKT,12,12,1716162874,1716184137,1716205472,0.0007214760634958941,0.0005286357185278404,-6.09955167,106.89151833,-6.098767935065963,106.89033570350924,-6.09666667,106.89166667,Moored,366,2,2,379,valid,"LINESTRING (106.89151833 -6.09955167, 106.89033570350924 -6.098767935065963,106.89166667 -6.09666667)",POINT (106.89033570350924 -6.098767935065963)
623960935211859967,209363000,9583196,229.0,32.0,Cargo,Bulk Carrier,2024-03-10 19:33:40,Cyprus,S-AIS,IDTPP,1,1,1710099220,1710100393,1710101562,0.001022166218269879,0.000729253130451982,-5.99,106.89833333,-5.991075782187501,106.899935468125,-5.99333333,106.9,Under Way Using Engine,32,2,2,32,valid,"LINESTRING (106.89833333 -5.99, 106.899935468125 -5.991075782187501,106.9 -5.99333333)",POINT (106.899935468125 -5.991075782187501)
623960935212974079,209363000,9583196,229.0,32.0,Cargo,Bulk Carrier,2024-03-10 20:16:47,Cyprus,T-AIS,IDTPP,44,44,1710101807,1710177637,1710259604,0.0005245894139130734,0.000577649200347537,-5.99389667,106.90099667,-5.993353108423236,106.90027293589212,-5.99166667,106.90166667,At Anchor,1407,2,2,1446,valid,"LINESTRING (106.90099667 -5.99389667, 106.90027293589212 -5.993353108423236,106.90166667 -5.99166667)",POINT (106.90027293589212 -5.993353108423236)
623960935211532287,209363000,9583196,229.0,32.0,Cargo,Bulk Carrier,2024-03-12 16:09:48,Cyprus,S-AIS,IDTPP,5,5,1710259788,1710268851,1710278507,0.0008599323024287672,0.0006852883241143724,-5.99,106.90166667,-5.990416094256411,106.90041072697436,-5.99333333,106.9,At Anchor,195,2,2,195,valid,"LINESTRING (106.90166667 -5.99, 106.90041072697436 -5.990416094256411,106.9 -5.99333333)",POINT (106.90041072697436 -5.990416094256411)
623960935212843007,209363000,9583196,229.0,32.0,Cargo,Bulk Carrier,2024-03-12 21:27:47,Cyprus,S-AIS,IDTPP,104,104,1710278867,1710468817,1710653093,0.001571772039905252,0.0008835924627589439,-5.99333333,106.9,-5.991567733813828,106.90083166219148,-5.99166667,106.89833333,At Anchor,3757,2,2,3760,valid,"LINESTRING (106.9 -5.99333333, 106.90083166219148 -5.991567733813828,106.89833333 -5.99166667)",POINT (106.90083166219148 -5.991567733813828)
623960939981209599,209363000,9583196,229.0,32.0,Cargo,Bulk Carrier,2024-03-17 07:08:24,Cyprus,T-AIS,IDTPP,68,68,1710659304,1710780672,1710904192,0.0006727573578752457,0.0005519595711273987,-6.09656167,106.90985667,-6.097034237686848,106.90863298906471,-6.095605,106.90758333,Moored,2363,2,2,2395,valid,"LINESTRING (106.90985667 -6.09656167, 106.90863298906471 -6.097034237686848,106.90758333 -6.095605)",POINT (106.90863298906471 -6.097034237686848)
623960939910594559,636018603,9316373,211.0,32.0,Cargo,,2024-03-29 00:47:04,Liberia,S-AIS,IDJKT,0,0,1711673224,1711673482,1711673766,0.0,0.0,-6.095,106.89,-6.096513518888889,106.89088259333333,-6.09833333,106.89,Under Way Using Engine,9,2,2,9,invalid,POINT (106.89 -6.095),POINT (106.89 -6.095)
623960940601868287,636018603,9316373,211.0,32.0,Cargo,,2024-03-29 01:11:05,Liberia,S-AIS,IDJKT,8,8,1711674665,1711688542,1711702203,0.0006761714001130207,0.00044325669945040775,-6.10333333,106.89,-6.103719046963351,106.89033922350784,-6.1,106.89,Moored,175,2,2,191,valid,"LINESTRING (106.89 -6.10333333, 106.89033922350784 -6.103719046963351,106.89 -6.1)",POINT (106.89033922350784 -6.103719046963351)
623960939918295039,636018603,9316373,211.0,32.0,Cargo,,2024-07-04 02:49:07,Liberia,T-AIS,IDJKT,0,0,1720061347,1720061702,1720061909,0.0,0.0,-6.09525,106.89277667,-6.097174998,106.890992334,-6.09833333,106.89,Under Way Using Engine,5,2,2,5,invalid,POINT (106.89277667 -6.09525),POINT (106.89277667 -6.09525)
623960940601835519,636018603,9316373,211.0,32.0,Cargo,,2024-07-04 03:04:26,Liberia,T-AIS,IDJKT,19,19,1720062266,1720099812,1720131769,0.0003957864724748721,0.00044279425741194255,-6.10350167,106.891215,-6.103597882521367,106.89032295566241,-6.10166667,106.89,Moored,456,2,2,468,valid,"LINESTRING (106.891215 -6.10350167, 106.89032295566241 -6.103597882521367,106.89 -6.10166667)",POINT (106.89032295566241 -6.103597882521367)
623960940369707007,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-01-01 00:03:23,Indonesia,T-AIS,JAKARTA,23,23,1704067403,1704108653,1704150751,0.00033442078365213693,0.0006181363569915706,-6.04370667,106.89999667,-6.0443086861016955,106.90082920855933,-6.04462,106.89876667,At Anchor,118,1,2,118,valid,"LINESTRING (106.89999667 -6.04370667, 106.90082920855933 -6.0443086861016955,106.89876667 -6.04462)",POINT (106.90082920855933 -6.0443086861016955)
623960940107694079,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-01-02 00:01:14,Indonesia,T-AIS,JAKARTA,72,72,1704153674,1704286394,1704413753,6.142972648948223e-05,3.540975245984306e-05,-6.10117167,106.87737,-6.102245952436975,106.87769632585434,-6.10227333,106.87756,Moored,345,2,2,357,valid,"LINESTRING (106.87737 -6.10117167, 106.87769632585434 -6.102245952436975,106.87756 -6.10227333)",POINT (106.87769632585434 -6.102245952436975)
623960940354306047,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-01-14 21:39:28,Indonesia,T-AIS,JAKARTA,0,0,1705268368,1705268528,1705268688,0.0,0.0,-6.02066833,106.87932333,-6.021475000000001,106.87983333,-6.02228167,106.88034333,Underway Sailing,2,2,2,2,invalid,POINT (106.87932333 -6.02066833),POINT (106.87932333 -6.02066833)
623960940604096511,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-01-14 23:31:28,Indonesia,T-AIS,JAKARTA,50,50,1705275088,1705369850,1705454980,5.090129708763926e-05,4.5762523316543745e-05,-6.10226833,106.87779333,-6.102299469578948,106.87769967560526,-6.10140667,106.878135,Moored,367,2,2,380,valid,"LINESTRING (106.87779333 -6.10226833, 106.87769967560526 -6.102299469578948,106.878135 -6.10140667)",POINT (106.87769967560526 -6.102299469578948)
623960940384321535,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-01-26 23:51:00,Indonesia,S-AIS,JAKARTA,27,27,1706313060,1706361560,1706409369,0.0003750785215490366,0.00031259455995166904,-6.04895833,106.89114333,-6.049144399852942,106.89133968102941,-6.051345,106.88898167,At Anchor,135,2,2,136,valid,"LINESTRING (106.89114333 -6.04895833, 106.89133968102941 -6.049144399852942,106.88898167 -6.051345)",POINT (106.89133968102941 -6.049144399852942)
623960940107694079,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-01-28 03:14:08,Indonesia,T-AIS,JAKARTA,46,45,1706411648,1706495483,1706575235,0.0001619676020938689,6.603327795564787e-05,-6.10093,106.87734,-6.1022407515624995,106.87762578080357,-6.10028167,106.87806,Moored,212,2,2,224,valid,"LINESTRING (106.87734 -6.10093, 106.87762578080357 -6.1022407515624995,106.87806 -6.10028167)",POINT (106.87762578080357 -6.1022407515624995)
623960940391989247,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-02-06 17:12:39,Indonesia,T-AIS,JAKARTA,37,37,1707239559,1707305804,1707370974,0.0003478957608763878,0.000324468774367307,-6.05175833,106.89258833,-6.0515723745698935,106.89363586908604,-6.05076167,106.8912,At Anchor,185,2,2,186,valid,"LINESTRING (106.89258833 -6.05175833, 106.89363586908604 -6.0515723745698935,106.8912 -6.05076167)",POINT (106.89363586908604 -6.0515723745698935)
623960940604096511,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-02-08 06:29:54,Indonesia,T-AIS,JAKARTA,42,41,1707373794,1707448155,1707523000,3.1689750327047355e-05,4.909059783405739e-05,-6.10224333,106.8776,-6.102224218199052,106.8776936336493,-6.10223667,106.87756833,Moored,206,2,2,211,valid,"LINESTRING (106.8776 -6.10224333, 106.8776936336493 -6.102224218199052,106.87756833 -6.10223667)",POINT (106.8776936336493 -6.102224218199052)
623960940304302079,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-02-17 18:56:49,Indonesia,T-AIS,JAKARTA,24,24,1708196209,1708238414,1708281725,0.00025800845296225294,0.0003714592896302476,-6.03916167,106.89164,-6.03991537017094,106.89134341820511,-6.04036,106.88932667,At Anchor,117,2,2,117,valid,"LINESTRING (106.89164 -6.03916167, 106.89134341820511 -6.03991537017094,106.88932667 -6.04036)",POINT (106.89134341820511 -6.03991537017094)
623960940604096511,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-02-18 19:42:17,Indonesia,T-AIS,JAKARTA,53,52,1708285337,1708375379,1708474140,3.688291417653736e-05,4.557219939361615e-05,-6.10220333,106.87785333,-6.102270435100402,106.8776891030522,-6.10226667,106.87757167,Moored,242,2,2,249,valid,"LINESTRING (106.87785333 -6.10220333, 106.8776891030522 -6.102270435100402,106.87757167 -6.10226667)",POINT (106.8776891030522 -6.102270435100402)
623960940365709311,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-02-21 02:30:40,Indonesia,T-AIS,MAKASSAR,6,4,1708482640,1708489116,1708495420,0.00017649575864171483,0.0002874281860830004,-6.05065,106.89669167,-6.050870277666665,106.89753899966668,-6.05093,106.89775667,Underway Sailing,30,2,2,30,valid,"LINESTRING (106.89669167 -6.05065, 106.89753899966668 -6.050870277666665,106.89775667 -6.05093)",POINT (106.89753899966668 -6.050870277666665)
623960940373999615,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-02-29 10:48:57,Indonesia,T-AIS,JAKARTA,84,83,1709203737,1709362830,1709504073,0.0003690947904580554,0.0003128011547480359,-6.057155,106.89780833,-6.05714241532637,106.89787264143602,-6.05573667,106.89717667,At Anchor,382,2,2,383,valid,"LINESTRING (106.89780833 -6.057155, 106.89787264143602 -6.05714241532637,106.89717667 -6.05573667)",POINT (106.89787264143602 -6.05714241532637)
623960940604096511,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-03-03 23:12:18,Indonesia,T-AIS,JAKARTA,51,50,1709507538,1709598210,1709689140,9.421215243030798e-05,3.8350328382215426e-05,-6.10231833,106.87755667,-6.102274807579185,106.87769847669684,-6.10035167,106.87814333,Moored,424,2,2,442,valid,"LINESTRING (106.87755667 -6.10231833, 106.87769847669684 -6.102274807579185,106.87814333 -6.10035167)",POINT (106.87769847669684 -6.102274807579185)
623960940392447999,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-03-14 21:52:07,Indonesia,T-AIS,JAKARTA,127,127,1710453127,1710680446,1710910090,0.0003934296078768715,0.0002463579740287931,-6.052215,106.89049667,-6.051696768259542,106.89185175076337,-6.05253667,106.88933333,At Anchor,653,2,2,655,valid,"LINESTRING (106.89049667 -6.052215, 106.89185175076337 -6.051696768259542,106.88933333 -6.05253667)",POINT (106.89185175076337 -6.051696768259542)
623960940107694079,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-03-20 05:25:25,Indonesia,T-AIS,JAKARTA,46,46,1710912325,1710994580,1711078356,0.00018534537564756414,5.080687848709946e-05,-6.10085167,106.877725,-6.102227152177214,106.87770050607594,-6.09939833,106.87831833,Moored,382,2,2,395,valid,"LINESTRING (106.877725 -6.10085167, 106.87770050607594 -6.102227152177214,106.87831833 -6.09939833)",POINT (106.87770050607594 -6.102227152177214)
623960940304695295,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-03-30 17:05:18,Indonesia,T-AIS,JAKARTA,31,31,1711818318,1711873336,1711929487,0.0007474308876578742,0.00019671384249332093,-6.04341,106.89160667,-6.043994465283019,106.89157688635224,-6.045355,106.89039333,At Anchor,158,2,2,159,valid,"LINESTRING (106.89160667 -6.04341, 106.89157688635224 -6.043994465283019,106.89039333 -6.045355)",POINT (106.89157688635224 -6.043994465283019)
623960940604096511,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-04-01 00:48:26,Indonesia,T-AIS,JAKARTA,47,47,1711932506,1712018887,1712100883,2.128927406187526e-05,3.5318112527266574e-05,-6.102285,106.87759,-6.102271403341837,106.87769508918367,-6.10219333,106.87768,Moored,376,2,2,392,valid,"LINESTRING (106.87759 -6.102285, 106.87769508918367 -6.102271403341837,106.87768 -6.10219333)",POINT (106.87769508918367 -6.102271403341837)
623960940304728063,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-04-17 09:43:23,Indonesia,T-AIS,JAKARTA,110,110,1713347003,1713542727,1713741931,0.000551294176989498,0.0003818985827047625,-6.043175,106.89047,-6.043058821184669,106.88878519181185,-6.04467333,106.88931,At Anchor,572,2,2,574,valid,"LINESTRING (106.89047 -6.043175, 106.88878519181185 -6.043058821184669,106.88931 -6.04467333)",POINT (106.88878519181185 -6.043058821184669)
623960940604096511,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-04-22 00:14:40,Indonesia,T-AIS,JAKARTA,72,71,1713744880,1713813289,1714002161,6.846800749738795e-05,3.3569223245418364e-05,-6.10229167,106.87759667,-6.102271915298509,106.87758517417912,-6.10153333,106.87790833,Moored,106,2,2,134,valid,"LINESTRING (106.87759667 -6.10229167, 106.87758517417912 -6.102271915298509,106.87790833 -6.10153333)",POINT (106.87758517417912 -6.102271915298509)
623960940391923711,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-05-04 07:06:00,Indonesia,S-AIS,BALIKPAPAN,1,0,1714806360,1714807045,1714807511,0.0,0.0,-6.05528,106.88910167,-6.054924443333333,106.88925277666665,-6.05384333,106.88999833,At Anchor,3,2,2,3,invalid,POINT (106.88910167 -6.05528),POINT (106.88910167 -6.05528)
