"id_rt","status_miskin","jumlah_art","pendidikan_krt","pendidikan_art_tertinggi","pekerjaan_krt","jenis_dinding","jenis_atap","jenis_lantai","kepemilikan_toilet","sumber_air_minum","daya_terpasang_pln","konsumsi_listrik_kwh","jumlah_mobil","jumlah_motor","kepemilikan_kulkas","kepemilikan_mesin_cuci","kepemilikan_ac","kepemilikan_komputer","internet_kabel","daya_terpasang_watt"
1338,"Tidak Miskin",20,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",152,0,2,"Ya","Ya","Tidak","Ya","Tidak",900
1110,"Tidak Miskin",1,"SMA","SD","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",119,0,0,"Ya","Tidak","Tidak","Ya","Tidak",900
680,"Tidak Miskin",2,"SMA","Tidak Sekolah","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",165,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1267,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",347,0,NA,"Ya","Ya","Tidak","Ya","Tidak",1300
1190,"Tidak Miskin",9,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",321,1,5,"Ya","Ya","Ya","Ya","Ya",1300
601,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",285,0,1,"Ya","Ya","Tidak","Ya","Ya",1300
290,"Tidak Miskin",3,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",193,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
69,"Tidak Miskin",3,"SD","SMA","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",59,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
277,"Tidak Miskin",4,"SMP","SMP","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",95,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
304,"Tidak Miskin",2,"SD","SD","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",118,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
535,"Tidak Miskin",5,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",191,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",1300
880,"Tidak Miskin",5,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",634,2,3,"Ya","Ya","Tidak","Ya","Tidak",2200
891,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",193,1,2,"Ya","Ya","Tidak","Tidak","Tidak",900
450,"Tidak Miskin",3,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",142,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1274,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",285,2,4,"Ya","Ya","Ya","Ya","Ya",1300
1027,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",529,0,NA,"Ya","Ya","Tidak","Ya","Ya",2200
1187,"Tidak Miskin",4,"SMA",NA,"Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",138,0,2,"Ya","Ya","Tidak","Ya","Tidak",900
286,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",207,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
931,"Tidak Miskin",4,"SMP","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",200,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
384,"Miskin",23,"Tidak Sekolah",NA,"Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",10,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
91,"Miskin",8,"Tidak Sekolah","SMP","Tidak Bekerja","Bambu/Lainnya","Seng/Asbes","Tanah","Bersama/Tidak Layak","Tidak Layak","450",2,0,NA,"Tidak","Tidak","Tidak","Tidak","Tidak",450
198,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",166,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
939,"Tidak Miskin",5,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",508,0,2,"Ya","Ya","Tidak","Ya","Tidak",2200
470,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",260,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
421,"Tidak Miskin",4,"SMP","Diploma/S1+","Tidak Bekerja","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","1300",185,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
851,"Tidak Miskin",1,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",489,2,3,"Ya","Ya","Ya","Ya","Tidak",2200
395,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",146,0,2,"Ya","Ya","Tidak","Ya","Tidak",900
407,"Tidak Miskin",2,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",NA,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
929,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",462,0,2,"Ya","Ya","Tidak","Ya","Ya",2200
496,"Tidak Miskin",3,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",45,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
413,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",934,1,3,"Ya","Ya","Tidak","Ya","Ya",3500
1157,"Miskin",8,"Tidak Sekolah","SD","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",30,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1244,"Tidak Miskin",3,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",439,1,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
414,"Tidak Miskin",3,"SMA","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",515,1,3,"Ya","Ya","Tidak","Ya","Tidak",2200
835,"Tidak Miskin",8,"Diploma/S1+",NA,NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",558,1,4,"Ya","Ya","Ya","Ya","Ya",2200
712,"Miskin",9,"Tidak Sekolah","SMP","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",2,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
322,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",218,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1005,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",449,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
1287,"Miskin",7,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
730,"Tidak Miskin",5,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",332,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",1300
1108,"Tidak Miskin",6,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",396,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
1197,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",327,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
445,"Tidak Miskin",4,"SD","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",104,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
562,"Tidak Miskin",6,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",411,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1225,"Tidak Miskin",7,"Diploma/S1+","Diploma/S1+",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",958,1,5,"Ya","Ya","Ya","Ya","Ya",3500
396,"Tidak Miskin",4,"SMP","SMA","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","450",38,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",450
330,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",152,0,1,"Ya","Ya","Tidak","Ya","Ya",900
642,"Tidak Miskin",6,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",509,0,NA,"Ya","Ya","Tidak","Ya","Tidak",2200
235,"Tidak Miskin",3,"SMA","SD","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",NA,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
672,"Tidak Miskin",1,"SMA","Tidak Sekolah","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",73,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
1012,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",120,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
915,"Tidak Miskin",2,"SMP","SMA","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","450",45,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",450
1232,"Tidak Miskin",6,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",149,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
541,"Tidak Miskin",4,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",413,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
534,"Miskin",7,"Tidak Sekolah","SD",NA,"Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",19,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
976,"Tidak Miskin",3,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",74,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
264,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1895,1,4,"Ya","Ya","Ya","Ya","Ya",3500
424,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",207,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
269,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1099,2,5,"Ya","Ya","Ya","Ya","Ya",3500
146,"Tidak Miskin",2,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Bersama/Tidak Layak","Tidak Layak","900",48,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
786,"Tidak Miskin",7,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",187,2,3,"Ya","Ya","Tidak","Ya","Tidak",900
112,"Tidak Miskin",4,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",317,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1168,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",447,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
35,"Tidak Miskin",2,"SMP","Diploma/S1+","Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",159,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
991,"Tidak Miskin",1,"SD",NA,"Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",227,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
279,"Miskin",9,"Tidak Sekolah","SMA","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",16,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1311,"Miskin",6,"Tidak Sekolah","SD","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",9,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
481,"Tidak Miskin",3,"SMA","Tidak Sekolah","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",267,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
759,"Tidak Miskin",4,"SMA","Tidak Sekolah","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",216,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
850,"Tidak Miskin",5,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",77,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",450
448,"Tidak Miskin",5,"SMA","Tidak Sekolah",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",168,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
661,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",290,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
1011,"Tidak Miskin",1,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",286,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
1104,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",276,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
63,"Tidak Miskin",2,"SMA","SD",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",196,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
598,"Miskin",7,"Tidak Sekolah","Diploma/S1+","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
58,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",105,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
455,"Tidak Miskin",5,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",252,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1019,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",147,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
173,"Tidak Miskin",10,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",775,1,4,"Ya","Ya","Ya","Ya","Ya",3500
927,"Tidak Miskin",7,"SMA","SMA",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",348,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
1260,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",267,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
89,"Tidak Miskin",1,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",105,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
127,"Tidak Miskin",4,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",318,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
488,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1380,1,3,"Ya","Ya","Tidak","Ya","Ya",3500
193,"Tidak Miskin",5,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",396,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1310,"Tidak Miskin",8,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",699,1,4,"Ya","Ya","Ya","Ya","Ya",2200
746,"Tidak Miskin",2,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,NA,"Ya","Tidak","Tidak","Tidak","Tidak",900
1031,"Tidak Miskin",1,"SMA","SD","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",325,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
422,"Tidak Miskin",5,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",807,1,4,"Ya","Ya","Ya","Ya","Tidak",3500
644,"Tidak Miskin",2,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",91,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
369,"Tidak Miskin",5,"SMP","Diploma/S1+",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",348,2,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
1241,"Tidak Miskin",3,"SMA","SMA","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","450",58,0,1,"Ya","Ya","Tidak","Ya","Tidak",450
1208,"Miskin",6,"Tidak Sekolah","Tidak Sekolah","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",NA,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1166,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",241,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1242,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",532,1,3,"Ya","Ya","Tidak","Ya","Tidak",2200
1050,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",125,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
721,"Tidak Miskin",4,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",281,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
515,"Miskin",11,"Tidak Sekolah","SD","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
364,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",256,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
1033,"Tidak Miskin",6,"SD","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",125,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
394,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",233,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
663,"Tidak Miskin",3,"SMA","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",158,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1056,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",204,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
446,"Tidak Miskin",5,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",283,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
1088,"Tidak Miskin",4,"SMA","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",351,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
1124,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",220,1,4,"Ya","Ya","Ya","Ya","Tidak",1300
1223,"Tidak Miskin",4,"SMA","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",327,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1114,"Tidak Miskin",3,"SD","Diploma/S1+","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",80,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
551,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",553,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
655,"Miskin",4,"Tidak Sekolah","SMP","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1289,"Miskin",11,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
952,"Miskin",9,"Tidak Sekolah","Diploma/S1+",NA,"Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",28,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
544,"Miskin",10,"Tidak Sekolah","Diploma/S1+","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",31,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
977,"Tidak Miskin",1,"SMA","SMA","Formal","Bambu/Lainnya","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",186,0,0,"Ya","Tidak","Tidak","Ya","Tidak",900
1150,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",169,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
175,"Tidak Miskin",4,"SMA","SMA","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","450",48,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
585,"Tidak Miskin",5,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",77,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
625,"Tidak Miskin",7,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",337,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
1008,"Tidak Miskin",8,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",848,2,6,"Ya","Ya","Ya","Ya","Ya",3500
474,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",812,1,5,"Ya","Ya","Ya","Ya","Ya",3500
711,"Tidak Miskin",1,"SMA","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",537,0,2,"Ya","Ya","Tidak","Tidak","Tidak",2200
351,"Tidak Miskin",1,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",175,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
