,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
182078,563000510,MERBAU ERA,BUR,2023-12-29 04:01:11,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.5,12446.0,3.457222222222222,207.43333333333334
182079,563000660,SINDO 6,BUR,2023-01-08 11:23:37,Singapore,Singapore,Singapore,Passenger,Moored,0.0,46678.0,12.966111111111111,777.9666666666667
182080,563000660,SINDO 6,BUR,2023-01-12 01:32:29,Singapore,Singapore,Singapore,Passenger,Moored,0.0,883.0,0.2452777777777778,14.716666666666667
182081,563000660,SINDO 6,BUR,2023-01-12 07:00:18,Singapore,Singapore,Singapore,Passenger,Moored,0.0,4321.0,1.2002777777777778,72.01666666666667
182082,563000660,SINDO 6,BUR,2023-01-12 12:23:27,Singapore,Singapore,Singapore,Passenger,Moored,0.0,40160.0,11.155555555555555,669.3333333333334
182083,563000660,SINDO 6,BUR,2023-01-13 02:44:48,Singapore,Singapore,Singapore,Passenger,Moored,0.0,5762.0,1.6005555555555555,96.03333333333333
182084,563000660,SINDO 6,BUR,2023-01-13 07:02:50,Singapore,Singapore,Singapore,Passenger,Moored,0.0,4503.0,1.2508333333333332,75.05
182085,563000660,SINDO 6,BUR,2023-01-13 22:43:52,Singapore,Singapore,Singapore,Passenger,Moored,0.0,4501.0,1.2502777777777778,75.01666666666667
182086,563000660,SINDO 6,BUR,2023-01-14 02:46:52,Singapore,Singapore,Singapore,Passenger,Moored,0.0,4500.0,1.25,75.0
182087,563000660,SINDO 6,BUR,2023-01-14 07:01:54,Singapore,Singapore,Singapore,Passenger,Moored,0.0,5217.0,1.4491666666666667,86.95
182088,563000660,SINDO 6,BUR,2023-01-14 22:19:29,Singapore,Singapore,Singapore,Passenger,Moored,0.0,5760.0,1.6,96.0
182089,563000660,SINDO 6,BUR,2023-01-15 02:55:27,Singapore,Singapore,Singapore,Passenger,Moored,0.0,4322.0,1.2005555555555556,72.03333333333333
182090,563000660,SINDO 6,BUR,2023-01-15 06:55:34,Singapore,Singapore,Singapore,Passenger,Moored,0.0,4675.0,1.2986111111111112,77.91666666666667
182091,563000660,SINDO 6,BUR,2023-01-16 01:26:26,Singapore,Singapore,Singapore,Passenger,Moored,0.0,1110.0,0.30833333333333335,18.5
182092,563000660,SINDO 6,BUR,2023-01-17 00:46:21,Singapore,Singapore,Singapore,Passenger,Moored,0.0,12467.0,3.4630555555555556,207.78333333333333
182093,563000660,SINDO 6,BUR,2023-01-17 22:40:11,Singapore,Singapore,Singapore,Passenger,Moored,0.0,4863.0,1.3508333333333333,81.05
182094,563000660,SINDO 6,BUR,2023-01-18 02:46:13,Singapore,Singapore,Singapore,Passenger,Moored,0.0,5758.0,1.5994444444444444,95.96666666666667
182095,563000660,SINDO 6,BUR,2023-01-18 07:04:13,Singapore,Singapore,Singapore,Passenger,Moored,0.0,58974.0,16.381666666666668,982.9
182096,563000660,SINDO 6,BUR,2023-01-19 02:51:20,Singapore,Singapore,Singapore,Passenger,Moored,0.0,4485.0,1.2458333333333333,74.75
182097,563000660,SINDO 6,BUR,2023-01-19 07:36:08,Singapore,Singapore,Singapore,Passenger,Moored,0.0,2700.0,0.75,45.0
182098,563000660,SINDO 6,BUR,2023-01-19 23:28:01,Singapore,Singapore,Singapore,Passenger,Moored,0.0,1621.0,0.4502777777777778,27.016666666666666
182099,563000660,SINDO 6,BUR,2023-01-20 02:43:01,Singapore,Singapore,Singapore,Passenger,Moored,0.0,6116.0,1.698888888888889,101.93333333333334
182100,563000660,SINDO 6,BUR,2023-01-21 01:59:51,Singapore,Singapore,Singapore,Passenger,Moored,0.0,905.0,0.2513888888888889,15.083333333333334
182101,563000660,SINDO 6,TJB,2023-01-21 10:20:53,Singapore,Singapore,Singapore,Passenger,Moored,0.0,1260.0,0.35,21.0
182102,563000660,SINDO 6,TJB,2023-01-21 12:02:49,Singapore,Singapore,Singapore,Passenger,Moored,0.0,2524.0,0.7011111111111111,42.06666666666667
182103,563000660,SINDO 6,TJB,2023-01-22 05:37:22,Singapore,Singapore,Singapore,Passenger,Moored,0.0,179.0,0.04972222222222222,2.9833333333333334
182104,563000660,SINDO 6,TJB,2023-01-22 13:04:25,Singapore,Singapore,Singapore,Passenger,Moored,0.0,894.0,0.24833333333333332,14.9
182105,563000660,SINDO 6,BUR,2023-01-23 07:15:12,Singapore,Singapore,Singapore,Passenger,Moored,0.0,4321.0,1.2002777777777778,72.01666666666667
182106,563000660,SINDO 6,TJB,2023-01-24 06:03:03,Singapore,Singapore,Singapore,Passenger,Moored,0.0,1078.0,0.29944444444444446,17.966666666666665
182107,563000660,SINDO 6,TJB,2023-01-24 13:30:55,Singapore,Singapore,Singapore,Passenger,Moored,0.0,35245.0,9.790277777777778,587.4166666666666
182108,563000660,SINDO 6,TJB,2023-01-25 05:45:18,Singapore,Singapore,Singapore,Passenger,Moored,0.0,3064.0,0.8511111111111112,51.06666666666667
182109,563000660,SINDO 6,BUR,2023-01-26 06:55:49,Singapore,Singapore,Singapore,Passenger,Moored,0.0,4500.0,1.25,75.0
182110,563000660,SINDO 6,BUR,2023-01-26 22:58:09,Singapore,Singapore,Singapore,Passenger,Moored,0.0,3422.0,0.9505555555555556,57.03333333333333
182111,563000660,SINDO 6,BUR,2023-01-27 02:49:15,Singapore,Singapore,Singapore,Passenger,Moored,0.0,4866.0,1.3516666666666666,81.1
182112,563000660,SINDO 6,BUR,2023-01-28 01:21:39,Singapore,Singapore,Singapore,Passenger,Moored,0.0,179.0,0.04972222222222222,2.9833333333333334
182113,563000660,SINDO 6,BUR,2023-01-28 07:03:42,Singapore,Singapore,Singapore,Passenger,Moored,0.0,3062.0,0.8505555555555555,51.03333333333333
182114,563000660,SINDO 6,BUR,2023-01-28 23:10:30,Singapore,Singapore,Singapore,Passenger,Moored,0.0,3059.0,0.8497222222222223,50.983333333333334
182115,563000660,SINDO 6,BUR,2023-01-29 02:49:30,Singapore,Singapore,Singapore,Passenger,Moored,0.0,4683.0,1.3008333333333333,78.05
182116,563000660,SINDO 6,BUR,2023-01-29 07:04:32,Singapore,Singapore,Singapore,Passenger,Moored,0.0,4139.0,1.1497222222222223,68.98333333333333
182117,563000660,SINDO 6,BUR,2023-01-30 01:14:17,Singapore,Singapore,Singapore,Passenger,Moored,0.0,1977.0,0.5491666666666667,32.95
182118,563000660,SINDO 6,BUR,2023-01-30 07:02:14,Singapore,Singapore,Singapore,Passenger,Moored,0.0,4502.0,1.2505555555555556,75.03333333333333
182119,563000660,SINDO 6,BUR,2023-01-31 02:41:40,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6142.0,1.7061111111111111,102.36666666666666
182120,563000660,SINDO 6,BUR,2023-01-31 08:23:06,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,236.0,0.06555555555555556,3.933333333333333
182121,563000660,SINDO 6,TJB,2023-01-31 11:53:25,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,45629.0,12.674722222222222,760.4833333333333
182122,563000660,SINDO 6,TJB,2023-02-01 05:11:59,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,7068.0,1.9633333333333334,117.8
182123,563000660,SINDO 6,BUR,2023-02-02 01:07:59,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,2585.0,0.7180555555555556,43.083333333333336
182124,563000660,SINDO 6,BUR,2023-02-02 06:53:05,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5797.0,1.6102777777777777,96.61666666666666
182125,563000660,SINDO 6,BUR,2023-02-02 10:53:07,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,235550.0,65.43055555555556,3925.8333333333335
182126,563000660,SINDO 6,BUR,2023-02-05 06:49:43,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6421.0,1.783611111111111,107.01666666666667
182127,563000660,SINDO 6,TJB,2023-02-05 11:48:40,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46600.0,12.944444444444445,776.6666666666666
182128,563000660,SINDO 6,TJB,2023-02-06 05:14:32,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,945.0,0.2625,15.75
182129,563000660,SINDO 6,TJB,2023-02-06 07:06:35,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,240.0,0.06666666666666667,4.0
182130,563000660,SINDO 6,TJB,2023-02-06 11:52:33,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46474.0,12.909444444444444,774.5666666666667
182131,563000660,SINDO 6,TJB,2023-02-07 05:05:49,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,681.0,0.18916666666666668,11.35
182132,563000660,SINDO 6,TJB,2023-02-07 05:41:05,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5580.0,1.55,93.0
182133,563000660,SINDO 6,BUR,2023-02-07 10:50:40,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47695.0,13.248611111111112,794.9166666666666
182134,563000660,SINDO 6,BUR,2023-02-08 02:40:02,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,1904.0,0.5288888888888889,31.733333333333334
182135,563000660,SINDO 6,TJB,2023-02-08 05:37:29,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5645.0,1.5680555555555555,94.08333333333333
182136,563000660,SINDO 6,TJB,2023-02-08 11:43:50,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,491.0,0.1363888888888889,8.183333333333334
182137,563000660,SINDO 6,TJB,2023-02-08 12:16:02,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,44895.0,12.470833333333333,748.25
182138,563000660,SINDO 6,TJB,2023-02-09 05:03:43,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,8201.0,2.2780555555555555,136.68333333333334
182139,563000660,SINDO 6,BUR,2023-02-09 10:49:45,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47467.0,13.185277777777777,791.1166666666667
182140,563000660,SINDO 6,BUR,2023-02-10 02:42:28,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6300.0,1.75,105.0
182141,563000660,SINDO 6,BUR,2023-02-10 07:39:55,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,14630.0,4.063888888888889,243.83333333333334
182142,563000660,SINDO 6,TJB,2023-02-10 14:23:54,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,112.0,0.03111111111111111,1.8666666666666667
182143,563000660,SINDO 6,BUR,2023-02-11 06:50:38,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5755.0,1.5986111111111112,95.91666666666667
182144,563000660,SINDO 6,BUR,2023-02-11 14:35:59,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,38296.0,10.637777777777778,638.2666666666667
182145,563000660,SINDO 6,TNJ,2023-02-12 04:43:32,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6167.0,1.7130555555555556,102.78333333333333
182146,563000660,SINDO 6,BUR,2023-02-12 07:23:16,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,182.0,0.050555555555555555,3.033333333333333
182147,563000660,SINDO 6,TNJ,2023-02-12 10:45:40,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46745.0,12.984722222222222,779.0833333333334
182148,563000660,SINDO 6,BUR,2023-02-13 03:50:44,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,359.0,0.09972222222222223,5.983333333333333
182149,563000660,SINDO 6,TNJ,2023-02-13 04:53:43,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5615.0,1.5597222222222222,93.58333333333333
182150,563000660,SINDO 6,BUR,2023-02-13 07:20:47,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,180.0,0.05,3.0
182151,563000660,SINDO 6,BUR,2023-02-13 09:50:41,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,375.0,0.10416666666666667,6.25
182152,563000660,SINDO 6,TNJ,2023-02-13 10:49:52,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46970.0,13.047222222222222,782.8333333333334
182153,563000660,SINDO 6,TNJ,2023-02-14 05:01:23,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,109.0,0.03027777777777778,1.8166666666666667
182154,563000660,SINDO 6,TNJ,2023-02-15 04:54:42,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,181.0,0.050277777777777775,3.0166666666666666
182155,563000660,SINDO 6,TNJ,2023-02-15 10:36:43,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46907.0,13.029722222222222,781.7833333333333
182156,563000660,SINDO 6,BUR,2023-02-16 00:29:27,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,362.0,0.10055555555555555,6.033333333333333
182157,563000660,SINDO 6,BUR,2023-02-16 03:44:04,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,384.0,0.10666666666666667,6.4
182158,563000660,SINDO 6,TNJ,2023-02-16 06:14:38,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,178.0,0.049444444444444444,2.966666666666667
182159,563000660,SINDO 6,BUR,2023-02-16 07:11:31,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,180.0,0.05,3.0
182160,563000660,SINDO 6,BUR,2023-02-16 09:50:27,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,362.0,0.10055555555555555,6.033333333333333
182161,563000660,SINDO 6,TNJ,2023-02-16 10:41:27,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46562.0,12.93388888888889,776.0333333333333
182162,563000660,SINDO 6,BUR,2023-02-17 00:28:34,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,177.0,0.049166666666666664,2.95
182163,563000660,SINDO 6,BUR,2023-02-17 03:46:39,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,357.0,0.09916666666666667,5.95
182164,563000660,SINDO 6,TNJ,2023-02-17 04:44:53,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,459.0,0.1275,7.65
182165,563000660,SINDO 6,TNJ,2023-02-17 06:19:31,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,199.0,0.05527777777777778,3.316666666666667
182166,563000660,SINDO 6,BUR,2023-02-17 07:16:29,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,188.0,0.052222222222222225,3.1333333333333333
182167,563000660,SINDO 6,BUR,2023-02-17 09:49:30,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,549.0,0.1525,9.15
182168,563000660,SINDO 6,TNJ,2023-02-17 23:43:30,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,88.0,0.024444444444444446,1.4666666666666666
182169,563000660,SINDO 6,BUR,2023-02-18 00:37:26,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,183.0,0.050833333333333335,3.05
182170,563000660,SINDO 6,BUR,2023-02-18 03:43:30,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,182.0,0.050555555555555555,3.033333333333333
182171,563000660,SINDO 6,TNJ,2023-02-18 06:22:03,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,209.0,0.058055555555555555,3.4833333333333334
182172,563000660,SINDO 6,BUR,2023-02-18 09:49:26,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,546.0,0.15166666666666667,9.1
182173,563000660,SINDO 6,TNJ,2023-02-18 23:39:42,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,223.0,0.06194444444444445,3.716666666666667
182174,563000660,SINDO 6,BUR,2023-02-19 06:55:19,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5426.0,1.5072222222222222,90.43333333333334
182175,563000660,SINDO 6,BUR,2023-02-19 10:49:43,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47819.0,13.283055555555556,796.9833333333333
182176,563000660,SINDO 6,BUR,2023-02-20 06:49:16,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5836.0,1.6211111111111112,97.26666666666667
182177,563000660,SINDO 6,TJB,2023-02-20 11:38:31,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,48021.0,13.339166666666667,800.35
182178,563000660,SINDO 6,TJB,2023-02-21 05:16:06,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,7070.0,1.9638888888888888,117.83333333333333
182179,563000660,SINDO 6,TJB,2023-02-21 11:34:38,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47192.0,13.108888888888888,786.5333333333333
182180,563000660,SINDO 6,TJB,2023-02-22 05:09:59,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,7271.0,2.019722222222222,121.18333333333334
182181,563000660,SINDO 6,TJB,2023-02-23 00:31:24,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,383.0,0.1063888888888889,6.383333333333334
182182,563000660,SINDO 6,TJB,2023-02-23 05:03:11,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,180.0,0.05,3.0
182183,563000660,SINDO 6,TJB,2023-02-23 06:57:10,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,181.0,0.050277777777777775,3.0166666666666666
182184,563000660,SINDO 6,TJB,2023-02-23 11:35:03,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,42404.0,11.778888888888888,706.7333333333333
182185,563000660,SINDO 6,TJB,2023-02-24 05:09:52,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,717.0,0.19916666666666666,11.95
182186,563000660,SINDO 6,TJB,2023-02-24 07:05:26,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,437.0,0.1213888888888889,7.283333333333333
182187,563000660,SINDO 6,BUR,2023-02-24 13:09:03,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,39632.0,11.008888888888889,660.5333333333333
182188,563000660,SINDO 6,BUR,2023-02-25 03:45:58,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,158.0,0.04388888888888889,2.6333333333333333
182189,563000660,SINDO 6,TNJ,2023-02-25 04:43:00,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6278.0,1.7438888888888888,104.63333333333334
182190,563000660,SINDO 6,TNJ,2023-02-25 10:39:34,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,361.0,0.10027777777777777,6.016666666666667
182191,563000660,SINDO 6,TNJ,2023-02-25 23:37:29,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,87.0,0.024166666666666666,1.45
182192,563000660,SINDO 6,BUR,2023-02-26 00:35:00,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,150.0,0.041666666666666664,2.5
182193,563000660,SINDO 6,BUR,2023-02-26 03:53:22,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,307.0,0.08527777777777777,5.116666666666666
182194,563000660,SINDO 6,TNJ,2023-02-26 06:29:32,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,298.0,0.08277777777777778,4.966666666666667
182195,563000660,SINDO 6,TNJ,2023-02-26 23:51:30,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,425.0,0.11805555555555555,7.083333333333333
182196,563000660,SINDO 6,BUR,2023-02-27 04:03:36,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,354.0,0.09833333333333333,5.9
182197,563000660,SINDO 6,TNJ,2023-02-27 06:21:29,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,144.0,0.04,2.4
182198,563000660,SINDO 6,TNJ,2023-02-27 10:48:31,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46031.0,12.786388888888888,767.1833333333333
182199,563000660,SINDO 6,BUR,2023-02-28 04:02:07,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,181.0,0.050277777777777775,3.0166666666666666
182200,563000660,SINDO 6,TNJ,2023-02-28 05:03:22,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,109.0,0.03027777777777778,1.8166666666666667
182201,563000660,SINDO 6,TNJ,2023-02-28 06:17:07,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,181.0,0.050277777777777775,3.0166666666666666
182202,563000660,SINDO 6,BUR,2023-02-28 07:17:09,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,180.0,0.05,3.0
182203,563000660,SINDO 6,TNJ,2023-02-28 10:47:11,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46544.0,12.928888888888888,775.7333333333333
182204,563000660,SINDO 6,BUR,2023-03-01 03:47:34,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,399.0,0.11083333333333334,6.65
182205,563000660,SINDO 6,TNJ,2023-03-01 04:47:35,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,180.0,0.05,3.0
182206,563000660,SINDO 6,BUR,2023-03-01 09:53:34,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,544.0,0.1511111111111111,9.066666666666666
182207,563000660,SINDO 6,TNJ,2023-03-01 10:47:37,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46285.0,12.856944444444444,771.4166666666666
182208,563000660,SINDO 6,BUR,2023-03-02 04:12:03,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,363.0,0.10083333333333333,6.05
182209,563000660,SINDO 6,TNJ,2023-03-02 06:15:02,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,183.0,0.050833333333333335,3.05
182210,563000660,SINDO 6,BUR,2023-03-02 09:52:37,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,87.0,0.024166666666666666,1.45
182211,563000660,SINDO 6,TNJ,2023-03-02 10:43:25,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47140.0,13.094444444444445,785.6666666666666
182212,563000660,SINDO 6,BUR,2023-03-03 03:55:03,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,358.0,0.09944444444444445,5.966666666666667
182213,563000660,SINDO 6,TNJ,2023-03-03 06:23:58,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,325.0,0.09027777777777778,5.416666666666667
182214,563000660,SINDO 6,BUR,2023-03-03 09:58:04,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,356.0,0.09888888888888889,5.933333333333334
182215,563000660,SINDO 6,TNJ,2023-03-03 23:46:05,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,238.0,0.0661111111111111,3.966666666666667
182216,563000660,SINDO 6,BUR,2023-03-04 00:41:34,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,332.0,0.09222222222222222,5.533333333333333
182217,563000660,SINDO 6,BUR,2023-03-04 04:08:04,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,363.0,0.10083333333333333,6.05
182218,563000660,SINDO 6,BUR,2023-03-04 07:14:22,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,164.0,0.04555555555555556,2.7333333333333334
182219,563000660,SINDO 6,BUR,2023-03-04 10:02:05,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,356.0,0.09888888888888889,5.933333333333334
182220,563000660,SINDO 6,TNJ,2023-03-04 10:56:12,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,45630.0,12.675,760.5
182221,563000660,SINDO 6,BUR,2023-03-05 03:39:42,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,180.0,0.05,3.0
182222,563000660,SINDO 6,TNJ,2023-03-05 04:33:41,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6913.0,1.9202777777777778,115.21666666666667
182223,563000660,SINDO 6,TNJ,2023-03-05 10:49:52,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46307.0,12.863055555555556,771.7833333333333
182224,563000660,SINDO 6,BUR,2023-03-06 00:31:19,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,156.0,0.043333333333333335,2.6
182225,563000660,SINDO 6,BUR,2023-03-06 03:37:59,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,301.0,0.08361111111111111,5.016666666666667
182226,563000660,SINDO 6,TNJ,2023-03-06 10:56:48,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46429.0,12.896944444444445,773.8166666666667
182227,563000660,SINDO 6,BUR,2023-03-07 03:56:28,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,358.0,0.09944444444444445,5.966666666666667
182228,563000660,SINDO 6,TNJ,2023-03-07 04:51:47,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5681.0,1.5780555555555555,94.68333333333334
182229,563000660,SINDO 6,BUR,2023-03-07 09:44:27,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,359.0,0.09972222222222223,5.983333333333333
182230,563000660,SINDO 6,TNJ,2023-03-07 10:54:01,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46232.0,12.842222222222222,770.5333333333333
182231,563000660,SINDO 6,BUR,2023-03-08 03:50:26,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,180.0,0.05,3.0
182232,563000660,SINDO 6,TNJ,2023-03-08 04:44:28,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,174.0,0.04833333333333333,2.9
182233,563000660,SINDO 6,BUR,2023-03-08 09:44:28,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,179.0,0.04972222222222222,2.9833333333333334
182234,563000660,SINDO 6,TNJ,2023-03-08 10:44:38,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47064.0,13.073333333333334,784.4
182235,563000660,SINDO 6,BUR,2023-03-09 04:15:43,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,8.0,0.0022222222222222222,0.13333333333333333
182236,563000660,SINDO 6,TNJ,2023-03-09 10:48:07,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46903.0,13.028611111111111,781.7166666666667
182237,563000660,SINDO 6,BUR,2023-03-10 02:53:40,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,11244.0,3.1233333333333335,187.4
182238,563000660,SINDO 6,BUR,2023-03-11 00:57:22,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,601.0,0.16694444444444445,10.016666666666667
182239,563000660,SINDO 6,BUR,2023-03-11 03:00:02,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,4590.0,1.275,76.5
182240,563000660,SINDO 6,BUR,2023-03-11 07:06:03,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,4766.0,1.323888888888889,79.43333333333334
182241,563000660,SINDO 6,TJB,2023-03-12 00:36:05,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,621.0,0.1725,10.35
182242,563000660,SINDO 6,TJB,2023-03-12 05:15:54,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6825.0,1.8958333333333333,113.75
182243,563000660,SINDO 6,TJB,2023-03-12 11:49:16,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,121.0,0.03361111111111111,2.0166666666666666
182244,563000660,SINDO 6,TJB,2023-03-12 12:15:16,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,2348.0,0.6522222222222223,39.13333333333333
182245,563000660,SINDO 6,TJB,2023-03-13 00:35:34,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,625.0,0.1736111111111111,10.416666666666666
182246,563000660,SINDO 6,BUR,2023-03-13 07:02:11,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,4790.0,1.3305555555555555,79.83333333333333
