,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
185934,563049800,WAVEMASTER 3,TNJ,2023-10-15 05:16:43,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185935,563049800,WAVEMASTER 3,BUR,2023-10-15 10:33:56,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185936,563049800,WAVEMASTER 3,TNJ,2023-10-16 05:18:38,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185937,563049800,WAVEMASTER 3,BUR,2023-10-17 04:19:38,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185938,563049800,WAVEMASTER 3,TNJ,2023-10-17 06:07:08,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185939,563049800,WAVEMASTER 3,BUR,2023-10-17 10:17:41,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185940,563049800,WAVEMASTER 3,BUR,2023-10-18 07:25:02,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185941,563049800,WAVEMASTER 3,BUR,2023-10-18 12:12:30,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185942,563049800,WAVEMASTER 3,BUR,2023-10-19 10:27:21,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185943,563049800,WAVEMASTER 3,BUR,2023-10-20 01:29:31,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185944,563049800,WAVEMASTER 3,BUR,2023-10-20 13:31:33,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185945,563049800,WAVEMASTER 3,BUR,2023-10-23 04:29:13,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185946,563049800,WAVEMASTER 3,TNJ,2023-10-23 06:17:43,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185947,563049800,WAVEMASTER 3,BUR,2023-10-23 10:23:11,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185948,563049800,WAVEMASTER 3,BUR,2023-10-24 03:30:05,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185949,563049800,WAVEMASTER 3,BUR,2023-10-24 07:31:12,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185950,563049800,WAVEMASTER 3,BUR,2023-10-25 04:19:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185951,563049800,WAVEMASTER 3,TNJ,2023-10-25 05:17:50,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185952,563049800,WAVEMASTER 3,BUR,2023-10-25 10:41:11,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185953,563049800,WAVEMASTER 3,BUR,2023-10-26 03:27:59,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185954,563049800,WAVEMASTER 3,BUR,2023-10-26 07:33:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185955,563049800,WAVEMASTER 3,BUR,2023-10-27 04:30:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185956,563049800,WAVEMASTER 3,TNJ,2023-10-27 06:13:13,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185957,563049800,WAVEMASTER 3,BUR,2023-10-27 10:32:05,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185958,563049800,WAVEMASTER 3,BUR,2023-10-28 04:41:54,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185959,563049800,WAVEMASTER 3,BUR,2023-10-28 07:38:22,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185960,563049800,WAVEMASTER 3,BUR,2023-10-28 10:28:58,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185961,563049800,WAVEMASTER 3,BUR,2023-10-29 00:50:34,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185962,563049800,WAVEMASTER 3,BUR,2023-10-29 02:55:00,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185963,563049800,WAVEMASTER 3,BUR,2023-10-29 07:31:02,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185964,563049800,WAVEMASTER 3,BUR,2023-10-29 10:19:59,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185965,563049800,WAVEMASTER 3,BUR,2023-10-30 00:42:52,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185966,563049800,WAVEMASTER 3,BUR,2023-10-30 02:56:54,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185967,563049800,WAVEMASTER 3,BUR,2023-10-30 07:43:28,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185968,563049800,WAVEMASTER 3,BUR,2023-10-31 10:27:02,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185969,563049800,WAVEMASTER 3,BUR,2023-11-01 03:42:24,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185970,563049800,WAVEMASTER 3,BUR,2023-11-01 07:38:33,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185971,563049800,WAVEMASTER 3,TNJ,2023-11-01 23:50:27,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185972,563049800,WAVEMASTER 3,TNJ,2023-11-02 05:17:05,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185973,563049800,WAVEMASTER 3,BUR,2023-11-02 10:21:03,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185974,563049800,WAVEMASTER 3,BUR,2023-11-03 04:38:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185975,563049800,WAVEMASTER 3,BUR,2023-11-03 07:37:27,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185976,563049800,WAVEMASTER 3,BUR,2023-11-04 01:29:54,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185977,563049800,WAVEMASTER 3,BUR,2023-11-04 04:28:38,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185978,563049800,WAVEMASTER 3,TNJ,2023-11-04 06:14:07,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185979,563049800,WAVEMASTER 3,BUR,2023-11-04 10:39:04,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185980,563049800,WAVEMASTER 3,TNJ,2023-11-05 00:28:33,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185981,563049800,WAVEMASTER 3,TNJ,2023-11-05 05:20:21,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185982,563049800,WAVEMASTER 3,BUR,2023-11-05 10:12:44,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185983,563049800,WAVEMASTER 3,BUR,2023-11-06 03:31:58,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185984,563049800,WAVEMASTER 3,BUR,2023-11-06 07:31:40,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185985,563049800,WAVEMASTER 3,TNJ,2023-11-06 11:33:41,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185986,563049800,WAVEMASTER 3,BUR,2023-11-07 01:29:51,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185987,563049800,WAVEMASTER 3,BUR,2023-11-07 10:31:43,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185988,563049800,WAVEMASTER 3,TNJ,2023-11-08 00:30:11,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185989,563049800,WAVEMASTER 3,TNJ,2023-11-08 05:24:46,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185990,563049800,WAVEMASTER 3,BUR,2023-11-08 06:57:40,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185991,563049800,WAVEMASTER 3,BUR,2023-11-08 10:33:08,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185992,563049800,WAVEMASTER 3,BUR,2023-11-10 02:45:02,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185993,563049800,WAVEMASTER 3,BUR,2023-11-10 06:09:57,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185994,563049800,WAVEMASTER 3,BUR,2023-11-11 04:29:10,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185995,563049800,WAVEMASTER 3,TNJ,2023-11-11 05:21:34,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185996,563049800,WAVEMASTER 3,BUR,2023-11-11 10:36:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185997,563049800,WAVEMASTER 3,TNJ,2023-11-11 11:33:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185998,563049800,WAVEMASTER 3,BUR,2023-11-13 07:09:26,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
185999,563049800,WAVEMASTER 3,TNJ,2023-11-13 11:38:54,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186000,563049800,WAVEMASTER 3,BUR,2023-11-14 10:33:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186001,563049800,WAVEMASTER 3,TNJ,2023-11-15 00:33:31,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186002,563049800,WAVEMASTER 3,TNJ,2023-11-15 06:04:40,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186003,563049800,WAVEMASTER 3,TNJ,2023-11-15 11:28:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186004,563049800,WAVEMASTER 3,TNJ,2023-11-16 05:25:00,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186005,563049800,WAVEMASTER 3,BUR,2023-11-16 10:42:50,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186006,563049800,WAVEMASTER 3,TNJ,2023-11-16 11:43:50,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186007,563049800,WAVEMASTER 3,TNJ,2023-11-17 00:28:03,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186008,563049800,WAVEMASTER 3,TNJ,2023-11-17 06:05:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186009,563049800,WAVEMASTER 3,BUR,2023-11-18 10:41:30,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186010,563049800,WAVEMASTER 3,TNJ,2023-11-18 11:42:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186011,563049800,WAVEMASTER 3,BUR,2023-11-19 04:35:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186012,563049800,WAVEMASTER 3,TNJ,2023-11-19 05:24:46,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186013,563049800,WAVEMASTER 3,BUR,2023-11-19 10:11:15,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186014,563049800,WAVEMASTER 3,BUR,2023-11-20 00:38:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186015,563049800,WAVEMASTER 3,BUR,2023-11-20 02:52:00,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186016,563049800,WAVEMASTER 3,BUR,2023-11-20 07:42:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186017,563049800,WAVEMASTER 3,TNJ,2023-11-21 05:21:10,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186018,563049800,WAVEMASTER 3,BUR,2023-11-21 10:55:17,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186019,563049800,WAVEMASTER 3,BUR,2023-11-22 04:21:04,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186020,563049800,WAVEMASTER 3,TNJ,2023-11-22 06:03:18,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186021,563049800,WAVEMASTER 3,BUR,2023-11-22 10:34:59,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186022,563049800,WAVEMASTER 3,BUR,2023-11-23 01:35:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186023,563049800,WAVEMASTER 3,BUR,2023-11-23 04:29:52,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186024,563049800,WAVEMASTER 3,TNJ,2023-11-23 05:22:09,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186025,563049800,WAVEMASTER 3,BUR,2023-11-23 10:20:40,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186026,563049800,WAVEMASTER 3,BUR,2023-11-24 00:37:04,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186027,563049800,WAVEMASTER 3,BUR,2023-11-24 02:52:30,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186028,563049800,WAVEMASTER 3,BUR,2023-11-24 07:13:55,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186029,563049800,WAVEMASTER 3,BUR,2023-11-24 10:43:45,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186030,563049800,WAVEMASTER 3,BUR,2023-11-25 01:13:21,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186031,563049800,WAVEMASTER 3,BUR,2023-11-26 00:44:27,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186032,563049800,WAVEMASTER 3,BUR,2023-11-26 03:01:26,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186033,563049800,WAVEMASTER 3,BUR,2023-11-27 00:45:07,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186034,563049800,WAVEMASTER 3,BUR,2023-11-27 02:56:43,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186035,563049800,WAVEMASTER 3,BUR,2023-11-27 07:34:04,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186036,563049800,WAVEMASTER 3,BUR,2023-11-27 10:15:23,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186037,563049800,WAVEMASTER 3,BUR,2023-11-28 00:35:47,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186038,563049800,WAVEMASTER 3,BUR,2023-11-28 02:58:17,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186039,563049800,WAVEMASTER 3,BUR,2023-11-28 08:08:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186040,563049800,WAVEMASTER 3,BUR,2023-11-28 11:55:58,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186041,563049800,WAVEMASTER 3,BUR,2023-11-29 04:37:18,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186042,563049800,WAVEMASTER 3,BUR,2023-11-29 09:19:35,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186043,563049800,WAVEMASTER 3,BUR,2023-11-30 04:42:47,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186044,563049800,WAVEMASTER 3,BUR,2023-11-30 09:52:59,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186045,563049800,WAVEMASTER 3,TNJ,2023-12-01 03:05:40,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186046,563049800,WAVEMASTER 3,TNJ,2023-12-01 11:39:44,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186047,563049800,WAVEMASTER 3,BUR,2023-12-02 04:23:34,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186048,563049800,WAVEMASTER 3,TNJ,2023-12-02 05:23:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186049,563049800,WAVEMASTER 3,BUR,2023-12-02 10:31:58,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186050,563049800,WAVEMASTER 3,TNJ,2023-12-03 00:24:52,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186051,563049800,WAVEMASTER 3,BUR,2023-12-03 01:27:46,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186052,563049800,WAVEMASTER 3,BUR,2023-12-03 10:22:28,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186053,563049800,WAVEMASTER 3,BUR,2023-12-04 08:18:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186054,563049800,WAVEMASTER 3,BUR,2023-12-04 13:00:07,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186055,563049800,WAVEMASTER 3,BUR,2023-12-05 04:32:00,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186056,563049800,WAVEMASTER 3,BUR,2023-12-05 09:06:23,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186057,563049800,WAVEMASTER 3,BUR,2023-12-05 13:05:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186058,563049800,WAVEMASTER 3,BUR,2023-12-06 06:38:23,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186059,563049800,WAVEMASTER 3,BUR,2023-12-06 09:59:19,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186060,563049800,WAVEMASTER 3,BUR,2023-12-06 13:01:26,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186061,563049800,WAVEMASTER 3,BUR,2023-12-07 00:39:58,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186062,563049800,WAVEMASTER 3,BUR,2023-12-07 02:53:15,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186063,563049800,WAVEMASTER 3,BUR,2023-12-07 07:43:52,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186064,563049800,WAVEMASTER 3,BUR,2023-12-07 10:19:15,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186065,563049800,WAVEMASTER 3,BUR,2023-12-08 07:36:28,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186066,563049800,WAVEMASTER 3,BUR,2023-12-08 10:45:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186067,563049800,WAVEMASTER 3,TNJ,2023-12-08 11:37:37,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186068,563049800,WAVEMASTER 3,TNJ,2023-12-09 00:25:21,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186069,563049800,WAVEMASTER 3,BUR,2023-12-09 04:23:17,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186070,563049800,WAVEMASTER 3,TNJ,2023-12-09 05:24:26,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186071,563049800,WAVEMASTER 3,BUR,2023-12-10 04:17:02,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186072,563049800,WAVEMASTER 3,TNJ,2023-12-10 06:06:07,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186073,563049800,WAVEMASTER 3,BUR,2023-12-10 10:46:27,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186074,563049800,WAVEMASTER 3,TNJ,2023-12-10 11:36:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186075,563049800,WAVEMASTER 3,BUR,2023-12-11 10:45:45,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186076,563049800,WAVEMASTER 3,TNJ,2023-12-11 11:40:27,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186077,563049800,WAVEMASTER 3,BUR,2023-12-12 04:10:13,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186078,563049800,WAVEMASTER 3,BUR,2023-12-12 06:59:47,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186079,563049800,WAVEMASTER 3,BUR,2023-12-12 10:39:12,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186080,563049800,WAVEMASTER 3,BUR,2023-12-13 04:19:05,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186081,563049800,WAVEMASTER 3,TNJ,2023-12-13 05:21:38,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186082,563049800,WAVEMASTER 3,BUR,2023-12-14 01:33:47,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186083,563049800,WAVEMASTER 3,BUR,2023-12-15 04:28:47,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186084,563049800,WAVEMASTER 3,TNJ,2023-12-15 06:17:59,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186085,563049800,WAVEMASTER 3,BUR,2023-12-15 10:42:20,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186086,563049800,WAVEMASTER 3,TNJ,2023-12-16 05:35:46,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186087,563049800,WAVEMASTER 3,BUR,2023-12-16 10:30:19,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186088,563049800,WAVEMASTER 3,TNJ,2023-12-16 11:33:17,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186089,563049800,WAVEMASTER 3,BUR,2023-12-17 10:36:27,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186090,563049800,WAVEMASTER 3,BUR,2023-12-18 10:34:25,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186091,563049800,WAVEMASTER 3,TNJ,2023-12-18 11:43:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186092,563049800,WAVEMASTER 3,BUR,2023-12-19 10:37:48,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186093,563049800,WAVEMASTER 3,TNJ,2023-12-19 11:35:23,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186094,563049800,WAVEMASTER 3,TNJ,2023-12-20 05:19:17,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186095,563049800,WAVEMASTER 3,BUR,2023-12-20 10:40:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186096,563049800,WAVEMASTER 3,TNJ,2023-12-20 11:30:33,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186097,563049800,WAVEMASTER 3,TNJ,2023-12-22 05:46:04,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186098,563049800,WAVEMASTER 3,TNJ,2023-12-22 11:34:48,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186099,563049800,WAVEMASTER 3,TNJ,2023-12-23 05:23:51,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186100,563049800,WAVEMASTER 3,BUR,2023-12-24 04:11:28,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186101,563049800,WAVEMASTER 3,TNJ,2023-12-24 05:01:20,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186102,563049800,WAVEMASTER 3,BUR,2023-12-24 10:46:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186103,563049800,WAVEMASTER 3,TNJ,2023-12-24 11:40:42,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186104,563049800,WAVEMASTER 3,TNJ,2023-12-25 05:15:04,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186105,563049800,WAVEMASTER 3,TNJ,2023-12-26 05:22:58,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186106,563049800,WAVEMASTER 3,TNJ,2023-12-27 00:31:33,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186107,563049800,WAVEMASTER 3,BUR,2023-12-27 01:23:27,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186108,563049800,WAVEMASTER 3,BUR,2023-12-27 01:55:23,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186109,563049800,WAVEMASTER 3,BUR,2023-12-30 00:49:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186110,563049800,WAVEMASTER 3,BUR,2023-12-30 03:13:13,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186111,563049800,WAVEMASTER 3,BUR,2023-12-30 07:40:14,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186112,563049800,WAVEMASTER 3,BUR,2023-12-30 10:48:10,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1
186113,563050300,RIO BRAVO,TJB,2023-12-23 10:49:40,Singapore,Denmark,Denmark,Cargo,Under Way Using Engine,11.0
186114,563053600,THOR CALIBER,BDJ,2023-09-04 17:47:18,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.5
186115,563054200,MTM KOBE,TBY,2023-03-08 12:32:29,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,5.2
186116,563054200,MTM KOBE,BLW,2023-06-18 18:22:10,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.4
186117,563055800,CHERRY,BLW,2023-01-01 02:53:39,Singapore,St Kitts & Nevis,St Kitts & Nevis,Cargo,Under Way Using Engine,7.1
186118,563055800,CHERRY,BLW,2023-01-02 03:28:42,Singapore,St Kitts & Nevis,St Kitts & Nevis,Cargo,Under Way Using Engine,7.3
186119,563055800,CHERRY,BLW,2023-01-15 04:09:41,Singapore,St Kitts & Nevis,St Kitts & Nevis,Cargo,Under Way Using Engine,7.9
186120,563055800,CHERRY,BLW,2023-01-28 04:43:42,Singapore,St Kitts & Nevis,St Kitts & Nevis,Cargo,Under Way Using Engine,7.0
186121,563055800,CHERRY,BLW,2023-01-29 04:29:01,Singapore,St Kitts & Nevis,St Kitts & Nevis,Cargo,Moored,7.0
186122,563055800,CHERRY,BLW,2023-01-29 05:04:58,Singapore,St Kitts & Nevis,St Kitts & Nevis,Cargo,Moored,7.0
186123,563056300,IKAN LANDUK,ING,2023-06-17 15:02:21,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,5.6
186124,563056300,IKAN LANDUK,ING,2023-06-17 23:14:17,Singapore,Singapore,Singapore,Cargo,At Anchor,5.6
186125,563056300,IKAN LANDUK,ING,2023-06-18 00:59:20,Singapore,Singapore,Singapore,Cargo,At Anchor,5.6
186126,563056300,IKAN LANDUK,ING,2023-06-18 05:50:19,Singapore,Singapore,Singapore,Cargo,At Anchor,5.6
186127,563056300,IKAN LANDUK,ING,2023-06-18 06:05:17,Singapore,Singapore,Singapore,Cargo,At Anchor,5.6
186128,563056300,IKAN LANDUK,ING,2023-06-18 19:47:17,Singapore,Singapore,Singapore,Cargo,At Anchor,5.6
186129,563056300,IKAN LANDUK,ING,2023-06-19 12:02:23,Singapore,Singapore,Singapore,Cargo,At Anchor,5.6
186130,563056300,IKAN LANDUK,ING,2023-06-19 21:11:17,Singapore,Singapore,Singapore,Cargo,At Anchor,5.6
186131,563056300,IKAN LANDUK,ING,2023-06-20 12:14:18,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,5.6
186132,563056300,IKAN LANDUK,BLW,2023-06-24 12:26:19,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.2
186133,563057700,IKUCHI ISLAND,CXP,2023-02-07 15:18:00,Singapore,"Virgin Islands, British","Hong Kong, China",Cargo,Under Way Using Engine,6.6
186134,563057700,IKUCHI ISLAND,CXP,2023-02-07 16:35:43,Singapore,"Virgin Islands, British","Hong Kong, China",Cargo,Under Way Using Engine,6.6
