,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
1857,255718000,PATNOS,BUR,2023-11-18 03:58:58,Madeira,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,82245.0,22.845833333333335,1370.75
1858,255718000,PATNOS,BLW,2023-11-21 16:35:57,Madeira,Indonesia,Indonesia,Tanker,At Anchor,6.5,,,
1859,255721000,LIVERPOOL STRAIT,GRE,2023-07-22 18:01:27,Madeira,Germany,Germany,Cargo,Under Way Using Engine,10.5,230275.0,63.96527777777778,3837.9166666666665
1860,255736000,MPV URANIA,IBP,2023-12-07 03:24:58,Madeira,Germany,Germany,Cargo,Under Way Using Engine,8.9,392808.0,109.11333333333333,6546.8
1861,255736000,MPV URANIA,TPR,2023-12-12 22:26:54,Madeira,Germany,Germany,Cargo,Under Way Using Engine,8.9,150088.0,41.69111111111111,2501.4666666666667
1862,255736000,MPV URANIA,IBP,2023-12-14 21:25:43,Madeira,Germany,Germany,Cargo,Under Way Using Engine,9.0,896.0,0.24888888888888888,14.933333333333334
1863,255799000,MSC CAPE III,TPR,2023-04-09 02:02:04,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,11.2,54895.0,15.248611111111112,914.9166666666666
1864,255799000,MSC CAPE III,TPR,2023-12-13 04:17:17,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,10.6,37957.0,10.543611111111112,632.6166666666667
1865,255802250,LAKE DOLPHIN,BDJ,2023-07-02 21:22:56,Madeira,Belgium,Belgium,Cargo,Under Way Using Engine,8.8,581118.0,161.42166666666665,9685.3
1866,255802250,LAKE DOLPHIN,IBP,2023-11-29 13:09:02,Madeira,Belgium,Belgium,Cargo,Under Way Using Engine,18.6,502245.0,139.5125,8370.75
1867,255802470,MSC ZONDA III,TPR,2023-01-12 05:43:49,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,11.7,42581.0,11.828055555555556,709.6833333333333
1868,255802470,MSC ZONDA III,TPR,2023-03-17 22:20:51,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,11.7,84989.0,23.608055555555556,1416.4833333333333
1869,255802470,MSC ZONDA III,TPR,2023-05-27 06:38:23,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,11.2,67372.0,18.714444444444446,1122.8666666666666
1870,255802650,CAPE AKAMAS,BDJ,2023-01-31 11:26:34,Madeira,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,7.2,361068.0,100.29666666666667,6017.8
1871,255802650,CAPE AKAMAS,BDJ,2023-02-24 04:36:37,Madeira,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,7.4,523646.0,145.4572222222222,8727.433333333332
1872,255802650,CAPE AKAMAS,GRE,2023-12-17 16:54:45,Madeira,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,12.6,265381.0,73.71694444444445,4423.016666666666
1873,255802650,CAPE AKAMAS,SUB,2023-12-20 18:37:46,Madeira,United Kingdom,United Kingdom,Cargo,Moored,9.0,27814.0,7.726111111111111,463.56666666666666
1874,255802650,CAPE AKAMAS,MAK,2023-12-22 07:15:43,Madeira,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,9.0,584627.0,162.39638888888888,9743.783333333333
1875,255804350,MSC BREMERHAVEN V,PNJ,2023-09-01 14:47:05,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,11.9,143286.0,39.80166666666667,2388.1
1876,255804350,MSC BREMERHAVEN V,TPR,2023-09-03 19:27:12,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,12.2,86438.0,24.010555555555555,1440.6333333333334
1877,255804350,MSC BREMERHAVEN V,TPR,2023-10-15 13:31:53,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,13.5,61060.0,16.961111111111112,1017.6666666666666
1878,255804350,MSC BREMERHAVEN V,PNJ,2023-10-16 16:12:31,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.4,111903.0,31.08416666666667,1865.05
1879,255804350,MSC BREMERHAVEN V,TPR,2023-10-18 11:47:27,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.8,59944.0,16.65111111111111,999.0666666666667
1880,255804350,MSC BREMERHAVEN V,PNJ,2023-12-09 13:13:55,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,10.7,88778.0,24.660555555555554,1479.6333333333334
1881,255804350,MSC BREMERHAVEN V,TPR,2023-12-10 23:48:58,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,11.6,76604.0,21.27888888888889,1276.7333333333333
1882,255804490,SVEN,DUM,2023-02-23 17:03:33,Madeira,Germany,Germany,Cargo,Under Way Using Engine,3.6,221760.0,61.6,3696.0
1883,255804490,SVEN,DUM,2023-03-05 03:48:33,Madeira,Germany,Germany,Cargo,Under Way Using Engine,3.6,1442.0,0.40055555555555555,24.033333333333335
1884,255804550,FRIEDHELM,DUM,2023-03-16 12:20:44,Madeira,Germany,Germany,Cargo,Under Way Using Engine,3.6,428224.0,118.95111111111112,7137.066666666667
1885,255804970,CPC CAROLINA,BUR,2023-08-13 02:58:31,Madeira,Germany,Germany,Cargo,Under Way Using Engine,6.9,96840.0,26.9,1614.0
1886,255805575,NORTHERN VIGOUR,TPR,2023-07-26 01:25:55,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.8,100397.0,27.888055555555557,1673.2833333333333
1887,255805586,CHEM STAR 1,IBP,2023-05-18 04:17:48,Madeira,Netherlands,Netherlands,Tanker,Under Way Using Engine,9.5,41136.0,11.426666666666666,685.6
1888,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-01 00:13:20,Madeira,Germany,Germany,Cargo,At Anchor,10.2,211338.0,58.705,3522.3
1889,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-03 13:49:29,Madeira,Germany,Germany,Cargo,Moored,10.2,360.0,0.1,6.0
1890,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-03 16:04:30,Madeira,Germany,Germany,Cargo,Moored,10.2,900.0,0.25,15.0
1891,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-03 16:37:31,Madeira,Germany,Germany,Cargo,Moored,10.2,181.0,0.050277777777777775,3.0166666666666666
1892,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-03 16:55:31,Madeira,Germany,Germany,Cargo,Moored,10.2,3418.0,0.9494444444444444,56.96666666666667
1893,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-03 18:01:35,Madeira,Germany,Germany,Cargo,Moored,10.2,176.0,0.04888888888888889,2.933333333333333
1894,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-03 18:16:28,Madeira,Germany,Germany,Cargo,Moored,10.2,185.0,0.05138888888888889,3.0833333333333335
1895,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-03 18:28:30,Madeira,Germany,Germany,Cargo,Moored,10.2,362.0,0.10055555555555555,6.033333333333333
1896,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-03 19:01:34,Madeira,Germany,Germany,Cargo,Moored,10.2,1076.0,0.29888888888888887,17.933333333333334
1897,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-03 19:37:35,Madeira,Germany,Germany,Cargo,Moored,10.2,356.0,0.09888888888888889,5.933333333333334
1898,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-03 19:55:36,Madeira,Germany,Germany,Cargo,Moored,10.2,722.0,0.20055555555555554,12.033333333333333
1899,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-03 20:25:34,Madeira,Germany,Germany,Cargo,Moored,10.2,176.0,0.04888888888888889,2.933333333333333
1900,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-03 20:46:33,Madeira,Germany,Germany,Cargo,Moored,10.2,1260.0,0.35,21.0
1901,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-03 22:22:34,Madeira,Germany,Germany,Cargo,Moored,10.2,1795.0,0.4986111111111111,29.916666666666668
1902,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-03 23:22:32,Madeira,Germany,Germany,Cargo,Moored,10.2,2345.0,0.6513888888888889,39.083333333333336
1903,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 00:10:32,Madeira,Germany,Germany,Cargo,Moored,10.2,3424.0,0.9511111111111111,57.06666666666667
1904,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 01:31:33,Madeira,Germany,Germany,Cargo,Moored,10.2,4502.0,1.2505555555555556,75.03333333333333
1905,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 02:58:36,Madeira,Germany,Germany,Cargo,Moored,10.2,177.0,0.049166666666666664,2.95
1906,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 04:04:31,Madeira,Germany,Germany,Cargo,Moored,10.2,184.0,0.051111111111111114,3.066666666666667
1907,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 09:01:39,Madeira,Germany,Germany,Cargo,Moored,10.2,172.0,0.04777777777777778,2.8666666666666667
1908,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 10:22:31,Madeira,Germany,Germany,Cargo,Moored,10.2,186.0,0.051666666666666666,3.1
1909,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 10:34:35,Madeira,Germany,Germany,Cargo,Moored,10.2,904.0,0.2511111111111111,15.066666666666666
1910,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 13:49:31,Madeira,Germany,Germany,Cargo,Moored,10.2,1271.0,0.35305555555555557,21.183333333333334
1911,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 17:10:42,Madeira,Germany,Germany,Cargo,Moored,10.2,177.0,0.049166666666666664,2.95
1912,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 18:22:38,Madeira,Germany,Germany,Cargo,Moored,10.2,187.0,0.051944444444444446,3.1166666666666667
1913,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 19:43:34,Madeira,Germany,Germany,Cargo,Moored,10.2,188.0,0.052222222222222225,3.1333333333333333
1914,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 22:10:32,Madeira,Germany,Germany,Cargo,Moored,10.2,369.0,0.1025,6.15
1915,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 22:25:34,Madeira,Germany,Germany,Cargo,Moored,10.2,907.0,0.25194444444444447,15.116666666666667
1916,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 23:01:34,Madeira,Germany,Germany,Cargo,Moored,10.2,1631.0,0.45305555555555554,27.183333333333334
1917,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-04 23:49:32,Madeira,Germany,Germany,Cargo,Moored,10.2,1985.0,0.5513888888888889,33.083333333333336
1918,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 00:40:44,Madeira,Germany,Germany,Cargo,Moored,10.2,898.0,0.24944444444444444,14.966666666666667
1919,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 01:22:45,Madeira,Germany,Germany,Cargo,Moored,10.2,1616.0,0.4488888888888889,26.933333333333334
1920,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 02:49:40,Madeira,Germany,Germany,Cargo,Moored,10.2,2514.0,0.6983333333333334,41.9
1921,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 04:13:32,Madeira,Germany,Germany,Cargo,Moored,10.2,1094.0,0.3038888888888889,18.233333333333334
1922,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 04:49:35,Madeira,Germany,Germany,Cargo,Moored,10.2,362.0,0.10055555555555555,6.033333333333333
1923,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 05:40:45,Madeira,Germany,Germany,Cargo,Moored,10.2,1437.0,0.39916666666666667,23.95
1924,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 06:16:40,Madeira,Germany,Germany,Cargo,Moored,10.2,721.0,0.20027777777777778,12.016666666666667
1925,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 07:28:41,Madeira,Germany,Germany,Cargo,Moored,10.2,174.0,0.04833333333333333,2.9
1926,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 07:52:42,Madeira,Germany,Germany,Cargo,Moored,10.2,6652.0,1.8477777777777777,110.86666666666666
1927,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 10:04:44,Madeira,Germany,Germany,Cargo,Moored,10.2,2161.0,0.6002777777777778,36.016666666666666
1928,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 11:34:45,Madeira,Germany,Germany,Cargo,Moored,10.2,2159.0,0.5997222222222223,35.983333333333334
1929,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 13:28:42,Madeira,Germany,Germany,Cargo,Moored,10.2,2702.0,0.7505555555555555,45.03333333333333
1930,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 14:22:37,Madeira,Germany,Germany,Cargo,Moored,10.2,1440.0,0.4,24.0
1931,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 17:01:36,Madeira,Germany,Germany,Cargo,Moored,10.2,539.0,0.14972222222222223,8.983333333333333
1932,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 18:22:48,Madeira,Germany,Germany,Cargo,Moored,10.2,349.0,0.09694444444444444,5.816666666666666
1933,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 19:37:36,Madeira,Germany,Germany,Cargo,Moored,10.2,369.0,0.1025,6.15
1934,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 19:58:48,Madeira,Germany,Germany,Cargo,Moored,10.2,349.0,0.09694444444444444,5.816666666666666
1935,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 20:37:35,Madeira,Germany,Germany,Cargo,Moored,10.2,193.0,0.05361111111111111,3.216666666666667
1936,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 21:10:44,Madeira,Germany,Germany,Cargo,Moored,10.2,722.0,0.20055555555555554,12.033333333333333
1937,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 21:43:35,Madeira,Germany,Germany,Cargo,Moored,10.2,191.0,0.05305555555555556,3.183333333333333
1938,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-05 22:22:45,Madeira,Germany,Germany,Cargo,Moored,10.2,7195.0,1.9986111111111111,119.91666666666667
1939,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 01:16:45,Madeira,Germany,Germany,Cargo,Moored,10.2,3607.0,1.0019444444444445,60.11666666666667
1940,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 02:52:40,Madeira,Germany,Germany,Cargo,Moored,10.2,189.0,0.0525,3.15
1941,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 03:43:49,Madeira,Germany,Germany,Cargo,Moored,10.2,720.0,0.2,12.0
1942,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 05:22:50,Madeira,Germany,Germany,Cargo,Moored,10.2,3241.0,0.9002777777777777,54.016666666666666
1943,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 07:01:46,Madeira,Germany,Germany,Cargo,Moored,10.2,4506.0,1.2516666666666667,75.1
1944,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 09:04:50,Madeira,Germany,Germany,Cargo,Moored,10.2,6482.0,1.8005555555555555,108.03333333333333
1945,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 11:04:49,Madeira,Germany,Germany,Cargo,Moored,10.2,4140.0,1.15,69.0
1946,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 12:37:38,Madeira,Germany,Germany,Cargo,Moored,10.2,192.0,0.05333333333333334,3.2
1947,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 12:58:52,Madeira,Germany,Germany,Cargo,Moored,10.2,714.0,0.19833333333333333,11.9
1948,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 13:34:51,Madeira,Germany,Germany,Cargo,Moored,10.2,717.0,0.19916666666666666,11.95
1949,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 14:25:54,Madeira,Germany,Germany,Cargo,Moored,10.2,3761.0,1.0447222222222223,62.68333333333333
1950,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 15:37:49,Madeira,Germany,Germany,Cargo,Moored,10.2,722.0,0.20055555555555554,12.033333333333333
1951,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 16:01:50,Madeira,Germany,Germany,Cargo,Moored,10.2,723.0,0.20083333333333334,12.05
1952,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 17:04:51,Madeira,Germany,Germany,Cargo,Moored,10.2,171.0,0.0475,2.85
1953,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 17:58:50,Madeira,Germany,Germany,Cargo,Moored,10.2,719.0,0.19972222222222222,11.983333333333333
1954,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 19:13:53,Madeira,Germany,Germany,Cargo,Moored,10.2,723.0,0.20083333333333334,12.05
1955,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 19:34:35,Madeira,Germany,Germany,Cargo,Moored,10.2,199.0,0.05527777777777778,3.316666666666667
1956,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 22:01:41,Madeira,Germany,Germany,Cargo,Moored,16.7,539.0,0.14972222222222223,8.983333333333333
1957,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 22:22:53,Madeira,Germany,Germany,Cargo,Moored,16.7,720.0,0.2,12.0
1958,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 23:16:52,Madeira,Germany,Germany,Cargo,Moored,16.7,350.0,0.09722222222222222,5.833333333333333
1959,255805612,LEOPOLD OLDENDORFF,PNJ,2023-09-06 23:49:36,Madeira,Germany,Germany,Cargo,Under Way Using Engine,16.7,1082.0,0.3005555555555556,18.033333333333335
1960,255805657,VENETIA,TPR,2023-01-04 22:20:39,Madeira,Singapore,Singapore,Cargo,Under Way Using Engine,11.7,93900.0,26.083333333333332,1565.0
1961,255805657,VENETIA,TPR,2023-02-09 13:16:47,Madeira,Singapore,Singapore,Cargo,Under Way Using Engine,10.7,94971.0,26.38083333333333,1582.85
1962,255805657,VENETIA,TPR,2023-03-17 19:15:54,Madeira,Singapore,Singapore,Cargo,Under Way Using Engine,12.1,104059.0,28.905277777777776,1734.3166666666666
1963,255805661,MSC ODESSA V,TPR,2023-10-06 09:39:19,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,11.0,44488.0,12.357777777777779,741.4666666666667
1964,255805661,MSC ODESSA V,PNJ,2023-10-07 09:34:56,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.0,105176.0,29.215555555555557,1752.9333333333334
1965,255805661,MSC ODESSA V,TPR,2023-10-09 01:31:11,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.1,56267.0,15.629722222222222,937.7833333333333
1966,255805666,NORTHERN PROMOTION,TPR,2023-01-15 09:17:11,Madeira,Italy,Italy,Cargo,Under Way Using Engine,9.0,69760.0,19.377777777777776,1162.6666666666667
1967,255805666,NORTHERN PROMOTION,TPR,2023-04-11 14:20:11,Madeira,Italy,Italy,Cargo,Under Way Using Engine,9.9,95582.0,26.550555555555555,1593.0333333333333
1968,255805666,NORTHERN PROMOTION,TPR,2023-05-06 07:37:25,Madeira,Italy,Italy,Cargo,Under Way Using Engine,12.7,147703.0,41.02861111111111,2461.7166666666667
1969,255805666,NORTHERN PROMOTION,TPR,2023-06-02 07:17:49,Madeira,Italy,Italy,Cargo,Under Way Using Engine,12.9,73.0,0.020277777777777777,1.2166666666666666
1970,255805666,NORTHERN PROMOTION,TPR,2023-06-02 07:24:59,Madeira,Italy,Italy,Cargo,Under Way Using Engine,12.9,149042.0,41.400555555555556,2484.0333333333333
1971,255805673,WES ESTHER,DUM,2023-06-07 10:37:28,Madeira,Germany,Germany,Cargo,Under Way Using Engine,3.5,352641.0,97.95583333333333,5877.35
1972,255805675,LISBON,TPR,2023-04-13 01:39:23,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,13.5,170338.0,47.31611111111111,2838.9666666666667
1973,255805675,LISBON,SUB,2023-04-19 02:55:41,Madeira,Switzerland,Switzerland,Cargo,Moored,11.9,25476.0,7.076666666666667,424.6
1974,255805675,LISBON,GRE,2023-04-19 10:00:17,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.5,610.0,0.16944444444444445,10.166666666666666
1975,255805680,WES ELISA,DUM,2023-06-24 06:48:50,Madeira,Germany,Germany,Cargo,Under Way Using Engine,3.5,14439.0,4.010833333333333,240.65
1976,255805680,WES ELISA,DUM,2023-06-24 11:49:26,Madeira,Germany,Germany,Cargo,Moored,3.5,723.0,0.20083333333333334,12.05
1977,255805680,WES ELISA,DUM,2023-06-24 13:31:31,Madeira,Germany,Germany,Cargo,Moored,3.5,719.0,0.19972222222222222,11.983333333333333
1978,255805680,WES ELISA,DUM,2023-06-24 17:07:36,Madeira,Germany,Germany,Cargo,Moored,3.5,1437.0,0.39916666666666667,23.95
1979,255805680,WES ELISA,DUM,2023-06-24 19:01:31,Madeira,Germany,Germany,Cargo,Moored,3.5,717.0,0.19916666666666666,11.95
1980,255805680,WES ELISA,DUM,2023-06-25 02:01:30,Madeira,Germany,Germany,Cargo,Moored,3.5,725.0,0.2013888888888889,12.083333333333334
1981,255805680,WES ELISA,DUM,2023-06-25 02:37:33,Madeira,Germany,Germany,Cargo,Moored,3.5,2164.0,0.6011111111111112,36.06666666666667
1982,255805680,WES ELISA,DUM,2023-06-25 03:25:37,Madeira,Germany,Germany,Cargo,Moored,3.5,718.0,0.19944444444444445,11.966666666666667
1983,255805680,WES ELISA,DUM,2023-06-25 04:55:37,Madeira,Germany,Germany,Cargo,Moored,3.5,721.0,0.20027777777777778,12.016666666666667
1984,255805680,WES ELISA,DUM,2023-06-25 06:43:35,Madeira,Germany,Germany,Cargo,Moored,3.5,1444.0,0.4011111111111111,24.066666666666666
1985,255805680,WES ELISA,DUM,2023-06-25 08:07:32,Madeira,Germany,Germany,Cargo,Moored,3.5,723.0,0.20083333333333334,12.05
1986,255805680,WES ELISA,DUM,2023-06-25 08:55:38,Madeira,Germany,Germany,Cargo,Moored,3.5,718.0,0.19944444444444445,11.966666666666667
1987,255805680,WES ELISA,DUM,2023-06-25 18:55:42,Madeira,Germany,Germany,Cargo,Moored,3.5,719.0,0.19972222222222222,11.983333333333333
1988,255805680,WES ELISA,DUM,2023-06-26 01:07:39,Madeira,Germany,Germany,Cargo,Moored,3.5,720.0,0.2,12.0
1989,255805680,WES ELISA,DUM,2023-06-26 02:31:41,Madeira,Germany,Germany,Cargo,Moored,3.5,718.0,0.19944444444444445,11.966666666666667
1990,255805680,WES ELISA,DUM,2023-06-26 08:55:41,Madeira,Germany,Germany,Cargo,Moored,3.5,1441.0,0.4002777777777778,24.016666666666666
1991,255805680,WES ELISA,DUM,2023-06-26 10:31:42,Madeira,Germany,Germany,Cargo,Moored,3.5,717.0,0.19916666666666666,11.95
1992,255805680,WES ELISA,DUM,2023-06-26 11:43:43,Madeira,Germany,Germany,Cargo,Moored,3.5,722.0,0.20055555555555554,12.033333333333333
1993,255805680,WES ELISA,DUM,2023-06-26 14:19:46,Madeira,Germany,Germany,Cargo,Moored,3.5,1436.0,0.3988888888888889,23.933333333333334
1994,255805680,WES ELISA,DUM,2023-06-26 15:07:45,Madeira,Germany,Germany,Cargo,Moored,3.5,719.0,0.19972222222222222,11.983333333333333
1995,255805680,WES ELISA,DUM,2023-06-26 18:43:41,Madeira,Germany,Germany,Cargo,Moored,3.5,726.0,0.20166666666666666,12.1
1996,255805680,WES ELISA,DUM,2023-06-26 19:31:46,Madeira,Germany,Germany,Cargo,Moored,3.5,715.0,0.1986111111111111,11.916666666666666
1997,255805680,WES ELISA,DUM,2023-06-26 20:43:45,Madeira,Germany,Germany,Cargo,Moored,3.5,2160.0,0.6,36.0
1998,255805680,WES ELISA,DUM,2023-06-26 22:43:46,Madeira,Germany,Germany,Cargo,Moored,3.5,716.0,0.1988888888888889,11.933333333333334
1999,255805680,WES ELISA,DUM,2023-06-27 01:19:45,Madeira,Germany,Germany,Cargo,Moored,3.5,721.0,0.20027777777777778,12.016666666666667
2000,255805680,WES ELISA,DUM,2023-06-27 02:19:49,Madeira,Germany,Germany,Cargo,Moored,3.5,2881.0,0.8002777777777778,48.016666666666666
2001,255805680,WES ELISA,DUM,2023-06-27 04:31:46,Madeira,Germany,Germany,Cargo,Moored,3.5,723.0,0.20083333333333334,12.05
2002,255805680,WES ELISA,DUM,2023-06-27 06:31:51,Madeira,Germany,Germany,Cargo,Moored,3.5,1437.0,0.39916666666666667,23.95
2003,255805680,WES ELISA,DUM,2023-06-27 07:47:27,Madeira,Germany,Germany,Cargo,Under Way Using Engine,3.5,466.0,0.12944444444444445,7.766666666666667
2004,255805681,HILLE OLDENDORFF,BDJ,2023-01-15 01:29:19,Madeira,Germany,Germany,Cargo,Under Way Using Engine,11.2,747029.0,207.50805555555556,12450.483333333334
2005,255805689,RIVA,TPR,2023-10-30 16:48:48,Madeira,Denmark,Denmark,Cargo,Under Way Using Engine,7.6,206720.0,57.422222222222224,3445.3333333333335
2006,255805695,JSP PORTO,BUR,2023-09-11 03:31:45,Madeira,Germany,Germany,Cargo,Under Way Using Engine,6.2,198327.0,55.090833333333336,3305.45
2007,255805703,FLORA DELMAS,TPR,2023-02-07 04:04:30,Madeira,France,France,Cargo,Under Way Using Engine,7.7,48608.0,13.502222222222223,810.1333333333333
2008,255805703,FLORA DELMAS,TPR,2023-03-28 01:56:38,Madeira,France,France,Cargo,Under Way Using Engine,9.1,40043.0,11.123055555555556,667.3833333333333
2009,255805703,FLORA DELMAS,GRE,2023-03-29 21:09:11,Madeira,France,France,Cargo,Under Way Using Engine,8.9,24747.0,6.8741666666666665,412.45
2010,255805703,FLORA DELMAS,TPR,2023-05-14 22:00:34,Madeira,France,France,Cargo,Under Way Using Engine,9.5,53525.0,14.868055555555555,892.0833333333334
2011,255805703,FLORA DELMAS,TPR,2023-06-22 23:05:22,Madeira,France,France,Cargo,Under Way Using Engine,9.0,62054.0,17.237222222222222,1034.2333333333333
2012,255805703,FLORA DELMAS,TPR,2023-08-04 08:47:31,Madeira,France,France,Cargo,Under Way Using Engine,9.3,39022.0,10.839444444444444,650.3666666666667
2013,255805703,FLORA DELMAS,GRE,2023-08-06 05:09:30,Madeira,France,France,Cargo,Under Way Using Engine,9.2,27723.0,7.700833333333334,462.05
2014,255805703,FLORA DELMAS,TPR,2023-09-18 11:39:14,Madeira,France,France,Cargo,Under Way Using Engine,9.4,35504.0,9.862222222222222,591.7333333333333
2015,255805703,FLORA DELMAS,GRE,2023-09-20 01:20:19,Madeira,France,France,Cargo,Under Way Using Engine,9.6,26845.0,7.456944444444445,447.4166666666667
2016,255805703,FLORA DELMAS,TPR,2023-11-01 01:09:49,Madeira,France,France,Cargo,Under Way Using Engine,9.3,48713.0,13.53138888888889,811.8833333333333
2017,255805703,FLORA DELMAS,GRE,2023-11-02 21:14:57,Madeira,France,France,Cargo,Under Way Using Engine,9.0,26099.0,7.249722222222222,434.98333333333335
2018,255805703,FLORA DELMAS,TPR,2023-12-16 07:17:30,Madeira,France,France,Cargo,Under Way Using Engine,9.8,68517.0,19.0325,1141.95
2019,255805770,HANNA,BUR,2023-09-21 06:19:21,Madeira,Turkey,Turkey,Cargo,Under Way Using Engine,8.4,239604.0,66.55666666666667,3993.4
