,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
1172,240006000,NUEVA FORTUNA,BDJ,2023-08-19 09:59:37,Greece,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.6
1173,240272000,LORENTZOS,IBP,2023-09-11 00:28:16,Greece,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.5
1174,240272000,LORENTZOS,BPN,2023-09-22 18:42:24,Greece,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.8
1175,240463000,BOUBOULINA,CXP,2023-07-06 23:36:17,Greece,Marshall Islands,Greece,Tanker,At Anchor,11.9
1176,240589000,MARAN SAILOR,IBP,2023-06-17 01:21:23,Greece,Liberia,Greece,Cargo,Under Way Using Engine,18.0
1177,240728000,MINERVA  VASO,MSK,2023-09-20 15:10:36,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.0
1178,240801000,MARIJEANNIE,BDJ,2023-02-24 05:31:04,Greece,Marshall Islands,Greece,Cargo,At Anchor,8.5
1179,240840000,CAP THEODORA,TJB,2023-12-06 21:06:49,Greece,Belgium,Belgium,Tanker,Under Way Using Engine,9.0
1180,240840000,CAP THEODORA,TJB,2023-12-07 09:51:19,Greece,Belgium,Belgium,Tanker,Under Way Using Engine,9.0
1181,240878000,APOLYTARES,CXP,2023-09-29 07:56:38,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,11.4
1182,240891000,MARAN ATLAS,TJB,2023-05-06 05:05:56,Greece,Liberia,Greece,Tanker,Under Way Using Engine,8.5
1183,240979000,MARAN HARMONY,BDJ,2023-07-18 03:17:12,Greece,Liberia,Greece,Cargo,At Anchor,9.0
1184,240989000,ATALANTA,BDJ,2023-05-02 12:31:47,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.4
1185,241032000,ANANGEL VOYAGER,BDJ,2023-04-12 14:59:07,Greece,Liberia,Greece,Cargo,At Anchor,12.0
1186,241142000,COMMON CALYPSO,PNJ,2023-09-28 10:00:32,Greece,Panama,Greece,Cargo,Under Way Using Engine,11.0
1187,241155000,COMMON VENTURE,BDJ,2023-02-15 17:28:04,Greece,Panama,Greece,Cargo,Under Way Using Engine,6.5
1188,241155000,COMMON VENTURE,TJB,2023-08-28 11:43:36,Greece,Panama,Greece,Cargo,Under Way Using Engine,6.5
1189,241160000,MARAN ASTRONOMER,BDJ,2023-10-06 14:12:34,Greece,Liberia,Greece,Cargo,At Anchor,9.0
1190,241195000,ANNA MARIA,IBP,2023-10-11 03:13:15,Greece,Greece,Greece,Cargo,Under Way Using Engine,12.8
1191,241195000,ANNA MARIA,PNJ,2023-10-14 02:29:34,Greece,Greece,Greece,Cargo,Under Way Using Engine,10.3
1192,241195000,ANNA MARIA,BLW,2023-10-24 02:29:48,Greece,Greece,Greece,Cargo,Under Way Using Engine,8.0
1193,241259000,KYDONIA,BUR,2023-07-26 03:19:13,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.9
1194,241259000,KYDONIA,BUR,2023-07-26 04:09:53,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.9
1195,241259000,KYDONIA,BUR,2023-07-26 04:26:00,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.9
1196,241259000,KYDONIA,BUR,2023-07-26 13:10:56,Greece,Liberia,Greece,Cargo,At Anchor,7.9
1197,241259000,KYDONIA,BUR,2023-07-26 16:19:54,Greece,Liberia,Greece,Cargo,At Anchor,7.9
1198,241259000,KYDONIA,BUR,2023-07-27 12:10:59,Greece,Liberia,Greece,Cargo,At Anchor,7.9
1199,241267000,CORINNA,BDJ,2023-11-08 08:38:46,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.1
1200,241267000,CORINNA,BDJ,2023-11-10 04:03:41,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.1
1201,241294000,ATHINA M,BLW,2023-11-11 18:37:30,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.2
1202,241294000,ATHINA M,DUM,2023-11-15 20:45:46,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.8
1203,241294000,ATHINA M,DUM,2023-11-17 19:10:41,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,9.8
1204,241294000,ATHINA M,DUM,2023-11-22 10:10:57,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,10.9
1205,241299000,UNION VOYAGER,IBP,2023-12-23 09:50:28,Greece,Panama,Greece,Cargo,Under Way Using Engine,12.3
1206,241300000,CRYSTALIA,BDJ,2023-08-21 11:27:08,Greece,Singapore,Singapore,Cargo,Under Way Using Engine,7.8
1207,241334000,SAMOS WARRIOR,BDJ,2023-11-14 09:51:44,Greece,Liberia,Greece,Cargo,At Anchor,7.3
1208,241337000,CHIOS VICTORY,DUM,2023-08-21 21:37:58,Greece,Germany,Germany,Cargo,Under Way Using Engine,9.9
1209,241337000,CHIOS VICTORY,PNJ,2023-09-06 10:44:07,Greece,Germany,Germany,Cargo,Under Way Using Engine,7.5
1210,241375000,DRAFTVADER,BDJ,2023-05-30 02:55:22,Greece,Panama,Greece,Cargo,Under Way Using Engine,7.2
1211,241387000,ASTIPALEA,IBP,2023-01-18 12:49:59,Greece,Liberia,Greece,Tanker,Under Way Using Engine,7.9
1212,241387000,ASTIPALEA,IBP,2023-03-11 15:32:07,Greece,Liberia,Greece,Tanker,Under Way Using Engine,7.8
1213,241388000,PAROS,IBP,2023-01-20 10:46:29,Greece,Liberia,Greece,Tanker,Under Way Using Engine,7.8
1214,241388000,PAROS,IBP,2023-06-18 01:30:17,Greece,Liberia,Greece,Tanker,Under Way Using Engine,7.8
1215,241388000,PAROS,IBP,2023-09-01 06:32:49,Greece,Liberia,Greece,Tanker,Under Way Using Engine,8.0
1216,241388000,PAROS,GRE,2023-09-04 03:23:39,Greece,Liberia,Greece,Tanker,Under Way Using Engine,7.3
1217,241409000,DILOS,IBP,2023-09-04 03:03:23,Greece,Liberia,Greece,Tanker,Under Way Using Engine,6.9
1218,241409000,DILOS,GRE,2023-10-11 10:13:46,Greece,Liberia,Greece,Tanker,Under Way Using Engine,8.3
1219,241424000,MARAN GAS PERICLES,BIT,2023-12-01 02:25:00,Greece,Liberia,Greece,Tanker,Under Way Using Engine,9.3
1220,241427000,MARAN FUTURE,PNJ,2023-04-20 14:28:31,Greece,Liberia,Greece,Cargo,Under Way Using Engine,9.2
1221,241447000,MARIA D,IBP,2023-04-19 08:51:23,Greece,Liberia,Greece,Cargo,Under Way Using Engine,9.6
1222,241476000,DESERT CHALLENGER,BPN,2023-04-17 04:48:29,Greece,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.3
1223,241486000,MARAN HERMES,CXP,2023-08-13 02:07:26,Greece,Liberia,Greece,Tanker,Under Way Using Engine,15.6
1224,241522000,BASSILEVOUSA,BPN,2023-10-31 14:58:58,Greece,Denmark,Denmark,Tanker,Under Way Using Engine,8.0
1225,241573000,MV SEA PEARL,DJJ,2023-10-29 22:49:45,Greece,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,11.8
1226,241625000,ALPHA PRIDE,GRE,2023-08-03 17:51:45,Greece,Liberia,Greece,Cargo,Under Way Using Engine,12.6
1227,241625000,ALPHA PRIDE,IBP,2023-08-06 18:33:06,Greece,Liberia,Greece,Cargo,Under Way Using Engine,11.0
1228,241640000,DESERT DIGNITY,GRE,2023-01-05 04:04:47,Greece,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.1
1229,241641000,SEA HARMONY,BDJ,2023-02-23 14:17:55,Greece,Cyprus,Greece,Cargo,At Anchor,7.5
1230,241700000,MARAN PHOEBE,CXP,2023-05-02 22:27:35,Greece,Liberia,Greece,Tanker,Under Way Using Engine,12.7
1231,241700000,MARAN PHOEBE,TAG,2023-07-06 05:44:51,Greece,Liberia,Greece,Tanker,At Anchor,15.3
1232,241714000,MARAN ASPASIA,TJB,2023-02-10 17:08:32,Greece,Liberia,Greece,Tanker,Under Way Using Engine,16.0
1233,241714000,MARAN ASPASIA,TJB,2023-02-13 22:00:37,Greece,Liberia,Greece,Tanker,Under Way Using Engine,9.2
1234,241715000,MARAN SOLON,CXP,2023-01-16 01:49:08,Greece,Liberia,Greece,Tanker,Under Way Using Engine,15.1
1235,241753000,CHRISTINA,IBP,2023-01-14 05:49:49,Greece,Liberia,Greece,Tanker,Under Way Using Engine,15.1
1236,241753000,CHRISTINA,IBP,2023-02-03 19:35:06,Greece,Liberia,Greece,Tanker,Under Way Using Engine,9.3
1237,241796000,YIANNIS LATSIS,CXP,2023-03-25 14:25:54,Greece,Panama,Greece,Tanker,Under Way Using Engine,20.4
1238,241796000,YIANNIS LATSIS,CXP,2023-03-27 00:40:45,Greece,Panama,Greece,Tanker,Moored,20.4
1239,244010871,HEEMSKERKGRACHT,BUR,2023-04-07 12:37:57,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.4
1240,244010871,HEEMSKERKGRACHT,LTU,2023-05-25 12:18:17,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.6
1241,244020374,BREUGHEL,BUR,2023-04-30 04:38:48,Netherlands,Luxembourg,Luxembourg,Dredging,Under Way Using Engine,5.5
1242,244020374,BREUGHEL,BUR,2023-06-20 03:11:09,Netherlands,Luxembourg,Luxembourg,Dredging,Moored,5.5
1243,244020374,BREUGHEL,BUR,2023-07-24 03:17:39,Netherlands,Luxembourg,Luxembourg,Dredging,Under Way Using Engine,5.5
1244,244020374,BREUGHEL,BUR,2023-07-24 03:56:44,Netherlands,Luxembourg,Luxembourg,Dredging,Under Way Using Engine,5.5
1245,244020374,BREUGHEL,BUR,2023-11-04 06:49:00,Netherlands,Luxembourg,Luxembourg,Dredging,Under Way Using Engine,5.5
1246,244020374,BREUGHEL,BUR,2023-11-04 07:06:39,Netherlands,Luxembourg,Luxembourg,Dredging,Under Way Using Engine,5.5
1247,244115000,PIJLGRACHT,BPN,2023-03-27 08:29:49,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.4
1248,244121000,PIETERSGRACHT,BUR,2023-01-09 17:16:45,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.6
1249,244121000,PIETERSGRACHT,BUR,2023-08-14 18:28:36,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.5
1250,244128000,WESTERDAM,LMR,2023-01-15 00:35:30,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1251,244128000,WESTERDAM,BOA,2023-01-15 21:32:25,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1252,244128000,WESTERDAM,BOA,2023-01-15 22:05:27,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1253,244128000,WESTERDAM,TPR,2023-02-15 22:51:12,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1254,244128000,WESTERDAM,AEA,2023-02-17 23:41:38,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1255,244128000,WESTERDAM,BOA,2023-02-20 23:17:50,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1256,244128000,WESTERDAM,LMR,2023-02-21 21:58:40,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1257,244128000,WESTERDAM,CEB,2023-02-22 21:29:47,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1258,244128000,WESTERDAM,GRE,2023-02-23 21:59:55,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1259,244128000,WESTERDAM,TPR,2023-11-26 23:52:13,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1260,244128000,WESTERDAM,GRE,2023-11-28 23:31:16,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1261,244128000,WESTERDAM,CEB,2023-11-30 01:31:22,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1262,244128000,WESTERDAM,LMR,2023-12-01 23:40:23,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1263,244128000,WESTERDAM,BOA,2023-12-02 22:35:12,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1264,244128000,WESTERDAM,BOA,2023-12-02 23:15:33,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1265,244128000,WESTERDAM,AEA,2023-12-04 22:49:30,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1266,244128000,WESTERDAM,SRG,2023-12-06 02:24:23,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1267,244128000,WESTERDAM,TPR,2023-12-16 22:15:19,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1268,244128000,WESTERDAM,SRG,2023-12-17 22:52:52,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1269,244128000,WESTERDAM,GRE,2023-12-18 22:58:00,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1270,244128000,WESTERDAM,BOA,2023-12-20 01:07:58,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0
1271,244142000,DIAMANTGRACHT,BUR,2023-08-31 08:25:51,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.3
1272,244142000,DIAMANTGRACHT,BUR,2023-11-27 01:37:01,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.3
1273,244149000,DANZIGERGRACHT,BUR,2023-03-01 11:33:50,Netherlands,Netherlands,Netherlands,Cargo,At Anchor,8.0
1274,244155000,DELTAGRACHT,BUR,2023-08-22 13:52:41,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0
1275,244155000,DELTAGRACHT,BUR,2023-11-09 00:49:40,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0
1276,244155000,DELTAGRACHT,BUR,2023-12-21 02:05:00,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.6
1277,244155000,DELTAGRACHT,BUR,2023-12-24 07:26:31,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.6
1278,244155000,DELTAGRACHT,BUR,2023-12-24 09:27:48,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.6
1279,244160000,PARKGRACHT,BUR,2023-09-27 04:10:41,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.2
1280,244160000,PARKGRACHT,BUR,2023-09-27 04:30:38,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.2
1281,244160000,PARKGRACHT,BUR,2023-10-07 10:06:01,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.8
1282,244457000,MORGENSTOND II,TPR,2023-02-17 11:33:45,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.8
1283,244457000,MORGENSTOND II,BDJ,2023-02-21 00:21:50,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.8
1284,244457000,MORGENSTOND II,BUR,2023-03-01 18:07:32,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.8
1285,244620052,EENDRACHT,BUR,2023-12-24 22:24:56,Netherlands,Denmark,Denmark,Cargo,Under Way Using Engine,5.3
1286,244726000,DYNAMOGRACHT,BUR,2023-07-31 11:21:08,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.9
1287,244726000,DYNAMOGRACHT,BUR,2023-10-26 01:42:40,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.5
1288,244750595,PLANTIJNGRACHT,BUR,2023-02-21 23:15:19,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.3
1289,244750595,PLANTIJNGRACHT,BUR,2023-05-13 11:47:29,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0
1290,244750595,NON FERROUS,BUR,2023-05-27 00:50:55,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.6
1291,244770273,FWN SEA,BUR,2023-12-18 23:42:19,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.3
1292,244790607,EEMSLIFT NELLI,TJB,2023-08-08 06:47:22,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.0
1293,244810443,EEMSLIFT DAFNE,BUR,2023-05-12 05:37:03,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.9
1294,244848000,DONAUGRACHT,BUR,2023-08-21 01:35:09,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.7
1295,244848000,DONAUGRACHT,BUR,2023-09-04 07:45:36,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.4
1296,244848000,DONAUGRACHT,BUR,2023-09-04 09:46:58,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.4
1297,244848000,DONAUGRACHT,BUR,2023-11-16 02:52:45,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.4
1298,244848000,DONAUGRACHT,BUR,2023-12-31 12:12:01,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,9.9
1299,245118000,PACIFIC DAWN,TPR,2023-08-03 08:20:08,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.1
1300,245203000,CORAL RIGIDA,IBP,2023-02-05 14:07:19,Netherlands,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,6.5
1301,245389000,CORAL ACROPORA,IBP,2023-01-14 02:47:36,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.5
1302,245389000,CORAL ACROPORA,IBP,2023-02-03 07:58:47,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.6
1303,245389000,CORAL ACROPORA,IBP,2023-10-19 07:22:52,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.5
1304,245389000,CORAL ACROPORA,IBP,2023-10-28 01:22:15,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.4
1305,245389000,CORAL ACROPORA,IBP,2023-12-23 03:58:25,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.5
1306,245389000,CORAL ACROPORA,IBP,2023-12-30 11:58:37,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.6
1307,245955000,DAMGRACHT,BUR,2023-11-16 01:19:06,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.6
1308,245955000,DAMGRACHT,BUR,2023-11-21 05:28:15,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.5
1309,245955000,DAMGRACHT,BUR,2023-11-21 05:46:49,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.5
1310,245955000,DAMGRACHT,BUR,2023-11-23 02:25:20,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.1
1311,246122000,CORAL ACTINIA,IBP,2023-04-08 22:37:42,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.6
1312,246122000,CORAL ACTINIA,IBP,2023-04-16 06:31:40,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.4
1313,246122000,CORAL ACTINIA,IBP,2023-04-24 06:04:00,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.3
1314,246122000,CORAL ACTINIA,IBP,2023-05-07 09:47:42,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.3
1315,246122000,CORAL ACTINIA,IBP,2023-05-18 05:35:52,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4
1316,246122000,CORAL ACTINIA,IBP,2023-05-27 10:18:48,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.3
1317,246122000,CORAL ACTINIA,IBP,2023-06-27 22:11:55,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.7
1318,246122000,CORAL ACTINIA,IBP,2023-07-06 10:55:28,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.5
1319,246122000,CORAL ACTINIA,IBP,2023-07-19 07:15:04,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4
1320,246122000,CORAL ACTINIA,IBP,2023-07-30 17:06:03,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.3
1321,246122000,CORAL ACTINIA,IBP,2023-08-15 15:28:18,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.5
1322,246122000,CORAL ACTINIA,IBP,2023-08-28 07:05:47,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.3
1323,246122000,CORAL ACTINIA,IBP,2023-09-03 14:41:54,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.2
1324,246122000,CORAL ACTINIA,IBP,2023-09-09 13:50:26,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4
1325,246122000,CORAL ACTINIA,IBP,2023-09-18 22:35:52,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4
1326,246122000,CORAL ACTINIA,IBP,2023-09-25 05:09:11,Netherlands,Netherlands,Netherlands,Other,Underway Sailing,7.4
1327,246122000,CORAL ACTINIA,IBP,2023-10-06 08:54:04,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.5
1328,246122000,CORAL ACTINIA,IBP,2023-10-27 08:36:07,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.3
1329,246122000,CORAL ACTINIA,IBP,2023-11-05 01:55:24,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4
1330,246122000,CORAL ACTINIA,IBP,2023-11-12 03:17:55,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4
1331,246122000,CORAL ACTINIA,IBP,2023-11-21 02:10:29,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.3
1332,246122000,CORAL ACTINIA,IBP,2023-12-10 11:11:59,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4
1333,246122000,CORAL ACTINIA,IBP,2023-12-18 09:19:35,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.4
1334,246122000,CORAL ACTINIA,IBP,2023-12-27 05:36:53,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.4
1335,246269000,ADRIATIC,BUR,2023-01-02 01:19:04,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.2
1336,246351000,VOX MAXIMA,BUR,2023-10-09 02:15:52,Netherlands,Netherlands,Netherlands,Dredging,Under Way Using Engine,7.1
1337,246351000,VOX MAXIMA,TPR,2023-10-26 22:29:33,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.0
1338,246351000,VOX MAXIMA,TPR,2023-11-18 04:30:02,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.0
1339,246351000,VOX MAXIMA,TPR,2023-11-19 05:58:32,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,10.0
1340,246351000,VOX MAXIMA,TPR,2023-11-20 02:26:46,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1341,246351000,VOX MAXIMA,TPR,2023-11-20 17:37:14,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1342,246351000,VOX MAXIMA,TPR,2023-11-21 10:03:53,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1343,246351000,VOX MAXIMA,TPR,2023-11-22 00:14:14,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1344,246351000,VOX MAXIMA,TPR,2023-11-22 13:19:22,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1345,246351000,VOX MAXIMA,TPR,2023-11-23 02:29:38,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1346,246351000,VOX MAXIMA,TPR,2023-11-23 15:01:34,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1347,246351000,VOX MAXIMA,TPR,2023-11-24 03:34:31,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1348,246351000,VOX MAXIMA,TPR,2023-11-24 17:12:40,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1349,246351000,VOX MAXIMA,TPR,2023-11-25 13:26:16,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1350,246351000,VOX MAXIMA,TPR,2023-11-26 01:32:07,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1351,246351000,VOX MAXIMA,TPR,2023-11-26 13:10:42,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1352,246351000,VOX MAXIMA,TPR,2023-11-27 03:31:01,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1353,246351000,VOX MAXIMA,TPR,2023-11-27 15:27:55,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1354,246351000,VOX MAXIMA,TPR,2023-11-28 05:39:43,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1355,246351000,VOX MAXIMA,TPR,2023-11-28 18:21:45,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1356,246351000,VOX MAXIMA,TPR,2023-11-29 05:57:09,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1357,246351000,VOX MAXIMA,TPR,2023-11-29 18:25:57,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1358,246351000,VOX MAXIMA,TPR,2023-11-30 05:51:05,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1359,246351000,VOX MAXIMA,TPR,2023-11-30 17:53:26,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1360,246351000,VOX MAXIMA,TPR,2023-12-01 05:31:48,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1361,246351000,VOX MAXIMA,TPR,2023-12-01 17:31:53,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1362,246351000,VOX MAXIMA,TPR,2023-12-02 05:22:56,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1363,246351000,VOX MAXIMA,TPR,2023-12-02 17:51:13,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1364,246351000,VOX MAXIMA,TPR,2023-12-03 06:26:49,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1365,246351000,VOX MAXIMA,TPR,2023-12-03 18:04:42,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1366,246351000,VOX MAXIMA,TPR,2023-12-04 06:12:06,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1367,246351000,VOX MAXIMA,TPR,2023-12-04 17:58:15,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1368,246351000,VOX MAXIMA,TPR,2023-12-05 06:07:12,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1369,246351000,VOX MAXIMA,TPR,2023-12-05 18:57:07,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1370,246351000,VOX MAXIMA,TPR,2023-12-06 07:04:25,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1371,246351000,VOX MAXIMA,TPR,2023-12-06 20:03:48,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
