,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
155314,525200930,AKRA 102,IBP,2023-07-19 00:21:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,114331.0,31.75861111111111,1905.5166666666667
155315,525200930,AKRA 102,IBP,2023-07-26 00:21:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,90467.0,25.129722222222224,1507.7833333333333
155316,525200930,AKRA 102,IBP,2023-08-01 17:25:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,42305.0,11.751388888888888,705.0833333333334
155317,525200930,AKRA 102,IBP,2023-08-02 05:19:39,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,184.0,0.051111111111111114,3.066666666666667
155318,525200930,AKRA 102,IBP,2023-08-02 06:34:41,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,723.0,0.20083333333333334,12.05
155319,525200930,AKRA 102,IBP,2023-08-02 07:46:43,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,22283.0,6.189722222222223,371.3833333333333
155320,525200930,AKRA 102,IBP,2023-08-02 14:31:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,96483.0,26.800833333333333,1608.05
155321,525200930,AKRA 102,IBP,2023-08-09 04:56:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,831624.0,231.00666666666666,13860.4
155322,525200930,AKRA 102,PNK,2023-08-21 18:09:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,86042.0,23.900555555555556,1434.0333333333333
155323,525200930,AKRA 102,PNK,2023-08-23 11:42:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,56702.0,15.750555555555556,945.0333333333333
155324,525200930,AKRA 102,IBP,2023-08-26 18:43:17,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,1504073.0,417.79805555555555,25067.883333333335
155325,525200930,AKRA 102,IBP,2023-09-18 23:20:14,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.1,107639.0,29.899722222222223,1793.9833333333333
155326,525200930,AKRA 102,IBP,2023-09-26 10:35:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1,3235983.0,898.8841666666667,53933.05
155327,525200930,AKRA 102,GRE,2023-11-05 05:11:16,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1,111959.0,31.099722222222223,1865.9833333333333
155328,525200930,AKRA 102,IBP,2023-11-08 15:34:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1,320076.0,88.91,5334.6
155329,525200930,AKRA 102,PNK,2023-11-15 01:17:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.1,31499.0,8.749722222222223,524.9833333333333
155330,525200930,AKRA 102,PNK,2023-11-16 16:41:36,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.1,180.0,0.05,3.0
155331,525200930,AKRA 102,PNK,2023-11-16 17:05:34,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.1,2160.0,0.6,36.0
155332,525200930,AKRA 102,PNK,2023-11-16 20:08:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.1,1969.0,0.5469444444444445,32.81666666666667
155333,525200930,AKRA 102,PNK,2023-11-16 21:02:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.1,11517.0,3.1991666666666667,191.95
155334,525200930,AKRA 102,IBP,2023-11-18 21:32:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,213520.0,59.31111111111111,3558.6666666666665
155335,525200930,AKRA 102,GRE,2023-11-23 17:19:14,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,91259.0,25.349722222222223,1520.9833333333333
155336,525200930,AKRA 102,IBP,2023-11-27 00:15:16,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,105367.0,29.26861111111111,1756.1166666666666
155337,525200930,AKRA 102,IBP,2023-12-02 20:02:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,236256.0,65.62666666666667,3937.6
155338,525200930,AKRA 102,GRE,2023-12-09 09:19:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1,95410.0,26.502777777777776,1590.1666666666667
155339,525200930,AKRA 102,IBP,2023-12-12 18:45:14,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1,113221.0,31.450277777777778,1887.0166666666667
155340,525200930,AKRA 102,IBP,2023-12-18 12:37:02,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1,85339.0,23.705277777777777,1422.3166666666666
155341,525200930,AKRA 102,IBP,2023-12-19 12:32:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,94269.0,26.185833333333335,1571.15
155342,525200930,AKRA 102,IBP,2023-12-25 05:50:12,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1,107005.0,29.72361111111111,1783.4166666666667
155343,525200930,AKRA 102,IBP,2023-12-30 16:15:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,110999.0,30.833055555555557,1849.9833333333333
155344,525200930,AKRA 102,IBP,2023-12-31 23:15:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,,,
155345,525200941,CAHAYA MUSTIKA LAUT1,SUB,2023-01-23 15:09:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.0,119365.0,33.15694444444444,1989.4166666666667
155346,525200941,CAHAYA MUSTIKA LAUT1,GRE,2023-01-25 00:18:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,521.0,0.14472222222222222,8.683333333333334
155347,525200941,CAHAYA MUSTIKA LAUT1,TPR,2023-01-27 06:43:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,12248514.0,3402.365,204141.9
155348,525200941,CAHAYA MUSTIKA LAUT1,IBP,2023-06-28 17:45:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,637546.0,177.0961111111111,10625.766666666666
155349,525200941,CAHAYA MUSTIKA LAUT1,PNJ,2023-07-06 09:47:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,481365.0,133.7125,8022.75
155350,525200941,CAHAYA MUSTIKA LAUT1,PNJ,2023-07-12 18:35:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.9,622.0,0.17277777777777778,10.366666666666667
155351,525200941,CAHAYA MUSTIKA LAUT1,PNJ,2023-08-27 06:41:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,46080.0,12.8,768.0
155352,525200941,CAHAYA MUSTIKA LAUT1,TBY,2023-08-31 11:28:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,3723121.0,1034.2002777777777,62052.01666666667
155353,525200941,CAHAYA MUSTIKA LAUT1,IBP,2023-10-27 04:48:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,2462.0,0.6838888888888889,41.03333333333333
155354,525200941,CAHAYA MUSTIKA LAUT1,SUR,2023-11-09 02:38:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,1219.0,0.3386111111111111,20.316666666666666
155355,525200941,CAHAYA MUSTIKA LAUT1,BDJ,2023-12-28 06:19:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,,,
155356,525200972,ALIYAH PERMATA,BUR,2023-01-14 08:47:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,601.0,0.16694444444444445,10.016666666666667
155357,525200972,ALIYAH PERMATA,BUR,2023-02-25 13:47:59,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,848926.0,235.81277777777777,14148.766666666666
155358,525200972,ALIYAH PERMATA,BUR,2023-03-07 10:27:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,35383.0,9.828611111111112,589.7166666666667
155359,525200972,ALIYAH PERMATA,TJB,2023-04-03 10:22:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,12.4,600.0,0.16666666666666666,10.0
155360,525200972,ALIYAH PERMATA,BLW,2023-05-27 16:00:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,22893.0,6.359166666666667,381.55
155361,525200972,ALIYAH PERMATA,IBP,2023-11-16 12:42:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.6,610.0,0.16944444444444445,10.166666666666666
155362,525200972,ALIYAH PERMATA,IBP,2023-11-16 13:32:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.6,231173.0,64.21472222222222,3852.883333333333
155363,525200972,ALIYAH PERMATA,IBP,2023-12-02 12:47:37,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.5,235080.0,65.3,3918.0
155364,525200972,ALIYAH PERMATA,IBP,2023-12-18 17:52:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.6,336481.0,93.46694444444445,5608.016666666666
155365,525200972,ALIYAH PERMATA,BUR,2023-12-25 07:48:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
155366,525200972,ALIYAH PERMATA,BUR,2023-12-25 08:28:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,58674.0,16.298333333333332,977.9
155367,525201076,KM SABUK NUSANTARA 8,BIT,2023-01-05 10:13:40,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,185667.0,51.57416666666666,3094.45
155368,525201076,KM SABUK NUSANTARA 8,NAM,2023-01-10 20:12:04,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,11698.0,3.2494444444444444,194.96666666666667
155369,525201076,KM SABUK NUSANTARA 8,BIT,2023-01-15 09:03:47,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,183643.0,51.011944444444445,3060.7166666666667
155370,525201076,KM SABUK NUSANTARA 8,NAM,2023-01-20 19:05:31,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,177.0,0.049166666666666664,2.95
155371,525201076,KM SABUK NUSANTARA 8,BIT,2023-01-26 05:13:37,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,137997.0,38.3325,2299.95
155372,525201076,KM SABUK NUSANTARA 8,NAM,2023-01-30 18:45:38,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,1439.0,0.3997222222222222,23.983333333333334
155373,525201076,KM SABUK NUSANTARA 8,BIT,2023-02-15 04:03:39,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,116283.0,32.30083333333334,1938.05
155374,525201076,KM SABUK NUSANTARA 8,NAM,2023-02-19 19:09:46,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,16378.0,4.549444444444444,272.96666666666664
155375,525201076,KM SABUK NUSANTARA 8,BIT,2023-02-24 07:29:48,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,186479.0,51.79972222222222,3107.983333333333
155376,525201076,KM SABUK NUSANTARA 8,NAM,2023-03-01 19:01:43,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,179.0,0.04972222222222222,2.9833333333333334
155377,525201076,KM SABUK NUSANTARA 8,BIT,2023-03-16 10:41:52,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,178007.0,49.44638888888889,2966.7833333333333
155378,525201076,KM SABUK NUSANTARA 8,NAM,2023-03-21 20:47:40,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,182.0,0.050555555555555555,3.033333333333333
155379,525201076,KM SABUK NUSANTARA 8,BIT,2023-03-26 06:01:17,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,198218.0,55.06055555555555,3303.633333333333
155380,525201076,KM SABUK NUSANTARA 8,NAM,2023-03-31 20:55:56,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,183.0,0.050833333333333335,3.05
155381,525201076,KM SABUK NUSANTARA 8,BIT,2023-04-05 06:22:42,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,191478.0,53.18833333333333,3191.3
155382,525201076,KM SABUK NUSANTARA 8,NAM,2023-04-10 20:36:07,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,539.0,0.14972222222222223,8.983333333333333
155383,525201076,KM SABUK NUSANTARA 8,BIT,2023-04-16 03:55:59,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,122006.0,33.89055555555556,2033.4333333333334
155384,525201076,KM SABUK NUSANTARA 8,BIT,2023-04-26 01:43:58,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,127188.0,35.33,2119.8
155385,525201076,KM SABUK NUSANTARA 8,NAM,2023-04-30 19:00:54,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,179.0,0.04972222222222222,2.9833333333333334
155386,525201076,KM SABUK NUSANTARA 8,BIT,2023-05-06 06:23:16,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,110320.0,30.644444444444446,1838.6666666666667
155387,525201076,KM SABUK NUSANTARA 8,NAM,2023-05-10 21:53:14,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,899.0,0.24972222222222223,14.983333333333333
155388,525201076,KM SABUK NUSANTARA 8,NAM,2023-05-10 22:44:16,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,8640.0,2.4,144.0
155389,525201076,KM SABUK NUSANTARA 8,BIT,2023-05-15 04:39:12,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,199364.0,55.37888888888889,3322.733333333333
155390,525201076,KM SABUK NUSANTARA 8,NAM,2023-05-20 18:25:55,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,15404.0,4.278888888888889,256.73333333333335
155391,525201076,KM SABUK NUSANTARA 8,BIT,2023-05-25 04:50:26,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,205423.0,57.06194444444444,3423.7166666666667
155392,525201076,KM SABUK NUSANTARA 8,NAM,2023-05-30 18:06:10,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,357.0,0.09916666666666667,5.95
155393,525201076,KM SABUK NUSANTARA 8,BIT,2023-06-04 04:59:27,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,197563.0,54.87861111111111,3292.7166666666667
155394,525201076,KM SABUK NUSANTARA 8,NAM,2023-06-09 21:55:12,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,5401.0,1.5002777777777778,90.01666666666667
155395,525201076,KM SABUK NUSANTARA 8,BIT,2023-06-14 07:03:30,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,190785.0,52.99583333333333,3179.75
155396,525201076,KM SABUK NUSANTARA 8,NAM,2023-06-19 19:18:16,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,11162.0,3.1005555555555557,186.03333333333333
155397,525201076,KM SABUK NUSANTARA 8,BIT,2023-07-04 05:55:35,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,194656.0,54.07111111111111,3244.266666666667
155398,525201076,KM SABUK NUSANTARA 8,NAM,2023-07-09 17:47:50,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,178.0,0.049444444444444444,2.966666666666667
155399,525201076,KM SABUK NUSANTARA 8,BIT,2023-07-24 07:00:59,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,194440.0,54.01111111111111,3240.6666666666665
155400,525201076,KM SABUK NUSANTARA 8,NAM,2023-07-29 19:34:43,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,12419.0,3.4497222222222224,206.98333333333332
155401,525201076,KM SABUK NUSANTARA 8,BIT,2023-08-13 07:40:19,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,190604.0,52.94555555555556,3176.733333333333
155402,525201076,KM SABUK NUSANTARA 8,BIT,2023-09-02 08:25:52,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,190226.0,52.840555555555554,3170.4333333333334
155403,525201076,KM SABUK NUSANTARA 8,BIT,2023-09-22 06:19:31,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,192624.0,53.50666666666667,3210.4
155404,525201076,KM SABUK NUSANTARA 8,BIT,2023-10-12 06:08:04,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,195516.0,54.31,3258.6
155405,525201076,KM SABUK NUSANTARA 8,NAM,2023-10-17 19:50:41,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,181.0,0.050277777777777775,3.0166666666666666
155406,525201076,KM SABUK NUSANTARA 8,GRE,2023-10-25 00:08:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,1086062.0,301.6838888888889,18101.033333333333
155407,525201076,KM SABUK NUSANTARA 8,SUB,2023-11-06 13:49:34,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,117.0,0.0325,1.95
155408,525201076,KM SABUK NUSANTARA 8,SUB,2023-11-09 14:08:15,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,691467.0,192.07416666666666,11524.45
155409,525201076,KM SABUK NUSANTARA 8,SUB,2023-12-07 12:22:39,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,440260.0,122.29444444444445,7337.666666666667
155410,525201076,KM SABUK NUSANTARA 8,NAM,2023-12-18 18:20:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,18542.0,5.150555555555556,309.03333333333336
155411,525201076,KM SABUK NUSANTARA 8,BIT,2023-12-23 05:59:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,194869.0,54.13027777777778,3247.8166666666666
155412,525201076,KM SABUK NUSANTARA 8,NAM,2023-12-28 18:25:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16017.0,4.449166666666667,266.95
155413,525201087,KILAT MAJU JAYA 63,IBP,2023-05-13 20:34:00,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,0.0,2247.0,0.6241666666666666,37.45
155414,525201093,KMP.AMADEA,IBP,2023-01-01 01:21:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6721.0,1.8669444444444445,112.01666666666667
155415,525201093,KMP.AMADEA,IBP,2023-01-01 07:29:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6051.0,1.6808333333333334,100.85
155416,525201093,KMP.AMADEA,IBP,2023-01-01 13:55:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6690.0,1.8583333333333334,111.5
155417,525201093,KMP.AMADEA,IBP,2023-01-01 20:36:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6680.0,1.8555555555555556,111.33333333333333
155418,525201093,KMP.AMADEA,IBP,2023-01-02 02:45:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6060.0,1.6833333333333333,101.0
155419,525201093,KMP.AMADEA,IBP,2023-01-02 08:37:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6051.0,1.6808333333333334,100.85
155420,525201093,KMP.AMADEA,IBP,2023-01-02 14:37:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6670.0,1.8527777777777779,111.16666666666667
155421,525201093,KMP.AMADEA,IBP,2023-01-02 21:51:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6670.0,1.8527777777777779,111.16666666666667
155422,525201093,KMP.AMADEA,IBP,2023-01-03 03:54:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6060.0,1.6833333333333333,101.0
155423,525201093,KMP.AMADEA,IBP,2023-01-03 09:54:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8478.0,2.355,141.3
155424,525201093,KMP.AMADEA,IBP,2023-01-03 17:05:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,43970.0,12.213888888888889,732.8333333333334
155425,525201093,KMP.AMADEA,IBP,2023-01-04 09:34:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7881.0,2.1891666666666665,131.35
155426,525201093,KMP.AMADEA,IBP,2023-01-04 17:14:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9090.0,2.525,151.5
155427,525201093,KMP.AMADEA,IBP,2023-01-05 00:29:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7319.0,2.0330555555555554,121.98333333333333
155428,525201093,KMP.AMADEA,IBP,2023-01-05 08:19:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6080.0,1.6888888888888889,101.33333333333333
155429,525201093,KMP.AMADEA,IBP,2023-01-05 14:52:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7277.0,2.0213888888888887,121.28333333333333
155430,525201093,KMP.AMADEA,IBP,2023-01-05 22:21:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8489.0,2.3580555555555556,141.48333333333332
155431,525201093,KMP.AMADEA,IBP,2023-01-06 05:46:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7870.0,2.186111111111111,131.16666666666666
155432,525201093,KMP.AMADEA,IBP,2023-01-06 13:28:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8509.0,2.363611111111111,141.81666666666666
155433,525201093,KMP.AMADEA,IBP,2023-01-06 21:53:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,88980.0,24.716666666666665,1483.0
155434,525201093,KMP.AMADEA,IBP,2023-01-08 03:17:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6750.0,1.875,112.5
155435,525201093,KMP.AMADEA,IBP,2023-01-08 10:41:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6861.0,1.9058333333333333,114.35
155436,525201093,KMP.AMADEA,IBP,2023-01-08 17:32:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,245297.0,68.13805555555555,4088.2833333333333
155437,525201093,KMP.AMADEA,IBP,2023-01-11 18:21:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8731.0,2.4252777777777776,145.51666666666668
155438,525201093,KMP.AMADEA,IBP,2023-01-12 01:12:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6060.0,1.6833333333333333,101.0
155439,525201093,KMP.AMADEA,IBP,2023-01-12 07:22:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,5759.0,1.5997222222222223,95.98333333333333
155440,525201093,KMP.AMADEA,IBP,2023-01-12 13:55:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7105.0,1.9736111111111112,118.41666666666667
155441,525201093,KMP.AMADEA,IBP,2023-01-12 20:48:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10310.0,2.863888888888889,171.83333333333334
155442,525201093,KMP.AMADEA,IBP,2023-01-13 04:25:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6538.0,1.816111111111111,108.96666666666667
155443,525201093,KMP.AMADEA,IBP,2023-01-13 11:14:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7182.0,1.995,119.7
155444,525201093,KMP.AMADEA,IBP,2023-01-13 17:52:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7219.0,2.0052777777777777,120.31666666666666
155445,525201093,KMP.AMADEA,IBP,2023-01-14 00:35:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8351.0,2.319722222222222,139.18333333333334
155446,525201093,KMP.AMADEA,IBP,2023-01-14 07:18:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7169.0,1.9913888888888889,119.48333333333333
155447,525201093,KMP.AMADEA,IBP,2023-01-14 14:31:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7009.0,1.9469444444444444,116.81666666666666
155448,525201093,KMP.AMADEA,IBP,2023-01-14 20:57:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,473088.0,131.41333333333333,7884.8
155449,525201093,KMP.AMADEA,IBP,2023-01-20 13:14:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6680.0,1.8555555555555556,111.33333333333333
155450,525201093,KMP.AMADEA,IBP,2023-01-20 20:07:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,11500.0,3.1944444444444446,191.66666666666666
155451,525201093,KMP.AMADEA,IBP,2023-01-21 04:01:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,5461.0,1.5169444444444444,91.01666666666667
155452,525201093,KMP.AMADEA,IBP,2023-01-21 10:15:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7260.0,2.0166666666666666,121.0
155453,525201093,KMP.AMADEA,IBP,2023-01-21 17:37:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6689.0,1.8580555555555556,111.48333333333333
155454,525201093,KMP.AMADEA,IBP,2023-01-22 01:43:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6671.0,1.8530555555555555,111.18333333333334
155455,525201093,KMP.AMADEA,IBP,2023-01-22 08:25:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7290.0,2.025,121.5
155456,525201093,KMP.AMADEA,IBP,2023-01-22 15:13:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7890.0,2.191666666666667,131.5
155457,525201093,KMP.AMADEA,IBP,2023-01-22 22:47:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8509.0,2.363611111111111,141.81666666666666
155458,525201093,KMP.AMADEA,IBP,2023-01-23 07:22:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7269.0,2.0191666666666666,121.15
155459,525201093,KMP.AMADEA,IBP,2023-01-23 14:49:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,11509.0,3.1969444444444446,191.81666666666666
155460,525201093,KMP.AMADEA,IBP,2023-01-23 23:41:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,205138.0,56.98277777777778,3418.9666666666667
155461,525201093,KMP.AMADEA,IBP,2023-01-26 13:06:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9041.0,2.511388888888889,150.68333333333334
155462,525201093,KMP.AMADEA,IBP,2023-01-26 20:21:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,10049.0,2.7913888888888887,167.48333333333332
155463,525201093,KMP.AMADEA,IBP,2023-01-27 03:35:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,6430.0,1.7861111111111112,107.16666666666667
155464,525201093,KMP.AMADEA,IBP,2023-01-27 09:57:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7441.0,2.0669444444444443,124.01666666666667
155465,525201093,KMP.AMADEA,IBP,2023-01-27 16:53:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,9159.0,2.5441666666666665,152.65
155466,525201093,KMP.AMADEA,IBP,2023-01-27 23:56:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,8580.0,2.3833333333333333,143.0
155467,525201093,KMP.AMADEA,IBP,2023-01-28 06:57:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6,7971.0,2.214166666666667,132.85
