,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
160007,525300391,WIRA BERLIAN,IBP,2023-03-07 17:40:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160008,525300391,WIRA BERLIAN,IBP,2023-03-08 01:59:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160009,525300391,WIRA BERLIAN,IBP,2023-03-08 07:59:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160010,525300391,WIRA BERLIAN,IBP,2023-03-08 15:01:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160011,525300391,WIRA BERLIAN,IBP,2023-03-08 22:24:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160012,525300391,WIRA BERLIAN,IBP,2023-03-08 23:15:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160013,525300391,WIRA BERLIAN,IBP,2023-03-09 06:39:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160014,525300391,WIRA BERLIAN,IBP,2023-03-13 17:03:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160015,525300391,WIRA BERLIAN,IBP,2023-03-14 01:41:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160016,525300391,WIRA BERLIAN,IBP,2023-03-14 07:57:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160017,525300391,WIRA BERLIAN,IBP,2023-03-14 14:49:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160018,525300391,WIRA BERLIAN,IBP,2023-03-14 21:44:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160019,525300391,WIRA BERLIAN,IBP,2023-03-15 05:15:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160020,525300391,WIRA BERLIAN,IBP,2023-03-15 11:58:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160021,525300391,WIRA BERLIAN,IBP,2023-03-15 18:51:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160022,525300391,WIRA BERLIAN,IBP,2023-03-16 02:09:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160023,525300391,WIRA BERLIAN,IBP,2023-03-16 09:31:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160024,525300391,WIRA BERLIAN,IBP,2023-03-16 15:51:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160025,525300391,WIRA BERLIAN,IBP,2023-03-16 22:21:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160026,525300391,WIRA BERLIAN,IBP,2023-03-17 10:47:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160027,525300391,WIRA BERLIAN,IBP,2023-03-17 17:20:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160028,525300391,WIRA BERLIAN,IBP,2023-03-19 07:06:43,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.4
160029,525300391,WIRA BERLIAN,IBP,2023-03-19 13:13:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160030,525300391,WIRA BERLIAN,IBP,2023-03-19 20:49:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160031,525300391,WIRA BERLIAN,IBP,2023-03-20 05:13:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160032,525300391,WIRA BERLIAN,IBP,2023-03-20 12:03:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160033,525300391,WIRA BERLIAN,IBP,2023-03-20 19:50:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160034,525300391,WIRA BERLIAN,IBP,2023-03-21 03:28:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160035,525300391,WIRA BERLIAN,IBP,2023-03-21 11:08:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160036,525300391,WIRA BERLIAN,IBP,2023-03-21 17:53:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160037,525300391,WIRA BERLIAN,IBP,2023-03-22 01:15:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160038,525300391,WIRA BERLIAN,IBP,2023-03-27 04:00:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160039,525300391,WIRA BERLIAN,IBP,2023-03-29 08:12:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160040,525300391,WIRA BERLIAN,IBP,2023-03-29 15:10:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160041,525300391,WIRA BERLIAN,IBP,2023-03-29 22:38:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160042,525300391,WIRA BERLIAN,IBP,2023-03-30 05:14:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160043,525300391,WIRA BERLIAN,IBP,2023-03-30 11:18:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160044,525300391,WIRA BERLIAN,IBP,2023-03-30 18:35:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160045,525300391,WIRA BERLIAN,IBP,2023-03-31 02:10:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160046,525300391,WIRA BERLIAN,IBP,2023-03-31 08:42:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160047,525300391,WIRA BERLIAN,IBP,2023-03-31 15:21:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160048,525300391,WIRA BERLIAN,IBP,2023-03-31 22:18:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160049,525300391,WIRA BERLIAN,IBP,2023-04-02 19:46:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160050,525300391,WIRA BERLIAN,IBP,2023-04-03 03:18:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160051,525300391,WIRA BERLIAN,IBP,2023-04-03 09:07:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160052,525300391,WIRA BERLIAN,IBP,2023-04-03 15:45:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160053,525300391,WIRA BERLIAN,IBP,2023-04-03 23:03:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160054,525300391,WIRA BERLIAN,IBP,2023-04-04 06:12:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160055,525300391,WIRA BERLIAN,IBP,2023-04-04 13:15:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160056,525300391,WIRA BERLIAN,IBP,2023-04-04 20:30:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160057,525300391,WIRA BERLIAN,IBP,2023-04-04 21:12:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160058,525300391,WIRA BERLIAN,IBP,2023-04-05 03:55:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160059,525300391,WIRA BERLIAN,IBP,2023-04-08 05:54:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160060,525300391,WIRA BERLIAN,IBP,2023-04-08 13:14:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160061,525300391,WIRA BERLIAN,IBP,2023-04-08 20:15:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160062,525300391,WIRA BERLIAN,IBP,2023-04-09 04:00:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160063,525300391,WIRA BERLIAN,IBP,2023-04-09 10:32:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160064,525300391,WIRA BERLIAN,IBP,2023-04-10 13:01:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160065,525300391,WIRA BERLIAN,IBP,2023-04-10 19:27:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160066,525300391,WIRA BERLIAN,IBP,2023-04-11 02:15:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160067,525300391,WIRA BERLIAN,IBP,2023-04-11 09:54:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160068,525300391,WIRA BERLIAN,IBP,2023-04-11 17:15:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160069,525300391,WIRA BERLIAN,IBP,2023-04-11 23:54:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160070,525300391,WIRA BERLIAN,IBP,2023-04-12 06:12:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160071,525300391,WIRA BERLIAN,IBP,2023-04-15 03:12:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160072,525300391,WIRA BERLIAN,IBP,2023-04-15 14:00:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160073,525300391,WIRA BERLIAN,IBP,2023-04-15 21:13:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160074,525300391,WIRA BERLIAN,IBP,2023-04-16 05:36:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160075,525300391,WIRA BERLIAN,IBP,2023-04-16 12:48:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160076,525300391,WIRA BERLIAN,IBP,2023-04-16 20:19:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160077,525300391,WIRA BERLIAN,IBP,2023-04-17 03:24:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160078,525300391,WIRA BERLIAN,IBP,2023-04-17 09:49:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160079,525300391,WIRA BERLIAN,IBP,2023-04-17 16:45:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160080,525300391,WIRA BERLIAN,IBP,2023-04-18 00:44:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160081,525300391,WIRA BERLIAN,IBP,2023-04-18 08:10:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160082,525300391,WIRA BERLIAN,IBP,2023-04-18 14:23:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160083,525300391,WIRA BERLIAN,IBP,2023-04-18 21:07:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160084,525300391,WIRA BERLIAN,IBP,2023-04-19 04:31:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160085,525300391,WIRA BERLIAN,IBP,2023-04-19 11:09:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160086,525300391,WIRA BERLIAN,IBP,2023-04-19 19:52:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160087,525300391,WIRA BERLIAN,IBP,2023-04-20 03:01:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160088,525300391,WIRA BERLIAN,IBP,2023-04-20 11:19:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160089,525300391,WIRA BERLIAN,IBP,2023-04-20 18:13:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160090,525300391,WIRA BERLIAN,IBP,2023-04-21 00:44:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160091,525300391,WIRA BERLIAN,IBP,2023-04-21 08:58:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160092,525300391,WIRA BERLIAN,IBP,2023-04-21 15:07:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160093,525300391,WIRA BERLIAN,IBP,2023-04-24 19:22:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160094,525300391,WIRA BERLIAN,IBP,2023-04-25 02:57:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160095,525300391,WIRA BERLIAN,IBP,2023-04-25 09:40:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160096,525300391,WIRA BERLIAN,IBP,2023-04-25 16:22:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160097,525300391,WIRA BERLIAN,IBP,2023-04-25 23:03:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160098,525300391,WIRA BERLIAN,IBP,2023-04-26 05:34:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160099,525300391,WIRA BERLIAN,IBP,2023-04-26 12:24:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160100,525300391,WIRA BERLIAN,IBP,2023-04-28 16:58:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160101,525300391,WIRA BERLIAN,IBP,2023-04-29 00:08:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160102,525300391,WIRA BERLIAN,IBP,2023-04-29 06:49:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160103,525300391,WIRA BERLIAN,IBP,2023-04-29 13:33:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160104,525300391,WIRA BERLIAN,IBP,2023-04-29 20:23:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160105,525300391,WIRA BERLIAN,IBP,2023-04-30 03:24:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160106,525300391,WIRA BERLIAN,IBP,2023-04-30 10:01:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160107,525300391,WIRA BERLIAN,IBP,2023-05-24 09:09:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160108,525300391,WIRA BERLIAN,IBP,2023-06-06 23:27:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160109,525300391,WIRA BERLIAN,IBP,2023-06-07 05:57:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160110,525300391,WIRA BERLIAN,IBP,2023-06-07 12:21:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160111,525300391,WIRA BERLIAN,IBP,2023-06-07 19:21:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160112,525300391,WIRA BERLIAN,IBP,2023-06-08 02:39:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160113,525300391,WIRA BERLIAN,IBP,2023-06-08 08:46:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160114,525300391,WIRA BERLIAN,IBP,2023-06-08 15:15:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160115,525300391,WIRA BERLIAN,IBP,2023-06-08 22:02:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160116,525300391,WIRA BERLIAN,IBP,2023-06-09 05:39:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160117,525300391,WIRA BERLIAN,IBP,2023-06-11 09:46:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160118,525300391,WIRA BERLIAN,IBP,2023-06-11 15:57:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160119,525300391,WIRA BERLIAN,IBP,2023-06-12 10:15:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160120,525300391,WIRA BERLIAN,IBP,2023-06-12 16:54:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160121,525300391,WIRA BERLIAN,IBP,2023-06-12 23:24:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160122,525300391,WIRA BERLIAN,IBP,2023-06-13 06:12:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160123,525300391,WIRA BERLIAN,IBP,2023-06-13 12:27:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160124,525300391,WIRA BERLIAN,IBP,2023-06-13 21:51:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160125,525300391,WIRA BERLIAN,IBP,2023-06-14 02:38:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160126,525300391,WIRA BERLIAN,IBP,2023-06-14 08:45:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160127,525300391,WIRA BERLIAN,IBP,2023-06-14 14:51:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160128,525300391,WIRA BERLIAN,IBP,2023-06-16 00:09:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160129,525300391,WIRA BERLIAN,IBP,2023-06-16 07:03:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160130,525300391,WIRA BERLIAN,IBP,2023-06-19 14:53:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160131,525300391,WIRA BERLIAN,IBP,2023-06-19 21:06:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160132,525300391,WIRA BERLIAN,IBP,2023-06-20 19:24:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160133,525300391,WIRA BERLIAN,IBP,2023-06-21 03:12:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160134,525300391,WIRA BERLIAN,IBP,2023-06-21 10:30:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160135,525300391,WIRA BERLIAN,IBP,2023-06-21 17:55:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160136,525300391,WIRA BERLIAN,IBP,2023-06-22 00:45:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160137,525300391,WIRA BERLIAN,IBP,2023-06-22 06:51:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160138,525300391,WIRA BERLIAN,IBP,2023-06-22 13:45:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160139,525300391,WIRA BERLIAN,IBP,2023-06-22 22:00:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160140,525300391,WIRA BERLIAN,IBP,2023-06-28 04:57:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160141,525300391,WIRA BERLIAN,IBP,2023-06-28 12:07:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160142,525300391,WIRA BERLIAN,IBP,2023-06-28 20:29:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160143,525300391,WIRA BERLIAN,IBP,2023-06-29 02:43:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160144,525300391,WIRA BERLIAN,IBP,2023-06-29 09:15:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160145,525300391,WIRA BERLIAN,IBP,2023-06-29 15:51:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160146,525300391,WIRA BERLIAN,IBP,2023-06-29 22:03:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160147,525300391,WIRA BERLIAN,IBP,2023-06-30 04:29:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160148,525300391,WIRA BERLIAN,IBP,2023-06-30 10:51:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160149,525300391,WIRA BERLIAN,IBP,2023-06-30 16:41:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160150,525300391,WIRA BERLIAN,IBP,2023-06-30 23:57:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160151,525300391,WIRA BERLIAN,IBP,2023-07-01 07:37:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160152,525300391,WIRA BERLIAN,IBP,2023-07-01 14:05:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160153,525300391,WIRA BERLIAN,IBP,2023-07-05 01:17:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160154,525300391,WIRA BERLIAN,IBP,2023-07-05 09:01:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160155,525300391,WIRA BERLIAN,IBP,2023-07-05 16:20:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160156,525300391,WIRA BERLIAN,IBP,2023-07-05 23:39:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160157,525300391,WIRA BERLIAN,IBP,2023-07-06 05:51:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160158,525300391,WIRA BERLIAN,IBP,2023-07-06 12:35:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160159,525300391,WIRA BERLIAN,IBP,2023-07-06 19:32:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160160,525300391,WIRA BERLIAN,IBP,2023-07-07 02:47:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160161,525300391,WIRA BERLIAN,IBP,2023-07-07 09:41:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160162,525300391,WIRA BERLIAN,IBP,2023-07-07 16:38:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160163,525300391,WIRA BERLIAN,IBP,2023-07-07 23:41:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160164,525300391,WIRA BERLIAN,IBP,2023-07-08 07:34:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160165,525300391,WIRA BERLIAN,IBP,2023-07-08 13:25:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160166,525300391,WIRA BERLIAN,IBP,2023-07-08 19:44:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160167,525300391,WIRA BERLIAN,IBP,2023-07-09 03:44:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160168,525300391,WIRA BERLIAN,IBP,2023-07-13 13:14:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160169,525300391,WIRA BERLIAN,IBP,2023-07-13 19:44:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160170,525300391,WIRA BERLIAN,IBP,2023-07-14 02:56:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160171,525300391,WIRA BERLIAN,IBP,2023-07-14 09:09:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160172,525300391,WIRA BERLIAN,IBP,2023-07-14 16:21:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160173,525300391,WIRA BERLIAN,IBP,2023-07-14 23:21:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160174,525300391,WIRA BERLIAN,IBP,2023-07-15 05:32:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160175,525300391,WIRA BERLIAN,IBP,2023-07-15 12:02:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160176,525300391,WIRA BERLIAN,IBP,2023-07-15 18:38:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160177,525300391,WIRA BERLIAN,IBP,2023-07-16 12:20:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160178,525300391,WIRA BERLIAN,IBP,2023-07-16 19:03:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160179,525300391,WIRA BERLIAN,IBP,2023-07-19 17:49:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160180,525300391,WIRA BERLIAN,IBP,2023-07-22 02:08:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160181,525300391,WIRA BERLIAN,IBP,2023-07-22 08:00:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160182,525300391,WIRA BERLIAN,IBP,2023-07-22 15:09:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160183,525300391,WIRA BERLIAN,IBP,2023-07-22 22:12:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160184,525300391,WIRA BERLIAN,IBP,2023-07-23 04:39:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160185,525300391,WIRA BERLIAN,IBP,2023-07-23 10:57:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160186,525300391,WIRA BERLIAN,IBP,2023-07-23 16:46:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160187,525300391,WIRA BERLIAN,IBP,2023-07-23 23:41:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160188,525300391,WIRA BERLIAN,IBP,2023-07-24 05:39:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160189,525300391,WIRA BERLIAN,IBP,2023-07-24 11:48:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160190,525300391,WIRA BERLIAN,IBP,2023-07-24 18:05:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160191,525300391,WIRA BERLIAN,IBP,2023-07-25 00:18:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160192,525300391,WIRA BERLIAN,IBP,2023-07-25 07:18:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160193,525300391,WIRA BERLIAN,IBP,2023-07-25 13:48:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160194,525300391,WIRA BERLIAN,IBP,2023-07-25 19:48:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160195,525300391,WIRA BERLIAN,IBP,2023-07-27 14:48:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160196,525300391,WIRA BERLIAN,IBP,2023-07-27 21:45:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160197,525300391,WIRA BERLIAN,IBP,2023-07-30 01:03:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160198,525300391,WIRA BERLIAN,IBP,2023-07-30 07:15:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160199,525300391,WIRA BERLIAN,IBP,2023-07-30 14:06:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
