,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
133899,525108018,PIS PATRIOT,BUR,2023-05-17 18:06:15,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.3
133900,525108018,PIS PATRIOT,AMQ,2023-05-26 01:57:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
133901,525108018,PIS PATRIOT,IBP,2023-06-09 21:13:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3
133902,525108018,PIS PATRIOT,IBP,2023-06-28 14:46:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1
133903,525108018,PIS PATRIOT,AMQ,2023-07-06 11:12:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
133904,525108018,PIS PATRIOT,IBP,2023-07-21 04:48:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2
133905,525108018,PIS PATRIOT,AMQ,2023-08-16 10:27:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6
133906,525108018,PIS PATRIOT,IBP,2023-08-23 10:25:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
133907,525108018,PIS PATRIOT,TPR,2023-09-05 16:29:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6
133908,525108018,PIS PATRIOT,ING,2023-09-22 08:54:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3
133909,525108018,PIS PATRIOT,ING,2023-09-23 18:55:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
133910,525108018,PIS PATRIOT,IBP,2023-10-19 10:43:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8
133911,525108018,PIS PATRIOT,BUR,2023-11-14 22:31:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
133912,525108018,PIS PATRIOT,DUM,2023-11-20 23:24:18,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0
133913,525108018,PIS PATRIOT,BLW,2023-11-23 01:49:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
133914,525108023,PRIMA XP,BPN,2023-01-09 12:56:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0
133915,525108023,PRIMA XP,BPN,2023-01-21 07:59:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
133916,525108023,PRIMA XP,AMQ,2023-01-26 23:09:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.0
133917,525108023,PRIMA XP,BPN,2023-02-03 18:30:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
133918,525108023,PRIMA XP,BPN,2023-02-06 01:25:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0
133919,525108023,PRIMA XP,AMQ,2023-02-09 22:44:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.6
133920,525108023,PRIMA XP,BUR,2023-02-24 11:06:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.6
133921,525108023,PRIMA XP,GRE,2023-03-06 09:07:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7
133922,525108023,PRIMA XP,SUB,2023-03-07 12:04:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.2
133923,525108023,PRIMA XP,TBY,2023-03-18 04:40:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.0
133924,525108023,PRIMA XP,SRG,2023-03-22 13:07:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8
133925,525108023,PRIMA XP,BLW,2023-04-03 04:01:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5
133926,525108023,PRIMA XP,DUM,2023-04-10 09:29:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
133927,525108023,PRIMA XP,TBY,2023-04-19 09:38:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5
133928,525108023,PRIMA XP,CXP,2023-04-26 18:09:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5
133929,525108023,PRIMA XP,CXP,2023-05-09 09:11:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5
133930,525108023,PRIMA XP,IBP,2023-05-12 15:31:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0
133931,525108023,PRIMA XP,SRG,2023-05-19 13:42:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0
133932,525108023,PRIMA XP,CXP,2023-05-23 04:16:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0
133933,525108023,PRIMA XP,CXP,2023-06-11 04:06:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4
133934,525108023,PRIMA XP,IBP,2023-06-14 21:07:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.3
133935,525108023,PRIMA XP,SRG,2023-06-18 02:20:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5
133936,525108023,PRIMA XP,CXP,2023-06-21 09:45:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5
133937,525108023,PRIMA XP,CXP,2023-07-16 08:08:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7
133938,525108023,PRIMA XP,SUB,2023-08-01 15:13:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.1
133939,525108023,PRIMA XP,GRE,2023-08-02 20:42:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
133940,525108023,PRIMA XP,BPN,2023-08-05 05:19:38,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.5
133941,525108023,PRIMA XP,CXP,2023-08-12 01:48:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5
133942,525108023,PRIMA XP,CXP,2023-08-23 23:14:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
133943,525108023,PRIMA XP,CXP,2023-09-04 02:05:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
133944,525108023,PRIMA XP,SRG,2023-09-10 02:58:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.3
133945,525108023,PRIMA XP,TPR,2023-09-12 16:15:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
133946,525108023,PRIMA XP,IBP,2023-09-16 23:41:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
133947,525108023,PRIMA XP,DUM,2023-09-22 04:50:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
133948,525108023,PRIMA XP,AMQ,2023-10-02 07:50:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.0
133949,525108023,PRIMA XP,CXP,2023-10-12 11:06:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
133950,525108023,PRIMA XP,TBY,2023-10-14 23:40:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.2
133951,525108023,PRIMA XP,DUM,2023-10-21 14:32:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0
133952,525108023,PRIMA XP,AMQ,2023-11-01 09:56:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.2
133953,525108023,PRIMA XP,CXP,2023-11-13 12:18:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
133954,525108023,PRIMA XP,TPR,2023-11-17 13:18:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6
133955,525108023,PRIMA XP,SUB,2023-11-28 02:34:37,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.8
133956,525108023,PRIMA XP,GRE,2023-11-29 10:39:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
133957,525108023,PRIMA XP,BPN,2023-12-04 04:57:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
133958,525108023,PRIMA XP,BPN,2023-12-17 11:39:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
133959,525108023,PRIMA XP,CXP,2023-12-30 03:05:01,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.5
133960,525109001,MT.SINAR MOROTAI,BUR,2023-01-02 00:57:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133961,525109001,MT.SINAR MOROTAI,TJB,2023-01-05 14:21:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
133962,525109001,MT.SINAR MOROTAI,TJB,2023-01-06 23:45:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133963,525109001,MT.SINAR MOROTAI,IBP,2023-01-09 04:44:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133964,525109001,MT.SINAR MOROTAI,IBP,2023-01-09 16:54:16,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8
133965,525109001,MT.SINAR MOROTAI,GRE,2023-01-12 03:42:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
133966,525109001,MT.SINAR MOROTAI,IBP,2023-01-16 00:51:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133967,525109001,MT.SINAR MOROTAI,MUO,2023-01-18 00:31:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133968,525109001,MT.SINAR MOROTAI,TJB,2023-01-19 02:59:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
133969,525109001,MT.SINAR MOROTAI,TJB,2023-01-19 03:55:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
133970,525109001,MT.SINAR MOROTAI,BLW,2023-01-21 07:38:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
133971,525109001,MT.SINAR MOROTAI,DUM,2023-01-24 12:30:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133972,525109001,MT.SINAR MOROTAI,DUM,2023-01-25 07:25:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
133973,525109001,MT.SINAR MOROTAI,BUR,2023-01-30 00:43:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133974,525109001,MT.SINAR MOROTAI,IBP,2023-02-05 04:41:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
133975,525109001,MT.SINAR MOROTAI,TPR,2023-02-08 03:13:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133976,525109001,MT.SINAR MOROTAI,IBP,2023-02-22 13:24:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133977,525109001,MT.SINAR MOROTAI,TJB,2023-02-25 17:39:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
133978,525109001,MT.SINAR MOROTAI,BLW,2023-03-05 01:00:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
133979,525109001,MT.SINAR MOROTAI,TJB,2023-03-07 23:04:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133980,525109001,MT.SINAR MOROTAI,TJB,2023-03-07 23:38:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133981,525109001,MT.SINAR MOROTAI,TPR,2023-03-10 01:39:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133982,525109001,MT.SINAR MOROTAI,SRG,2023-03-14 04:41:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
133983,525109001,MT.SINAR MOROTAI,IBP,2023-03-20 07:54:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133984,525109001,MT.SINAR MOROTAI,TJB,2023-03-26 23:05:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6
133985,525109001,MT.SINAR MOROTAI,BLW,2023-03-30 02:58:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6
133986,525109001,MT.SINAR MOROTAI,BUR,2023-04-02 02:34:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133987,525109001,MT.SINAR MOROTAI,LTU,2023-04-10 12:27:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133988,525109001,MT.SINAR MOROTAI,BUR,2023-05-10 01:14:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133989,525109001,MT.SINAR MOROTAI,BUR,2023-05-14 01:25:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133990,525109001,MT.SINAR MOROTAI,IBP,2023-05-20 02:25:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3
133991,525109001,MT.SINAR MOROTAI,TJB,2023-06-05 08:58:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133992,525109001,MT.SINAR MOROTAI,BUR,2023-06-18 10:14:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133993,525109001,MT.SINAR MOROTAI,IBP,2023-06-23 15:19:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
133994,525109001,MT.SINAR MOROTAI,IBP,2023-06-25 07:58:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
133995,525109001,MT.SINAR MOROTAI,IBP,2023-06-26 04:45:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
133996,525109001,MT.SINAR MOROTAI,PNJ,2023-06-27 02:59:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133997,525109001,MT.SINAR MOROTAI,IBP,2023-06-28 06:31:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133998,525109001,MT.SINAR MOROTAI,IBP,2023-06-28 08:07:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
133999,525109001,MT.SINAR MOROTAI,IBP,2023-06-29 02:55:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
134000,525109001,MT.SINAR MOROTAI,IBP,2023-06-30 00:01:58,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0
134001,525109001,MT.SINAR MOROTAI,TJB,2023-07-02 07:38:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
134002,525109001,MT.SINAR MOROTAI,BLW,2023-07-04 00:26:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
134003,525109001,MT.SINAR MOROTAI,IBP,2023-07-15 15:57:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
134004,525109001,MT.SINAR MOROTAI,BPN,2023-07-20 08:15:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
134005,525109001,MT.SINAR MOROTAI,IBP,2023-08-16 04:23:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1
134006,525109001,MT.SINAR MOROTAI,TJB,2023-08-25 14:57:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
134007,525109001,MT.SINAR MOROTAI,DUM,2023-08-26 06:45:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
134008,525109001,MT.SINAR MOROTAI,TJB,2023-09-01 18:33:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.8
134009,525109001,MT.SINAR MOROTAI,TJB,2023-09-02 21:32:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.8
134010,525109001,MT.SINAR MOROTAI,IBP,2023-09-09 22:59:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
134011,525109001,MT.SINAR MOROTAI,TJB,2023-09-13 12:17:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
134012,525109001,MT.SINAR MOROTAI,BLW,2023-09-15 08:16:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
134013,525109001,MT.SINAR MOROTAI,TJB,2023-09-18 03:32:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
134014,525109001,MT.SINAR MOROTAI,BUR,2023-09-27 00:01:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
134015,525109001,MT.SINAR MOROTAI,TPR,2023-10-02 19:16:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
134016,525109001,MT.SINAR MOROTAI,SRG,2023-10-05 16:18:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
134017,525109001,MT.SINAR MOROTAI,IBP,2023-10-08 17:03:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0
134018,525109001,MT.SINAR MOROTAI,TJB,2023-10-11 14:57:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
134019,525109001,MT.SINAR MOROTAI,BLW,2023-10-13 01:07:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
134020,525109001,MT.SINAR MOROTAI,BLW,2023-10-14 18:27:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
134021,525109001,MT.SINAR MOROTAI,IBP,2023-11-20 13:52:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
134022,525109001,MT.SINAR MOROTAI,TJB,2023-11-24 10:03:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9
134023,525109001,MT.SINAR MOROTAI,BLW,2023-11-26 03:34:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9
134024,525109001,MT.SINAR MOROTAI,BLW,2023-11-27 11:31:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
134025,525109001,MT.SINAR MOROTAI,IBP,2023-12-12 20:24:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
134026,525109001,MT.SINAR MOROTAI,TJB,2023-12-17 05:48:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
134027,525109001,MT.SINAR MOROTAI,BLW,2023-12-18 19:43:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
134028,525109001,MT.SINAR MOROTAI,BLW,2023-12-23 17:04:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.8
134029,525109002,SINAR POMALAA,SRG,2023-08-05 11:17:22,Indonesia,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,5.8
134030,525109002,SINAR POMALAA,SRG,2023-08-07 16:25:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8
134031,525109002,SINAR POMALAA,SRG,2023-08-07 20:49:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8
134032,525109002,SINAR POMALAA,SRG,2023-08-07 21:49:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8
134033,525109002,SINAR POMALAA,SRG,2023-08-07 22:49:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8
134034,525109002,SINAR POMALAA,SRG,2023-08-08 04:49:45,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134035,525109002,SINAR POMALAA,SRG,2023-08-08 08:13:48,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134036,525109002,SINAR POMALAA,SRG,2023-08-08 12:52:50,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134037,525109002,SINAR POMALAA,SRG,2023-08-08 15:16:52,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134038,525109002,SINAR POMALAA,SRG,2023-08-08 17:52:52,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134039,525109002,SINAR POMALAA,SRG,2023-08-09 23:56:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134040,525109002,SINAR POMALAA,SRG,2023-08-10 03:44:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134041,525109002,SINAR POMALAA,SRG,2023-08-10 16:11:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134042,525109002,SINAR POMALAA,SRG,2023-08-11 07:11:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134043,525109002,SINAR POMALAA,SRG,2023-08-11 13:59:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134044,525109002,SINAR POMALAA,SRG,2023-08-11 15:47:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134045,525109002,SINAR POMALAA,SRG,2023-08-12 04:14:37,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134046,525109002,SINAR POMALAA,SRG,2023-08-12 23:02:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134047,525109002,SINAR POMALAA,SRG,2023-08-13 01:14:48,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134048,525109002,SINAR POMALAA,SRG,2023-08-14 01:03:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134049,525109002,SINAR POMALAA,SRG,2023-08-14 14:15:08,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134050,525109002,SINAR POMALAA,SRG,2023-08-15 04:27:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134051,525109002,SINAR POMALAA,SRG,2023-08-15 05:27:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134052,525109002,SINAR POMALAA,SRG,2023-08-15 13:39:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134053,525109002,SINAR POMALAA,SRG,2023-08-16 01:15:26,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134054,525109002,SINAR POMALAA,SRG,2023-08-16 11:03:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134055,525109002,SINAR POMALAA,SRG,2023-08-16 21:15:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134056,525109002,SINAR POMALAA,SRG,2023-08-17 01:03:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134057,525109002,SINAR POMALAA,SRG,2023-08-18 05:57:55,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134058,525109002,SINAR POMALAA,SRG,2023-08-18 08:33:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134059,525109002,SINAR POMALAA,SRG,2023-08-18 08:57:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134060,525109002,SINAR POMALAA,SRG,2023-08-18 11:36:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134061,525109002,SINAR POMALAA,SRG,2023-08-18 13:24:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134062,525109002,SINAR POMALAA,SRG,2023-08-18 16:01:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134063,525109002,SINAR POMALAA,SRG,2023-08-19 14:49:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134064,525109002,SINAR POMALAA,SRG,2023-08-19 15:13:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134065,525109002,SINAR POMALAA,SRG,2023-08-19 21:13:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134066,525109002,SINAR POMALAA,SRG,2023-08-19 23:01:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134067,525109002,SINAR POMALAA,SRG,2023-08-20 01:01:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134068,525109002,SINAR POMALAA,SRG,2023-08-20 03:13:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134069,525109002,SINAR POMALAA,SRG,2023-08-20 04:25:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134070,525109002,SINAR POMALAA,SRG,2023-08-20 04:49:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134071,525109002,SINAR POMALAA,SRG,2023-08-20 05:25:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134072,525109002,SINAR POMALAA,SRG,2023-08-20 06:49:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134073,525109002,SINAR POMALAA,SRG,2023-08-20 07:49:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134074,525109002,SINAR POMALAA,SRG,2023-08-20 10:01:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134075,525109002,SINAR POMALAA,SRG,2023-08-20 12:01:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134076,525109002,SINAR POMALAA,SRG,2023-08-20 13:25:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134077,525109002,SINAR POMALAA,SRG,2023-08-20 15:49:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134078,525109002,SINAR POMALAA,SRG,2023-08-20 16:49:26,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134079,525109002,SINAR POMALAA,SRG,2023-08-20 20:13:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134080,525109002,SINAR POMALAA,SRG,2023-08-20 21:01:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134081,525109002,SINAR POMALAA,SRG,2023-08-20 22:01:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134082,525109002,SINAR POMALAA,SRG,2023-08-20 23:01:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134083,525109002,SINAR POMALAA,SRG,2023-08-21 02:47:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134084,525109002,SINAR POMALAA,SRG,2023-08-21 06:11:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134085,525109002,SINAR POMALAA,SRG,2023-08-21 06:59:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134086,525109002,SINAR POMALAA,SRG,2023-08-21 08:59:44,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134087,525109002,SINAR POMALAA,SRG,2023-08-21 12:47:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134088,525109002,SINAR POMALAA,SRG,2023-08-21 20:35:50,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134089,525109002,SINAR POMALAA,SRG,2023-08-22 01:11:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134090,525109002,SINAR POMALAA,SRG,2023-08-22 12:59:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134091,525109002,SINAR POMALAA,SRG,2023-08-24 23:36:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134092,525109002,SINAR POMALAA,SRG,2023-08-25 05:15:33,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134093,525109002,SINAR POMALAA,SRG,2023-08-25 06:39:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134094,525109002,SINAR POMALAA,SRG,2023-08-25 07:27:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134095,525109002,SINAR POMALAA,SRG,2023-08-25 08:03:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134096,525109002,SINAR POMALAA,SRG,2023-08-25 08:27:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134097,525109002,SINAR POMALAA,SRG,2023-08-25 11:39:36,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
