,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
28372,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-23 03:27:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28373,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-23 10:41:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28374,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-23 17:26:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28375,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-24 00:26:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28376,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-24 06:58:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28377,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-24 13:06:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28378,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-24 19:31:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28379,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-25 03:23:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28380,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-27 02:10:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28381,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-27 08:56:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28382,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-27 15:12:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28383,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-27 21:55:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28384,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-28 04:49:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28385,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-28 11:56:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28386,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-28 18:59:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28387,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-29 01:19:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28388,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-29 07:42:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28389,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-29 14:52:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28390,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-29 22:18:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28391,525002088,KM.MABUHAY NUSANTARA,IBP,2023-10-30 05:17:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28392,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-05 23:56:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28393,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-06 06:26:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28394,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-06 13:33:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28395,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-06 20:36:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28396,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-07 09:25:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28397,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-07 16:38:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28398,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-07 23:39:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28399,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-08 06:14:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28400,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-08 13:59:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28401,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-08 20:49:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28402,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-14 16:03:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28403,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-14 22:32:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28404,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-15 06:42:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28405,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-15 13:50:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28406,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-16 17:39:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28407,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-17 00:13:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28408,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-17 07:11:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28409,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-17 14:18:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28410,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-17 20:22:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28411,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-18 03:38:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28412,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-18 10:54:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28413,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-18 17:53:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28414,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-22 22:26:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28415,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-23 10:34:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28416,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-23 17:05:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28417,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-24 00:27:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28418,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-24 07:29:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28419,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-24 14:09:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28420,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-24 21:33:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28421,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-25 05:13:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28422,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-26 21:58:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28423,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-27 05:09:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28424,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-27 11:35:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28425,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-27 17:38:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28426,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-28 00:06:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28427,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-28 07:39:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28428,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-28 13:52:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28429,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-28 20:52:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28430,525002088,KM.MABUHAY NUSANTARA,IBP,2023-11-29 03:34:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28431,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-01 04:52:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28432,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-01 11:17:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28433,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-01 17:54:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28434,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-02 01:03:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28435,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-04 18:36:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28436,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-05 01:47:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28437,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-05 08:23:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28438,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-05 21:28:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28439,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-06 04:20:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28440,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-06 11:04:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28441,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-06 18:14:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28442,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-10 23:11:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28443,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-11 05:50:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28444,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-11 13:02:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28445,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-11 19:58:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28446,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-12 02:41:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28447,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-12 09:36:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28448,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-12 16:01:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28449,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-14 16:40:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28450,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-15 00:16:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28451,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-16 20:40:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28452,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-17 18:29:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28453,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-18 01:17:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28454,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-18 17:29:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28455,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-18 23:53:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28456,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-19 07:52:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28457,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-19 15:26:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28458,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-19 22:07:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28459,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-20 05:46:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28460,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-20 12:28:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28461,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-20 19:22:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28462,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-21 03:47:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28463,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-25 15:20:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28464,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-25 23:48:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28465,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-26 07:19:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28466,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-26 13:29:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28467,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-26 20:59:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28468,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-27 04:03:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28469,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-27 11:23:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28470,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-30 10:48:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28471,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-30 18:01:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28472,525002088,KM.MABUHAY NUSANTARA,IBP,2023-12-31 01:54:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28473,525002089,MADANI NUSANTARA,ARE,2023-01-21 17:39:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0
28474,525002089,MADANI NUSANTARA,BPN,2023-01-22 23:07:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28475,525002089,MADANI NUSANTARA,ARE,2023-01-25 13:26:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28476,525002089,MADANI NUSANTARA,BPN,2023-01-27 00:43:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28477,525002089,MADANI NUSANTARA,BPN,2023-01-27 14:35:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28478,525002089,MADANI NUSANTARA,ARE,2023-01-28 13:56:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28479,525002089,MADANI NUSANTARA,BPN,2023-01-30 00:30:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
28480,525002089,MADANI NUSANTARA,ARE,2023-02-01 16:58:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28481,525002089,MADANI NUSANTARA,BPN,2023-02-03 02:23:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28482,525002089,MADANI NUSANTARA,ARE,2023-02-04 15:04:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28483,525002089,MADANI NUSANTARA,BPN,2023-02-06 01:05:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28484,525002089,MADANI NUSANTARA,ARE,2023-02-07 09:15:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28485,525002089,MADANI NUSANTARA,BPN,2023-02-08 23:56:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28486,525002089,MADANI NUSANTARA,ARE,2023-02-10 08:17:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28487,525002089,MADANI NUSANTARA,BPN,2023-02-11 18:58:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28488,525002089,MADANI NUSANTARA,ARE,2023-02-13 05:10:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28489,525002089,MADANI NUSANTARA,BPN,2023-02-15 14:45:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28490,525002089,MADANI NUSANTARA,ARE,2023-02-16 14:48:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28491,525002089,MADANI NUSANTARA,BPN,2023-02-17 22:02:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
28492,525002089,MADANI NUSANTARA,BPN,2023-02-18 06:58:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
28493,525002089,MADANI NUSANTARA,ARE,2023-02-19 07:14:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28494,525002089,MADANI NUSANTARA,BPN,2023-02-20 17:37:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28495,525002089,MADANI NUSANTARA,ARE,2023-02-22 05:58:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28496,525002089,MADANI NUSANTARA,BPN,2023-02-23 21:21:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28497,525002089,MADANI NUSANTARA,ARE,2023-02-25 09:00:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28498,525002089,MADANI NUSANTARA,BPN,2023-02-26 22:13:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28499,525002089,MADANI NUSANTARA,ARE,2023-03-01 05:16:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
28500,525002089,MADANI NUSANTARA,BPN,2023-03-02 21:48:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28501,525002089,MADANI NUSANTARA,ARE,2023-03-04 07:10:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28502,525002089,MADANI NUSANTARA,BPN,2023-03-05 20:39:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28503,525002089,MADANI NUSANTARA,ARE,2023-03-07 09:12:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
28504,525002089,MADANI NUSANTARA,BPN,2023-03-08 21:17:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28505,525002089,MADANI NUSANTARA,ARE,2023-03-10 08:45:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
28506,525002089,MADANI NUSANTARA,BPN,2023-03-11 20:47:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28507,525002089,MADANI NUSANTARA,ARE,2023-03-13 06:34:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28508,525002089,MADANI NUSANTARA,BPN,2023-03-14 21:17:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28509,525002089,MADANI NUSANTARA,ARE,2023-03-16 08:48:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
28510,525002089,MADANI NUSANTARA,BPN,2023-03-17 20:35:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28511,525002089,MADANI NUSANTARA,ARE,2023-03-19 07:02:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28512,525002089,MADANI NUSANTARA,BPN,2023-03-20 20:02:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28513,525002089,MADANI NUSANTARA,ARE,2023-03-22 10:11:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
28514,525002089,MADANI NUSANTARA,BPN,2023-03-24 00:26:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28515,525002089,MADANI NUSANTARA,ARE,2023-03-25 13:20:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28516,525002089,MADANI NUSANTARA,BPN,2023-03-27 02:04:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28517,525002089,MADANI NUSANTARA,ARE,2023-03-28 12:25:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
28518,525002089,MADANI NUSANTARA,BPN,2023-03-30 03:32:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28519,525002089,MADANI NUSANTARA,ARE,2023-04-01 12:41:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
28520,525002089,MADANI NUSANTARA,BPN,2023-04-02 23:26:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28521,525002089,MADANI NUSANTARA,ARE,2023-04-04 11:37:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
28522,525002089,MADANI NUSANTARA,BPN,2023-04-06 06:30:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28523,525002089,MADANI NUSANTARA,ARE,2023-04-08 10:58:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28524,525002089,MADANI NUSANTARA,BPN,2023-04-10 01:05:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
28525,525002089,MADANI NUSANTARA,ARE,2023-04-11 14:08:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28526,525002089,MADANI NUSANTARA,BPN,2023-04-12 23:45:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28527,525002089,MADANI NUSANTARA,ARE,2023-04-15 13:46:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28528,525002089,MADANI NUSANTARA,BPN,2023-04-17 02:11:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28529,525002089,MADANI NUSANTARA,ARE,2023-04-18 15:51:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28530,525002089,MADANI NUSANTARA,BPN,2023-04-20 00:13:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28531,525002089,MADANI NUSANTARA,ARE,2023-04-21 10:58:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28532,525002089,MADANI NUSANTARA,BPN,2023-04-27 23:08:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28533,525002089,MADANI NUSANTARA,BPN,2023-04-28 14:59:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28534,525002089,MADANI NUSANTARA,ARE,2023-04-29 14:10:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28535,525002089,MADANI NUSANTARA,BPN,2023-05-01 01:04:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28536,525002089,MADANI NUSANTARA,ARE,2023-05-02 14:29:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28537,525002089,MADANI NUSANTARA,BPN,2023-05-04 07:57:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28538,525002089,MADANI NUSANTARA,ARE,2023-05-06 13:54:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28539,525002089,MADANI NUSANTARA,BPN,2023-05-07 22:53:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28540,525002089,KM NEW VICTORY,ARE,2023-05-09 16:43:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28541,525002089,MADANI NUSANTARA,BPN,2023-05-11 21:19:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28542,525002089,MADANI NUSANTARA,ARE,2023-05-13 13:03:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28543,525002089,MADANI NUSANTARA,BPN,2023-05-15 00:32:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28544,525002089,MADANI NUSANTARA,ARE,2023-05-16 14:13:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28545,525002089,MADANI NUSANTARA,BPN,2023-05-18 21:49:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28546,525002089,MADANI NUSANTARA,ARE,2023-05-20 14:00:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28547,525002089,MADANI NUSANTARA,BPN,2023-05-21 21:27:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28548,525002089,MADANI NUSANTARA,BPN,2023-05-22 14:53:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28549,525002089,MADANI NUSANTARA,ARE,2023-05-23 16:14:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28550,525002089,MADANI NUSANTARA,BPN,2023-05-25 23:36:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28551,525002089,MADANI NUSANTARA,BPN,2023-05-26 15:33:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28552,525002089,MADANI NUSANTARA,ARE,2023-05-27 16:51:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28553,525002089,MADANI NUSANTARA,BPN,2023-05-29 00:28:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28554,525002089,MADANI NUSANTARA,ARE,2023-05-30 14:17:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
